Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Feras Shelbaieh,Feras Zeyad Yousef Shelbaieh,395716,Al Wehdat,Al Wehdat,https://cdn5.wyscout.com/photos/team/public/2983_120x120.png,Pro League,RB,RB,99,,0,,0,30.0,1993-11-27,350000,2025-06-30,20,2038,2,1.86,10,5.36,10.73,51.85,Jordan,['Jordan'],right,174,67,False,5.21,5.17,64.1,1.24,35.71,0.18,0.25,0.09,1.72,2.46,0.49,2,0.09,0,0.0,3.71,0.09,2,0.09,0.08,0,0.0,17,0.75,41.18,11.765,0.44,5.12,50.0,0.04,100.0,5.03,50.0,0.4,1.19,62.96,3.09,45.71,1.63,1.55,0.18,42.48,3.18,0.49,51.58,83.3,18.19,78.16,7.95,94.44,40.32,92.0,6.45,54.11,19.5,39.01,0.24,1.6800000000000002,0.0,0.09,0.13,66.67,1.15,7.15,67.9,4.99,64.6,0.71,50.0,1.15,2.52,11.84,87.69,83.06,15.9,0,,0,,0,0.0,0.0,0.0,,,0.22,,1.24,0.0,0.0,0.0,0.09,0,0.0
Y. Rawashdeh,Yasser Mohammed Mufleh Rawashdeh,165303,Shabab Al-Aqaba,Shabab Al-Aqaba,https://cdn5.wyscout.com/photos/team/public/g34826_120x120.png,Pro League,"RCB3, RCB",RCB3,57,RCB,38,,0,34.0,1990-04-21,0,,21,2030,2,0.87,0,0.08,12.95,58.22,Jordan,['Jordan'],,181,68,False,9.53,5.36,66.12,3.72,55.95,0.27,0.33,0.8,5.72,7.04,0.75,2,0.09,0,0.0,0.35,0.09,2,0.09,0.04,2,0.09,6,0.27,33.33,33.333,0.0,0.09,50.0,0.04,100.0,0.04,0.0,0.0,0.22,80.0,1.02,52.17,0.49,0.58,0.09,19.37,0.31,0.49,35.87,78.0,21.15,70.65,2.08,95.74,27.75,85.94,8.02,50.83,22.58,34.88,0.0,0.04,0.0,0.0,0.04,100.0,0.04,5.05,62.28,0.4,33.33,0.27,16.67,0.09,0.04,10.37,64.96,87.67,9.71,0,,0,,0,0.0,0.0,0.0,,,1.55,,3.72,0.0,0.0,0.0,0.0,0,0.0
F. Haykal,Fadal Nidal Fadal Haykal,-536737,Shabab Al Ordon,Shabab Al Ordon,https://cdn5.wyscout.com/photos/team/public/3116_120x120.png,Pro League,"RCMF, LCMF, RDMF",RCMF,37,LCMF,25,RDMF,12,24.0,2000-02-14,0,,21,2028,4,2.69,0,0.8300000000000001,19.3,50.11,Jordan,['Jordan'],unknown,0,0,False,10.38,5.55,70.4,3.95,46.07,0.84,1.01,0.22,5.64,6.72,0.67,1,0.04,0,0.0,1.86,0.18,2,0.09,0.12,0,0.0,22,0.98,36.36,18.182,0.0,0.49,36.36,0.27,33.33,0.22,40.0,0.0,1.95,59.09,6.83,42.86,0.67,0.93,0.31,38.25,0.22,1.24,56.36,85.04,20.81,76.33,5.68,93.75,51.12,87.93,4.75,58.88,18.44,36.4,0.04,0.89,0.0,0.04,0.58,30.77,0.09,9.67,71.1,1.24,46.43,1.02,13.04,0.49,0.18,9.45,73.71,91.84,21.75,0,,0,,0,0.0,0.0,0.0,,,0.36,,3.95,0.36,0.0,0.0,0.0,2,100.0
H. Al Asmir,Hammad Muhammad Hammad Al Asmir,81913,Shabab Al-Aqaba,Shabab Al-Aqaba,https://cdn5.wyscout.com/photos/team/public/g34826_120x120.png,Pro League,GK,GK,100,,0,,0,37.0,1987-01-13,0,,20,2015,0,0.0,0,0.0,1.21,74.07,Jordan,['Jordan'],,0,0,False,2.19,0.27,50.0,0.85,84.21,0.09,0.11,0.0,1.97,2.36,0.09,2,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,7.73,0.13,0.13,16.39,80.65,10.18,71.49,0.04,0.0,9.74,95.41,6.66,59.06,33.35,46.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,39.39,0.04,0.0,0.09,0.0,0.0,0.0,4.65,68.27,96.12,5.76,31,1.38,120,5.36,7,74.17,32.02,1.43,1.02,0.046,0.0,1.52,0.85,,,,0.0,0,0.0
W. Al-Bari,Ward Hilal Khaled Al-Bari,-536734,Sahab,Sahab,https://cdn5.wyscout.com/photos/team/public/g25714_120x120.png,Pro League,"LCMF, RB, LDMF",LCMF,29,RB,22,LDMF,12,26.0,1997-06-29,0,,21,1997,0,1.22,1,1.4,19.78,51.94,Jordan,['Jordan'],unknown,0,0,False,10.1,7.98,64.41,1.98,50.0,0.09,0.11,0.41,4.87,6.02,0.68,0,0.0,0,0.0,2.39,0.0,0,0.0,0.06,0,0.0,21,0.95,23.81,0.0,0.05,1.26,32.14,0.18,25.0,1.08,33.33,0.14,3.47,45.45,7.39,39.63,0.77,1.89,0.54,34.03,1.26,0.81,48.94,83.43,14.33,68.55,7.66,94.71,43.72,88.14,4.06,47.78,18.41,39.41,0.06,0.99,0.0,0.0,0.63,28.57,0.32,6.35,70.21,2.3,39.22,1.08,25.0,0.45,0.45,7.57,74.4,90.72,17.49,0,,0,,0,0.0,0.0,0.0,,,0.72,,1.98,0.9,0.09,50.0,0.18,0,0.0
Salem Al Ajalin,Salem Mahmoud Suleiman Al Ajalin,81939,Al Faisaly,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/3564_120x120.png,Pro League,LB,LB,97,,0,,0,36.0,1988-02-18,0,,21,1931,0,0.49,3,2.11,12.58,54.07,Jordan,['Jordan'],left,186,76,False,7.46,5.83,62.4,2.14,60.87,0.47,0.7000000000000001,0.23,3.36,5.03,1.07,3,0.14,0,0.0,1.35,0.0,0,0.0,0.02,0,0.0,11,0.51,9.09,0.0,0.14,2.61,21.43,2.61,21.43,0.0,0.0,0.42,1.21,57.69,2.94,42.86,1.49,1.82,0.47,28.62,2.14,0.42,38.87,81.29,15.75,78.4,5.22,91.07,32.81,89.49,3.45,48.65,18.77,34.64,0.1,0.89,0.0,0.09,0.09,50.0,0.42,5.73,76.42,1.96,40.48,0.23,0.0,0.56,0.56,8.72,77.54,85.28,12.35,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.14,0.23,0.05,100.0,0.51,0,0.0
Z. Abwrish,Zaid Ibrahim Mohamed Abwrish,-536695,Moghayer Al Sarhan,Moghayer Al Sarhan,https://cdn5.wyscout.com/photos/team/public/g-15584_120x120.png,Pro League,"RCB, LCB",RCB,62,LCB,28,,0,27.0,1997-05-14,0,,20,1931,3,2.34,0,0.38,14.31,57.98,Jordan,['Jordan'],unknown,0,0,False,10.35,6.34,64.71,2.8,46.67,0.47,0.58,0.42,5.78,7.24,0.23,1,0.05,0,0.0,1.17,0.14,1,0.05,0.11,0,0.0,5,0.23,60.0,60.0,0.0,0.28,33.33,0.05,0.0,0.23,40.0,0.09,1.17,80.0,3.12,58.21,0.19,1.35,0.33,23.4,0.23,1.17,39.06,83.65,19.67,77.25,2.84,96.72,32.25,91.62,6.57,46.81,19.9,37.47,0.02,0.19,0.0,0.0,0.0,0.0,0.05,6.29,61.48,0.93,30.0,0.65,35.71,0.23,0.09,6.8,72.6,90.04,12.16,0,,0,,0,0.0,0.0,0.0,,,1.86,,2.8,0.23,0.0,0.0,0.0,3,66.667
A. Abu Kabir,Ahmed Mahmoud Mohamed Abu Kabir,326947,Sahab,Sahab,https://cdn5.wyscout.com/photos/team/public/g25714_120x120.png,Pro League,"LW, LAMF",LW,50,LAMF,23,,0,34.0,1990-05-07,0,,21,1904,8,3.73,1,0.48,20.75,39.18,Jordan,['Jordan'],,0,0,False,5.53,5.44,60.0,1.7000000000000002,8.33,0.09,0.12,0.0,2.17,2.7,0.5700000000000001,1,0.05,0,0.0,3.55,0.38,8,0.38,0.18,0,0.0,30,1.42,46.67,26.667,0.05,0.99,28.57,0.85,22.22,0.14,66.67,0.05,5.91,43.2,11.11,37.02,2.51,2.65,1.42,20.56,2.79,1.37,28.03,83.31,5.39,67.54,9.36,93.43,25.86,87.02,1.37,41.38,15.3,27.21,0.02,0.5700000000000001,0.05,0.0,0.14,33.33,0.14,2.36,70.0,1.09,43.48,0.28,16.67,0.47,0.28,2.65,64.29,80.25,7.42,0,,0,,0,0.0,0.0,0.0,,,0.09,,1.7000000000000002,0.05,0.0,0.0,1.23,0,0.0
Aref Al Haj,Aref Al Haj,-454118,Al Faisaly,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/3564_120x120.png,Pro League,"RW, LW, RAMF",RW,39,LW,38,RAMF,16,23.0,2001-05-28,0,,21,1904,7,6.82,8,5.92,16.12,39.59,Jordan,['Jordan'],right,0,0,True,4.3,3.83,51.85,0.8,35.29,0.19,0.28,0.0,2.13,3.19,0.66,1,0.05,0,0.0,5.96,0.33,7,0.33,0.32,0,0.0,60,2.84,41.67,11.667,0.38,4.3,42.86,1.37,51.72,2.88,39.34,1.04,5.86,46.77,9.83,36.06,4.54,3.12,1.32,25.29,3.07,0.47,33.09,74.71,8.84,65.78,6.95,90.48,26.28,81.29,2.79,62.71,18.57,39.32,0.28,2.22,0.05,0.0,0.5700000000000001,33.33,1.28,3.5,67.57,4.82,59.8,0.85,38.89,1.75,1.8,6.24,78.03,72.69,11.25,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.8,0.52,0.33,28.57,2.22,1,0.0
A. Ajagun,Abdul Jeleel Ajagun,102551,Al Hussein,Al Hussein,https://cdn5.wyscout.com/photos/team/public/g3567_120x120.png,Pro League,"LCMF, RCMF, LDMF",LCMF,28,RCMF,17,LDMF,16,31.0,1993-02-10,0,2024-06-30,21,1877,3,2.47,2,2.26,15.1,53.97,Nigeria,['Nigeria'],right,165,65,False,7.05,5.51,73.91,1.73,41.67,0.19,0.32,0.0,2.78,4.65,0.77,1,0.05,0,0.0,2.78,0.14,3,0.14,0.12,0,0.0,32,1.53,28.13,9.375,0.1,1.58,39.39,0.77,50.0,0.8200000000000001,29.41,0.24,2.16,68.89,5.51,41.74,1.82,1.01,0.43,44.83,0.58,0.53,59.12,86.21,18.84,79.64,10.36,94.44,53.27,89.92,4.32,56.67,16.99,36.21,0.11,1.01,0.05,0.05,0.72,33.33,0.53,10.4,79.72,3.74,56.41,1.29,18.52,1.77,0.67,8.97,83.42,88.28,18.41,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.73,0.1,0.0,0.0,0.05,1,0.0
I. Smere,Issam Salem Mohammed Smere,-536704,Al Salt,Al Salt,https://cdn5.wyscout.com/photos/team/public/g25398_120x120.png,Pro League,RB,RB,90,,0,,0,25.0,1999-05-30,0,,19,1869,0,0.33,1,3.37,15.99,53.01,Jordan,['Jordan'],unknown,0,0,False,10.59,7.03,69.18,1.16,33.33,1.3,1.55,0.29,4.43,5.28,1.2,4,0.19,2,0.1,2.36,0.0,0,0.0,0.02,0,0.0,11,0.53,9.09,0.0,0.05,3.32,42.03,0.05,100.0,3.23,41.79,0.39,2.02,42.86,5.59,44.83,0.43,1.54,0.53,24.94,1.2,1.16,33.76,76.32,13.19,68.98,4.33,93.33,25.67,85.55,4.96,50.49,20.31,34.4,0.16,1.06,0.0,0.0,0.14,33.33,0.53,3.85,61.25,3.27,50.0,0.58,33.33,0.53,1.35,7.8,67.28,77.73,10.59,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.16,0.72,0.0,0.0,0.24,0,0.0
A. Abulhalawa,Ahmad Yacoub Mohammad Abulhalawa,-536472,Shabab Al-Aqaba,Shabab Al-Aqaba,https://cdn5.wyscout.com/photos/team/public/g34826_120x120.png,Pro League,"CB, LCB",CB,68,LCB,26,,0,39.0,1984-10-05,0,,20,1842,1,0.98,0,0.03,13.93,57.19,Jordan,['Jordan'],unknown,0,0,False,9.19,4.89,68.0,5.52,56.64,0.34,0.4,0.73,5.52,6.49,1.12,5,0.24,0,0.0,0.34,0.05,1,0.05,0.05,0,0.0,15,0.73,13.33,6.667,0.0,0.1,0.0,0.05,0.0,0.05,0.0,0.0,0.54,45.45,1.76,38.89,0.8300000000000001,0.44,0.05,13.49,0.15,0.39,24.97,77.1,12.36,66.01,1.56,93.75,18.81,87.01,6.06,47.58,24.21,42.24,0.0,0.1,0.05,0.0,0.0,0.0,0.0,3.96,48.15,0.64,0.0,0.29,16.67,0.05,0.0,5.52,62.83,89.42,9.23,0,,0,,0,0.0,0.0,0.0,,,1.27,,5.52,0.2,0.15,0.0,0.0,0,0.0
Mohannad Khairullah,Mohannad Khairullah Ahmed Al Souliman,373477,Al Faisaly,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/3564_120x120.png,Pro League,"RCB, LCB, LCMF",RCB,36,LCB,17,LCMF,15,30.0,1993-07-25,0,,19,1837,2,1.06,0,0.39,17.25,60.51,Jordan,['Jordan'],,0,0,False,11.51,6.17,69.84,4.75,63.92,1.13,1.7000000000000002,0.64,6.08,9.16,0.98,2,0.1,0,0.0,1.03,0.1,2,0.1,0.05,2,0.1,11,0.54,27.27,18.182,0.0,0.39,25.0,0.05,100.0,0.34,14.29,0.0,1.32,48.15,3.97,48.15,0.6900000000000001,0.93,0.2,37.72,0.44,0.49,54.14,88.78,22.0,81.51,3.97,95.06,48.26,91.57,5.54,68.14,20.4,37.12,0.02,0.29,0.2,0.0,0.2,75.0,0.1,7.64,73.72,0.98,40.0,0.8300000000000001,23.53,0.29,0.1,10.14,77.78,94.66,22.93,0,,0,,0,0.0,0.0,0.0,,,1.37,,4.75,0.0,0.0,0.0,0.0,0,0.0
