Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Loren Morón,Lorenzo Jesús Morón García,395613,Aris,Aris,https://cdn5.wyscout.com/photos/team/public/432_120x120.png,Super League,CF,CF,98,,0,,0,30,1993-12-30,3000000,2025-06-30,35,2848,20,14.78,3,1.45,26.64,37.49,Spain,['Spain'],right,185,77,False,3.95,3.73,56.78,5.72,33.7,0.35,0.49,0.09,1.49,2.09,1.45,4,0.13,0,0.0,3.19,0.63,15,0.47,0.47,1,0.03,91,2.88,47.25,21.978,0.09,1.14,30.56,0.41,46.15,0.73,21.74,0.13,3.44,41.28,12.2,34.97,2.75,1.17,0.35,9.58,1.99,2.62,13.02,65.78,3.44,55.96,2.65,79.76,10.81,71.05,1.14,47.22,16.88,25.64,0.05,0.41,0.0,0.0,0.35,18.18,0.28,1.61,60.78,1.45,47.83,0.35,0.0,0.51,0.35,1.8,70.18,64.0,3.95,0,,0,,0,0.0,0.0,0.0,,,0.03,,5.72,0.16,0.16,40.0,0.03,5,100.0
V. Slivka,Vykintas Slivka,213925,Lamia,Lamia,https://cdn5.wyscout.com/photos/team/public/g3030_120x120.png,Super League,"AMF, LW, CF",AMF,25,LW,25,CF,18,29,1995-04-29,600000,2024-06-30,33,2846,6,3.28,2,1.82,19.57,46.04,Lithuania,['Lithuania'],right,190,84,False,5.91,4.59,59.31,6.77,45.33,0.16,0.18,0.09,3.04,3.36,0.85,6,0.19,1,0.03,1.87,0.19,6,0.19,0.1,1,0.03,20,0.63,35.0,30.0,0.06,1.45,17.39,0.85,14.81,0.5700000000000001,22.22,0.19,2.09,60.61,5.47,39.88,1.42,1.49,0.66,18.4,1.17,0.76,28.27,73.71,9.39,59.26,5.22,92.12,24.32,79.45,2.59,50.0,18.38,29.01,0.06,0.44,0.03,0.03,0.32,40.0,0.32,4.65,60.54,2.21,35.71,0.51,37.5,0.66,0.28,4.96,68.15,78.49,8.38,0,,0,,0,0.0,0.0,0.0,,,0.25,,6.77,0.03,0.0,0.0,0.06,0,0.0
D. Vida,Domagoj Vida,36733,AEK Athens,AEK Athens,https://cdn5.wyscout.com/photos/team/public/430_120x120.png,Super League,RCB,RCB,100,,0,,0,35,1989-04-29,1200000,2025-06-30,29,2791,6,4.14,0,0.7000000000000001,16.16,60.28,Croatia,['Croatia'],right,184,82,False,9.19,6.03,68.98,5.61,56.9,0.68,1.19,0.42,4.35,7.66,1.06,5,0.16,0,0.0,0.55,0.19,6,0.19,0.13,4,0.13,23,0.74,52.17,26.087,0.0,0.19,0.0,0.06,0.0,0.13,0.0,0.03,0.32,50.0,1.52,40.43,1.06,0.61,0.06,34.92,0.45,0.45,50.72,89.76,20.67,81.28,2.68,96.39,45.44,92.97,5.09,64.56,20.08,36.88,0.02,0.16,0.1,0.03,0.0,0.0,0.06,5.61,75.29,0.19,0.0,0.1,33.33,0.1,0.0,7.74,75.42,96.87,22.67,0,,0,,0,0.0,0.0,0.0,,,1.77,,5.61,0.0,0.0,0.0,0.0,0,0.0
A. Chovan,Adrián Chovan,322284,Panserraikos,Panserraikos,https://cdn5.wyscout.com/photos/team/public/678_120x120.png,Super League,GK,GK,100,,0,,0,28,1995-10-08,350000,2025-06-30,28,2787,0,0.0,0,0.0,0.45,100.0,Slovakia,['Slovakia'],right,192,90,False,1.29,0.06,100.0,0.36,100.0,0.0,0.0,0.0,1.23,1.58,0.0,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,10.14,0.13,0.06,14.98,80.6,10.27,74.21,0.0,0.0,6.46,97.0,8.53,68.18,35.88,45.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,31.25,0.0,0.0,0.0,0.0,0.0,0.0,5.26,76.07,94.7,4.26,47,1.52,124,4.0,5,62.1,37.57,1.21,-9.43,-0.305,0.0,1.42,0.36,,,,0.0,0,0.0
Rodinei,Rodinei Marcelo de Almeida,192705,Olympiacos Piraeus,Olympiacos Piraeus,https://cdn5.wyscout.com/photos/team/public/429_120x120.png,Super League,RB,RB,100,,0,,0,32,1992-01-29,1500000,2025-06-30,29,2711,2,2.11,2,4.75,18.86,56.51,Brazil,['Brazil'],right,175,70,False,5.88,5.54,61.68,2.12,39.06,0.0,0.0,0.07,2.46,3.96,1.1,4,0.13,0,0.0,5.61,0.07,1,0.03,0.07,0,0.0,18,0.6000000000000001,44.44,11.111,0.07,5.21,28.66,0.0,0.0,5.18,28.85,1.0,5.61,67.46,9.1,60.58,1.83,4.28,1.03,29.31,2.06,0.93,42.69,78.69,13.11,71.39,8.33,91.63,35.16,88.29,2.72,45.12,18.63,37.68,0.16,0.93,0.0,0.13,0.1,66.67,0.56,4.45,70.15,4.42,43.61,0.1,66.67,0.86,1.33,7.8,74.89,77.46,13.84,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.12,0.0,0.0,0.0,0.03,1,100.0
Pepe Castaño,José Castaño Muñoz,405258,Asteras Tripolis,Asteras Tripolis,https://cdn5.wyscout.com/photos/team/public/433_120x120.png,Super League,"RCB, LCB",RCB,69,LCB,26,,0,25,1998-12-10,800000,2026-06-30,28,2706,0,0.56,2,0.27,10.51,58.86,Spain,['Spain'],right,182,66,False,7.28,4.59,63.04,3.26,55.1,0.23,0.32,0.67,4.16,5.63,1.53,6,0.2,1,0.03,0.23,0.0,0,0.0,0.02,0,0.0,3,0.1,0.0,0.0,0.07,0.4,41.67,0.07,50.0,0.33,40.0,0.0,0.1,66.67,0.86,65.38,0.37,1.1,0.17,30.53,0.43,0.8,42.8,91.3,12.84,80.05,2.93,98.86,38.25,95.22,4.16,60.0,20.43,32.12,0.01,0.1,0.03,0.0,0.03,0.0,0.07,3.43,77.67,0.47,42.86,0.23,42.86,0.07,0.17,5.49,64.24,96.82,22.98,0,,0,,0,0.0,0.0,0.0,,,2.13,,3.26,0.0,0.0,0.0,0.0,0,0.0
T. Kędziora,Tomasz Kędziora,160296,PAOK,PAOK,https://cdn5.wyscout.com/photos/team/public/437_120x120.png,Super League,RCB,RCB,92,,0,,0,30,1994-06-11,2500000,2024-06-30,29,2702,1,2.0,0,0.06,8.19,56.5,Poland,['Poland'],right,183,76,True,5.3,3.06,64.13,2.96,51.69,0.13,0.22,0.2,3.2,5.18,0.8,6,0.2,0,0.0,0.3,0.03,1,0.03,0.07,1,0.03,10,0.33,30.0,10.0,0.0,0.13,75.0,0.0,0.0,0.13,75.0,0.0,0.13,75.0,0.4,58.33,0.53,0.73,0.1,36.04,0.8300000000000001,0.4,49.6,90.66,17.89,81.56,2.83,96.47,43.43,94.79,6.03,61.33,23.72,40.52,0.0,0.03,0.0,0.0,0.0,0.0,0.0,6.73,73.27,0.5,53.33,0.33,40.0,0.13,0.07,7.63,79.48,96.05,26.11,0,,0,,0,0.0,0.0,0.0,,,1.97,,2.96,0.0,0.0,0.0,0.0,0,0.0
N. Vafeas,Nikolaos Vafeas,418878,Kifissia,Kifissia,https://cdn5.wyscout.com/photos/team/public/g25467_120x120.png,Super League,"LCB, RCB, LCMF",LCB,39,RCB,28,LCMF,10,27,1997-02-21,400000,,29,2696,2,1.36,0,0.33,9.91,60.27,Greece,['Greece'],right,187,79,False,9.18,3.44,64.08,3.71,62.16,0.17,0.21,0.5,6.8100000000000005,8.44,0.5,4,0.13,0,0.0,0.6000000000000001,0.07,2,0.07,0.05,0,0.0,17,0.5700000000000001,29.41,11.765,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.77,56.52,1.47,52.27,0.63,0.73,0.3,14.29,0.23,0.67,27.54,78.42,13.19,67.34,2.07,91.94,21.8,84.84,5.71,54.39,21.91,35.16,0.01,0.1,0.03,0.0,0.07,0.0,0.03,4.17,57.6,0.43,30.77,0.23,28.57,0.2,0.0,6.44,62.18,90.64,9.98,0,,0,,0,0.0,0.0,0.0,,,1.27,,3.71,0.0,0.0,0.0,0.0,0,0.0
Eder González,Eder González Tortella,458044,Atromitos,Atromitos,https://cdn5.wyscout.com/photos/team/public/1549_120x120.png,Super League,"LCMF, DMF, RCMF",LCMF,24,DMF,23,RCMF,18,27,1997-01-07,800000,2025-06-30,31,2664,3,2.5700000000000003,3,2.56,17.64,48.28,Spain,['Spain'],right,170,67,False,9.05,6.79,56.22,1.55,30.43,0.41,0.59,0.14,4.83,7.01,1.11,6,0.2,0,0.0,2.16,0.1,3,0.1,0.09,1,0.03,36,1.22,22.22,8.333,0.1,1.01,30.0,0.37,18.18,0.64,36.84,0.2,2.53,54.67,7.26,48.37,1.05,1.22,0.2,31.45,0.84,2.26,45.1,87.87,12.91,80.37,6.96,95.15,40.37,91.21,3.75,66.67,18.28,31.16,0.09,0.74,0.03,0.03,0.41,50.0,0.2,6.18,83.61,1.66,48.98,0.71,38.1,0.54,0.37,7.13,79.15,91.49,19.05,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.55,0.81,0.17,40.0,0.41,0,0.0
S. Hezze,Santiago Hezze,-170765,Olympiacos Piraeus,Olympiacos Piraeus,https://cdn5.wyscout.com/photos/team/public/429_120x120.png,Super League,"RDMF, LDMF, RCMF",RDMF,40,LDMF,32,RCMF,21,22,2001-10-22,10000000,2028-06-30,31,2635,0,1.94,0,0.6900000000000001,15.23,56.05,Argentina,['Argentina'],right,182,72,False,10.14,7.38,62.04,3.01,53.41,0.55,0.84,0.2,5.02,7.74,1.4,6,0.2,0,0.0,0.72,0.0,0,0.0,0.07,0,0.0,26,0.89,19.23,0.0,0.0,0.51,33.33,0.17,20.0,0.31,33.33,0.03,0.51,66.67,2.49,38.36,0.41,0.8200000000000001,0.07,35.49,0.34,0.55,52.12,86.96,16.29,77.36,6.63,93.81,47.07,90.2,4.54,59.4,19.21,36.12,0.02,0.38,0.07,0.0,0.27,12.5,0.03,9.26,81.55,1.33,43.59,0.61,16.67,0.51,0.17,7.86,80.87,93.96,22.61,0,,0,,0,0.0,0.0,0.0,,,0.85,,3.01,0.03,0.0,0.0,0.0,0,0.0
Carles Soria,Carles Soria Grau,412655,PAS Giannina,PAS Giannina,https://cdn5.wyscout.com/photos/team/public/1551_120x120.png,Super League,RB,RB,92,,0,,0,27,1996-10-08,600000,2025-06-30,29,2627,0,1.25,5,6.38,12.64,49.59,Spain,['Spain'],right,170,65,False,7.95,5.52,58.39,1.3,28.95,0.34,0.41,0.21,4.39,5.21,0.86,8,0.27,0,0.0,2.4,0.0,0,0.0,0.04,0,0.0,17,0.58,29.41,0.0,0.17,3.91,33.33,0.0,0.0,3.87,33.63,0.24,1.44,59.52,3.77,47.27,0.93,1.03,0.31,23.19,2.3,0.89,33.64,76.68,11.0,68.85,5.21,97.37,24.26,87.01,5.82,60.59,21.23,33.11,0.22,2.09,0.0,0.03,0.1,66.67,0.48,4.39,64.06,3.56,43.27,0.48,28.57,0.51,1.34,8.6,80.48,76.84,13.02,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.3,1.47,0.03,0.0,2.6,0,0.0
Martín Montoya,Martín Montoya Torralbo,134444,Aris,Aris,https://cdn5.wyscout.com/photos/team/public/432_120x120.png,Super League,"LB, RB",LB,63,RB,33,,0,33,1991-04-14,800000,2025-06-30,31,2624,0,0.32,2,1.05,16.74,53.89,Spain,['Spain'],right,175,73,False,10.39,8.61,62.15,2.16,42.86,0.79,1.05,0.14,4.25,5.64,1.27,7,0.24,0,0.0,1.17,0.0,0,0.0,0.01,0,0.0,10,0.34,10.0,0.0,0.07,1.47,25.58,0.51,20.0,0.96,28.57,0.14,1.17,61.76,3.29,52.08,0.6900000000000001,1.03,0.24,25.62,1.41,0.99,35.26,80.64,12.93,73.47,5.32,94.84,29.74,87.2,4.08,52.94,17.99,28.13,0.04,0.24,0.0,0.0,0.1,33.33,0.14,3.22,68.09,1.58,43.48,0.31,11.11,0.38,0.27,6.07,64.41,82.15,10.19,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.16,0.03,0.03,0.0,0.03,0,0.0
O. Ožegović,Ognjen  Ožegović,189127,Kifissia,Kifissia,https://cdn5.wyscout.com/photos/team/public/g25467_120x120.png,Super League,CF,CF,96,,0,,0,30,1994-06-09,600000,2024-06-30,30,2618,16,15.07,1,1.95,21.97,33.65,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Serbia']",right,180,73,False,1.99,1.24,52.78,5.84,35.88,0.07,0.09,0.1,1.27,1.66,1.07,9,0.31,0,0.0,2.54,0.55,10,0.34,0.52,3,0.1,74,2.54,44.59,21.622,0.03,0.38,18.18,0.1,66.67,0.24,0.0,0.03,2.58,48.0,9.49,32.25,3.27,0.6900000000000001,0.1,7.36,1.31,2.17,11.69,69.12,2.92,51.76,3.37,88.78,10.45,72.7,0.86,48.0,18.91,21.99,0.07,0.48,0.03,0.0,0.14,75.0,0.17,1.31,50.0,0.86,48.0,0.21,50.0,0.45,0.1,1.07,90.32,66.23,2.65,0,,0,,0,0.0,0.0,0.0,,,0.03,,5.84,0.07,0.07,50.0,0.0,7,85.714
