Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Lindsay,Liam Lindsay,295517,Preston North End,Preston North End,https://cdn5.wyscout.com/photos/team/public/327_120x120.png,Championship,"CB, LCB, LCB3",CB,70,LCB,17,LCB3,11,28.0,1995-10-12,2200000,2025-06-30,46,4545,3,2.2,0,0.8300000000000001,17.03,66.51,Scotland,['Scotland'],left,193,79,False,11.6,6.69,69.82,5.8,73.04,0.36,0.44,1.03,6.57,8.12,0.87,10,0.2,0,0.0,0.46,0.06,3,0.06,0.04,3,0.06,13,0.26,61.54,23.077,0.0,0.06,100.0,0.04,100.0,0.02,100.0,0.04,0.38,63.16,1.47,43.24,0.48,0.1,0.04,18.91,0.2,0.5,33.54,82.05,14.12,65.36,1.72,95.4,27.98,89.17,5.5,45.68,22.79,38.14,0.02,0.06,0.02,0.04,0.0,0.0,0.06,4.02,47.78,0.44,22.73,0.2,10.0,0.16,0.06,6.32,60.82,95.65,15.03,0,,0,,0,0.0,0.0,0.0,,,1.25,,5.8,0.0,0.0,0.0,0.0,0,0.0
M. O’Leary,Max O’Leary,320152,Bristol City,Bristol City,https://cdn5.wyscout.com/photos/team/public/310_120x120.png,Championship,GK,GK,100,,0,,0,27.0,1996-10-10,2500000,2026-06-30,46,4537,0,0.0,0,0.0,0.63,75.0,Republic of Ireland,['Republic of Ireland'],right,185,78,False,2.24,0.06,66.67,0.42,80.95,0.0,0.0,0.0,2.2,2.55,0.0,1,0.02,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.12,66.67,0.0,0.0,0.0,17.14,0.18,0.14,26.94,82.33,16.42,73.79,0.0,0.0,14.74,95.96,12.16,66.07,34.3,50.08,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.84,51.75,0.22,9.09,0.16,12.5,0.02,0.0,9.18,72.35,96.06,9.07,51,1.01,196,3.89,13,73.98,55.32,1.1,4.32,0.086,0.0,1.21,0.42,,,,0.0,0,0.0
A. Begović,Asmir Begović,30599,Queens Park Rangers,Queens Park Rangers,https://cdn5.wyscout.com/photos/team/public/323_120x120.png,Championship,GK,GK,100,,0,,0,37.0,1987-06-20,300000,2024-06-30,45,4513,0,0.0,0,0.0,0.6000000000000001,80.0,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Canada']",right,198,84,False,1.4,0.04,0.0,0.36,83.33,0.04,0.05,0.0,1.36,1.6800000000000002,0.02,4,0.08,1,0.02,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,12.42,0.26,0.12,20.12,86.12,9.61,73.24,0.0,0.0,13.2,97.58,6.88,64.64,32.9,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,57.14,0.06,66.67,0.1,0.0,0.04,0.0,5.8,72.85,98.14,9.65,57,1.14,187,3.73,13,69.52,53.52,1.07,-3.48,-0.069,0.0,1.12,0.36,,,,0.0,0,0.0
D. Furlong,Darnell Furlong,393686,West Bromwich Albion,West Bromwich Albion,https://cdn5.wyscout.com/photos/team/public/312_120x120.png,Championship,"RB, RWB",RB,78,RWB,13,,0,28.0,1995-10-31,3500000,2025-06-30,48,4508,5,4.07,3,3.58,14.29,53.07,England,"['England', 'Montserrat']",right,183,76,False,6.95,4.19,55.24,3.49,63.43,0.08,0.1,0.42,4.55,5.9,0.96,10,0.2,0,0.0,1.8,0.1,5,0.1,0.08,2,0.04,37,0.74,35.14,13.514,0.06,1.86,34.41,0.02,0.0,1.78,35.96,0.34,1.32,53.03,3.61,49.72,1.46,1.4,0.24,30.49,1.7000000000000002,1.2,38.77,78.48,16.83,70.82,6.67,93.11,33.86,83.84,3.13,45.86,18.86,35.24,0.07,0.5,0.02,0.04,0.4,50.0,0.2,5.63,66.67,2.28,43.86,0.5,24.0,0.5,0.6000000000000001,8.15,71.08,82.49,9.92,0,,0,,0,0.0,0.0,0.0,,,0.68,,3.49,0.02,0.02,0.0,0.0,0,0.0
A. Jones,Alfie Jones,454238,Hull City,Hull City,https://cdn5.wyscout.com/photos/team/public/317_120x120.png,Championship,RCB,RCB,90,,0,,0,26.0,1997-10-07,4000000,2026-06-30,45,4482,1,1.87,0,0.08,11.31,60.39,England,['England'],right,191,76,False,7.87,4.04,69.15,3.8,57.67,0.12,0.16,0.6000000000000001,4.96,6.48,0.54,7,0.14,0,0.0,0.34,0.02,1,0.02,0.04,0,0.0,9,0.18,55.56,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,63.16,1.39,49.28,0.34,0.14,0.02,54.52,0.32,0.24,68.59,92.51,26.18,84.82,4.14,97.57,62.31,96.07,6.29,57.19,19.94,40.49,0.0,0.06,0.02,0.04,0.02,0.0,0.02,5.94,71.62,0.46,43.48,0.72,41.67,0.18,0.0,8.86,75.96,98.2,31.2,0,,0,,0,0.0,0.0,0.0,,,3.45,,3.8,0.0,0.0,0.0,0.0,0,0.0
T. Hume,Trai Hume,-93395,Sunderland,Sunderland,https://cdn5.wyscout.com/photos/team/public/39_120x120.png,Championship,"RB, LB",RB,57,LB,26,,0,22.0,2002-03-18,7000000,2027-06-30,46,4463,1,2.31,1,0.98,18.31,53.52,Northern Ireland,['Northern Ireland'],right,180,71,False,11.29,8.87,59.77,3.45,58.48,1.15,1.58,0.5,4.84,6.67,1.03,13,0.26,1,0.02,1.77,0.02,1,0.02,0.05,0,0.0,33,0.67,36.36,3.03,0.02,2.28,36.28,0.3,20.0,1.94,38.54,0.12,1.29,48.44,3.33,43.03,0.8300000000000001,1.23,0.73,38.68,1.17,0.8300000000000001,50.13,84.63,17.97,78.11,7.74,95.83,43.94,90.18,4.11,50.0,18.84,37.89,0.02,0.26,0.02,0.0,0.16,50.0,0.12,6.31,73.8,2.64,48.85,0.5,36.0,0.58,0.77,8.99,72.87,87.75,16.46,0,,0,,0,0.0,0.0,0.0,,,0.81,,3.45,0.04,0.0,0.0,0.0,0,0.0
A. Patterson,Anthony Patterson,453699,Sunderland,Sunderland,https://cdn5.wyscout.com/photos/team/public/39_120x120.png,Championship,GK,GK,100,,0,,0,24.0,2000-05-10,12000000,2028-06-30,45,4462,0,0.16,0,0.0,0.54,70.37,England,['England'],right,188,77,False,1.37,0.08,25.0,0.38,78.95,0.0,0.0,0.0,1.35,1.87,0.04,1,0.02,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,1,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.08,75.0,0.04,0.0,0.02,15.47,0.12,0.02,23.76,87.61,10.31,75.93,0.0,0.0,17.12,98.35,6.5600000000000005,60.62,27.87,46.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,51.67,0.02,100.0,0.08,75.0,0.02,0.0,4.84,60.42,97.31,12.0,52,1.05,172,3.47,13,69.77,53.66,1.08,1.66,0.033,0.0,1.05,0.38,,,,0.0,0,0.0
J. Stacey,Jack Stacey,356337,Norwich City,Norwich City,https://cdn5.wyscout.com/photos/team/public/320_120x120.png,Championship,RB,RB,96,,0,,0,28.0,1996-04-06,2800000,2026-06-30,48,4439,1,1.58,6,4.34,15.06,54.1,England,['England'],right,180,68,False,9.61,7.18,65.25,2.41,49.58,1.01,1.24,0.43,3.91,4.78,0.91,5,0.1,0,0.0,2.68,0.02,1,0.02,0.03,0,0.0,21,0.43,33.33,4.7620000000000005,0.12,4.3,31.13,0.04,50.0,4.26,30.95,0.8300000000000001,2.25,53.15,3.99,40.61,1.36,1.93,0.75,23.84,2.8200000000000003,0.34,32.42,75.05,10.36,62.62,7.16,96.6,25.53,85.94,2.76,38.97,20.14,31.97,0.09,0.81,0.02,0.06,0.02,0.0,0.49,2.45,56.2,3.06,47.68,0.18,22.22,0.39,1.38,6.08,60.33,76.21,9.2,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.41,0.0,0.0,0.0,0.04,0,0.0
V. Johansson,Viktor Johansson,345601,Rotherham United,Rotherham United,https://cdn5.wyscout.com/photos/team/public/1174_120x120.png,Championship,GK,GK,100,,0,,0,25.0,1998-09-14,2800000,2025-06-30,45,4436,0,0.0,0,0.3,0.75,78.38,Sweden,['Sweden'],right,186,74,False,2.37,0.12,33.33,0.41,95.0,0.02,0.02,0.0,2.31,2.61,0.02,4,0.08,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.12,83.33,0.0,0.0,0.0,12.4,0.22,0.16,21.18,81.13,17.73,78.38,0.0,0.0,4.67,96.52,16.45,77.07,46.85,52.28,0.01,0.02,0.0,0.0,0.0,0.0,0.02,7.18,73.16,0.28,7.14,0.12,33.33,0.02,0.0,14.22,88.16,97.55,3.31,85,1.72,266,5.4,5,68.05,86.67,1.76,1.67,0.034,0.0,1.85,0.41,,,,0.0,0,0.0
H. Winks,Harry Winks,274470,Leicester City,Leicester City,https://cdn5.wyscout.com/photos/team/public/326_120x120.png,Premier League,"DMF, LDMF, LCMF",DMF,54,LDMF,19,LCMF,14,28.0,1996-02-02,12000000,2026-06-30,45,4431,2,1.77,1,2.09,11.78,47.76,England,['England'],right,178,65,False,5.71,5.48,53.7,1.08,37.74,0.35,0.52,0.22,2.42,3.63,1.08,9,0.18,0,0.0,1.0,0.04,2,0.04,0.04,0,0.0,30,0.61,30.0,6.667,0.02,0.6900000000000001,35.29,0.43,28.57,0.26,46.15,0.12,0.79,58.97,3.45,44.71,0.26,1.4,0.97,65.28,0.18,0.71,78.56,94.08,17.83,85.65,13.49,98.19,75.38,95.72,2.5,60.98,16.07,33.77,0.04,0.45,0.1,0.02,0.24,41.67,0.14,9.0,86.0,1.56,49.35,0.53,42.31,0.43,0.26,7.01,83.48,96.22,29.55,0,,0,,0,0.0,0.0,0.0,,,1.69,,1.08,0.14,0.02,100.0,0.12,0,0.0
J. Rodon,Joe Rodon,431909,Tottenham Hotspur,Leeds United,https://cdn5.wyscout.com/photos/team/public/26_120x120.png,Premier League,RCB,RCB,97,,0,,0,26.0,1997-10-22,8000000,2026-06-30,46,4426,0,2.34,0,0.34,12.69,68.27,Wales,['Wales'],right,193,88,False,8.95,4.82,80.59,4.49,61.54,0.24,0.36,0.65,4.82,7.16,0.39,6,0.12,1,0.02,0.18,0.0,0,0.0,0.05,0,0.0,15,0.31,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,53.85,1.28,49.21,0.51,1.04,0.45,49.49,0.16,0.49,65.74,92.67,21.57,82.66,3.66,95.56,62.91,94.67,2.83,48.2,20.22,34.49,0.01,0.06,0.02,0.06,0.02,0.0,0.02,5.53,77.94,0.2,0.0,0.24,8.33,0.08,0.0,9.27,77.19,98.67,35.26,0,,0,,0,0.0,0.0,0.0,,,2.75,,4.49,0.02,0.0,0.0,0.0,0,0.0
J. Ruddy,John Ruddy,2867,Birmingham City,Birmingham City,https://cdn5.wyscout.com/photos/team/public/31_120x120.png,Championship,GK,GK,100,,0,,0,37.0,1986-10-24,200000,2024-06-30,44,4402,0,0.0,0,0.0,0.94,71.74,England,['England'],right,193,97,False,1.82,0.08,25.0,0.61,83.33,0.02,0.02,0.0,1.78,2.16,0.02,2,0.04,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,66.67,0.08,75.0,0.0,0.0,0.0,13.29,0.18,0.06,22.18,83.87,13.15,74.34,0.02,0.0,12.61,95.79,9.53,68.45,35.77,52.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,56.62,0.18,11.11,0.16,12.5,0.02,0.0,7.5,77.38,98.2,7.95,62,1.27,219,4.48,11,71.69,58.31,1.19,-3.69,-0.075,0.0,1.98,0.61,,,,0.0,0,0.0
C. Kipré,Cédric Kipré,420903,West Bromwich Albion,West Bromwich Albion,https://cdn5.wyscout.com/photos/team/public/312_120x120.png,Championship,"LCB, RCB, CB",LCB,55,RCB,20,CB,11,27.0,1996-12-09,2500000,2024-06-30,46,4381,3,2.88,1,0.8300000000000001,12.2,61.45,France,"['France', ""Côte d'Ivoire""]",right,196,95,False,8.26,4.38,69.48,4.09,58.29,0.21,0.26,0.76,5.01,6.4,0.66,12,0.25,0,0.0,0.35,0.06,3,0.06,0.06,1,0.02,17,0.35,23.53,17.647,0.02,0.14,28.57,0.04,0.0,0.1,40.0,0.04,0.29,57.14,1.42,49.28,0.72,0.99,0.04,35.11,0.18,0.43,50.06,89.99,19.91,81.22,3.04,95.27,45.67,93.39,4.27,55.29,19.94,38.95,0.02,0.12,0.0,0.02,0.21,30.0,0.08,3.82,65.59,0.66,28.13,0.43,42.86,0.27,0.04,6.47,64.44,96.68,22.27,0,,0,,0,0.0,0.0,0.0,,,2.05,,4.09,0.0,0.0,0.0,0.0,0,0.0
