Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Payne,Chris Payne,41489,,APIA Leichhardt Tigers,,,"CF, RW",CF,86,RW,11,,0,29.0,1990-09-15,0,,11,1040,3,5.06,1,1.04,24.4,37.23,Australia,['Australia'],,179,82,False,3.46,2.77,56.25,2.86,54.55,0.35,0.41,0.09,1.56,1.84,1.21,4,0.35,0,0.0,3.63,0.26,1,0.09,0.44,0,0.0,49,4.24,26.53,6.122,0.09,1.99,21.74,0.17,50.0,1.82,19.05,0.35,5.11,37.29,13.5,32.05,4.76,1.04,0.52,23.97,3.89,1.56,33.23,67.97,7.62,53.41,8.65,84.0,29.42,71.47,1.9,59.09,17.78,35.42,0.09,0.95,0.09,0.0,1.13,15.38,0.26,3.63,61.9,2.42,39.29,1.3,6.67,0.95,0.52,3.55,78.05,73.39,10.73,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.86,0.52,0.52,16.67,0.26,2,100.0
L. Turnbull,Luke Turnbull,493508,,APIA Leichhardt Tigers,,,GK,GK,100,,0,,0,27.0,1993-04-08,0,,11,1040,0,0.0,0,0.0,1.3,86.67,Australia,['Australia'],,0,0,False,1.82,0.35,50.0,0.78,100.0,0.0,0.0,0.0,1.64,1.95,0.0,1,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,9.09,0.09,0.0,18.43,81.69,11.34,74.81,0.0,0.0,11.94,93.48,6.49,60.0,31.92,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,50.0,0.0,0.0,0.0,0.0,0.0,0.0,5.71,59.09,93.67,6.84,26,2.25,55,4.76,2,52.73,19.25,1.67,-6.75,-0.584,0.0,1.3,0.78,,,,0.0,0,0.0
T. Whiteside,Thomas Whiteside,-186184,,Sydney Olympic,,,RCB,RCB,100,,0,,0,25.0,1995-05-27,0,,11,1038,0,0.14,1,0.14,13.01,55.47,Australia,['Australia'],,0,0,False,10.16,6.46,64.71,2.28,25.0,0.28,0.34,0.95,5.7,6.72,0.85,3,0.26,0,0.0,0.76,0.0,0,0.0,0.01,0,0.0,2,0.19,0.0,0.0,0.09,0.47,40.0,0.09,0.0,0.38,50.0,0.0,0.66,71.43,1.42,66.67,0.5700000000000001,0.5700000000000001,0.66,25.82,0.28,0.38,40.25,82.08,20.13,73.58,2.47,92.31,31.33,90.3,8.45,53.93,24.11,40.13,0.01,0.09,0.19,0.09,0.19,50.0,0.09,5.22,58.18,0.66,28.57,0.38,50.0,0.28,0.19,10.73,70.8,94.56,13.96,0,,0,,0,0.0,0.0,0.0,,,1.23,,2.28,0.09,0.0,0.0,0.0,0,0.0
J. Madonis,Jason Madonis,417246,,Sydney Olympic,,,RB,RB,100,,0,,0,24.0,1995-08-01,0,,11,1038,2,1.97,1,0.52,20.89,61.36,Australia,['Australia'],,0,0,False,13.2,9.21,75.26,2.75,37.93,0.66,0.78,0.28,5.6,6.6,1.04,3,0.26,0,0.0,2.85,0.17,1,0.09,0.19,0,0.0,10,0.95,50.0,20.0,0.09,1.42,46.67,0.0,0.0,1.42,46.67,0.09,2.18,60.87,5.13,55.56,0.47,1.61,0.28,28.29,1.14,1.23,44.81,80.72,22.31,71.49,5.13,98.15,35.13,88.11,8.35,55.68,20.2,34.6,0.05,0.66,0.09,0.09,0.47,80.0,0.19,9.59,67.33,2.09,68.18,1.23,53.85,0.5700000000000001,0.5700000000000001,13.67,80.56,88.89,11.96,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.75,0.0,0.0,0.0,0.0,2,50.0
N. Sorras,Nicholas Sorras,417286,,Sydney Olympic,,,GK,GK,100,,0,,0,22.0,1998-06-15,0,,11,1038,0,0.0,0,0.0,1.14,100.0,Australia,['Australia'],right,194,0,False,1.71,0.0,0.0,1.04,100.0,0.0,0.0,0.0,1.71,2.01,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.19,0.0,11.96,77.78,6.93,63.01,0.0,0.0,7.97,94.05,3.99,45.24,33.73,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,60.71,97.92,4.5600000000000005,10,0.95,46,4.37,3,78.26,11.2,1.06,1.2,0.114,0.0,2.75,1.04,,,,0.0,0,0.0
J. Gould,Joshua Gould,-186171,,Mt Druitt Town,,,RCB,RCB,92,,0,,0,21.0,1998-09-02,0,,11,1033,0,0.08,0,0.0,11.15,56.25,Australia,['Australia'],,0,0,False,10.98,5.92,64.71,1.74,60.0,1.39,1.31,1.05,5.75,5.4,0.78,3,0.26,0,0.0,0.09,0.0,0,0.0,0.01,0,0.0,1,0.09,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.09,0.26,33.33,1.31,20.0,0.26,0.35,0.0,21.69,0.44,0.44,33.89,82.52,14.72,69.82,2.79,96.88,28.49,89.91,5.14,45.76,22.41,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,52.63,0.35,0.0,0.17,0.0,0.0,0.09,6.71,49.35,94.23,13.59,0,,0,,0,0.0,0.0,0.0,,,1.92,,1.74,0.0,0.0,0.0,0.0,0,0.0
T. Oughtred,Travis Oughtred,-186168,Mt Druitt Town,Mt Druitt Town,https://cdn5.wyscout.com/photos/team/public/g33068_120x120.png,State Leagues,LCB,LCB,100,,0,,0,0.0,,0,,11,1033,0,0.29,0,0.0,12.81,63.95,Australia,['Australia'],,0,0,False,11.15,6.53,58.67,2.79,71.88,0.09,0.08,1.22,7.23,6.78,1.05,1,0.09,0,0.0,0.52,0.0,0,0.0,0.02,0,0.0,3,0.26,66.67,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.44,80.0,0.96,63.64,0.7000000000000001,0.09,0.44,15.86,0.0,0.09,29.27,84.82,10.98,72.22,1.48,100.0,24.57,90.43,4.62,56.6,21.59,37.06,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.09,58.33,0.0,0.0,0.09,0.0,0.09,0.0,5.31,52.46,92.41,13.77,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.79,0.0,0.0,0.0,0.0,0,0.0
C. Saliadarre,Carlos Saliadarre,289898,Gold Coast United,Mt Druitt Town,https://cdn5.wyscout.com/photos/team/public/2333_120x120.png,Queensland NPL,GK,GK,100,,0,,0,31.0,1989-05-27,0,,11,1033,0,0.0,0,0.0,1.05,83.33,Australia,['Australia'],,0,0,False,2.0,0.09,0.0,0.44,100.0,0.0,0.0,0.0,2.0,1.88,0.09,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,12.55,0.09,0.26,23.96,73.82,16.9,63.4,0.09,100.0,11.24,98.45,12.72,52.05,41.46,53.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,25.0,0.35,0.0,0.0,0.0,0.0,0.0,7.84,63.33,98.7,6.71,22,1.92,78,6.8,0,71.79,25.8,2.25,3.8,0.331,0.0,1.92,0.44,,,,0.0,0,0.0
O. Kalac,Oliver Kalac,-123070,Sydney United,Western Sydney Wanderers FC II,https://cdn5.wyscout.com/photos/team/public/g154_120x120.png,New South Wales NPL,GK,GK,100,,0,,0,17.0,2002-11-09,0,,11,1032,0,0.0,0,0.0,0.87,70.0,Australia,['Australia'],right,187,79,False,2.09,0.17,100.0,0.35,75.0,0.17,0.22,0.0,1.74,2.2,0.0,2,0.17,0,0.0,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,50.0,0.17,50.0,0.0,0.0,0.0,8.98,0.09,0.17,16.22,86.56,5.84,73.13,0.0,0.0,11.69,97.01,4.53,59.62,26.91,45.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,16.67,0.0,0.0,0.0,0.0,0.0,0.0,2.44,42.86,95.24,9.16,22,1.92,56,4.88,1,60.71,19.27,1.6800000000000002,-2.73,-0.238,0.0,1.4,0.35,,,,0.0,0,0.0
C. Talbot,Callum Talbot,-186200,Melbourne City,Sydney FC II,https://cdn5.wyscout.com/photos/team/public/2667_120x120.png,A-League,RB,RB,100,,0,,0,19.0,2001-02-26,350000,2025-06-30,11,1029,0,0.32,0,0.75,19.94,53.37,Malta,"['Malta', 'Australia']",right,175,74,False,12.65,8.24,72.09,1.15,58.33,0.38,0.39,0.29,6.33,6.37,0.86,1,0.09,0,0.0,2.49,0.0,0,0.0,0.03,0,0.0,9,0.86,22.22,0.0,0.0,1.92,25.0,0.0,0.0,1.92,25.0,0.67,3.74,41.03,7.09,33.78,1.15,2.01,0.96,35.94,4.31,0.86,48.31,84.92,13.71,79.72,8.15,94.12,40.93,89.46,5.75,70.0,20.87,44.25,0.07,0.96,0.0,0.0,0.38,75.0,0.19,4.03,69.05,2.49,61.54,1.15,58.33,1.25,0.38,9.49,74.75,86.93,19.07,0,,0,,0,0.0,0.0,0.0,,,1.44,,1.15,0.48,0.29,33.33,1.44,0,0.0
A. Ucchino,Adrian Luke Ucchino,145337,APIA Leichhardt Tigers,APIA Leichhardt Tigers,https://cdn5.wyscout.com/photos/team/public/g10487_120x120.png,New South Wales NPL,"LCMF, RCMF",LCMF,71,RCMF,14,,0,28.0,1991-10-04,0,,11,1027,0,0.12,1,1.22,23.49,55.6,Australia,['Australia'],,178,70,False,8.94,9.38,58.88,0.88,40.0,0.18,0.21,0.26,3.24,3.83,1.75,1,0.09,0,0.0,2.02,0.0,0,0.0,0.01,0,0.0,6,0.53,33.33,0.0,0.09,0.7000000000000001,25.0,0.09,0.0,0.61,28.57,0.26,2.37,70.37,9.2,54.29,0.35,1.23,0.18,48.11,0.53,2.89,64.94,82.73,23.84,71.69,6.92,94.94,54.51,87.94,9.73,57.66,19.73,39.46,0.11,0.79,0.0,0.0,0.35,0.0,0.0,13.58,70.97,2.45,35.71,1.05,41.67,0.7000000000000001,0.09,12.44,75.35,87.99,24.8,0,,0,,0,0.0,0.0,0.0,,,0.18,,0.88,0.35,0.18,50.0,2.19,0,0.0
M. Kouta,Michael Kouta,491989,APIA Leichhardt Tigers,APIA Leichhardt Tigers,https://cdn5.wyscout.com/photos/team/public/g10487_120x120.png,New South Wales NPL,"LB, LCB",LB,76,LCB,23,,0,22.0,1997-09-04,0,,11,1024,0,0.06,0,0.11,20.74,55.51,Australia,['Australia'],,0,0,False,12.22,9.67,65.45,2.64,63.33,0.44,0.52,0.53,5.45,6.44,0.79,0,0.0,0,0.0,0.97,0.0,0,0.0,0.01,0,0.0,3,0.26,0.0,0.0,0.0,1.23,0.0,1.23,0.0,0.0,0.0,0.35,2.37,33.33,4.83,36.36,0.26,0.88,0.26,25.05,2.37,0.88,36.3,79.9,15.03,74.27,5.45,91.94,31.2,87.04,3.87,47.73,18.44,32.81,0.01,0.18,0.0,0.0,0.18,100.0,0.0,4.31,65.31,1.41,12.5,0.53,50.0,0.18,0.0,6.15,64.29,79.84,11.34,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.64,0.09,0.09,0.0,0.18,0,0.0
C. William,Charles William,-191951,,Northbridge,,,AMF,AMF,76,,0,,0,0.0,,0,,11,1024,1,1.62,2,1.82,24.87,44.17,Australia,['Australia'],,0,0,False,4.83,4.22,68.75,2.2,40.0,0.18,0.23,0.0,1.76,2.3,0.7000000000000001,1,0.09,0,0.0,5.54,0.09,1,0.09,0.14,0,0.0,20,1.76,65.0,5.0,0.18,1.76,25.0,1.41,25.0,0.35,25.0,0.35,7.29,49.4,14.15,37.27,2.46,1.67,1.93,16.61,1.23,2.02,29.36,76.05,7.38,59.52,5.63,87.5,25.93,80.68,1.85,52.38,18.2,33.32,0.16,1.23,0.0,0.0,0.79,44.44,0.79,4.31,59.18,2.11,37.5,0.79,44.44,0.7000000000000001,0.62,3.52,65.0,80.62,11.34,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.2,0.7000000000000001,0.09,100.0,1.05,0,0.0
P. Wood,Patrick Wood,-186212,Sydney,Sydney FC II,https://cdn5.wyscout.com/photos/team/public/2328_120x120.png,A-League,CF,CF,92,,0,,0,17.0,2002-09-16,350000,2025-06-30,11,1023,11,5.79,1,0.97,29.23,36.63,Australia,['Australia'],right,178,73,False,4.44,6.75,45.71,1.83,26.32,0.19,0.19,0.0,1.16,1.17,2.6,1,0.09,0,0.0,6.27,0.97,11,1.06,0.56,0,0.0,50,4.82,52.0,22.0,0.1,0.96,30.0,0.29,100.0,0.68,0.0,0.1,7.04,47.95,15.72,38.04,4.63,2.99,2.32,11.48,1.54,1.16,15.34,70.44,3.5700000000000003,62.16,3.86,87.5,13.7,74.65,0.77,50.0,14.8,24.07,0.09,0.96,0.1,0.0,0.58,16.67,0.29,1.25,46.15,1.64,64.71,0.77,37.5,1.06,0.19,1.16,75.0,70.73,3.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.83,0.0,0.0,0.0,0.29,0,0.0
