Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. İsmayılov,Elvin İsmayılov,-520714,Karvan,Karvan,https://cdn5.wyscout.com/photos/team/public/g3066_120x120.png,Birinci Dasta,LB,LB,81,,0,,0,22.0,2001-10-24,0,,24,2319,2,0.89,2,2.19,20.98,51.35,Azerbaijan,['Azerbaijan'],unknown,0,0,False,11.58,9.03,58.74,2.92,62.5,1.09,1.75,0.24,5.18,8.31,1.54,9,0.35,0,0.0,3.2,0.08,2,0.08,0.04,0,0.0,33,1.34,21.21,6.061,0.08,3.77,33.33,3.77,33.33,0.0,0.0,0.53,2.88,53.52,6.72,40.96,0.61,1.38,0.12,20.94,1.46,1.46,33.66,64.98,15.39,56.58,3.6,95.51,23.05,78.73,7.13,36.93,23.21,39.08,0.09,0.73,0.0,0.0,0.2,60.0,0.28,6.76,48.5,4.66,30.43,1.3,12.5,0.53,1.34,8.59,68.4,64.04,10.81,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.92,1.38,0.12,0.0,0.08,0,0.0
E. Mirzəyev,Elnur Mirzəyev,-184474,Energetik,Energetik,https://cdn5.wyscout.com/photos/team/public/g10103_120x120.png,Birinci Dasta,"LCB, RCB",LCB,67,RCB,25,,0,21.0,2003-01-30,0,,25,2309,2,1.52,0,0.0,13.1,63.99,Azerbaijan,['Azerbaijan'],,0,0,False,10.02,5.42,66.91,4.01,58.25,0.86,1.17,0.7000000000000001,5.53,7.58,0.86,5,0.19,0,0.0,0.35,0.08,2,0.08,0.06,0,0.0,6,0.23,50.0,33.333,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.23,83.33,1.6800000000000002,62.79,0.27,0.27,0.04,10.56,0.16,1.17,28.73,70.42,17.11,61.5,1.33,91.18,21.55,80.65,7.13,39.89,22.38,36.67,0.0,0.0,0.0,0.0,0.04,100.0,0.0,4.09,39.05,0.43,18.18,0.27,28.57,0.04,0.0,7.33,42.55,85.42,7.48,0,,0,,0,0.0,0.0,0.0,,,0.9,,4.01,0.08,0.0,0.0,0.0,0,0.0
Z. Əhmədzadə,Zeynal Əhmədzadə,-184494,MOIK,MOIK,https://cdn5.wyscout.com/photos/team/public/g186_120x120.png,Birinci Dasta,GK,GK,100,,0,,0,22.0,2001-07-22,0,,24,2307,0,0.0,0,0.0,1.09,89.29,Azerbaijan,['Azerbaijan'],,0,0,False,2.03,0.08,50.0,0.78,95.0,0.08,0.11,0.0,1.91,2.62,0.08,4,0.16,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.2,80.0,0.0,0.0,0.0,7.76,0.04,0.16,16.78,81.4,9.79,70.12,0.0,0.0,9.71,97.19,7.06,59.67,33.42,45.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,63.89,0.04,100.0,0.04,0.0,0.0,0.0,5.85,68.0,96.95,6.4,22,0.86,92,3.59,8,76.09,31.01,1.21,9.01,0.351,0.0,1.87,0.78,,,,0.0,0,0.0
M. Hacıyev,Mehman Hacıyev,218829,İmişli,İmişli,https://cdn5.wyscout.com/photos/team/public/g25722_120x120.png,Birinci Dasta,GK,GK,100,,0,,0,29.0,1995-01-28,0,,24,2303,0,0.0,0,0.0,0.78,80.0,Azerbaijan,['Azerbaijan'],,0,0,False,1.56,0.0,0.0,0.59,80.0,0.0,0.0,0.0,1.56,2.52,0.04,3,0.12,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.16,100.0,0.0,0.0,0.0,4.26,0.04,0.31,11.1,83.45,5.63,70.14,0.0,0.0,7.46,94.76,3.63,60.22,31.42,43.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,55.56,0.0,0.0,0.04,0.0,0.0,0.0,3.17,64.2,97.48,4.65,17,0.66,77,3.01,11,77.92,19.03,0.74,2.03,0.079,0.0,1.72,0.59,,,,0.0,0,0.0
Z. Mərdanov,Zahid Mərdanov,-107606,Shamakhi FK,Shamakhi FK,https://cdn5.wyscout.com/photos/team/public/1837_120x120.png,Birinci Dasta,"CB, LCB",CB,72,LCB,10,,0,23.0,2000-08-09,0,,25,2297,1,0.36,1,0.59,10.3,61.22,Azerbaijan,['Azerbaijan'],,0,0,False,6.82,3.45,70.45,3.88,61.62,0.2,0.34,0.47,4.19,7.36,0.71,3,0.12,0,0.0,0.31,0.04,1,0.04,0.01,1,0.04,2,0.08,100.0,50.0,0.04,0.35,44.44,0.2,80.0,0.12,0.0,0.0,0.2,40.0,1.14,48.28,0.24,0.63,0.0,33.23,0.16,0.43,53.56,87.71,22.1,79.79,2.31,94.92,45.61,93.04,7.64,57.95,23.74,40.23,0.02,0.08,0.0,0.0,0.0,0.0,0.04,8.15,73.08,0.9,39.13,0.55,21.43,0.27,0.12,12.07,78.9,95.08,25.51,0,,0,,0,0.0,0.0,0.0,,,1.53,,3.88,0.16,0.0,0.0,0.0,0,0.0
R. İsmayilov,Roini İsmayilov,405552,Zaqatala,Zaqatala,https://cdn5.wyscout.com/photos/team/public/g34884_120x120.png,Birinci Dasta,"LCB3, AMF",LCB3,54,AMF,27,,0,29.0,1994-12-13,0,,25,2296,4,4.29,0,1.44,20.7,53.79,Azerbaijan,['Azerbaijan'],,0,0,False,9.76,8.39,61.21,4.74,56.2,0.24,0.34,0.24,4.39,6.3,1.96,7,0.27,1,0.04,1.76,0.16,1,0.04,0.17,0,0.0,38,1.49,39.47,10.526,0.0,0.86,27.27,0.59,33.33,0.27,14.29,0.2,1.37,60.0,4.66,38.66,1.02,0.74,0.16,24.42,1.8,1.02,37.47,77.72,17.76,69.32,4.0,94.12,31.12,83.88,5.53,51.06,20.29,34.64,0.06,0.51,0.0,0.0,0.39,30.0,0.16,5.96,63.82,1.53,23.08,0.67,23.53,0.43,0.2,7.88,71.14,86.13,10.74,0,,0,,0,0.0,0.0,0.0,,,0.47,,4.74,0.24,0.2,60.0,0.0,3,100.0
Ü. İbazadə,Ülvi İbazadə,274864,MOIK,MOIK,https://cdn5.wyscout.com/photos/team/public/g186_120x120.png,Birinci Dasta,LB,LB,100,,0,,0,27.0,1996-08-26,0,,24,2279,0,0.32,1,1.17,16.39,55.9,Azerbaijan,['Azerbaijan'],left,0,0,False,10.74,8.02,67.49,3.16,57.5,0.47,0.65,0.2,4.86,6.66,1.26,4,0.16,0,0.0,1.66,0.0,0,0.0,0.01,0,0.0,7,0.28,14.29,0.0,0.04,2.5700000000000003,44.62,2.45,46.77,0.12,0.0,0.16,1.15,41.38,2.92,35.14,0.32,0.39,0.12,17.73,0.63,0.51,30.37,71.91,15.09,65.71,2.92,91.89,23.89,79.5,3.99,44.55,19.44,33.25,0.05,0.71,0.04,0.04,0.0,0.0,0.28,5.37,63.97,2.61,45.45,0.39,10.0,0.24,1.15,9.24,68.38,76.42,8.37,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.16,0.24,0.04,100.0,0.63,0,0.0
E. Zamanov,Emin Zamanov,315798,Shamakhi FK,Shamakhi FK,https://cdn5.wyscout.com/photos/team/public/1837_120x120.png,Birinci Dasta,"LCMF3, LCMF, RCMF",LCMF3,35,LCMF,26,RCMF,17,26.0,1997-12-26,0,,24,2244,14,9.74,8,9.24,19.33,51.04,Azerbaijan,['Azerbaijan'],right,172,64,False,8.58,8.26,63.59,2.37,42.37,0.08,0.14,0.08,3.25,5.73,1.72,5,0.2,1,0.04,3.37,0.56,5,0.2,0.39,0,0.0,65,2.61,40.0,21.538,0.32,2.25,46.43,0.92,56.52,1.24,35.48,0.36,1.48,64.86,6.14,44.44,1.12,2.09,0.76,31.52,0.64,1.44,47.17,83.08,17.33,74.31,6.66,95.78,40.15,87.81,4.85,59.5,19.12,34.66,0.37,2.21,0.04,0.04,0.76,42.11,0.36,10.99,78.1,3.97,55.56,1.4,42.86,1.44,1.04,10.51,87.4,87.44,16.6,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.37,2.61,0.48,41.67,4.89,9,100.0
Warren Lloyd,Warren Lloyd Mac  Starsky Ondo,-354922,Zaqatala,Zaqatala,https://cdn5.wyscout.com/photos/team/public/g34884_120x120.png,Birinci Dasta,CF,CF,89,,0,,0,21.0,2003-01-31,0,,26,2234,4,5.72,1,1.59,32.11,36.01,Gabon,['Gabon'],unknown,0,0,False,4.39,4.71,50.43,9.1,42.48,0.0,0.0,0.12,2.01,2.87,2.58,2,0.08,0,0.0,2.8200000000000003,0.16,4,0.16,0.23,1,0.04,58,2.34,36.21,6.897,0.04,0.73,27.78,0.16,25.0,0.56,28.57,0.04,3.46,51.16,12.89,26.56,3.67,1.21,0.36,8.18,2.5,1.53,14.54,74.79,2.78,62.32,4.79,89.08,13.46,77.84,0.48,41.67,15.98,14.06,0.06,0.77,0.0,0.0,0.0,0.0,0.32,1.01,76.0,1.21,40.0,0.04,0.0,0.68,0.2,1.25,64.52,66.28,3.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.1,0.0,0.0,0.0,0.0,0,0.0
E. Valiiev,Elvin Valiiev,-135890,MOIK,MOIK,https://cdn5.wyscout.com/photos/team/public/g186_120x120.png,Birinci Dasta,"RW, RAMF",RW,43,RAMF,39,,0,22.0,2001-07-01,0,,23,2212,6,3.68,7,5.02,22.99,46.02,Ukraine,['Ukraine'],,0,0,False,6.02,5.94,66.44,2.36,29.31,0.28,0.39,0.0,1.79,2.43,0.9,5,0.2,0,0.0,3.78,0.24,6,0.24,0.15,0,0.0,28,1.14,39.29,21.429,0.28,3.74,21.74,0.28,28.57,3.46,21.18,0.9,4.6,53.1,11.56,42.96,2.4,2.48,1.59,13.26,1.91,2.48,18.59,61.93,4.43,58.72,3.46,77.65,13.83,73.53,1.18,51.72,19.82,28.25,0.2,1.79,0.04,0.08,0.28,28.57,0.61,1.51,45.95,3.74,35.87,0.45,36.36,1.14,0.77,2.89,71.83,58.33,7.32,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.36,0.65,0.04,0.0,2.32,0,0.0
X. Basirov,Xəlil Basirov,-184501,Qaradag Lokbatan,Qaradag Lokbatan,https://cdn5.wyscout.com/photos/team/public/g14441_120x120.png,Birinci Dasta,"RW, CF, RAMF",RW,31,CF,20,RAMF,19,23.0,2001-01-25,0,,26,2201,12,7.78,2,1.69,28.3,39.02,Azerbaijan,['Azerbaijan'],,0,0,False,6.17,4.99,67.21,7.2,35.23,0.29,0.5,0.2,2.54,4.42,1.6800000000000002,5,0.2,0,0.0,4.05,0.49,11,0.45,0.32,5,0.2,47,1.92,53.19,25.532,0.08,2.04,30.0,0.53,23.08,1.51,32.43,0.25,4.62,48.67,12.43,32.89,4.33,2.37,0.65,10.3,1.72,1.23,15.99,62.15,4.78,51.28,3.39,85.54,13.17,67.7,0.78,52.63,17.43,20.5,0.07,0.8200000000000001,0.08,0.04,0.25,66.67,0.33,1.31,34.38,1.51,56.76,0.12,33.33,0.74,0.5700000000000001,2.49,65.57,61.8,3.64,0,,0,,0,0.0,0.0,0.0,,,0.04,,7.2,0.0,0.0,0.0,0.0,1,100.0
P. Ngozi Kings,Peter Ngozi Kings,-333774,Karvan,Karvan,https://cdn5.wyscout.com/photos/team/public/g3066_120x120.png,Birinci Dasta,"RAMF, LAMF, LW",RAMF,29,LAMF,28,LW,19,23.0,2001-04-04,0,,24,2189,9,7.0,4,3.11,34.61,41.77,Nigeria,['Nigeria'],right,175,65,False,7.4,7.27,61.99,3.19,29.33,0.09,0.13,0.04,2.81,4.28,1.62,4,0.16,0,0.0,6.89,0.37,9,0.38,0.3,1,0.04,56,2.38,39.29,16.071,0.17,3.06,33.33,1.4,27.27,1.62,39.47,0.55,10.46,46.34,20.28,37.32,3.49,4.12,0.85,17.26,2.64,1.57,25.76,64.36,6.8,51.88,4.59,88.89,19.64,71.86,3.23,48.68,18.9,36.01,0.13,1.19,0.09,0.0,0.3,28.57,0.51,3.74,51.14,4.29,40.59,0.64,20.0,0.98,1.15,4.63,71.56,62.74,9.01,0,,0,,0,0.0,0.0,0.0,,,0.26,,3.19,0.0,0.0,0.0,2.13,0,0.0
H. Əliyev,Hüseyn Əliyev,-77902,Energetik,Energetik,https://cdn5.wyscout.com/photos/team/public/g10103_120x120.png,Birinci Dasta,"RDMF, LDMF, DMF",RDMF,34,LDMF,26,DMF,14,22.0,2001-10-03,0,,24,2185,0,0.2,0,0.29,23.73,52.43,Azerbaijan,['Azerbaijan'],,0,0,False,11.04,9.72,67.8,3.83,44.09,0.66,0.95,0.04,3.79,5.49,0.8200000000000001,4,0.16,0,0.0,1.15,0.0,0,0.0,0.01,0,0.0,14,0.58,7.14,0.0,0.0,0.49,58.33,0.04,0.0,0.29,57.14,0.12,1.15,57.14,6.59,41.88,0.04,0.74,0.08,18.62,0.37,1.19,37.69,70.38,16.6,55.83,4.24,90.29,29.57,79.25,7.62,36.76,20.58,34.32,0.01,0.25,0.04,0.0,0.16,100.0,0.12,8.24,54.0,1.61,28.21,0.74,27.78,0.21,0.21,8.44,60.49,83.71,12.65,0,,0,,0,0.0,0.0,0.0,,,0.41,,3.83,0.16,0.0,0.0,0.0,0,0.0
