Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Dick,Liam Dick,204027,Raith Rovers,Raith Rovers,https://cdn5.wyscout.com/photos/team/public/2653_120x120.png,Championship,LB,LB,89,,0,,0,28.0,1995-08-19,250000,2025-05-31,34,3214,0,0.52,2,1.96,18.03,61.65,Scotland,['Scotland'],,0,0,False,8.76,6.27,71.43,6.38,61.84,0.14,0.18,0.31,4.14,5.45,0.64,4,0.11,0,0.0,1.15,0.0,0,0.0,0.01,0,0.0,8,0.22,12.5,0.0,0.06,1.62,43.1,1.6,43.86,0.03,0.0,0.17,0.59,71.43,1.79,57.81,0.64,0.5,0.14,22.68,0.95,0.9,34.53,70.07,17.45,58.27,3.81,92.65,25.37,81.46,7.56,37.41,21.79,39.09,0.05,0.64,0.06,0.03,0.11,0.0,0.2,7.73,51.45,2.38,49.41,0.39,28.57,0.56,0.76,9.18,65.55,80.56,8.93,0,,0,,0,0.0,0.0,0.0,,,0.28,,6.38,0.0,0.0,0.0,0.06,0,0.0
A. Muirhead,Aaron Muirhead,86243,Partick Thistle,Partick Thistle,https://cdn5.wyscout.com/photos/team/public/1230_120x120.png,Championship,"RCB, LCB",RCB,74,LCB,21,,0,33.0,1990-08-30,150000,2025-05-31,34,3208,0,1.15,0,0.61,13.8,62.8,Scotland,['Scotland'],right,188,76,False,9.2,4.71,67.26,5.89,62.38,0.31,0.41,0.87,5.72,7.61,0.62,9,0.25,1,0.03,0.06,0.0,0,0.0,0.03,0,0.0,10,0.28,10.0,0.0,0.0,0.08,33.33,0.0,0.0,0.08,33.33,0.0,0.0,0.0,0.56,35.0,0.36,0.34,0.0,25.33,0.53,0.7000000000000001,41.61,77.34,20.54,63.11,2.02,98.61,29.12,89.21,12.4,49.77,27.16,41.84,0.02,0.08,0.0,0.0,0.06,0.0,0.03,7.13,49.21,0.81,27.59,0.7000000000000001,24.0,0.2,0.06,11.0,71.43,91.42,17.0,0,,0,,0,0.0,0.0,0.0,,,1.71,,5.89,0.06,0.03,0.0,0.0,0,0.0
C. Blues,Cameron Blues,405906,Greenock Morton,Greenock Morton,https://cdn5.wyscout.com/photos/team/public/1232_120x120.png,Championship,"RDMF, RAMF",RDMF,35,RAMF,25,,0,26.0,1998-04-13,250000,2026-05-31,35,3155,0,2.65,3,2.98,16.37,45.3,Scotland,['Scotland'],right,176,0,False,7.39,5.88,63.11,3.62,29.92,0.51,0.75,0.4,3.17,4.64,0.8,3,0.09,0,0.0,1.34,0.0,0,0.0,0.08,0,0.0,20,0.5700000000000001,40.0,0.0,0.09,1.45,39.22,0.2,42.86,1.23,37.21,0.29,1.0,54.29,4.31,41.72,1.4,0.37,0.23,12.35,0.91,1.26,23.96,76.31,6.82,55.65,6.36,95.52,19.68,83.77,2.94,42.72,18.73,29.9,0.08,0.63,0.0,0.0,0.03,0.0,0.37,2.88,49.5,1.71,53.33,0.17,33.33,0.5700000000000001,0.51,3.37,66.95,78.9,6.76,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.62,0.03,0.0,0.0,0.0,0,0.0
G. Middleton,Glenn Middleton,404365,Dundee United,Dundee United,https://cdn5.wyscout.com/photos/team/public/301_120x120.png,Championship,"LAMF, LW",LAMF,57,LW,31,,0,24.0,2000-01-01,450000,2025-05-31,36,3152,4,7.39,9,11.07,14.99,49.71,England,"['England', 'Scotland']",left,176,68,False,4.14,3.2,59.82,1.74,22.95,0.11,0.17,0.03,2.11,3.24,0.46,3,0.09,0,0.0,5.65,0.11,4,0.11,0.21,0,0.0,63,1.8,31.75,6.349,0.26,5.94,27.4,5.54,27.32,0.4,28.57,1.03,4.83,69.82,8.11,55.28,3.88,2.66,0.74,18.5,1.83,0.8,26.58,68.96,5.54,55.15,7.05,94.33,18.7,84.58,2.31,44.44,21.22,32.06,0.32,1.94,0.03,0.06,0.11,75.0,0.8,2.26,53.16,3.94,44.2,0.14,60.0,0.8,1.51,4.43,78.71,62.11,9.19,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.74,0.94,0.23,25.0,3.83,0,0.0
C. Fordyce,Callum Fordyce,187207,Airdrieonians,Airdrieonians,https://cdn5.wyscout.com/photos/team/public/1228_120x120.png,Championship,"LCB, RCB, CB",LCB,49,RCB,26,CB,19,32.0,1992-06-23,125000,,33,3141,3,1.98,0,0.31,16.65,61.96,Scotland,['Scotland'],,180,80,False,9.89,4.99,69.54,8.88,64.52,0.29,0.39,0.63,6.13,8.4,0.6900000000000001,4,0.11,0,0.0,0.46,0.09,3,0.09,0.06,3,0.09,17,0.49,41.18,17.647,0.0,0.4,42.86,0.17,33.33,0.23,50.0,0.03,0.11,50.0,0.72,16.0,0.8,0.63,0.09,45.1,0.6900000000000001,0.14,66.56,84.12,33.52,75.3,3.38,96.61,53.87,91.12,12.29,54.78,23.54,39.42,0.01,0.17,0.0,0.03,0.11,25.0,0.11,9.6,57.91,1.29,42.22,0.86,40.0,0.34,0.2,15.07,75.86,94.38,25.47,0,,0,,0,0.0,0.0,0.0,,,2.78,,8.88,0.0,0.0,0.0,0.0,0,0.0
C. Sibbald,Craig Sibbald,197079,Dundee United,Dundee United,https://cdn5.wyscout.com/photos/team/public/301_120x120.png,Championship,"LDMF, LCMF",LDMF,56,LCMF,27,,0,29.0,1995-05-18,350000,2026-05-31,33,3083,4,1.91,2,1.99,17.52,54.83,Scotland,['Scotland'],left,170,63,False,10.42,7.18,65.45,2.48,43.53,0.88,1.39,0.26,4.85,7.69,1.55,4,0.12,1,0.03,1.66,0.12,4,0.12,0.06,0,0.0,32,0.93,25.0,12.5,0.06,0.55,21.05,0.38,30.77,0.18,0.0,0.06,1.84,66.67,4.35,47.65,0.76,1.2,0.29,23.18,0.12,0.79,41.28,83.1,14.13,68.6,4.93,93.49,36.11,88.04,4.61,51.9,19.45,32.3,0.06,0.58,0.03,0.0,0.2,42.86,0.2,7.91,74.54,1.52,51.92,0.55,21.05,0.8200000000000001,0.15,7.36,75.79,91.65,17.49,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.48,0.47,0.0,0.0,0.23,0,0.0
J. Thomson,Jack Thomson,437905,Queen's Park,Queen's Park,https://cdn5.wyscout.com/photos/team/public/g1937_120x120.png,Championship,"RCB3, RCMF, LCMF3",RCB3,35,RCMF,21,LCMF3,11,24.0,2000-01-20,275000,2025-05-31,34,3046,1,1.24,0,1.46,15.6,58.52,Scotland,['Scotland'],right,0,0,False,9.07,5.85,68.18,2.51,60.0,0.62,0.91,0.41,4.46,6.51,0.98,8,0.24,0,0.0,1.63,0.03,1,0.03,0.04,0,0.0,25,0.74,24.0,4.0,0.0,0.8,29.63,0.21,0.0,0.59,40.0,0.15,1.6,59.26,4.49,50.0,0.86,1.92,0.59,31.23,0.65,1.33,45.83,78.4,19.53,67.62,4.25,93.75,37.67,85.65,7.36,46.59,21.28,40.59,0.04,0.41,0.03,0.03,0.53,50.0,0.09,8.75,65.88,2.19,54.05,0.95,34.38,0.86,0.24,10.52,71.63,86.57,17.17,0,,0,,0,0.0,0.0,0.0,,,1.48,,2.51,0.15,0.03,0.0,0.3,0,0.0
H. Milne,Harry Milne,427316,Partick Thistle,Partick Thistle,https://cdn5.wyscout.com/photos/team/public/1230_120x120.png,Championship,LB,LB,93,,0,,0,27.0,1996-10-29,250000,2025-05-31,34,3034,3,2.6,5,2.54,25.69,58.43,Scotland,['Scotland'],,0,0,False,11.33,8.07,65.07,7.24,65.98,0.92,1.24,0.59,5.16,6.95,1.22,7,0.21,1,0.03,2.97,0.09,3,0.09,0.08,2,0.06,32,0.95,31.25,9.375,0.15,2.43,20.73,2.37,21.25,0.06,0.0,0.56,3.09,65.38,6.85,55.41,1.19,1.66,0.62,24.44,2.4,1.16,38.21,71.43,17.68,61.07,5.22,93.18,30.64,81.9,5.31,32.96,20.28,37.53,0.08,0.47,0.0,0.0,0.21,71.43,0.24,6.26,53.55,2.64,39.33,0.53,33.33,0.59,0.62,9.08,63.07,75.29,10.2,0,,0,,0,0.0,0.0,0.0,,,0.53,,7.24,0.06,0.0,0.0,0.0,0,0.0
D. Thomas,Dom Thomas,328265,Queen's Park,Queen's Park,https://cdn5.wyscout.com/photos/team/public/g1937_120x120.png,Championship,"CF, AMF, LW",CF,23,AMF,19,LW,18,28.0,1996-02-14,325000,2025-05-31,33,3030,10,5.29,5,5.73,19.81,48.73,Scotland,['Scotland'],left,173,64,False,4.43,3.71,66.4,0.95,12.5,0.03,0.04,0.06,1.93,2.83,0.36,3,0.09,0,0.0,6.83,0.3,9,0.27,0.16,0,0.0,74,2.2,35.14,13.514,0.15,5.14,19.65,2.61,18.18,2.5,21.43,0.98,8.23,57.04,13.51,48.57,2.7,3.86,0.95,27.65,2.02,0.56,39.65,70.64,11.17,57.18,7.78,91.6,32.05,80.82,2.76,41.94,18.73,37.25,0.17,1.07,0.12,0.03,0.98,36.36,0.59,5.41,60.99,5.64,38.42,0.98,24.24,1.31,1.16,6.5,79.91,68.3,13.31,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.95,0.92,0.0,0.0,2.5,1,100.0
C. Watson,Craig Watson,241735,Airdrieonians,Airdrieonians,https://cdn5.wyscout.com/photos/team/public/1228_120x120.png,Championship,"RCB, RCB3, RB",RCB,53,RCB3,20,RB,16,29.0,1995-02-13,150000,2025-05-31,33,3021,5,3.15,1,1.13,17.25,56.65,Scotland,['Scotland'],right,183,71,False,10.31,7.03,70.34,4.95,52.41,0.66,0.9,0.33,4.71,6.49,0.6000000000000001,3,0.09,0,0.0,0.74,0.15,5,0.15,0.09,2,0.06,11,0.33,54.55,45.455,0.03,0.71,50.0,0.06,0.0,0.66,54.55,0.06,0.39,53.85,1.49,28.0,0.74,0.45,0.12,31.82,1.07,0.45,46.95,84.77,18.8,73.06,5.27,99.44,38.85,92.25,7.48,49.0,21.33,36.77,0.03,0.21,0.0,0.0,0.0,0.0,0.15,5.48,56.52,1.25,47.62,0.6000000000000001,20.0,0.3,0.36,7.98,73.51,92.66,17.46,0,,0,,0,0.0,0.0,0.0,,,2.32,,4.95,0.0,0.0,0.0,0.0,0,0.0
E. Otoo,Ewan Otoo,-251809,Dunfermline Athletic,Dunfermline Athletic,https://cdn5.wyscout.com/photos/team/public/1231_120x120.png,Championship,"LCB3, LCMF",LCB3,50,LCMF,20,,0,21.0,2002-08-30,175000,2026-05-31,31,3017,2,1.7000000000000002,0,0.95,19.84,52.03,Scotland,"['Scotland', 'Ghana']",,0,0,False,8.8,6.83,69.0,5.13,48.26,0.33,0.44,0.51,3.76,4.99,0.54,5,0.15,0,0.0,1.46,0.06,2,0.06,0.05,1,0.03,26,0.78,26.92,7.692,0.0,0.36,58.33,0.27,55.56,0.06,100.0,0.0,1.73,55.17,4.74,35.22,0.84,2.39,0.42,20.76,0.51,0.48,34.81,83.03,15.18,74.46,4.09,91.24,31.77,86.1,2.68,50.0,17.68,32.44,0.03,0.51,0.09,0.0,0.21,42.86,0.15,4.65,66.67,1.1,59.46,0.15,20.0,0.5700000000000001,0.18,6.5600000000000005,66.36,90.85,9.78,0,,0,,0,0.0,0.0,0.0,,,0.78,,5.13,0.0,0.0,0.0,0.0,0,0.0
R. Muirhead,Robbie Muirhead,261365,Greenock Morton,Greenock Morton,https://cdn5.wyscout.com/photos/team/public/1232_120x120.png,Championship,"CF, LAMF, RAMF",CF,44,LAMF,24,RAMF,14,28.0,1996-03-08,250000,,33,2983,12,12.22,2,3.49,22.72,37.32,Scotland,['Scotland'],left,191,75,False,3.56,3.47,57.39,6.03,34.5,0.3,0.44,0.06,1.27,1.86,1.54,10,0.3,1,0.03,3.38,0.36,10,0.3,0.37,3,0.09,94,2.84,36.17,12.766,0.06,2.32,28.57,1.27,21.43,1.0,36.36,0.36,2.81,60.22,8.66,37.63,2.26,0.54,0.39,11.37,1.93,0.6900000000000001,17.95,64.87,4.71,46.79,4.77,87.97,14.09,74.3,1.69,35.71,19.26,26.94,0.11,0.87,0.03,0.0,0.12,0.0,0.27,2.23,45.95,2.32,40.26,0.27,11.11,0.72,0.72,2.26,69.33,64.32,5.58,0,,0,,0,0.0,0.0,0.0,,,0.09,,6.03,0.97,0.63,23.81,1.81,3,66.667
A. Fitzpatrick,Aidan Fitzpatrick,497915,Partick Thistle,Partick Thistle,https://cdn5.wyscout.com/photos/team/public/1230_120x120.png,Championship,"LAMF, LW",LAMF,81,LW,10,,0,23.0,2001-03-20,350000,2026-05-31,34,2976,8,4.67,3,6.1,20.17,44.98,Scotland,['Scotland'],right,177,72,False,3.99,4.17,57.25,1.48,20.41,0.15,0.2,0.03,1.45,1.94,0.91,3,0.09,0,0.0,5.9,0.24,8,0.24,0.14,0,0.0,44,1.33,40.91,18.182,0.09,4.2,28.78,3.72,27.64,0.48,37.5,1.06,7.26,55.42,12.52,45.89,3.02,4.39,1.75,18.33,2.12,1.18,26.13,67.82,6.53,60.65,5.35,83.62,19.66,78.46,2.5700000000000003,47.06,20.13,34.56,0.18,1.54,0.18,0.0,0.24,50.0,0.7000000000000001,2.87,66.32,3.45,44.74,0.5700000000000001,36.84,0.91,1.3,4.87,70.81,68.15,9.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.48,0.27,0.03,100.0,2.24,0,0.0
