Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Nejašmić,Darko Nejašmić,501764,Osijek,Osijek,https://cdn5.wyscout.com/photos/team/public/237_120x120.png,1. HNL,"DMF, RCMF, RDMF",DMF,34,RCMF,22,RDMF,21,25,1999-01-25,1800000,2025-06-30,36,3045,3,2.39,2,1.83,21.84,54.94,Croatia,['Croatia'],right,183,74,False,10.73,8.07,67.03,3.96,52.24,0.3,0.43,0.38,5.02,7.35,0.8,2,0.06,0,0.0,2.22,0.09,3,0.09,0.07,1,0.03,22,0.65,59.09,13.636,0.06,1.21,56.1,0.47,81.25,0.71,41.67,0.09,1.66,64.29,6.62,44.64,0.74,1.03,0.47,26.9,0.53,1.45,43.68,83.96,13.15,68.76,7.06,97.07,36.62,88.22,6.0,63.55,20.97,37.67,0.05,0.62,0.06,0.06,0.21,42.86,0.41,8.31,72.6,1.92,52.31,0.65,31.82,0.41,0.59,7.92,74.63,89.93,17.91,0,,0,,0,0.0,0.0,0.0,,,0.62,,3.96,0.09,0.0,0.0,0.03,0,0
A. Majstorović,Ante Majstorović,266493,Istra 1961,Istra 1961,https://cdn5.wyscout.com/photos/team/public/1950_120x120.png,1. HNL,"RCB, CB, RCB3",RCB,61,CB,25,RCB3,10,30,1993-11-06,400000,,32,3026,1,1.23,0,0.17,13.65,62.96,Croatia,['Croatia'],right,185,78,False,7.79,4.67,67.52,4.64,58.97,0.42,0.54,0.33,4.22,5.47,1.22,4,0.12,1,0.03,0.71,0.03,1,0.03,0.04,1,0.03,10,0.3,30.0,10.0,0.0,0.09,33.33,0.03,0.0,0.06,50.0,0.03,0.77,73.08,1.96,75.76,0.54,0.39,0.12,29.98,0.15,0.98,44.7,89.62,15.82,75.94,2.59,95.4,38.61,94.61,6.01,58.42,21.93,36.45,0.01,0.09,0.03,0.0,0.03,100.0,0.0,4.04,57.35,0.51,29.41,0.51,11.76,0.24,0.03,6.19,71.15,98.15,22.54,0,,0,,0,0.0,0.0,0.0,,,1.96,,4.64,0.03,0.03,0.0,0.0,0,0
N. Sigur,Niko Sigur,-392000,Hajduk Split,Hajduk Split,https://cdn5.wyscout.com/photos/team/public/232_120x120.png,1. HNL,"RB, RDMF",RB,51,RDMF,30,,0,20,2003-09-09,0,,34,2966,1,0.8,0,1.59,20.21,54.8,Canada,"['Canada', 'Croatia']",right,180,71,False,10.5,9.25,66.23,2.18,45.83,0.27,0.41,0.18,4.1,6.21,1.43,6,0.18,0,0.0,1.46,0.03,1,0.03,0.02,0,0.0,12,0.36,25.0,8.333,0.0,1.12,29.73,0.03,100.0,1.03,26.47,0.12,1.55,64.71,5.46,47.78,0.79,1.58,0.27,29.49,0.52,1.43,42.54,86.88,11.93,77.61,7.68,94.07,38.2,90.71,3.31,60.55,19.11,35.36,0.05,0.36,0.0,0.0,0.09,33.33,0.27,5.04,76.51,1.43,53.19,0.21,42.86,0.55,0.33,6.22,72.2,91.41,16.6,0,,0,,0,0.0,0.0,0.0,,,1.21,,2.18,0.0,0.0,0.0,0.03,0,0
B. Mioč,Benedikt Mioč,270145,Slaven Belupo,Slaven Belupo,https://cdn5.wyscout.com/photos/team/public/234_120x120.png,1. HNL,AMF,AMF,60,,0,,0,29,1994-10-06,400000,,32,2931,10,6.61,4,4.04,12.19,44.58,Croatia,['Croatia'],right,173,72,False,5.53,4.97,54.94,1.29,45.24,0.31,0.38,0.09,2.49,3.06,0.8300000000000001,3,0.09,0,0.0,1.72,0.31,7,0.21,0.2,2,0.06,55,1.69,43.64,18.182,0.12,0.89,37.93,0.55,33.33,0.34,45.45,0.21,1.44,42.55,3.68,30.83,1.57,1.14,0.52,23.74,1.26,0.34,34.05,80.07,10.9,65.63,7.31,91.18,29.14,85.04,4.08,52.63,18.48,30.86,0.12,1.23,0.03,0.06,0.06,50.0,0.28,4.61,63.33,1.63,47.17,0.28,33.33,0.64,0.34,5.53,68.89,87.26,11.08,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.29,1.2,0.12,25.0,1.69,3,100
D. Maresić,Dario Maresić,400754,Istra 1961,Istra 1961,https://cdn5.wyscout.com/photos/team/public/1950_120x120.png,1. HNL,"LCB, LCB3",LCB,60,LCB3,23,,0,24,1999-09-29,750000,2026-06-30,31,2918,1,1.03,0,0.5700000000000001,14.71,59.12,Austria,"['Austria', 'Croatia']",right,183,74,False,9.16,7.16,61.64,2.81,61.54,0.77,0.99,0.52,3.98,5.12,1.33,10,0.31,0,0.0,0.59,0.03,1,0.03,0.03,1,0.03,12,0.37,16.67,8.333,0.0,0.19,50.0,0.15,60.0,0.03,0.0,0.0,0.56,55.56,1.91,56.45,0.4,1.67,0.19,36.7,0.28,0.86,54.04,82.53,26.46,72.14,2.13,92.75,43.03,89.1,10.83,56.98,22.28,38.17,0.02,0.22,0.0,0.0,0.4,30.77,0.19,9.31,62.25,1.39,31.11,1.51,30.61,0.49,0.09,12.89,70.33,93.94,20.88,0,,0,,0,0.0,0.0,0.0,,,1.23,,2.81,0.12,0.12,0.0,0.0,0,0
J. Mišić,Josip Mišić,249748,Dinamo Zagreb,Dinamo Zagreb,https://cdn5.wyscout.com/photos/team/public/231_120x120.png,1. HNL,"DMF, LDMF, LCMF",DMF,31,LDMF,24,LCMF,16,29,1994-06-28,2500000,2026-06-30,32,2903,0,1.39,1,4.45,15.01,60.54,Croatia,['Croatia'],right,187,82,False,9.98,6.63,70.09,2.73,56.82,0.81,1.29,0.37,4.53,7.23,1.02,8,0.25,0,0.0,1.49,0.0,0,0.0,0.04,0,0.0,28,0.87,10.71,0.0,0.03,1.49,37.5,0.37,41.67,1.12,36.11,0.22,0.9,79.31,2.95,55.79,0.99,1.58,0.5,37.3,0.12,0.47,54.6,86.03,17.02,77.6,5.05,95.09,46.66,90.3,6.51,66.19,21.19,37.61,0.14,1.27,0.06,0.03,0.53,23.53,0.34,10.6,75.15,2.91,54.26,1.21,33.33,1.09,0.59,10.23,87.58,90.52,25.83,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.73,0.74,0.06,0.0,1.36,0,0
A. Bosec,Antonio Bosec,452499,Slaven Belupo,Slaven Belupo,https://cdn5.wyscout.com/photos/team/public/234_120x120.png,1. HNL,RB,RB,90,,0,,0,26,1997-08-28,500000,2025-05-31,32,2902,0,0.7000000000000001,4,2.4,19.48,51.27,Croatia,['Croatia'],right,178,73,False,11.54,10.95,59.49,2.11,33.82,0.65,0.79,0.16,4.37,5.29,1.89,6,0.19,0,0.0,2.29,0.0,0,0.0,0.02,0,0.0,13,0.4,15.38,0.0,0.12,2.95,35.79,0.19,33.33,2.76,35.96,0.22,2.05,54.55,4.03,50.0,0.37,1.67,0.68,17.89,1.09,0.93,27.23,68.11,13.37,63.34,3.26,90.48,19.6,77.85,4.99,47.2,20.41,34.41,0.07,0.74,0.0,0.0,0.12,50.0,0.34,4.43,60.84,2.64,45.88,0.59,42.11,0.34,0.99,8.09,70.88,71.49,6.85,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.11,0.03,0.0,0.0,0.0,0,0
F. Krovinović,Filip Krovinović,279585,Hajduk Split,Hajduk Split,https://cdn5.wyscout.com/photos/team/public/232_120x120.png,1. HNL,"LDMF, AMF, LCMF",LDMF,49,AMF,18,LCMF,11,28,1995-08-29,2800000,2027-05-31,35,2900,5,3.71,0,1.01,11.61,56.95,Croatia,['Croatia'],right,175,70,False,7.29,4.13,67.67,2.14,55.07,0.59,0.85,0.34,3.91,5.66,0.59,4,0.12,0,0.0,1.46,0.16,5,0.16,0.12,1,0.03,51,1.58,33.33,9.804,0.0,0.74,41.67,0.65,42.86,0.09,33.33,0.09,1.09,54.29,3.23,48.08,1.27,1.4,0.28,33.33,0.5,0.93,47.79,86.75,17.38,79.46,5.9,94.21,44.19,89.75,2.89,51.61,17.84,30.52,0.03,0.4,0.06,0.06,0.09,33.33,0.06,9.56,82.47,1.24,60.0,0.12,25.0,0.53,0.25,7.42,79.92,92.55,17.5,0,,0,,0,0.0,0.0,0.0,,,0.84,,2.14,0.19,0.06,50.0,0.62,0,0
J. Pršir,Jurica Pršir,482596,Gorica,Gorica,https://cdn5.wyscout.com/photos/team/public/3706_120x120.png,1. HNL,"LCMF, LDMF",LCMF,44,LDMF,43,,0,24,2000-05-29,2500000,2026-08-31,34,2889,3,2.69,3,4.59,19.41,51.36,Croatia,['Croatia'],right,181,73,False,9.53,7.79,61.2,1.71,50.91,0.34,0.39,0.28,4.42,4.98,1.46,9,0.28,0,0.0,2.37,0.09,3,0.09,0.08,0,0.0,37,1.15,40.54,8.108,0.09,0.56,38.89,0.34,36.36,0.19,33.33,0.06,2.4,64.94,7.1,43.86,0.75,1.43,0.53,28.63,0.44,1.53,39.47,85.71,12.27,75.38,7.45,96.65,35.79,89.38,3.12,52.0,18.25,38.21,0.14,1.09,0.09,0.09,0.28,44.44,0.12,6.45,74.88,1.62,42.31,0.75,25.0,0.59,0.22,6.04,77.84,90.38,13.93,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.71,1.37,0.06,0.0,2.77,0,0
I. Smolčić,Ivan Smolčić,-78184,Rijeka,Rijeka,https://cdn5.wyscout.com/photos/team/public/233_120x120.png,1. HNL,RB,RB,93,,0,,0,23,2000-08-17,2000000,2026-06-30,30,2880,0,1.39,2,3.2,16.59,54.05,Croatia,['Croatia'],right,181,78,False,9.88,7.28,57.51,3.75,58.33,0.81,1.21,0.22,4.88,7.23,1.44,9,0.28,0,0.0,1.38,0.0,0,0.0,0.04,0,0.0,16,0.5,12.5,0.0,0.06,2.31,39.19,0.03,100.0,2.28,38.36,0.38,0.72,52.17,2.78,41.57,1.53,0.75,0.06,25.97,1.25,1.0,39.44,77.58,16.91,68.39,6.38,96.08,31.59,83.98,5.63,56.11,20.47,35.41,0.1,1.16,0.03,0.06,0.16,20.0,0.66,6.25,62.5,2.84,45.05,0.59,26.32,0.56,0.91,9.63,75.0,82.32,11.31,0,,0,,0,0.0,0.0,0.0,,,1.09,,3.75,0.0,0.0,0.0,0.0,0,0
M. Vukčević,Marko Vukčević,158556,Varaždin,Varaždin,https://cdn5.wyscout.com/photos/team/public/241_120x120.png,1. HNL,"RB, RWB",RB,80,RWB,10,,0,31,1993-06-07,600000,,31,2834,0,0.38,3,3.22,20.42,52.72,Montenegro,['Montenegro'],right,181,78,False,10.13,8.89,57.14,2.41,48.68,0.06,0.08,0.44,4.99,6.47,1.14,5,0.16,1,0.03,3.27,0.0,0,0.0,0.01,0,0.0,10,0.32,0.0,0.0,0.1,4.29,31.11,0.0,0.0,4.29,31.11,0.76,3.14,60.61,6.7,53.08,0.7000000000000001,1.3,0.7000000000000001,25.28,1.56,0.95,37.73,72.47,14.54,64.41,6.92,94.04,28.3,82.72,5.46,49.42,20.98,34.8,0.1,0.7000000000000001,0.06,0.03,0.06,50.0,0.44,4.22,52.63,3.37,41.51,0.41,30.77,0.38,1.3,8.0,64.29,73.99,10.26,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.41,0.06,0.0,0.0,0.03,0,0
I. Postonjski,Igor Postonjski,358897,Varaždin,Varaždin,https://cdn5.wyscout.com/photos/team/public/241_120x120.png,1. HNL,"RDMF, RCMF, DMF",RDMF,39,RCMF,24,DMF,14,29,1995-02-04,600000,2026-05-31,31,2831,7,6.03,0,4.72,14.53,53.39,Croatia,['Croatia'],right,177,72,False,8.46,6.04,57.89,2.64,60.24,0.35,0.46,0.29,4.61,6.03,1.49,10,0.32,0,0.0,1.3,0.22,2,0.06,0.19,0,0.0,43,1.37,37.21,16.279,0.0,0.92,44.83,0.32,40.0,0.6000000000000001,47.37,0.1,0.5700000000000001,50.0,3.88,43.44,0.5700000000000001,0.64,0.16,29.15,0.45,1.43,42.79,86.55,14.15,77.3,6.36,97.5,37.61,90.28,4.29,62.96,19.63,37.86,0.15,1.56,0.06,0.0,0.16,60.0,0.06,6.93,72.94,1.59,50.0,0.41,61.54,0.48,0.41,7.85,80.57,89.8,16.21,0,,0,,0,0.0,0.0,0.0,,,0.67,,2.64,2.48,0.48,20.0,3.12,5,100
André Duarte,André Lourenço Duarte,480231,Osijek,Osijek,https://cdn5.wyscout.com/photos/team/public/237_120x120.png,1. HNL,"RCB, CB",RCB,74,CB,23,,0,26,1997-09-12,1500000,2025-06-30,30,2830,0,1.6,1,0.42,14.47,63.52,Portugal,['Portugal'],right,195,87,True,8.4,5.15,68.52,3.88,58.2,0.06,0.09,0.5700000000000001,4.8,7.11,0.76,1,0.03,1,0.03,0.86,0.0,0,0.0,0.05,0,0.0,11,0.35,27.27,0.0,0.03,0.25,25.0,0.1,33.33,0.16,20.0,0.03,0.99,70.97,2.73,61.63,0.51,0.76,0.06,32.88,0.45,0.6000000000000001,50.22,88.16,18.32,76.04,4.26,96.27,43.16,93.44,6.8100000000000005,57.01,22.37,39.99,0.01,0.16,0.0,0.0,0.03,0.0,0.06,5.15,61.11,0.64,15.0,0.48,26.67,0.19,0.06,8.01,71.43,95.69,23.6,0,,0,,0,0.0,0.0,0.0,,,3.53,,3.88,0.0,0.0,0.0,0.03,0,0
