Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Fortin,Mattia Fortin,-154838,Legnago Salus,Legnago Salus,https://cdn5.wyscout.com/photos/team/public/2808_120x120.png,Serie C,GK,GK,100,,0,,0,20.0,2003-07-08,300000,2027-06-30,39,3821,0,0.0,0,0.0,0.64,81.48,Italy,['Italy'],right,197,80,False,2.19,0.02,0.0,0.52,86.36,0.0,0.0,0.0,2.19,2.71,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,10.6,0.12,0.28,19.55,83.01,12.39,75.86,0.0,0.0,8.57,96.98,10.98,72.1,35.58,45.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,65.0,0.02,0.0,0.09,25.0,0.0,0.0,7.96,81.66,94.76,6.29,39,0.92,156,3.67,13,75.0,46.83,1.1,7.83,0.184,0.0,1.37,0.52,,,,0.0,0,0.0
M. Bellich,Marco Bellich,495134,Juve Stabia,Juve Stabia,https://cdn5.wyscout.com/photos/team/public/228_120x120.png,Serie C,"LCB, LCB3",LCB,76,LCB3,16,,0,25.0,1999-05-05,325000,2025-06-30,39,3790,8,4.37,1,0.24,13.32,62.75,Italy,['Italy'],right,188,80,False,8.72,6.72,69.61,3.54,58.39,0.47,0.63,0.19,3.56,4.71,1.14,7,0.17,0,0.0,0.52,0.19,8,0.19,0.1,3,0.07,23,0.55,52.17,34.783,0.02,0.17,71.43,0.09,100.0,0.02,0.0,0.0,0.14,66.67,0.78,45.45,0.66,0.88,0.09,32.7,0.24,0.55,49.63,89.0,19.33,77.4,2.59,95.41,41.94,93.88,7.55,62.26,22.16,37.59,0.01,0.12,0.0,0.02,0.05,50.0,0.07,6.29,70.19,0.5700000000000001,50.0,0.43,33.33,0.26,0.09,8.38,76.2,97.34,23.2,0,,0,,0,0.0,0.0,0.0,,,1.76,,3.54,0.05,0.0,0.0,0.0,0,0.0
V. Golemić,Vladimir Golemić,164913,Vicenza,Vicenza,https://cdn5.wyscout.com/photos/team/public/186_120x120.png,Serie C,CB,CB,95,,0,,0,32.0,1991-06-28,400000,2025-06-30,40,3787,1,0.62,0,0.26,13.88,63.18,Serbia,"['Serbia', 'Poland']",right,192,83,False,7.68,4.44,66.31,5.94,65.6,0.24,0.33,0.5,4.49,6.29,1.28,15,0.36,1,0.02,0.17,0.02,1,0.02,0.01,1,0.02,10,0.24,50.0,10.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.07,66.67,0.52,36.36,0.38,0.38,0.02,21.7,0.26,0.29,37.79,87.04,15.61,77.32,2.02,95.29,33.6,90.74,4.16,57.71,21.99,38.9,0.01,0.02,0.0,0.0,0.02,0.0,0.0,3.54,64.43,0.12,40.0,0.26,27.27,0.1,0.0,6.7,71.63,95.15,17.16,0,,0,,0,0.0,0.0,0.0,,,1.35,,5.94,0.0,0.0,0.0,0.0,0,0.0
F. Berra,Filippo Berra,275251,Benevento,Benevento,https://cdn5.wyscout.com/photos/team/public/401_120x120.png,Serie C,"RCB3, LCB3",RCB3,64,LCB3,21,,0,29.0,1995-02-06,500000,2026-06-30,39,3783,2,2.33,1,1.42,16.42,59.86,Italy,['Italy'],right,184,82,False,9.16,6.23,64.5,4.12,59.54,0.4,0.59,0.55,4.73,6.93,1.57,14,0.33,0,0.0,0.74,0.05,2,0.05,0.06,1,0.02,12,0.29,25.0,16.667,0.02,0.6900000000000001,37.93,0.07,33.33,0.62,38.46,0.07,0.55,73.91,2.76,59.48,0.55,0.88,0.24,33.38,0.6900000000000001,1.95,48.58,81.68,24.1,71.57,2.5700000000000003,91.67,40.09,88.78,7.87,48.64,20.76,37.36,0.03,0.29,0.0,0.02,0.05,0.0,0.17,7.83,58.66,1.21,31.37,0.45,15.79,0.24,0.29,10.28,67.36,92.99,16.63,0,,0,,0,0.0,0.0,0.0,,,0.98,,4.12,0.0,0.0,0.0,0.02,0,0.0
F. Delli Carri,Filippo Delli Carri,469970,Padova,Padova,https://cdn5.wyscout.com/photos/team/public/g31139_120x120.png,Serie C,"RCB3, RCB, CB",RCB3,40,RCB,32,CB,21,25.0,1999-05-03,375000,2025-06-30,39,3775,4,4.58,0,0.31,18.19,59.37,Italy,['Italy'],right,191,80,False,10.66,7.3,70.92,6.22,56.32,0.31,0.43,0.38,5.17,7.2,1.12,5,0.12,0,0.0,0.6900000000000001,0.1,4,0.1,0.11,3,0.07,29,0.6900000000000001,41.38,13.793,0.0,0.21,33.33,0.02,0.0,0.17,42.86,0.0,0.36,86.67,1.91,43.75,0.93,0.74,0.12,26.61,0.67,0.81,44.06,87.18,17.98,79.05,3.15,92.42,39.08,91.64,4.79,52.74,20.05,37.19,0.01,0.17,0.02,0.0,0.1,25.0,0.05,4.79,67.66,0.67,35.71,0.24,0.0,0.31,0.07,6.72,67.02,94.32,18.45,0,,0,,0,0.0,0.0,0.0,,,1.98,,6.22,0.0,0.0,0.0,0.0,0,0.0
F. Forte,Francesco Forte,153154,Monterosi,Monterosi,https://cdn5.wyscout.com/photos/team/public/g37376_120x120.png,Serie C,GK,GK,100,,0,,0,32.0,1991-10-12,250000,2025-06-30,38,3728,0,0.0,1,0.15,0.58,87.5,Italy,['Italy'],right,188,80,False,1.79,0.14,83.33,0.12,100.0,0.02,0.03,0.0,1.64,2.07,0.0,5,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.0,0.0,0.0,7.82,0.22,0.24,15.31,78.55,9.39,67.1,0.0,0.0,7.7,98.43,7.6,58.41,37.59,50.56,0.0,0.02,0.0,0.0,0.0,0.0,0.02,2.56,48.11,0.12,0.0,0.22,22.22,0.0,0.0,5.43,73.78,96.33,5.26,56,1.35,183,4.42,8,69.4,56.32,1.36,0.32,0.008,0.0,1.33,0.12,,,,0.0,0,0.0
G. Minotti,Gabriele Minotti,-206985,GIANA Erminio,GIANA Erminio,https://cdn5.wyscout.com/photos/team/public/g25315_120x120.png,Serie C,"LCB3, LCB",LCB3,49,LCB,48,,0,21.0,2003-01-13,0,,39,3720,2,1.01,1,0.53,15.22,58.79,Italy,['Italy'],right,190,78,False,8.73,5.93,63.18,4.12,57.83,0.07,0.1,0.45,4.91,6.92,1.41,9,0.22,0,0.0,0.74,0.05,2,0.05,0.03,1,0.02,9,0.22,66.67,22.222,0.02,0.12,60.0,0.1,75.0,0.02,0.0,0.02,0.77,64.52,1.74,52.86,0.52,1.04,0.22,30.92,0.64,1.21,45.52,88.89,16.71,76.71,3.1,98.4,39.82,93.4,5.58,57.33,23.37,40.31,0.01,0.15,0.0,0.05,0.02,100.0,0.02,5.33,70.7,0.45,22.22,0.37,20.0,0.15,0.07,8.38,76.63,96.95,22.76,0,,0,,0,0.0,0.0,0.0,,,2.33,,4.12,0.0,0.0,0.0,0.0,0,0.0
C. Faedo,Carlo   Faedo,-279457,Padova,Padova,https://cdn5.wyscout.com/photos/team/public/g31139_120x120.png,Serie C,"LCB, LCB3",LCB,45,LCB3,32,,0,25.0,1999-05-18,225000,2027-06-30,39,3710,3,2.15,2,0.54,16.69,57.12,Italy,['Italy'],right,0,0,False,10.82,6.99,67.01,3.81,52.87,0.1,0.13,0.58,6.04,8.25,1.21,7,0.17,0,0.0,0.97,0.07,3,0.07,0.05,1,0.02,17,0.41,23.53,17.647,0.05,0.34,21.43,0.29,25.0,0.05,0.0,0.02,1.31,57.41,2.98,54.47,0.95,1.19,0.41,33.09,0.32,0.95,49.83,87.2,22.25,79.83,2.33,93.75,44.44,91.87,5.07,50.24,19.13,39.05,0.01,0.12,0.0,0.02,0.12,40.0,0.1,5.39,67.12,0.85,45.71,0.29,33.33,0.51,0.07,7.74,65.83,94.15,19.5,0,,0,,0,0.0,0.0,0.0,,,0.97,,3.81,0.0,0.0,0.0,0.0,0,0.0
M. Cicconi,Manuel Cicconi,413312,Carrarese,Carrarese,https://cdn5.wyscout.com/photos/team/public/396_120x120.png,Serie C,"LWB, LB5",LWB,81,LB5,15,,0,26.0,1997-06-27,500000,2025-06-30,42,3708,2,1.98,4,6.94,18.81,51.87,Italy,['Italy'],left,182,78,False,6.72,5.32,59.36,2.26,53.76,0.1,0.13,0.15,3.47,4.74,1.17,12,0.29,0,0.0,5.34,0.05,2,0.05,0.05,0,0.0,48,1.17,22.92,4.167,0.1,5.51,33.48,5.22,33.02,0.29,41.67,0.75,5.29,58.26,9.37,48.19,1.55,2.5,0.95,29.47,2.65,1.43,39.78,73.58,11.84,67.01,7.55,90.68,30.27,83.16,4.3,57.06,19.87,36.96,0.17,1.58,0.1,0.02,0.34,42.86,0.75,5.1,64.29,4.9,43.07,0.8300000000000001,44.12,0.9,1.7000000000000002,9.13,77.13,69.83,13.03,0,,0,,0,0.0,0.0,0.0,,,0.27,,2.26,0.61,0.17,28.57,1.97,0,0.0
D. Thiam,Demba Thiam Ngagne,469533,Juve Stabia,Juve Stabia,https://cdn5.wyscout.com/photos/team/public/228_120x120.png,Serie C,GK,GK,100,,0,,0,26.0,1998-03-05,450000,2025-06-30,38,3705,0,0.05,0,0.0,0.49,90.0,Senegal,['Senegal'],right,202,87,True,1.75,0.0,0.0,0.32,84.62,0.0,0.0,0.0,1.75,2.28,0.02,3,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.02,0.0,0.0,10.3,0.36,0.19,17.93,81.3,10.71,71.43,0.0,0.0,11.05,98.24,6.83,54.45,33.49,52.88,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.62,47.22,0.24,10.0,0.27,18.18,0.02,0.0,4.62,66.84,95.83,5.83,28,0.68,127,3.09,20,77.95,34.63,0.84,6.63,0.161,0.0,2.21,0.32,,,,0.0,0,0.0
M. Caldore,Marco Caldore,281487,Giugliano,Giugliano,https://cdn5.wyscout.com/photos/team/public/g5168_120x120.png,Serie C,"LCB, LCB3",LCB,83,LCB3,13,,0,30.0,1994-02-28,250000,2025-06-30,38,3693,1,1.45,1,0.63,12.43,57.25,Italy,['Italy'],left,184,79,False,7.36,3.92,70.81,2.24,55.43,0.44,0.63,0.71,4.14,5.97,0.9,4,0.1,0,0.0,0.51,0.02,1,0.02,0.04,0,0.0,16,0.39,31.25,6.25,0.02,0.17,42.86,0.17,42.86,0.0,0.0,0.0,0.44,72.22,2.58,48.11,0.39,1.05,0.24,30.29,0.68,1.51,46.45,87.72,18.91,77.45,3.14,95.35,39.07,93.14,7.21,59.46,22.09,37.96,0.02,0.15,0.0,0.0,0.05,0.0,0.07,6.63,66.18,0.85,34.29,0.61,28.0,0.19,0.07,8.41,74.49,95.43,20.28,0,,0,,0,0.0,0.0,0.0,,,2.34,,2.24,0.05,0.0,0.0,0.0,0,0.0
A. Franzoni,Andrea Franzoni,-68496,GIANA Erminio,GIANA Erminio,https://cdn5.wyscout.com/photos/team/public/g25315_120x120.png,Serie C,"RCMF3, AMF, RCMF",RCMF3,38,AMF,27,RCMF,11,27.0,1997-03-24,275000,2024-06-30,39,3681,8,9.22,1,3.55,17.79,43.38,Italy,['Italy'],right,188,80,False,5.86,4.94,57.36,2.16,26.74,0.35,0.5,0.1,2.68,3.8,1.03,3,0.07,0,0.0,2.91,0.2,8,0.2,0.23,2,0.05,72,1.8,37.5,11.111,0.03,1.65,40.91,0.3,41.67,1.35,40.74,0.13,2.48,60.61,7.59,39.6,2.71,1.6,0.85,14.96,1.38,1.3,23.78,76.29,7.07,63.83,5.44,92.63,20.55,80.73,1.78,53.52,16.86,26.4,0.09,0.9,0.03,0.0,0.18,28.57,0.45,2.48,59.6,1.6800000000000002,53.73,0.28,9.09,0.8,0.7000000000000001,3.63,64.83,76.43,6.59,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.16,0.35,0.1,25.0,0.08,0,0.0
M. Soncin,Matteo Soncin,495872,Pergolettese,Pergolettese,https://cdn5.wyscout.com/photos/team/public/381_120x120.png,Campionato Primavera 3 - Dante Berretti,GK,GK,100,,0,,0,23.0,2001-03-28,275000,2024-06-30,38,3679,0,0.0,0,0.0,0.49,65.0,Italy,['Italy'],left,190,80,False,1.27,0.07,0.0,0.27,90.91,0.0,0.0,0.0,1.27,1.75,0.07,4,0.1,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.1,50.0,0.0,0.0,0.0,8.66,0.22,0.02,15.49,87.68,8.73,79.55,0.02,100.0,10.25,98.81,5.24,65.89,28.13,46.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,45.24,0.05,0.0,0.0,0.0,0.0,0.0,4.18,77.19,98.05,5.01,50,1.22,150,3.67,7,66.67,44.97,1.1,-5.03,-0.123,0.0,1.25,0.27,,,,0.0,0,0.0
