Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Prljic,Luka Prljic,-300654,ACV,ACV,https://cdn5.wyscout.com/photos/team/public/g4675_120x120.png,Tweede Divisie,LCB,LCB,96,,0,,0,23.0,2000-09-06,0,,34,3153,1,2.07,0,0.54,13.8,61.62,Netherlands,"['Netherlands', 'Croatia']",left,0,0,False,9.69,5.06,70.66,3.66,54.55,0.39,0.48,0.61,5.72,7.03,0.48,3,0.09,0,0.0,0.8200000000000001,0.03,1,0.03,0.06,0,0.0,11,0.33,27.27,9.091,0.0,0.18,33.33,0.09,33.33,0.09,33.33,0.06,0.91,73.33,2.33,54.55,0.73,0.54,0.09,44.8,0.48,0.51,64.57,84.15,25.31,69.5,3.48,95.65,50.04,92.74,14.35,54.85,27.67,46.39,0.02,0.15,0.03,0.03,0.03,0.0,0.06,9.08,59.33,0.94,35.48,1.21,25.0,0.3,0.03,15.47,70.45,95.38,32.12,0,,0,,0,0.0,0.0,0.0,,,2.85,,3.66,0.24,0.06,50.0,0.54,0,0.0
T. Langeveld,Tjeu Langeveld,-72417,De Treffers,De Treffers,https://cdn5.wyscout.com/photos/team/public/g4716_120x120.png,Tweede Divisie,"RB, RCB",RB,65,RCB,29,,0,25.0,1999-03-25,0,2025-06-30,34,3145,0,0.53,1,1.33,19.57,59.94,Netherlands,['Netherlands'],right,0,0,False,12.33,9.07,69.4,2.58,54.44,0.17,0.23,0.29,5.87,7.87,0.86,3,0.09,0,0.0,2.43,0.0,0,0.0,0.02,0,0.0,14,0.4,42.86,0.0,0.03,1.66,34.48,0.03,0.0,1.6,33.93,0.31,2.17,67.11,4.98,51.72,0.5700000000000001,2.58,0.94,38.2,1.29,0.37,57.23,80.35,26.67,71.46,6.41,93.3,45.5,88.49,10.16,50.7,23.74,40.02,0.04,0.2,0.11,0.06,0.4,57.14,0.11,12.19,63.85,2.55,47.19,1.09,28.95,0.6900000000000001,0.63,14.54,76.77,91.0,19.4,0,,0,,0,0.0,0.0,0.0,,,3.49,,2.58,0.06,0.0,0.0,0.0,0,0.0
S. van Duijn,Sem van Duijn,-282365,Quick Boys,Quick Boys,https://cdn5.wyscout.com/photos/team/public/g4647_120x120.png,Tweede Divisie,"LWF, CF",LWF,65,CF,16,,0,20.0,2004-03-18,0,2025-06-30,34,3134,15,13.86,10,8.64,23.2,42.57,Netherlands,['Netherlands'],,0,0,False,7.21,5.6,58.46,4.05,46.81,1.18,1.8,0.09,2.76,4.2,1.38,4,0.11,0,0.0,5.14,0.43,15,0.43,0.4,2,0.06,93,2.67,43.01,16.129,0.29,3.42,32.77,2.38,33.73,1.03,30.56,0.5700000000000001,4.65,56.79,9.76,39.12,5.11,3.19,0.95,18.55,3.16,0.8,23.15,68.36,4.19,58.9,5.83,89.16,18.98,75.34,0.86,53.33,18.98,24.67,0.25,1.55,0.0,0.0,0.34,66.67,0.95,1.46,58.82,3.27,42.11,0.32,63.64,1.21,1.32,3.82,67.67,64.84,8.9,0,,0,,0,0.0,0.0,0.0,,,0.2,,4.05,0.0,0.0,0.0,0.06,0,0.0
R. Heeremans,Ruben Heeremans,-293085,Koninklijke HFC,Koninklijke HFC,https://cdn5.wyscout.com/photos/team/public/g16631_120x120.png,Tweede Divisie,RCB3,RCB3,92,,0,,0,20.0,2003-09-12,0,,34,3115,2,0.88,0,0.12,13.3,55.7,Netherlands,['Netherlands'],,198,0,False,9.37,4.97,65.87,3.93,58.33,0.24,0.28,0.68,5.86,6.82,0.62,1,0.03,0,0.0,0.48,0.06,2,0.06,0.03,0,0.0,11,0.33,45.45,18.182,0.0,0.18,33.33,0.03,0.0,0.12,50.0,0.0,0.51,47.06,1.93,38.46,0.77,0.86,0.0,27.25,0.27,0.3,45.28,82.33,20.62,71.43,5.3,95.51,38.05,88.9,7.08,47.9,22.54,40.83,0.0,0.15,0.03,0.03,0.09,33.33,0.0,4.82,57.41,0.8,33.33,0.48,12.5,0.18,0.06,10.62,63.03,94.02,15.41,0,,0,,0,0.0,0.0,0.0,,,3.27,,3.93,0.03,0.0,0.0,0.0,0,0.0
B. Sinteur,Bart Sinteur,488413,Katwijk,Katwijk,https://cdn5.wyscout.com/photos/team/public/g4643_120x120.png,Tweede Divisie,RB,RB,91,,0,,0,26.0,1998-05-31,0,2024-06-30,33,3101,3,2.3,3,2.48,19.65,52.29,Netherlands,['Netherlands'],right,175,70,False,10.65,7.87,61.25,4.44,50.98,0.12,0.14,0.23,5.72,6.9,0.7000000000000001,1,0.03,0,0.0,1.31,0.09,3,0.09,0.07,0,0.0,21,0.61,38.1,14.286,0.09,1.28,27.27,0.09,33.33,1.16,27.5,0.12,1.28,54.55,4.12,40.14,1.6,1.16,0.2,26.58,2.73,0.55,43.91,79.25,17.85,71.22,6.39,90.0,38.83,83.26,3.83,55.3,18.28,31.84,0.07,0.64,0.09,0.03,0.09,33.33,0.35,6.73,66.81,2.26,39.74,0.55,15.79,1.19,0.35,8.39,70.59,86.17,12.8,0,,0,,0,0.0,0.0,0.0,,,1.74,,4.44,0.0,0.0,0.0,0.0,0,0.0
B. Burgering,Byron Burgering,-134852,GVVV,GVVV,https://cdn5.wyscout.com/photos/team/public/4424_120x120.png,Tweede Divisie,"LWF, LW",LWF,54,LW,27,,0,23.0,2000-11-28,0,2024-06-30,34,3094,5,8.64,13,8.44,22.86,43.91,Netherlands,['Netherlands'],left,174,65,False,4.43,5.27,58.52,1.2,15.0,0.0,0.0,0.06,1.35,1.67,1.14,1,0.03,0,0.0,7.85,0.15,4,0.12,0.26,0,0.0,71,2.13,47.89,7.042,0.39,5.9,37.06,5.18,39.31,0.6900000000000001,21.74,1.41,8.51,54.58,13.84,43.51,3.69,4.04,1.11,15.31,2.76,0.66,20.76,66.38,4.1,67.88,5.0,93.41,14.17,78.65,0.93,64.52,20.01,23.5,0.25,1.26,0.03,0.03,0.27,0.0,0.87,1.62,66.67,4.16,38.13,0.24,12.5,0.51,2.19,4.28,83.92,54.85,8.03,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.2,0.03,0.0,0.0,0.75,1,100.0
D. Green,Dwayne Green,430854,Spakenburg,Spakenburg,https://cdn5.wyscout.com/photos/team/public/3027_120x120.png,Tweede Divisie,LB,LB,96,,0,,0,27.0,1996-09-03,0,2026-06-30,32,3069,4,1.04,3,2.46,17.77,50.66,Netherlands,"['Netherlands', 'Barbados']",left,174,71,False,9.21,7.16,69.67,1.96,40.3,0.35,0.48,0.18,3.87,5.23,0.94,5,0.15,0,0.0,1.76,0.12,4,0.12,0.03,0,0.0,18,0.53,27.78,22.222,0.09,1.26,48.84,1.26,48.84,0.0,0.0,0.15,2.11,47.22,6.19,35.55,1.09,1.17,0.23,28.62,2.17,0.62,41.14,84.6,13.37,71.71,8.01,97.07,35.04,91.05,4.87,47.59,19.56,35.99,0.07,0.59,0.15,0.18,0.06,0.0,0.29,4.93,66.67,1.5,39.22,0.47,25.0,0.38,0.56,7.04,67.5,88.87,13.96,0,,0,,0,0.0,0.0,0.0,,,0.85,,1.96,0.09,0.06,0.0,0.0,0,0.0
C. Claver,Cody Claver,501816,AFC,AFC,https://cdn5.wyscout.com/photos/team/public/g4694_120x120.png,Tweede Divisie,"LB5, LCMF3, LWB",LB5,31,LCMF3,16,LWB,13,27.0,1996-11-02,0,2024-06-30,34,3064,1,1.92,2,2.56,16.19,51.03,Netherlands,"['Netherlands', 'Suriname']",left,180,73,False,8.62,7.69,66.54,1.69,42.86,0.12,0.14,0.09,3.39,3.94,0.64,2,0.06,0,0.0,1.66,0.03,1,0.03,0.06,0,0.0,17,0.51,29.41,5.882,0.06,1.85,39.34,1.76,37.93,0.09,66.67,0.06,1.48,51.02,3.99,40.91,1.06,1.06,0.27,25.54,2.15,0.67,36.25,78.46,11.86,67.35,6.96,95.22,30.69,84.22,3.84,51.18,19.21,33.78,0.08,0.76,0.0,0.0,0.21,14.29,0.3,4.24,63.57,2.12,51.43,0.33,18.18,0.88,0.67,7.44,63.41,83.92,12.04,0,,0,,0,0.0,0.0,0.0,,,1.12,,1.69,0.15,0.0,0.0,0.73,0,0.0
G. Offerhaus,Guus Offerhaus,-193880,Quick Boys,Quick Boys,https://cdn5.wyscout.com/photos/team/public/g4647_120x120.png,Tweede Divisie,"LCB, DMF",LCB,63,DMF,27,,0,23.0,2001-01-03,0,,34,3064,1,0.8,1,2.61,14.45,49.8,Netherlands,['Netherlands'],right,0,0,False,9.61,6.14,67.46,2.58,45.45,0.18,0.27,0.38,5.29,8.04,0.59,4,0.12,0,0.0,1.09,0.03,1,0.03,0.02,0,0.0,16,0.47,31.25,6.25,0.03,0.65,40.91,0.44,46.67,0.21,28.57,0.18,1.09,51.35,3.41,31.9,0.26,2.76,0.59,42.77,0.35,0.18,65.0,86.71,20.83,75.74,6.64,95.13,57.37,90.42,7.02,60.25,22.28,40.97,0.08,0.62,0.03,0.03,0.21,57.14,0.09,8.34,74.3,1.2,41.46,0.5,41.18,0.32,0.29,12.54,74.47,92.69,32.16,0,,0,,0,0.0,0.0,0.0,,,2.35,,2.58,0.79,0.18,50.0,2.44,0,0.0
T. Zwetsloot,Toon Zwetsloot,499555,Lisse,Lisse,https://cdn5.wyscout.com/photos/team/public/g4645_120x120.png,Tweede Divisie,"DMF, RDMF",DMF,47,RDMF,21,,0,26.0,1997-10-20,0,2024-06-30,33,3062,2,1.62,0,0.86,14.93,54.56,Netherlands,['Netherlands'],,0,0,False,10.36,7.24,66.53,1.97,29.23,0.58,0.71,0.06,4.97,6.13,0.61,6,0.18,0,0.0,0.64,0.06,2,0.06,0.05,0,0.0,19,0.58,21.05,10.526,0.0,0.21,14.29,0.06,50.0,0.15,0.0,0.0,0.8200000000000001,55.56,2.73,40.0,0.67,0.45,0.18,25.13,0.67,0.73,40.76,82.17,12.63,67.39,6.18,96.57,35.49,86.52,5.06,54.49,19.6,36.52,0.03,0.24,0.0,0.0,0.09,33.33,0.06,5.48,62.43,0.88,34.48,0.42,28.57,0.45,0.03,5.75,63.68,88.45,16.26,0,,0,,0,0.0,0.0,0.0,,,0.91,,1.97,0.0,0.0,0.0,0.0,0,0.0
W. den Dekker,Willem den Dekker,-100984,De Treffers,De Treffers,https://cdn5.wyscout.com/photos/team/public/g4716_120x120.png,Tweede Divisie,"AMF, LCMF3",AMF,35,LCMF3,26,,0,25.0,1998-08-12,0,,34,3051,12,8.65,1,2.67,20.86,44.7,Netherlands,['Netherlands'],,0,0,False,7.96,6.14,61.06,4.51,37.25,0.15,0.2,0.09,4.07,5.48,0.86,4,0.12,0,0.0,1.98,0.35,11,0.32,0.26,4,0.12,60,1.77,38.33,20.0,0.03,1.15,28.21,0.5,17.65,0.62,38.1,0.21,1.56,50.94,5.63,37.7,2.48,0.47,0.15,17.76,1.33,1.3,29.09,75.25,9.26,60.19,6.22,92.89,25.37,80.7,2.5700000000000003,42.53,17.79,29.77,0.08,0.56,0.03,0.03,0.35,50.0,0.27,4.1,60.43,1.74,54.24,0.41,42.86,0.74,0.35,4.54,62.99,79.68,9.29,0,,0,,0,0.0,0.0,0.0,,,0.27,,4.51,0.32,0.06,0.0,0.15,2,50.0
G. Beaumont,Guus Beaumont,-194468,Almere City U23,Almere City U23,https://cdn5.wyscout.com/photos/team/public/g24775_120x120.png,Tweede Divisie,"DMF, LCMF",DMF,43,LCMF,30,,0,22.0,2002-05-10,0,,33,3039,2,0.5700000000000001,5,5.43,20.85,54.04,Netherlands,['Netherlands'],,0,0,False,11.62,9.16,70.67,2.49,31.17,0.84,1.11,0.29,4.31,5.68,0.91,5,0.15,0,0.0,1.55,0.06,0,0.0,0.02,0,0.0,23,0.74,13.04,0.0,0.16,1.0,32.26,0.58,22.22,0.39,41.67,0.1,1.88,56.9,5.67,41.14,0.58,0.68,0.19,41.7,0.36,0.97,59.79,82.78,20.49,70.93,8.16,95.63,54.49,86.27,4.37,50.37,18.44,35.37,0.18,1.75,0.1,0.06,0.26,25.0,0.39,8.81,73.9,1.85,42.11,0.91,32.14,0.62,0.36,10.23,72.15,90.3,23.02,0,,0,,0,0.0,0.0,0.0,,,0.45,,2.49,0.65,0.16,0.0,2.75,0,0.0
K. Groot,Kick Groot,476743,Noordwijk,Noordwijk,https://cdn5.wyscout.com/photos/team/public/3394_120x120.png,Tweede Divisie,"LCB, DMF",LCB,49,DMF,35,,0,26.0,1998-04-05,0,2025-06-30,32,3033,0,0.38,0,0.52,13.41,60.4,Netherlands,['Netherlands'],right,183,73,False,9.55,6.5,69.41,2.34,54.43,0.59,0.77,0.56,4.45,5.77,1.13,7,0.21,0,0.0,0.36,0.0,0,0.0,0.01,0,0.0,9,0.27,55.56,0.0,0.0,0.27,22.22,0.06,0.0,0.18,16.67,0.03,0.33,45.45,1.51,37.25,0.18,0.5,0.06,23.83,0.3,0.53,39.7,84.38,12.46,66.43,4.9,96.36,32.4,88.55,7.03,67.51,21.38,35.03,0.02,0.18,0.0,0.03,0.0,0.0,0.06,5.07,61.4,0.89,36.67,0.3,30.0,0.39,0.06,6.74,69.16,93.55,18.4,0,,0,,0,0.0,0.0,0.0,,,1.78,,2.34,0.12,0.0,0.0,0.0,0,0.0
