Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Quarshie,Edwin Quarshie,320131,Le Mans,Le Mans,https://cdn5.wyscout.com/photos/team/public/67_120x120.png,National 1,"LCMF, RCMF",LCMF,55,RCMF,33,,0,28.0,1995-10-25,300000,2024-06-30,32,2876,2,2.65,1,2.08,18.12,50.09,France,"['France', 'Ghana']",right,179,75,False,6.82,6.26,63.0,2.22,46.48,0.16,0.21,0.13,2.72,3.71,1.35,5,0.16,0,0.0,2.5700000000000003,0.06,2,0.06,0.08,1,0.03,41,1.28,31.71,4.878,0.03,0.53,23.53,0.16,20.0,0.31,30.0,0.03,2.53,65.43,7.23,42.42,0.81,1.06,0.44,33.89,0.28,0.81,47.16,84.74,14.83,72.78,8.01,94.92,42.25,88.81,4.41,52.48,18.18,33.71,0.07,0.6900000000000001,0.09,0.03,0.84,44.44,0.28,7.57,69.42,2.28,45.21,1.25,40.0,1.0,0.16,7.26,78.45,89.72,17.05,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.22,0.0,0.0,0.0,0.03,0,0.0
A. Kerouedan,Alan Kerouedan,-194074,Avranches,Avranches,https://cdn5.wyscout.com/photos/team/public/g3292_120x120.png,National 1,"CF, RW, RWF",CF,33,RW,27,RWF,10,24.0,2000-01-12,600000,2024-06-30,31,2868,15,13.52,7,5.9,15.16,43.89,France,['France'],right,173,66,False,5.24,5.4,48.26,1.41,40.0,0.19,0.24,0.13,2.45,3.18,0.94,4,0.13,0,0.0,3.17,0.47,9,0.28,0.42,2,0.06,83,2.6,33.73,18.072,0.22,1.79,38.6,0.53,35.29,1.26,40.0,0.28,2.6,55.42,6.03,46.35,3.04,1.22,0.44,16.16,2.23,1.44,22.0,75.89,5.05,59.01,6.34,93.56,17.76,81.8,2.51,58.75,18.69,31.64,0.19,1.13,0.0,0.0,0.47,33.33,0.56,2.95,56.38,1.88,50.0,1.0,28.13,0.63,0.72,3.36,73.83,74.31,6.84,0,,0,,0,0.0,0.0,0.0,,,0.25,,1.41,1.16,0.38,16.67,1.76,6,100.0
R. Basque,Romain Basque,286023,Versailles,Versailles,https://cdn5.wyscout.com/photos/team/public/g14592_120x120.png,National 1,"LCMF, DMF, RCMF",LCMF,46,DMF,36,RCMF,12,28.0,1995-06-30,300000,2026-06-30,31,2861,1,1.75,6,5.4,15.98,57.48,France,['France'],left,181,79,False,8.78,7.36,66.24,3.93,51.2,0.09,0.12,0.19,3.81,4.78,1.35,7,0.22,0,0.0,1.01,0.03,1,0.03,0.06,0,0.0,23,0.72,34.78,4.348,0.19,0.63,35.0,0.44,35.71,0.19,33.33,0.16,1.01,46.88,3.21,48.04,0.41,0.79,0.16,29.07,0.22,1.01,43.76,84.26,15.38,72.19,5.13,96.93,38.03,88.92,5.16,55.49,20.99,39.79,0.17,1.35,0.03,0.13,0.28,22.22,0.13,8.34,70.19,1.48,46.81,0.53,23.53,0.38,0.22,7.68,71.72,91.34,18.53,0,,0,,0,0.0,0.0,0.0,,,0.66,,3.93,2.39,0.25,75.0,3.18,0,0.0
L. Quenabio,Loni Quenabio,-310406,Marignane Gignac CB,Marignane Gignac CB,https://cdn5.wyscout.com/photos/team/public/g-16665_120x120.png,National 1,RCB,RCB,95,,0,,0,23.0,2001-04-17,0,2024-06-30,30,2849,1,1.95,0,0.67,20.13,61.26,France,['France'],right,184,77,False,12.66,8.84,67.9,5.12,63.69,0.59,0.79,0.52,6.07,8.15,0.88,8,0.25,0,0.0,1.27,0.03,1,0.03,0.06,0,0.0,11,0.36,45.45,9.091,0.0,0.33,40.0,0.0,0.0,0.33,40.0,0.03,1.17,75.0,3.78,50.0,0.52,1.63,0.16,38.56,0.26,0.75,59.57,90.25,26.13,85.02,4.53,92.81,53.07,93.48,6.26,65.1,20.59,38.53,0.02,0.23,0.0,0.07,0.1,100.0,0.03,5.84,71.51,0.72,50.0,0.49,53.33,0.23,0.07,9.33,71.68,96.4,24.47,0,,0,,0,0.0,0.0,0.0,,,3.33,,5.12,0.03,0.0,0.0,0.0,0,0.0
V. Pirès,Vincent Pirès,298255,Châteauroux,Châteauroux,https://cdn5.wyscout.com/photos/team/public/570_120x120.png,National 1,CB,CB,81,,0,,0,28.0,1995-11-17,300000,2024-06-30,30,2840,1,2.23,0,0.1,13.22,59.16,France,"['France', 'Algeria']",right,182,77,False,9.56,5.07,74.84,3.96,45.45,0.56,0.72,0.46,5.2,6.71,0.65,6,0.19,0,0.0,0.43,0.03,1,0.03,0.07,1,0.03,16,0.52,31.25,6.25,0.0,0.1,33.33,0.07,50.0,0.03,0.0,0.0,0.29,77.78,1.77,55.56,0.72,0.46,0.0,29.49,0.23,1.15,41.92,90.55,11.81,75.9,2.16,92.42,38.32,94.36,3.5,50.47,20.78,36.12,0.0,0.03,0.0,0.03,0.0,0.0,0.0,2.98,57.14,0.29,22.22,0.03,0.0,0.1,0.03,4.06,65.32,97.38,25.0,0,,0,,0,0.0,0.0,0.0,,,1.34,,3.96,0.0,0.0,0.0,0.0,0,0.0
D. Durivaux,Dylan Durivaux,-97622,Niort,Niort,https://cdn5.wyscout.com/photos/team/public/573_120x120.png,National 1,"RB, RWB",RB,54,RWB,45,,0,23.0,2001-06-18,400000,2024-06-30,30,2823,3,1.93,1,2.22,21.27,48.92,France,['France'],right,178,74,False,8.46,7.74,59.57,2.96,41.11,0.16,0.22,0.16,3.69,4.99,0.92,2,0.06,0,0.0,3.49,0.1,3,0.1,0.06,0,0.0,18,0.59,38.89,16.667,0.03,3.82,33.62,0.03,0.0,3.79,33.91,0.49,3.13,61.05,8.1,45.93,0.99,1.75,0.53,28.42,2.07,1.51,38.63,79.88,12.18,72.7,6.92,93.81,31.45,88.48,3.59,49.54,19.49,37.45,0.07,0.86,0.0,0.0,0.07,100.0,0.56,4.64,73.05,3.0,46.15,0.4,58.33,0.43,1.25,8.33,75.1,81.6,12.35,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.96,0.0,0.0,0.0,0.07,0,0.0
G. Akueson,Gustave Akueson,368873,Versailles,Versailles,https://cdn5.wyscout.com/photos/team/public/g14592_120x120.png,National 1,"RCB, RCB3",RCB,61,RCB3,37,,0,28.0,1995-12-20,400000,2024-06-30,31,2799,2,2.03,0,0.0,16.59,67.83,France,"['France', 'Togo']",right,189,85,False,11.99,7.07,75.0,5.05,65.61,0.32,0.4,0.64,6.37,7.97,1.03,6,0.19,0,0.0,0.48,0.06,2,0.06,0.07,1,0.03,12,0.39,16.67,16.667,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.0,0.51,75.0,1.77,60.0,0.74,1.54,0.06,24.79,0.45,0.8,40.16,85.91,18.33,77.02,2.22,86.96,35.88,90.59,4.15,48.06,19.78,31.52,0.0,0.0,0.0,0.0,0.06,50.0,0.0,5.31,65.45,0.48,33.33,0.45,14.29,0.1,0.0,7.68,69.04,96.31,15.69,0,,0,,0,0.0,0.0,0.0,,,1.35,,5.05,0.0,0.0,0.0,0.0,0,0.0
S. Benchamma,Samy Benchamma,-101835,Niort,Niort,https://cdn5.wyscout.com/photos/team/public/573_120x120.png,National 1,"LCMF, LDMF, LCB",LCMF,40,LDMF,11,LCB,11,23.0,2000-06-25,500000,2024-06-30,30,2791,4,1.28,3,1.2,13.96,55.61,France,"['France', 'Algeria']",right,187,73,False,9.33,6.46,59.79,2.87,63.95,0.27,0.36,0.33,5.2,6.99,0.9,2,0.06,0,0.0,0.87,0.13,4,0.13,0.04,0,0.0,29,0.97,34.48,13.793,0.1,0.17,60.0,0.07,50.0,0.1,66.67,0.03,0.93,35.71,2.7,40.74,0.37,1.2,0.53,30.09,0.07,0.77,45.35,83.32,16.06,72.61,3.77,91.15,37.09,87.87,8.1,62.96,22.29,37.77,0.04,0.37,0.03,0.03,0.27,37.5,0.13,10.43,69.97,0.87,50.0,0.67,30.0,0.43,0.1,8.53,82.03,90.19,21.06,0,,0,,0,0.0,0.0,0.0,,,0.73,,2.87,0.03,0.03,0.0,0.0,0,0.0
M. Picouleau,Mathis Picouleau,466683,Nîmes,Nîmes,https://cdn5.wyscout.com/photos/team/public/1200_120x120.png,National 1,"LCMF, LDMF, AMF",LCMF,41,LDMF,14,AMF,14,24.0,2000-05-08,350000,2025-06-30,30,2782,4,3.38,3,4.69,13.88,49.88,France,['France'],left,173,66,False,9.19,6.83,59.24,1.33,34.15,0.39,0.46,0.16,4.76,5.65,0.94,6,0.19,0,0.0,1.42,0.13,3,0.1,0.11,0,0.0,34,1.1,29.41,11.765,0.1,1.52,29.79,0.97,26.67,0.52,37.5,0.13,1.0,45.16,3.11,41.67,0.71,1.07,0.45,29.34,0.58,0.74,43.25,80.25,17.63,69.91,6.05,95.19,37.01,86.63,4.79,45.95,18.41,35.36,0.15,1.16,0.06,0.03,0.52,37.5,0.29,7.73,64.85,2.01,40.32,0.84,23.08,0.36,0.42,8.15,75.0,86.85,13.78,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.33,1.91,0.26,37.5,2.36,1,100.0
B. M'bondo,Bradley Matufueni M'Bondo,-203400,Niort,Niort,https://cdn5.wyscout.com/photos/team/public/573_120x120.png,National 1,"RCB, RCB3",RCB,52,RCB3,47,,0,22.0,2001-10-30,0,,29,2771,2,1.17,0,0.28,13.73,60.15,France,"['France', 'Congo DR']",right,184,79,False,8.86,5.57,76.51,4.53,51.11,0.0,0.0,0.6000000000000001,4.6,6.2,0.5700000000000001,3,0.1,0,0.0,0.64,0.06,2,0.07,0.04,1,0.03,5,0.17,60.0,40.0,0.0,0.37,36.36,0.03,0.0,0.34,40.0,0.0,0.64,63.16,2.32,47.83,0.3,1.01,0.1,28.27,0.4,0.4,41.59,89.59,16.78,82.4,2.89,95.35,38.54,92.86,2.72,50.62,19.92,33.55,0.01,0.17,0.0,0.03,0.0,0.0,0.03,4.43,76.52,0.5,33.33,0.17,0.0,0.07,0.13,7.79,77.16,95.33,17.96,0,,0,,0,0.0,0.0,0.0,,,1.54,,4.53,0.0,0.0,0.0,0.03,0,0.0
S. Delos,Shaquil Delos,520640,Nancy,Nancy,https://cdn5.wyscout.com/photos/team/public/65_120x120.png,National 1,"RWB, RB, RB5",RWB,45,RB,24,RB5,16,24.0,1999-06-16,400000,2024-06-30,29,2765,3,1.22,1,3.53,19.3,52.78,France,"['France', 'Guadeloupe']",right,183,74,False,8.07,6.54,53.73,1.95,61.67,0.26,0.35,0.13,4.3,5.8,0.94,2,0.07,0,0.0,4.36,0.1,3,0.1,0.04,0,0.0,21,0.68,38.1,14.286,0.03,3.06,35.11,0.42,30.77,2.64,35.8,0.42,4.75,60.96,8.82,50.18,1.56,2.86,0.91,19.11,1.92,1.11,28.84,74.04,10.45,64.49,5.4,93.98,23.01,83.03,2.9,43.82,20.03,29.44,0.11,0.65,0.03,0.03,0.16,80.0,0.39,3.84,63.56,2.38,43.84,0.46,35.71,0.33,1.04,6.41,71.07,77.17,8.98,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.95,0.0,0.0,0.0,0.0,0,0.0
A. Julloux,Adrien Julloux,393160,GOAL FC,GOAL FC,https://cdn5.wyscout.com/photos/team/public/g9657_120x120.png,National 1,RCB3,RCB3,87,,0,,0,27.0,1996-10-05,250000,2024-06-30,31,2743,0,0.0,0,0.13,12.7,61.5,France,['France'],right,187,79,False,9.84,5.61,76.61,2.49,40.79,0.2,0.24,0.3,5.35,6.39,0.3,1,0.03,0,0.0,0.75,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.36,18.18,0.0,0.0,0.36,18.18,0.1,1.02,67.74,2.69,57.32,0.16,1.08,0.2,27.66,0.56,0.66,44.0,82.4,20.08,70.75,3.77,87.83,36.72,88.29,6.96,54.72,20.67,35.19,0.0,0.16,0.0,0.0,0.07,0.0,0.03,5.74,60.57,0.6900000000000001,33.33,0.59,11.11,0.13,0.03,8.4,60.94,95.31,15.39,0,,0,,0,0.0,0.0,0.0,,,0.95,,2.49,0.0,0.0,0.0,0.0,0,0.0
L. Sy,Lamine Sy,-133638,Rouen,Rouen,https://cdn5.wyscout.com/photos/team/public/3235_120x120.png,National 1,"RB, RWB",RB,58,RWB,36,,0,21.0,2002-08-10,0,,31,2740,3,3.14,2,2.04,16.59,47.92,France,"['France', 'Senegal']",right,171,61,True,7.52,6.41,57.95,1.22,35.14,0.16,0.23,0.16,3.65,5.08,1.05,5,0.16,0,0.0,2.5,0.1,3,0.1,0.1,0,0.0,15,0.49,40.0,20.0,0.07,2.0,27.87,0.03,100.0,1.97,26.67,0.23,3.09,55.32,7.36,44.64,1.45,3.48,1.22,33.6,2.33,1.25,42.27,85.47,10.94,78.98,10.48,95.61,39.42,89.0,1.05,53.13,15.68,23.2,0.07,0.49,0.0,0.03,0.16,20.0,0.3,2.53,79.22,1.61,40.82,0.2,33.33,0.53,0.53,4.34,68.18,82.3,10.02,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.22,0.0,0.0,0.0,0.0,0,0.0
