Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Chaluš,Matěj Chaluš,377503,Slovan Liberec,Slovan Liberec,https://cdn5.wyscout.com/photos/team/public/762_120x120.png,Fortuna Liga,CB,CB,92,,0,,0,26,1998-02-02,500000,2025-12-31,32,3112,3,2.05,0,0.03,14.46,62.4,Czech Republic,['Czech Republic'],right,189,80,True,9.14,5.29,73.22,4.51,58.33,0.17,0.24,0.58,5.09,6.92,0.9,2,0.06,0,0.0,0.43,0.09,3,0.09,0.06,1,0.03,19,0.55,36.84,15.789,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.23,100.0,1.5,48.08,0.87,0.09,0.0,23.25,0.03,0.98,39.51,88.14,14.98,75.29,1.94,97.01,33.75,93.49,5.73,57.07,22.83,37.77,0.0,0.09,0.0,0.0,0.0,0.0,0.03,3.5,65.29,0.43,46.67,0.2,28.57,0.2,0.0,7.06,65.98,96.01,20.27,0,,0,,0,0.0,0.0,0.0,,,1.16,,4.51,0.03,0.0,0.0,0.0,0,0.0
L. Kalvach,Lukáš Kalvach,319368,Viktoria Plzeň,Viktoria Plzeň,https://cdn5.wyscout.com/photos/team/public/764_120x120.png,Fortuna Liga,"RCMF, DMF, LCMF",RCMF,35,DMF,35,LCMF,19,28,1995-07-19,2300000,2025-06-30,34,3064,2,1.23,6,7.76,13.81,51.7,Czech Republic,['Czech Republic'],right,183,77,False,8.37,5.08,59.54,2.56,45.98,0.53,0.81,0.21,4.82,7.38,0.97,7,0.21,0,0.0,1.76,0.06,2,0.06,0.04,0,0.0,31,0.91,32.26,6.452,0.18,1.44,30.61,0.32,36.36,1.06,27.78,0.23,1.7000000000000002,51.72,3.91,51.13,0.73,0.8200000000000001,0.12,26.96,0.53,1.35,41.77,81.93,15.71,70.65,6.11,95.67,33.93,89.52,6.43,53.42,19.2,36.78,0.23,1.94,0.12,0.03,0.29,50.0,0.32,7.64,68.46,2.8200000000000003,43.75,1.29,40.91,1.0,0.47,7.61,76.45,86.84,13.39,0,,0,,0,0.0,0.0,0.0,,,0.88,,2.56,2.03,0.09,66.67,4.79,0,0.0
M. Cedidla,Martin Cedidla,-110024,Zlín,Zlín,https://cdn5.wyscout.com/photos/team/public/g536_120x120.png,Fortuna Liga,"RB, RCB",RB,79,RCB,13,,0,22,2001-11-22,300000,2024-12-31,33,3038,1,2.44,2,1.07,19.34,56.97,Czech Republic,['Czech Republic'],right,185,83,False,8.44,6.07,63.41,6.25,62.56,0.39,0.5,0.39,4.21,5.45,1.24,5,0.15,0,0.0,2.31,0.03,1,0.03,0.07,1,0.03,28,0.8300000000000001,35.71,3.571,0.06,2.43,50.0,0.12,75.0,2.31,48.72,0.27,1.51,52.94,4.41,48.32,1.07,1.48,0.36,21.18,1.6,1.42,34.31,78.41,15.08,66.99,4.18,92.91,25.83,86.81,6.19,54.55,23.0,39.14,0.03,0.27,0.03,0.0,0.0,0.0,0.21,6.13,63.29,2.25,53.95,0.18,50.0,0.27,1.1,8.89,74.67,89.22,11.82,0,,0,,0,0.0,0.0,0.0,,,1.48,,6.25,0.0,0.0,0.0,0.0,0,0.0
M. Hlavatý,Michal Hlavatý,423845,Pardubice,Pardubice,https://cdn5.wyscout.com/photos/team/public/3782_120x120.png,Fortuna Liga,"LCMF3, RCMF3, LW",LCMF3,40,RCMF3,14,LW,12,25,1998-06-17,900000,2026-06-30,33,3023,4,6.2,4,6.88,18.58,46.31,Czech Republic,['Czech Republic'],right,170,69,False,6.37,6.22,52.15,1.34,44.44,0.5700000000000001,0.79,0.21,2.56,3.59,1.4,5,0.15,0,0.0,3.33,0.12,3,0.09,0.18,0,0.0,54,1.61,38.89,7.407,0.12,1.85,40.32,1.37,39.13,0.45,40.0,0.3,2.38,67.5,7.86,48.48,1.99,0.98,0.42,26.08,1.13,2.38,36.86,76.58,13.43,66.74,6.55,93.18,30.96,80.96,4.14,58.99,19.07,34.78,0.2,1.58,0.09,0.0,0.92,38.71,0.5700000000000001,5.63,62.43,3.42,48.7,1.25,45.24,1.46,0.77,6.79,81.14,79.61,10.81,0,,0,,0,0.0,0.0,0.0,,,0.68,,1.34,1.1,0.15,60.0,2.98,1,100.0
R. Hranáč,Robin Hranáč,-99492,Viktoria Plzeň,Viktoria Plzeň,https://cdn5.wyscout.com/photos/team/public/764_120x120.png,Fortuna Liga,"CB, RCB3",CB,65,RCB3,29,,0,24,2000-01-29,5000000,2027-06-30,32,3022,3,3.53,1,0.2,17.27,60.34,Czech Republic,['Czech Republic'],right,189,77,False,8.43,6.4,71.63,5.48,58.15,0.15,0.23,0.63,3.69,5.68,0.95,4,0.12,0,0.0,0.5700000000000001,0.09,3,0.09,0.11,1,0.03,25,0.74,28.0,12.0,0.03,0.18,16.67,0.0,0.0,0.18,16.67,0.0,0.6000000000000001,45.0,1.94,41.54,0.92,0.71,0.18,24.6,0.21,0.54,37.41,88.69,13.58,75.22,2.98,97.0,32.64,93.43,4.59,57.79,21.72,37.27,0.01,0.09,0.03,0.0,0.06,100.0,0.09,3.9,59.54,0.45,33.33,0.3,40.0,0.21,0.03,4.97,70.06,97.87,18.17,0,,0,,0,0.0,0.0,0.0,,,1.91,,5.48,0.0,0.0,0.0,0.0,0,0.0
P. Kodeš,Petr Kodeš,421364,Hradec Králové,Hradec Králové,https://cdn5.wyscout.com/photos/team/public/2613_120x120.png,Fortuna Liga,"CB, RCMF, LCMF",CB,24,RCMF,21,LCMF,15,28,1996-01-31,300000,,32,3018,0,1.94,2,0.74,17.77,55.87,Czech Republic,['Czech Republic'],right,185,79,False,9.78,7.51,65.08,3.52,49.15,0.51,0.6900000000000001,0.42,4.38,5.96,1.46,9,0.27,1,0.03,1.07,0.0,0,0.0,0.06,0,0.0,25,0.75,32.0,0.0,0.06,0.66,59.09,0.15,80.0,0.48,56.25,0.0,0.48,75.0,2.42,60.49,0.6900000000000001,0.51,0.24,17.33,0.21,1.16,31.43,81.12,12.32,67.31,4.03,97.78,25.59,86.95,5.19,55.17,20.3,33.68,0.02,0.21,0.0,0.0,0.21,42.86,0.12,5.01,63.1,1.58,52.83,0.66,40.91,0.6000000000000001,0.39,6.17,73.91,90.1,11.75,0,,0,,0,0.0,0.0,0.0,,,1.94,,3.52,0.0,0.0,0.0,0.0,0,0.0
M. Kratochvíl,Miloš Kratochvíl,314008,Jablonec,Jablonec,https://cdn5.wyscout.com/photos/team/public/766_120x120.png,Fortuna Liga,"RCMF, AMF, LCMF",RCMF,35,AMF,16,LCMF,15,28,1996-04-26,550000,,31,3004,7,5.35,1,2.32,21.99,49.59,Czech Republic,['Czech Republic'],right,187,80,False,8.99,7.37,57.72,5.54,47.03,0.5700000000000001,0.86,0.33,4.16,6.29,1.83,13,0.39,0,0.0,1.65,0.21,5,0.15,0.16,4,0.12,34,1.02,35.29,20.588,0.03,0.99,36.36,0.45,33.33,0.54,38.89,0.12,1.26,66.67,5.51,47.83,1.6800000000000002,0.33,0.06,19.53,0.63,2.07,33.29,73.99,14.44,59.75,4.55,93.42,26.9,80.4,5.39,48.89,19.46,36.69,0.07,0.78,0.03,0.03,0.12,75.0,0.27,6.95,60.34,1.86,46.77,0.48,37.5,0.87,0.33,6.68,64.57,83.28,9.5,0,,0,,0,0.0,0.0,0.0,,,0.3,,5.54,0.03,0.03,0.0,0.0,2,100.0
M. Hybš,Matěj Hybš,217518,Bohemians 1905,Bohemians 1905,https://cdn5.wyscout.com/photos/team/public/1952_120x120.png,Fortuna Liga,"LCB3, LB",LCB3,81,LB,12,,0,31,1993-01-03,225000,2025-12-31,32,2999,0,1.25,1,1.86,14.01,55.67,Czech Republic,['Czech Republic'],left,183,70,False,10.62,5.49,68.31,3.72,51.61,0.03,0.04,0.6000000000000001,6.84,9.65,0.75,8,0.24,0,0.0,1.41,0.0,0,0.0,0.04,0,0.0,9,0.27,44.44,0.0,0.03,1.86,45.16,1.77,45.76,0.09,33.33,0.21,0.66,68.18,1.83,37.7,0.51,0.6000000000000001,0.21,23.44,0.5700000000000001,0.54,40.39,78.75,21.16,72.34,3.24,89.81,31.93,84.96,6.72,57.59,19.8,34.55,0.06,0.6900000000000001,0.0,0.03,0.09,0.0,0.21,6.45,71.63,2.16,56.94,0.33,27.27,0.51,0.84,11.16,72.04,88.66,11.64,0,,0,,0,0.0,0.0,0.0,,,0.93,,3.72,0.5700000000000001,0.0,0.0,1.2,1,0.0
D. Lischka,David Lischka,424982,Baník Ostrava,Baník Ostrava,https://cdn5.wyscout.com/photos/team/public/759_120x120.png,Fortuna Liga,"RCB, LCB, LCB3",RCB,45,LCB,32,LCB3,14,26,1997-08-15,700000,2026-06-30,31,2957,0,0.33,1,0.17,13.73,61.86,Czech Republic,['Czech Republic'],left,188,88,False,8.46,4.29,69.5,5.42,62.92,0.21,0.33,0.67,5.27,8.17,0.85,6,0.18,0,0.0,0.4,0.0,0,0.0,0.01,0,0.0,5,0.15,20.0,0.0,0.03,0.15,60.0,0.12,50.0,0.03,100.0,0.0,0.33,54.55,1.1,38.89,0.37,0.55,0.0,29.16,0.61,0.46,47.33,88.62,19.11,78.98,3.07,98.02,41.42,93.09,5.75,57.14,22.13,38.01,0.01,0.21,0.03,0.0,0.12,75.0,0.03,5.57,67.76,0.76,32.0,0.55,27.78,0.15,0.09,7.52,74.09,95.1,21.73,0,,0,,0,0.0,0.0,0.0,,,2.5,,5.42,0.0,0.0,0.0,0.0,0,0.0
J. Hanuš,Jan Hanuš,84740,Jablonec,Jablonec,https://cdn5.wyscout.com/photos/team/public/766_120x120.png,Fortuna Liga,GK,GK,100,,0,,0,36,1988-04-28,150000,,30,2946,0,0.0,0,0.0,0.61,75.0,Czech Republic,['Czech Republic'],right,188,85,False,1.53,0.21,71.43,0.27,88.89,0.0,0.0,0.0,1.37,2.1,0.03,4,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,10.54,0.12,0.03,18.27,83.28,10.88,75.56,0.0,0.0,9.87,97.52,8.34,67.03,35.11,49.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,54.13,0.31,20.0,0.24,37.5,0.09,0.0,6.29,81.07,95.05,6.78,45,1.37,127,3.88,7,64.57,37.04,1.13,-7.96,-0.243,0.0,1.13,0.27,,,,0.0,0,0.0
P. Kpozo,Patrick Kpozo,395544,Baník Ostrava,Baník Ostrava,https://cdn5.wyscout.com/photos/team/public/759_120x120.png,Fortuna Liga,"LB, LWB",LB,81,LWB,18,,0,26,1997-07-15,500000,2025-06-30,33,2941,2,2.05,3,4.16,17.66,51.47,Ghana,['Ghana'],left,181,77,False,9.73,6.43,71.9,3.27,49.53,0.12,0.19,0.21,4.99,7.71,0.8300000000000001,3,0.09,1,0.03,3.09,0.06,2,0.06,0.06,1,0.03,19,0.58,36.84,10.526,0.09,4.59,42.67,4.5600000000000005,42.28,0.03,100.0,0.77,1.56,58.82,5.54,35.36,1.47,0.46,0.12,23.69,1.84,0.73,35.53,73.13,14.17,66.31,5.17,93.49,26.93,83.07,4.28,41.43,19.76,33.03,0.13,0.89,0.0,0.03,0.0,0.0,0.52,4.62,62.25,3.95,47.29,0.49,6.25,0.49,1.93,9.3,73.36,72.51,10.13,0,,0,,0,0.0,0.0,0.0,,,0.8,,3.27,0.0,0.0,0.0,0.0,0,0.0
S. Dostál,Stanislav Dostál,66314,Zlín,Zlín,https://cdn5.wyscout.com/photos/team/public/g536_120x120.png,Fortuna Liga,GK,GK,100,,0,,0,32,1991-06-20,250000,2025-06-30,30,2921,0,0.0,0,0.0,1.02,87.88,Czech Republic,['Czech Republic'],left,185,82,False,2.34,0.15,100.0,0.55,94.44,0.0,0.0,0.0,2.19,2.84,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,15.84,0.09,0.15,24.5,87.8,15.25,81.41,0.03,100.0,13.74,97.31,10.69,76.08,34.65,47.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,72.73,0.18,0.0,0.25,37.5,0.0,0.0,8.78,81.05,98.26,8.84,47,1.45,151,4.65,4,68.87,43.96,1.35,-3.04,-0.094,0.03,2.4,0.55,,,,0.0,0,0.0
