Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Noorach,Thanachai  Noorach,431964,Nakhon Ratchasima,Nakhon Ratchasima,https://cdn5.wyscout.com/photos/team/public/g21279_120x120.png,Thai League 2,GK,GK,100,,0,,0,32.0,1992-03-18,100000,2024-06-30,33,3268,0,0.0,0,0.26,0.99,71.43,Thailand,['Thailand'],,0,0,False,2.29,0.14,60.0,0.54,89.47,0.03,0.05,0.0,2.18,3.71,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.2,71.43,0.0,0.0,0.0,4.3,0.11,0.23,12.6,83.37,9.01,77.67,0.0,0.0,7.67,97.79,4.9,61.27,35.86,51.2,0.01,0.03,0.03,0.03,0.0,0.0,0.0,1.98,64.29,0.03,100.0,0.03,0.0,0.03,0.0,4.05,80.42,98.31,3.34,26,0.74,106,3.0,11,75.47,25.38,0.72,-0.62,-0.018,0.0,1.93,0.54,,,,0.0,0,0.0
G. Houla,Greg Houla,163205,Nakhon Ratchasima,Nakhon Ratchasima,https://cdn5.wyscout.com/photos/team/public/g21279_120x120.png,Thai League 2,"RW, RAMF",RW,58,RAMF,30,,0,35.0,1988-07-19,150000,2025-06-30,33,3253,13,8.82,8,6.19,12.41,47.25,France,['France'],right,172,64,False,3.47,2.9,56.86,1.08,34.21,0.03,0.05,0.06,1.79,3.01,0.85,6,0.17,0,0.0,3.73,0.36,12,0.34,0.25,1,0.03,51,1.45,43.14,25.49,0.23,3.9,30.66,0.48,35.29,3.33,29.06,0.48,3.3,55.17,6.54,47.83,3.3,1.99,1.0,20.32,2.65,1.37,26.09,67.83,7.09,59.84,5.32,89.84,19.35,79.71,3.07,37.96,20.82,38.92,0.18,0.8300000000000001,0.06,0.06,0.2,42.86,0.6000000000000001,4.8100000000000005,59.76,3.36,38.98,0.65,26.09,0.63,1.05,5.86,81.07,62.26,8.82,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.08,0.43,0.06,50.0,0.23,1,100.0
Léo Santos,Leonardo Luiz  dos Santos,233600,Lampang,Lampang,https://cdn5.wyscout.com/photos/team/public/g24602_120x120.png,Thai League 2,LCB,LCB,90,,0,,0,30.0,1994-06-03,175000,2024-06-30,33,3230,2,5.12,0,0.22,7.71,70.63,Brazil,['Brazil'],right,187,80,False,7.19,1.75,75.41,4.82,72.62,0.32,0.43,0.86,5.5600000000000005,7.57,0.37,1,0.03,0,0.0,0.14,0.06,2,0.06,0.15,2,0.06,32,0.92,12.5,6.25,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.03,0.0,0.32,36.36,0.97,0.03,0.0,14.45,0.26,0.32,24.48,83.02,11.58,70.79,0.32,90.91,19.4,91.14,5.04,51.7,26.11,45.12,0.01,0.11,0.0,0.0,0.0,0.0,0.03,2.89,51.49,0.26,33.33,0.26,11.11,0.11,0.03,4.96,61.85,94.85,11.12,0,,0,,0,0.0,0.0,0.0,,,0.17,,4.82,0.2,0.09,0.0,0.0,0,0.0
A. Sensom-Eiad,Adisak Sensom-Eiad,408627,Nakhon Si United,Nakhon Si United,https://cdn5.wyscout.com/photos/team/public/g27308_120x120.png,Thai League 2,"LB, LCB, LCB3",LB,74,LCB,14,LCB3,11,29.0,1994-12-11,100000,2024-06-30,34,3228,3,2.47,3,1.22,12.49,62.5,Thailand,['Thailand'],right,177,0,False,7.95,4.99,64.25,4.57,68.9,0.2,0.32,0.42,4.54,7.52,0.84,6,0.17,1,0.03,1.25,0.08,3,0.08,0.07,1,0.03,21,0.59,47.62,14.286,0.08,1.28,47.83,1.25,46.67,0.03,100.0,0.06,0.47,64.71,1.42,49.02,0.86,0.61,0.08,25.4,1.2,0.59,35.97,82.87,16.9,75.41,3.21,95.65,29.86,89.36,4.99,51.96,20.56,36.95,0.03,0.42,0.03,0.06,0.11,50.0,0.17,5.77,70.05,1.48,49.06,0.25,44.44,0.31,0.61,8.7,77.56,87.37,10.82,0,,0,,0,0.0,0.0,0.0,,,0.33,,4.57,0.0,0.0,0.0,0.0,0,0.0
W. Phosririt,Wasusiwakit Phosririt,-171970,Rayong,Rayong,https://cdn5.wyscout.com/photos/team/public/g23913_120x120.png,Thai League 2,"RB, RCB3",RB,69,RCB3,14,,0,31.0,1992-07-27,75000,2024-06-30,33,3185,0,0.37,2,1.63,14.98,56.4,Thailand,['Thailand'],right,0,0,False,9.04,7.55,65.48,3.14,51.43,0.21,0.33,0.18,3.89,6.13,1.41,11,0.31,0,0.0,1.2,0.0,0,0.0,0.01,0,0.0,7,0.21,14.29,0.0,0.06,1.53,41.18,0.0,0.0,1.53,41.18,0.15,0.84,64.29,2.25,48.0,0.6900000000000001,0.63,0.15,23.06,1.11,0.84,36.3,78.55,16.32,72.84,3.2,88.79,28.45,85.26,6.44,57.67,20.84,36.87,0.05,0.6000000000000001,0.0,0.06,0.15,0.0,0.27,7.01,65.38,1.65,54.55,0.39,23.08,0.5700000000000001,0.54,9.07,76.57,84.22,11.77,0,,0,,0,0.0,0.0,0.0,,,0.72,,3.14,0.09,0.0,0.0,0.0,0,0.0
T. Jittabud,Thanayut Jittabud,-317229,Chainat Hornbill,Chainat Hornbill,https://cdn5.wyscout.com/photos/team/public/g14850_120x120.png,Thai League 2,"LW, CF",LW,45,CF,22,,0,25.0,1999-02-11,0,,34,3166,9,8.97,1,1.53,16.37,45.83,Thailand,['Thailand'],right,0,0,False,3.81,3.38,57.98,1.85,26.15,0.28,0.46,0.03,1.56,2.52,1.17,1,0.03,0,0.0,2.9,0.26,9,0.26,0.25,1,0.03,78,2.22,37.18,11.538,0.03,1.28,33.33,1.02,30.56,0.23,50.0,0.09,2.64,54.84,8.93,47.45,2.22,0.48,0.14,11.77,1.88,2.87,16.74,71.99,4.89,66.86,3.55,87.2,13.9,78.73,1.65,44.83,17.58,28.73,0.04,0.6000000000000001,0.06,0.03,0.4,50.0,0.23,2.5,68.18,1.82,51.56,0.74,34.62,0.77,0.37,3.33,76.07,65.79,4.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.85,0.17,0.14,40.0,0.0,0,0.0
M. Marhasaranukun,Meechok Marhasaranukun,-475364,Lampang,Lampang,https://cdn5.wyscout.com/photos/team/public/g24602_120x120.png,Thai League 2,RB,RB,97,,0,,0,26.0,1997-12-12,0,,33,3122,0,1.1,0,1.52,10.18,54.81,Thailand,['Thailand'],right,176,68,False,8.28,4.8100000000000005,58.02,1.22,58.54,0.47,0.65,0.18,5.02,6.84,0.47,6,0.17,0,0.0,1.16,0.0,0,0.0,0.03,0,0.0,11,0.33,36.36,0.0,0.0,1.78,30.0,0.03,0.0,1.69,31.58,0.18,0.92,54.84,2.58,51.72,0.8,0.18,0.06,12.44,1.28,1.48,20.87,69.99,9.77,65.35,2.05,85.51,15.23,79.53,3.98,50.75,22.02,34.44,0.05,0.36,0.03,0.03,0.06,0.0,0.15,3.12,59.05,1.42,41.67,0.21,28.57,0.33,0.59,5.4,63.19,72.06,6.06,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.22,0.0,0.0,0.0,0.0,0,0.0
R. Ito,Ryoma Ito,-326932,Rayong,Rayong,https://cdn5.wyscout.com/photos/team/public/g23913_120x120.png,Thai League 2,"LW, LAMF, CF",LW,48,LAMF,22,CF,11,25.0,1999-05-28,0,,34,3116,10,8.12,8,5.05,20.16,49.85,Japan,['Japan'],right,167,0,False,5.54,5.15,67.46,1.46,35.42,0.24,0.4,0.06,1.83,3.0,0.97,4,0.12,0,0.0,5.06,0.29,9,0.27,0.25,0,0.0,60,1.83,41.67,15.0,0.24,2.8,31.52,2.47,28.4,0.3,50.0,0.37,5.79,55.79,10.99,46.26,3.41,2.62,0.76,18.82,1.4,1.58,24.76,77.74,5.51,70.72,5.85,93.23,21.29,85.12,0.76,36.0,16.6,20.09,0.15,0.91,0.06,0.06,0.34,54.55,0.67,2.38,76.92,2.8,46.74,0.27,44.44,0.88,0.94,4.14,74.26,71.49,7.58,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.46,0.03,0.0,0.0,0.06,0,0.0
M. Sanoh,Moussa Sanoh,218115,Ayutthaya United,Ayutthaya United,https://cdn5.wyscout.com/photos/team/public/g35671_120x120.png,Thai League 2,"RW, RAMF, RWF",RW,38,RAMF,16,RWF,14,28.0,1995-07-20,150000,2024-06-30,34,3095,6,4.28,1,5.65,21.64,48.36,Netherlands,"['Netherlands', ""Côte d'Ivoire""]",right,174,72,False,6.73,5.5600000000000005,65.0,1.95,41.27,0.96,1.65,0.03,2.16,3.72,2.04,12,0.35,0,0.0,5.22,0.17,5,0.15,0.13,0,0.0,67,2.07,32.84,8.955,0.03,3.64,34.75,0.46,40.0,3.15,33.33,0.43,5.68,57.61,10.81,47.43,2.66,2.78,0.52,14.82,2.66,1.51,21.86,72.03,5.8,62.23,5.09,93.94,16.89,81.72,1.57,49.02,18.99,31.44,0.17,1.51,0.03,0.0,0.09,0.0,0.74,2.35,64.47,3.12,45.54,0.15,20.0,0.71,1.23,3.92,82.68,65.27,7.38,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.95,0.77,0.28,44.44,1.61,1,100.0
C. Raksri,Chinnapong Raksri,447921,Kanchanaburi,Kanchanaburi,https://cdn5.wyscout.com/photos/team/public/g-14959_120x120.png,Thai League 2,GK,GK,100,,0,,0,29.0,1995-04-14,75000,2024-06-30,32,3085,0,0.0,0,0.0,1.06,84.38,Thailand,['Thailand'],right,185,0,False,2.18,0.17,80.0,0.63,94.74,0.07,0.1,0.0,1.98,3.03,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,75.0,0.07,0.0,0.0,5.61,0.2,0.23,12.91,80.56,8.32,73.02,0.0,0.0,7.07,97.2,5.85,60.45,37.64,54.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,43.64,0.13,0.0,0.1,0.0,0.0,0.0,4.5600000000000005,76.81,93.89,4.33,37,1.22,110,3.63,6,66.36,30.98,1.02,-6.02,-0.199,0.0,2.18,0.63,,,,0.0,0,0.0
Y. Bamba,Yuki Bamba,334098,Suphanburi,Suphanburi,https://cdn5.wyscout.com/photos/team/public/g8064_120x120.png,Thai League 2,"LCMF3, LCMF, RCMF",LCMF3,24,LCMF,23,RCMF,17,37.0,1986-08-02,125000,2024-06-30,32,3083,5,3.77,8,8.32,14.04,52.18,Japan,['Japan'],right,170,70,False,7.5,6.31,67.13,1.52,44.23,0.2,0.32,0.09,3.07,4.85,1.14,2,0.06,0,0.0,2.25,0.15,5,0.15,0.11,1,0.03,56,1.63,35.71,8.929,0.23,1.28,52.27,0.7000000000000001,45.83,0.55,57.89,0.06,1.58,59.26,4.29,38.78,0.93,0.58,0.12,22.04,1.28,0.64,32.11,79.0,10.39,63.76,6.36,95.87,26.42,85.19,4.47,49.67,19.47,34.67,0.24,1.96,0.03,0.03,0.32,18.18,0.32,6.6,62.83,2.36,50.62,0.93,31.25,0.7000000000000001,0.67,5.78,77.27,84.14,10.3,0,,0,,0,0.0,0.0,0.0,,,0.35,,1.52,2.25,0.29,30.0,3.82,0,0.0
N. Kerdkaew,Noppol Kerdkaew,-74936,Nakhon Si United,Nakhon Si United,https://cdn5.wyscout.com/photos/team/public/g27308_120x120.png,Thai League 2,RCB,RCB,84,,0,,0,23.0,2001-06-08,0,,33,3062,1,0.42,0,0.07,9.93,58.88,Thailand,['Thailand'],right,183,0,False,8.08,3.44,66.67,3.91,50.38,0.29,0.5,0.5,5.5,9.26,0.44,3,0.09,0,0.0,0.21,0.03,1,0.03,0.01,1,0.03,6,0.18,16.67,16.667,0.0,0.09,100.0,0.0,0.0,0.09,100.0,0.0,0.09,100.0,0.56,52.63,0.32,0.09,0.0,19.63,0.32,0.32,32.83,80.39,16.75,70.35,0.71,62.5,25.16,88.43,7.61,53.67,25.03,41.74,0.0,0.03,0.03,0.03,0.03,0.0,0.0,3.88,49.24,0.47,50.0,0.26,33.33,0.26,0.06,8.08,60.36,94.85,13.14,0,,0,,0,0.0,0.0,0.0,,,0.32,,3.91,0.03,0.0,0.0,0.0,0,0.0
Gustavinho,Gustavo Alexandre Barbosa do Nascimento,238998,Suphanburi,Suphanburi,https://cdn5.wyscout.com/photos/team/public/g8064_120x120.png,Thai League 2,"CF, RW",CF,62,RW,13,,0,30.0,1993-08-31,175000,2024-06-30,32,3037,13,11.84,3,1.77,21.01,34.56,Brazil,['Brazil'],right,175,72,False,2.93,2.34,54.43,6.05,36.27,0.03,0.05,0.12,1.63,2.61,0.92,1,0.03,0,0.0,2.8200000000000003,0.39,13,0.39,0.35,4,0.12,98,2.9,29.59,13.265,0.09,0.95,34.38,0.53,27.78,0.41,42.86,0.09,2.99,51.49,9.9,30.84,3.35,1.13,0.3,11.29,2.19,1.33,17.45,74.53,3.44,62.07,4.71,89.94,15.44,77.93,1.16,58.97,16.57,27.44,0.05,0.59,0.03,0.0,0.15,60.0,0.21,1.72,56.9,1.27,48.84,0.33,36.36,0.44,0.27,1.9,65.63,71.12,5.54,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.05,0.03,0.03,100.0,0.0,1,0.0
