Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Moreno,Jesús Allan Moreno Villegas,-305924,Mazatlán U23,Mazatlán U23,https://cdn5.wyscout.com/photos/team/public/g-19050_120x120.png,U23 League,"RCB3, RCB",RCB3,49,RCB,48,,0,20.0,2003-10-21,0,,30,2839,0,1.77,3,0.79,14.93,60.32,Mexico,['Mexico'],right,181,85,False,10.02,6.74,65.83,3.05,58.89,0.58,0.68,0.41,5.01,5.93,1.18,8,0.25,0,0.0,0.88,0.0,0,0.0,0.06,0,0.0,19,0.64,10.53,0.0,0.1,0.34,40.0,0.0,0.0,0.34,40.0,0.03,0.71,85.71,2.44,61.11,0.68,1.12,0.07,18.75,0.61,0.71,30.73,78.08,16.35,68.74,1.15,88.24,23.22,86.01,7.21,54.46,25.69,44.36,0.03,0.2,0.03,0.03,0.07,100.0,0.03,6.53,60.1,1.29,28.95,0.78,43.48,0.27,0.17,9.34,74.64,91.89,11.27,0,,0,,0,0.0,0.0,0.0,,,0.71,,3.05,0.14,0.03,0.0,0.0,0,0.0
S. Márquez,Santiago Rafael Márquez Lavat,-88512,Necaxa U23,Necaxa U23,https://cdn5.wyscout.com/photos/team/public/g-19059_120x120.png,U23 League,"RDMF, RCMF, LCMF",RDMF,28,RCMF,24,LCMF,15,21.0,2003-01-17,0,,36,2808,3,1.69,1,1.15,13.39,53.37,Mexico,['Mexico'],right,187,65,False,9.81,5.91,64.41,1.17,57.14,0.77,0.9,0.23,5.24,6.15,0.8300000000000001,4,0.13,1,0.03,1.47,0.1,2,0.07,0.06,0,0.0,25,0.8300000000000001,32.0,8.0,0.03,0.5700000000000001,17.65,0.13,25.0,0.43,15.38,0.07,1.77,56.6,4.21,42.06,0.8300000000000001,1.24,0.3,19.09,0.7000000000000001,0.6000000000000001,33.32,78.36,13.12,68.19,4.51,95.56,28.84,82.52,4.04,54.55,19.04,34.13,0.04,0.43,0.07,0.0,0.3,33.33,0.13,6.31,70.37,1.14,23.53,0.67,20.0,0.27,0.13,6.54,71.43,83.68,11.25,0,,0,,0,0.0,0.0,0.0,,,0.3,,1.17,0.1,0.0,0.0,0.0,0,0.0
R. González,Ricardo Gladimir González Aguirre,-166535,Juárez U23,Juárez U23,https://cdn5.wyscout.com/photos/team/public/g-19049_120x120.png,U23 League,RB,RB,92,,0,,0,20.0,2004-02-15,0,,31,2795,0,0.96,0,0.62,19.32,58.3,Mexico,['Mexico'],right,177,72,False,12.9,10.55,62.84,3.17,66.29,0.86,1.05,0.18,5.42,6.63,1.43,10,0.32,0,0.0,0.96,0.0,0,0.0,0.03,0,0.0,13,0.46,7.69,0.0,0.0,1.21,20.59,0.0,0.0,1.21,20.59,0.0,1.14,59.38,3.1,44.83,0.29,0.96,0.07,15.43,1.53,0.5,25.7,70.18,12.37,64.27,3.21,92.22,20.07,80.11,4.46,38.4,21.14,35.98,0.02,0.32,0.0,0.0,0.04,0.0,0.11,3.99,54.46,1.32,29.73,0.14,75.0,0.18,0.32,6.38,62.01,73.16,6.77,0,,0,,0,0.0,0.0,0.0,,,0.18,,3.17,0.0,0.0,0.0,0.04,0,0.0
Á. Saavedra,Ángel Antonio Saavedra Nevarez,-329403,Mazatlán U23,Mazatlán U23,https://cdn5.wyscout.com/photos/team/public/g-19050_120x120.png,U23 League,"LW, RW",LW,59,RW,15,,0,20.0,2003-06-13,0,,30,2770,7,4.16,4,2.16,23.84,44.79,Mexico,['Mexico'],right,172,65,False,5.44,5.37,60.62,2.28,36.76,0.3,0.36,0.1,1.88,2.24,1.31,7,0.23,0,0.0,4.33,0.23,7,0.24,0.14,0,0.0,45,1.51,42.22,15.556,0.13,2.32,18.84,1.31,20.51,1.01,16.67,0.4,5.37,60.62,13.63,42.12,2.25,2.72,1.01,14.41,1.34,1.61,23.54,78.89,5.54,75.15,5.14,93.46,20.35,86.47,0.91,62.96,17.05,18.74,0.07,0.67,0.03,0.07,0.07,0.0,0.27,2.01,80.0,2.15,42.19,0.03,0.0,0.74,0.5700000000000001,3.09,75.0,75.32,7.89,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.28,0.03,0.0,0.0,0.2,0,0.0
J. San Martín,Jorge Alessandro San Martín Hernández,-166542,Atlas U23,Atlas U23,https://cdn5.wyscout.com/photos/team/public/g-19054_120x120.png,U23 League,"LCB, RCB",LCB,66,RCB,24,,0,19.0,2004-08-10,0,,32,2755,1,1.26,1,0.68,17.5,61.27,Mexico,['Mexico'],right,185,72,False,9.84,8.69,70.04,4.21,59.09,0.15,0.22,0.27,3.6,5.2,1.26,5,0.16,2,0.07,0.5700000000000001,0.03,1,0.04,0.05,1,0.04,14,0.54,57.14,7.143,0.04,0.08,100.0,0.08,100.0,0.0,0.0,0.04,0.42,45.45,1.88,40.82,0.6900000000000001,0.6900000000000001,0.04,27.54,0.54,0.73,43.01,85.04,18.54,75.0,2.11,98.18,35.23,91.3,7.7,56.22,25.17,43.03,0.03,0.11,0.0,0.0,0.0,0.0,0.04,6.17,63.98,0.38,40.0,0.5,38.46,0.11,0.08,9.31,69.14,92.9,19.95,0,,0,,0,0.0,0.0,0.0,,,1.61,,4.21,0.0,0.0,0.0,0.0,0,0.0
S. Godínez,Said Godínez Gaytán,-129918,Mazatlán U23,Mazatlán U23,https://cdn5.wyscout.com/photos/team/public/g-19050_120x120.png,U23 League,"RCMF, LCMF",RCMF,56,LCMF,34,,0,19.0,2004-10-26,0,,30,2718,0,2.34,0,0.71,16.24,52.62,Mexico,['Mexico'],right,176,62,False,8.3,6.99,62.44,2.16,47.54,0.35,0.43,0.39,3.58,4.3,1.42,5,0.17,1,0.03,0.99,0.0,0,0.0,0.08,0,0.0,24,0.85,16.67,0.0,0.0,0.5,50.0,0.18,20.0,0.32,66.67,0.04,1.1,54.84,4.86,37.96,0.46,0.67,0.21,20.39,0.21,0.8200000000000001,33.4,83.01,11.84,72.46,4.11,93.1,28.65,88.24,4.26,51.67,19.88,36.24,0.03,0.5,0.0,0.04,0.04,0.0,0.11,6.38,71.11,0.89,32.0,0.43,16.67,0.18,0.32,6.06,70.18,90.11,13.26,0,,0,,0,0.0,0.0,0.0,,,0.53,,2.16,0.14,0.11,33.33,0.07,1,0.0
F. Sámano,Fernando  Sámano Salgado,-131060,Pumas UNAM U23,Pumas UNAM U23,https://cdn5.wyscout.com/photos/team/public/g-19053_120x120.png,U23 League,LW,LW,70,,0,,0,21.0,2002-09-04,0,,31,2694,6,3.3,1,1.31,21.48,46.51,Mexico,['Mexico'],right,178,73,False,6.08,5.25,72.18,3.08,44.87,0.43,0.58,0.16,1.86,2.47,0.8300000000000001,2,0.07,0,0.0,2.65,0.2,6,0.24,0.13,0,0.0,37,1.46,27.03,16.216,0.04,1.5,23.68,1.03,23.08,0.47,25.0,0.08,3.55,51.11,10.39,36.12,3.16,2.05,0.59,20.81,1.66,1.22,30.53,81.63,5.57,69.5,8.25,91.87,28.04,86.06,0.99,44.0,16.25,23.79,0.05,0.99,0.04,0.0,0.12,66.67,0.24,2.09,75.47,1.7000000000000002,51.16,0.08,50.0,1.07,0.32,4.3,71.56,84.1,9.44,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.08,0.0,0.0,0.0,0.0,0,0.0
K. Jaime,Kenneth Yamil Jaime Sánchez,-113398,Tigres UANL U23,Tigres UANL U23,https://cdn5.wyscout.com/photos/team/public/g-19056_120x120.png,U23 League,LB,LB,93,,0,,0,20.0,2004-03-26,0,,33,2677,0,0.9,3,2.48,18.87,56.7,Mexico,['Mexico'],left,172,77,False,9.9,8.42,65.5,2.15,66.67,0.63,0.93,0.13,3.75,5.49,1.43,4,0.13,0,0.0,2.61,0.0,0,0.0,0.04,0,0.0,11,0.46,9.09,0.0,0.13,2.78,45.45,2.74,44.62,0.0,0.0,0.08,2.15,60.78,5.52,48.09,1.35,1.64,0.17,28.6,1.73,1.01,40.43,78.85,16.8,71.93,7.79,92.43,34.49,84.62,3.37,47.5,17.64,35.17,0.1,0.8,0.0,0.0,0.0,0.0,0.42,5.73,70.59,2.4,47.37,0.21,20.0,0.34,1.14,8.51,67.33,82.67,9.48,0,,0,,0,0.0,0.0,0.0,,,0.55,,2.15,0.08,0.0,0.0,0.29,0,0.0
B. Parra,Bernardo Emmanuel Parra Camacho,-169809,Tigres UANL U23,Tigres UANL U23,https://cdn5.wyscout.com/photos/team/public/g-19056_120x120.png,U23 League,"RCMF, DMF, LCMF",RCMF,43,DMF,22,LCMF,12,19.0,2005-01-06,0,,35,2674,3,1.29,0,0.9,14.3,54.97,Mexico,['Mexico'],right,177,77,False,8.15,6.06,65.52,2.05,48.98,0.29,0.41,0.08,3.89,5.41,0.54,2,0.07,1,0.03,1.17,0.1,3,0.13,0.05,0,0.0,25,1.05,28.0,12.0,0.0,0.59,21.43,0.21,20.0,0.33,25.0,0.04,1.09,61.54,3.14,44.0,0.5,0.46,0.08,34.03,0.46,0.46,48.95,86.08,15.01,77.72,5.52,95.45,43.93,89.82,4.43,57.55,21.78,36.39,0.04,0.54,0.0,0.08,0.13,66.67,0.13,7.98,83.25,1.17,50.0,0.21,40.0,0.54,0.08,8.53,75.98,90.0,21.74,0,,0,,0,0.0,0.0,0.0,,,1.25,,2.05,0.54,0.0,0.0,0.84,0,0.0
W. Madrid,Waldo Emilio Madrid Quezada,-91287,Necaxa U23,Necaxa U23,https://cdn5.wyscout.com/photos/team/public/g-19059_120x120.png,U23 League,"RW, RAMF",RW,35,RAMF,34,,0,20.0,2003-08-25,0,,30,2667,6,4.54,3,4.78,23.47,44.05,Mexico,['Mexico'],right,182,76,False,5.66,6.29,59.44,2.58,44.59,0.03,0.04,0.03,1.89,2.31,1.4,9,0.3,0,0.0,4.61,0.2,5,0.17,0.16,0,0.0,23,0.8,56.52,26.087,0.1,3.14,36.67,0.14,25.0,2.9,36.14,0.38,5.34,54.25,12.19,38.11,2.41,2.79,1.29,20.08,3.0,0.98,28.29,73.7,8.0,67.25,6.71,90.1,23.96,79.74,1.29,51.35,17.85,28.4,0.17,1.12,0.03,0.0,0.45,23.08,0.63,3.04,63.22,2.58,54.05,0.45,30.77,0.73,1.15,4.96,82.39,72.12,7.89,0,,0,,0,0.0,0.0,0.0,,,0.03,,2.58,0.0,0.0,0.0,0.0,1,100.0
Á. Estrada,Ángel Tadeo Estrada Meza,-204375,Pachuca U23,Pachuca U23,https://cdn5.wyscout.com/photos/team/public/g-19051_120x120.png,U23 League,LCMF,LCMF,76,,0,,0,21.0,2003-01-20,0,,31,2665,4,3.01,3,0.98,21.4,53.65,Mexico,['Mexico'],left,180,70,False,11.79,8.39,62.79,3.28,58.33,0.47,0.6900000000000001,0.51,6.05,8.89,1.48,10,0.34,1,0.03,1.6800000000000002,0.14,4,0.16,0.12,0,0.0,44,1.72,27.27,9.091,0.12,0.51,23.08,0.39,20.0,0.08,50.0,0.08,2.19,44.64,6.75,42.77,1.48,0.62,0.04,23.78,0.39,2.03,37.21,81.95,12.69,71.08,3.59,91.3,31.59,85.91,5.19,63.16,20.31,41.08,0.04,0.62,0.04,0.04,0.2,60.0,0.12,7.85,74.63,1.25,46.88,0.39,40.0,0.47,0.12,6.4,76.22,88.02,14.99,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.28,0.23,0.12,0.0,0.04,0,0.0
M. Vázquez,Miguel Ángel Vázquez García,-89755,América U23,América U23,https://cdn5.wyscout.com/photos/team/public/g-19048_120x120.png,U23 League,LCB,LCB,96,,0,,0,20.0,2004-02-07,0,,28,2665,5,2.42,2,0.73,12.51,61.45,Mexico,['Mexico'],left,185,87,False,8.28,5.66,69.75,3.77,62.04,0.21,0.29,0.31,4.12,5.62,1.01,6,0.2,1,0.03,0.63,0.17,5,0.17,0.08,4,0.14,24,0.84,45.83,20.833,0.07,0.24,42.86,0.24,42.86,0.0,0.0,0.0,0.24,57.14,1.61,43.48,0.98,1.26,0.1,36.17,0.98,0.59,50.54,88.38,25.3,81.91,3.01,95.35,41.45,94.6,8.84,60.47,24.18,46.79,0.03,0.28,0.03,0.03,0.03,0.0,0.1,8.84,75.1,1.01,48.28,0.77,40.91,0.42,0.14,12.51,79.89,95.88,17.83,0,,0,,0,0.0,0.0,0.0,,,2.13,,3.77,0.14,0.14,25.0,0.0,0,0.0
D. López,David Jaret López Cedillo,-88598,Toluca U23,Toluca U23,https://cdn5.wyscout.com/photos/team/public/g-19058_120x120.png,U23 League,RB,RB,94,,0,,0,20.0,2004-02-21,0,,32,2621,0,0.46,0,1.16,14.42,50.9,Mexico,['Mexico'],right,168,65,False,8.41,8.55,56.47,1.7000000000000002,39.13,0.44,0.56,0.22,3.13,3.95,1.22,7,0.24,0,0.0,1.11,0.0,0,0.0,0.02,0,0.0,11,0.41,9.09,0.0,0.0,1.36,35.14,0.04,100.0,1.33,33.33,0.15,0.88,66.67,2.58,44.29,0.41,0.88,0.22,23.3,1.33,0.77,32.19,82.02,12.43,73.29,3.83,92.31,26.1,87.85,4.72,63.28,20.94,34.06,0.04,0.29,0.0,0.0,0.04,0.0,0.11,4.94,76.12,1.18,46.88,0.18,20.0,0.22,0.52,7.45,77.72,88.29,11.65,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.7000000000000002,0.04,0.04,0.0,0.15,0,0.0
