Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Y. Brahimi,Yacine Brahimi,39221,Al Gharafa,Al Gharafa,https://cdn5.wyscout.com/photos/team/public/1849_120x120.png,Qatar Stars League,"LW, LAMF",LW,56,LAMF,35,,0,34.0,1990-02-08,2800000,2024-06-30,21,2190,21,14.03,8,7.27,29.26,44.66,France,"['France', 'Algeria']",right,175,68,False,2.47,2.63,56.25,0.33,25.0,0.08,0.12,0.04,0.9,1.36,0.49,4,0.16,0,0.0,9.62,0.86,14,0.58,0.58,0,0.0,74,3.04,56.76,28.378,0.33,2.01,32.65,1.56,39.47,0.41,10.0,0.37,12.7,54.05,24.33,44.09,4.15,6.41,1.23,19.52,2.01,2.51,27.16,78.67,7.97,76.8,4.19,81.37,24.45,83.36,0.78,42.11,17.67,23.23,0.3,2.51,0.16,0.08,0.74,50.0,0.78,3.7,80.0,2.42,66.1,0.78,42.11,1.77,0.7000000000000001,5.18,80.95,83.26,9.08,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.33,1.81,0.37,55.56,3.12,8,87.5
K. Gorré,Kenji Gorré,302121,Umm Salal,Umm Salal,https://cdn5.wyscout.com/photos/team/public/1828_120x120.png,Qatar Stars League,"LW, LAMF",LW,63,LAMF,22,,0,29.0,1994-09-29,1000000,2025-06-30,22,2187,9,6.03,4,2.8200000000000003,17.2,47.85,Netherlands,"['Netherlands', 'Curaçao']",right,178,73,False,5.23,4.53,58.18,0.53,30.77,0.08,0.1,0.12,2.51,2.98,1.32,2,0.08,0,0.0,4.65,0.37,9,0.37,0.25,0,0.0,43,1.77,44.19,20.93,0.16,1.89,28.26,1.89,28.26,0.0,0.0,0.21,5.88,55.24,10.0,47.33,3.37,3.21,0.99,14.61,2.35,1.32,19.34,76.38,4.28,68.27,4.73,86.96,16.63,81.93,1.03,60.0,17.24,25.05,0.12,0.99,0.04,0.0,0.53,15.38,0.53,1.73,78.57,1.69,46.34,0.53,15.38,1.07,0.49,2.96,80.56,70.73,5.06,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.53,0.37,0.0,0.0,0.25,0,0.0
Javi Martínez,Javier Martínez Aginaga,4470,Qatar SC,Qatar SC,https://cdn5.wyscout.com/photos/team/public/1827_120x120.png,Qatar Stars League,"DMF, LCB, RCMF",DMF,43,LCB,21,RCMF,11,35.0,1988-09-02,1200000,,22,2182,6,2.97,0,1.44,18.19,62.59,Spain,['Spain'],right,192,86,False,10.19,7.01,68.82,4.12,70.0,0.37,0.5,0.49,4.99,6.7,1.28,4,0.16,0,0.0,1.15,0.25,6,0.25,0.12,3,0.12,24,0.99,37.5,25.0,0.0,0.62,26.67,0.16,25.0,0.45,27.27,0.04,0.95,60.87,4.12,53.0,0.95,0.74,0.04,27.14,0.45,1.4,42.81,84.97,19.47,75.64,4.08,96.97,34.69,89.89,7.51,67.03,21.35,37.03,0.06,0.37,0.0,0.0,0.29,14.29,0.16,8.74,74.06,1.94,44.68,1.36,54.55,0.74,0.21,9.73,81.36,92.18,14.77,0,,0,,0,0.0,0.0,0.0,,,0.87,,4.12,0.0,0.0,0.0,0.0,0,0.0
F. Sassi,Ferjani Sassi,195283,Al Gharafa,Al Gharafa,https://cdn5.wyscout.com/photos/team/public/1849_120x120.png,Qatar Stars League,"RCMF, RDMF, LCMF",RCMF,39,RDMF,21,LCMF,13,32.0,1992-03-18,1500000,2025-06-30,21,2171,6,2.7,1,0.77,22.59,48.99,Tunisia,['Tunisia'],right,177,75,False,9.0,7.54,60.44,2.53,59.02,0.75,1.13,0.04,3.69,5.59,1.78,4,0.17,0,0.0,2.4,0.25,6,0.25,0.11,2,0.08,31,1.29,38.71,19.355,0.04,0.46,9.09,0.04,0.0,0.41,10.0,0.04,3.23,43.59,9.24,35.43,1.33,0.79,0.29,34.78,0.37,1.12,52.52,84.37,16.54,73.43,6.59,96.23,46.84,87.35,5.26,63.78,18.45,35.29,0.03,0.5,0.12,0.04,0.95,47.83,0.17,9.24,75.34,1.82,50.0,1.29,38.71,0.91,0.04,7.84,82.54,89.48,20.89,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.53,0.04,0.0,0.0,0.0,0,0.0
Akram Afif,Akram Hassan Afif,343739,Al Sadd,Al Sadd,https://cdn5.wyscout.com/photos/team/public/2431_120x120.png,Qatar Stars League,"LAMF, LW, LWF",LAMF,35,LW,26,LWF,19,27.0,1996-11-18,6000000,2025-06-30,22,2158,26,18.42,10,11.95,13.51,54.94,Qatar,"['Qatar', 'Tanzania']",right,177,69,False,2.54,2.0,62.5,1.0,50.0,0.08,0.14,0.0,1.21,2.09,0.38,3,0.13,0,0.0,5.92,1.08,14,0.58,0.77,0,0.0,83,3.46,53.01,31.325,0.42,2.42,44.83,1.79,37.21,0.54,61.54,0.54,4.46,59.81,9.55,56.77,5.13,2.92,1.38,36.28,2.75,2.21,43.12,81.04,11.55,76.53,8.05,89.64,36.53,84.02,4.21,75.25,18.27,36.08,0.5,3.25,0.21,0.13,0.71,47.06,1.29,5.88,82.27,5.38,68.22,1.17,71.43,3.34,1.25,8.72,88.52,82.75,15.47,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.0,1.58,0.08,100.0,4.96,13,92.308
N. Sarr,Mouhamado-Naby Sarr,165420,Al Markhiya,Al Markhiya,https://cdn5.wyscout.com/photos/team/public/g12888_120x120.png,Qatar Stars League,LCB,LCB,85,,0,,0,30.0,1993-08-13,850000,2025-06-30,22,2156,0,0.77,0,0.0,7.22,64.74,France,"['France', 'Senegal']",left,198,94,False,8.47,3.05,71.23,2.67,57.81,0.25,0.31,1.21,6.05,7.47,0.29,2,0.08,0,0.0,0.42,0.0,0,0.0,0.03,0,0.0,6,0.25,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,100.0,0.75,77.78,0.42,0.58,0.04,21.87,0.46,0.21,32.77,85.86,14.69,74.72,2.3,96.36,27.72,91.72,5.05,53.72,21.14,40.11,0.0,0.0,0.0,0.0,0.04,100.0,0.0,4.01,64.58,0.29,42.86,0.75,44.44,0.17,0.0,6.26,68.0,96.04,12.65,0,,0,,0,0.0,0.0,0.0,,,1.79,,2.67,0.0,0.0,0.0,0.0,0,0.0
M. Benyettou,Mohamed Benyettou,217089,Al Wakrah,Al Wakrah,https://cdn5.wyscout.com/photos/team/public/1826_120x120.png,Qatar Stars League,CF,CF,98,,0,,0,34.0,1989-11-01,350000,2024-06-30,22,2136,16,14.58,2,1.43,17.36,37.62,Algeria,['Algeria'],right,186,72,False,3.03,2.32,58.18,5.18,38.21,0.08,0.14,0.08,1.6,2.61,0.42,0,0.0,0,0.0,2.23,0.67,9,0.38,0.61,4,0.17,70,2.95,44.29,22.857,0.08,0.59,21.43,0.25,16.67,0.34,25.0,0.08,2.11,36.0,7.37,32.0,3.71,0.72,0.13,11.0,1.85,1.1,16.26,70.21,2.87,48.53,4.68,84.68,15.25,72.65,0.42,50.0,15.41,12.87,0.06,0.46,0.0,0.0,0.13,33.33,0.25,1.01,50.0,0.67,50.0,0.17,25.0,0.46,0.13,1.56,48.65,69.42,5.1,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.18,0.21,0.21,20.0,0.0,8,87.5
Sultan Al Brake,Sultan Hussain Al Brake,343757,Al Duhail,Al Duhail,https://cdn5.wyscout.com/photos/team/public/2901_120x120.png,Qatar Stars League,LB,LB,97,,0,,0,28.0,1996-04-07,400000,,21,2132,1,1.46,5,4.7,12.54,50.17,Qatar,['Qatar'],left,175,67,False,8.86,5.53,67.94,1.39,36.36,0.55,0.91,0.13,4.5600000000000005,7.53,0.3,1,0.04,0,0.0,1.82,0.04,1,0.04,0.06,0,0.0,14,0.59,28.57,7.143,0.21,3.63,31.4,3.59,30.59,0.04,100.0,0.51,1.31,29.03,3.38,26.25,2.07,1.14,0.34,36.14,2.28,0.38,47.49,84.09,15.91,83.82,9.24,94.98,41.58,90.46,2.49,50.85,17.42,36.45,0.2,1.14,0.04,0.13,0.21,60.0,0.42,3.93,80.65,2.91,40.58,0.3,28.57,0.42,1.06,7.18,69.41,79.27,13.85,0,,0,,0,0.0,0.0,0.0,,,0.59,,1.39,0.21,0.04,0.0,0.84,0,0.0
M. Louadni,Marouane Louadni,491855,Umm Salal,Umm Salal,https://cdn5.wyscout.com/photos/team/public/1828_120x120.png,Qatar Stars League,"RCB, CB, LCB",RCB,76,CB,12,LCB,10,29.0,1995-01-01,650000,2024-06-30,21,2117,3,2.75,0,0.16,12.67,65.1,Morocco,['Morocco'],,182,0,False,11.27,4.8,76.11,4.93,62.07,0.47,0.56,0.72,7.14,8.57,0.64,4,0.17,1,0.04,0.55,0.13,3,0.13,0.12,1,0.04,21,0.89,23.81,14.286,0.0,0.13,66.67,0.0,0.0,0.13,66.67,0.0,0.34,75.0,1.36,50.0,0.89,1.11,0.09,21.26,0.3,0.47,34.44,79.26,17.98,73.05,0.85,100.0,26.95,88.01,7.44,48.0,24.31,42.59,0.01,0.09,0.04,0.0,0.0,0.0,0.0,6.08,52.45,0.64,13.33,0.85,25.0,0.13,0.04,8.12,71.73,87.34,13.43,0,,0,,0,0.0,0.0,0.0,,,0.64,,4.93,0.13,0.09,0.0,0.0,0,0.0
O. Ebrahimi,Omid Ebrahimi,139362,Al Shamal,Al Shamal,https://cdn5.wyscout.com/photos/team/public/3673_120x120.png,Qatar Stars League,"RCMF, RDMF, DMF",RCMF,54,RDMF,16,DMF,14,36.0,1987-09-16,150000,2025-06-30,21,2112,2,1.43,1,1.41,18.75,55.23,Iran,['Iran'],right,178,72,False,9.89,8.39,65.99,2.86,52.24,0.17,0.22,0.21,4.18,5.36,1.83,2,0.09,1,0.04,1.07,0.09,2,0.09,0.06,0,0.0,22,0.94,40.91,9.091,0.04,0.47,18.18,0.0,0.0,0.47,18.18,0.0,0.98,56.52,4.26,46.0,0.64,0.51,0.09,37.16,0.09,1.24,53.52,81.85,16.62,66.15,6.48,92.11,44.62,88.73,8.44,48.99,19.88,36.51,0.06,0.51,0.04,0.0,0.13,33.33,0.17,9.33,62.1,2.0,31.91,1.24,24.14,0.64,0.09,7.71,76.8,89.82,21.78,0,,0,,0,0.0,0.0,0.0,,,0.94,,2.86,0.64,0.26,50.0,0.0,0,0.0
A. Diallo,Abdou Diallo,271261,Al Arabi,Al Arabi,https://cdn5.wyscout.com/photos/team/public/1249_120x120.png,Qatar Stars League,LCB,LCB,91,,0,,0,28.0,1996-05-04,8000000,2027-06-30,20,2108,1,2.0,0,0.45,9.91,61.21,France,"['France', 'Senegal']",left,186,79,False,5.51,2.99,70.0,3.03,66.2,0.04,0.07,0.47,3.37,5.4,0.56,5,0.21,0,0.0,0.85,0.04,1,0.04,0.09,0,0.0,13,0.56,30.77,7.692,0.0,0.73,23.53,0.73,23.53,0.0,0.0,0.04,0.64,73.33,2.31,40.74,0.73,1.75,0.13,37.74,0.73,0.38,50.25,87.43,23.27,81.83,2.43,96.49,43.38,93.6,6.23,50.68,22.33,43.21,0.02,0.17,0.0,0.0,0.17,25.0,0.09,7.3,68.42,1.24,24.14,0.56,30.77,0.17,0.13,11.23,79.09,92.48,19.3,0,,0,,0,0.0,0.0,0.0,,,1.32,,3.03,0.0,0.0,0.0,0.0,0,0.0
André Amaro,André Fonseca Amaro,-161309,Al Rayyan,Al Rayyan,https://cdn5.wyscout.com/photos/team/public/1250_120x120.png,Qatar Stars League,"RCB, RCB3",RCB,66,RCB3,33,,0,21.0,2002-08-13,5500000,2026-06-30,21,2081,1,1.87,0,0.03,12.11,58.57,Portugal,['Portugal'],right,188,76,False,9.6,5.88,69.85,3.76,52.87,0.56,0.77,0.39,4.93,6.79,0.74,3,0.13,1,0.04,0.48,0.04,1,0.04,0.08,1,0.04,11,0.48,27.27,9.091,0.0,0.17,25.0,0.0,0.0,0.17,25.0,0.0,0.74,41.18,1.47,38.24,0.6900000000000001,0.99,0.22,26.21,0.35,0.35,39.96,88.64,18.29,81.56,1.99,93.48,35.85,93.73,3.98,44.57,20.76,36.29,0.0,0.04,0.04,0.0,0.0,0.0,0.04,3.94,72.53,0.3,28.57,0.43,30.0,0.09,0.04,6.75,69.87,96.02,16.3,0,,0,,0,0.0,0.0,0.0,,,1.64,,3.76,0.0,0.0,0.0,0.0,0,0.0
A. El Hassouni,Aymane El Hassouni,405639,Muaither,Muaither,https://cdn5.wyscout.com/photos/team/public/g12890_120x120.png,Qatar Stars League,"LCMF, AMF, RCMF",LCMF,41,AMF,16,RCMF,10,29.0,1995-02-22,1000000,,21,2061,5,4.73,2,1.95,21.05,46.68,Morocco,['Morocco'],right,187,68,False,6.55,6.2,55.63,0.52,33.33,0.17,0.21,0.04,2.93,3.51,1.44,4,0.17,0,0.0,3.93,0.22,2,0.09,0.21,1,0.04,47,2.05,38.3,10.638,0.09,1.27,41.38,0.61,28.57,0.61,50.0,0.04,4.41,56.44,12.36,42.76,0.79,2.18,0.74,20.57,1.0,1.88,32.05,84.88,9.04,74.88,5.68,95.38,28.65,89.02,2.14,55.1,19.48,38.6,0.08,1.31,0.0,0.09,0.31,42.86,0.22,5.2,70.59,1.97,51.11,0.39,11.11,0.61,0.48,5.15,78.81,89.0,13.1,0,,0,,0,0.0,0.0,0.0,,,0.17,,0.52,1.4,0.31,42.86,1.0,3,100.0
