Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Flekken,Mark Flekken,251509,Brentford,Brentford,https://cdn5.wyscout.com/photos/team/public/1186_120x120.png,Premier League,GK,GK,100,,0,,0,31,1993-06-13,12000000,2027-06-30,37,3747,0,0.0,1,0.4,0.79,60.61,Netherlands,['Netherlands'],right,195,87,False,1.44,0.17,14.29,0.38,87.5,0.0,0.0,0.0,1.42,1.76,0.05,3,0.07,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,66.67,0.1,50.0,0.0,0.0,0.0,18.09,0.24,0.1,24.55,86.69,13.11,76.56,0.02,100.0,15.01,98.56,9.51,68.18,32.85,47.14,0.01,0.05,0.02,0.0,0.0,0.0,0.0,2.67,60.36,0.05,0.0,0.19,37.5,0.0,0.0,6.51,76.01,98.69,10.98,63,1.51,181,4.35,7,65.19,55.64,1.34,-7.36,-0.177,0.0,1.56,0.38,,,,0.0,0,0.0
D. Solanke,Dominic Solanke,320283,Bournemouth,Bournemouth,https://cdn5.wyscout.com/photos/team/public/1173_120x120.png,Premier League,CF,CF,98,,0,,0,26,1997-09-14,40000000,2027-06-30,38,3731,19,20.49,2,2.5700000000000003,25.52,31.85,England,"['England', 'Nigeria']",right,187,80,False,3.96,3.47,57.64,5.93,32.52,0.0,0.0,0.14,1.95,2.49,0.96,3,0.07,0,0.0,2.65,0.46,17,0.41,0.49,5,0.12,93,2.24,41.94,20.43,0.05,0.41,35.29,0.24,40.0,0.14,33.33,0.02,3.06,48.82,10.66,28.96,3.84,1.06,0.53,7.38,1.45,1.06,11.24,80.04,2.56,62.26,2.97,89.43,10.61,82.27,0.22,55.56,13.78,5.77,0.06,0.53,0.0,0.0,0.24,30.0,0.36,1.16,66.67,0.72,76.67,0.22,22.22,0.65,0.14,1.06,86.36,85.32,2.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.93,0.0,0.0,0.0,0.0,3,66.667
A. Robinson,Antonee Robinson,409164,Fulham,Fulham,https://cdn5.wyscout.com/photos/team/public/29_120x120.png,Premier League,LB,LB,98,,0,,0,26,1997-08-08,25000000,2028-06-30,37,3703,0,1.11,6,3.76,17.67,54.33,England,"['England', 'United States']",left,183,73,False,11.86,8.73,62.95,1.92,54.43,0.17,0.21,0.17,6.2,7.65,0.8,6,0.15,0,0.0,2.72,0.0,0,0.0,0.03,0,0.0,17,0.41,47.06,0.0,0.15,3.74,31.82,3.74,31.82,0.0,0.0,0.39,2.14,61.36,4.5,45.95,1.56,2.04,0.95,28.92,1.53,0.53,41.8,76.69,15.75,69.6,6.8100000000000005,93.57,33.27,84.81,4.98,54.15,19.92,34.01,0.09,0.63,0.0,0.02,0.15,16.67,0.53,4.2,68.79,3.04,44.8,0.39,31.25,0.51,1.19,9.02,62.53,79.66,12.91,0,,0,,0,0.0,0.0,0.0,,,1.12,,1.92,0.0,0.0,0.0,0.0,0,0.0
Bruno Guimarães,Bruno Guimarães Rodriguez Moura,402388,Newcastle United,Newcastle United,https://cdn5.wyscout.com/photos/team/public/36_120x120.png,Premier League,"DMF, LCMF",DMF,80,LCMF,12,,0,26,1997-11-16,85000000,2028-06-30,37,3689,7,5.36,7,4.85,22.71,51.24,Brazil,"['Brazil', 'Spain']",right,182,74,False,8.32,6.98,61.89,1.24,43.14,0.54,0.75,0.39,3.46,4.85,1.12,8,0.2,0,0.0,3.2,0.17,7,0.17,0.13,1,0.02,47,1.15,34.04,14.894,0.17,0.98,40.0,0.34,50.0,0.63,34.62,0.15,3.66,56.0,11.86,44.24,1.61,0.98,0.29,37.86,0.32,2.56,51.4,85.19,16.61,70.78,8.27,96.17,44.91,89.57,5.59,58.08,18.88,37.81,0.12,0.95,0.05,0.0,1.15,31.91,0.56,6.78,65.83,3.64,53.69,2.0,32.93,1.81,0.32,6.1,80.8,92.35,18.81,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.24,0.29,0.0,0.0,0.05,0,0.0
O. Watkins,Ollie Watkins,334174,Aston Villa,Aston Villa,https://cdn5.wyscout.com/photos/team/public/32_120x120.png,Premier League,CF,CF,100,,0,,0,28,1995-12-30,65000000,2028-06-30,37,3650,19,18.32,10,6.02,18.2,32.79,England,['England'],right,180,78,False,2.29,2.02,48.78,3.48,36.88,0.05,0.07,0.07,1.26,1.87,0.54,4,0.1,0,0.0,2.84,0.47,19,0.47,0.45,5,0.12,95,2.34,47.37,20.0,0.25,0.62,36.0,0.32,7.69,0.25,60.0,0.2,2.54,55.34,9.0,33.15,4.51,1.04,0.35,10.11,1.73,1.04,13.68,78.02,2.56,61.54,3.95,90.0,12.6,81.6,0.47,36.84,14.42,12.33,0.15,0.79,0.07,0.05,0.27,36.36,0.5700000000000001,1.01,65.85,0.91,56.76,0.32,38.46,1.06,0.22,1.13,73.91,74.48,3.58,0,,0,,0,0.0,0.0,0.0,,,0.02,,3.48,0.0,0.0,0.0,0.0,0,0.0
V. van Dijk,Virgil van Dijk,188624,Liverpool,Liverpool,https://cdn5.wyscout.com/photos/team/public/24_120x120.png,Premier League,LCB,LCB,99,,0,,0,32,1991-07-08,30000000,2025-06-30,36,3603,2,3.28,2,0.71,11.42,70.46,Netherlands,"['Netherlands', 'Suriname']",right,193,92,False,6.59,3.25,72.31,4.9,75.0,0.02,0.04,0.65,4.22,7.15,0.55,3,0.07,1,0.02,0.47,0.05,2,0.05,0.08,1,0.02,34,0.85,35.29,5.882,0.05,0.05,50.0,0.05,50.0,0.0,0.0,0.02,0.12,100.0,0.77,45.16,1.15,1.12,0.12,49.08,0.65,0.27,64.45,94.5,23.83,89.2,1.72,100.0,58.98,96.95,5.42,68.2,20.5,41.69,0.02,0.15,0.07,0.02,0.02,100.0,0.05,8.09,83.95,0.37,60.0,0.27,45.45,0.22,0.02,8.67,85.88,98.05,33.35,0,,0,,0,0.0,0.0,0.0,,,1.2,,4.9,0.02,0.02,0.0,0.0,0,0.0
D. Rice,Declan Rice,408158,Arsenal,Arsenal,https://cdn5.wyscout.com/photos/team/public/21_120x120.png,Premier League,"DMF, LCMF3",DMF,61,LCMF3,31,,0,25,1999-01-14,120000000,2028-06-30,38,3601,7,3.96,9,4.63,13.55,51.85,England,"['England', 'Republic of Ireland']",right,185,80,False,7.15,4.77,66.49,2.4,47.92,0.47,0.7000000000000001,0.22,3.5,5.14,0.85,5,0.12,0,0.0,1.75,0.17,7,0.17,0.1,2,0.05,55,1.37,36.36,12.727,0.22,0.55,27.27,0.35,14.29,0.2,50.0,0.07,1.65,57.58,3.87,41.94,1.4,1.77,0.85,42.34,0.27,0.3,53.71,91.86,14.62,82.91,6.12,95.92,49.96,94.65,3.22,58.91,17.31,34.16,0.12,0.87,0.02,0.0,0.2,75.0,0.22,7.32,85.32,1.35,74.07,0.42,23.53,1.1,0.12,5.75,79.57,95.76,23.59,0,,0,,0,0.0,0.0,0.0,,,0.72,,2.4,0.25,0.07,33.33,1.17,0,0.0
Diogo Dalot,José Diogo Dalot Teixeira,400243,Manchester United,Manchester United,https://cdn5.wyscout.com/photos/team/public/22_120x120.png,Premier League,"RB, LB",RB,64,LB,34,,0,25,1999-03-18,35000000,2028-06-30,36,3590,2,0.87,3,2.46,13.94,53.24,Portugal,['Portugal'],right,184,76,False,8.75,6.42,58.2,1.93,45.45,0.43,0.54,0.35,4.59,5.8100000000000005,1.15,5,0.13,1,0.03,2.36,0.05,2,0.05,0.02,0,0.0,28,0.7000000000000001,28.57,7.143,0.08,2.23,38.2,0.63,36.0,1.6,39.06,0.33,2.13,60.0,3.74,50.34,1.15,1.1,0.55,27.3,1.53,0.38,38.78,83.71,12.89,75.29,5.64,94.22,32.89,89.94,3.79,54.97,18.94,35.09,0.06,0.7000000000000001,0.03,0.05,0.03,100.0,0.38,3.91,75.0,2.03,51.85,0.35,35.71,0.4,0.9,6.27,62.4,87.11,12.84,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.93,0.03,0.0,0.0,0.1,0,0.0
T. Mitchell,Tyrick Mitchell,506440,Crystal Palace,Crystal Palace,https://cdn5.wyscout.com/photos/team/public/313_120x120.png,Premier League,"LB, LWB, LB5",LB,56,LWB,31,LB5,12,24,1999-09-01,25000000,2025-06-30,37,3574,2,1.47,3,3.13,16.67,57.1,England,"['England', 'Jamaica']",left,175,65,False,11.13,9.34,71.16,1.33,45.28,0.38,0.41,0.2,4.1,4.46,0.53,6,0.15,0,0.0,1.39,0.05,2,0.05,0.04,0,0.0,11,0.28,36.36,18.182,0.08,2.19,34.48,2.19,34.48,0.0,0.0,0.23,0.78,64.52,3.32,32.58,1.21,0.53,0.2,21.43,2.12,0.4,31.7,74.74,12.26,65.09,6.32,91.63,26.44,80.95,3.27,48.46,17.54,32.39,0.08,0.5,0.0,0.03,0.05,50.0,0.3,2.87,69.3,1.81,54.17,0.25,10.0,0.63,0.68,7.78,59.87,76.6,7.86,0,,0,,0,0.0,0.0,0.0,,,0.33,,1.33,0.0,0.0,0.0,0.0,0,0.0
M. Gibbs-White,Morgan Gibbs-White,454457,Nottingham Forest,Nottingham Forest,https://cdn5.wyscout.com/photos/team/public/1113_120x120.png,Premier League,"AMF, RW, CF",AMF,46,RW,11,CF,10,24,2000-01-27,40000000,2027-06-30,37,3563,5,7.26,10,8.37,20.08,43.14,England,"['England', 'Jamaica']",right,171,70,False,5.15,4.5,59.55,3.38,43.28,0.43,0.45,0.18,2.05,2.16,0.93,9,0.23,0,0.0,3.08,0.13,4,0.1,0.18,1,0.03,67,1.69,19.4,7.463,0.25,1.49,47.46,0.38,46.67,1.09,48.84,0.1,3.51,51.8,8.87,38.46,2.17,1.74,0.93,22.53,1.14,1.39,30.77,79.15,9.04,68.72,6.14,93.42,27.15,83.53,2.25,46.07,17.28,32.35,0.21,1.54,0.18,0.05,0.73,31.03,0.71,4.52,69.83,2.17,60.47,0.99,30.77,1.19,0.66,4.77,76.72,83.69,9.45,0,,0,,0,0.0,0.0,0.0,,,0.2,,3.38,1.87,0.08,0.0,2.45,1,100.0
C. Gallagher,Conor Gallagher,453254,Chelsea,Chelsea,https://cdn5.wyscout.com/photos/team/public/25_120x120.png,Premier League,"AMF, LDMF, RCMF",AMF,25,LDMF,25,RCMF,10,24,2000-02-06,50000000,2025-06-30,37,3523,5,4.52,5,3.72,19.03,49.4,England,['England'],right,182,77,False,8.05,7.84,54.72,1.48,41.38,0.46,0.7000000000000001,0.28,3.3,5.05,2.12,8,0.2,1,0.03,2.35,0.13,5,0.13,0.12,0,0.0,47,1.2,36.17,10.638,0.13,0.84,33.33,0.15,83.33,0.6900000000000001,22.22,0.18,2.38,60.22,7.31,47.55,1.79,1.48,0.59,35.66,0.33,1.58,47.36,91.42,10.35,81.98,11.11,96.09,44.71,93.6,1.84,65.28,15.4,27.75,0.1,1.1,0.08,0.08,0.36,57.14,0.31,4.39,84.88,1.46,68.42,0.26,40.0,0.84,0.26,4.01,81.53,93.61,15.99,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.48,0.31,0.0,0.0,1.1,0,0.0
Bruno Fernandes,Bruno Miguel Borges Fernandes,276371,Manchester United,Manchester United,https://cdn5.wyscout.com/photos/team/public/22_120x120.png,Premier League,"AMF, CF, LCMF",AMF,49,CF,12,LCMF,10,29,1994-09-08,70000000,2026-06-30,35,3519,10,10.23,5,11.23,15.06,47.71,Portugal,['Portugal'],right,179,69,False,7.77,6.34,57.66,1.3,39.22,0.54,0.6900000000000001,0.13,3.58,4.59,1.05,9,0.23,0,0.0,3.3,0.26,6,0.15,0.26,1,0.03,94,2.4,42.55,10.638,0.13,3.2,28.8,1.3,33.33,1.74,23.53,0.38,1.51,52.54,4.65,41.21,2.3,1.43,0.59,36.62,1.94,0.74,47.7,79.14,16.19,71.25,8.24,93.79,38.16,86.73,6.5,58.66,19.61,37.96,0.29,2.2,0.13,0.1,1.48,37.93,0.87,7.39,71.97,5.06,58.08,2.12,37.35,2.05,0.84,9.21,80.28,80.74,14.6,0,,0,,0,0.0,0.0,0.0,,,0.92,,1.3,1.15,0.26,30.0,3.84,5,80.0
J. Branthwaite,Jarrad Branthwaite,-118836,Everton,Everton,https://cdn5.wyscout.com/photos/team/public/37_120x120.png,Premier League,LCB,LCB,94,,0,,0,21,2002-06-27,42000000,2027-06-30,35,3515,3,3.31,0,0.73,13.06,65.49,England,['England'],left,195,74,False,11.32,5.38,76.19,4.28,59.88,1.2,1.34,0.87,6.02,6.71,0.64,9,0.23,0,0.0,0.18,0.08,3,0.08,0.08,1,0.03,13,0.33,30.77,23.077,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,0.08,33.33,0.97,36.84,0.72,0.31,0.05,19.02,0.13,0.54,33.08,84.44,14.62,73.03,3.48,97.79,29.04,89.15,3.99,50.0,20.44,36.66,0.02,0.08,0.0,0.03,0.03,0.0,0.03,3.46,58.52,0.36,14.29,0.2,12.5,0.15,0.05,5.5600000000000005,59.45,95.55,10.93,0,,0,,0,0.0,0.0,0.0,,,2.92,,4.28,0.0,0.0,0.0,0.0,0,0.0
