Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Pedro López,Pedro López Galisteo,216939,Ceuta,Ceuta,https://cdn5.wyscout.com/photos/team/public/g22432_120x120.png,Primera Division RFEF,GK,GK,100,,0,,0,29.0,1995-01-21,250000,2026-06-30,38,3770,0,0.0,0,0.08,0.5,76.19,Spain,['Spain'],right,189,80,False,1.22,0.05,0.0,0.26,90.91,0.02,0.04,0.0,1.19,1.83,0.05,5,0.12,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.12,80.0,0.0,0.0,0.0,15.71,0.29,0.07,22.87,89.77,10.12,79.72,0.0,0.0,17.71,98.52,5.16,59.72,28.91,48.45,0.0,0.02,0.0,0.0,0.0,0.0,0.02,1.72,50.0,0.14,16.67,0.19,37.5,0.02,0.0,3.94,69.09,98.4,11.96,41,0.98,155,3.7,13,73.55,48.99,1.17,7.99,0.191,0.0,1.0,0.26,,,,0.0,0,0.0
Pablo Vázquez,Pablo Vázquez Pérez,456160,Deportivo La Coruña,Deportivo La Coruña,https://cdn5.wyscout.com/photos/team/public/58_120x120.png,Primera Division RFEF,RCB,RCB,89,,0,,0,29.0,1994-10-07,500000,2026-06-30,38,3716,4,4.72,0,0.16,12.18,64.41,Spain,['Spain'],right,189,83,False,7.99,4.67,74.61,4.21,66.67,0.17,0.25,0.44,4.34,6.3,0.39,7,0.17,0,0.0,0.53,0.1,4,0.1,0.11,3,0.07,30,0.73,40.0,13.333,0.0,0.12,20.0,0.0,0.0,0.12,20.0,0.07,0.51,42.86,1.28,37.74,1.09,0.68,0.31,32.6,0.31,0.27,47.37,88.34,20.05,78.5,2.23,95.65,41.83,92.7,5.43,56.25,21.09,39.03,0.0,0.05,0.0,0.02,0.0,0.0,0.0,4.6,66.32,0.39,25.0,0.29,33.33,0.15,0.02,7.73,70.53,96.75,20.88,0,,0,,0,0.0,0.0,0.0,,,1.7000000000000002,,4.21,0.0,0.0,0.0,0.0,0,0.0
Adrián Ortolá,Adrián Ortolá Vañó,177265,Sabadell,Sabadell,https://cdn5.wyscout.com/photos/team/public/2516_120x120.png,Primera Division RFEF,GK,GK,100,,0,,0,30.0,1993-08-20,200000,2024-06-30,38,3713,0,0.0,0,0.0,0.46,83.33,Spain,['Spain'],left,187,74,False,1.55,0.05,50.0,0.15,100.0,0.0,0.0,0.0,1.53,2.03,0.0,3,0.07,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.15,83.33,0.0,0.0,0.0,16.07,0.25,0.18,25.5,85.01,13.53,73.45,0.0,0.0,16.07,97.31,9.37,64.4,32.69,49.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,52.85,0.41,0.0,0.15,0.0,0.0,0.0,6.8,75.28,98.43,11.34,56,1.43,147,3.74,6,61.9,56.35,1.44,0.35,0.009,0.0,0.89,0.15,,,,0.0,0,0.0
Alberto Varo,Alberto Varo Lara,331221,Gimnàstic Tarragona,Gimnàstic Tarragona,https://cdn5.wyscout.com/photos/team/public/781_120x120.png,Primera Division RFEF,GK,GK,100,,0,,0,31.0,1993-03-18,200000,2025-06-30,38,3713,0,0.0,1,0.06,0.62,84.0,Spain,['Spain'],right,191,87,False,1.12,0.0,0.0,0.4,87.5,0.0,0.0,0.0,1.12,1.52,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,80.0,0.0,0.0,0.0,5.34,0.1,0.15,10.53,80.19,7.03,71.73,0.0,0.0,5.09,96.59,5.39,65.44,39.62,53.92,0.0,0.02,0.0,0.0,0.0,0.0,0.02,2.36,58.95,0.2,0.0,0.07,0.0,0.0,0.0,4.22,82.35,97.39,2.86,27,0.67,105,2.61,18,74.29,28.36,0.7000000000000001,1.36,0.034,0.0,1.19,0.4,,,,0.0,0,0.0
Taliby Konaté,Taliby Konaté Diakite,-98733,Teruel,Teruel,https://cdn5.wyscout.com/photos/team/public/2733_120x120.png,Primera Division RFEF,GK,GK,100,,0,,0,26.0,1997-12-17,200000,2024-06-30,38,3696,0,0.0,0,0.0,0.95,71.05,Spain,"['Spain', 'Guinea']",right,190,81,False,2.42,0.17,42.86,0.47,84.21,0.02,0.03,0.0,2.32,3.18,0.0,1,0.02,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.22,66.67,0.0,0.0,0.05,7.41,0.07,0.17,16.75,84.5,10.58,77.83,0.0,0.0,8.89,97.47,7.84,70.06,35.98,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8200000000000003,60.18,0.2,0.0,0.22,22.22,0.0,0.0,6.14,84.96,96.33,5.44,40,1.0,159,3.97,16,74.84,33.2,0.8300000000000001,-6.8,-0.17,0.0,1.12,0.47,,,,0.0,0,0.0
Diego Fuoli,Diego Licinio Lázaro Fuoli,499775,San Fernando,San Fernando,https://cdn5.wyscout.com/photos/team/public/g9706_120x120.png,Primera Division RFEF,GK,GK,100,,0,,0,26.0,1997-10-20,200000,2024-06-30,37,3644,0,0.0,1,0.62,0.47,84.21,Spain,['Spain'],right,188,79,False,2.35,0.12,100.0,0.2,100.0,0.02,0.03,0.0,2.2,3.11,0.05,3,0.07,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.05,100.0,0.02,0.02,0.0,13.51,0.3,0.0,21.34,75.46,13.14,61.84,0.0,0.0,10.4,97.15,10.74,55.86,41.18,56.15,0.02,0.05,0.0,0.0,0.0,0.0,0.07,5.41,46.12,0.89,11.11,0.67,14.81,0.15,0.0,7.26,73.13,98.13,7.9,45,1.11,148,3.66,10,69.59,39.88,0.98,-5.12,-0.126,0.0,0.77,0.2,,,,0.0,0,0.0
Moha Moukhliss,Mohamed Aiman Moukhliss Agmir,461184,Barcelona B,Barcelona B,https://cdn5.wyscout.com/photos/team/public/2513_120x120.png,Primera Division RFEF,"LCMF3, LCMF, RCMF3",LCMF3,25,LCMF,20,RCMF3,19,24.0,2000-02-06,300000,2025-06-30,40,3636,2,3.86,3,4.7,14.75,52.35,Spain,"['Spain', 'Morocco']",right,169,66,False,6.91,5.52,66.37,1.44,39.66,0.47,0.8,0.05,2.77,4.72,0.59,9,0.22,0,0.0,1.34,0.05,0,0.0,0.1,0,0.0,36,0.89,30.56,5.556,0.07,0.92,43.24,0.35,57.14,0.52,28.57,0.15,1.09,54.55,5.52,43.05,0.54,0.8200000000000001,0.2,40.87,0.87,1.78,51.21,87.29,12.92,74.14,10.69,96.3,46.73,90.31,3.61,58.9,18.29,37.61,0.12,1.24,0.02,0.02,0.45,16.67,0.22,7.85,76.03,2.05,46.99,0.67,18.52,0.47,0.4,6.26,75.89,91.62,19.5,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.44,0.99,0.17,14.29,1.98,2,100.0
Yussi Diarra,Youssouf Diarra,-206831,Córdoba,Córdoba,https://cdn5.wyscout.com/photos/team/public/785_120x120.png,Primera Division RFEF,"RDMF, RCMF, RCMF3",RDMF,55,RCMF,19,RCMF3,11,25.0,1998-09-13,350000,2024-06-30,41,3632,5,5.55,3,2.18,15.74,52.91,Mali,"['Mali', 'Spain']",right,174,71,False,6.96,6.24,64.29,2.55,55.34,0.05,0.08,0.22,2.9,4.95,1.04,7,0.17,0,0.0,1.46,0.12,5,0.12,0.14,3,0.07,61,1.51,31.15,8.197,0.07,0.84,20.59,0.1,25.0,0.6900000000000001,21.43,0.07,1.16,59.57,4.46,41.67,1.88,1.49,0.45,24.23,0.27,1.24,32.02,85.76,9.94,77.81,5.1,96.6,29.14,89.46,2.11,57.65,17.21,33.62,0.05,0.5,0.07,0.0,0.22,55.56,0.2,5.06,77.94,1.34,50.0,0.45,44.44,0.62,0.2,4.44,81.01,90.21,10.38,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.55,0.0,0.0,0.0,0.0,0,0.0
Rubén Gálvez,Rubén Ramos González,275368,Recreativo Huelva,Recreativo Huelva,https://cdn5.wyscout.com/photos/team/public/52_120x120.png,Primera Division RFEF,GK,GK,100,,0,,0,31.0,1993-05-15,200000,2027-06-30,37,3627,0,0.0,0,0.0,0.52,90.48,Spain,['Spain'],right,182,74,False,1.32,0.07,100.0,0.22,88.89,0.0,0.0,0.0,1.24,1.64,0.0,3,0.07,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.17,85.71,0.0,0.0,0.0,16.97,0.12,0.17,25.81,82.12,15.38,72.26,0.0,0.0,13.9,98.57,11.89,63.05,35.37,49.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,42.86,0.2,0.0,0.17,42.86,0.0,0.0,7.94,73.75,97.43,9.65,37,0.92,181,4.49,15,79.56,48.13,1.19,11.13,0.276,0.0,1.41,0.22,,,,0.0,0,0.0
Javi Belman,José Javier Belman Calvo,434900,Fuenlabrada,Fuenlabrada,https://cdn5.wyscout.com/photos/team/public/g2087_120x120.png,Primera Division RFEF,GK,GK,100,,0,,0,25.0,1998-10-04,300000,2024-06-30,37,3615,0,0.0,0,0.0,0.6900000000000001,85.19,Spain,['Spain'],left,184,84,False,1.76,0.1,100.0,0.31,91.67,0.03,0.03,0.0,1.63,2.17,0.0,3,0.07,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.13,80.0,0.0,0.03,0.0,10.54,0.13,0.13,18.31,77.27,12.26,67.71,0.0,0.0,8.02,97.13,10.21,62.25,41.03,54.09,0.0,0.0,0.0,0.03,0.0,0.0,0.03,5.62,60.45,0.36,28.57,0.46,38.89,0.13,0.0,7.2,82.62,97.21,5.49,37,0.94,133,3.4,12,72.18,38.89,0.99,1.89,0.048,0.0,1.74,0.31,,,,0.0,0,0.0
Dani Perejón,Daniel  Perejón Cera,-166701,Linares Deportivo,Linares Deportivo,https://cdn5.wyscout.com/photos/team/public/g22403_120x120.png,Primera Division RFEF,"RB, RW",RB,77,RW,10,,0,25.0,1999-05-24,200000,2024-06-30,38,3611,3,2.35,3,3.28,19.54,50.51,Spain,['Spain'],right,180,68,False,8.6,8.1,60.31,1.55,40.32,0.05,0.07,0.12,3.66,4.79,0.52,3,0.07,0,0.0,3.24,0.07,3,0.07,0.06,0,0.0,40,1.0,37.5,7.5,0.07,3.81,25.49,0.0,0.0,3.71,26.17,0.3,3.51,51.77,7.1,47.72,0.92,2.54,1.35,18.94,1.77,1.0,28.71,67.8,11.22,57.33,4.24,94.71,21.33,79.32,3.91,45.22,21.54,36.65,0.08,0.62,0.02,0.02,0.22,33.33,0.3,4.09,56.71,3.22,29.46,0.4,25.0,0.42,0.9,6.9,68.59,69.89,9.02,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.55,0.05,0.0,0.0,0.22,0,0.0
F. Fomeyem,Franck Ferry Fomeyem Sob,-89476,Antequera,Antequera,https://cdn5.wyscout.com/photos/team/public/g9676_120x120.png,Primera Division RFEF,RCB,RCB,96,,0,,0,24.0,1999-10-17,300000,2024-06-30,38,3596,2,3.07,0,0.27,11.94,61.01,Cameroon,['Cameroon'],right,181,78,False,7.08,4.4,70.45,2.95,58.47,0.0,0.0,0.4,3.98,7.25,0.63,4,0.1,0,0.0,0.68,0.05,2,0.05,0.08,0,0.0,11,0.28,36.36,18.182,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.78,74.19,2.58,52.43,0.45,0.9,0.13,34.36,0.25,0.38,48.95,90.8,16.64,80.15,4.83,97.93,45.38,94.15,3.55,48.59,19.41,35.54,0.01,0.05,0.0,0.03,0.0,0.0,0.0,2.5,70.0,0.05,50.0,0.18,0.0,0.03,0.0,5.86,61.97,96.74,22.27,0,,0,,0,0.0,0.0,0.0,,,3.75,,2.95,0.0,0.0,0.0,0.0,0,0.0
José Calderón,José Manuel Calderón Portillo,-78463,Córdoba,Córdoba,https://cdn5.wyscout.com/photos/team/public/785_120x120.png,Primera Division RFEF,LB,LB,99,,0,,0,24.0,2000-01-07,300000,2024-06-30,38,3576,3,2.43,4,2.96,14.72,54.02,Spain,['Spain'],left,170,60,False,7.8,5.46,58.06,2.52,47.0,0.6000000000000001,1.03,0.2,4.03,6.9,0.86,9,0.23,2,0.05,2.52,0.08,3,0.08,0.06,0,0.0,17,0.43,47.06,17.647,0.1,1.66,28.79,1.59,26.98,0.05,50.0,0.2,2.62,67.31,5.03,56.5,1.01,2.42,0.96,25.47,2.47,1.51,36.19,82.13,12.61,71.66,7.07,96.44,30.58,88.89,4.03,51.88,18.97,35.13,0.07,0.81,0.03,0.0,0.2,37.5,0.33,4.08,62.35,2.49,48.48,0.68,22.22,0.81,0.53,6.72,74.16,82.81,11.12,0,,0,,0,0.0,0.0,0.0,,,1.11,,2.52,0.05,0.0,0.0,0.03,0,0.0
