Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Krivanjeva,Besart Krivanjeva,270598,Struga,Struga,https://cdn5.wyscout.com/photos/team/public/g39564_120x120.png,First League,"LCB, LCB3",LCB,58,LCB3,35,,0,28.0,1996-02-28,350000,2024-06-30,30,2912,0,0.41,0,0.4,15.14,62.45,North Macedonia,['North Macedonia'],left,182,73,False,11.0,7.39,74.48,2.29,50.0,0.31,0.44,0.4,5.19,7.31,0.8,7,0.22,0,0.0,0.93,0.0,0,0.0,0.01,0,0.0,8,0.25,12.5,0.0,0.0,0.34,36.36,0.34,36.36,0.0,0.0,0.03,0.87,82.14,3.18,52.43,0.25,1.82,0.56,20.89,0.43,0.8,36.96,81.77,17.52,72.31,2.75,92.13,29.48,89.94,7.17,50.0,22.12,37.64,0.01,0.19,0.06,0.0,0.12,50.0,0.03,6.86,64.41,0.93,36.67,0.59,42.11,0.31,0.12,7.94,72.37,92.11,12.92,0,,0,,0,0.0,0.0,0.0,,,1.76,,2.29,0.0,0.0,0.0,0.0,0,0.0
V. Jovanov,Vane Jovanov,464957,Bregalnica Štip,Bregalnica Štip,https://cdn5.wyscout.com/photos/team/public/g3283_120x120.png,First League,"RB, LB, RCB",RB,45,LB,26,RCB,12,25.0,1998-12-28,175000,,32,2904,0,0.61,0,1.14,15.03,57.53,North Macedonia,['North Macedonia'],,176,72,False,8.62,6.82,68.18,2.36,46.05,0.06,0.08,0.4,3.9,5.24,0.74,2,0.06,0,0.0,1.64,0.0,0,0.0,0.02,0,0.0,10,0.31,40.0,0.0,0.0,2.01,35.38,0.46,40.0,1.55,34.0,0.4,1.43,56.52,3.69,55.46,0.43,1.27,0.28,25.1,1.58,1.33,36.45,79.42,14.88,70.83,4.52,93.15,29.94,86.75,4.59,50.0,20.39,35.7,0.04,0.4,0.0,0.0,0.09,0.0,0.12,4.71,67.11,2.05,39.39,0.22,0.0,0.19,0.84,8.31,68.28,84.04,12.43,0,,0,,0,0.0,0.0,0.0,,,0.77,,2.36,0.03,0.0,0.0,0.0,0,0.0
D. Glisic,Darko Glisic,126044,Vardar,Vardar,https://cdn5.wyscout.com/photos/team/public/g1436_120x120.png,First League,"LB, LB5, LWB",LB,67,LB5,20,LWB,10,32.0,1991-09-23,150000,,31,2891,4,1.97,3,6.32,12.31,59.14,North Macedonia,['North Macedonia'],left,180,73,False,8.17,5.39,73.01,1.99,56.67,0.26,0.35,0.13,3.97,5.32,0.4,2,0.06,0,0.0,1.85,0.12,4,0.13,0.07,1,0.03,25,0.8300000000000001,40.0,16.0,0.1,2.94,28.09,2.85,27.91,0.1,33.33,0.73,1.06,65.63,2.81,47.06,0.66,0.99,0.17,20.22,1.16,0.43,33.68,63.85,18.2,58.36,2.61,89.87,22.33,75.7,8.64,45.21,23.77,36.74,0.21,1.26,0.0,0.1,0.03,0.0,0.3,7.58,55.02,3.54,35.51,0.5,26.67,0.56,0.93,11.12,69.94,64.84,9.03,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.99,2.35,0.23,42.86,1.26,0,0.0
N. Stijepović,Nikola Stijepović,192082,Voska Sport,Voska Sport,https://cdn5.wyscout.com/photos/team/public/g-16281_120x120.png,First League,"LB5, LWB, LB",LB5,39,LWB,22,LB,18,30.0,1993-11-02,250000,2024-06-30,31,2888,1,1.5,3,3.91,18.2,51.71,Montenegro,['Montenegro'],left,179,76,False,9.6,7.64,64.9,4.49,47.92,0.06,0.08,0.19,4.58,5.65,0.81,2,0.06,1,0.03,1.53,0.03,1,0.03,0.05,0,0.0,15,0.47,26.67,6.667,0.09,1.81,43.1,1.78,43.86,0.03,0.0,0.28,1.0,59.38,3.93,42.06,1.18,1.28,0.37,23.25,1.46,1.37,35.68,79.3,15.21,71.93,5.08,91.41,30.07,85.7,3.9,45.6,17.8,33.73,0.12,0.81,0.03,0.0,0.16,20.0,0.56,4.99,65.63,2.18,47.14,0.34,27.27,0.53,0.81,8.16,70.61,80.13,9.26,0,,0,,0,0.0,0.0,0.0,,,0.19,,4.49,0.03,0.0,0.0,0.03,0,0.0
A. Marušić,Aleksa Marušić,424242,Voska Sport,Voska Sport,https://cdn5.wyscout.com/photos/team/public/g-16281_120x120.png,First League,CF,CF,98,,0,,0,24.0,1999-06-08,500000,,31,2886,17,11.26,2,3.15,23.76,37.93,Montenegro,['Montenegro'],right,187,83,False,3.65,3.65,62.39,6.39,35.12,0.06,0.08,0.12,1.31,1.63,1.43,7,0.22,0,0.0,2.84,0.53,15,0.47,0.35,3,0.09,74,2.31,52.7,22.973,0.06,0.34,63.64,0.12,50.0,0.22,71.43,0.03,2.96,44.21,10.51,33.23,3.21,1.65,0.75,15.25,2.09,1.47,22.86,80.63,4.37,65.71,8.26,88.68,21.7,81.47,0.81,65.38,14.8,16.93,0.1,1.06,0.12,0.0,0.09,100.0,0.28,1.81,67.24,0.72,78.26,0.19,66.67,0.78,0.16,1.84,74.58,81.42,5.71,0,,0,,0,0.0,0.0,0.0,,,0.03,,6.39,0.16,0.16,20.0,0.0,2,100.0
F. Gacevski,Filip Gacevski,130075,Vardar,Vardar,https://cdn5.wyscout.com/photos/team/public/g1436_120x120.png,First League,GK,GK,100,,0,,0,33.0,1990-08-17,100000,2024-12-31,29,2846,0,0.0,0,0.0,0.71,85.71,Slovenia,"['Slovenia', 'North Macedonia']",right,192,87,False,1.32,0.17,40.0,0.41,100.0,0.0,0.0,0.0,1.25,1.7000000000000002,0.0,5,0.16,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.03,6.45,0.24,0.14,14.48,83.45,7.36,70.64,0.03,100.0,8.91,97.73,5.54,60.98,34.01,46.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,63.08,0.0,0.0,0.03,0.0,0.0,0.0,4.25,71.43,97.45,6.62,37,1.25,125,4.22,10,70.4,32.62,1.1,-4.38,-0.148,0.0,1.18,0.41,,,,0.0,0,0.0
M. Radeski,Marjan Radeski,234444,Struga,Struga,https://cdn5.wyscout.com/photos/team/public/g39564_120x120.png,First League,"CF, RWF",CF,62,RWF,10,,0,29.0,1995-02-10,600000,2025-06-30,33,2825,15,9.91,4,3.44,30.42,38.74,North Macedonia,['North Macedonia'],right,180,72,False,3.12,2.2,55.07,10.1,41.64,0.06,0.09,0.19,1.85,2.66,1.53,4,0.13,0,0.0,2.58,0.48,15,0.48,0.32,3,0.1,58,1.85,55.17,25.862,0.13,0.67,33.33,0.19,16.67,0.48,40.0,0.06,1.98,56.45,13.79,33.72,4.49,0.7000000000000001,0.13,19.66,2.96,2.74,30.39,80.82,7.77,66.39,7.49,94.89,28.61,82.96,1.18,51.35,13.94,20.66,0.11,1.12,0.13,0.03,0.48,46.67,0.61,2.87,67.78,1.88,50.85,0.64,45.0,1.56,0.19,3.12,80.61,82.03,6.91,0,,0,,0,0.0,0.0,0.0,,,0.03,,10.1,0.0,0.0,0.0,0.0,1,0.0
M. Neziri,Medzit Neziri,141781,Struga,Struga,https://cdn5.wyscout.com/photos/team/public/g39564_120x120.png,First League,"RB, RCB3, RCB",RB,42,RCB3,33,RCB,15,33.0,1990-09-02,150000,,31,2809,1,1.76,3,2.18,16.98,57.55,North Macedonia,['North Macedonia'],right,180,74,False,11.63,7.43,69.4,4.45,54.68,0.54,0.79,0.35,5.93,8.55,1.06,7,0.22,0,0.0,1.83,0.03,1,0.03,0.06,1,0.03,19,0.61,31.58,5.263,0.1,2.15,40.3,0.03,0.0,2.11,40.91,0.29,1.09,67.65,2.72,37.65,1.12,1.51,0.32,25.7,1.73,0.74,40.21,75.94,21.72,69.91,2.92,92.31,28.68,84.47,9.48,57.77,21.94,35.54,0.07,0.51,0.0,0.0,0.22,14.29,0.29,9.58,69.23,2.21,40.58,0.48,20.0,0.45,0.8300000000000001,12.56,79.08,83.14,11.21,0,,0,,0,0.0,0.0,0.0,,,0.96,,4.45,0.06,0.03,0.0,0.0,0,0.0
B. Ilievski,Bojan Ilievski,-75030,Makedonija GjP,Makedonija GjP,https://cdn5.wyscout.com/photos/team/public/g19185_120x120.png,First League,"RB, RCB",RB,69,RCB,23,,0,24.0,1999-09-01,200000,,31,2791,2,1.13,2,3.7,22.48,58.25,North Macedonia,['North Macedonia'],right,182,0,False,11.8,9.54,68.24,4.84,53.33,0.1,0.13,0.58,5.19,7.04,1.48,5,0.16,0,0.0,2.64,0.06,2,0.06,0.04,0,0.0,16,0.52,18.75,12.5,0.06,2.97,40.22,0.0,0.0,2.97,40.22,0.39,2.26,60.0,5.64,46.86,1.29,1.64,0.39,27.47,2.0,1.0,40.82,77.25,16.83,67.43,5.03,94.23,33.28,85.08,4.9,43.42,20.11,37.86,0.12,0.71,0.0,0.0,0.1,0.0,0.64,5.22,62.96,2.52,38.46,0.29,11.11,0.32,1.13,8.71,62.96,84.78,13.77,0,,0,,0,0.0,0.0,0.0,,,1.64,,4.84,0.0,0.0,0.0,0.0,0,0.0
V. Zguro,Vangjel Zguro,222327,Struga,Struga,https://cdn5.wyscout.com/photos/team/public/g39564_120x120.png,First League,"LB, LWB",LB,56,LWB,18,,0,31.0,1993-03-04,250000,,31,2769,3,3.18,4,3.19,15.8,53.91,Albania,['Albania'],left,184,77,False,7.83,7.05,59.45,1.04,65.63,0.0,0.0,0.2,3.64,5.19,1.95,9,0.29,0,0.0,3.67,0.1,1,0.03,0.1,0,0.0,19,0.62,57.89,15.789,0.13,4.39,43.7,4.32,44.36,0.03,0.0,0.39,1.69,76.92,6.01,49.73,0.75,1.2,0.13,27.24,1.43,0.94,39.91,75.0,16.9,66.92,5.01,92.21,27.53,86.89,8.39,51.16,23.0,42.42,0.1,0.68,0.07,0.03,0.16,60.0,0.29,8.26,62.6,4.36,48.51,0.81,32.0,0.55,1.82,11.64,79.33,77.09,13.2,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.04,0.23,0.16,40.0,0.59,3,66.667
H. Lwaliwa,Halid Lwaliwa,437059,Bregalnica Štip,Bregalnica Štip,https://cdn5.wyscout.com/photos/team/public/g3283_120x120.png,First League,"RCB, RDMF",RCB,61,RDMF,10,,0,25.0,1998-08-22,350000,2024-06-30,31,2765,0,2.16,0,0.07,14.97,63.7,Uganda,['Uganda'],,185,67,False,10.84,6.71,70.39,4.95,59.21,0.16,0.22,0.49,5.96,7.95,1.43,6,0.2,1,0.03,0.39,0.0,0,0.0,0.07,0,0.0,11,0.36,36.36,0.0,0.0,0.1,0.0,0.07,0.0,0.03,0.0,0.03,0.39,66.67,1.3,55.0,0.39,0.29,0.07,19.66,0.46,0.59,38.96,84.63,18.88,77.24,2.47,94.74,31.22,89.99,7.65,63.83,22.93,36.62,0.0,0.07,0.0,0.0,0.03,0.0,0.03,5.34,67.68,0.59,27.78,0.33,40.0,0.2,0.0,9.67,73.06,93.38,15.23,0,,0,,0,0.0,0.0,0.0,,,1.43,,4.95,0.03,0.0,0.0,0.0,0,0.0
J. Nikolić,Jovan Nikolić,39675,Voska Sport,Voska Sport,https://cdn5.wyscout.com/photos/team/public/g-16281_120x120.png,First League,"DMF, RCMF, LCB",DMF,50,RCMF,21,LCB,10,32.0,1991-07-21,175000,2025-06-30,30,2747,0,1.24,1,0.36,16.48,54.08,Montenegro,['Montenegro'],right,183,80,False,9.4,7.31,59.19,3.18,57.73,0.1,0.12,0.33,4.98,6.25,1.64,13,0.43,0,0.0,0.59,0.0,0,0.0,0.04,0,0.0,26,0.85,15.38,0.0,0.03,0.39,25.0,0.0,0.0,0.39,25.0,0.07,0.62,52.63,3.73,41.23,0.29,0.46,0.1,23.95,0.13,1.15,37.94,83.94,14.22,75.12,3.9,91.6,33.71,86.88,3.83,64.1,19.37,34.94,0.01,0.23,0.03,0.03,0.16,20.0,0.07,6.49,74.75,1.08,45.45,0.36,27.27,0.26,0.13,6.8100000000000005,69.23,90.93,15.17,0,,0,,0,0.0,0.0,0.0,,,0.62,,3.18,0.03,0.0,0.0,0.0,0,0.0
M. Alcevski,Marko Alcevski,513339,Akademija Pandev,Akademija Pandev,https://cdn5.wyscout.com/photos/team/public/g37088_120x120.png,First League,GK,GK,100,,0,,0,22.0,2002-04-16,0,,28,2745,0,0.0,0,0.0,1.49,86.36,North Macedonia,['North Macedonia'],right,188,0,False,1.56,0.17,40.0,1.02,100.0,0.03,0.05,0.0,1.46,2.16,0.07,5,0.16,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,50.0,0.24,57.14,0.0,0.0,0.0,12.14,0.27,0.24,20.71,79.87,13.39,72.91,0.0,0.0,12.27,93.65,8.34,60.57,31.39,46.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,46.43,0.07,0.0,0.03,0.0,0.0,0.0,6.41,65.08,94.08,5.73,23,0.78,128,4.34,9,82.03,31.7,1.07,8.7,0.295,0.0,2.03,1.02,,,,0.0,0,0.0
