Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Morris,Bryn Morris,274805,Newport County,Newport County,https://cdn5.wyscout.com/photos/team/public/2744_120x120.png,League Two,"LCMF, LCMF3, DMF",LCMF,32,LCMF3,27,DMF,12,28.0,1996-04-25,300000,2025-06-30,46,4549,7,3.08,3,2.48,15.83,47.5,England,['England'],right,182,71,False,8.59,6.35,55.45,3.56,55.56,0.28,0.36,0.22,4.79,6.21,0.95,8,0.16,0,0.0,1.66,0.14,7,0.14,0.06,0,0.0,65,1.29,24.62,10.769,0.06,1.58,46.25,0.73,43.24,0.81,46.34,0.18,1.15,44.83,3.21,31.48,0.5700000000000001,0.61,0.2,24.95,0.53,0.22,42.1,74.77,18.38,61.25,4.95,92.8,32.37,80.87,8.29,55.61,21.32,38.19,0.05,0.65,0.06,0.02,0.34,29.41,0.28,10.64,63.57,2.33,51.69,0.89,31.11,0.67,0.77,10.31,75.82,84.31,13.12,0,,0,,0,0.0,0.0,0.0,,,0.67,,3.56,0.47,0.1,0.0,0.34,0,0.0
J. Kizzi,Joe Kizzi,-107390,Sutton United,Sutton United,https://cdn5.wyscout.com/photos/team/public/4181_120x120.png,League Two,"RB, LCB, RCB",RB,42,LCB,24,RCB,13,30.0,1993-06-24,0,2025-06-30,46,4499,1,3.16,3,2.2,18.96,59.49,England,['England'],right,188,83,False,9.28,5.74,65.51,7.02,65.24,0.12,0.16,0.58,5.4,7.28,1.08,8,0.16,0,0.0,1.12,0.02,1,0.02,0.06,1,0.02,25,0.5,36.0,4.0,0.06,1.6800000000000002,40.48,0.24,16.67,1.44,44.44,0.22,0.56,46.43,1.72,38.37,0.92,0.5,0.08,14.68,0.62,0.58,30.67,66.86,17.3,57.34,3.02,88.74,22.53,75.49,6.58,43.47,22.0,38.44,0.04,0.42,0.1,0.02,0.02,0.0,0.14,6.02,48.5,2.3,40.0,0.54,22.22,0.46,0.7000000000000001,8.76,60.27,79.73,7.5,0,,0,,0,0.0,0.0,0.0,,,0.72,,7.02,0.0,0.0,0.0,0.0,0,0.0
L. McGee,Luke McGee,261604,Tranmere Rovers,Tranmere Rovers,https://cdn5.wyscout.com/photos/team/public/1158_120x120.png,League Two,GK,GK,100,,0,,0,28.0,1995-09-02,200000,2025-06-30,45,4498,0,0.0,0,0.0,1.0,74.0,England,['England'],right,193,83,False,1.64,0.2,40.0,0.46,78.26,0.04,0.05,0.0,1.52,1.94,0.02,2,0.04,1,0.02,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.12,100.0,0.0,0.02,0.0,17.61,0.32,0.22,25.93,79.63,18.21,71.98,0.0,0.0,11.08,97.83,14.73,66.44,42.04,54.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,61.83,0.7000000000000001,25.71,0.42,23.81,0.16,0.02,10.8,86.67,98.6,7.16,67,1.34,218,4.36,8,69.27,63.77,1.28,-3.23,-0.065,0.0,1.5,0.46,,,,0.0,0,0.0
F. Horsfall,Fraser Horsfall,412483,Stockport County,Stockport County,https://cdn5.wyscout.com/photos/team/public/1160_120x120.png,League Two,"CB, RCB, LCB",CB,49,RCB,31,LCB,17,27.0,1996-11-12,350000,2025-06-30,45,4483,2,2.63,0,0.5,19.92,67.04,England,['England'],right,190,82,False,8.13,4.72,75.32,9.32,69.18,0.28,0.43,0.3,4.3,6.58,0.94,5,0.1,0,0.0,0.28,0.04,2,0.04,0.05,2,0.04,20,0.4,35.0,10.0,0.0,0.04,50.0,0.0,0.0,0.02,0.0,0.0,0.2,60.0,0.96,58.33,0.62,0.54,0.08,36.28,0.14,0.8,56.69,88.35,20.06,72.97,3.17,94.3,50.91,92.59,5.74,51.05,21.71,41.34,0.01,0.06,0.02,0.0,0.0,0.0,0.0,5.28,57.79,0.42,19.05,0.26,38.46,0.28,0.02,7.65,64.57,97.61,28.61,0,,0,,0,0.0,0.0,0.0,,,2.37,,9.32,0.0,0.0,0.0,0.0,0,0.0
M. Langstaff,Macaulay Langstaff,494258,Notts County,Notts County,https://cdn5.wyscout.com/photos/team/public/1176_120x120.png,League Two,CF,CF,88,,0,,0,27.0,1997-02-03,700000,2027-06-30,46,4474,28,31.79,5,2.58,10.32,34.11,England,['England'],right,178,77,False,2.31,2.07,52.43,1.77,28.41,0.04,0.07,0.1,1.19,2.12,0.38,4,0.08,0,0.0,2.35,0.56,24,0.48,0.64,4,0.08,162,3.26,41.36,17.284,0.1,0.56,21.43,0.26,15.38,0.28,28.57,0.1,1.71,50.59,4.35,34.26,4.12,0.93,0.4,10.26,0.91,0.46,13.38,83.46,2.72,70.37,4.8100000000000005,95.4,12.17,87.6,0.64,59.38,15.26,15.62,0.05,0.32,0.02,0.02,0.1,20.0,0.14,1.43,66.2,0.66,57.58,0.12,33.33,0.44,0.16,1.11,74.55,81.92,3.56,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.77,0.0,0.0,0.0,0.32,4,100.0
A. Bass,Alex Bass,358359,Sunderland,AFC Wimbledon,https://cdn5.wyscout.com/photos/team/public/39_120x120.png,Championship,GK,GK,100,,0,,0,26.0,1998-04-01,275000,2025-06-30,44,4469,0,0.0,0,0.0,0.75,91.89,England,['England'],right,191,75,False,1.99,0.1,80.0,0.36,94.44,0.02,0.03,0.0,1.89,2.55,0.02,2,0.04,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.16,100.0,0.0,0.0,0.0,12.35,0.08,0.2,21.27,81.91,13.65,73.75,0.0,0.0,9.45,97.23,11.8,69.8,40.95,53.63,0.0,0.0,0.0,0.0,0.0,0.0,0.02,4.87,67.77,0.22,0.0,0.2,30.0,0.0,0.0,9.14,84.36,96.43,7.33,47,0.95,165,3.32,16,71.52,46.83,0.94,-0.17,-0.003,0.0,1.25,0.36,,,,0.0,0,0.0
C. Tilt,Curtis Tilt,393017,Salford City,Salford City,https://cdn5.wyscout.com/photos/team/public/g11512_120x120.png,League Two,"LCB, LCB3, CB",LCB,67,LCB3,20,CB,10,32.0,1991-08-04,100000,2025-06-30,45,4461,3,2.84,2,1.33,23.22,63.94,England,"['England', 'Jamaica']",left,189,75,False,9.8,6.76,74.93,5.91,64.51,0.3,0.46,0.79,4.44,6.77,1.13,9,0.18,1,0.02,0.93,0.06,3,0.06,0.06,2,0.04,22,0.44,36.36,13.636,0.04,0.24,41.67,0.2,40.0,0.02,100.0,0.04,1.07,62.26,4.48,46.85,0.61,0.48,0.12,19.37,0.18,1.41,35.27,83.58,14.87,71.23,2.5,96.77,29.46,89.59,5.57,53.62,22.32,40.36,0.03,0.24,0.0,0.0,0.0,0.0,0.14,4.58,62.56,0.54,37.04,0.28,42.86,0.3,0.1,7.16,64.51,94.03,14.53,0,,0,,0,0.0,0.0,0.0,,,1.82,,5.91,0.0,0.0,0.0,0.0,0,0.0
R. Hendry,Regan Hendry,334258,Tranmere Rovers,Tranmere Rovers,https://cdn5.wyscout.com/photos/team/public/1158_120x120.png,League Two,"LCMF, DMF, LCMF3",LCMF,58,DMF,11,LCMF3,10,26.0,1998-01-21,300000,2025-06-30,45,4444,5,2.46,1,7.66,15.68,54.13,Scotland,['Scotland'],left,176,73,False,7.74,5.79,64.69,1.54,36.84,0.49,0.63,0.24,3.5,4.5600000000000005,0.67,10,0.2,0,0.0,2.53,0.1,5,0.1,0.05,0,0.0,45,0.91,28.89,11.111,0.02,1.8,33.71,1.24,26.23,0.53,46.15,0.18,2.33,63.48,5.27,48.08,1.13,1.19,0.43,25.6,0.59,1.17,42.35,80.82,14.05,71.33,6.44,95.91,36.09,87.37,4.46,46.82,19.35,34.77,0.16,1.42,0.12,0.0,0.34,52.94,0.28,7.03,70.03,2.55,56.35,0.59,44.83,0.95,0.55,7.47,76.69,83.47,14.7,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,1.54,0.91,0.08,25.0,3.1,0,0.0
A. Flint,Aden Flint,92978,Mansfield Town,Mansfield Town,https://cdn5.wyscout.com/photos/team/public/1600_120x120.png,League Two,RCB,RCB,87,,0,,0,34.0,1989-07-11,100000,2025-06-30,46,4427,2,7.72,0,1.97,18.7,65.87,England,['England'],right,197,83,False,8.48,4.49,75.57,9.31,66.16,0.16,0.22,0.98,4.92,6.67,0.55,2,0.04,0,0.0,0.65,0.04,2,0.04,0.16,0,0.0,44,0.89,31.82,4.545,0.0,0.59,31.03,0.04,50.0,0.53,26.92,0.1,0.22,72.73,0.79,61.54,1.38,0.71,0.04,27.77,0.5700000000000001,0.79,44.28,78.01,22.48,65.01,2.05,97.03,33.89,85.72,9.88,53.91,26.73,45.82,0.04,0.24,0.0,0.0,0.08,25.0,0.12,8.82,54.61,1.61,21.52,0.65,15.63,0.39,0.14,11.63,72.73,92.62,17.08,0,,0,,0,0.0,0.0,0.0,,,1.59,,9.31,0.0,0.0,0.0,0.0,0,0.0
P. Farman,Paul Farman,83240,Barrow,Barrow,https://cdn5.wyscout.com/photos/team/public/1601_120x120.png,League Two,GK,GK,100,,0,,0,34.0,1989-11-02,75000,2025-06-30,44,4421,0,0.0,0,0.2,0.92,84.44,England,['England'],right,196,92,False,1.97,0.18,44.44,0.45,95.45,0.0,0.0,0.0,1.89,2.28,0.0,6,0.12,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,75.0,0.18,88.89,0.0,0.02,0.0,14.6,0.26,0.16,22.68,79.89,17.36,75.03,0.0,0.0,7.88,97.67,14.72,70.68,45.55,55.52,0.0,0.04,0.02,0.0,0.0,0.0,0.0,8.06,69.44,0.39,10.53,0.33,43.75,0.1,0.0,11.85,86.25,98.01,5.11,54,1.1,180,3.66,14,70.0,55.8,1.14,1.8,0.037,0.0,1.36,0.45,,,,0.0,0,0.0
C. Jennings,Connor Jennings,74459,Tranmere Rovers,Tranmere Rovers,https://cdn5.wyscout.com/photos/team/public/1158_120x120.png,League Two,"CF, RCMF, RCMF3",CF,50,RCMF,13,RCMF3,10,32.0,1991-10-29,100000,2025-06-30,44,4372,12,11.09,5,2.68,27.23,40.59,England,['England'],right,183,72,False,6.73,4.38,57.28,10.77,43.02,0.47,0.62,0.31,3.75,4.88,1.61,11,0.23,0,0.0,1.24,0.25,10,0.21,0.23,3,0.06,71,1.46,35.21,16.901,0.1,0.54,19.23,0.19,33.33,0.35,11.76,0.06,0.93,46.67,7.16,32.18,2.41,0.35,0.1,18.44,1.3,1.4,32.85,78.7,8.73,59.91,7.06,92.42,29.38,82.34,2.96,53.47,17.65,34.56,0.06,0.64,0.02,0.08,0.33,56.25,0.25,5.11,58.06,1.5,57.53,0.49,41.67,0.99,0.1,4.38,71.83,84.93,10.11,0,,0,,0,0.0,0.0,0.0,,,0.89,,10.77,0.02,0.0,0.0,0.0,4,50.0
I. Hutchinson,Isaac Hutchinson,453843,Walsall,Walsall,https://cdn5.wyscout.com/photos/team/public/787_120x120.png,League Two,"RCMF3, LCMF3, LW",RCMF3,50,LCMF3,20,LW,17,24.0,2000-04-10,500000,2025-06-30,46,4332,12,12.83,11,6.79,16.14,40.41,England,['England'],right,178,70,False,5.4,4.4,58.02,1.52,42.47,0.25,0.31,0.1,2.6,3.22,0.81,8,0.17,0,0.0,3.39,0.25,8,0.17,0.27,1,0.02,128,2.66,28.91,9.375,0.23,1.7000000000000002,39.02,0.87,33.33,0.81,43.59,0.21,3.97,47.64,7.87,33.77,2.04,2.51,0.91,17.35,1.2,0.42,26.84,81.35,7.11,70.18,6.07,95.55,23.5,85.76,1.7000000000000002,60.98,18.56,34.11,0.14,0.98,0.06,0.0,0.25,25.0,0.42,3.68,74.58,2.26,55.05,0.42,30.0,0.8300000000000001,0.66,3.97,83.25,81.84,9.27,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.52,0.73,0.21,20.0,1.27,5,80.0
