Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Pinkas,Stanislav Pinkas,-425798,Baník Ostrava U17,Baník Ostrava U17,https://cdn5.wyscout.com/photos/team/public/g-6932_120x120.png,U17 League,RB,RB,77,,0,,0,17.0,2007-01-01,0,,23,1505,0,1.32,1,1.21,22.52,53.87,Czech Republic,['Czech Republic'],unknown,0,0,False,9.68,9.42,65.75,1.1,64.71,0.19,0.3,0.0,3.29,5.07,0.58,0,0.0,0,0.0,2.84,0.0,0,0.0,0.09,0,0.0,14,0.9,42.86,0.0,0.06,1.1,41.18,0.0,0.0,1.1,41.18,0.19,2.97,65.22,8.26,48.44,1.42,2.19,0.13,26.32,2.65,0.97,38.52,82.58,13.23,73.17,7.48,94.83,36.19,84.31,1.35,71.43,16.12,20.23,0.08,0.39,0.0,0.19,0.13,50.0,0.19,4.97,71.43,1.55,45.83,0.13,50.0,0.65,0.32,7.29,75.22,86.02,12.0,0,,0,,0,0.0,0.0,0.0,,,1.35,,1.1,0.0,0.0,0.0,0.0,0,0.0
D. Hubicka,David Hubicka,-462158,Slavia Praha U17,Slavia Praha U17,https://cdn5.wyscout.com/photos/team/public/g-2691_120x120.png,U17 League,"DMF, LCB, RDMF",DMF,42,LCB,22,RDMF,10,17.0,2007-02-13,0,,26,1491,1,1.9,2,1.08,23.48,56.04,Czech Republic,['Czech Republic'],unknown,0,0,False,10.44,9.24,60.78,3.26,70.37,0.6000000000000001,1.01,0.12,4.23,7.09,2.11,2,0.12,0,0.0,2.05,0.06,1,0.06,0.11,0,0.0,21,1.27,38.1,4.7620000000000005,0.12,0.72,58.33,0.54,55.56,0.12,50.0,0.06,1.63,66.67,7.73,50.78,2.11,1.51,0.3,23.12,0.66,1.21,40.74,83.7,12.31,73.53,7.24,88.33,36.28,86.52,3.8,61.9,19.32,26.28,0.07,0.42,0.06,0.18,0.24,25.0,0.24,5.98,70.71,1.39,39.13,0.54,33.33,0.42,0.3,5.86,79.38,88.73,16.6,0,,0,,0,0.0,0.0,0.0,,,1.33,,3.26,0.0,0.0,0.0,0.0,0,0.0
A. Číž,Adam Číž,-471150,Zlín U17,Zlín U17,https://cdn5.wyscout.com/photos/team/public/g-17852_120x120.png,U17 League,GK,GK,100,,0,,0,17.0,2007-01-01,0,,16,1483,0,0.0,0,0.0,1.94,75.0,Czech Republic,['Czech Republic'],,175,0,False,5.28,0.42,28.57,0.85,100.0,0.12,0.14,0.0,5.04,5.93,0.36,5,0.3,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,50.0,0.49,75.0,0.0,0.0,0.0,14.57,0.12,0.49,29.07,85.18,14.2,72.22,0.0,0.0,18.87,95.5,10.2,66.07,30.71,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,41.38,0.12,0.0,0.24,0.0,0.0,0.0,7.4,73.77,97.26,13.29,25,1.52,81,4.92,5,69.14,24.4,1.48,-0.6000000000000001,-0.036,0.0,2.18,0.85,,,,0.0,0,0.0
F. Breburda,Filip Breburda,-470492,Dukla Praha U17,Dukla Praha U17,https://cdn5.wyscout.com/photos/team/public/g-3952_120x120.png,U17 League,"AMF, LCMF3",AMF,45,LCMF3,20,,0,,,0,,22,1482,6,5.08,2,1.51,32.85,46.58,Czech Republic,['Czech Republic'],unknown,0,0,False,7.11,7.71,56.69,0.91,46.67,0.18,0.22,0.0,2.55,3.11,1.09,2,0.12,0,0.0,8.32,0.36,6,0.36,0.31,0,0.0,74,4.49,39.19,8.108,0.12,1.82,30.0,0.79,46.15,0.97,18.75,0.49,11.36,49.73,20.89,44.19,2.43,2.79,1.28,14.94,1.64,2.31,25.57,57.24,9.96,40.24,2.43,77.5,17.67,64.6,6.32,43.27,23.98,41.26,0.09,1.15,0.06,0.12,0.85,42.86,0.36,7.35,38.84,3.46,33.33,1.76,17.24,0.79,0.67,5.47,68.89,67.95,9.47,0,,0,,0,0.0,0.0,0.0,,,0.24,,0.91,0.67,0.36,0.0,0.61,0,0.0
A. Malík,Adam Malík,-471251,České Budějovice U17,České Budějovice U17,https://cdn5.wyscout.com/photos/team/public/g-12645_120x120.png,U17 League,"RWB, RWF",RWB,37,RWF,33,,0,17.0,2007-01-01,0,,24,1474,1,2.31,1,1.08,22.96,46.01,Czech Republic,['Czech Republic'],unknown,0,0,False,10.32,10.32,57.4,1.89,16.13,0.24,0.3,0.0,4.15,5.09,1.16,3,0.18,0,0.0,3.11,0.06,0,0.0,0.14,0,0.0,34,2.08,32.35,0.0,0.06,2.01,21.21,0.12,100.0,1.83,16.67,0.24,3.72,47.54,7.33,40.83,1.22,1.83,1.04,13.74,1.04,0.92,23.51,58.96,10.44,49.71,3.91,84.38,16.91,69.68,4.58,36.0,19.12,30.08,0.07,0.67,0.12,0.0,0.31,80.0,0.31,4.95,44.44,3.24,47.17,0.98,43.75,1.04,0.49,5.68,64.52,62.37,5.68,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.89,0.0,0.0,0.0,0.0,0,0.0
M. Jílek,Matěj Jílek,-425807,Frýdek-Místek U17,Frýdek-Místek U17,https://cdn5.wyscout.com/photos/team/public/g-19486_120x120.png,U17 League,"LW, CF, RW",LW,39,CF,32,RW,21,16.0,2007-07-22,0,,20,1471,6,2.5700000000000003,1,1.51,17.08,40.49,Czech Republic,['Czech Republic'],unknown,0,0,False,4.58,4.33,63.46,1.5,22.22,0.08,0.08,0.0,1.75,1.76,0.33,0,0.0,0,0.0,4.08,0.37,5,0.42,0.21,1,0.08,23,1.92,65.22,21.739,0.08,1.83,45.45,0.92,45.45,0.75,44.44,0.17,4.17,46.0,7.75,35.48,3.08,1.58,0.25,13.25,1.92,0.67,20.42,66.53,5.33,53.13,3.58,81.4,17.42,68.9,1.58,52.63,16.68,21.72,0.13,1.0,0.08,0.0,0.17,50.0,0.33,1.92,56.52,1.75,57.14,0.17,50.0,0.92,0.67,3.83,60.87,65.43,6.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.5,0.92,0.17,0.0,1.33,0,0.0
B. Vacek,Benjamin Vacek,-425730,Viktoria Plzeň U19,Viktoria Plzeň U17,https://cdn5.wyscout.com/photos/team/public/g22918_120x120.png,1. Liga U19,"LCB, DMF, RCB3",LCB,30,DMF,30,RCB3,17,17.0,2007-02-17,0,,18,1460,2,2.4,2,0.29,21.74,53.17,Czech Republic,['Czech Republic'],unknown,0,0,False,11.56,9.53,62.76,3.81,48.28,0.26,0.36,0.46,5.32,7.39,1.18,4,0.25,0,0.0,0.99,0.12,2,0.13,0.16,2,0.13,20,1.31,30.0,10.0,0.13,0.2,0.0,0.13,0.0,0.07,0.0,0.0,1.64,36.0,4.99,39.47,1.31,1.31,0.0,31.93,0.53,1.05,50.45,76.17,26.28,64.5,4.6,97.14,40.01,82.43,10.25,53.21,21.99,39.54,0.02,0.2,0.0,0.0,0.07,0.0,0.13,11.3,64.53,1.05,43.75,1.51,26.09,0.59,0.0,12.88,68.88,88.89,15.37,0,,0,,0,0.0,0.0,0.0,,,2.43,,3.81,0.07,0.07,100.0,0.0,0,0.0
A. Barbořík,Adam Barbořík,-433597,Zlín U17,Zlín U17,https://cdn5.wyscout.com/photos/team/public/g-17852_120x120.png,U17 League,"RCB, RCB3",RCB,71,RCB3,18,,0,17.0,2007-01-01,0,,17,1458,0,0.35,0,0.91,11.25,65.5,Czech Republic,['Czech Republic'],unknown,0,0,False,10.13,8.42,69.53,0.53,62.5,0.0,0.0,0.72,4.28,4.8100000000000005,0.79,1,0.06,0,0.0,0.2,0.0,0,0.0,0.02,0,0.0,5,0.33,40.0,0.0,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.13,50.0,0.79,25.0,0.26,0.33,0.07,12.43,0.39,0.2,23.62,71.87,12.17,55.68,2.17,81.82,16.25,83.4,7.3,46.85,26.48,41.91,0.06,0.13,0.0,0.0,0.0,0.0,0.07,4.47,36.76,0.99,20.0,0.72,27.27,0.2,0.0,5.46,54.22,94.07,7.76,0,,0,,0,0.0,0.0,0.0,,,1.45,,0.53,0.39,0.13,50.0,0.0,0,0.0
M. Šilhavý,Matyáš Šilhavý,-416260,Viktoria Plzeň U19,Viktoria Plzeň U17,https://cdn5.wyscout.com/photos/team/public/g22918_120x120.png,1. Liga U19,GK,GK,100,,0,,0,17.0,2007-03-06,0,,16,1456,0,0.0,0,0.0,1.05,56.25,Czech Republic,['Czech Republic'],unknown,0,0,False,2.17,0.26,100.0,0.4,66.67,0.0,0.0,0.0,1.91,2.5700000000000003,0.07,1,0.06,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,50.0,0.26,25.0,0.0,0.0,0.0,19.37,0.13,0.07,32.55,82.39,20.82,75.63,0.0,0.0,19.83,95.35,12.65,62.5,30.78,46.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,38.46,0.13,0.0,0.13,50.0,0.0,0.0,10.28,61.54,94.56,9.69,31,2.04,124,8.17,1,75.0,35.04,2.31,4.04,0.266,0.0,1.19,0.4,,,,0.0,0,0.0
D. Pražák,Dominik Pražák,-453839,Pardubice U17,Pardubice U17,https://cdn5.wyscout.com/photos/team/public/g-17854_120x120.png,U17 League,GK,GK,100,,0,,0,16.0,2008-02-03,0,,16,1455,0,0.0,0,0.0,0.64,77.78,Czech Republic,['Czech Republic'],unknown,0,0,False,2.33,0.07,100.0,0.21,66.67,0.07,0.09,0.0,2.19,2.89,0.0,1,0.06,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.21,100.0,0.0,0.0,0.0,18.21,0.21,0.28,33.46,83.97,19.06,76.67,0.07,0.0,22.16,95.22,11.29,61.88,29.54,42.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,25.0,0.14,0.0,0.14,0.0,0.0,0.0,7.84,53.15,94.74,13.41,20,1.41,83,5.86,2,75.9,26.09,1.84,6.09,0.43,0.0,1.55,0.21,,,,0.0,0,0.0
M. Pařík,Michal Pařík,-470716,MFK Karviná U17,MFK Karviná U17,https://cdn5.wyscout.com/photos/team/public/g-17856_120x120.png,U17 League,"RB, LB",RB,68,LB,14,,0,17.0,2007-01-01,0,,24,1442,1,0.84,1,0.92,24.59,55.08,Czech Republic,['Czech Republic'],unknown,0,0,False,13.11,10.49,66.67,2.81,51.11,0.6900000000000001,0.89,0.19,5.43,7.05,0.56,0,0.0,0,0.0,3.37,0.06,1,0.06,0.05,0,0.0,9,0.56,44.44,11.111,0.06,1.19,31.58,0.06,0.0,1.12,33.33,0.12,4.8100000000000005,55.84,7.55,47.11,1.25,1.62,0.31,21.03,1.56,0.94,35.2,71.45,18.66,67.56,3.81,85.25,29.83,75.31,4.31,55.07,18.49,32.46,0.06,0.37,0.0,0.06,0.19,33.33,0.19,5.12,65.85,1.5,33.33,0.5,50.0,0.44,0.31,9.55,60.78,71.54,7.68,0,,0,,0,0.0,0.0,0.0,,,0.87,,2.81,0.0,0.0,0.0,0.0,0,0.0
P. Streska,Petr Streska,-462300,Sparta Praha U17,Sparta Praha U17,https://cdn5.wyscout.com/photos/team/public/g-5378_120x120.png,U17 League,"RCB3, LCB3, RCMF",RCB3,39,LCB3,15,RCMF,13,16.0,2008-01-01,0,,20,1441,0,0.41,2,1.51,19.25,62.98,Czech Republic,['Czech Republic'],unknown,0,0,False,10.79,9.26,74.1,1.67,68.0,0.67,0.96,0.2,3.26,4.7,1.0,1,0.06,0,0.0,1.4,0.0,0,0.0,0.03,0,0.0,7,0.47,57.14,0.0,0.13,0.27,25.0,0.0,0.0,0.2,33.33,0.13,2.13,46.88,5.8,47.13,0.6000000000000001,1.27,0.27,29.51,0.4,0.67,46.7,85.59,15.52,72.96,6.46,96.91,43.77,88.58,2.66,42.5,20.47,27.19,0.1,0.6000000000000001,0.13,0.13,0.13,50.0,0.13,5.06,59.21,0.8,58.33,0.33,40.0,0.4,0.2,5.8,62.07,92.33,20.85,0,,0,,0,0.0,0.0,0.0,,,1.87,,1.67,0.0,0.0,0.0,0.0,0,0.0
P. Jansa,Petr Jansa,-472191,Slovan Liberec U17,Slovan Liberec U17,https://cdn5.wyscout.com/photos/team/public/g-19485_120x120.png,U17 League,"RCMF3, CF, LCMF3",RCMF3,23,CF,21,LCMF3,17,17.0,2007-01-01,0,,27,1437,3,3.84,2,2.54,16.9,41.5,Czech Republic,['Czech Republic'],unknown,0,0,False,7.75,7.35,56.36,0.67,10.0,0.73,0.84,0.13,2.87,3.3,1.27,3,0.19,0,0.0,2.87,0.19,2,0.13,0.26,0,0.0,43,2.87,39.53,4.651,0.13,1.14,23.53,0.4,33.33,0.6000000000000001,22.22,0.33,2.61,46.15,6.68,32.0,2.2,1.07,0.8,19.18,1.0,0.53,30.94,67.17,11.63,52.87,5.68,88.24,25.39,72.89,4.48,46.27,18.79,25.45,0.17,1.14,0.07,0.0,0.94,28.57,0.4,5.8100000000000005,48.28,2.2,36.36,1.4,33.33,0.94,0.4,6.15,58.7,74.78,7.68,0,,0,,0,0.0,0.0,0.0,,,0.27,,0.67,1.2,0.27,25.0,1.74,0,0.0
D. Šátava,David Šátava,-471254,České Budějovice U17,České Budějovice U17,https://cdn5.wyscout.com/photos/team/public/g-12645_120x120.png,U17 League,"CF, RWF",CF,63,RWF,22,,0,17.0,2007-01-01,0,,25,1428,6,9.64,0,0.8300000000000001,23.63,36.27,Czech Republic,['Czech Republic'],unknown,0,0,False,4.73,5.23,53.01,3.03,22.92,0.0,0.0,0.06,1.95,2.42,1.13,2,0.13,0,0.0,3.4,0.38,6,0.38,0.61,0,0.0,50,3.15,40.0,12.0,0.0,1.89,33.33,0.25,25.0,1.64,34.62,0.44,3.21,47.06,11.41,34.81,4.92,1.26,0.25,9.33,1.26,1.32,15.38,71.72,3.15,50.0,5.23,91.57,13.17,77.51,0.5,62.5,18.14,10.66,0.05,0.44,0.06,0.0,0.19,0.0,0.19,1.26,60.0,1.83,41.38,0.19,0.0,0.5700000000000001,0.63,2.14,64.71,66.67,4.35,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.03,0.0,0.0,0.0,0.0,0,0.0
F. Kaczmarek,Filip Kaczmarek,-437591,Sparta Praha U17,Sparta Praha U17,https://cdn5.wyscout.com/photos/team/public/g-5378_120x120.png,U17 League,"CF, LWF",CF,61,LWF,10,,0,17.0,2007-01-06,0,,21,1424,10,7.53,3,3.28,29.76,46.45,Poland,['Poland'],,0,0,False,5.57,6.07,66.28,4.02,49.12,0.35,0.51,0.0,1.2,1.72,1.13,0,0.0,0,0.0,6.28,0.63,10,0.71,0.53,3,0.21,52,3.67,53.85,19.231,0.21,2.47,40.0,0.92,38.46,1.55,40.91,0.78,5.22,62.16,15.38,42.2,4.66,1.62,0.42,18.69,2.05,2.75,28.28,70.32,9.8,58.99,6.42,83.52,22.99,76.38,2.89,46.34,18.85,34.57,0.23,1.9,0.14,0.07,0.28,25.0,1.06,4.87,59.42,4.3,59.02,0.49,42.86,1.97,0.99,6.14,85.06,74.07,7.62,0,,0,,0,0.0,0.0,0.0,,,0.14,,4.02,0.07,0.07,100.0,0.14,0,0.0
J. Volek,Jan Volek,-355278,České Budějovice U19,České Budějovice U17,https://cdn5.wyscout.com/photos/team/public/g22923_120x120.png,1. Liga U19,GK,GK,100,,0,,0,17.0,2007-01-02,0,,16,1423,0,0.0,0,0.0,1.83,75.86,Czech Republic,['Czech Republic'],unknown,0,0,False,4.68,0.51,62.5,0.63,80.0,0.19,0.25,0.0,4.17,5.47,0.06,1,0.06,0,0.0,0.06,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.25,100.0,0.0,0.0,0.0,20.74,0.13,0.38,39.66,81.66,24.1,75.85,0.13,0.0,23.84,93.37,15.69,64.52,30.66,42.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,40.63,0.13,0.0,0.25,50.0,0.0,0.0,11.64,61.41,92.14,14.48,41,2.59,131,8.29,2,68.7,42.06,2.66,1.06,0.067,0.0,1.45,0.63,,,,0.0,0,0.0
F. Růžička,Filip Růžička,-425725,Viktoria Plzeň U17,Viktoria Plzeň U17,https://cdn5.wyscout.com/photos/team/public/g-3953_120x120.png,U17 League,"LCMF3, LCMF",LCMF3,64,LCMF,10,,0,17.0,2007-04-21,0,,18,1421,5,3.04,3,2.45,30.65,48.35,Czech Republic,['Czech Republic'],unknown,0,0,False,8.99,9.75,61.04,1.52,33.33,0.25,0.35,0.25,2.79,3.89,1.27,4,0.25,0,0.0,5.89,0.32,5,0.32,0.19,0,0.0,40,2.53,47.5,12.5,0.19,1.65,11.54,1.2,15.79,0.38,0.0,0.13,6.52,64.08,15.01,44.73,2.6,2.79,1.39,17.99,0.76,2.22,30.59,73.91,12.03,65.79,4.5,90.14,26.73,78.91,2.28,61.11,18.16,24.73,0.16,1.2,0.0,0.06,0.63,50.0,0.32,5.57,73.86,3.1,53.06,0.95,33.33,1.27,0.13,5.83,76.09,79.05,9.37,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.52,0.25,0.0,0.0,0.32,0,0.0
V. Vizingr,Vojtech Vizingr,-462265,Zbrojovka Brno U17,Zbrojovka Brno U17,https://cdn5.wyscout.com/photos/team/public/g-10664_120x120.png,U17 League,"RW, CF",RW,44,CF,26,,0,16.0,2007-07-03,0,,23,1419,3,2.65,4,4.91,22.39,45.61,Czech Republic,['Czech Republic'],unknown,0,0,False,5.58,5.2,70.73,1.84,27.59,0.0,0.0,0.0,1.9,2.49,0.38,1,0.06,0,0.0,5.77,0.19,3,0.19,0.17,0,0.0,29,1.84,41.38,10.345,0.25,4.5,36.62,0.8200000000000001,46.15,3.62,35.09,0.89,5.39,62.35,12.68,40.0,3.68,1.9,1.01,15.54,1.9,1.01,24.67,66.84,7.55,64.71,4.31,95.59,19.22,75.25,1.08,47.06,18.67,18.52,0.31,1.21,0.0,0.13,0.25,0.0,1.01,3.36,58.49,3.93,51.61,0.38,0.0,1.08,1.52,5.52,80.46,56.82,8.37,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.84,0.0,0.0,0.0,0.06,0,0.0
D. Gashi,Denis Gashi,-518296,FK Mladá Boleslav U17,FK Mladá Boleslav U17,https://cdn5.wyscout.com/photos/team/public/g-17851_120x120.png,U17 League,"LW, RW, LWF",LW,34,RW,18,LWF,15,17.0,2007-01-01,0,,23,1419,8,5.28,2,2.09,24.07,40.34,Czech Republic,['Czech Republic'],,0,0,False,5.06,5.19,55.84,1.82,40.74,0.2,0.22,0.07,1.96,2.18,1.15,5,0.32,0,0.0,6.0,0.51,8,0.54,0.36,0,0.0,39,2.63,51.28,20.513,0.13,1.28,42.11,0.67,40.0,0.47,42.86,0.2,8.22,48.36,14.22,34.6,3.51,2.83,1.15,9.3,1.96,1.21,13.42,61.31,5.06,49.33,2.63,87.18,11.19,65.06,1.08,43.75,17.65,15.21,0.14,0.81,0.0,0.0,0.34,40.0,0.4,1.96,55.17,1.48,45.45,0.34,40.0,0.81,0.54,2.83,71.43,67.35,3.3,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.82,0.0,0.0,0.0,0.2,0,0.0
L. Uhřík,Lukáš Uhřík,-471180,Zlín U17,Zlín U17,https://cdn5.wyscout.com/photos/team/public/g-17852_120x120.png,U17 League,"RB, LB",RB,55,LB,35,,0,17.0,2007-01-01,0,,28,1417,0,0.01,0,0.77,14.12,56.22,Czech Republic,['Czech Republic'],unknown,0,0,False,9.34,9.7,65.22,0.91,38.46,0.35,0.45,0.07,2.67,3.42,0.28,0,0.0,0,0.0,0.84,0.0,0,0.0,0.0,0,0.0,2,0.14,0.0,0.0,0.0,1.55,40.91,0.35,80.0,1.19,29.41,0.28,0.91,23.08,2.04,31.03,0.28,1.05,0.49,11.66,1.41,0.42,20.94,67.79,11.59,66.06,1.97,85.71,16.51,71.91,2.88,58.54,18.5,19.97,0.05,0.49,0.0,0.0,0.0,0.0,0.07,3.58,64.71,1.76,48.0,0.07,0.0,0.28,0.56,6.8100000000000005,61.86,68.06,5.06,0,,0,,0,0.0,0.0,0.0,,,0.56,,0.91,0.0,0.0,0.0,0.0,0,0.0
M. Erban,Matěj Erban,-471159,Zlín U17,Zlín U17,https://cdn5.wyscout.com/photos/team/public/g-17852_120x120.png,U17 League,RB,RB,96,,0,,0,17.0,2007-01-01,0,,20,1416,0,1.02,0,0.44,17.1,52.42,Czech Republic,['Czech Republic'],unknown,0,0,False,11.89,9.15,66.67,3.18,32.0,0.38,0.43,0.13,5.4,6.14,0.64,0,0.0,0,0.0,1.21,0.0,0,0.0,0.06,0,0.0,5,0.32,20.0,0.0,0.0,1.4,40.91,0.0,0.0,1.4,40.91,0.38,0.76,75.0,2.1,42.42,0.51,0.64,0.19,12.52,1.4,0.25,22.37,66.48,13.16,59.42,1.33,95.24,16.65,74.43,4.32,44.12,21.41,26.36,0.03,0.38,0.0,0.0,0.13,0.0,0.13,4.26,61.19,1.78,35.71,0.32,0.0,0.19,0.51,7.25,61.4,72.04,5.91,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,3.18,0.06,0.0,0.0,0.06,0,0.0
L. Žitňan,Lukas Žitňan,-472183,Slovan Liberec U17,Slovan Liberec U17,https://cdn5.wyscout.com/photos/team/public/g-19485_120x120.png,U17 League,"RCMF3, LCMF3, LCMF",RCMF3,42,LCMF3,21,LCMF,12,17.0,2007-04-17,0,,22,1412,3,2.89,0,0.88,23.99,51.16,Czech Republic,['Czech Republic'],unknown,0,0,False,9.98,9.64,62.59,1.04,46.67,0.14,0.16,0.42,3.81,4.45,0.42,0,0.0,0,0.0,3.26,0.19,3,0.21,0.2,0,0.0,17,1.18,52.94,17.647,0.0,1.66,29.17,0.8300000000000001,33.33,0.8300000000000001,25.0,0.42,3.54,56.86,9.57,42.03,2.15,0.8300000000000001,0.28,16.85,0.35,2.15,29.88,73.09,10.82,65.38,4.44,95.31,25.24,79.95,3.05,40.91,18.28,29.34,0.06,0.76,0.0,0.0,0.35,40.0,0.0,4.02,60.34,2.08,46.67,0.49,14.29,0.6900000000000001,0.6900000000000001,6.24,55.56,76.3,9.36,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.04,0.62,0.07,0.0,3.05,0,0.0
A. Bitta,Adam Bitta,-462188,Baník Ostrava U17,Baník Ostrava U17,https://cdn5.wyscout.com/photos/team/public/g-6932_120x120.png,U17 League,GK,GK,100,,0,,0,16.0,2008-04-24,0,,17,1410,0,0.0,0,0.0,1.39,68.42,Czech Republic,['Czech Republic'],unknown,0,0,False,3.29,0.07,100.0,0.51,100.0,0.07,0.11,0.0,3.15,4.73,0.0,0,0.0,0,0.0,0.07,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,33.33,0.37,40.0,0.0,0.0,0.0,24.15,0.29,0.07,37.1,85.21,16.76,72.49,0.07,0.0,25.83,96.6,11.2,59.48,27.24,43.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,16.0,0.22,0.0,0.22,0.0,0.0,0.0,7.02,59.38,96.37,18.15,23,1.6800000000000002,56,4.1,1,58.93,16.82,1.23,-6.18,-0.452,0.0,1.32,0.51,,,,0.0,0,0.0
O. Rittenauer,Ondrej Rittenauer,-471156,FK Mladá Boleslav U17,FK Mladá Boleslav U17,https://cdn5.wyscout.com/photos/team/public/g-17851_120x120.png,U17 League,"DMF, RCMF",DMF,37,RCMF,26,,0,17.0,2007-05-06,0,,24,1410,0,0.5,3,1.14,19.64,52.08,Czech Republic,['Czech Republic'],unknown,0,0,False,12.2,9.82,68.75,0.89,38.46,0.68,0.81,0.2,4.77,5.68,0.48,1,0.06,0,0.0,1.3,0.0,0,0.0,0.03,0,0.0,6,0.41,16.67,0.0,0.2,0.61,44.44,0.14,50.0,0.48,42.86,0.0,2.11,41.94,6.14,32.22,0.48,0.8200000000000001,0.07,13.36,0.48,0.8200000000000001,28.23,77.78,10.16,61.07,4.3,88.89,25.02,81.47,2.59,50.0,18.37,20.75,0.08,0.68,0.0,0.0,0.14,50.0,0.27,2.8,65.85,0.89,46.15,0.27,0.0,0.27,0.2,4.64,55.88,90.48,10.02,0,,0,,0,0.0,0.0,0.0,,,0.75,,0.89,0.0,0.0,0.0,0.41,0,0.0
M. Jicha,Marek Jicha,-462209,Viktoria Plzeň U17,Viktoria Plzeň U17,https://cdn5.wyscout.com/photos/team/public/g-3953_120x120.png,U17 League,"RCB, CB",RCB,51,CB,40,,0,17.0,2007-01-11,0,,18,1406,1,1.13,0,0.0,14.42,57.87,Czech Republic,['Czech Republic'],unknown,0,0,False,9.08,6.48,64.95,2.67,55.0,0.27,0.35,1.07,4.61,6.03,0.87,3,0.19,0,0.0,0.73,0.06,1,0.07,0.08,1,0.07,8,0.53,62.5,12.5,0.0,0.27,0.0,0.07,0.0,0.2,0.0,0.0,0.67,60.0,1.87,39.29,0.6000000000000001,1.07,0.07,31.85,0.4,0.2,52.14,84.76,22.1,71.0,5.14,98.7,44.67,91.33,7.21,47.22,24.27,32.53,0.0,0.07,0.0,0.0,0.07,0.0,0.07,6.8100000000000005,65.69,0.53,12.5,0.6000000000000001,33.33,0.07,0.07,12.02,73.89,95.81,22.3,0,,0,,0,0.0,0.0,0.0,,,4.34,,2.67,0.13,0.13,50.0,0.0,0,0.0
