Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Raherinaivo,Rinjala Raherinaivo,488492,Chênois,Chênois,https://cdn5.wyscout.com/photos/team/public/g11017_120x120.png,1. Liga Classic,"AMF, CF, RW",AMF,26,CF,25,RW,15,26.0,1998-05-25,0,2024-06-30,26,2423,12,8.04,7,5.7,17.46,39.15,Madagascar,['Madagascar'],left,170,0,False,3.16,3.86,50.96,1.0,18.52,0.04,0.05,0.0,1.15,1.44,0.85,6,0.22,1,0.04,4.53,0.45,12,0.45,0.3,0,0.0,68,2.53,50.0,17.647,0.26,1.86,40.0,0.71,36.84,1.15,41.94,0.37,4.35,54.7,10.25,37.68,2.23,1.97,1.04,18.98,1.37,0.85,27.93,77.13,6.83,66.3,6.69,89.44,24.48,82.25,1.71,43.48,18.06,31.39,0.21,1.52,0.07,0.04,0.74,20.0,0.67,3.83,65.05,2.79,49.33,0.74,25.0,0.97,0.71,4.27,75.65,77.65,9.47,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.0,1.26,0.11,33.33,2.23,1,0.0
L. Romano,Luca Romano,-389480,Winterthur II,Winterthur II,https://cdn5.wyscout.com/photos/team/public/g8759_120x120.png,1. Liga Classic,"DMF, RCMF, LCMF",DMF,37,RCMF,21,LCMF,18,20.0,2004-04-13,0,,27,2419,7,3.03,3,4.17,15.93,51.64,Switzerland,"['Switzerland', 'Italy']",unknown,0,0,False,9.99,7.02,61.71,1.48,40.54,0.48,0.65,0.4,5.18,7.01,1.56,10,0.37,0,0.0,1.89,0.26,4,0.16,0.12,0,0.0,33,1.32,48.48,21.212,0.12,0.52,53.85,0.12,33.33,0.4,60.0,0.08,1.52,63.16,5.06,43.65,0.08,0.72,0.08,26.52,0.04,1.24,41.45,84.22,14.73,71.93,5.02,98.4,36.07,90.43,4.94,42.28,20.61,37.19,0.17,1.65,0.0,0.0,0.0,0.0,0.24,6.9,63.37,1.24,38.71,0.48,16.67,0.4,0.24,7.26,71.82,92.52,17.17,0,,0,,0,0.0,0.0,0.0,,,1.16,,1.48,2.09,0.32,37.5,2.69,3,100.0
M. Stauffiger,Marco Stauffiger,460726,Köniz,Köniz,https://cdn5.wyscout.com/photos/team/public/g13666_120x120.png,1. Liga Classic,"RB, LB",RB,53,LB,17,,0,28.0,1996-01-23,0,2024-06-30,26,2415,1,1.1,2,1.57,18.16,59.42,Switzerland,['Switzerland'],right,176,0,False,10.95,9.79,65.43,1.45,55.56,0.52,0.71,0.2,4.03,5.46,1.05,4,0.15,0,0.0,2.7,0.04,1,0.04,0.04,0,0.0,10,0.4,40.0,10.0,0.08,1.93,50.0,0.28,28.57,1.61,55.0,0.12,2.05,72.55,4.63,49.57,0.64,0.72,0.08,24.6,1.13,0.89,37.21,76.95,17.76,66.44,4.75,93.22,28.71,84.71,6.68,51.2,21.1,38.23,0.06,0.48,0.0,0.0,0.2,40.0,0.32,6.85,58.24,2.66,51.52,0.68,23.53,0.52,1.01,10.39,71.71,84.58,10.19,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.45,0.04,0.0,0.0,0.04,0,0.0
A. Ukmata,Andi Ukmata,-416628,Lausanne Sport U21,Lausanne Sport U21,https://cdn5.wyscout.com/photos/team/public/g13698_120x120.png,1. Liga Classic,"CF, AMF",CF,71,AMF,10,,0,27.0,1997-04-05,0,,30,2414,17,18.64,1,1.21,21.64,36.85,Switzerland,['Switzerland'],unknown,186,0,False,3.17,3.25,59.26,3.97,38.38,0.04,0.06,0.0,1.2,1.85,1.36,3,0.11,0,0.0,3.93,0.63,15,0.6000000000000001,0.75,4,0.16,91,3.65,48.35,18.681,0.04,0.4,40.0,0.24,33.33,0.16,50.0,0.0,3.49,52.87,11.7,33.22,3.81,1.32,0.2,12.94,1.6800000000000002,1.24,18.47,85.9,4.53,76.11,5.69,92.96,17.35,88.45,0.72,50.0,16.31,17.54,0.05,0.56,0.08,0.0,0.2,80.0,0.32,2.48,88.71,1.08,59.26,0.28,57.14,0.8,0.12,2.36,83.05,87.18,4.69,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.97,0.2,0.2,60.0,0.04,2,100.0
A. Hodzic,Almedin Hodzic,-468643,Schötz,Schötz,https://cdn5.wyscout.com/photos/team/public/g8774_120x120.png,1. Liga Classic,"RCB, CB",RCB,66,CB,11,,0,30.0,1994-04-01,0,,29,2404,4,1.93,0,0.53,14.81,62.84,Switzerland,"['Switzerland', 'Kosovo']",unknown,0,0,False,10.6,5.79,72.03,4.86,62.5,0.2,0.26,0.61,6.23,8.02,0.73,3,0.11,0,0.0,0.65,0.15,3,0.12,0.08,2,0.08,17,0.6900000000000001,29.41,17.647,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.65,56.25,1.78,40.91,1.05,0.24,0.2,19.63,0.36,0.5700000000000001,32.82,80.52,13.48,66.37,2.43,88.33,28.25,87.39,4.49,38.74,19.38,33.04,0.02,0.12,0.04,0.0,0.12,66.67,0.08,2.99,39.19,0.45,27.27,0.4,30.0,0.2,0.0,5.58,50.72,91.04,13.56,0,,0,,0,0.0,0.0,0.0,,,1.34,,4.86,0.0,0.0,0.0,0.0,0,0.0
S. Glarner,Stefan Glarner,20607,Köniz,Köniz,https://cdn5.wyscout.com/photos/team/public/g13666_120x120.png,1. Liga Classic,LCB,LCB,79,,0,,0,36.0,1987-11-21,0,2024-06-30,26,2372,0,0.66,0,1.25,18.42,62.58,Switzerland,['Switzerland'],right,177,74,False,11.61,8.4,70.75,3.05,48.05,0.36,0.49,0.48,5.31,7.31,1.82,6,0.23,0,0.0,0.99,0.0,0,0.0,0.03,0,0.0,3,0.12,33.33,0.0,0.0,0.36,44.44,0.0,0.0,0.36,44.44,0.0,1.27,62.5,3.92,57.58,0.2,1.7000000000000002,0.79,25.79,0.59,1.27,43.97,82.79,20.68,71.07,2.26,85.96,36.17,89.27,7.45,53.19,22.5,38.63,0.05,0.24,0.08,0.0,0.08,0.0,0.08,6.02,62.5,0.67,41.18,0.55,21.43,0.08,0.16,8.68,66.67,95.11,17.83,0,,0,,0,0.0,0.0,0.0,,,1.19,,3.05,0.08,0.0,0.0,0.0,0,0.0
T. Citherlet,Tibault Citherlet,-413359,Winterthur II,Winterthur II,https://cdn5.wyscout.com/photos/team/public/g8759_120x120.png,1. Liga Classic,"RCB, LCB",RCB,69,LCB,29,,0,19.0,2005-03-05,0,,26,2367,3,1.26,2,0.7000000000000001,14.49,61.36,Switzerland,['Switzerland'],unknown,0,0,False,10.66,6.79,72.12,3.99,49.48,0.12,0.16,0.95,5.64,7.51,0.62,3,0.11,0,0.0,0.37,0.11,2,0.08,0.05,0,0.0,7,0.29,42.86,28.571,0.08,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.37,66.67,1.65,50.0,0.49,0.62,0.33,29.3,0.41,0.74,44.07,84.69,18.27,71.85,2.39,98.28,37.94,91.54,6.09,42.57,23.77,42.87,0.03,0.21,0.0,0.0,0.08,0.0,0.08,4.32,45.71,0.7000000000000001,11.76,0.49,8.33,0.25,0.0,7.33,62.36,94.7,20.95,0,,0,,0,0.0,0.0,0.0,,,1.44,,3.99,0.0,0.0,0.0,0.04,0,0.0
S. Naili,Samir Naili,419384,Köniz,Köniz,https://cdn5.wyscout.com/photos/team/public/g13666_120x120.png,1. Liga Classic,"DMF, RCMF, LCMF",DMF,29,RCMF,25,LCMF,17,31.0,1993-04-17,0,2024-06-30,25,2352,0,0.88,1,1.02,18.31,57.24,Switzerland,['Switzerland'],,176,0,False,10.4,8.29,68.5,2.4,53.45,0.46,0.63,0.12,4.27,5.87,1.53,10,0.38,1,0.04,1.12,0.0,0,0.0,0.04,0,0.0,13,0.54,38.46,0.0,0.04,0.62,33.33,0.12,33.33,0.5,33.33,0.12,1.2,55.17,4.85,47.86,0.91,0.8300000000000001,0.25,27.31,0.33,1.2,42.89,83.19,12.56,72.28,6.55,93.67,39.45,85.92,2.86,55.07,16.89,32.3,0.04,0.33,0.08,0.04,0.04,100.0,0.17,4.93,73.11,1.33,40.63,0.5,25.0,0.5,0.21,5.55,64.93,89.07,15.54,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.4,0.79,0.12,33.33,0.54,0,0.0
A. Pinheiro,André Pinheiro,-416782,Grand-Saconnex,Grand-Saconnex,https://cdn5.wyscout.com/photos/team/public/g33973_120x120.png,1. Liga Classic,GK,GK,100,,0,,0,23.0,2001-04-19,0,,25,2340,0,0.0,0,0.0,0.55,72.73,Switzerland,['Switzerland'],unknown,0,0,False,1.51,0.1,50.0,0.1,100.0,0.05,0.07,0.0,1.4,2.02,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,12.14,0.45,0.25,21.27,79.72,11.49,65.94,0.0,0.0,13.49,98.88,7.73,46.75,33.18,53.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.31,36.36,0.35,0.0,0.05,0.0,0.0,0.0,5.02,67.0,95.43,8.78,18,0.9,61,3.06,6,70.49,17.42,0.87,-0.58,-0.029,0.0,0.85,0.1,,,,0.0,0,0.0
M. Schwegler,Marco Schwegler,-468641,Schötz,Schötz,https://cdn5.wyscout.com/photos/team/public/g8774_120x120.png,1. Liga Classic,LW,LW,63,,0,,0,22.0,2001-11-11,0,,29,2313,2,2.91,9,4.66,25.61,50.74,Switzerland,['Switzerland'],unknown,0,0,False,6.75,6.29,62.42,1.48,31.43,0.3,0.37,0.0,2.53,3.14,0.93,3,0.12,0,0.0,7.17,0.08,1,0.04,0.12,0,0.0,38,1.6,23.68,2.632,0.38,4.14,43.88,3.54,44.05,0.59,42.86,0.3,8.02,61.05,15.06,49.86,3.08,5.02,2.91,15.53,2.53,1.94,27.51,72.7,7.97,67.2,4.73,95.54,21.18,79.88,2.49,61.02,20.97,26.69,0.2,1.48,0.13,0.04,0.38,22.22,1.01,3.16,69.33,3.71,48.86,0.42,20.0,1.14,1.48,5.99,83.1,68.48,10.84,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.48,0.0,0.0,0.0,0.13,0,0.0
S. Williner,Silvan Williner,-366102,Schötz,Schötz,https://cdn5.wyscout.com/photos/team/public/g8774_120x120.png,1. Liga Classic,LCB,LCB,87,,0,,0,27.0,1997-04-15,0,,24,2279,1,0.35,1,0.31,11.76,64.64,Switzerland,['Switzerland'],unknown,0,0,False,8.86,5.25,74.4,3.07,64.38,0.17,0.21,1.05,4.79,6.05,0.67,2,0.08,0,0.0,0.29,0.04,1,0.04,0.01,0,0.0,2,0.08,50.0,50.0,0.04,0.13,33.33,0.08,50.0,0.04,0.0,0.08,0.46,45.45,1.47,42.86,0.38,0.59,0.13,23.52,0.38,0.59,37.5,81.08,17.47,68.03,2.06,85.71,30.41,90.06,6.97,42.77,23.42,41.78,0.01,0.04,0.0,0.04,0.0,0.0,0.04,4.87,42.24,0.84,30.0,0.34,0.0,0.21,0.04,8.32,58.59,93.68,14.62,0,,0,,0,0.0,0.0,0.0,,,1.22,,3.07,0.0,0.0,0.0,0.0,0,0.0
B. Bilalli,Betim Bilalli,-290739,Chênois,Chênois,https://cdn5.wyscout.com/photos/team/public/g11017_120x120.png,1. Liga Classic,"DMF, RCMF, LCMF",DMF,48,RCMF,18,LCMF,10,26.0,1997-10-14,0,,28,2252,8,6.88,3,3.96,17.74,45.5,Switzerland,['Switzerland'],unknown,0,0,False,6.95,6.99,56.0,1.56,43.59,0.0,0.0,0.24,3.04,3.81,1.28,7,0.28,0,0.0,1.64,0.32,3,0.12,0.27,0,0.0,27,1.08,51.85,29.63,0.12,0.56,21.43,0.2,60.0,0.36,0.0,0.04,1.8,42.22,6.15,37.66,0.6000000000000001,0.88,0.2,21.62,0.44,1.08,34.61,73.09,14.55,60.44,4.12,91.26,27.98,81.57,6.07,38.82,21.87,38.55,0.16,1.08,0.04,0.04,0.64,31.25,0.2,8.19,51.71,1.76,34.09,1.0,20.0,0.52,0.2,6.83,70.18,78.98,11.79,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.56,1.52,0.2,20.0,1.92,6,83.333
E. Brandy,Ethan Brandy,-416564,Lausanne Sport U21,Lausanne Sport U21,https://cdn5.wyscout.com/photos/team/public/g13698_120x120.png,1. Liga Classic,"RCB, RB, RCB3",RCB,61,RB,18,RCB3,13,19.0,2004-11-10,0,,25,2191,0,1.09,0,0.99,17.63,61.17,Switzerland,"['Switzerland', 'Austria']",right,182,0,False,13.02,8.32,80.11,3.63,46.91,0.63,0.96,0.4,5.73,8.77,0.94,5,0.21,1,0.04,0.98,0.0,0,0.0,0.05,0,0.0,8,0.36,0.0,0.0,0.0,0.63,21.43,0.09,50.0,0.54,16.67,0.04,1.43,56.25,3.04,44.12,0.67,1.97,0.13,36.79,0.94,0.72,55.36,83.43,27.97,74.72,2.73,98.36,46.86,89.78,7.92,50.28,22.89,37.79,0.04,0.31,0.0,0.0,0.09,50.0,0.04,9.17,60.98,1.66,40.54,0.67,26.67,0.54,0.13,12.67,74.91,93.56,20.14,0,,0,,0,0.0,0.0,0.0,,,1.57,,3.63,0.0,0.0,0.0,0.0,0,0.0
