Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Cissokho,Aly Cissokho,44770,Lamphun Warrior,Lamphun Warrior,https://cdn5.wyscout.com/photos/team/public/g27286_120x120.png,Thai League,"LCB, LB",LCB,82,LB,14,,0,36.0,1987-09-15,150000,2024-06-30,29,2907,2,2.46,1,0.5700000000000001,8.98,62.07,France,['France'],left,181,75,False,6.84,3.93,70.08,2.45,54.43,0.12,0.18,0.65,3.96,5.71,0.62,1,0.03,0,0.0,0.96,0.06,2,0.06,0.08,1,0.03,13,0.4,23.08,15.385,0.03,1.05,35.29,1.02,36.36,0.03,0.0,0.12,0.8,61.54,1.52,61.22,0.74,1.08,0.43,22.6,0.46,0.46,34.33,81.97,18.76,76.07,1.92,91.94,28.3,90.26,5.17,44.91,20.89,41.75,0.02,0.12,0.0,0.0,0.06,0.0,0.09,4.89,65.19,1.15,32.43,0.22,14.29,0.15,0.31,7.55,72.13,88.27,10.03,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.45,0.03,0.0,0.0,0.0,0,0.0
K. Saensuk,Kittipun Saensuk,-130543,Sukhothai,Sukhothai,https://cdn5.wyscout.com/photos/team/public/g27290_120x120.png,Thai League,GK,GK,100,,0,,0,29.0,1994-12-09,150000,2024-06-30,29,2904,0,0.0,0,0.0,1.02,90.91,Thailand,['Thailand'],right,177,0,False,2.17,0.15,100.0,0.68,90.91,0.0,0.0,0.0,2.01,2.85,0.0,3,0.09,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.12,75.0,0.0,0.0,0.0,7.72,0.22,0.22,14.81,84.52,8.96,76.12,0.0,0.0,10.17,97.87,4.62,55.7,32.13,51.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,46.55,0.12,25.0,0.09,33.33,0.03,0.0,3.5,77.88,98.26,5.33,55,1.7000000000000002,138,4.28,6,60.14,46.53,1.44,-8.47,-0.263,0.0,2.45,0.68,,,,0.0,0,0.0
Everton,Everton Goncalves Saturnino,172331,Bangkok United,Bangkok United,https://cdn5.wyscout.com/photos/team/public/g8068_120x120.png,Thai League,LCB,LCB,96,,0,,0,34.0,1990-02-05,300000,2024-06-30,29,2898,5,4.49,1,1.39,12.39,70.68,Brazil,['Brazil'],left,185,75,False,8.39,4.97,73.13,5.06,73.01,0.22,0.37,0.59,4.53,7.72,0.68,5,0.16,0,0.0,0.5,0.16,5,0.16,0.14,2,0.06,34,1.06,41.18,14.706,0.03,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.03,0.0,0.65,61.9,1.93,0.81,0.09,37.27,0.62,0.43,50.43,90.76,21.43,84.49,2.02,93.85,46.52,93.72,3.82,56.91,20.49,36.71,0.04,0.16,0.03,0.0,0.12,50.0,0.12,6.83,78.64,0.68,40.91,0.28,33.33,0.4,0.0,8.45,80.51,96.07,22.92,0,,0,,0,0.0,0.0,0.0,,,1.15,,5.06,0.0,0.0,0.0,0.0,0,0.0
Willen Mota,Willen Mota Inacio,82508,Bangkok United,Bangkok United,https://cdn5.wyscout.com/photos/team/public/g8068_120x120.png,Thai League,CF,CF,99,,0,,0,32.0,1992-01-10,400000,2024-06-30,30,2892,20,22.06,6,4.27,14.1,37.09,Brazil,['Brazil'],right,184,0,False,1.96,1.62,55.77,2.33,38.67,0.09,0.16,0.12,0.96,1.66,0.56,3,0.09,0,0.0,2.3,0.62,14,0.44,0.6900000000000001,3,0.09,98,3.05,42.86,20.408,0.19,0.31,10.0,0.09,0.0,0.22,14.29,0.09,1.93,43.55,7.75,33.33,4.51,0.59,0.12,17.8,0.87,1.21,24.27,83.46,5.01,68.32,7.06,92.07,23.37,85.49,0.62,40.0,13.95,14.51,0.13,0.93,0.09,0.06,0.25,50.0,0.47,2.3,81.08,1.6800000000000002,57.41,0.34,36.36,1.46,0.03,1.9,75.41,89.29,6.1,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.33,0.0,0.0,0.0,0.0,8,75.0
J. Beresford,James Beresford,-150288,Uthai Thani,Uthai Thani,https://cdn5.wyscout.com/photos/team/public/g27287_120x120.png,Thai League,"RB5, RWB, RB",RB5,38,RWB,27,RB,18,22.0,2002-04-17,0,,30,2887,0,1.38,0,1.81,18.7,54.17,England,['England'],,0,0,False,8.26,7.14,67.25,0.81,46.15,0.44,0.65,0.09,3.02,4.53,0.81,3,0.09,0,0.0,4.05,0.0,0,0.0,0.04,0,0.0,20,0.62,25.0,0.0,0.0,3.65,28.21,0.53,29.41,3.12,28.0,0.41,5.42,52.3,8.88,48.07,1.12,2.77,0.37,25.31,1.5,1.59,32.73,80.19,10.85,76.15,6.61,95.75,26.34,90.41,3.06,47.96,19.52,42.0,0.06,0.53,0.06,0.06,0.28,11.11,0.34,3.83,70.73,3.09,44.44,0.44,35.71,0.56,0.97,6.23,80.0,74.92,9.32,0,,0,,0,0.0,0.0,0.0,,,0.41,,0.81,0.0,0.0,0.0,0.03,0,0.0
L. Cohen,Lidor Cohen,205162,Trat,Trat,https://cdn5.wyscout.com/photos/team/public/g23914_120x120.png,Thai League,"LWF, LW, CF",LWF,36,LW,32,CF,15,31.0,1992-12-16,300000,2024-06-30,30,2830,8,6.9,4,2.4,23.63,43.47,Israel,['Israel'],right,186,80,False,2.48,2.32,52.05,1.49,48.94,0.03,0.04,0.06,1.24,1.72,0.95,1,0.03,0,0.0,7.03,0.25,8,0.25,0.22,2,0.06,65,2.07,30.77,12.308,0.13,3.28,37.86,2.8,36.36,0.48,46.67,0.5700000000000001,8.65,58.09,17.78,43.29,2.99,3.85,0.5700000000000001,14.69,1.56,1.69,22.96,79.09,4.13,73.08,6.36,92.0,18.6,87.52,1.4,54.55,17.71,32.43,0.08,0.8300000000000001,0.0,0.03,0.38,33.33,0.64,1.84,72.41,3.21,45.54,0.41,30.77,0.76,1.14,2.99,85.11,69.96,8.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.49,0.03,0.03,0.0,0.06,0,0.0
T. Sujarit,Thanaset Sujarit,-74887,Trat,Trat,https://cdn5.wyscout.com/photos/team/public/g23914_120x120.png,Thai League,RB,RB,88,,0,,0,29.0,1994-11-15,100000,2024-06-30,29,2793,1,1.18,7,6.61,12.66,53.44,Thailand,['Thailand'],right,173,0,False,7.44,6.57,55.39,0.9,32.14,0.55,0.76,0.13,3.25,4.53,0.55,7,0.23,0,0.0,3.09,0.03,1,0.03,0.04,0,0.0,14,0.45,71.43,7.143,0.23,4.25,37.88,0.1,66.67,4.16,37.21,0.9,1.6800000000000002,65.38,3.16,57.14,0.93,0.9,0.13,26.78,2.22,0.77,36.8,78.9,12.15,74.54,4.87,93.38,28.45,88.56,4.32,54.48,21.76,42.16,0.21,1.35,0.03,0.06,0.1,66.67,0.52,4.67,64.14,3.45,39.25,0.29,11.11,0.19,1.71,8.31,76.74,78.9,14.05,0,,0,,0,0.0,0.0,0.0,,,0.58,,0.9,0.97,0.16,60.0,1.8,0,0.0
J. Baggio,John Baggio Rakotonomenjanahary,212361,Sukhothai,Sukhothai,https://cdn5.wyscout.com/photos/team/public/g27290_120x120.png,Thai League,"LW, LAMF, LWF",LW,24,LAMF,21,LWF,18,32.0,1991-12-19,300000,2024-06-30,29,2788,10,11.23,5,4.91,22.34,42.05,Madagascar,['Madagascar'],both,168,0,False,2.81,3.2,54.55,2.65,26.83,0.26,0.37,0.03,0.81,1.17,1.03,7,0.23,0,0.0,7.62,0.32,10,0.32,0.36,1,0.03,97,3.13,38.14,10.309,0.16,4.94,34.64,2.94,32.97,2.0,37.1,0.65,8.04,56.22,13.95,44.91,3.52,2.58,0.94,13.04,2.45,1.58,18.37,63.62,4.33,62.69,2.26,87.14,11.75,76.1,1.9,57.63,20.04,28.96,0.16,1.26,0.1,0.0,0.45,42.86,0.65,1.94,56.67,5.29,46.34,0.81,40.0,1.42,1.84,4.42,81.75,56.75,8.13,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.65,0.19,0.1,0.0,0.23,0,0.0
W. Srathongjan,Wattanachai Srathongjan,-172582,Nakhon Pathom,Nakhon Pathom,https://cdn5.wyscout.com/photos/team/public/g8070_120x120.png,Thai League,GK,GK,100,,0,,0,33.0,1991-02-26,125000,2024-06-30,28,2756,0,0.0,1,0.12,1.47,88.89,Thailand,['Thailand'],right,0,0,False,1.44,0.13,50.0,1.14,94.29,0.07,0.09,0.0,1.31,1.72,0.07,3,0.1,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.0,6.27,0.13,0.26,12.41,81.58,7.87,73.03,0.0,0.0,7.31,96.43,5.06,60.65,34.42,51.22,0.0,0.03,0.0,0.0,0.0,0.0,0.03,1.53,42.55,0.23,14.29,0.13,50.0,0.0,0.0,3.56,69.72,96.0,4.08,47,1.53,141,4.6,5,66.67,48.05,1.57,1.05,0.034,0.0,2.45,1.14,,,,0.0,0,0.0
Samuel Rosa,Samuel Rosa Gonçalves,226419,Prachuap,Prachuap,https://cdn5.wyscout.com/photos/team/public/g24607_120x120.png,Thai League,"CF, LW, LWF",CF,39,LW,29,LWF,18,33.0,1991-02-25,300000,2024-06-30,29,2748,8,11.0,6,3.61,23.84,45.33,Brazil,['Brazil'],right,187,89,False,3.6,3.08,61.7,4.29,46.56,0.03,0.04,0.03,1.67,2.23,1.24,4,0.13,1,0.03,4.55,0.26,4,0.13,0.36,2,0.07,59,1.93,45.76,13.559,0.2,1.97,43.33,1.28,35.9,0.66,60.0,0.29,5.37,50.61,13.82,42.18,3.31,2.03,0.8200000000000001,12.51,2.1,2.33,19.39,77.53,4.03,65.85,6.12,90.37,16.44,82.47,1.02,61.29,16.71,24.2,0.12,0.95,0.03,0.03,0.2,50.0,0.6900000000000001,1.64,62.0,2.36,58.33,0.43,53.85,1.11,0.85,2.62,82.5,73.05,5.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.29,0.0,0.0,0.0,0.0,5,80.0
B. Wongsajaem,Boonyakait  Wongsajaem,361893,Uthai Thani,Uthai Thani,https://cdn5.wyscout.com/photos/team/public/g27287_120x120.png,Thai League,GK,GK,100,,0,,0,29.0,1994-06-29,125000,2024-06-30,27,2728,0,0.0,0,0.16,0.73,86.36,Thailand,['Thailand'],right,182,0,False,1.95,0.0,0.0,0.4,91.67,0.0,0.0,0.0,1.95,2.8200000000000003,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,100.0,0.0,0.0,0.0,5.54,0.13,0.26,11.22,82.35,8.02,76.13,0.0,0.0,6.14,98.39,5.08,62.99,37.1,53.09,0.01,0.03,0.03,0.0,0.0,0.0,0.07,1.98,51.67,0.1,66.67,0.16,80.0,0.07,0.0,3.66,81.98,97.7,2.87,46,1.52,142,4.68,4,67.61,41.01,1.35,-4.99,-0.165,0.0,1.55,0.4,,,,0.0,0,0.0
L. Ablorh,Lesley Ablorh,-172454,Nakhon Pathom,Nakhon Pathom,https://cdn5.wyscout.com/photos/team/public/g8070_120x120.png,Thai League,"LCMF3, CF, LDMF",LCMF3,31,CF,25,LDMF,20,35.0,1988-06-08,200000,2024-06-30,28,2713,10,5.73,3,2.96,18.74,45.66,Ghana,['Ghana'],right,180,0,False,6.5,5.04,63.82,3.18,30.21,0.5,0.65,0.3,2.79,3.66,1.33,3,0.1,1,0.03,2.39,0.33,10,0.33,0.19,2,0.07,46,1.53,47.83,21.739,0.1,0.8300000000000001,28.0,0.27,25.0,0.5,33.33,0.13,2.29,60.87,7.46,43.56,2.62,1.0,0.33,23.75,0.7000000000000001,1.56,31.22,84.48,9.29,77.5,4.71,92.96,28.86,88.16,1.56,44.68,17.74,30.68,0.1,0.53,0.03,0.0,0.27,12.5,0.23,3.91,66.1,0.86,38.46,0.4,0.0,0.6000000000000001,0.23,4.08,78.05,87.72,11.08,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.18,0.03,0.0,0.0,0.0,0,0.0
S. Chaided,Supachai Chaided,439158,Buriram United,Buriram United,https://cdn5.wyscout.com/photos/team/public/4517_120x120.png,Thai League,"CF, RAMF",CF,47,RAMF,24,,0,25.0,1998-12-01,1000000,2026-06-30,29,2705,21,14.84,7,4.92,17.53,44.02,Thailand,['Thailand'],right,180,70,False,4.46,4.23,54.33,3.63,44.04,0.3,0.48,0.2,1.86,2.96,1.4,1,0.03,0,0.0,3.66,0.7000000000000001,20,0.67,0.49,5,0.17,93,3.09,43.01,22.581,0.23,1.66,30.0,0.67,10.0,0.96,44.83,0.2,2.43,63.01,7.65,40.87,5.42,1.63,0.37,20.89,1.6,1.26,26.68,80.3,7.39,66.22,6.29,95.77,23.99,85.16,1.16,54.29,15.87,29.37,0.16,1.1,0.03,0.0,0.7000000000000001,42.86,0.8300000000000001,2.26,70.59,2.86,52.33,0.8,29.17,1.8,0.37,3.26,83.67,80.26,7.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.63,0.03,0.03,0.0,0.0,1,100.0
