Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Letifi,Hamza  Letifi,399990,Métlaoui,Métlaoui,https://cdn5.wyscout.com/photos/team/public/g21484_120x120.png,Ligue 1,"LCB, LCB3",LCB,67,LCB3,26,,0,31.0,1993-02-22,0,,22,2033,2,2.7,0,0.1,10.54,58.53,Tunisia,['Tunisia'],,0,0,False,6.27,4.03,63.86,3.21,57.58,0.24,0.39,0.39,3.45,5.5600000000000005,0.87,5,0.22,0,0.0,0.63,0.09,0,0.0,0.13,0,0.0,18,0.87,22.22,11.111,0.0,0.15,0.0,0.1,0.0,0.05,0.0,0.0,0.49,90.0,1.65,58.82,0.19,0.19,0.15,15.35,0.24,0.53,26.86,77.94,13.89,66.78,1.7000000000000002,94.29,18.7,87.79,8.01,56.36,27.25,43.64,0.0,0.1,0.0,0.0,0.05,0.0,0.0,5.0,48.54,0.68,14.29,0.24,20.0,0.1,0.0,6.9,66.9,90.45,9.67,0,,0,,0,0.0,0.0,0.0,,,1.36,,3.21,1.12,0.39,12.5,0.0,3,66.667
S. Ghedamsi,Salaheddine Ghedamsi,-138127,Etoile du Sahel,Etoile du Sahel,https://cdn5.wyscout.com/photos/team/public/710_120x120.png,Ligue 1,"LCB, RCB3, RB",LCB,31,RCB3,26,RB,22,25.0,1998-08-26,0,,22,2024,1,1.13,0,0.14,13.82,58.25,Tunisia,['Tunisia'],right,185,0,False,7.21,4.93,66.98,5.07,55.05,0.6000000000000001,0.96,0.37,3.3,5.22,1.35,4,0.18,1,0.04,0.65,0.04,1,0.05,0.05,1,0.05,8,0.37,62.5,12.5,0.0,1.12,8.33,0.05,0.0,1.07,8.7,0.09,0.6000000000000001,53.85,1.44,48.39,0.6000000000000001,0.37,0.23,26.2,0.84,0.98,36.44,78.8,16.38,65.06,2.98,93.75,28.57,91.69,6.79,35.62,22.26,39.73,0.01,0.14,0.0,0.0,0.0,0.0,0.05,5.96,46.09,1.49,18.75,0.51,9.09,0.14,0.05,6.51,63.57,91.29,13.36,0,,0,,0,0.0,0.0,0.0,,,1.49,,5.07,0.0,0.0,0.0,0.0,0,0.0
A. Hallaoui,Abdessalem Hallaoui,485073,Olympique Béja,Olympique Béja,https://cdn5.wyscout.com/photos/team/public/2986_120x120.png,Ligue 1,GK,GK,100,,0,,0,34.0,1989-06-28,100000,2024-06-30,21,2012,0,0.0,0,0.0,0.88,94.44,Tunisia,['Tunisia'],,0,0,False,1.08,0.1,50.0,0.44,100.0,0.0,0.0,0.0,1.03,1.65,0.0,1,0.04,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,100.0,0.25,100.0,0.0,0.0,0.0,8.3,0.29,0.29,14.44,88.78,5.9,79.17,0.0,0.0,10.96,98.65,3.44,58.57,30.19,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,52.94,0.05,100.0,0.0,0.0,0.05,0.0,2.46,64.0,96.95,8.06,17,0.84,51,2.51,8,66.67,15.63,0.77,-1.37,-0.067,0.0,1.23,0.44,,,,0.0,0,0.0
N. Smichi,Nizar Smichi,-489352,Marsa,Marsa,https://cdn5.wyscout.com/photos/team/public/3265_120x120.png,Ligue 1,"RW, RAMF, CF",RW,43,RAMF,14,CF,11,24.0,2000-03-30,0,,25,1993,3,1.84,1,1.57,24.55,42.77,Tunisia,['Tunisia'],,0,0,False,4.87,5.01,57.55,1.8,28.95,0.0,0.0,0.09,1.99,3.11,0.85,2,0.09,0,0.0,4.35,0.14,3,0.14,0.09,0,0.0,23,1.09,30.43,13.043,0.05,1.99,26.19,0.24,60.0,1.7000000000000002,22.22,0.24,7.14,48.34,14.76,40.71,1.7000000000000002,2.46,1.14,11.11,1.56,3.12,16.88,71.15,4.73,64.0,4.16,95.45,13.67,81.31,1.32,32.14,18.49,21.36,0.07,0.66,0.05,0.0,0.14,33.33,0.19,2.08,47.73,2.32,36.73,0.33,14.29,0.5700000000000001,0.61,2.79,72.88,64.65,4.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.8,1.94,0.14,33.33,2.08,0,0.0
S. Tapsoba,Salifou  Tapsoba,-405628,Métlaoui,Métlaoui,https://cdn5.wyscout.com/photos/team/public/g21484_120x120.png,Ligue 1,"RCB, RCB3",RCB,64,RCB3,13,,0,21.0,2002-10-19,0,,25,1984,2,1.33,0,0.03,14.12,60.42,Burkina Faso,['Burkina Faso'],right,0,0,False,9.38,5.44,70.64,4.29,58.14,0.05,0.07,0.25,5.49,7.95,0.9,1,0.05,0,0.0,0.95,0.09,2,0.1,0.07,0,0.0,14,0.7000000000000001,35.71,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,77.78,2.49,54.0,0.7000000000000001,1.05,0.25,15.81,0.25,0.6000000000000001,30.53,79.58,15.57,68.59,1.35,77.78,23.1,87.69,7.43,54.36,23.01,36.97,0.0,0.05,0.0,0.0,0.05,0.0,0.0,5.99,66.67,0.6000000000000001,8.33,0.25,0.0,0.1,0.0,8.53,70.76,93.67,11.03,0,,0,,0,0.0,0.0,0.0,,,0.75,,4.29,0.05,0.05,0.0,0.0,0,0.0
Y. Meriah,Yassine  Meriah,326338,ES Tunis,ES Tunis,https://cdn5.wyscout.com/photos/team/public/2031_120x120.png,Ligue 1,RCB,RCB,89,,0,,0,30.0,1993-07-02,1800000,2024-06-30,20,1952,5,4.17,0,0.04,11.84,70.2,Tunisia,['Tunisia'],right,188,74,False,6.57,3.87,77.5,3.77,71.79,0.0,0.0,0.34,3.58,6.49,0.68,2,0.09,0,0.0,0.68,0.23,1,0.05,0.2,1,0.05,17,0.8200000000000001,35.29,29.412,0.0,0.1,0.0,0.05,0.0,0.05,0.0,0.0,0.68,50.0,1.98,63.41,0.68,1.06,0.0,45.34,0.53,0.77,61.72,89.27,25.13,81.35,2.8,94.83,55.15,93.95,6.53,50.37,21.25,44.5,0.0,0.1,0.0,0.0,0.05,100.0,0.05,7.15,66.89,0.53,18.18,0.44,22.22,0.1,0.0,9.28,67.19,95.65,27.79,0,,0,,0,0.0,0.0,0.0,,,1.45,,3.77,0.24,0.19,0.0,0.0,4,100.0
M. Ben Rajeh,Mehrez Ben Rajeh,422771,Olympique Béja,Olympique Béja,https://cdn5.wyscout.com/photos/team/public/2986_120x120.png,Ligue 1,LB,LB,96,,0,,0,28.0,1996-03-02,400000,2024-06-30,21,1941,3,1.93,3,1.78,10.12,52.53,Tunisia,['Tunisia'],left,0,0,False,7.1,4.29,65.48,1.48,55.17,0.05,0.08,0.2,4.24,6.68,1.07,3,0.14,0,0.0,1.12,0.14,1,0.05,0.1,0,0.0,10,0.51,40.0,30.0,0.15,2.1,29.27,1.79,31.43,0.31,16.67,0.15,1.02,30.0,2.61,29.41,0.31,0.46,0.2,29.8,1.74,0.92,39.56,80.1,16.87,71.52,5.32,95.19,31.53,88.33,6.08,53.78,21.66,38.98,0.09,0.61,0.0,0.05,0.05,0.0,0.26,7.0,60.58,2.4,36.17,0.66,38.46,0.36,0.66,9.1,69.66,84.62,11.96,0,,0,,0,0.0,0.0,0.0,,,0.41,,1.48,1.28,0.15,33.33,0.97,2,100.0
S. Sghaier,Skander Sghaier,-297908,Olympique Béja,Olympique Béja,https://cdn5.wyscout.com/photos/team/public/2986_120x120.png,Ligue 1,LCB,LCB,87,,0,,0,26.0,1997-09-02,0,,21,1938,3,1.6800000000000002,0,0.06,10.01,59.47,Tunisia,['Tunisia'],unknown,0,0,False,6.38,3.74,57.75,2.9,63.64,0.47,0.75,0.37,3.74,5.95,0.95,6,0.28,0,0.0,0.42,0.14,3,0.16,0.09,0,0.0,6,0.32,66.67,50.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.05,0.42,50.0,1.11,61.9,0.32,0.21,0.05,26.19,0.11,1.16,40.36,90.08,19.13,83.2,1.69,93.75,35.09,94.89,5.22,58.59,21.89,35.47,0.0,0.05,0.05,0.0,0.0,0.0,0.0,3.32,60.32,0.21,0.0,0.21,0.0,0.05,0.0,6.74,69.53,96.98,17.44,0,,0,,0,0.0,0.0,0.0,,,1.32,,2.9,0.0,0.0,0.0,0.0,0,0.0
G. Abderrazzak,Ghazi Abderrazzak,138346,Ben Guerdane,Ben Guerdane,https://cdn5.wyscout.com/photos/team/public/g11640_120x120.png,Ligue 1,"LB, LCB",LB,48,LCB,44,,0,37.0,1986-10-16,25000,2025-06-30,23,1937,0,0.1,1,0.94,14.08,60.21,Tunisia,['Tunisia'],left,176,78,False,7.8,6.53,64.93,3.12,59.38,0.05,0.07,0.34,3.51,5.07,1.56,4,0.19,0,0.0,0.97,0.0,0,0.0,0.0,0,0.0,3,0.15,0.0,0.0,0.05,1.17,16.67,1.17,16.67,0.0,0.0,0.34,1.07,63.64,3.07,52.38,0.15,0.97,0.05,24.07,0.93,0.88,38.59,75.0,20.37,67.46,2.73,92.86,26.9,85.51,10.57,54.38,23.49,36.9,0.05,0.44,0.0,0.05,0.29,33.33,0.29,8.38,56.4,2.34,29.17,1.07,27.27,0.49,0.34,10.72,71.36,83.05,11.5,0,,0,,0,0.0,0.0,0.0,,,0.68,,3.12,0.39,0.05,0.0,0.15,0,0.0
R. Derbali,Rayane  Derbali,-380290,Olympique Béja,Olympique Béja,https://cdn5.wyscout.com/photos/team/public/2986_120x120.png,Ligue 1,RB,RB,96,,0,,0,21.0,2002-12-19,0,,21,1930,0,0.8300000000000001,1,1.5,16.3,57.1,Tunisia,['Tunisia'],unknown,0,0,False,9.57,6.89,69.4,3.19,53.23,0.15,0.25,0.1,4.63,7.5,0.87,3,0.14,0,0.0,2.01,0.0,0,0.0,0.04,0,0.0,12,0.62,41.67,0.0,0.05,3.09,20.0,0.0,0.0,3.09,20.0,0.36,1.85,58.33,3.96,48.05,0.72,1.23,0.51,22.99,1.18,1.13,34.15,68.37,17.28,62.8,2.78,87.04,24.69,78.75,6.43,52.0,22.88,38.69,0.08,0.5700000000000001,0.0,0.0,0.1,50.0,0.31,6.89,61.19,3.39,30.3,0.41,50.0,0.36,0.72,10.65,73.91,76.32,9.77,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.19,0.62,0.05,100.0,0.0,0,0.0
Y. Werzli,Yassine Werzli,-478301,Marsa,Marsa,https://cdn5.wyscout.com/photos/team/public/3265_120x120.png,Ligue 1,"LCB, RCB, RCB3",LCB,58,RCB,16,RCB3,12,22.0,2002-05-02,0,,21,1925,1,1.76,0,0.08,17.36,60.73,Tunisia,['Tunisia'],unknown,191,0,False,9.76,7.06,65.97,5.49,62.5,0.98,1.47,0.44,4.12,6.18,1.08,9,0.42,1,0.05,0.54,0.05,1,0.05,0.09,0,0.0,5,0.25,20.0,20.0,0.0,0.15,66.67,0.0,0.0,0.15,66.67,0.0,0.98,40.0,2.8,49.12,0.49,0.34,0.0,18.2,0.2,1.08,32.27,79.79,15.01,66.34,1.37,92.86,25.95,86.58,6.23,51.97,22.43,39.5,0.0,0.05,0.0,0.0,0.0,0.0,0.05,3.87,54.43,0.54,45.45,0.34,28.57,0.25,0.1,7.06,57.64,94.62,12.75,0,,0,,0,0.0,0.0,0.0,,,0.74,,5.49,0.0,0.0,0.0,0.0,0,0.0
F. Soltani,Fourat Soltani,-220618,Monastir,Monastir,https://cdn5.wyscout.com/photos/team/public/g3490_120x120.png,Ligue 1,"LB, LWB",LB,45,LWB,36,,0,24.0,1999-09-13,500000,2025-06-30,20,1921,0,0.73,3,2.4,18.03,54.86,Tunisia,['Tunisia'],left,178,0,False,9.07,8.35,59.26,3.3,40.63,0.26,0.4,0.15,3.86,6.0,1.96,3,0.14,0,0.0,3.09,0.0,0,0.0,0.04,0,0.0,9,0.46,33.33,0.0,0.15,3.35,38.46,3.35,38.46,0.0,0.0,0.31,2.11,78.05,4.79,59.14,0.98,1.18,0.41,18.44,1.6,1.44,26.27,70.59,10.25,61.31,5.51,94.39,20.3,78.17,2.83,49.09,19.33,29.18,0.12,0.93,0.0,0.0,0.15,0.0,0.62,3.92,60.53,2.88,44.64,0.46,44.44,0.52,1.18,5.72,69.37,68.15,6.95,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.3,0.1,0.0,0.0,0.0,0,0.0
A. Khalil,Ahmed  Khalil,314619,Club Africain,Club Africain,https://cdn5.wyscout.com/photos/team/public/g3479_120x120.png,Ligue 1,"DMF, LDMF",DMF,44,LDMF,37,,0,29.0,1994-12-21,650000,2024-06-30,20,1908,0,1.48,1,0.55,15.3,55.99,Tunisia,['Tunisia'],right,187,80,False,8.47,5.45,64.55,4.31,62.07,0.15,0.23,0.35,4.8,7.39,1.09,1,0.05,0,0.0,0.74,0.0,0,0.0,0.07,0,0.0,14,0.6900000000000001,35.71,0.0,0.05,0.2,25.0,0.15,33.33,0.05,0.0,0.0,0.89,50.0,3.56,43.06,0.35,0.25,0.15,25.0,0.2,1.29,39.95,86.25,14.46,75.68,3.02,95.08,33.32,91.83,6.44,59.23,21.75,40.88,0.03,0.35,0.0,0.0,0.05,0.0,0.1,5.99,70.25,0.84,64.71,0.35,28.57,0.5,0.05,6.83,73.19,92.9,17.43,0,,0,,0,0.0,0.0,0.0,,,0.45,,4.31,0.1,0.05,0.0,0.0,0,0.0
