Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
João Afonso,João Ricardo Silva Afonso,265129,Torreense,Torreense,https://cdn5.wyscout.com/photos/team/public/g1734_120x120.png,Segunda Liga,"CB, LCB",CB,55,LCB,35,,0,34,1990-05-28,100000,2024-06-30,33,3155,2,1.72,0,0.05,11.13,58.97,Portugal,['Portugal'],right,188,84,False,7.65,3.25,65.79,5.22,57.92,0.17,0.22,0.63,5.33,6.97,0.4,3,0.09,0,0.0,0.43,0.06,2,0.06,0.05,2,0.06,13,0.37,46.15,15.385,0.0,0.26,44.44,0.17,33.33,0.06,50.0,0.03,0.2,71.43,0.8300000000000001,58.62,0.8,0.17,0.09,26.87,0.14,0.46,40.51,88.52,14.21,77.51,1.8,93.65,35.23,93.85,5.02,53.41,21.36,36.4,0.0,0.03,0.03,0.0,0.0,0.0,0.03,2.71,55.79,0.46,25.0,0.23,12.5,0.17,0.09,5.25,58.15,95.96,21.17,0,,0,,0,0.0,0.0,0.0,,,1.28,,5.22,0.0,0.0,0.0,0.0,0,0.0
André Almeida,André Filipe Lopes Almeida,396956,Academico Viseu,Academico Viseu,https://cdn5.wyscout.com/photos/team/public/g1737_120x120.png,Segunda Liga,RCB,RCB,93,,0,,0,29,1995-05-16,400000,2026-06-30,32,3136,3,3.7,2,0.15,14.44,61.83,Portugal,['Portugal'],right,191,86,False,8.44,3.76,68.7,8.04,62.14,0.34,0.47,1.03,5.51,7.51,0.95,5,0.14,1,0.03,0.2,0.09,3,0.09,0.11,1,0.03,20,0.5700000000000001,25.0,15.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.46,50.0,0.89,0.09,0.0,27.58,0.09,0.52,40.95,84.79,15.24,67.04,1.72,95.0,33.84,92.54,7.12,47.98,24.14,42.52,0.0,0.09,0.0,0.0,0.0,0.0,0.03,4.96,46.82,0.49,17.65,0.49,23.53,0.2,0.0,6.4,68.16,96.16,21.7,0,,0,,0,0.0,0.0,0.0,,,1.46,,8.04,0.0,0.0,0.0,0.0,0,0.0
Anthony Correia,Anthony Paulo Rodrigues Correia,-49420,AVS ,AVS ,https://cdn5.wyscout.com/photos/team/public/g-19144_120x120.png,Segunda Liga,RCB,RCB,94,,0,,0,24,1999-09-06,900000,2024-06-30,32,3130,1,1.64,1,0.98,12.34,54.31,France,"['France', 'Portugal']",right,185,79,False,7.3,4.69,64.42,4.08,47.18,0.43,0.76,0.32,3.85,6.78,1.04,8,0.23,1,0.03,0.4,0.03,1,0.03,0.05,0,0.0,9,0.26,44.44,11.111,0.03,0.14,40.0,0.03,0.0,0.09,33.33,0.03,0.37,61.54,1.15,47.5,0.55,0.52,0.03,26.94,0.17,0.52,40.92,82.71,16.88,70.02,2.56,92.13,32.06,90.49,8.71,54.79,27.39,45.19,0.03,0.2,0.03,0.03,0.03,0.0,0.06,8.8,64.05,0.75,15.38,0.92,31.25,0.2,0.09,9.69,76.85,93.44,19.73,0,,0,,0,0.0,0.0,0.0,,,2.1,,4.08,0.0,0.0,0.0,0.0,0,0.0
Sérgio Conceição,Sérgio Emanuel  Fernandes da Conceição,417876,Feirense,Feirense,https://cdn5.wyscout.com/photos/team/public/1540_120x120.png,Segunda Liga,"RWB, RB, RB5",RWB,45,RB,33,RB5,11,27,1996-11-12,600000,2024-06-30,34,3125,4,4.91,9,8.56,13.62,47.36,Portugal,['Portugal'],right,177,73,False,7.06,5.5,62.83,1.07,35.14,0.2,0.29,0.14,3.4,4.95,0.49,4,0.12,0,0.0,3.54,0.12,1,0.03,0.14,0,0.0,30,0.86,33.33,13.333,0.26,5.18,32.78,0.26,55.56,4.9,31.76,0.84,3.23,46.43,5.3,40.22,1.38,1.15,0.52,21.69,3.05,0.75,29.55,73.0,7.08,63.01,6.54,95.59,21.95,85.04,2.88,54.0,19.54,34.68,0.25,1.81,0.0,0.0,0.14,40.0,0.58,2.07,58.33,4.29,39.6,0.46,37.5,0.52,1.58,5.64,69.9,65.99,9.99,0,,0,,0,0.0,0.0,0.0,,,0.35,,1.07,1.38,0.35,25.0,3.74,4,75.0
Andre Clóvis,André Clóvis Silva Filho,434152,Academico Viseu,Academico Viseu,https://cdn5.wyscout.com/photos/team/public/g1737_120x120.png,Segunda Liga,CF,CF,99,,0,,0,26,1997-11-21,1300000,2026-06-30,33,3115,12,15.94,0,1.02,23.95,31.24,Brazil,['Brazil'],right,186,78,False,2.95,2.89,45.0,6.73,21.03,0.03,0.04,0.14,1.62,2.2,1.96,4,0.12,1,0.03,2.17,0.35,10,0.29,0.46,2,0.06,100,2.89,35.0,12.0,0.0,0.52,22.22,0.2,28.57,0.32,18.18,0.09,1.6800000000000002,60.34,8.87,34.85,3.7,0.49,0.0,6.85,1.76,1.73,10.78,69.71,2.2,50.0,3.26,84.96,9.62,75.08,0.6900000000000001,25.0,15.92,18.13,0.03,0.4,0.0,0.06,0.09,33.33,0.12,1.27,38.64,0.78,40.74,0.23,37.5,0.38,0.12,1.18,63.41,73.4,2.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.73,0.0,0.0,0.0,0.0,2,100.0
Pedro Pacheco,Pedro Jorge Pacheco Seabra,372379,Santa Clara,Santa Clara,https://cdn5.wyscout.com/photos/team/public/1536_120x120.png,Segunda Liga,"LCB3, RCB3",LCB3,73,RCB3,15,,0,27,1997-01-27,900000,2024-06-30,32,3110,4,2.83,0,0.75,14.01,62.6,Portugal,"['Portugal', 'Switzerland']",right,189,83,False,9.0,7.0,70.66,3.33,63.48,0.03,0.04,0.41,4.02,5.42,1.1,10,0.29,0,0.0,0.6900000000000001,0.12,4,0.12,0.08,2,0.06,21,0.61,42.86,19.048,0.0,0.17,50.0,0.14,60.0,0.03,0.0,0.03,0.49,70.59,1.94,41.79,0.84,0.87,0.12,29.14,0.32,0.12,45.03,83.87,21.56,73.96,2.52,93.1,37.74,90.57,7.12,49.19,22.62,38.59,0.02,0.32,0.06,0.03,0.09,0.0,0.09,8.28,67.13,0.67,47.83,0.58,15.0,0.38,0.09,9.67,76.95,94.44,17.16,0,,0,,0,0.0,0.0,0.0,,,1.19,,3.33,0.09,0.09,33.33,0.0,0,0.0
Vágner,Vágner da Silva,129103,Torreense,Torreense,https://cdn5.wyscout.com/photos/team/public/g1734_120x120.png,Segunda Liga,GK,GK,100,,0,,0,38,1986-06-06,50000,2024-06-30,31,3082,0,0.01,0,0.0,0.29,70.0,Brazil,"['Brazil', 'Portugal']",right,186,80,False,1.34,0.03,100.0,0.2,57.14,0.0,0.0,0.0,1.31,1.73,0.0,2,0.06,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.06,100.0,0.0,0.0,0.0,10.54,0.23,0.03,16.21,84.86,8.73,74.58,0.0,0.0,11.01,97.08,5.17,59.32,31.2,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,44.07,0.29,40.0,0.32,27.27,0.12,0.0,3.74,66.41,97.51,7.04,35,1.02,136,3.97,9,74.26,34.98,1.02,-0.02,-0.001,0.0,1.31,0.2,,,,0.0,0,0.0
Paulo Vitor,Paulo Vitor Leal Sousa Lima,-112041,Nacional,Nacional,https://cdn5.wyscout.com/photos/team/public/164_120x120.png,Segunda Liga,LCB,LCB,99,,0,,0,22,2001-07-19,0,,32,3032,0,2.01,0,0.52,9.65,61.85,Brazil,['Brazil'],left,190,76,False,7.6,3.62,66.39,3.74,62.7,0.18,0.26,0.86,5.02,7.32,0.8,6,0.18,1,0.03,0.27,0.0,0,0.0,0.06,0,0.0,13,0.39,15.38,0.0,0.0,0.06,50.0,0.06,50.0,0.0,0.0,0.0,0.3,50.0,1.07,52.78,0.68,0.74,0.03,26.63,0.3,0.27,39.75,83.87,20.01,74.93,1.45,93.88,32.33,90.45,7.36,55.24,22.29,40.2,0.02,0.15,0.0,0.06,0.06,50.0,0.03,5.34,55.56,0.62,19.05,0.56,21.05,0.15,0.03,8.67,72.26,94.3,14.57,0,,0,,0,0.0,0.0,0.0,,,0.8,,3.74,0.0,0.0,0.0,0.0,0,0.0
K. John,Kelechi John Christian,490659,UD Oliveirense,UD Oliveirense,https://cdn5.wyscout.com/photos/team/public/g1740_120x120.png,Segunda Liga,"RCB, LCB",RCB,64,LCB,20,,0,25,1998-09-07,500000,2024-06-30,32,3031,2,1.7000000000000002,0,0.08,15.11,59.33,Nigeria,['Nigeria'],right,191,78,False,9.35,6.27,71.09,3.68,53.23,0.18,0.26,0.92,4.72,6.94,0.95,5,0.15,0,0.0,0.5,0.06,2,0.06,0.05,1,0.03,10,0.3,20.0,20.0,0.0,0.09,33.33,0.0,0.0,0.09,33.33,0.0,0.56,73.68,2.7,51.65,0.36,0.39,0.03,23.93,0.24,0.89,37.5,86.78,13.93,73.77,2.05,97.1,33.05,91.02,4.36,55.78,21.55,37.67,0.0,0.06,0.0,0.0,0.0,0.0,0.0,3.92,56.82,0.48,18.75,0.36,41.67,0.09,0.03,6.38,61.86,95.71,18.68,0,,0,,0,0.0,0.0,0.0,,,1.57,,3.68,0.03,0.0,0.0,0.0,0,0.0
C. Akas,Chima Uche Akas,394191,CF Os Belenenses,CF Os Belenenses,https://cdn5.wyscout.com/photos/team/public/g-13865_120x120.png,Segunda Liga,"LCB, LCB3",LCB,59,LCB3,30,,0,30,1994-05-03,200000,2024-06-30,31,3027,1,2.17,1,0.35,11.83,57.79,Nigeria,['Nigeria'],left,188,90,False,8.35,4.79,68.32,4.58,53.25,0.09,0.11,0.74,5.0,6.43,1.04,5,0.15,0,0.0,0.33,0.03,1,0.03,0.06,1,0.03,16,0.48,18.75,6.25,0.03,0.21,57.14,0.15,60.0,0.06,50.0,0.06,0.24,50.0,0.8300000000000001,32.14,0.48,0.33,0.09,24.08,0.3,0.24,37.61,82.77,18.05,72.65,1.75,96.61,30.45,91.31,6.96,46.15,23.09,39.14,0.01,0.09,0.0,0.0,0.0,0.0,0.03,5.11,58.14,0.54,38.89,0.42,28.57,0.09,0.12,7.22,66.26,92.84,15.37,0,,0,,0,0.0,0.0,0.0,,,1.1,,4.58,0.03,0.03,100.0,0.0,0,0.0
J. Ramírez,Jesús Andrés Ramírez Díaz,412273,Nacional,Nacional,https://cdn5.wyscout.com/photos/team/public/164_120x120.png,Segunda Liga,CF,CF,99,,0,,0,26,1998-05-04,900000,2024-06-30,33,3014,17,14.84,2,1.73,25.47,36.81,Venezuela,['Venezuela'],left,187,76,True,2.48,2.69,43.33,9.94,38.44,0.12,0.17,0.03,1.19,1.75,1.28,3,0.09,0,0.0,2.39,0.51,15,0.45,0.44,3,0.09,90,2.69,44.44,18.889,0.06,0.5700000000000001,15.79,0.12,0.0,0.45,20.0,0.0,2.15,48.61,9.56,35.94,3.46,0.6000000000000001,0.24,8.54,1.02,1.43,13.83,72.79,3.28,53.64,3.7,89.52,12.72,76.53,0.54,44.44,14.32,15.46,0.05,0.51,0.15,0.06,0.12,50.0,0.27,1.7000000000000002,68.42,0.66,54.55,0.06,0.0,0.72,0.15,1.4,63.83,72.27,3.55,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.94,0.0,0.0,0.0,0.0,2,100.0
Pedro Trigueira,Pedro José  da Silva Trigueira,91453,AVS ,AVS ,https://cdn5.wyscout.com/photos/team/public/g-19144_120x120.png,Segunda Liga,GK,GK,100,,0,,0,36,1988-01-04,75000,2024-06-30,30,3005,0,0.26,0,0.0,0.78,84.62,Portugal,['Portugal'],right,192,86,False,1.77,0.09,66.67,0.45,93.33,0.06,0.1,0.0,1.65,2.83,0.03,2,0.06,0,0.0,0.03,0.0,0,0.0,0.01,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.15,100.0,0.03,0.0,0.0,13.57,0.18,0.12,21.83,86.69,10.39,76.37,0.03,100.0,14.62,98.57,7.1,63.71,32.0,45.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,41.67,0.03,0.0,0.06,50.0,0.0,0.0,5.39,70.0,96.39,10.78,32,0.96,121,3.62,12,73.55,36.64,1.1,4.64,0.139,0.0,1.65,0.45,,,,0.0,0,0.0
Luís Rocha,Luís Carlos Rocha Rodrigues,166011,Santa Clara,Santa Clara,https://cdn5.wyscout.com/photos/team/public/1536_120x120.png,Segunda Liga,CB,CB,90,,0,,0,37,1986-08-13,50000,2025-06-30,31,3001,1,2.56,1,0.21,10.92,59.89,Portugal,['Portugal'],right,186,90,False,5.73,3.18,63.21,4.47,59.06,0.12,0.16,0.51,3.6,4.82,0.75,9,0.27,0,0.0,0.21,0.03,1,0.03,0.08,1,0.03,12,0.36,25.0,8.333,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,50.0,1.08,47.22,0.54,0.33,0.06,22.61,0.15,0.5700000000000001,34.22,88.52,12.84,76.64,1.95,96.92,30.59,92.65,3.63,53.72,21.23,37.22,0.01,0.09,0.03,0.0,0.0,0.0,0.03,3.18,61.32,0.15,20.0,0.24,37.5,0.06,0.0,5.31,66.67,96.4,16.67,0,,0,,0,0.0,0.0,0.0,,,1.5,,4.47,0.0,0.0,0.0,0.0,0,0.0
