Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Dikmen,Soner Dikmen,268451,Konyaspor,Konyaspor,https://cdn5.wyscout.com/photos/team/public/828_120x120.png,Süper Lig,"RCMF, RDMF, LDMF",RCMF,34,RDMF,33,LDMF,14,30,1993-09-01,1700000,2024-06-30,37,3501,1,4.35,0,0.32,12.13,48.73,Turkey,['Turkey'],right,179,75,False,6.48,5.04,56.63,2.03,44.3,0.05,0.06,0.15,3.5700000000000003,4.49,1.18,6,0.15,0,0.0,0.93,0.03,1,0.03,0.11,0,0.0,35,0.9,20.0,2.857,0.0,0.46,16.67,0.05,50.0,0.41,12.5,0.03,1.05,58.54,2.98,46.55,0.85,0.54,0.15,26.09,0.36,1.26,35.01,84.65,11.31,70.68,4.52,95.45,31.16,88.78,3.39,56.06,19.86,36.29,0.01,0.1,0.0,0.0,0.18,28.57,0.05,4.78,70.97,0.6900000000000001,44.44,0.26,10.0,0.28,0.1,5.06,70.05,92.47,15.01,0,,0,,0,0.0,0.0,0.0,,,0.64,,2.03,0.05,0.05,0.0,0.03,0,0.0
G. Kilama,Guy-Marcelin Kilama Kilama,-91137,Hatayspor,Hatayspor,https://cdn5.wyscout.com/photos/team/public/g2883_120x120.png,Süper Lig,RCB,RCB,96,,0,,0,25,1999-05-30,1300000,2026-06-30,35,3478,2,1.17,1,0.02,11.08,61.92,Cameroon,['Cameroon'],right,182,80,False,7.71,4.89,71.43,3.13,59.5,0.05,0.07,0.49,4.17,5.42,0.75,4,0.1,0,0.0,0.44,0.05,2,0.05,0.03,1,0.03,6,0.16,33.33,33.333,0.03,0.16,66.67,0.03,100.0,0.13,60.0,0.0,0.39,73.33,1.73,49.25,0.23,0.34,0.1,31.05,0.18,0.62,43.4,89.27,14.83,76.27,3.23,95.2,37.39,94.81,5.9,54.39,22.5,43.16,0.0,0.03,0.0,0.03,0.0,0.0,0.0,4.53,62.29,0.47,50.0,0.47,27.78,0.13,0.05,5.74,69.37,97.03,21.79,0,,0,,0,0.0,0.0,0.0,,,2.56,,3.13,0.0,0.0,0.0,0.0,0,0.0
U. Çakır,Uğurcan Çakır,382571,Trabzonspor,Trabzonspor,https://cdn5.wyscout.com/photos/team/public/820_120x120.png,Süper Lig,GK,GK,100,,0,,0,28,1996-04-05,8000000,2027-06-30,35,3468,0,0.0,0,0.0,0.93,83.33,Turkey,['Turkey'],right,191,82,False,1.43,0.08,100.0,0.78,80.0,0.0,0.0,0.0,1.35,1.95,0.0,4,0.1,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.08,100.0,0.0,0.0,0.0,16.61,0.29,0.18,23.64,82.0,15.16,73.97,0.0,0.0,11.83,97.59,11.73,66.81,36.9,51.19,0.0,0.0,0.05,0.0,0.0,0.0,0.0,4.0,53.9,0.29,0.0,0.1,25.0,0.03,0.0,8.54,78.12,97.31,7.71,45,1.17,142,3.69,10,68.31,42.8,1.11,-2.2,-0.057,0.0,1.56,0.78,,,,0.0,0,0.0
D. Livaković,Dominik Livaković,215476,Fenerbahçe,Fenerbahçe,https://cdn5.wyscout.com/photos/team/public/470_120x120.png,Süper Lig,GK,GK,100,,0,,0,29,1995-01-09,11000000,2028-06-30,34,3455,0,0.0,0,0.0,0.47,83.33,Croatia,['Croatia'],right,188,79,False,0.91,0.1,50.0,0.23,88.89,0.05,0.08,0.0,0.81,1.29,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.08,100.0,0.0,0.0,0.0,12.43,0.34,0.1,17.61,89.35,8.57,79.94,0.03,0.0,11.98,98.7,5.63,69.44,29.72,44.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,50.0,0.08,0.0,0.03,0.0,0.0,0.0,4.43,78.24,98.72,8.15,28,0.73,93,2.42,15,69.89,23.49,0.61,-4.51,-0.117,0.0,1.02,0.23,,,,0.0,0,0.0
D. Tadić,Dušan Tadić,40709,Fenerbahçe,Fenerbahçe,https://cdn5.wyscout.com/photos/team/public/470_120x120.png,Süper Lig,"LAMF, LW",LAMF,65,LW,22,,0,35,1988-11-20,3500000,2025-06-30,38,3453,10,14.69,13,12.55,17.91,36.83,Serbia,['Serbia'],left,181,76,False,4.09,3.0,59.13,1.28,18.37,0.08,0.12,0.05,2.24,3.5700000000000003,0.7000000000000001,3,0.08,0,0.0,5.16,0.26,4,0.1,0.38,0,0.0,51,1.33,54.9,19.608,0.34,4.77,43.72,4.4,46.15,0.31,16.67,0.68,3.1,60.5,10.79,35.75,5.24,1.43,0.26,27.03,2.48,0.99,37.17,75.25,10.22,67.35,7.9,95.05,29.87,83.33,2.79,39.25,17.1,30.58,0.33,2.11,0.03,0.0,0.86,54.55,1.38,3.54,62.5,6.1,56.84,1.2,43.48,2.89,1.9,8.31,85.58,69.46,11.18,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.28,0.1,0.03,0.0,0.47,9,66.667
E. Taşkıran,Ertuğrul  Taşkıran,88385,Alanyaspor,Alanyaspor,https://cdn5.wyscout.com/photos/team/public/g7285_120x120.png,Süper Lig,GK,GK,100,,0,,0,34,1989-11-05,75000,2025-06-30,34,3445,0,0.0,0,0.38,0.78,80.0,Turkey,['Turkey'],right,191,83,False,1.57,0.03,0.0,0.44,94.12,0.0,0.0,0.0,1.57,2.16,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.0,15.05,0.31,0.13,22.18,88.69,11.42,81.46,0.05,100.0,15.94,98.36,6.22,64.29,27.68,45.45,0.01,0.03,0.0,0.0,0.0,0.0,0.03,1.44,43.64,0.1,0.0,0.21,50.0,0.0,0.0,4.13,68.99,97.26,9.54,42,1.1,136,3.55,9,69.12,41.47,1.08,-0.53,-0.014,0.0,1.59,0.44,,,,0.0,0,0.0
E. Canpolat,Erdem Canpolat,-59142,Pendikspor,Pendikspor,https://cdn5.wyscout.com/photos/team/public/g9153_120x120.png,Süper Lig,GK,GK,100,,0,,0,23,2001-04-13,1000000,2025-06-30,34,3444,0,0.0,0,0.0,0.65,80.0,Germany,"['Germany', 'Turkey']",right,194,85,False,1.7000000000000002,0.08,66.67,0.44,88.24,0.0,0.0,0.0,1.65,2.26,0.03,6,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,66.67,0.0,0.0,0.0,12.62,0.26,0.13,19.78,87.98,10.53,79.9,0.0,0.0,12.96,98.79,6.79,67.69,31.8,49.15,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.17,54.22,0.13,0.0,0.1,50.0,0.0,0.0,5.07,80.41,97.17,8.31,60,1.57,171,4.47,5,64.91,49.25,1.29,-10.75,-0.281,0.0,1.46,0.44,,,,0.0,0,0.0
E. Kardeşler,Erce Kardeşler,267979,Hatayspor,Hatayspor,https://cdn5.wyscout.com/photos/team/public/g2883_120x120.png,Süper Lig,GK,GK,100,,0,,0,30,1994-03-14,425000,2026-06-30,35,3437,0,0.0,0,0.0,0.55,95.24,Turkey,['Turkey'],right,184,79,False,1.65,0.08,66.67,0.21,100.0,0.03,0.03,0.0,1.57,2.07,0.0,7,0.18,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.16,100.0,0.0,0.0,0.0,16.84,0.29,0.21,23.57,84.56,12.8,75.05,0.0,0.0,14.64,97.14,8.82,64.69,32.89,50.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5700000000000003,56.12,0.24,33.33,0.34,53.85,0.08,0.0,6.6,70.63,96.35,10.06,45,1.18,150,3.93,8,70.0,44.47,1.16,-0.53,-0.014,0.0,1.0,0.21,,,,0.0,0,0.0
L. Mercan,Münir Levent Mercan,497061,Fatih Karagümrük,Fatih Karagümrük,https://cdn5.wyscout.com/photos/team/public/g3014_120x120.png,Süper Lig,LB,LB,99,,0,,0,23,2000-12-10,3000000,2026-06-30,36,3430,1,0.72,4,2.13,15.56,54.3,Germany,"['Germany', 'Turkey']",left,176,69,False,9.55,7.03,66.42,2.07,48.1,0.26,0.34,0.13,4.62,5.99,0.76,8,0.21,0,0.0,1.63,0.03,1,0.03,0.02,0,0.0,13,0.34,7.69,7.692,0.1,2.1,33.75,2.05,34.62,0.03,0.0,0.34,1.6800000000000002,50.0,4.36,39.76,0.5,1.65,0.76,26.82,2.2,0.76,40.3,78.45,15.51,65.31,7.74,94.58,33.64,85.73,4.75,45.3,18.33,36.25,0.06,0.6000000000000001,0.0,0.08,0.1,50.0,0.34,5.62,62.15,2.73,49.04,0.55,52.38,0.66,0.71,8.32,69.09,82.63,9.97,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.07,0.29,0.1,0.0,0.13,0,0.0
Nuno Sequeira,Nuno Miguel Ribeiro da Cruz Jerónimo Sequeira,201551,Pendikspor,Pendikspor,https://cdn5.wyscout.com/photos/team/public/g9153_120x120.png,Süper Lig,LB,LB,95,,0,,0,33,1990-08-19,700000,2025-06-30,35,3424,1,0.77,2,3.05,14.64,57.09,Portugal,['Portugal'],left,184,79,False,9.44,7.57,64.58,2.08,58.23,0.53,0.72,0.21,4.02,5.51,1.16,9,0.24,0,0.0,1.47,0.03,1,0.03,0.02,0,0.0,15,0.39,26.67,6.667,0.05,3.15,23.33,3.1,22.88,0.05,50.0,0.55,1.1,54.76,2.73,50.0,0.53,1.16,0.39,27.68,1.81,0.71,37.82,75.4,15.35,67.29,5.63,91.59,28.44,86.69,6.26,50.42,21.02,35.22,0.08,0.66,0.0,0.0,0.03,100.0,0.24,5.73,59.17,3.02,33.04,0.37,21.43,0.32,0.76,9.62,70.22,77.83,11.85,0,,0,,0,0.0,0.0,0.0,,,0.42,,2.08,0.66,0.05,50.0,0.95,0,0.0
F. Aliti,Fidan Aliti,257045,Alanyaspor,Alanyaspor,https://cdn5.wyscout.com/photos/team/public/g7285_120x120.png,Süper Lig,LCB,LCB,86,,0,,0,30,1993-10-03,1000000,2026-06-30,35,3413,0,2.04,0,0.58,10.84,59.85,Switzerland,"['Switzerland', 'Kosovo']",left,186,77,False,7.78,4.5600000000000005,65.9,2.74,50.96,0.37,0.51,0.58,4.4,6.09,0.84,7,0.18,0,0.0,0.18,0.0,0,0.0,0.05,0,0.0,12,0.32,16.67,0.0,0.0,0.13,40.0,0.13,40.0,0.0,0.0,0.0,0.11,50.0,1.19,66.67,0.42,0.37,0.03,34.94,0.24,1.08,47.36,90.03,18.01,80.97,3.06,97.41,42.9,94.41,4.35,47.88,20.17,39.9,0.02,0.16,0.03,0.03,0.03,100.0,0.03,4.35,64.24,0.47,27.78,0.24,22.22,0.16,0.05,7.12,70.37,96.05,20.7,0,,0,,0,0.0,0.0,0.0,,,1.98,,2.74,0.0,0.0,0.0,0.0,0,0.0
F. Niţă,Florin Niţă,128110,Gaziantep,Gaziantep,https://cdn5.wyscout.com/photos/team/public/1340_120x120.png,Süper Lig,GK,GK,100,,0,,0,36,1987-07-03,225000,2024-06-30,34,3404,0,0.0,0,0.0,0.66,68.0,Romania,['Romania'],right,184,78,False,1.98,0.19,57.14,0.24,66.67,0.0,0.0,0.0,1.88,2.21,0.03,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.0,0.0,0.0,9.17,0.05,0.19,16.34,80.26,10.47,71.46,0.0,0.0,7.98,97.68,8.33,63.81,37.08,48.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,47.14,0.08,0.0,0.08,33.33,0.0,0.0,5.68,77.21,96.46,5.24,47,1.24,156,4.12,9,69.87,47.12,1.25,0.12,0.003,0.0,1.22,0.24,,,,0.0,0,0.0
Helton Leite,Helton Brant Aleixo Leite,171229,Antalyaspor,Antalyaspor,https://cdn5.wyscout.com/photos/team/public/1189_120x120.png,Süper Lig,GK,GK,100,,0,,0,33,1990-11-02,1000000,2024-06-30,34,3399,0,0.0,0,0.0,0.42,93.75,Brazil,"['Brazil', 'Portugal']",right,196,93,False,1.27,0.11,100.0,0.16,100.0,0.0,0.0,0.0,1.17,1.63,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,14.77,0.26,0.16,21.82,90.78,9.45,81.79,0.03,0.0,15.57,98.64,6.25,71.19,29.21,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6900000000000001,34.62,0.0,0.0,0.05,0.0,0.0,0.0,4.53,80.7,97.78,11.92,45,1.19,159,4.21,7,71.7,50.2,1.33,5.2,0.138,0.0,1.22,0.16,,,,0.0,0,0.0
