Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Shankland,Lawrence Shankland,243009,Hearts,Hearts,https://cdn5.wyscout.com/photos/team/public/297_120x120.png,Premiership,CF,CF,93,,0,,0,28.0,1995-08-10,4000000,2025-05-31,37,3603,24,21.18,3,5.33,26.4,29.14,Scotland,['Scotland'],right,185,75,False,3.6,3.02,52.89,4.15,22.89,0.07,0.12,0.17,1.92,3.01,1.17,8,0.2,0,0.0,3.47,0.6000000000000001,21,0.52,0.53,5,0.12,135,3.37,34.81,17.778,0.07,1.2,33.33,0.35,42.86,0.8200000000000001,30.3,0.25,3.3,51.52,12.24,27.14,4.75,0.9,0.22,17.09,1.47,0.8,24.53,71.59,6.72,53.9,5.85,87.61,21.28,76.17,2.1,46.43,15.74,29.09,0.13,1.0,0.05,0.05,0.6000000000000001,33.33,0.55,3.3,51.52,2.17,50.57,0.67,33.33,1.22,0.37,2.8200000000000003,74.34,70.45,6.17,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.15,0.0,0.0,0.0,0.0,6,50.0
L. McCowan,Luke McCowan,490376,Dundee,Dundee,https://cdn5.wyscout.com/photos/team/public/1225_120x120.png,Premiership,"LCMF3, LCMF",LCMF3,51,LCMF,19,,0,26.0,1997-12-09,600000,2025-05-31,37,3598,10,8.21,4,6.04,19.71,48.35,Scotland,['Scotland'],left,177,71,False,7.78,5.88,63.83,2.45,37.76,0.03,0.03,0.13,4.0,5.18,0.78,8,0.2,1,0.03,3.98,0.25,7,0.18,0.21,0,0.0,84,2.1,34.52,11.905,0.1,2.28,49.45,1.5,48.33,0.7000000000000001,46.43,0.28,3.65,52.74,8.05,45.03,1.1,1.5,0.6000000000000001,19.99,0.8300000000000001,1.15,34.92,73.57,14.36,65.51,4.5,90.56,27.64,79.46,5.08,52.22,20.07,36.75,0.15,1.25,0.05,0.05,0.45,44.44,0.7000000000000001,6.73,67.66,3.4,59.56,0.9,44.44,1.05,1.23,8.68,73.49,78.47,10.81,0,,0,,0,0.0,0.0,0.0,,,0.15,,2.45,0.4,0.2,25.0,0.18,4,75.0
S. Tanser,Scott Tanser,294583,St. Mirren,St. Mirren,https://cdn5.wyscout.com/photos/team/public/305_120x120.png,Premiership,"LWB, LB5",LWB,69,LB5,26,,0,29.0,1994-10-23,500000,2025-05-31,38,3577,2,2.2,2,3.99,20.58,49.14,England,['England'],left,182,65,False,8.05,5.33,56.6,7.62,51.16,0.25,0.33,0.2,4.78,6.3,0.7000000000000001,6,0.15,0,0.0,3.22,0.05,2,0.05,0.06,0,0.0,24,0.6000000000000001,25.0,8.333,0.05,4.65,35.14,4.43,35.8,0.23,22.22,0.6000000000000001,2.62,53.85,5.03,42.5,1.21,1.43,0.6000000000000001,20.53,2.34,1.01,32.96,63.97,13.16,50.1,5.31,91.47,22.32,77.23,6.21,36.44,22.78,35.73,0.1,0.68,0.0,0.05,0.08,33.33,0.25,6.06,44.81,4.18,40.36,0.43,11.76,0.43,1.74,9.01,68.44,68.42,10.52,0,,0,,0,0.0,0.0,0.0,,,0.73,,7.62,0.18,0.05,0.0,0.08,0,0.0
L. Mayo,Lewis Mayo,477664,Kilmarnock,Kilmarnock,https://cdn5.wyscout.com/photos/team/public/306_120x120.png,Premiership,"RB, RCB3, RCB",RB,37,RCB3,28,RCB,20,24.0,2000-03-19,900000,2026-05-31,36,3575,1,0.26,0,0.18,15.53,59.97,Scotland,['Scotland'],right,191,82,False,10.07,6.29,70.0,4.15,63.03,0.08,0.11,0.53,5.59,7.78,0.63,5,0.13,1,0.03,0.55,0.03,1,0.03,0.01,0,0.0,3,0.08,33.33,33.333,0.0,0.43,35.29,0.0,0.0,0.4,31.25,0.08,0.58,65.22,2.06,37.8,0.1,0.48,0.13,14.27,0.43,0.4,29.68,72.94,15.61,60.32,3.07,95.9,21.83,81.66,7.45,49.66,23.62,38.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,7.3,57.24,1.21,43.75,0.63,44.0,0.33,0.18,8.51,68.05,87.16,8.43,0,,0,,0,0.0,0.0,0.0,,,1.66,,4.15,0.05,0.0,0.0,0.0,0,0.0
W. Dennis,Will Dennis,-129444,Bournemouth,Kilmarnock,https://cdn5.wyscout.com/photos/team/public/1173_120x120.png,Premier League,GK,GK,100,,0,,0,23.0,2000-07-10,350000,2026-06-30,36,3563,0,0.0,0,0.0,0.45,88.89,England,['England'],right,188,79,False,1.92,0.0,0.0,0.43,94.12,0.0,0.0,0.0,1.92,2.73,0.0,2,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,9.45,0.18,0.05,16.32,82.2,11.77,75.97,0.03,100.0,6.92,97.45,9.35,71.35,40.77,52.19,0.0,0.0,0.0,0.03,0.0,0.0,0.0,3.46,64.96,0.13,20.0,0.13,40.0,0.03,0.0,7.83,84.84,98.74,4.02,36,0.91,155,3.92,14,76.77,46.72,1.18,10.72,0.271,0.03,1.59,0.43,,,,0.0,0,0.0
N. Devlin,Nicky Devlin,161562,Aberdeen,Aberdeen,https://cdn5.wyscout.com/photos/team/public/298_120x120.png,Premiership,"RB, RWB, RB5",RB,55,RWB,16,RB5,14,30.0,1993-10-17,550000,2025-05-31,37,3563,2,2.84,2,1.34,17.1,54.36,Scotland,['Scotland'],right,183,73,False,8.39,6.26,58.06,4.19,53.01,0.53,0.76,0.56,4.22,6.06,0.96,6,0.15,0,0.0,1.69,0.05,2,0.05,0.07,0,0.0,14,0.35,35.71,14.286,0.05,2.0,25.32,0.03,0.0,1.97,25.64,0.18,1.52,61.67,3.56,56.03,1.09,1.14,0.3,19.22,1.16,1.21,29.38,69.65,14.6,62.46,3.61,93.01,22.25,80.02,5.3,40.95,20.22,37.26,0.03,0.43,0.08,0.0,0.13,100.0,0.23,4.85,50.0,2.2,42.53,0.51,50.0,0.58,0.51,7.07,68.21,73.53,6.87,0,,0,,0,0.0,0.0,0.0,,,0.66,,4.19,0.0,0.0,0.0,0.0,0,0.0
M. O'Riley,Matthew O'Riley,467128,Celtic,Celtic,https://cdn5.wyscout.com/photos/team/public/296_120x120.png,Premiership,"RCMF3, RDMF",RCMF3,72,RDMF,18,,0,23.0,2000-11-21,20000000,2027-05-31,37,3563,18,16.48,12,10.54,16.62,46.96,England,"['England', 'Denmark']",left,187,77,False,6.09,4.4,67.24,2.2,48.28,0.23,0.44,0.18,2.9,5.5600000000000005,0.58,3,0.08,0,0.0,4.12,0.45,16,0.4,0.42,2,0.05,104,2.63,41.35,17.308,0.3,2.98,29.66,0.91,27.78,2.05,30.86,0.68,3.01,57.98,7.63,37.42,5.68,0.81,0.08,36.42,0.51,0.78,49.86,82.62,13.16,69.87,12.4,94.91,43.75,88.11,3.18,55.56,17.68,34.92,0.27,2.0,0.13,0.05,0.88,45.71,0.78,4.6,74.18,4.34,56.98,1.62,35.94,2.5,0.8300000000000001,5.99,75.95,85.95,15.46,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.2,0.81,0.2,37.5,4.4,3,66.667
J. Newell,Joe Newell,168591,Hibernian,Hibernian,https://cdn5.wyscout.com/photos/team/public/302_120x120.png,Premiership,"LDMF, LCMF",LDMF,40,LCMF,37,,0,31.0,1993-03-15,850000,2025-05-31,37,3508,2,1.37,5,5.33,15.34,54.52,England,['England'],left,180,71,False,8.49,5.82,63.88,2.46,57.29,0.21,0.3,0.36,4.57,6.59,1.13,10,0.26,0,0.0,2.08,0.05,2,0.05,0.04,0,0.0,18,0.46,50.0,11.111,0.13,1.69,42.42,0.9,45.71,0.6900000000000001,40.74,0.21,1.64,56.25,5.29,44.66,0.92,1.1,0.26,26.22,0.1,1.28,41.54,83.26,13.91,71.03,6.23,96.3,33.87,89.62,6.0,58.55,20.76,36.84,0.14,1.13,0.1,0.03,0.49,42.11,0.36,7.08,69.2,3.13,54.1,1.03,42.5,1.13,0.8200000000000001,7.29,76.76,89.09,15.98,0,,0,,0,0.0,0.0,0.0,,,0.8,,2.46,1.46,0.03,100.0,1.95,0,0.0
B. Miovski,Bojan Miovski,475798,Aberdeen,Aberdeen,https://cdn5.wyscout.com/photos/team/public/298_120x120.png,Premiership,CF,CF,94,,0,,0,24.0,1999-06-24,4000000,2026-05-31,38,3487,16,18.4,2,3.99,20.91,29.26,North Macedonia,['North Macedonia'],left,189,75,False,2.97,3.23,57.6,6.43,24.9,0.05,0.07,0.1,1.06,1.53,0.75,3,0.08,0,0.0,2.06,0.41,12,0.31,0.47,1,0.03,97,2.5,43.3,16.495,0.05,0.44,23.53,0.21,12.5,0.23,33.33,0.1,1.83,45.07,6.58,28.24,4.1,0.59,0.28,9.81,2.58,0.8,13.09,71.4,2.56,52.53,4.03,86.54,12.34,73.85,0.34,38.46,13.32,7.26,0.1,0.44,0.0,0.03,0.23,22.22,0.18,0.93,52.78,0.67,42.31,0.26,30.0,0.67,0.13,0.93,50.0,66.36,2.76,0,,0,,0,0.0,0.0,0.0,,,0.21,,6.43,0.08,0.08,33.33,0.0,5,80.0
F. Kent,Frankie Kent,326730,Hearts,Hearts,https://cdn5.wyscout.com/photos/team/public/297_120x120.png,Premiership,"RCB, CB, RCB3",RCB,45,CB,37,RCB3,10,28.0,1995-11-21,1200000,2026-05-31,35,3484,0,2.23,3,0.33,16.58,60.75,England,['England'],right,188,76,False,9.27,4.52,72.0,8.03,59.81,0.18,0.28,1.03,5.84,9.14,0.62,4,0.1,0,0.0,0.36,0.0,0,0.0,0.06,0,0.0,20,0.52,15.0,0.0,0.08,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.36,71.43,1.16,48.89,1.03,0.8,0.0,35.83,0.36,0.41,52.62,87.78,21.34,74.82,2.97,96.52,45.62,93.83,6.97,48.15,23.01,45.53,0.01,0.08,0.0,0.03,0.0,0.0,0.05,6.92,57.46,0.7000000000000001,33.33,0.88,29.41,0.39,0.03,8.55,73.11,97.51,24.9,0,,0,,0,0.0,0.0,0.0,,,2.07,,8.03,0.03,0.0,0.0,0.0,0,0.0
Z. Clark,Zander Clark,164466,Hearts,Hearts,https://cdn5.wyscout.com/photos/team/public/297_120x120.png,Premiership,GK,GK,100,,0,,0,31.0,1992-06-26,700000,2025-05-31,35,3480,0,0.0,0,0.15,0.67,88.46,Scotland,['Scotland'],right,191,77,False,1.42,0.0,0.0,0.49,84.21,0.0,0.0,0.0,1.42,2.21,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,9.28,0.16,0.16,14.97,79.79,9.72,70.74,0.0,0.0,7.5,98.62,7.45,61.11,37.62,52.85,0.0,0.03,0.03,0.0,0.0,0.0,0.0,2.33,58.89,0.1,25.0,0.08,66.67,0.03,0.0,5.72,75.11,96.79,4.84,38,0.98,149,3.85,15,74.5,44.7,1.16,6.7,0.173,0.0,0.93,0.49,,,,0.0,0,0.0
G. Shinnie,Graeme  Shinnie,86703,Aberdeen,Aberdeen,https://cdn5.wyscout.com/photos/team/public/298_120x120.png,Premiership,"LCMF, LDMF, LCMF3",LCMF,40,LDMF,32,LCMF3,16,32.0,1991-08-04,350000,2026-05-31,37,3374,1,2.19,3,3.0,23.39,47.89,Scotland,['Scotland'],left,175,72,False,9.87,8.96,58.33,4.77,40.22,0.51,0.73,0.19,4.13,5.92,1.71,10,0.27,1,0.03,1.73,0.03,1,0.03,0.06,1,0.03,28,0.75,25.0,3.571,0.08,0.77,41.38,0.64,37.5,0.11,75.0,0.11,2.35,51.14,6.46,45.45,0.91,0.85,0.43,15.92,0.43,1.87,28.09,79.58,9.15,63.56,4.59,93.02,24.78,84.93,2.53,38.95,17.18,28.12,0.08,0.59,0.0,0.03,0.11,25.0,0.24,4.11,59.09,1.65,62.9,0.29,27.27,0.88,0.32,4.0,64.67,87.25,9.2,0,,0,,0,0.0,0.0,0.0,,,0.24,,4.77,0.11,0.0,0.0,0.27,0,0.0
L. Scales,Liam Scales,443766,Celtic,Celtic,https://cdn5.wyscout.com/photos/team/public/296_120x120.png,Premiership,LCB,LCB,100,,0,,0,25.0,1998-08-08,2500000,2028-05-31,34,3332,1,2.23,0,0.8,20.12,63.89,Republic of Ireland,['Republic of Ireland'],left,187,82,False,8.75,5.5600000000000005,72.82,8.81,61.66,0.14,0.26,0.51,4.5600000000000005,8.73,0.49,5,0.14,0,0.0,0.51,0.03,1,0.03,0.06,1,0.03,24,0.65,29.17,4.167,0.0,0.22,12.5,0.19,14.29,0.0,0.0,0.05,0.49,50.0,1.81,44.78,0.73,4.08,0.24,61.18,0.24,0.59,84.03,91.0,35.2,84.73,2.97,94.55,79.65,93.69,4.16,43.51,19.43,32.29,0.02,0.32,0.11,0.05,0.16,33.33,0.08,14.88,86.03,1.13,40.48,0.7000000000000001,26.92,0.49,0.03,14.69,77.02,97.0,37.76,0,,0,,0,0.0,0.0,0.0,,,1.86,,8.81,0.0,0.0,0.0,0.0,0,0.0
