Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Ramírez,Damin Orlando Ramírez Bonilla,-274746,Marathón,Marathón,https://cdn5.wyscout.com/photos/team/public/3651_120x120.png,Liga Nacional,"LCMF, RW, RCMF",LCMF,43,RW,18,RCMF,16,31.0,1993-01-15,0,,40,3409,6,5.54,3,3.43,19.93,52.93,Honduras,['Honduras'],right,0,0,False,7.59,6.62,63.11,3.74,49.28,0.27,0.43,0.22,3.15,4.99,1.65,10,0.26,1,0.03,2.39,0.16,5,0.14,0.15,0,0.0,49,1.33,36.73,12.245,0.08,1.22,44.44,0.3,63.64,0.89,39.39,0.19,1.93,59.15,7.43,49.27,1.38,1.49,0.62,21.18,0.89,2.36,32.89,81.45,11.23,71.01,4.91,93.37,27.98,85.85,3.82,60.28,18.55,30.58,0.09,1.03,0.03,0.0,0.41,53.33,0.35,6.37,70.64,2.41,44.94,0.76,46.43,0.95,0.46,5.86,82.41,85.99,11.23,0,,0,,0,0.0,0.0,0.0,,,0.08,,3.74,0.81,0.22,37.5,0.6000000000000001,3,33.333
Marcelo Santos,Raúl Marcelo Santos Colindres,254056,Motagua,Motagua,https://cdn5.wyscout.com/photos/team/public/1317_120x120.png,Liga Nacional,"LCB, RB, DMF",LCB,38,RB,17,DMF,12,31.0,1992-08-02,200000,,36,3398,0,1.52,1,0.85,16.71,60.06,Honduras,['Honduras'],,0,0,False,9.14,6.89,65.38,4.64,60.0,0.16,0.25,0.45,4.48,7.17,1.35,9,0.24,0,0.0,1.27,0.0,0,0.0,0.04,0,0.0,18,0.48,16.67,0.0,0.03,0.87,33.33,0.19,28.57,0.6900000000000001,34.62,0.03,1.09,82.93,3.05,60.87,0.61,0.9,0.16,19.28,0.87,0.98,32.9,84.3,15.55,77.85,2.36,95.51,26.3,90.94,5.77,61.01,21.87,37.75,0.02,0.29,0.03,0.05,0.03,0.0,0.16,5.72,70.83,1.35,43.14,0.34,61.54,0.45,0.34,8.03,80.53,90.65,11.89,0,,0,,0,0.0,0.0,0.0,,,1.01,,4.64,0.0,0.0,0.0,0.0,0,0.0
E. Delgado,Edder Gerardo Delgado Zerón,43901,Real Sociedad,Real Sociedad,https://cdn5.wyscout.com/photos/team/public/g21616_120x120.png,Liga Nacional,"DMF, RCMF",DMF,60,RCMF,19,,0,37.0,1986-11-15,0,2024-06-30,37,3372,4,6.23,0,1.28,12.09,45.7,Honduras,['Honduras'],right,179,0,False,5.9,3.15,53.39,2.56,48.96,0.11,0.18,0.13,4.11,6.76,0.56,5,0.13,0,0.0,1.2,0.11,1,0.03,0.17,0,0.0,52,1.39,28.85,7.692,0.0,0.48,44.44,0.16,33.33,0.32,50.0,0.08,1.23,43.48,4.59,39.53,0.43,0.61,0.08,31.33,0.29,1.25,47.35,87.32,16.28,79.02,5.5,96.6,41.42,90.59,5.44,66.18,18.97,33.87,0.03,0.72,0.03,0.05,0.11,50.0,0.05,8.35,80.83,1.01,60.53,0.32,58.33,0.45,0.19,8.99,78.64,93.23,18.12,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.56,1.81,0.64,37.5,1.95,5,60.0
A. Vega,Alexy Noel Vega Orellana,442277,Marathón,Marathón,https://cdn5.wyscout.com/photos/team/public/3651_120x120.png,Liga Nacional,"RW, RAMF",RW,50,RAMF,19,,0,27.0,1996-09-16,275000,2024-12-31,38,3336,22,14.44,8,11.72,15.78,48.89,Honduras,['Honduras'],,0,0,False,3.91,4.34,55.28,1.16,34.88,0.05,0.08,0.05,1.46,2.2,1.11,6,0.16,0,0.0,5.77,0.59,14,0.38,0.39,0,0.0,146,3.94,39.73,15.068,0.22,3.51,29.23,0.65,20.83,2.81,30.77,0.7000000000000001,5.18,55.21,8.74,51.54,2.24,2.29,0.76,26.52,2.81,1.59,33.99,69.68,12.84,63.03,3.91,88.97,25.14,79.51,5.69,49.76,21.87,37.75,0.32,2.37,0.05,0.03,0.84,38.71,0.84,8.04,64.77,5.13,43.68,2.0,37.84,1.43,0.94,9.66,82.12,71.21,12.09,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.16,2.99,0.97,27.78,2.56,10,80.0
J. Paz,Jhonatan Josué Paz Hernández,-462752,Olimpia,Olimpia,https://cdn5.wyscout.com/photos/team/public/1324_120x120.png,Liga Nacional,"RCB, LCB",RCB,62,LCB,36,,0,29.0,1995-06-18,0,,36,3307,2,1.36,0,0.16,11.97,58.18,Honduras,['Honduras'],unknown,184,0,False,7.16,3.89,61.54,4.03,59.46,0.14,0.23,0.49,4.63,7.86,1.33,10,0.27,0,0.0,0.35,0.05,2,0.05,0.04,0,0.0,9,0.24,22.22,22.222,0.0,0.11,75.0,0.03,100.0,0.08,66.67,0.0,0.24,88.89,1.39,49.02,0.38,0.3,0.03,18.32,0.44,0.76,32.2,84.11,15.43,75.49,2.01,91.89,27.35,88.46,4.76,59.43,22.49,36.51,0.0,0.05,0.03,0.03,0.08,0.0,0.05,3.86,61.27,0.38,7.14,0.33,25.0,0.05,0.05,7.1,67.82,94.09,12.44,0,,0,,0,0.0,0.0,0.0,,,1.42,,4.03,0.05,0.0,0.0,0.0,0,0.0
N. Muñoz,Nelson José Muñoz García,-93038,Olancho,Olancho,https://cdn5.wyscout.com/photos/team/public/g-16454_120x120.png,Liga Nacional,RCB,RCB,98,,0,,0,31.0,1993-06-07,0,,34,3297,1,0.75,0,0.1,18.89,61.96,Honduras,['Honduras'],right,181,0,False,11.45,8.87,68.67,5.36,53.93,0.2,0.31,0.62,5.16,8.23,1.6800000000000002,10,0.27,0,0.0,0.31,0.03,1,0.03,0.02,1,0.03,10,0.28,40.0,10.0,0.0,0.08,66.67,0.03,0.0,0.06,100.0,0.03,0.14,100.0,1.82,61.54,0.45,0.06,0.0,10.1,0.28,1.18,21.08,81.89,9.63,72.59,1.32,89.36,17.65,86.96,3.34,55.46,20.37,33.65,0.0,0.08,0.03,0.03,0.0,0.0,0.0,1.66,61.02,0.22,37.5,0.11,0.0,0.11,0.06,4.35,57.42,91.34,7.77,0,,0,,0,0.0,0.0,0.0,,,0.81,,5.36,0.0,0.0,0.0,0.0,0,0.0
J. Martínez,José Julián Martínez Crisanto,-409608,Olimpia,Olimpia,https://cdn5.wyscout.com/photos/team/public/1324_120x120.png,Liga Nacional,"LCB, LB",LCB,73,LB,10,,0,20.0,2003-12-01,0,,39,3287,0,1.77,0,0.15,17.91,59.94,Honduras,['Honduras'],left,185,77,False,8.9,7.5,68.25,4.96,51.38,0.08,0.14,0.47,3.7,6.16,2.08,8,0.22,0,0.0,0.52,0.0,0,0.0,0.05,0,0.0,15,0.41,33.33,0.0,0.0,0.14,20.0,0.14,20.0,0.0,0.0,0.03,0.55,65.0,2.98,64.22,0.44,0.63,0.08,15.2,0.16,2.03,24.92,83.3,11.31,70.94,1.92,92.86,21.25,90.08,3.56,44.62,21.69,36.15,0.0,0.11,0.05,0.03,0.05,0.0,0.0,3.97,64.14,0.52,21.05,0.38,14.29,0.05,0.03,5.23,72.25,95.45,9.64,0,,0,,0,0.0,0.0,0.0,,,1.07,,4.96,0.0,0.0,0.0,0.0,0,0.0
F. Crisanto,Félix Joan Crisanto Velásquez,186120,Marathón,Marathón,https://cdn5.wyscout.com/photos/team/public/3651_120x120.png,Liga Nacional,RB,RB,92,,0,,0,33.0,1990-09-09,100000,,36,3274,0,1.07,3,2.37,12.66,54.24,Honduras,['Honduras'],right,186,69,False,5.37,5.34,57.67,1.98,52.86,0.17,0.27,0.17,2.12,3.34,1.22,8,0.22,0,0.0,1.67,0.0,0,0.0,0.03,0,0.0,13,0.37,15.38,0.0,0.08,1.67,35.59,0.0,0.0,1.67,35.59,0.37,1.53,66.67,4.01,53.52,0.68,0.96,0.23,16.88,1.44,0.9,24.7,79.52,9.44,69.76,3.96,94.29,19.14,88.63,3.93,53.24,21.14,38.89,0.07,0.45,0.03,0.03,0.03,0.0,0.2,3.34,69.49,1.78,44.44,0.34,50.0,0.31,0.62,6.05,69.63,80.44,7.66,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.98,0.0,0.0,0.0,0.0,0,0.0
J. Bengtson,Jerry Ricardo Bengtson Bodden,120067,Olimpia,Olimpia,https://cdn5.wyscout.com/photos/team/public/1324_120x120.png,Liga Nacional,CF,CF,98,,0,,0,37.0,1987-04-08,125000,2024-06-30,44,3255,23,18.93,5,3.64,13.71,32.86,Honduras,['Honduras'],right,184,75,False,2.27,1.6,48.28,6.22,35.11,0.03,0.05,0.11,1.47,2.53,1.33,3,0.08,0,0.0,1.99,0.64,21,0.58,0.52,12,0.33,95,2.63,51.58,24.211,0.14,0.88,31.25,0.17,16.67,0.72,34.62,0.08,0.6900000000000001,48.0,3.32,29.17,4.34,0.36,0.06,10.29,2.35,0.5,13.94,75.99,1.91,62.32,5.0,85.64,12.77,79.22,0.41,53.33,15.96,10.98,0.1,0.6900000000000001,0.08,0.0,0.14,20.0,0.39,0.88,50.0,1.27,45.65,0.11,25.0,0.86,0.28,0.88,84.38,76.26,3.84,0,,0,,0,0.0,0.0,0.0,,,0.03,,6.22,0.0,0.0,0.0,0.0,3,66.667
W. Martínez,Walter Joel Martínez Betanco,282156,Motagua,Motagua,https://cdn5.wyscout.com/photos/team/public/1317_120x120.png,Liga Nacional,"AMF, LCMF, LCMF3",AMF,26,LCMF,26,LCMF3,21,33.0,1991-03-26,125000,,42,3237,5,4.89,9,7.74,16.9,40.79,Honduras,['Honduras'],,0,0,False,3.67,3.95,52.11,1.42,27.45,0.0,0.0,0.08,1.61,2.5700000000000003,1.17,8,0.22,1,0.03,3.06,0.14,5,0.14,0.14,1,0.03,57,1.58,26.32,8.772,0.25,1.95,48.57,1.14,43.9,0.78,57.14,0.19,3.03,50.46,9.93,39.78,1.47,1.2,0.44,19.74,0.75,1.7000000000000002,27.69,81.12,9.43,69.32,4.17,93.33,21.83,88.28,3.98,58.04,20.22,32.83,0.22,2.06,0.08,0.06,0.36,46.15,0.47,6.39,74.35,3.42,54.47,0.92,36.36,1.03,0.86,5.87,90.52,86.22,10.29,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.42,2.28,0.11,0.0,4.17,0,0.0
C. Meléndez,Carlos Eduardo Meléndez Rosales,-78261,Motagua,Motagua,https://cdn5.wyscout.com/photos/team/public/1317_120x120.png,Liga Nacional,"RCB, LCB",RCB,74,LCB,10,,0,26.0,1997-12-08,225000,2024-06-30,35,3235,1,1.97,1,0.11,16.89,61.29,Honduras,['Honduras'],right,187,80,False,8.43,5.76,69.08,7.46,56.34,0.08,0.13,0.47,4.37,6.91,1.03,9,0.25,0,0.0,0.5,0.03,1,0.03,0.05,1,0.03,14,0.39,28.57,7.143,0.03,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.47,76.47,1.5,55.56,0.7000000000000001,0.31,0.03,15.27,0.42,0.8300000000000001,28.35,84.89,11.49,77.0,1.39,96.0,23.17,90.04,5.15,61.62,22.35,32.9,0.0,0.08,0.03,0.03,0.0,0.0,0.0,3.2,67.83,0.22,50.0,0.11,75.0,0.14,0.03,6.29,67.7,92.69,12.94,0,,0,,0,0.0,0.0,0.0,,,0.81,,7.46,0.03,0.0,0.0,0.0,1,0.0
C. Pineda,Carlos Enrique Pineda López,472016,Olimpia,Olimpia,https://cdn5.wyscout.com/photos/team/public/1324_120x120.png,Liga Nacional,"RCMF, LCMF",RCMF,42,LCMF,40,,0,26.0,1997-09-23,250000,,38,3231,2,0.8200000000000001,1,0.99,15.52,55.12,Honduras,['Honduras'],right,171,67,False,9.22,8.52,61.44,2.17,30.77,0.11,0.2,0.28,3.87,6.9,1.95,12,0.33,1,0.03,0.58,0.06,2,0.06,0.02,0,0.0,18,0.5,11.11,11.111,0.03,0.36,30.77,0.11,50.0,0.25,22.22,0.03,0.28,80.0,2.28,59.76,0.22,0.81,0.06,24.09,0.14,1.48,37.21,85.48,13.84,75.05,3.43,91.87,30.45,90.03,6.46,66.38,20.06,33.56,0.03,0.5,0.03,0.0,0.28,70.0,0.11,8.47,77.3,1.39,58.0,0.72,57.69,0.5,0.11,7.27,82.76,91.98,14.6,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.17,0.0,0.0,0.0,0.0,0,0.0
J. Benavidez,Jhow Hendric Benavidez Banegas,282806,Real España,Real España,https://cdn5.wyscout.com/photos/team/public/3428_120x120.png,Liga Nacional,"LCMF, AMF",LCMF,42,AMF,14,,0,28.0,1995-12-26,250000,,38,3224,6,3.94,6,7.74,11.81,45.63,Honduras,['Honduras'],right,175,76,False,3.74,2.32,60.24,1.34,31.25,0.0,0.0,0.06,2.34,3.68,0.28,6,0.17,0,0.0,2.6,0.17,6,0.17,0.11,0,0.0,61,1.7000000000000002,29.51,9.836,0.17,1.31,38.3,0.47,35.29,0.84,40.0,0.2,2.46,54.55,6.67,44.77,0.67,2.99,1.26,33.75,0.84,0.95,47.01,82.07,16.72,72.29,5.64,92.57,38.5,88.54,7.2,55.43,20.49,36.47,0.22,2.15,0.03,0.06,0.45,56.25,0.31,12.37,75.4,2.6,50.54,1.62,46.55,0.98,0.53,10.27,82.88,88.94,18.17,1,,1,,0,0.0,0.9,0.03,,,0.2,,1.34,2.5700000000000003,0.53,10.53,2.9,1,0.0
