Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Tiago Ronaldo,Tiago Alexandre Carvalho Gonçalves,144325,Pevidém,Pevidém,https://cdn5.wyscout.com/photos/team/public/g2906_120x120.png,Campeonato de Portugal,"RDMF, RCMF, LDMF",RDMF,29,RCMF,16,LDMF,16,35.0,1988-12-28,0,2024-06-30,30,2769,3,2.6,1,1.12,13.62,50.84,Portugal,['Portugal'],right,178,63,False,7.05,4.94,57.89,3.22,57.58,0.29,0.48,0.1,3.9,6.34,1.27,8,0.26,0,0.0,0.78,0.1,3,0.1,0.08,1,0.03,34,1.11,17.65,8.824,0.03,0.52,31.25,0.2,50.0,0.33,20.0,0.03,0.68,52.38,2.24,31.88,1.01,0.62,0.16,33.97,0.94,0.42,53.89,82.57,19.57,70.93,7.61,95.3,47.45,86.23,5.92,57.69,18.78,36.09,0.04,0.49,0.0,0.0,0.2,33.33,0.13,8.55,70.72,1.33,43.9,0.42,38.46,0.52,0.16,9.13,70.82,90.43,18.69,0,,0,,0,0.0,0.0,0.0,,,0.39,,3.22,0.07,0.07,0.0,0.0,0,0.0
André Amaral,André Filipe Santos Amaral,-428067,Lusitânia,Lusitânia,https://cdn5.wyscout.com/photos/team/public/g1719_120x120.png,Campeonato de Portugal,RCB,RCB,97,,0,,0,24.0,2000-01-12,0,,29,2757,2,2.51,0,0.3,10.93,63.58,Portugal,['Portugal'],right,190,82,False,7.42,3.81,76.99,3.58,63.21,0.13,0.19,0.17,4.35,6.18,0.5700000000000001,8,0.26,1,0.03,0.5700000000000001,0.07,2,0.07,0.08,1,0.03,21,0.71,38.1,9.524,0.0,0.07,100.0,0.0,0.0,0.07,100.0,0.0,0.4,58.33,1.42,42.86,0.71,1.21,0.17,25.51,0.3,0.37,42.15,82.07,17.82,67.8,2.23,92.42,33.91,90.95,8.17,45.04,25.36,41.56,0.01,0.07,0.0,0.0,0.07,0.0,0.0,6.28,53.23,0.5700000000000001,23.53,0.5700000000000001,17.65,0.03,0.07,9.31,66.67,94.49,19.61,0,,0,,0,0.0,0.0,0.0,,,1.65,,3.58,0.0,0.0,0.0,0.0,0,0.0
Filipe Soares,Filipe Correia Soares,-134064,Moncarapachense,Moncarapachense,https://cdn5.wyscout.com/photos/team/public/g34655_120x120.png,Campeonato de Portugal,"RCB, CB",RCB,87,CB,12,,0,24.0,2000-01-27,0,2024-06-30,28,2741,1,1.9,0,0.29,11.91,56.88,Portugal,['Portugal'],right,185,78,False,7.76,4.95,67.65,4.15,53.51,0.07,0.09,0.87,4.33,5.52,1.13,7,0.23,0,0.0,0.18,0.03,1,0.04,0.07,0,0.0,9,0.33,33.33,11.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,40.0,0.76,28.57,0.47,0.29,0.0,13.95,0.18,0.44,26.77,74.83,12.82,58.81,0.55,93.33,20.11,83.88,6.67,47.54,27.49,42.94,0.01,0.07,0.0,0.04,0.0,0.0,0.0,5.24,49.31,0.62,11.76,0.25,14.29,0.11,0.0,6.74,66.49,90.33,12.06,0,,0,,0,0.0,0.0,0.0,,,0.4,,4.15,0.11,0.0,0.0,0.0,0,0.0
Carlos Rocha,Carlos Daniel Lopes Rocha,-32314,Pevidém,Pevidém,https://cdn5.wyscout.com/photos/team/public/g2906_120x120.png,Campeonato de Portugal,"LCB, LCB3",LCB,69,LCB3,29,,0,26.0,1997-10-22,0,2024-06-30,30,2723,0,0.58,0,0.0,11.87,58.22,Portugal,['Portugal'],left,190,72,False,6.97,4.03,72.13,3.83,52.59,0.23,0.37,0.43,3.83,6.13,0.46,4,0.13,0,0.0,0.56,0.0,0,0.0,0.02,0,0.0,3,0.1,33.33,0.0,0.0,0.2,16.67,0.2,16.67,0.0,0.0,0.0,0.59,77.78,2.08,52.38,0.2,0.59,0.26,28.62,0.23,0.53,42.74,82.91,19.63,72.56,2.48,97.33,35.93,88.78,6.61,53.0,21.66,37.68,0.0,0.0,0.0,0.0,0.03,100.0,0.0,4.99,52.98,0.56,23.53,0.4,33.33,0.1,0.03,8.2,63.71,92.02,16.56,0,,0,,0,0.0,0.0,0.0,,,1.72,,3.83,0.03,0.0,0.0,0.0,0,0.0
Caleb,Caleb Santos Jordão Rocha Carvalho,185481,Vitória Setúbal,Vitória Setúbal,https://cdn5.wyscout.com/photos/team/public/161_120x120.png,Campeonato de Portugal,"RCMF, AMF, LCMF",RCMF,28,AMF,26,LCMF,19,31.0,1992-11-09,0,2024-06-30,29,2717,4,5.21,4,3.6,25.92,44.97,Brazil,['Brazil'],right,172,64,False,8.06,7.3,54.46,1.99,22.41,0.41,0.7000000000000001,0.27,3.67,6.23,1.2,5,0.17,1,0.03,4.05,0.13,2,0.07,0.18,0,0.0,37,1.27,43.24,10.811,0.14,1.6800000000000002,38.78,0.45,30.77,1.23,41.67,0.27,4.08,59.66,13.61,45.59,3.02,2.3,0.65,34.39,1.1,3.6,50.4,80.48,17.49,69.02,9.29,95.57,44.61,85.4,4.18,44.26,17.78,36.01,0.12,1.27,0.14,0.03,1.17,35.29,0.55,6.96,62.07,4.77,48.92,1.27,37.84,2.16,0.55,7.89,85.22,84.29,15.5,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.99,0.38,0.1,66.67,0.8200000000000001,3,66.667
Tiago Duque,Tiago Miguel Pereira Duque,161788,Vitória Setúbal,Vitória Setúbal,https://cdn5.wyscout.com/photos/team/public/161_120x120.png,Campeonato de Portugal,"LCB3, LCB",LCB3,58,LCB,33,,0,29.0,1994-06-25,0,2024-06-30,30,2711,2,2.84,1,0.25,9.61,66.43,Portugal,['Portugal'],right,187,78,False,7.66,3.91,71.05,3.37,67.35,0.41,0.7000000000000001,0.52,4.46,7.63,0.93,4,0.13,0,0.0,0.48,0.07,2,0.07,0.1,1,0.03,15,0.52,40.0,13.333,0.03,0.48,35.71,0.48,35.71,0.0,0.0,0.0,0.14,50.0,0.8200000000000001,54.17,0.65,0.6900000000000001,0.07,39.21,0.76,0.48,52.16,87.76,23.9,79.17,2.2,96.88,44.95,93.66,6.73,52.04,22.19,39.46,0.01,0.14,0.0,0.0,0.1,33.33,0.07,6.8,71.72,0.8200000000000001,37.5,0.31,33.33,0.14,0.1,10.34,74.09,95.83,23.04,0,,0,,0,0.0,0.0,0.0,,,1.24,,3.37,0.0,0.0,0.0,0.0,0,0.0
Rui Ferreira,Rui Pedro Fernandes Ferreira,-160940,Amarante,Amarante,https://cdn5.wyscout.com/photos/team/public/g11612_120x120.png,Campeonato de Portugal,"LWB, LB5",LWB,74,LB5,19,,0,22.0,2002-04-24,0,,29,2696,0,0.99,2,5.87,18.65,54.26,Portugal,['Portugal'],left,185,75,False,10.36,7.53,68.35,3.07,55.06,0.52,0.89,0.14,4.7,8.11,1.45,6,0.2,0,0.0,2.94,0.0,0,0.0,0.03,0,0.0,19,0.66,15.79,0.0,0.07,4.04,37.61,3.83,36.04,0.21,66.67,0.76,2.31,53.73,5.35,41.29,0.73,1.21,0.24,19.48,2.14,0.45,32.46,71.91,10.81,59.74,7.15,92.27,23.86,82.92,4.59,44.36,21.22,30.66,0.2,1.49,0.03,0.0,0.14,50.0,0.45,4.14,52.5,3.52,42.16,0.41,16.67,0.28,1.31,7.29,70.14,71.63,9.98,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.07,2.07,0.14,25.0,2.69,0,0.0
Miguel Lopes,Miguel Ângelo Perez Lopes,371107,União Santarém,União Santarém,https://cdn5.wyscout.com/photos/team/public/g-10881_120x120.png,Campeonato de Portugal,"LAMF, LW, LWF",LAMF,32,LW,29,LWF,18,28.0,1995-08-01,0,2024-06-30,31,2693,11,5.97,7,7.05,12.93,46.26,Portugal,['Portugal'],right,172,66,False,3.8,3.53,58.82,0.62,38.89,0.0,0.0,0.0,1.73,2.63,0.62,2,0.07,0,0.0,5.29,0.37,10,0.35,0.21,0,0.0,68,2.35,38.24,16.176,0.24,5.32,38.31,4.49,35.38,0.76,59.09,0.86,3.77,56.88,6.98,46.53,2.87,2.35,0.45,22.91,3.49,0.45,32.56,70.59,7.53,61.93,7.09,90.24,24.92,79.75,2.49,44.44,18.71,28.92,0.24,1.66,0.1,0.0,0.48,42.86,1.42,2.7,61.54,6.01,43.1,0.79,30.43,1.18,2.0,6.77,84.18,65.11,12.58,0,,0,,0,0.0,0.0,0.0,,,0.1,,0.62,0.31,0.17,20.0,0.0,1,100.0
L. Pimenta,Luis Pimenta,-480193,Os Limianos,Os Limianos,https://cdn5.wyscout.com/photos/team/public/g11749_120x120.png,Campeonato de Portugal,"LCB, LCB3, RCB",LCB,34,LCB3,28,RCB,18,27.0,1996-11-01,0,,29,2684,0,0.52,0,0.02,8.68,61.78,Portugal,['Portugal'],right,180,76,False,6.54,3.08,70.65,3.05,57.14,0.23,0.32,0.54,4.12,5.69,0.13,1,0.03,0,0.0,0.3,0.0,0,0.0,0.02,0,0.0,5,0.17,0.0,0.0,0.0,0.1,66.67,0.07,50.0,0.03,100.0,0.03,0.4,58.33,1.31,58.97,0.2,0.3,0.03,25.18,0.37,0.74,39.57,86.1,15.93,74.74,2.78,93.98,31.86,93.47,7.61,55.51,23.05,37.98,0.0,0.03,0.0,0.07,0.0,0.0,0.03,4.66,51.08,0.47,42.86,0.4,25.0,0.1,0.07,7.34,69.86,95.57,17.4,0,,0,,0,0.0,0.0,0.0,,,2.18,,3.05,0.0,0.0,0.0,0.0,0,0.0
João Pinto,João Paulo  Carvalho Pinto,394451,União Santarém,União Santarém,https://cdn5.wyscout.com/photos/team/public/g-10881_120x120.png,Campeonato de Portugal,LB,LB,94,,0,,0,30.0,1994-05-22,0,2024-06-30,31,2648,2,0.75,10,7.76,14.99,61.74,Portugal,['Portugal'],left,172,65,False,9.36,6.86,76.41,2.25,46.88,0.04,0.05,0.07,4.08,6.2,0.63,3,0.1,0,0.0,3.17,0.07,2,0.07,0.03,0,0.0,17,0.6000000000000001,41.18,11.765,0.35,4.89,36.69,4.5,35.94,0.39,45.45,0.95,1.55,65.91,3.59,45.1,0.32,0.91,0.04,33.42,1.97,0.39,51.47,70.68,25.26,64.07,5.7,92.59,34.37,83.93,12.74,47.24,26.53,42.98,0.27,1.94,0.04,0.14,0.25,42.86,0.56,13.51,55.73,5.91,39.29,0.91,30.77,0.84,1.55,15.52,76.64,74.89,16.4,0,,0,,0,0.0,0.0,0.0,,,1.23,,2.25,1.2,0.11,33.33,3.45,0,0.0
Bastian,Kenneth Sebastian,456448,União Santarém,União Santarém,https://cdn5.wyscout.com/photos/team/public/g-10881_120x120.png,Campeonato de Portugal,"LCB, RCB",LCB,77,RCB,17,,0,27.0,1997-01-06,0,2024-06-30,28,2617,2,1.6800000000000002,0,0.0,12.43,68.48,Nigeria,['Nigeria'],right,192,87,False,7.09,4.38,81.3,4.42,65.32,0.11,0.16,0.43,3.42,5.1,0.75,7,0.24,0,0.0,0.28,0.07,1,0.04,0.06,1,0.04,11,0.39,18.18,9.091,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.25,71.43,1.39,46.15,0.78,0.28,0.0,23.72,0.61,0.36,37.4,83.14,13.82,67.27,1.96,92.73,31.06,90.94,6.27,45.45,25.12,42.02,0.0,0.04,0.04,0.0,0.04,100.0,0.07,4.31,54.55,0.39,9.09,0.36,20.0,0.11,0.0,6.52,64.48,93.26,19.55,0,,0,,0,0.0,0.0,0.0,,,1.14,,4.42,0.0,0.0,0.0,0.0,0,0.0
Leo Costa,Marco Leonardo Marques Costa,-47679,Moncarapachense,Moncarapachense,https://cdn5.wyscout.com/photos/team/public/g34655_120x120.png,Campeonato de Portugal,"LAMF, LW, RW",LAMF,27,LW,25,RW,21,25.0,1999-02-05,0,2024-06-30,28,2590,2,3.76,5,6.39,20.48,40.72,Portugal,['Portugal'],right,178,74,False,4.58,4.42,54.39,2.21,12.28,0.08,0.1,0.04,2.09,2.68,0.89,3,0.1,0,0.0,3.92,0.07,2,0.08,0.15,0,0.0,44,1.71,43.18,4.545,0.19,2.25,34.48,1.13,34.48,1.13,34.48,0.27,3.88,59.0,10.98,42.4,2.21,1.63,0.54,10.67,1.44,1.59,16.76,70.83,4.8100000000000005,63.71,3.8,87.76,13.89,78.21,0.74,42.11,17.89,23.46,0.25,2.29,0.04,0.04,0.16,75.0,0.35,1.86,54.17,1.71,52.27,0.23,50.0,0.27,0.81,2.95,75.0,63.56,4.58,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.21,2.64,0.19,40.0,3.76,0,0.0
