Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Afonso Taira,Afonso Miguel  Castro Vilhena Taira,191594,Al Kholood,Al Kholood,https://cdn5.wyscout.com/photos/team/public/g39926_120x120.png,Division 1,"DMF, LCMF, RCMF",DMF,27,LCMF,23,RCMF,21,32.0,1992-06-17,450000,2024-06-30,33,3314,1,0.5700000000000001,0,0.79,15.28,53.76,Portugal,['Portugal'],right,177,67,False,9.3,8.47,58.64,1.84,53.13,0.29,0.41,0.09,4.05,5.8100000000000005,2.1,4,0.11,0,0.0,0.89,0.03,1,0.03,0.02,1,0.03,8,0.23,62.5,12.5,0.0,0.26,33.33,0.06,50.0,0.17,16.67,0.03,1.18,46.34,2.87,38.0,0.4,0.43,0.09,24.58,0.17,0.34,39.08,84.5,15.36,72.9,3.79,95.45,34.32,88.2,4.51,59.24,20.21,36.84,0.02,0.37,0.06,0.0,0.43,26.67,0.17,7.72,69.89,1.26,38.64,0.6000000000000001,28.57,0.46,0.06,7.55,80.99,92.67,15.28,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.84,0.06,0.0,0.0,0.0,0,0.0
K. Nèche,Amar Khaled Nèche,-218702,Jeddah,Jeddah,https://cdn5.wyscout.com/photos/team/public/3114_120x120.png,Division 1,"RCMF, RCMF3, LCMF",RCMF,21,RCMF3,15,LCMF,14,29.0,1994-07-27,250000,2024-06-30,32,3289,3,1.79,2,0.77,13.74,49.6,Algeria,['Algeria'],right,178,75,False,5.86,5.12,58.82,1.59,44.83,0.16,0.21,0.03,2.68,3.43,0.85,3,0.08,0,0.0,1.29,0.08,3,0.08,0.05,0,0.0,14,0.38,42.86,21.429,0.05,0.66,25.0,0.25,22.22,0.41,26.67,0.11,1.59,53.45,5.2,43.68,0.66,0.8200000000000001,0.47,25.48,0.41,1.42,35.19,85.85,12.12,74.04,6.24,95.18,31.36,90.05,3.17,56.9,18.04,35.91,0.02,0.25,0.0,0.0,0.47,23.53,0.11,5.99,72.6,1.29,38.3,0.85,29.03,0.49,0.16,5.58,76.47,92.69,11.99,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.59,0.14,0.03,100.0,0.11,0,0.0
Ahmed Yasin,Ahmed Yasin Gheni,31215,Al Kholood,Al Kholood,https://cdn5.wyscout.com/photos/team/public/g39926_120x120.png,Division 1,"CF, RW, RAMF",CF,35,RW,17,RAMF,16,33.0,1991-04-22,325000,2024-06-30,34,3289,8,10.04,4,3.62,20.12,35.97,Iraq,"['Iraq', 'Sweden']",right,185,77,False,3.94,4.14,55.24,2.17,29.33,0.0,0.0,0.12,1.65,2.38,1.71,3,0.08,0,0.0,3.27,0.22,8,0.23,0.29,0,0.0,62,1.79,35.48,12.903,0.12,2.98,22.33,0.81,28.57,2.08,20.83,0.23,4.31,44.97,10.19,32.1,3.42,2.03,0.78,13.43,2.32,1.04,19.02,71.54,4.02,64.03,5.82,93.03,15.63,81.48,0.58,50.0,16.87,17.3,0.1,0.75,0.0,0.0,0.17,16.67,0.52,1.16,60.0,2.08,36.11,0.2,14.29,0.6900000000000001,0.64,2.11,76.71,63.01,4.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.17,0.0,0.0,0.0,0.2,0,0.0
Elliot Simões,Elliot Jorge Simões Inácio,-79731,Al Qaisoma,Al Qaisoma,https://cdn5.wyscout.com/photos/team/public/g12560_120x120.png,Division 1,"LW, AMF, LAMF",LW,49,AMF,15,LAMF,14,24.0,1999-12-20,250000,,32,3254,11,9.68,2,6.9,25.2,40.29,Portugal,"['Portugal', 'Angola']",right,180,68,False,4.8100000000000005,4.49,50.63,1.19,45.24,0.4,0.48,0.06,2.13,2.56,0.94,3,0.08,0,0.0,6.0,0.3,7,0.2,0.28,0,0.0,90,2.56,47.78,11.111,0.06,2.33,31.71,1.45,33.33,0.88,29.03,0.37,7.51,51.89,16.84,39.19,2.39,4.21,2.05,17.89,1.39,1.62,24.92,74.77,6.51,65.94,4.35,86.93,20.54,81.72,2.16,52.63,18.95,30.18,0.2,1.59,0.06,0.06,0.46,31.25,0.37,3.64,65.63,2.67,50.0,0.63,22.73,1.0,0.88,3.7,82.31,78.41,8.56,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.19,1.91,0.2,57.14,1.91,3,100.0
V. Stojkovic,Vladimir Stojkovic,373023,Al Faisaly,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/2993_120x120.png,Division 1,GK,GK,100,,0,,0,27.0,1996-10-04,325000,2024-06-30,31,3249,0,0.0,0,0.0,0.94,87.5,Portugal,"['Portugal', 'Serbia']",right,192,84,False,1.73,0.06,100.0,0.73,92.0,0.0,0.0,0.0,1.67,2.46,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.0,6.63,0.06,0.18,13.02,93.69,7.36,90.44,0.0,0.0,9.85,99.11,3.17,76.85,28.79,45.39,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.56,63.16,0.09,33.33,0.03,0.0,0.0,0.0,2.76,77.66,97.78,5.28,40,1.17,116,3.4,10,65.52,37.33,1.09,-2.67,-0.078,0.0,1.26,0.73,,,,0.0,0,0.0
S. Al Rashid,Saud Al Rashid,-156637,Al Kholood,Al Kholood,https://cdn5.wyscout.com/photos/team/public/g39926_120x120.png,Division 1,"RB, RWB",RB,78,RWB,14,,0,26.0,1998-05-17,0,,33,3241,4,1.15,1,2.03,13.47,60.7,Saudi Arabia,['Saudi Arabia'],,0,0,False,8.41,7.35,65.6,1.79,52.46,0.29,0.42,0.12,3.29,4.72,1.12,6,0.17,0,0.0,2.03,0.11,3,0.09,0.03,0,0.0,7,0.21,57.14,42.857,0.03,2.7,31.52,0.0,0.0,2.7,31.52,0.35,1.65,62.5,2.7,58.7,0.47,1.18,0.68,16.91,1.15,1.12,25.64,69.95,10.35,59.09,3.29,89.29,19.23,81.8,3.94,37.31,20.33,36.92,0.06,0.53,0.03,0.0,0.06,50.0,0.18,3.79,51.16,2.62,35.96,0.44,26.67,0.29,0.76,6.0,66.67,74.35,7.91,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.79,0.0,0.0,0.0,0.03,0,0.0
Hassan Al-Harbi,Hassan Al-Harbi,467431,Al Faisaly,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/2993_120x120.png,Division 1,RCB,RCB,93,,0,,0,29.0,1994-12-13,0,,31,3223,0,0.42,0,0.23,9.76,59.7,Saudi Arabia,['Saudi Arabia'],,0,0,False,7.54,4.2,63.38,3.93,57.89,0.3,0.43,0.59,4.58,6.64,0.8,5,0.14,0,0.0,0.09,0.0,0,0.0,0.01,0,0.0,5,0.15,20.0,0.0,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.12,25.0,0.33,36.36,0.5,0.12,0.0,22.8,0.24,0.15,35.73,88.0,14.85,78.69,1.04,91.43,30.55,92.35,5.15,62.07,23.22,43.63,0.01,0.09,0.03,0.06,0.0,0.0,0.06,3.55,64.17,0.3,10.0,0.18,0.0,0.18,0.03,6.3,69.48,96.05,17.21,0,,0,,0,0.0,0.0,0.0,,,0.74,,3.93,0.0,0.0,0.0,0.0,0,0.0
M. Cheikhi,Mohamed Cheikhi,-8066,Al Faisaly,Al Faisaly,https://cdn5.wyscout.com/photos/team/public/2993_120x120.png,Division 1,LCB,LCB,95,,0,,0,30.0,1994-01-26,350000,2024-06-30,31,3206,1,2.25,0,0.21,7.08,57.14,Morocco,['Morocco'],,182,0,False,6.21,2.77,60.42,2.05,45.07,0.23,0.33,0.46,4.3,6.23,0.26,2,0.06,0,0.0,0.6900000000000001,0.03,1,0.03,0.06,1,0.03,11,0.32,36.36,9.091,0.0,0.17,33.33,0.17,33.33,0.0,0.0,0.03,0.61,85.71,1.42,67.35,0.49,0.55,0.06,21.4,0.4,0.52,32.67,87.71,14.3,80.4,1.5,86.54,29.0,92.63,3.49,49.59,21.49,39.99,0.01,0.12,0.0,0.0,0.06,0.0,0.06,3.49,64.46,0.38,30.77,0.23,25.0,0.09,0.09,5.03,67.82,96.28,13.98,0,,0,,0,0.0,0.0,0.0,,,1.1,,2.05,0.0,0.0,0.0,0.0,0,0.0
H. Faik,Hicham Faik,255123,Al Bukayriyah,Al Bukayriyah,https://cdn5.wyscout.com/photos/team/public/g-9478_120x120.png,Division 1,"RCMF, AMF, LCMF",RCMF,40,AMF,14,LCMF,13,32.0,1992-03-19,700000,2024-06-30,32,3196,5,3.11,3,5.24,9.88,51.0,Netherlands,"['Netherlands', 'Morocco']",left,189,82,False,5.35,4.31,58.82,0.93,48.48,0.42,0.62,0.14,2.39,3.5,0.9,4,0.11,1,0.03,1.52,0.14,5,0.14,0.09,0,0.0,44,1.24,34.09,11.364,0.08,1.1,43.59,0.56,35.0,0.54,52.63,0.14,0.56,60.0,3.04,41.67,0.84,0.51,0.03,44.61,0.56,0.76,55.0,86.07,20.11,75.35,8.65,97.07,46.72,91.86,7.21,54.69,20.51,39.73,0.15,1.55,0.03,0.03,0.7000000000000001,40.0,0.42,11.71,69.95,3.07,47.71,2.17,32.47,0.93,0.54,10.11,85.52,89.88,18.08,0,,0,,0,0.0,0.0,0.0,,,0.31,,0.93,1.21,0.31,36.36,1.32,0,0.0
L. Vietto,Luciano Vietto,215145,Al Qadisiyah,Al Qadisiyah,https://cdn5.wyscout.com/photos/team/public/2877_120x120.png,Division 1,"AMF, CF",AMF,49,CF,39,,0,30.0,1993-12-05,2000000,2024-06-30,32,3178,17,15.59,9,9.13,16.51,36.36,Argentina,"['Argentina', 'Italy']",right,173,65,False,2.92,3.71,43.51,0.91,31.25,0.11,0.19,0.03,1.19,2.02,1.05,4,0.11,0,0.0,3.62,0.48,14,0.4,0.44,3,0.08,117,3.31,38.46,14.53,0.25,1.36,54.17,0.54,47.37,0.79,60.71,0.2,3.06,45.37,9.63,35.88,3.29,1.39,0.51,25.66,1.53,1.02,30.64,84.38,7.73,71.79,5.98,96.21,27.16,88.11,2.27,55.0,18.04,37.22,0.26,1.9,0.06,0.08,0.54,42.11,0.68,4.42,69.87,2.8,62.63,0.8200000000000001,34.48,1.25,0.79,4.08,84.03,86.14,11.44,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.91,1.42,0.23,12.5,3.34,3,100.0
Arthur Rezende,Arthur Rodrigues Rezende,397411,Al Kholood,Al Kholood,https://cdn5.wyscout.com/photos/team/public/g39926_120x120.png,Division 1,"RCMF, LCMF, LDMF",RCMF,34,LCMF,26,LDMF,11,30.0,1994-03-21,500000,2024-06-30,31,3178,9,7.46,6,3.54,15.1,53.47,Brazil,['Brazil'],right,179,80,False,7.81,6.3,65.74,1.57,48.15,0.17,0.25,0.2,3.5,4.97,1.22,11,0.31,0,0.0,2.48,0.25,5,0.15,0.22,0,0.0,78,2.27,30.77,11.538,0.17,0.99,32.35,0.23,25.0,0.7000000000000001,33.33,0.12,1.81,64.52,5.28,44.75,0.73,0.61,0.29,25.91,0.2,0.96,37.77,81.02,13.76,67.8,4.78,92.07,31.56,86.52,5.3,56.04,21.22,41.04,0.1,0.9,0.03,0.06,0.55,52.63,0.15,7.29,68.4,1.98,39.71,0.93,31.25,0.41,0.29,7.34,73.02,90.2,14.28,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.57,1.6,0.26,44.44,2.19,4,100.0
C. Pain,Connor Pain,283472,Al Orubah,Al Orubah,https://cdn5.wyscout.com/photos/team/public/4522_120x120.png,Division 1,"LW, LAMF",LW,55,LAMF,33,,0,30.0,1993-11-11,600000,2024-06-30,32,3175,4,4.52,9,6.73,11.96,48.58,Hong Kong,"['Hong Kong', 'Australia']",right,175,68,False,3.03,2.32,57.32,1.19,40.48,0.28,0.41,0.09,1.42,2.06,0.45,4,0.11,0,0.0,4.0,0.11,4,0.11,0.13,1,0.03,27,0.77,25.93,14.815,0.26,3.69,31.54,3.34,30.51,0.34,41.67,0.51,3.71,68.7,7.06,50.6,2.92,2.13,0.51,19.79,2.92,0.71,25.74,75.44,5.44,71.88,6.83,88.8,21.12,84.03,1.22,46.51,17.28,25.9,0.19,1.22,0.0,0.06,0.11,75.0,0.8200000000000001,2.07,76.71,3.2,50.44,0.26,44.44,1.05,1.16,4.42,80.13,66.33,8.42,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.19,0.0,0.0,0.0,0.0,0,0.0
Jobson,Jobson Souza Santos,430038,Al Arabi,Al Arabi,https://cdn5.wyscout.com/photos/team/public/g14072_120x120.png,Division 1,"LCMF, LDMF",LCMF,34,LDMF,28,,0,29.0,1995-05-13,0,,31,3168,4,5.86,0,1.26,19.4,55.78,Brazil,['Brazil'],right,185,80,False,9.2,8.98,57.28,2.22,48.72,0.2,0.32,0.28,3.86,6.3,2.36,8,0.23,1,0.03,2.67,0.11,3,0.09,0.17,0,0.0,58,1.65,36.21,6.897,0.0,0.45,43.75,0.26,44.44,0.2,42.86,0.06,2.41,74.12,6.02,54.72,1.45,1.9,0.14,37.84,0.51,1.16,51.25,87.64,17.1,78.41,5.88,94.2,44.69,91.42,6.16,63.13,21.0,45.04,0.04,0.43,0.06,0.03,0.34,25.0,0.17,8.86,73.72,1.62,40.35,1.02,25.0,0.71,0.11,9.01,84.54,92.45,21.08,0,,0,,0,0.0,0.0,0.0,,,0.4,,2.22,0.17,0.09,0.0,0.09,1,100.0
