Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Flavio,Flavio Dos Santos Dias,334472,Floridsdorfer AC,Floridsdorfer AC,https://cdn5.wyscout.com/photos/team/public/g8722_120x120.png,2. Liga,"RAMF, RW, RWB",RAMF,44,RW,20,RWB,16,28,1995-12-16,250000,2025-06-30,30,2657,2,2.89,4,5.05,22.69,50.45,Cape Verde Islands,['Cape Verde Islands'],right,173,70,False,6.2,4.67,61.59,1.73,27.45,0.17,0.25,0.07,3.15,4.57,0.51,1,0.03,0,0.0,6.8100000000000005,0.07,2,0.07,0.1,0,0.0,35,1.19,31.43,5.714,0.14,5.39,37.74,0.51,33.33,4.84,38.46,0.81,7.42,58.9,13.99,50.61,2.44,3.12,1.08,21.0,1.96,2.78,32.42,73.77,8.5,66.93,7.52,90.09,25.74,82.24,1.49,56.82,17.57,21.98,0.17,1.19,0.03,0.07,0.2,16.67,0.81,2.51,63.51,4.27,52.38,0.17,40.0,0.61,1.93,6.13,73.48,71.28,9.79,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.73,0.0,0.0,0.0,0.0,0,0.0
A. Leipold,André Leipold,-207290,Lafnitz,Lafnitz,https://cdn5.wyscout.com/photos/team/public/g19140_120x120.png,2. Liga,"RAMF, RWF, RW",RAMF,45,RWF,25,RW,20,22,2001-11-12,300000,2025-06-30,30,2654,13,7.23,1,2.2,18.89,42.01,Germany,['Germany'],right,181,70,False,4.48,5.22,50.65,1.32,33.33,0.17,0.24,0.07,1.66,2.31,1.56,5,0.17,0,0.0,4.58,0.44,12,0.41,0.25,0,0.0,57,1.93,50.88,22.807,0.03,2.2,30.77,0.14,50.0,2.07,29.51,0.2,5.6,50.91,9.94,41.98,2.81,2.44,1.02,14.58,2.54,0.71,20.72,68.25,5.29,58.33,4.58,85.19,17.33,74.56,1.32,46.15,17.21,26.2,0.07,0.75,0.03,0.0,0.37,18.18,0.27,1.9,55.36,2.03,46.67,0.41,25.0,0.81,0.58,3.59,66.98,65.19,5.36,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.32,0.1,0.03,0.0,0.0,2,50.0
D. Heindl,David Heindl,-302411,Kapfenberger SV,Kapfenberger SV,https://cdn5.wyscout.com/photos/team/public/613_120x120.png,2. Liga,"CB, LCB",CB,73,LCB,20,,0,19,2004-06-25,0,,28,2639,3,3.92,0,0.28,16.23,61.97,Austria,['Austria'],right,0,0,False,11.77,3.96,71.55,8.76,63.04,0.27,0.32,0.89,8.66,10.23,0.31,1,0.03,0,0.0,0.51,0.1,3,0.1,0.13,1,0.03,21,0.72,42.86,14.286,0.0,0.07,50.0,0.0,0.0,0.07,50.0,0.03,0.24,71.43,1.19,54.29,1.77,0.0,0.07,13.44,0.38,0.61,27.52,80.05,11.49,65.88,1.71,96.0,22.17,85.69,5.29,56.77,23.51,39.94,0.01,0.2,0.0,0.03,0.0,0.0,0.07,2.32,47.06,0.14,25.0,0.2,16.67,0.27,0.03,5.83,52.05,92.66,12.55,0,,0,,0,0.0,0.0,0.0,,,1.47,,8.76,0.0,0.0,0.0,0.0,0,0.0
M. Gantschnig,Marco Gantschnig,335832,Grazer AK,Grazer AK,https://cdn5.wyscout.com/photos/team/public/g157_120x120.png,2. Liga,"LCB, RCB, CB",LCB,75,RCB,10,CB,10,26,1997-10-08,350000,2026-06-30,28,2619,5,4.64,2,0.24,13.85,62.03,Austria,['Austria'],right,182,77,False,8.28,5.29,68.18,4.26,56.45,0.48,0.65,0.34,4.19,5.62,0.96,10,0.34,1,0.03,0.41,0.17,5,0.17,0.16,2,0.07,20,0.6900000000000001,40.0,25.0,0.07,0.07,0.0,0.03,0.0,0.03,0.0,0.03,0.27,37.5,1.17,55.88,1.03,0.03,0.0,23.68,0.14,0.62,41.1,84.53,17.18,69.4,2.47,95.83,36.08,89.33,4.98,50.34,21.37,36.24,0.01,0.1,0.0,0.0,0.03,100.0,0.07,3.71,47.22,0.62,27.78,0.48,14.29,0.14,0.03,6.6,64.58,96.6,18.18,0,,0,,0,0.0,0.0,0.0,,,1.55,,4.26,0.0,0.0,0.0,0.0,0,0.0
P. Gobara,Paul Gobara,467407,Horn,Horn,https://cdn5.wyscout.com/photos/team/public/g7491_120x120.png,2. Liga,LCB3,LCB3,90,,0,,0,24,2000-03-26,225000,2024-06-30,28,2610,0,1.04,0,0.0,13.83,56.11,Austria,['Austria'],left,186,78,False,8.72,6.1,68.36,3.41,41.41,0.24,0.3,0.41,4.31,5.37,0.66,4,0.14,0,0.0,0.38,0.0,0,0.0,0.04,0,0.0,5,0.17,60.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.28,87.5,1.9,38.18,0.34,0.79,0.07,34.28,0.28,0.97,48.31,90.86,17.62,81.6,4.52,99.24,44.31,94.16,3.93,55.26,19.71,34.85,0.0,0.0,0.0,0.0,0.03,100.0,0.0,4.03,76.07,0.24,42.86,0.17,40.0,0.1,0.0,6.76,70.92,97.46,21.69,0,,0,,0,0.0,0.0,0.0,,,2.93,,3.41,0.0,0.0,0.0,0.0,0,0.0
J. Meierhofer,Jakob Meierhofer,309706,Grazer AK,Grazer AK,https://cdn5.wyscout.com/photos/team/public/g157_120x120.png,2. Liga,GK,GK,100,,0,,0,26,1997-11-06,350000,2026-06-30,27,2607,0,0.0,0,0.03,1.0,89.66,Austria,['Austria'],right,187,76,False,2.11,0.0,0.0,0.86,96.0,0.0,0.0,0.03,2.11,2.8200000000000003,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,12.22,0.28,0.21,20.92,81.19,12.74,72.63,0.03,0.0,12.22,96.05,8.6,61.04,34.95,49.29,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.52,54.79,0.17,0.0,0.14,25.0,0.0,0.0,7.15,71.5,96.79,7.53,24,0.8300000000000001,103,3.56,13,76.7,31.92,1.1,7.92,0.273,0.0,1.93,0.86,,,,0.0,0,0.0
F. Kopp,Florian Kopp,-170929,Stripfing,Stripfing,https://cdn5.wyscout.com/photos/team/public/g36612_120x120.png,2. Liga,"RCB3, LCB3",RCB3,46,LCB3,37,,0,23,2001-05-15,250000,2024-06-30,28,2588,1,1.83,1,0.14,14.99,57.31,Austria,['Austria'],right,186,78,True,9.91,6.89,65.66,4.07,49.57,0.28,0.39,0.42,5.11,7.08,1.32,8,0.28,0,0.0,0.35,0.03,1,0.03,0.06,1,0.03,7,0.24,28.57,14.286,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.45,61.54,1.81,46.15,0.56,0.63,0.03,34.57,0.35,0.59,49.38,86.06,22.53,78.24,3.13,94.44,42.5,90.59,6.85,58.38,21.15,36.75,0.01,0.1,0.07,0.0,0.03,0.0,0.07,7.16,68.45,0.8300000000000001,41.67,0.7000000000000001,40.0,0.38,0.0,11.13,75.63,95.01,19.51,0,,0,,0,0.0,0.0,0.0,,,1.32,,4.07,0.0,0.0,0.0,0.0,0,0.0
F. Seiwald,Felix Seiwald,-66245,Floridsdorfer AC,Floridsdorfer AC,https://cdn5.wyscout.com/photos/team/public/g8722_120x120.png,2. Liga,"LB, LWB",LB,80,LWB,16,,0,23,2000-08-20,250000,2024-06-30,28,2585,2,3.39,2,1.98,14.42,58.4,Austria,['Austria'],left,188,72,False,8.89,7.05,64.1,2.78,57.14,0.18,0.26,0.18,4.19,6.05,1.16,9,0.31,0,0.0,1.63,0.07,2,0.07,0.12,1,0.04,24,0.87,29.17,8.333,0.07,2.1,29.31,2.1,29.31,0.0,0.0,0.18,1.05,65.52,2.49,46.38,1.55,0.65,0.07,29.35,1.77,0.58,38.82,78.86,12.8,62.15,7.99,96.38,32.82,84.91,4.05,54.46,19.37,38.25,0.07,0.6900000000000001,0.04,0.04,0.07,100.0,0.25,3.54,63.27,1.73,37.5,0.29,25.0,0.47,0.47,7.3,58.91,86.71,11.96,0,,0,,0,0.0,0.0,0.0,,,1.01,,2.78,0.04,0.0,0.0,0.14,0,0.0
M. Horvat,Matija Horvat,449512,Leoben,Leoben,https://cdn5.wyscout.com/photos/team/public/g172_120x120.png,2. Liga,CB,CB,65,,0,,0,25,1999-05-07,300000,,28,2582,2,1.85,0,0.55,16.24,53.65,Croatia,['Croatia'],right,180,80,False,9.62,6.31,64.64,1.57,55.56,0.45,0.5700000000000001,0.35,5.09,6.41,1.01,2,0.07,2,0.07,0.52,0.07,2,0.07,0.06,0,0.0,16,0.56,31.25,12.5,0.0,0.31,11.11,0.07,0.0,0.21,16.67,0.03,0.84,37.5,3.73,28.04,1.01,0.94,0.31,24.09,0.14,0.91,43.68,86.19,12.79,70.3,4.95,98.59,38.66,91.34,4.71,48.89,20.89,39.46,0.02,0.42,0.0,0.0,0.03,0.0,0.07,4.01,56.52,0.63,38.89,0.17,20.0,0.28,0.07,5.05,56.55,93.64,21.37,0,,0,,0,0.0,0.0,0.0,,,2.51,,1.57,0.0,0.0,0.0,0.0,0,0.0
S. Spari,Simon Spari,-159278,Floridsdorfer AC,Floridsdorfer AC,https://cdn5.wyscout.com/photos/team/public/g8722_120x120.png,2. Liga,GK,GK,100,,0,,0,21,2002-06-16,250000,2024-06-30,27,2581,0,0.0,0,0.0,0.7000000000000001,75.0,Austria,['Austria'],right,196,87,False,1.39,0.07,50.0,0.45,100.0,0.0,0.0,0.0,1.36,1.99,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.1,33.33,0.0,0.0,0.03,16.67,0.21,0.1,23.68,87.78,10.43,74.92,0.0,0.0,17.23,97.98,6.45,60.54,29.52,48.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,53.03,0.28,12.5,0.21,16.67,0.03,0.0,5.06,67.59,98.29,12.2,28,0.98,91,3.17,11,69.23,26.48,0.92,-1.52,-0.053,0.0,1.29,0.45,,,,0.0,0,0.0
C. Bumbic,Cedomir Bumbic,495048,First Vienna,First Vienna,https://cdn5.wyscout.com/photos/team/public/2104_120x120.png,2. Liga,LB,LB,90,,0,,0,24,1999-09-08,300000,,27,2564,2,0.65,4,4.16,13.87,46.33,Bosnia and Herzegovina,['Bosnia and Herzegovina'],,0,0,False,8.49,5.72,58.9,0.77,59.09,0.07,0.1,0.18,5.05,7.37,0.6000000000000001,5,0.18,1,0.04,2.67,0.07,2,0.07,0.02,0,0.0,16,0.56,12.5,12.5,0.14,3.09,29.55,2.91,26.51,0.11,66.67,0.56,3.02,50.0,5.72,36.81,0.98,1.79,0.77,31.13,1.37,0.49,42.02,79.11,15.69,70.69,7.2,95.12,35.52,85.97,3.72,50.94,18.77,34.76,0.15,1.3,0.0,0.04,0.28,62.5,0.25,4.46,59.84,3.55,45.54,0.42,33.33,0.98,0.88,8.49,71.9,78.65,12.5,0,,0,,0,0.0,0.0,0.0,,,1.02,,0.77,1.47,0.14,25.0,2.84,0,0.0
N. Havenaar,Nikki Havenaar,287934,Ried,Ried,https://cdn5.wyscout.com/photos/team/public/425_120x120.png,2. Liga,"CB, RCB",CB,74,RCB,11,,0,29,1995-02-16,350000,2025-06-30,27,2549,7,5.67,4,1.11,24.47,65.66,Japan,"['Japan', 'Netherlands']",right,198,94,False,8.72,5.65,74.38,12.85,68.68,0.25,0.43,0.35,4.27,7.38,1.45,7,0.25,0,0.0,0.95,0.25,7,0.25,0.2,7,0.25,36,1.27,52.78,19.444,0.14,0.21,33.33,0.04,0.0,0.18,40.0,0.11,0.28,75.0,1.62,47.83,1.87,0.25,0.0,28.71,0.18,1.09,48.58,89.53,16.45,76.82,3.0,97.65,44.03,93.83,4.34,48.78,21.31,39.21,0.04,0.49,0.0,0.0,0.0,0.0,0.07,3.92,62.16,0.49,35.71,0.35,40.0,0.18,0.07,6.85,68.04,96.84,25.74,0,,0,,0,0.0,0.0,0.0,,,2.44,,12.85,0.0,0.0,0.0,0.0,0,0.0
A. Joppich,Alexander Joppich,289089,Horn,Horn,https://cdn5.wyscout.com/photos/team/public/g7491_120x120.png,2. Liga,"LWB, LB5",LWB,52,LB5,33,,0,29,1995-01-19,0,2024-06-30,27,2519,2,1.71,1,2.32,16.29,54.82,Austria,['Austria'],left,171,62,False,10.58,8.47,58.65,1.61,33.33,0.32,0.42,0.07,5.29,6.85,1.04,4,0.14,0,0.0,1.97,0.07,2,0.07,0.06,0,0.0,13,0.46,30.77,15.385,0.04,1.39,35.9,1.21,32.35,0.18,60.0,0.21,1.5,83.33,3.79,64.15,0.43,1.36,0.32,27.87,1.79,1.54,39.05,78.68,14.47,67.9,5.39,93.38,34.41,83.7,3.32,45.16,17.41,33.82,0.08,0.96,0.07,0.04,0.14,50.0,0.21,3.97,66.67,1.89,43.4,0.21,33.33,0.5700000000000001,0.5,8.15,59.21,84.59,12.76,0,,0,,0,0.0,0.0,0.0,,,0.93,,1.61,0.39,0.04,100.0,1.46,0,0.0
