Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Kvída,Josef Kvída,335174,Pafos,Pafos,https://cdn5.wyscout.com/photos/team/public/g34232_120x120.png,1. Division,LCB,LCB,98,,0,,0,27,1997-01-23,1000000,2026-05-31,35,3166,0,2.26,1,0.06,12.0,64.69,Czech Republic,['Czech Republic'],left,196,88,False,6.91,3.16,70.27,5.34,71.28,0.2,0.33,0.23,4.49,7.46,0.97,6,0.17,0,0.0,0.48,0.0,0,0.0,0.06,0,0.0,23,0.65,17.39,0.0,0.03,0.23,50.0,0.23,50.0,0.0,0.0,0.03,0.31,63.64,1.05,43.24,0.71,1.31,0.09,37.15,0.51,0.37,53.81,89.49,22.51,80.18,2.27,96.25,48.04,93.61,5.57,55.1,22.4,44.07,0.0,0.11,0.0,0.0,0.14,40.0,0.0,9.38,73.64,0.8,28.57,0.85,40.0,0.14,0.11,10.6,84.18,97.06,25.13,0,,0,,0,0.0,0.0,0.0,,,1.48,,5.34,0.0,0.0,0.0,0.0,0,0.0
M. Name,Moustapha Name,-91402,Pafos,Pafos,https://cdn5.wyscout.com/photos/team/public/g34232_120x120.png,1. Division,"RDMF, RCMF, DMF",RDMF,47,RCMF,19,DMF,17,29,1995-05-05,1500000,2026-05-31,34,3141,2,2.13,2,2.65,14.04,54.69,Senegal,['Senegal'],right,183,73,False,8.68,6.22,63.59,2.18,61.84,0.11,0.19,0.37,4.61,7.55,1.0,3,0.09,0,0.0,1.23,0.06,2,0.06,0.06,0,0.0,17,0.49,35.29,11.765,0.06,0.86,46.67,0.17,50.0,0.66,43.48,0.17,0.74,73.08,3.67,42.19,0.74,0.8,0.17,39.77,0.14,0.77,58.11,88.07,16.5,72.4,6.96,97.53,50.69,92.48,6.5600000000000005,59.39,20.67,38.3,0.08,0.5700000000000001,0.03,0.0,0.2,57.14,0.14,9.2,73.83,1.66,41.38,0.86,36.67,0.43,0.43,8.85,77.35,94.54,27.79,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,2.18,0.03,0.03,100.0,0.0,0,0.0
S. Urošević,Slobodan Urošević,295267,Aris,Aris,https://cdn5.wyscout.com/photos/team/public/2195_120x120.png,1. Division,"LCB, LB",LCB,62,LB,28,,0,30,1994-04-15,2000000,2025-05-31,32,3105,2,1.18,0,0.8200000000000001,16.7,64.76,Serbia,['Serbia'],left,184,73,False,8.87,6.14,70.28,5.48,68.78,0.09,0.13,0.49,4.46,6.57,1.01,7,0.2,1,0.03,1.01,0.06,2,0.06,0.03,2,0.06,16,0.46,31.25,12.5,0.0,1.45,30.0,1.42,30.61,0.0,0.0,0.09,0.7000000000000001,62.5,2.26,50.0,0.43,1.13,0.2,29.13,0.81,0.96,45.19,83.13,19.1,73.44,3.71,95.31,37.42,90.94,6.35,49.32,21.17,36.97,0.02,0.43,0.03,0.0,0.0,0.0,0.09,6.17,64.79,1.94,29.85,0.87,23.33,0.26,0.46,9.13,73.65,91.03,18.09,0,,0,,0,0.0,0.0,0.0,,,1.74,,5.48,0.52,0.17,16.67,0.64,0,0.0
S. Tsoukalas,Stavros Tsoukalas,99903,Karmiotissa,Karmiotissa,https://cdn5.wyscout.com/photos/team/public/g22623_120x120.png,1. Division,"LCMF, DMF, RCMF",LCMF,30,DMF,27,RCMF,17,36,1988-05-28,100000,2024-06-30,34,3090,5,4.09,2,2.19,16.28,53.13,Greece,['Greece'],right,186,80,False,10.89,7.98,60.58,2.62,47.78,0.79,1.1,0.29,5.27,7.36,1.43,9,0.26,0,0.0,0.9,0.15,5,0.15,0.12,0,0.0,29,0.84,41.38,17.241,0.06,0.29,50.0,0.12,50.0,0.15,40.0,0.06,0.52,61.11,2.94,47.52,1.25,0.61,0.15,28.31,0.29,1.08,43.4,87.18,13.83,76.21,4.89,91.67,38.94,90.2,4.17,61.54,17.94,31.21,0.06,0.58,0.0,0.0,0.17,50.0,0.26,5.5600000000000005,75.92,1.11,39.47,0.61,19.05,0.5,0.15,5.83,74.0,94.49,17.45,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.62,0.0,0.0,0.0,0.06,0,0.0
V. Dragomir,Vlad Mihai Dragomir,326466,Pafos,Pafos,https://cdn5.wyscout.com/photos/team/public/g34232_120x120.png,1. Division,"AMF, LCMF, LDMF",AMF,33,LCMF,25,LDMF,22,25,1999-04-24,1200000,2026-05-31,33,3076,5,5.79,4,3.17,18.4,43.24,Romania,['Romania'],left,178,67,False,7.58,6.76,57.14,2.55,28.74,0.47,0.76,0.38,3.25,5.3,1.29,5,0.15,0,0.0,2.14,0.15,5,0.15,0.17,0,0.0,63,1.84,26.98,7.937,0.12,1.11,52.63,0.7000000000000001,41.67,0.35,66.67,0.06,1.58,53.7,5.68,37.11,1.7000000000000002,0.59,0.38,20.63,0.94,1.4,29.43,83.2,9.1,72.35,5.62,93.23,25.86,86.99,2.49,56.47,16.82,27.19,0.09,0.76,0.06,0.03,0.26,77.78,0.41,4.5600000000000005,73.08,2.14,60.27,0.41,35.71,0.94,0.56,4.86,78.92,89.1,9.39,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.55,0.32,0.12,50.0,0.0,0,0.0
K. Stamoulis,Konstantinos Stamoulis,-86099,Othellos,Othellos,https://cdn5.wyscout.com/photos/team/public/g12353_120x120.png,1. Division,"RB, RWB, RB5",RB,61,RWB,22,RB5,12,23,2000-10-29,250000,2025-05-31,34,3074,0,1.16,1,3.31,19.12,57.58,Greece,['Greece'],right,173,64,False,10.16,8.02,67.52,2.02,50.72,0.35,0.45,0.38,4.39,5.6,0.56,1,0.03,0,0.0,3.07,0.0,0,0.0,0.03,0,0.0,16,0.47,50.0,0.0,0.03,3.16,24.07,0.03,0.0,3.13,24.3,0.38,2.87,69.39,6.62,55.31,0.88,2.43,1.7000000000000002,16.16,1.41,1.35,26.82,73.25,8.96,65.03,5.5600000000000005,94.74,21.61,82.38,2.23,52.63,18.11,23.48,0.1,0.85,0.0,0.0,0.12,75.0,0.35,1.87,64.06,2.61,42.7,0.12,75.0,0.44,0.8200000000000001,6.12,60.29,69.84,7.38,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.02,0.0,0.0,0.0,0.03,0,0.0
G. Ekpolo,Elohor Godswill Ekpolo,260735,Apollon,Apollon,https://cdn5.wyscout.com/photos/team/public/1286_120x120.png,1. Division,"RCB, CB",RCB,65,CB,15,,0,29,1995-05-14,1000000,,32,3071,2,1.95,1,0.26,16.18,60.51,Nigeria,"['Nigeria', 'Spain']",right,180,73,False,10.02,7.47,74.51,3.52,40.0,0.32,0.5,0.53,4.13,6.42,1.14,7,0.21,0,0.0,1.0,0.06,2,0.06,0.06,1,0.03,11,0.32,45.45,18.182,0.03,0.44,46.67,0.0,0.0,0.41,42.86,0.03,0.64,86.36,2.11,45.83,0.76,1.26,0.32,31.89,0.26,0.35,47.04,89.16,15.71,75.37,3.37,99.13,42.82,93.22,3.78,48.06,20.24,35.93,0.01,0.18,0.0,0.0,0.21,42.86,0.03,4.8100000000000005,64.63,0.73,32.0,0.38,23.08,0.23,0.18,6.33,68.06,96.82,23.03,0,,0,,0,0.0,0.0,0.0,,,1.82,,3.52,0.0,0.0,0.0,0.0,0,0.0
T. Darikwa,Tendayi Darikwa,133532,Apollon,Apollon,https://cdn5.wyscout.com/photos/team/public/1286_120x120.png,1. Division,"RB, RCB3",RB,72,RCB3,13,,0,32,1991-12-13,350000,2025-05-31,32,3066,1,1.4,2,1.79,11.42,54.5,England,"['England', 'Zimbabwe']",right,188,77,False,8.45,5.43,66.49,1.38,48.94,0.53,0.81,0.35,4.32,6.58,0.68,9,0.26,0,0.0,1.5,0.03,1,0.03,0.04,0,0.0,12,0.35,58.33,8.333,0.06,1.73,37.29,0.06,100.0,1.67,35.09,0.18,0.97,63.64,2.67,42.86,0.76,1.12,0.26,34.49,1.17,0.44,48.02,85.57,19.96,78.38,5.43,96.22,41.24,91.32,5.2,54.8,20.49,37.37,0.05,0.44,0.0,0.03,0.18,16.67,0.21,8.07,76.73,1.88,50.0,0.41,50.0,0.44,0.59,10.45,78.65,91.06,16.09,0,,0,,0,0.0,0.0,0.0,,,1.41,,1.38,0.0,0.0,0.0,0.0,0,0.0
Marios Ilia,Marios Ilia,342855,Ethnikos Achnas,Ethnikos Achnas,https://cdn5.wyscout.com/photos/team/public/1282_120x120.png,1. Division,"RW, CF, RWF",RW,36,CF,22,RWF,16,27,1996-05-19,600000,2025-05-31,38,3051,19,13.46,5,3.58,19.53,35.95,Cyprus,['Cyprus'],right,186,77,False,2.89,2.3,44.87,4.19,38.03,0.12,0.15,0.06,1.74,2.22,0.74,5,0.15,0,0.0,4.45,0.56,14,0.41,0.4,1,0.03,75,2.21,56.0,25.333,0.15,2.12,30.56,0.38,15.38,1.74,33.9,0.27,4.75,48.45,10.29,35.53,2.86,1.56,0.8,11.59,1.3,1.03,16.55,69.88,4.13,62.14,3.72,92.06,13.86,76.81,0.62,47.62,17.81,16.32,0.11,0.68,0.09,0.06,0.59,45.0,0.53,1.89,65.63,2.12,50.0,0.68,52.17,0.8300000000000001,0.65,3.04,68.93,64.29,4.96,0,,0,,0,0.0,0.0,0.0,,,0.06,,4.19,0.0,0.0,0.0,0.0,5,100.0
E. Cabrera,Enzo Daniel Cabrera,507150,Ethnikos Achnas,Ethnikos Achnas,https://cdn5.wyscout.com/photos/team/public/1282_120x120.png,1. Division,CF,CF,91,,0,,0,24,1999-11-20,600000,,36,3043,18,13.52,4,2.42,28.57,34.99,Argentina,['Argentina'],right,175,65,True,4.32,5.53,51.87,8.34,29.43,0.41,0.52,0.09,1.04,1.3,2.16,9,0.27,0,0.0,2.5700000000000003,0.53,16,0.47,0.4,5,0.15,92,2.72,45.65,19.565,0.12,0.33,27.27,0.09,33.33,0.21,28.57,0.03,2.22,46.67,9.46,32.5,4.32,0.89,0.38,11.0,2.69,1.77,14.73,73.49,2.43,48.78,4.64,85.99,13.66,75.97,0.74,48.0,15.52,19.7,0.07,0.56,0.09,0.0,0.3,70.0,0.35,1.39,57.45,0.8300000000000001,46.43,0.33,63.64,0.77,0.15,1.24,64.29,74.48,4.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.34,0.0,0.0,0.0,0.0,2,100.0
D. Malone,Dion Malone,65236,Karmiotissa,Karmiotissa,https://cdn5.wyscout.com/photos/team/public/g22623_120x120.png,1. Division,"LCB, RCB",LCB,40,RCB,35,,0,35,1989-02-13,200000,,32,3041,0,0.79,0,0.32,13.35,60.98,Suriname,"['Suriname', 'Netherlands']",right,185,80,False,8.52,5.03,74.12,2.22,56.0,0.36,0.5,0.74,4.44,6.2,0.74,6,0.18,1,0.03,0.8300000000000001,0.0,0,0.0,0.02,0,0.0,6,0.18,16.67,0.0,0.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,1.15,61.54,3.17,45.79,0.38,0.56,0.21,27.35,0.44,0.8300000000000001,40.19,88.14,14.32,76.03,4.14,97.14,35.72,93.62,4.44,44.67,20.33,38.39,0.01,0.09,0.0,0.0,0.12,75.0,0.06,3.08,54.81,0.47,12.5,0.38,15.38,0.12,0.0,4.94,63.47,95.92,18.11,0,,0,,0,0.0,0.0,0.0,,,2.22,,2.22,0.0,0.0,0.0,0.03,0,0.0
Pere Pons,Pere Pons Riera,265437,AEK Larnaca ,AEK Larnaca ,https://cdn5.wyscout.com/photos/team/public/1284_120x120.png,1. Division,"RCMF, RCMF3",RCMF,67,RCMF3,10,,0,31,1993-02-20,1000000,,34,3040,4,4.62,2,2.71,18.56,47.05,Spain,['Spain'],right,177,68,False,6.9,6.63,58.04,2.84,41.67,0.36,0.52,0.24,2.69,3.93,1.78,8,0.24,0,0.0,1.6,0.12,4,0.12,0.14,1,0.03,32,0.95,40.63,12.5,0.06,0.56,52.63,0.03,0.0,0.53,55.56,0.06,1.72,48.28,5.24,40.68,1.92,1.33,0.86,23.27,0.8,1.07,34.82,82.23,11.25,70.26,5.74,95.88,32.33,84.52,1.95,53.03,16.09,26.06,0.08,0.8,0.06,0.09,0.41,21.43,0.41,4.23,72.03,1.3,59.09,0.56,15.79,0.8,0.3,4.53,66.67,87.17,11.07,0,,0,,0,0.0,0.0,0.0,,,0.3,,2.84,0.0,0.0,0.0,0.0,0,0.0
P. Lipski,Patryk Lipski,302569,Ethnikos Achnas,Ethnikos Achnas,https://cdn5.wyscout.com/photos/team/public/1282_120x120.png,1. Division,"RCMF, LCMF, RCMF3",RCMF,44,LCMF,15,RCMF3,10,30,1994-06-12,400000,2025-05-31,38,3032,3,3.17,8,7.21,17.04,48.78,Poland,['Poland'],right,186,82,False,8.34,6.5,58.45,3.03,53.92,0.33,0.41,0.39,4.22,5.27,1.48,6,0.18,0,0.0,2.14,0.09,3,0.09,0.09,0,0.0,45,1.34,33.33,6.667,0.24,1.31,54.55,0.33,54.55,0.95,53.13,0.15,1.63,47.27,4.24,37.06,1.63,1.04,0.39,29.36,1.1,0.39,45.09,82.69,16.39,74.82,5.94,94.5,39.09,86.03,4.75,61.88,18.23,32.48,0.21,1.99,0.12,0.0,0.47,43.75,0.65,7.93,74.16,2.29,58.44,1.04,42.86,0.8300000000000001,0.71,8.1,79.85,84.48,15.11,0,,0,,0,0.0,0.0,0.0,,,0.24,,3.03,1.16,0.24,62.5,1.57,0,0.0
