Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Cheek,Michael Cheek,320668,Bromley,Bromley,https://cdn5.wyscout.com/photos/team/public/g4845_120x120.png,National League,CF,CF,98,,0,,0,32.0,1991-08-23,0,2025-06-30,46,4599,23,20.06,4,3.72,29.06,39.53,England,['England'],right,186,81,False,3.13,2.21,61.06,14.54,44.55,0.04,0.05,0.08,1.74,2.11,0.86,3,0.06,0,0.0,1.55,0.45,21,0.41,0.39,2,0.04,106,2.07,46.23,21.698,0.08,0.22,9.09,0.02,0.0,0.18,11.11,0.0,1.45,37.84,4.7,28.75,3.19,0.47,0.22,9.24,2.27,1.08,14.4,63.45,4.27,48.17,2.9,79.73,13.86,64.83,0.33,41.18,14.25,8.47,0.07,0.51,0.02,0.04,0.12,16.67,0.29,1.84,59.57,1.04,35.85,0.16,0.0,0.74,0.04,1.6800000000000002,62.79,64.74,3.72,0,,0,,0,0.0,0.0,0.0,,,0.02,,14.54,0.06,0.06,0.0,0.0,3,66.667
C. Whitely,Corey Whitely,427303,Bromley,Bromley,https://cdn5.wyscout.com/photos/team/public/g4845_120x120.png,National League,LCMF3,LCMF3,67,,0,,0,32.0,1991-07-11,0,2024-06-30,47,4597,9,6.78,9,5.97,17.09,48.11,England,['England'],right,181,73,False,7.01,5.5,60.5,2.27,50.0,0.35,0.43,0.22,3.33,4.05,0.5700000000000001,4,0.08,0,0.0,2.35,0.18,9,0.18,0.13,1,0.02,66,1.29,40.91,13.636,0.18,1.27,30.77,0.88,26.67,0.39,40.0,0.14,2.19,58.04,6.95,40.28,1.61,1.49,0.67,16.43,0.6900000000000001,1.0,27.25,75.5,9.5,62.06,5.6,92.66,23.67,80.89,2.37,45.45,17.64,32.22,0.12,0.72,0.04,0.08,0.33,47.06,0.45,3.84,62.76,2.33,46.22,0.5700000000000001,34.48,0.98,0.39,4.5,70.0,80.21,7.42,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.27,0.04,0.02,0.0,0.02,0,0.0
C. Dibble,Christian Dibble,155012,Kidderminster Harriers,Kidderminster Harriers,https://cdn5.wyscout.com/photos/team/public/1585_120x120.png,National League,GK,GK,100,,0,,0,30.0,1994-05-11,0,2026-06-30,46,4570,0,0.21,0,0.1,0.73,81.08,England,"['England', 'Wales']",right,190,88,False,2.28,0.18,88.89,0.24,83.33,0.02,0.03,0.0,2.11,2.76,0.0,1,0.02,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,1,0.02,0.0,0.0,0.0,0.02,100.0,0.0,0.0,0.02,100.0,0.0,0.1,80.0,0.18,88.89,0.02,0.0,0.0,8.45,0.06,0.12,17.25,79.11,14.08,75.94,0.02,100.0,4.73,96.67,12.43,72.9,47.9,55.22,0.0,0.04,0.0,0.0,0.0,0.0,0.02,7.09,75.0,0.3,26.67,0.16,37.5,0.06,0.02,10.04,89.02,95.42,3.01,58,1.14,176,3.47,12,67.05,58.11,1.14,0.11,0.002,0.0,1.04,0.24,,,,0.0,0,0.0
E. Ebanks-Landell,Ethan Ebanks-Landell,167685,Rochdale,Rochdale,https://cdn5.wyscout.com/photos/team/public/1175_120x120.png,National League,"RCB, LCB, CB",RCB,57,LCB,19,CB,16,31.0,1992-12-16,0,2024-06-30,45,4557,3,2.75,2,1.03,13.09,64.25,England,"['England', 'Jamaica']",right,188,88,False,9.07,4.31,72.02,5.8100000000000005,63.27,0.16,0.22,0.71,5.8100000000000005,8.2,0.43,8,0.16,0,0.0,0.32,0.06,3,0.06,0.05,1,0.02,21,0.41,28.57,14.286,0.04,0.12,50.0,0.02,100.0,0.1,40.0,0.0,0.24,50.0,1.09,45.45,0.45,0.71,0.02,40.33,0.18,0.73,55.14,84.35,27.99,74.81,2.43,95.12,46.73,91.5,8.29,44.52,22.77,44.11,0.02,0.18,0.04,0.04,0.16,12.5,0.14,9.44,59.0,1.38,25.71,1.54,25.64,0.36,0.06,13.0,72.95,95.93,20.86,0,,0,,0,0.0,0.0,0.0,,,1.94,,5.8100000000000005,0.02,0.0,0.0,0.0,0,0.0
H. Male,Harrison  Male,-356798,Dorking Wanderers,Dorking Wanderers,https://cdn5.wyscout.com/photos/team/public/g24734_120x120.png,National League,GK,GK,100,,0,,0,23.0,2000-09-12,0,2024-06-30,45,4549,0,0.0,0,0.02,0.5700000000000001,71.43,England,['England'],right,188,0,False,1.88,0.06,33.33,0.36,88.89,0.02,0.03,0.02,1.84,2.7,0.02,2,0.04,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.02,100.0,0.0,0.0,0.02,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85,0.38,0.06,30.03,84.27,16.35,72.72,0.02,100.0,17.28,98.36,12.68,65.45,37.57,52.99,0.0,0.02,0.0,0.0,0.0,0.0,0.0,5.87,58.42,0.34,11.76,0.38,5.26,0.04,0.02,9.49,80.85,98.4,12.64,81,1.63,267,5.39,10,69.66,82.11,1.66,1.11,0.022,0.02,1.07,0.36,,,,0.0,0,0.0
J. McDonnell,Joseph Patrick McDonnell,232669,Eastleigh,Eastleigh,https://cdn5.wyscout.com/photos/team/public/g4766_120x120.png,National League,GK,GK,100,,0,,0,29.0,1994-05-19,0,2025-06-30,45,4526,0,0.0,0,0.0,0.66,81.82,England,['England'],right,179,63,False,2.39,0.04,0.0,0.44,95.45,0.02,0.02,0.0,2.37,2.8200000000000003,0.0,3,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.02,11.12,0.18,0.2,20.0,78.73,14.91,73.2,0.0,0.0,8.55,95.58,11.39,66.49,42.73,53.04,0.0,0.02,0.0,0.02,0.0,0.0,0.02,4.77,62.92,0.2,0.0,0.16,37.5,0.02,0.0,9.27,79.83,97.08,4.77,84,1.67,251,4.99,8,66.53,78.28,1.56,-5.72,-0.114,0.0,1.17,0.44,,,,0.0,0,0.0
J. Mundle-Smith,Jaydn Mundle-Smith,453298,Wealdstone,Wealdstone,https://cdn5.wyscout.com/photos/team/public/g4858_120x120.png,National League,"LCB3, LB",LCB3,64,LB,29,,0,24.0,1999-12-17,0,2024-06-30,44,4421,2,2.06,4,3.01,16.88,52.23,England,['England'],left,183,75,False,8.43,5.82,68.88,3.34,49.39,0.16,0.23,0.37,4.25,5.97,0.37,4,0.08,0,0.0,1.95,0.04,2,0.04,0.04,0,0.0,29,0.59,44.83,6.897,0.08,2.1,32.04,2.02,31.31,0.04,50.0,0.26,1.95,44.79,5.03,37.65,1.24,2.71,0.63,36.7,1.0,0.22,50.49,80.16,23.19,70.24,6.15,94.37,41.35,89.12,7.13,42.29,20.52,43.38,0.06,0.53,0.04,0.02,0.37,38.89,0.29,8.29,64.62,2.87,41.84,1.0,34.69,0.6900000000000001,0.65,12.15,70.69,89.18,13.17,0,,0,,0,0.0,0.0,0.0,,,1.06,,3.34,0.12,0.04,50.0,0.02,0,0.0
A. Hartigan,Anthony Hartigan,494979,Barnet,Barnet,https://cdn5.wyscout.com/photos/team/public/1114_120x120.png,National League,"LCMF, DMF, RCMF",LCMF,36,DMF,30,RCMF,23,24.0,2000-01-27,0,2024-06-30,45,4417,3,1.84,2,3.95,8.82,49.42,England,"['England', 'Wales']",right,178,68,True,5.8100000000000005,4.22,59.42,1.0,40.82,0.31,0.5,0.06,3.0,4.92,0.45,12,0.24,0,0.0,1.0,0.06,3,0.06,0.04,0,0.0,33,0.67,27.27,9.091,0.04,0.92,40.0,0.24,33.33,0.59,48.28,0.18,0.5700000000000001,57.14,1.94,34.74,0.12,0.35,0.08,46.64,0.16,0.31,63.9,86.83,20.56,72.94,6.97,96.2,56.48,91.77,6.52,50.63,20.38,39.18,0.08,0.71,0.06,0.02,0.31,40.0,0.16,11.31,69.19,2.26,47.75,0.73,27.78,0.75,0.37,10.0,79.84,94.16,28.63,0,,0,,0,0.0,0.0,0.0,,,1.43,,1.0,1.06,0.26,46.15,1.37,0,0.0
D. Ferguson,David Ferguson,226939,Hartlepool United,Hartlepool United,https://cdn5.wyscout.com/photos/team/public/1165_120x120.png,National League,"LB, LWB, LB5",LB,44,LWB,21,LB5,20,29.0,1994-06-07,0,2025-06-30,45,4391,2,1.51,7,6.8,14.76,52.92,England,['England'],left,178,76,False,8.24,6.35,57.74,2.19,49.53,0.29,0.37,0.35,4.28,5.54,0.59,7,0.14,0,0.0,1.91,0.04,2,0.04,0.03,0,0.0,15,0.31,46.67,13.333,0.14,3.28,27.5,3.16,25.97,0.08,75.0,0.53,1.27,61.29,3.32,46.3,0.7000000000000001,2.07,0.53,31.09,1.19,0.76,42.0,73.3,18.18,63.81,6.29,94.79,32.1,83.27,6.78,46.83,20.42,37.93,0.14,1.07,0.02,0.04,0.23,36.36,0.37,8.03,58.93,3.55,41.04,0.47,21.74,0.61,1.0,11.79,73.39,77.31,11.29,0,,0,,0,0.0,0.0,0.0,,,0.66,,2.19,0.61,0.06,33.33,1.02,0,0.0
M. Hudson,Mathew Hudson,394884,Oldham Athletic,Oldham Athletic,https://cdn5.wyscout.com/photos/team/public/1161_120x120.png,National League,GK,GK,100,,0,,0,25.0,1998-07-29,0,2025-06-30,44,4387,0,0.0,0,0.0,0.98,81.25,England,['England'],right,193,75,False,2.3,0.12,66.67,0.5700000000000001,85.71,0.0,0.0,0.0,2.22,2.76,0.02,2,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,80.0,0.0,0.0,0.0,12.43,0.23,0.25,22.12,78.11,16.58,71.78,0.0,0.0,8.92,98.85,13.13,64.38,42.8,55.29,0.0,0.0,0.02,0.02,0.0,0.0,0.0,6.65,58.02,0.29,0.0,0.1,0.0,0.0,0.0,9.85,84.17,97.96,5.03,54,1.11,185,3.8,12,70.81,55.67,1.14,1.67,0.034,0.0,1.54,0.5700000000000001,,,,0.0,0,0.0
J. Bridge,Jack Bridge,323202,Southend United,Southend United,https://cdn5.wyscout.com/photos/team/public/791_120x120.png,National League,"LWB, LW, LB5",LWB,51,LW,23,LB5,18,28.0,1995-09-21,0,2025-06-30,46,4378,7,8.97,11,16.7,17.08,47.17,England,['England'],right,178,73,False,4.97,3.84,67.38,1.01,22.45,0.14,0.21,0.0,2.24,3.33,0.19,4,0.08,0,0.0,5.47,0.14,2,0.04,0.18,0,0.0,49,1.01,32.65,14.286,0.23,5.0,42.39,4.67,44.49,0.31,13.33,0.93,5.28,56.03,9.97,45.36,4.01,3.29,0.95,22.18,1.13,1.3,31.82,77.2,8.41,66.99,8.63,94.05,25.26,86.66,1.79,34.48,17.68,29.28,0.34,1.95,0.06,0.0,0.06,100.0,0.9,2.22,60.19,3.49,56.47,0.14,42.86,1.3,2.04,6.06,78.98,72.98,8.9,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.01,0.49,0.06,33.33,4.36,5,100.0
E. Osborne,Elliot Osborne,430822,Altrincham,Altrincham,https://cdn5.wyscout.com/photos/team/public/1593_120x120.png,National League,"RDMF, LDMF, LCMF",RDMF,41,LDMF,22,LCMF,14,28.0,1996-05-12,0,2024-06-30,45,4336,0,0.75,3,1.63,18.43,54.5,England,['England'],right,183,75,False,10.3,9.53,62.53,1.74,47.62,0.21,0.27,0.25,4.13,5.38,1.04,10,0.21,1,0.02,0.81,0.0,0,0.0,0.02,0,0.0,22,0.46,27.27,0.0,0.06,0.33,25.0,0.06,33.33,0.25,16.67,0.0,0.89,44.19,4.34,44.02,0.46,1.87,0.5,41.62,0.29,1.0,60.36,84.77,23.41,71.99,6.5,94.25,49.23,90.89,10.83,58.62,21.31,41.93,0.03,0.62,0.04,0.02,0.42,50.0,0.17,11.5,65.16,1.49,55.56,1.04,32.0,0.58,0.08,11.6,74.06,94.04,21.59,0,,0,,0,0.0,0.0,0.0,,,0.31,,1.74,0.27,0.0,0.0,0.23,0,0.0
J. Taylor,Josh Taylor,484096,Dorking Wanderers,Dorking Wanderers,https://cdn5.wyscout.com/photos/team/public/g24734_120x120.png,National League,"RCMF3, LCMF, RCMF",RCMF3,31,LCMF,18,RCMF,17,29.0,1995-04-30,0,2027-06-30,43,4330,4,3.6,3,3.67,20.59,50.62,England,['England'],right,0,0,False,8.66,7.85,61.89,3.54,50.9,0.45,0.65,0.4,3.35,4.88,1.06,11,0.23,0,0.0,2.08,0.08,4,0.08,0.08,0,0.0,45,0.96,24.44,8.889,0.06,1.23,29.31,0.32,26.67,0.91,30.23,0.17,2.55,53.33,5.88,40.43,2.08,2.44,0.53,22.58,0.96,0.8300000000000001,34.83,80.87,9.17,64.12,8.0,94.16,31.5,85.04,2.1,48.48,16.42,26.82,0.08,0.81,0.04,0.02,0.3,42.86,0.3,3.5700000000000003,63.1,1.36,50.0,0.34,25.0,0.62,0.34,3.74,60.23,86.55,11.21,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,3.54,0.0,0.0,0.0,0.02,0,0.0
