Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Aguilar,Kluiverth Miguel Aguilar Díaz,-78840,Lommel SK,Lommel SK,https://cdn5.wyscout.com/photos/team/public/2644_120x120.png,Challenger Pro League,RB,RB,98,,0,,0,21,2003-05-05,450000,2026-06-30,32,2954,1,0.32,2,2.03,11.82,51.29,Peru,['Peru'],right,185,75,True,7.62,5.09,60.48,1.61,49.06,0.3,0.43,0.09,4.23,5.97,0.64,3,0.09,0,0.0,1.83,0.03,1,0.03,0.01,0,0.0,10,0.3,30.0,10.0,0.06,2.62,41.86,0.03,0.0,2.59,42.35,0.34,1.01,60.61,3.44,41.59,0.55,1.4,0.21,40.52,1.52,0.52,52.56,85.8,21.48,83.4,7.25,96.64,44.91,91.79,5.12,55.95,19.26,36.34,0.06,0.43,0.0,0.0,0.12,25.0,0.27,8.5,81.36,2.56,47.62,0.4,23.08,0.34,1.04,10.66,78.57,86.51,17.61,0,,0,,0,0.0,0.0,0.0,,,1.19,,1.61,0.03,0.0,0.0,0.0,0,0.0
K. Debaty,Kevin Debaty,53610,Liège,Liège,https://cdn5.wyscout.com/photos/team/public/1681_120x120.png,Challenger Pro League,GK,GK,100,,0,,0,35,1989-06-12,150000,2025-06-30,30,2946,0,0.0,0,0.0,0.61,75.0,Belgium,['Belgium'],right,189,82,False,1.53,0.03,100.0,0.46,80.0,0.03,0.04,0.03,1.47,1.78,0.03,3,0.09,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,10.26,0.24,0.09,16.53,88.91,8.52,81.36,0.03,100.0,10.26,97.62,6.26,74.63,32.73,48.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.65,77.78,0.0,0.0,0.06,50.0,0.0,0.0,5.19,78.82,97.1,7.36,41,1.25,142,4.34,9,71.13,41.27,1.26,0.27,0.008,0.0,1.01,0.46,,,,0.0,0,0.0
K. Kis,Kevin Kis,200702,Patro Eisden,Patro Eisden,https://cdn5.wyscout.com/photos/team/public/g239_120x120.png,Challenger Pro League,LB,LB,92,,0,,0,33,1990-09-26,200000,,31,2941,5,5.45,3,5.04,13.04,55.63,Belgium,['Belgium'],left,176,71,False,11.48,7.47,62.7,2.66,52.87,0.43,0.48,0.21,6.37,7.16,0.61,4,0.12,1,0.03,1.01,0.15,1,0.03,0.17,0,0.0,25,0.77,28.0,20.0,0.09,2.48,29.63,2.3,28.0,0.18,50.0,0.37,0.21,14.29,1.13,35.14,0.12,0.34,0.0,23.96,2.3,0.55,36.6,72.16,19.4,65.62,3.12,95.1,25.92,83.12,8.32,50.0,24.17,39.56,0.15,1.22,0.06,0.03,0.03,100.0,0.24,8.08,59.09,3.12,36.27,0.34,18.18,0.37,0.8300000000000001,11.05,73.68,75.85,11.66,0,,0,,0,0.0,0.0,0.0,,,0.98,,2.66,3.09,0.21,0.0,2.2,5,80.0
J. De Busser,Jari De Busser,451008,Lommel SK,Lommel SK,https://cdn5.wyscout.com/photos/team/public/2644_120x120.png,Challenger Pro League,GK,GK,100,,0,,0,24,1999-10-21,500000,2026-06-30,30,2907,0,0.0,1,0.01,0.87,78.57,Belgium,['Belgium'],right,190,78,False,1.61,0.12,25.0,0.5,93.75,0.03,0.04,0.0,1.55,2.21,0.0,0,0.0,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.12,75.0,0.0,0.0,0.0,21.76,0.25,0.19,31.11,85.67,18.39,77.61,0.0,0.0,19.47,97.77,11.61,65.6,31.95,48.73,0.0,0.03,0.0,0.0,0.0,0.0,0.03,3.16,55.88,0.4,7.69,0.34,9.09,0.03,0.0,8.76,73.5,97.38,11.8,31,0.96,122,3.78,10,74.59,35.87,1.11,4.87,0.151,0.0,1.24,0.5,,,,0.0,0,0.0
B. Dansoko,Bafodé Dansoko,431083,Patro Eisden,Patro Eisden,https://cdn5.wyscout.com/photos/team/public/g239_120x120.png,Challenger Pro League,"LAMF, LW",LAMF,64,LW,27,,0,28,1995-12-28,500000,,32,2861,6,8.44,4,5.17,24.76,45.36,France,"['France', 'Guinea']",right,187,84,False,6.2,5.13,60.12,3.84,36.89,0.06,0.07,0.06,3.05,3.45,0.94,2,0.06,0,0.0,5.16,0.19,6,0.19,0.27,2,0.06,67,2.11,40.3,8.955,0.13,1.6,29.41,1.51,27.08,0.03,0.0,0.25,6.64,56.87,12.96,44.66,4.34,3.93,1.13,11.48,2.8,1.32,18.03,70.86,3.87,55.28,5.47,90.23,15.85,76.19,0.6000000000000001,36.84,15.3,15.86,0.16,1.13,0.03,0.0,0.25,25.0,0.63,1.26,62.5,1.79,54.39,0.41,23.08,1.1,0.47,2.52,76.25,68.31,4.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.84,0.0,0.0,0.0,0.0,0,0.0
D. Matijaš,Davor Matijaš,427643,Beerschot-Wilrijk,Beerschot-Wilrijk,https://cdn5.wyscout.com/photos/team/public/g11723_120x120.png,Pro League,GK,GK,100,,0,,0,24,1999-08-23,800000,2026-06-30,30,2860,0,0.0,0,0.0,0.94,83.33,Croatia,['Croatia'],right,188,75,False,2.52,0.09,66.67,0.47,80.0,0.0,0.0,0.0,2.45,4.0,0.03,3,0.09,1,0.03,0.09,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.28,88.89,0.0,0.03,0.0,13.94,0.22,0.38,23.0,86.87,10.86,75.36,0.06,0.0,18.22,96.2,4.72,52.0,25.37,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,36.11,0.09,0.0,0.22,28.57,0.0,0.0,3.9,57.26,98.53,10.67,29,0.91,107,3.37,8,72.9,34.69,1.09,5.69,0.179,0.0,1.32,0.47,,,,0.0,0,0.0
J. van Landschoot,Jellert van Landschoot,334704,Deinze,Deinze,https://cdn5.wyscout.com/photos/team/public/1081_120x120.png,Challenger Pro League,"LW, LAMF, RW",LW,55,LAMF,15,RW,13,26,1997-08-27,500000,2024-06-30,34,2852,8,6.3,4,6.25,13.16,47.72,Belgium,['Belgium'],left,183,67,False,4.8,3.85,63.93,0.98,38.71,0.06,0.08,0.09,2.27,2.79,0.41,3,0.09,0,0.0,4.48,0.25,8,0.25,0.2,0,0.0,47,1.48,38.3,17.021,0.13,5.21,38.79,4.26,39.26,0.88,35.71,0.79,3.31,55.24,6.53,43.48,2.49,2.93,0.95,23.57,2.02,0.41,32.82,77.31,8.33,71.97,6.75,94.86,25.47,86.74,2.4,56.58,18.58,32.2,0.2,1.14,0.03,0.0,0.22,28.57,0.79,3.19,74.26,4.89,46.45,0.54,41.18,0.98,1.89,6.41,81.77,68.86,11.04,0,,0,,0,0.0,0.0,0.0,,,0.32,,0.98,0.0,0.0,0.0,0.0,0,0.0
L. Bossin,Liam Bossin,292779,Oostende,Oostende,https://cdn5.wyscout.com/photos/team/public/1083_120x120.png,,GK,GK,100,,0,,0,27,1996-07-15,400000,2026-06-30,29,2850,0,0.0,0,0.0,0.8200000000000001,84.62,Belgium,"['Belgium', 'Republic of Ireland']",right,190,81,False,1.14,0.06,0.0,0.66,95.24,0.0,0.0,0.0,1.14,1.34,0.03,5,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.06,0.0,9.54,0.13,0.13,15.35,88.07,8.49,80.67,0.0,0.0,8.49,98.88,6.76,75.7,32.77,44.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,62.96,0.03,100.0,0.03,0.0,0.06,0.0,5.65,76.54,98.98,6.19,38,1.2,150,4.74,7,74.67,46.48,1.47,8.48,0.268,0.0,1.58,0.66,,,,0.0,0,0.0
B. Nyssen,Benoit Nyssen,319393,Liège,Liège,https://cdn5.wyscout.com/photos/team/public/1681_120x120.png,Challenger Pro League,RB,RB,96,,0,,0,26,1997-09-12,400000,2025-06-30,29,2850,6,3.87,4,4.99,17.15,53.41,Belgium,['Belgium'],,0,0,False,10.83,8.65,60.22,2.24,49.3,0.19,0.23,0.5700000000000001,5.43,6.53,0.95,8,0.25,0,0.0,2.97,0.19,4,0.13,0.12,0,0.0,31,0.98,35.48,19.355,0.13,2.78,44.32,0.03,100.0,2.72,44.19,0.47,2.15,61.76,4.39,51.08,1.36,1.52,0.76,25.8,1.39,0.76,37.83,74.62,19.29,66.12,4.93,95.51,26.43,85.3,8.72,51.81,22.21,38.11,0.16,0.92,0.13,0.03,0.19,33.33,0.47,6.73,59.62,3.63,48.7,1.04,36.36,0.73,1.23,11.43,73.2,80.79,9.54,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.24,0.6000000000000001,0.16,40.0,1.11,2,100.0
B. Reus,Beau Reus,-94622,SK Beveren,SK Beveren,https://cdn5.wyscout.com/photos/team/public/1080_120x120.png,Challenger Pro League,GK,GK,100,,0,,0,22,2001-10-31,500000,2026-06-30,30,2839,0,0.0,0,0.0,0.6000000000000001,73.68,Netherlands,['Netherlands'],left,198,88,False,1.33,0.22,42.86,0.25,87.5,0.03,0.04,0.0,1.2,1.66,0.06,2,0.06,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,19.4,0.51,0.22,26.72,85.29,14.23,74.61,0.03,0.0,15.85,98.4,10.84,66.37,31.63,45.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,50.0,0.1,0.0,0.16,20.0,0.0,0.0,8.59,73.8,98.04,11.32,39,1.24,128,4.06,9,69.53,42.42,1.34,3.42,0.108,0.0,0.95,0.25,,,,0.0,0,0.0
T. Van Acker,Thibaut Van Acker,103532,Lierse Kempenzonen,Lierse Kempenzonen,https://cdn5.wyscout.com/photos/team/public/g-9024_120x120.png,Challenger Pro League,"RCMF3, AMF, RCMF",RCMF3,26,AMF,24,RCMF,15,32,1991-11-21,400000,2025-06-30,29,2827,9,8.08,4,2.15,10.76,47.63,Belgium,['Belgium'],right,183,69,False,5.03,5.09,58.75,1.53,29.17,0.13,0.16,0.16,1.91,2.42,1.34,4,0.13,0,0.0,1.31,0.29,4,0.13,0.26,0,0.0,61,1.94,34.43,14.754,0.13,1.21,28.95,0.51,31.25,0.67,28.57,0.06,0.5700000000000001,50.0,2.39,45.33,1.56,0.8,0.25,20.82,0.99,0.6000000000000001,29.29,77.72,9.74,65.03,5.35,94.05,24.35,83.66,3.79,53.78,17.99,30.94,0.07,0.51,0.0,0.0,0.1,0.0,0.32,3.85,65.29,1.4,45.45,0.38,16.67,0.35,0.38,4.11,62.79,82.56,8.95,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.53,0.03,0.0,0.0,0.03,6,83.333
J. D'Ostilio,Jonathan D'Ostilio,300496,Liège,Liège,https://cdn5.wyscout.com/photos/team/public/1681_120x120.png,Challenger Pro League,LB,LB,96,,0,,0,30,1994-02-24,0,,29,2824,1,1.78,1,4.37,16.22,53.24,Belgium,['Belgium'],,175,70,False,9.21,7.43,61.37,1.85,46.55,0.29,0.35,0.25,4.37,5.32,0.8300000000000001,6,0.19,0,0.0,2.65,0.03,1,0.03,0.06,0,0.0,17,0.54,47.06,5.882,0.03,3.22,25.74,3.0,26.6,0.19,16.67,0.61,2.71,57.65,4.84,51.97,1.15,1.63,0.64,23.14,1.53,1.31,34.61,74.68,16.22,68.37,6.09,94.76,25.66,86.09,6.09,50.26,20.39,36.25,0.14,1.12,0.03,0.0,0.06,0.0,0.22,5.29,63.25,3.03,33.68,0.45,7.14,0.45,0.8300000000000001,8.67,68.38,72.36,7.84,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.85,0.5700000000000001,0.03,0.0,2.68,1,0.0
X. Gies,Xavier Gies,314102,Dender,Dender,https://cdn5.wyscout.com/photos/team/public/514_120x120.png,Challenger Pro League,GK,GK,100,,0,,0,27,1996-12-27,500000,2024-06-30,29,2817,0,0.0,0,0.17,0.58,72.22,Belgium,['Belgium'],right,182,77,False,1.47,0.13,50.0,0.32,90.0,0.03,0.04,0.0,1.37,1.79,0.06,4,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.03,0.0,10.03,0.38,0.13,14.95,81.84,10.26,74.45,0.0,0.0,7.7,98.34,7.22,64.6,34.76,47.2,0.01,0.03,0.0,0.0,0.0,0.0,0.0,1.34,42.86,0.06,0.0,0.03,100.0,0.0,0.0,5.4,78.11,98.54,4.38,32,1.02,107,3.42,11,70.09,33.1,1.06,1.1,0.035,0.0,1.21,0.32,,,,0.0,0,0.0
