Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Chardonnet,Brendan Chardonnet,262006,Brest,Brest,https://cdn5.wyscout.com/photos/team/public/3982_120x120.png,Ligue 1,RCB,RCB,100,,0,,0,29.0,1994-12-22,8000000,2025-06-30,33,3257,1,1.64,1,1.64,14.78,62.43,France,['France'],right,181,74,False,10.64,7.46,69.63,4.59,57.23,0.72,0.98,0.86,4.73,6.48,0.91,4,0.11,0,0.0,0.36,0.03,1,0.03,0.05,0,0.0,13,0.36,23.08,7.692,0.03,0.36,53.85,0.06,0.0,0.3,63.64,0.06,0.22,37.5,0.94,47.06,0.61,1.11,0.14,34.82,0.53,0.58,48.97,88.71,18.07,76.76,3.23,94.87,40.21,95.4,8.4,58.22,23.61,43.64,0.05,0.22,0.0,0.0,0.03,0.0,0.14,7.35,64.29,0.91,39.39,0.6900000000000001,28.0,0.28,0.19,7.68,78.06,96.96,22.74,0,,0,,0,0.0,0.0,0.0,,,2.4,,4.59,0.03,0.0,0.0,0.0,0,0.0
K. Lala,Kenny Lala,139779,Brest,Brest,https://cdn5.wyscout.com/photos/team/public/3982_120x120.png,Ligue 1,RB,RB,99,,0,,0,32.0,1991-10-03,3000000,2025-06-30,33,3243,2,0.59,3,3.94,13.99,55.75,France,"['France', 'Martinique']",right,178,78,False,8.77,7.27,67.18,0.92,30.3,0.03,0.04,0.14,3.86,5.29,0.6900000000000001,7,0.19,0,0.0,2.25,0.06,2,0.06,0.02,0,0.0,15,0.42,46.67,13.333,0.08,2.97,35.51,0.0,0.0,2.97,35.51,0.33,1.44,59.62,4.05,46.58,0.36,1.44,0.25,37.3,2.14,0.6900000000000001,50.56,81.28,18.46,72.78,8.85,94.04,41.07,88.51,6.72,56.2,21.4,37.11,0.11,0.97,0.08,0.06,0.25,55.56,0.39,7.94,63.99,3.77,43.38,0.58,33.33,0.72,1.0,11.1,78.75,86.61,17.21,0,,0,,0,0.0,0.0,0.0,,,2.5,,0.92,1.11,0.11,75.0,0.25,0,0.0
L. Chevalier,Lucas Chevalier,-96207,Lille,Lille,https://cdn5.wyscout.com/photos/team/public/19_120x120.png,Ligue 1,GK,GK,100,,0,,0,22.0,2001-11-06,25000000,2027-06-30,33,3241,0,0.0,0,0.18,0.64,73.91,France,['France'],right,189,78,False,1.44,0.14,60.0,0.28,90.0,0.06,0.08,0.0,1.31,1.86,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.0,17.36,0.19,0.14,25.66,89.39,12.47,79.96,0.03,100.0,18.22,98.93,7.41,66.29,27.13,46.38,0.01,0.03,0.0,0.0,0.0,0.0,0.0,1.47,41.51,0.08,33.33,0.28,20.0,0.06,0.0,4.58,69.09,98.36,11.89,32,0.89,127,3.53,15,74.8,36.5,1.01,4.5,0.125,0.03,1.03,0.28,,,,0.0,0,0.0
B. Locko,Bradley Locko,-196239,Brest,Brest,https://cdn5.wyscout.com/photos/team/public/3982_120x120.png,Ligue 1,LB,LB,99,,0,,0,22.0,2002-05-06,0,2027-06-30,33,3238,0,0.24,2,1.47,18.62,54.93,France,"['France', 'Congo']",left,180,65,False,9.48,7.67,65.94,1.81,49.23,0.19,0.27,0.06,4.22,5.85,0.72,5,0.14,0,0.0,2.97,0.0,0,0.0,0.01,0,0.0,12,0.33,16.67,0.0,0.06,2.7,40.21,2.7,40.21,0.0,0.0,0.19,3.45,52.42,7.39,46.24,0.47,2.58,0.89,32.35,2.22,1.17,43.72,85.06,13.12,76.69,8.28,96.31,37.63,90.4,3.59,60.47,18.11,34.87,0.04,0.53,0.0,0.03,0.14,20.0,0.36,4.28,71.43,2.58,50.54,0.22,50.0,0.28,1.03,6.98,77.69,84.58,14.06,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.81,0.0,0.0,0.0,0.0,0,0.0
R. Nicolaisen,Rasmus Nicolaisen,423934,Toulouse,Toulouse,https://cdn5.wyscout.com/photos/team/public/71_120x120.png,Ligue 1,"LCB, CB, LCB3",LCB,62,CB,24,LCB3,12,27.0,1997-03-16,6000000,2025-06-30,33,3231,2,1.48,0,0.3,13.54,62.96,Denmark,['Denmark'],left,191,81,False,9.3,5.13,64.67,5.21,65.78,0.33,0.41,0.75,5.65,6.99,1.25,5,0.14,1,0.03,0.22,0.06,2,0.06,0.04,2,0.06,14,0.39,21.43,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,62.5,0.95,50.0,0.67,0.31,0.03,29.92,0.42,0.47,44.29,89.43,16.49,78.21,1.95,95.71,39.72,93.76,4.57,51.83,20.61,38.98,0.01,0.06,0.0,0.0,0.03,0.0,0.03,4.09,65.31,0.25,0.0,0.28,10.0,0.03,0.0,6.63,65.13,97.43,21.64,0,,0,,0,0.0,0.0,0.0,,,1.34,,5.21,0.0,0.0,0.0,0.0,0,0.0
Pau López,Pau López Sabata,280411,Olympique Marseille,Olympique Marseille,https://cdn5.wyscout.com/photos/team/public/15_120x120.png,Ligue 1,GK,GK,100,,0,,0,29.0,1994-12-13,10000000,2026-06-30,33,3226,0,0.0,0,0.0,0.81,86.21,Spain,['Spain'],left,189,77,False,0.95,0.11,50.0,0.42,86.67,0.03,0.04,0.0,0.86,1.16,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,100.0,0.0,0.03,0.0,18.8,0.17,0.33,26.64,88.9,13.17,79.24,0.0,0.0,19.17,98.4,7.45,64.79,27.82,43.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,56.76,0.06,0.0,0.11,50.0,0.0,0.0,5.33,73.3,98.87,12.3,39,1.09,129,3.6,7,69.77,37.41,1.04,-1.59,-0.044,0.0,1.14,0.42,,,,0.0,0,0.0
M. Bizot,Marco Bizot,134058,Brest,Brest,https://cdn5.wyscout.com/photos/team/public/3982_120x120.png,Ligue 1,GK,GK,100,,0,,0,33.0,1991-03-10,4000000,2026-06-30,32,3152,0,0.0,0,0.08,0.31,72.73,Netherlands,['Netherlands'],right,193,88,False,1.57,0.11,75.0,0.17,83.33,0.0,0.0,0.0,1.48,2.06,0.03,2,0.06,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,17.96,0.2,0.03,23.93,90.57,12.68,83.78,0.03,100.0,14.56,100.0,9.31,76.38,33.07,48.87,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.17,56.1,0.09,33.33,0.11,75.0,0.03,0.0,7.6,83.83,98.94,10.74,34,0.97,132,3.77,13,74.24,37.91,1.08,3.91,0.112,0.03,1.03,0.17,,,,0.0,0,0.0
L. Abergel,Laurent Abergel,217628,Lorient,Lorient,https://cdn5.wyscout.com/photos/team/public/62_120x120.png,Ligue 1,"RCMF, LCMF",RCMF,78,LCMF,16,,0,31.0,1993-02-01,3000000,2029-06-30,33,3130,2,0.96,1,1.7000000000000002,15.87,49.46,France,['France'],right,170,65,False,9.2,7.39,56.03,0.92,40.63,0.43,0.49,0.2,4.63,5.21,1.04,4,0.12,0,0.0,2.24,0.06,2,0.06,0.03,0,0.0,25,0.72,40.0,8.0,0.03,1.01,40.0,0.12,50.0,0.89,38.71,0.2,2.3,62.5,5.89,48.29,0.26,0.89,0.23,35.86,0.32,1.04,51.44,85.97,15.96,72.25,7.33,96.08,44.6,91.42,5.89,52.68,18.34,34.62,0.05,0.58,0.03,0.0,0.35,33.33,0.26,7.96,71.84,1.58,52.73,1.12,35.9,0.63,0.35,7.3,68.11,93.23,19.52,0,,0,,0,0.0,0.0,0.0,,,0.63,,0.92,0.14,0.0,0.0,0.0,0,0.0
Dante,Dante Bonfim da Costa Santos,53129,Nice,Nice,https://cdn5.wyscout.com/photos/team/public/63_120x120.png,Ligue 1,LCB,LCB,89,,0,,0,40.0,1983-10-18,500000,2025-06-30,32,3113,1,1.53,1,0.51,12.72,61.36,Brazil,['Brazil'],left,188,89,False,8.3,5.2,68.33,3.21,57.66,0.17,0.22,0.55,4.57,5.83,1.19,5,0.14,1,0.03,0.6900000000000001,0.03,1,0.03,0.04,1,0.03,13,0.38,38.46,7.692,0.03,0.32,27.27,0.29,30.0,0.0,0.0,0.03,0.4,64.29,2.31,46.25,0.43,0.6900000000000001,0.03,60.48,0.2,0.49,77.92,92.91,31.02,86.21,4.34,96.67,71.21,96.35,6.42,57.66,18.7,42.26,0.01,0.17,0.0,0.0,0.26,77.78,0.09,8.76,75.91,0.87,40.0,0.81,32.14,0.29,0.09,10.41,78.06,98.13,32.47,0,,0,,0,0.0,0.0,0.0,,,2.95,,3.21,0.0,0.0,0.0,0.0,0,0.0
Y. Abdelhamid,Yunis Abdelhamid,207774,Reims,Reims,https://cdn5.wyscout.com/photos/team/public/568_120x120.png,Ligue 1,"LCB, LCB3",LCB,72,LCB3,24,,0,36.0,1987-09-28,600000,2024-06-30,31,3048,4,3.35,0,0.03,13.73,61.72,France,"['France', 'Morocco']",left,190,83,False,9.77,6.47,75.8,3.5700000000000003,50.41,0.15,0.19,0.92,4.72,6.08,0.77,5,0.15,0,0.0,0.59,0.12,3,0.09,0.1,3,0.09,20,0.59,35.0,20.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.59,55.0,1.62,47.27,0.74,1.54,0.12,36.56,0.41,0.41,49.28,87.72,19.9,77.0,3.43,97.41,43.35,93.46,5.82,46.7,20.46,38.44,0.0,0.09,0.03,0.0,0.06,100.0,0.03,6.47,68.95,0.62,14.29,0.62,52.38,0.18,0.0,7.23,70.2,95.77,21.64,0,,0,,0,0.0,0.0,0.0,,,2.21,,3.5700000000000003,0.0,0.0,0.0,0.0,1,100.0
G. Lloris,Gautier Lloris,266544,Le Havre,Le Havre,https://cdn5.wyscout.com/photos/team/public/556_120x120.png,Ligue 1,"LCB, LCB3",LCB,64,LCB3,34,,0,28.0,1995-07-18,3000000,2026-06-30,31,3044,2,2.18,0,0.03,12.54,60.61,France,['France'],left,192,87,False,9.34,5.68,68.23,4.08,59.42,0.33,0.36,0.71,5.14,5.77,1.06,2,0.06,0,0.0,0.3,0.06,2,0.06,0.06,1,0.03,10,0.3,40.0,20.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.03,0.21,71.43,0.89,46.67,0.53,0.53,0.09,27.53,0.3,0.18,40.3,89.8,17.77,83.19,2.37,93.75,36.04,94.01,4.17,55.32,18.7,36.5,0.0,0.06,0.0,0.0,0.06,50.0,0.03,4.32,76.03,0.27,33.33,0.35,8.33,0.09,0.0,6.15,67.31,96.45,14.99,0,,0,,0,0.0,0.0,0.0,,,1.54,,4.08,0.0,0.0,0.0,0.0,0,0.0
Anthony Lopes,Anthony Lopes,110170,Olympique Lyonnais,Olympique Lyonnais,https://cdn5.wyscout.com/photos/team/public/16_120x120.png,Ligue 1,GK,GK,100,,0,,0,33.0,1990-10-01,4000000,2025-06-30,31,3043,0,0.0,0,0.0,0.41,85.71,France,"['France', 'Portugal']",left,184,81,False,1.39,0.03,0.0,0.27,88.89,0.0,0.0,0.0,1.39,1.74,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,14.4,0.15,0.18,22.36,86.9,12.39,77.09,0.0,0.0,13.52,99.12,8.84,68.23,30.11,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.54,46.15,0.06,0.0,0.15,20.0,0.0,0.0,6.21,76.67,99.04,9.29,49,1.45,156,4.61,9,68.59,46.09,1.36,-2.91,-0.086,0.0,1.54,0.27,,,,0.0,0,0.0
T. Savanier,Téji Savanier,196789,Montpellier,Montpellier,https://cdn5.wyscout.com/photos/team/public/563_120x120.png,Ligue 1,"AMF, LCMF3, CF",AMF,45,LCMF3,13,CF,13,32.0,1991-12-22,9000000,2026-06-30,32,3017,9,9.67,5,8.12,19.18,48.68,France,"['France', 'Algeria']",right,172,69,False,7.16,6.23,51.2,1.67,44.64,0.24,0.28,0.24,3.73,4.43,1.34,8,0.24,1,0.03,4.0,0.27,2,0.06,0.29,0,0.0,79,2.36,32.91,11.392,0.15,1.97,36.36,0.72,45.83,1.22,31.71,0.36,3.7,59.68,8.41,50.35,1.01,0.92,0.21,33.56,1.55,2.36,48.59,76.67,18.79,62.38,7.07,94.09,36.78,84.02,9.99,57.31,20.42,37.58,0.24,1.94,0.21,0.03,0.75,40.0,0.45,10.65,60.22,3.37,50.44,1.67,35.71,1.13,0.6900000000000001,9.4,78.41,82.46,15.99,0,,0,,0,0.0,0.0,0.0,,,0.63,,1.67,3.16,0.51,23.53,3.7,7,100.0
