Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Josep Gómes,Josep Antonio Gómes Moreira,62853,Santa Coloma,Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g80_120x120.png,1a Divisió,GK,GK,100,,0,,0,38.0,1985-12-03,10000,2024-06-30,22,2146,0,0.0,0,0.0,0.29,71.43,Andorra,"['Andorra', 'Portugal']",right,181,78,False,2.18,0.04,0.0,0.13,100.0,0.04,0.08,0.0,2.14,3.96,0.04,2,0.08,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.08,50.0,0.0,0.0,0.0,15.35,0.67,0.04,22.1,92.03,11.45,86.45,0.0,0.0,16.69,98.74,5.41,71.32,26.42,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,62.07,0.0,0.0,0.04,0.0,0.0,0.0,4.15,79.8,97.82,9.6,17,0.71,59,2.47,12,71.19,13.95,0.58,-3.05,-0.128,0.0,0.63,0.13,,,,0.0,0,0.0
Víctor Tellado,García Víctor Tellado,-449057,Ordino,Ordino,https://cdn5.wyscout.com/photos/team/public/g22833_120x120.png,1a Divisió,CF,CF,97,,0,,0,20.0,2004-01-01,0,,22,2129,10,6.12,1,2.07,12.98,36.16,Spain,['Spain'],unknown,0,0,False,3.21,2.83,67.16,2.11,22.0,0.17,0.22,0.0,1.14,1.51,0.51,0,0.0,0,0.0,2.11,0.42,10,0.42,0.26,1,0.04,44,1.86,54.55,22.727,0.04,0.38,44.44,0.17,25.0,0.13,33.33,0.08,1.82,48.84,6.05,30.07,3.09,0.89,0.3,8.24,1.44,0.59,12.64,79.6,2.07,65.31,4.78,92.04,12.01,81.34,0.3,42.86,14.58,11.76,0.09,0.72,0.0,0.0,0.17,25.0,0.17,0.55,84.62,0.59,57.14,0.13,33.33,0.51,0.17,1.18,67.86,79.41,2.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.11,0.0,0.0,0.0,0.0,0,0.0
C. Puentes,Juan Camilo Puentes Londoño,-74658,UE Santa Coloma,UE Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g9642_120x120.png,1a Divisió,"LCB, RCB",LCB,65,RCB,28,,0,26.0,1998-04-15,300000,2024-06-30,23,2126,2,2.13,0,0.0,9.36,57.47,Colombia,['Colombia'],right,185,0,False,7.41,3.47,79.27,2.92,43.48,0.13,0.19,0.42,4.53,6.72,0.42,2,0.08,0,0.0,0.38,0.08,2,0.08,0.09,1,0.04,13,0.55,30.77,15.385,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.34,62.5,1.44,47.06,0.85,1.14,0.25,28.53,0.34,0.21,42.08,88.63,16.98,78.3,2.37,91.07,37.85,93.74,4.23,43.0,21.15,39.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.57,58.33,0.3,42.86,0.21,20.0,0.08,0.0,6.27,72.3,97.74,18.71,0,,0,,0,0.0,0.0,0.0,,,1.65,,2.92,0.0,0.0,0.0,0.0,0,0.0
G. Lopez,Guillaume Lopez,473850,Atlètic Club d'Escaldes,Atlètic Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g3103_120x120.png,1a Divisió,"CF, LW, RAMF",CF,45,LW,14,RAMF,13,25.0,1999-01-30,350000,,24,2102,17,15.53,8,3.8,14.6,36.95,France,['France'],right,172,74,False,2.91,2.01,46.81,4.11,54.17,0.09,0.14,0.0,1.88,3.18,0.98,9,0.39,0,0.0,3.9,0.73,13,0.56,0.66,4,0.17,89,3.81,46.07,19.101,0.34,2.83,36.36,0.94,45.45,1.84,32.56,0.47,2.95,31.88,5.95,25.18,3.73,1.46,0.56,17.0,2.95,0.64,20.51,68.89,5.27,53.66,5.1,89.92,15.41,77.5,2.48,46.55,20.8,37.57,0.16,0.81,0.13,0.13,0.34,50.0,0.56,3.25,59.21,3.17,54.05,0.86,40.0,1.16,0.9,4.5,80.0,67.84,7.32,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.11,0.17,0.17,0.0,0.09,4,100.0
Domi Berlanga,Domingo Berlanga Ouggouti,369339,Inter Club d'Escaldes,Inter Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g86_120x120.png,1a Divisió,"CF, LW, RW",CF,56,LW,13,RW,12,29.0,1995-05-06,350000,2024-06-30,24,2072,18,14.3,6,4.08,28.97,41.53,Morocco,"['Morocco', 'Spain']",,0,0,False,6.25,7.47,55.23,2.43,32.14,0.0,0.0,0.13,2.13,3.34,1.87,7,0.3,0,0.0,5.82,0.78,16,0.6900000000000001,0.62,0,0.0,75,3.26,52.0,24.0,0.26,1.74,42.5,0.78,27.78,0.91,52.38,0.35,7.38,44.12,15.59,35.1,3.65,2.87,1.3,14.68,2.04,1.43,20.07,80.74,3.95,64.84,5.91,93.38,17.72,85.29,0.6900000000000001,50.0,17.87,17.03,0.18,1.22,0.09,0.0,0.39,33.33,0.61,1.52,82.86,2.13,51.02,0.56,30.77,0.87,0.78,2.8200000000000003,81.54,81.58,6.6,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.43,0.13,0.09,50.0,0.0,2,100.0
Rui Beja,Rui Filipe  Figueiras de Beja,418780,CF Esperanca D'Andorra ,CF Esperanca D'Andorra ,https://cdn5.wyscout.com/photos/team/public/g-19504_120x120.png,1a Divisió,"RB, RCB",RB,47,RCB,32,,0,31.0,1993-04-14,150000,,22,2068,3,2.36,0,0.41,13.8,54.26,Portugal,['Portugal'],right,176,67,False,10.27,6.96,66.25,1.44,45.45,0.44,0.51,0.44,5.22,6.06,1.22,9,0.39,1,0.04,0.96,0.13,1,0.04,0.1,1,0.04,10,0.44,40.0,30.0,0.0,1.35,29.03,0.17,50.0,1.18,25.93,0.17,0.87,45.0,3.13,43.06,0.3,1.26,0.61,17.41,0.7000000000000001,1.13,31.2,72.11,15.8,64.46,2.26,92.31,24.76,83.48,5.14,27.97,21.72,36.36,0.02,0.26,0.0,0.0,0.0,0.0,0.22,4.96,46.49,1.57,36.11,0.3,28.57,0.26,0.39,7.49,55.81,78.17,9.97,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.44,0.09,0.04,0.0,0.04,2,100.0
Q. Laffont,Quentin Pierrick Laffont,-308281,Carroi,Carroi,https://cdn5.wyscout.com/photos/team/public/g34876_120x120.png,1a Divisió,"LB, RB, LB5",LB,44,RB,38,LB5,13,28.0,1996-01-17,0,,25,2066,0,0.8300000000000001,0,0.91,13.07,55.67,France,['France'],both,173,0,False,9.71,6.53,65.33,2.4,56.36,0.22,0.21,0.22,5.23,5.14,0.3,0,0.0,0,0.0,1.61,0.0,0,0.0,0.04,0,0.0,6,0.26,33.33,0.0,0.0,1.79,34.15,0.7000000000000001,37.5,1.09,32.0,0.22,1.26,72.41,2.79,40.63,0.74,0.91,0.22,15.55,1.31,0.22,26.22,77.74,9.85,71.68,5.4,88.71,22.0,84.16,2.44,51.79,18.01,26.6,0.04,0.5700000000000001,0.0,0.0,0.04,0.0,0.17,2.31,69.81,1.66,34.21,0.09,0.0,0.22,0.65,5.4,58.87,78.62,6.93,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,2.4,0.04,0.0,0.0,0.13,0,0.0
J. Marinovich,Jure  Marinovich,-370414,Ordino,Ordino,https://cdn5.wyscout.com/photos/team/public/g22833_120x120.png,1a Divisió,GK,GK,100,,0,,0,24.0,2000-05-04,0,,21,2058,0,0.0,1,0.21,1.75,85.0,Argentina,['Argentina'],left,187,0,False,2.32,0.31,100.0,0.7000000000000001,93.75,0.0,0.0,0.0,2.01,2.64,0.04,3,0.13,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,87.5,0.0,0.0,0.04,10.58,0.04,0.66,22.87,70.94,14.91,57.48,0.04,100.0,10.41,97.9,12.38,48.76,40.39,54.61,0.01,0.04,0.0,0.0,0.0,0.0,0.04,5.16,39.83,0.26,16.67,0.44,0.0,0.04,0.0,8.13,72.58,96.99,7.26,24,1.05,99,4.33,5,75.76,24.87,1.09,0.87,0.038,0.0,2.54,0.7000000000000001,,,,0.0,0,0.0
Sebastián Gómez,Sebastián Gómez Pérez,248785,Atlètic Amèrica,Atlètic Amèrica,https://cdn5.wyscout.com/photos/team/public/g34877_120x120.png,1a Divisió,"LCMF, AMF, RCMF",LCMF,40,AMF,29,RCMF,12,40.0,1983-11-01,10000,2024-06-30,23,2027,2,1.45,2,1.24,22.51,47.93,Uruguay,"['Uruguay', 'Andorra']",right,176,70,False,4.97,5.28,66.39,0.98,22.73,0.31,0.38,0.04,1.15,1.42,0.58,3,0.13,0,0.0,2.89,0.09,2,0.09,0.06,0,0.0,15,0.67,60.0,13.333,0.09,1.24,28.57,0.93,33.33,0.31,14.29,0.18,3.64,57.32,12.96,40.41,0.62,1.15,0.44,18.12,0.75,2.53,28.42,78.28,9.86,63.06,4.35,90.82,23.4,84.63,3.95,53.93,20.31,42.87,0.05,0.71,0.04,0.0,0.22,20.0,0.22,5.55,59.2,2.04,34.78,0.71,6.25,0.53,0.36,4.84,81.65,85.51,9.5,0,,0,,0,0.0,0.0,0.0,,,0.36,,0.98,1.51,0.31,71.43,0.75,0,0.0
Youssef El Ghazoui,Youssef El Ghazoui Darir,-221857,UE Santa Coloma,UE Santa Coloma,https://cdn5.wyscout.com/photos/team/public/g9642_120x120.png,1a Divisió,"LDMF, LCMF, RCMF",LDMF,48,LCMF,33,RCMF,11,23.0,2000-10-25,0,,25,2015,0,1.44,1,0.48,20.77,56.56,Spain,['Spain'],right,184,0,False,10.36,9.29,66.83,4.2,56.38,0.18,0.28,0.22,3.98,6.12,2.32,8,0.36,0,0.0,0.89,0.0,0,0.0,0.06,0,0.0,19,0.85,15.79,0.0,0.04,0.45,20.0,0.18,25.0,0.22,20.0,0.04,1.12,56.0,4.6,43.69,0.8,1.25,0.36,30.6,0.45,0.94,45.07,84.14,14.87,73.57,6.57,91.84,39.98,88.27,4.73,54.72,20.2,38.86,0.02,0.49,0.04,0.04,0.31,14.29,0.13,9.16,76.1,1.3,41.38,0.58,23.08,0.36,0.04,8.08,76.8,91.77,17.91,0,,0,,0,0.0,0.0,0.0,,,0.31,,4.2,0.13,0.09,50.0,0.04,0,0.0
Chechu Meneses,Jesús María Meneses Sabater,416694,Atlètic Club d'Escaldes,Atlètic Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g3103_120x120.png,1a Divisió,LCB,LCB,93,,0,,0,29.0,1995-01-04,200000,2024-06-30,20,1960,0,1.44,1,0.81,9.41,59.51,Spain,['Spain'],left,188,82,False,6.02,3.67,67.5,1.74,57.89,0.0,0.0,0.23,3.54,5.85,0.8300000000000001,5,0.23,0,0.0,1.01,0.0,0,0.0,0.07,0,0.0,19,0.87,10.53,0.0,0.05,0.23,40.0,0.18,25.0,0.05,100.0,0.0,1.1,58.33,1.97,51.16,0.87,2.3,0.09,40.27,0.23,0.46,54.0,89.63,18.0,77.81,3.26,100.0,44.82,95.49,9.0,61.22,25.68,44.51,0.04,0.32,0.09,0.0,0.18,100.0,0.18,10.56,72.17,0.8300000000000001,44.44,0.6000000000000001,38.46,0.32,0.05,11.57,83.73,96.57,29.43,0,,0,,0,0.0,0.0,0.0,,,2.39,,1.74,0.09,0.09,0.0,0.0,0,0.0
A. Argañaraz,Pablo Abel Argañaraz Paradi,398820,Inter Club d'Escaldes,Inter Club d'Escaldes,https://cdn5.wyscout.com/photos/team/public/g86_120x120.png,1a Divisió,"CF, LW",CF,80,LW,10,,0,25.0,1998-07-21,350000,2024-06-30,22,1944,15,12.06,8,2.24,14.49,38.66,Argentina,['Argentina'],right,174,69,False,3.94,3.98,58.14,1.48,46.88,0.05,0.07,0.19,1.57,2.52,0.88,2,0.09,0,0.0,2.96,0.6900000000000001,13,0.6000000000000001,0.56,1,0.05,54,2.5,62.96,27.778,0.37,1.25,33.33,0.8300000000000001,38.89,0.42,22.22,0.19,2.18,38.3,6.2,28.36,4.95,0.74,0.14,13.29,1.94,0.65,18.47,75.69,3.06,59.09,5.6,90.08,16.25,80.34,1.16,48.0,16.26,24.06,0.1,0.88,0.05,0.0,0.19,75.0,0.56,1.3,67.86,1.62,40.0,0.28,50.0,1.25,0.32,1.81,66.67,72.03,5.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.48,0.0,0.0,0.0,0.0,3,66.667
