Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Robles,Louis Gabriel Robles,396855,Newtown,Newtown,https://cdn5.wyscout.com/photos/team/public/2778_120x120.png,Premier League,CF,CF,65,,0,,0,27.0,1996-09-11,75000,,32,3080,7,8.79,4,3.76,28.2,27.67,England,['England'],right,181,0,False,3.21,3.39,61.21,3.51,21.67,0.06,0.08,0.15,1.08,1.45,1.26,7,0.2,0,0.0,2.75,0.2,6,0.18,0.26,0,0.0,54,1.58,37.04,12.963,0.12,2.02,26.09,0.96,30.3,1.02,22.86,0.44,4.38,37.33,14.2,22.84,3.54,1.34,0.29,8.97,1.84,0.8200000000000001,15.37,69.77,3.13,53.27,4.35,92.62,12.71,78.16,0.76,38.46,16.82,20.82,0.11,0.64,0.12,0.03,0.03,0.0,0.29,0.7000000000000001,62.5,1.84,38.1,0.12,25.0,0.76,0.5,1.99,58.82,60.81,4.32,0,,0,,0,0.0,0.0,0.0,,,0.23,,3.51,0.06,0.06,0.0,0.09,1,100.0
B. Nash,Ben Nash,370957,Connah's Quay,Connah's Quay,https://cdn5.wyscout.com/photos/team/public/g2322_120x120.png,Premier League,"RCB, RCB3, LCB",RCB,57,RCB3,18,LCB,14,25.0,1998-07-23,0,,31,3057,5,3.13,2,2.47,20.76,63.4,Wales,['Wales'],,0,0,False,10.1,5.3,69.44,9.27,67.94,0.44,0.74,0.74,5.98,10.0,0.79,4,0.12,0,0.0,0.97,0.15,5,0.15,0.09,2,0.06,22,0.65,45.45,22.727,0.06,0.32,36.36,0.12,0.0,0.21,57.14,0.09,0.71,75.0,3.0,50.98,1.3,3.86,0.35,45.37,0.68,1.06,64.21,89.32,25.23,80.63,4.27,95.86,58.62,92.62,5.3,56.11,20.84,38.36,0.07,0.21,0.03,0.03,0.12,25.0,0.12,6.77,73.91,0.68,26.09,0.35,33.33,0.32,0.12,10.78,73.77,96.52,28.73,0,,0,,0,0.0,0.0,0.0,,,2.62,,9.27,0.0,0.0,0.0,0.0,0,0.0
R. Harrington,Ryan Harrington,386231,Connah's Quay,Connah's Quay,https://cdn5.wyscout.com/photos/team/public/g2322_120x120.png,Premier League,"LB, LWB",LB,62,LWB,18,,0,25.0,1998-10-03,100000,,31,3046,4,2.23,5,4.52,19.74,55.84,Wales,['Wales'],right,0,0,False,6.53,5.26,60.67,3.31,55.36,0.21,0.34,0.03,3.13,5.18,0.53,4,0.12,0,0.0,6.0,0.12,4,0.12,0.07,0,0.0,40,1.18,30.0,10.0,0.15,4.02,35.29,3.78,35.94,0.24,25.0,1.12,5.53,72.19,9.01,57.38,1.24,4.23,0.71,31.02,1.39,1.03,43.32,78.31,14.09,68.55,6.62,95.98,34.07,86.99,5.29,54.19,22.56,40.12,0.13,0.8300000000000001,0.06,0.0,0.47,50.0,0.59,6.88,64.38,4.73,48.75,0.77,30.77,1.03,1.42,10.73,82.37,82.18,17.58,0,,0,,0,0.0,0.0,0.0,,,0.65,,3.31,0.03,0.0,0.0,0.06,0,0.0
J. Thorn,Jack Thorn,-110261,Aberystwyth Town,Aberystwyth Town,https://cdn5.wyscout.com/photos/team/public/2770_120x120.png,Premier League,"LCB, LCMF, LCMF3",LCB,27,LCMF,18,LCMF3,13,23.0,2001-03-22,75000,2025-05-31,31,3025,3,3.59,2,1.9,13.15,57.47,Wales,['Wales'],,177,67,False,9.52,4.61,61.94,4.28,56.94,0.33,0.39,0.68,6.34,7.49,0.8,9,0.27,1,0.03,0.74,0.09,2,0.06,0.11,1,0.03,21,0.62,33.33,14.286,0.06,0.8300000000000001,50.0,0.5700000000000001,36.84,0.27,77.78,0.27,0.21,42.86,1.58,49.06,0.39,0.21,0.06,8.84,0.18,0.71,24.63,63.77,12.7,46.84,2.44,95.12,17.2,75.43,6.66,35.27,24.11,39.29,0.06,0.68,0.03,0.03,0.06,50.0,0.09,6.43,37.96,1.25,30.95,0.36,25.0,0.15,0.36,6.13,60.19,79.31,6.9,0,,0,,0,0.0,0.0,0.0,,,0.77,,4.28,0.21,0.06,50.0,0.06,1,100.0
I. Lewis,Iwan Lewis,321109,Aberystwyth Town,Aberystwyth Town,https://cdn5.wyscout.com/photos/team/public/2770_120x120.png,Premier League,"RCMF, RCMF3, AMF",RCMF,40,RCMF3,21,AMF,20,30.0,1993-06-19,0,,31,3019,4,2.19,0,1.86,18.99,45.37,Wales,['Wales'],,0,0,False,6.2,5.22,58.29,3.94,47.73,0.63,0.74,0.15,2.53,2.99,1.25,5,0.15,1,0.03,1.46,0.12,4,0.12,0.07,0,0.0,43,1.28,25.58,9.302,0.0,1.01,41.18,0.3,60.0,0.72,33.33,0.12,1.28,48.84,6.14,33.5,0.86,0.86,0.18,9.15,0.72,0.89,20.63,65.75,8.29,48.2,3.55,97.48,16.49,74.32,3.13,28.57,19.94,35.37,0.06,0.51,0.06,0.0,0.15,60.0,0.21,4.38,48.98,1.79,50.0,0.36,16.67,0.54,0.45,4.02,70.37,70.26,5.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.94,0.03,0.0,0.0,0.0,0,0.0
B. Margetson,Ben Margetson,-49864,Pontypridd Town AFC,Pontypridd Town AFC,https://cdn5.wyscout.com/photos/team/public/g6056_120x120.png,Premier League,"RCB3, RCB, RB",RCB3,62,RCB,21,RB,10,23.0,2000-09-01,50000,,31,3001,1,2.0,0,0.24,15.95,58.65,Wales,['Wales'],right,185,71,False,9.54,5.46,70.88,6.18,52.43,0.12,0.17,0.66,5.55,7.78,0.39,2,0.06,0,0.0,0.51,0.03,1,0.03,0.06,1,0.03,12,0.36,16.67,8.333,0.0,0.39,30.77,0.0,0.0,0.36,33.33,0.06,0.5700000000000001,47.37,2.13,45.07,0.6000000000000001,0.75,0.3,15.5,0.27,0.99,28.85,73.8,14.64,58.61,1.83,95.08,21.86,82.85,6.63,46.15,24.25,40.29,0.01,0.12,0.03,0.0,0.06,100.0,0.03,6.21,48.31,1.32,31.82,0.39,15.38,0.39,0.18,7.53,64.14,90.3,9.9,0,,0,,0,0.0,0.0,0.0,,,0.81,,6.18,0.0,0.0,0.0,0.0,0,0.0
S. Bradley,Sion Bradley,451219,Caernarfon Town,Caernarfon Town,https://cdn5.wyscout.com/photos/team/public/g2323_120x120.png,Premier League,"LWB, LW",LWB,70,LW,10,,0,26.0,1998-02-20,125000,,32,2987,8,5.85,6,9.0,26.42,42.99,Wales,['Wales'],,0,0,False,6.48,6.27,60.58,0.9,33.33,0.12,0.17,0.03,2.56,3.5700000000000003,0.48,3,0.09,0,0.0,6.06,0.24,8,0.24,0.18,0,0.0,60,1.81,48.33,13.333,0.18,2.2,23.29,1.75,24.14,0.42,21.43,0.51,8.86,50.68,17.39,39.17,3.01,4.37,0.87,11.45,1.39,1.78,19.34,75.23,5.66,70.21,4.79,93.08,15.22,85.74,2.02,49.25,18.85,31.74,0.27,2.11,0.12,0.03,0.24,75.0,0.6900000000000001,2.35,67.95,1.87,66.13,0.24,87.5,1.14,0.5700000000000001,3.98,74.24,70.11,5.54,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.9,1.05,0.42,64.29,4.46,0,0.0
L. Walsh,Liam Walsh,447479,Aberystwyth Town,Aberystwyth Town,https://cdn5.wyscout.com/photos/team/public/2770_120x120.png,Premier League,"DMF, RDMF, RWB",DMF,26,RDMF,18,RWB,13,27.0,1996-07-26,0,,31,2974,1,1.52,1,1.11,17.95,56.83,Wales,['Wales'],right,0,0,False,9.8,8.32,66.18,3.84,55.91,0.27,0.31,0.36,4.02,4.58,0.91,5,0.15,0,0.0,1.06,0.03,1,0.03,0.05,0,0.0,10,0.3,40.0,10.0,0.03,0.79,38.46,0.03,100.0,0.76,36.0,0.18,1.24,51.22,3.18,42.86,0.48,0.33,0.09,6.8100000000000005,0.42,1.03,16.77,57.4,8.08,46.82,2.12,75.71,12.47,64.56,3.51,36.21,20.43,35.27,0.03,0.33,0.03,0.0,0.06,0.0,0.12,3.72,44.72,0.91,40.0,0.21,14.29,0.21,0.36,4.51,47.65,67.1,4.69,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.84,0.09,0.0,0.0,0.03,0,0.0
K. McCarthy,Kyle McCarthy,187945,Cardiff MU,Cardiff MU,https://cdn5.wyscout.com/photos/team/public/g2729_120x120.png,Premier League,"LCB3, LB, LCB",LCB3,56,LB,18,LCB,12,31.0,1993-04-12,50000,,30,2935,0,0.13,0,0.59,16.99,58.12,England,['England'],,0,0,False,10.82,7.64,65.86,4.11,59.7,0.46,0.6000000000000001,0.49,5.34,6.92,0.98,9,0.28,0,0.0,1.04,0.0,0,0.0,0.0,0,0.0,5,0.15,0.0,0.0,0.0,0.98,59.38,0.98,59.38,0.0,0.0,0.18,0.52,82.35,1.93,53.97,0.09,1.13,0.03,21.83,0.71,0.92,37.69,78.52,18.8,69.17,3.01,88.78,29.28,86.07,7.48,50.82,21.71,36.57,0.02,0.21,0.03,0.0,0.12,25.0,0.09,6.5600000000000005,63.08,1.53,52.0,0.28,55.56,0.28,0.61,9.38,69.61,88.21,12.48,0,,0,,0,0.0,0.0,0.0,,,0.71,,4.11,0.09,0.0,0.0,0.0,0,0.0
R. Sears,Ryan Sears,470804,Newtown,Newtown,https://cdn5.wyscout.com/photos/team/public/2778_120x120.png,Premier League,"RWB, RB",RWB,66,RB,20,,0,25.0,1998-12-30,100000,,31,2929,5,3.66,3,2.12,21.85,50.35,Wales,"['Wales', 'England']",right,181,72,False,10.79,7.9,57.98,7.1,53.68,0.58,0.79,0.52,5.62,7.65,1.35,8,0.25,0,0.0,1.87,0.15,5,0.15,0.11,3,0.09,28,0.86,39.29,17.857,0.09,2.52,37.8,0.22,71.43,2.27,35.14,0.46,1.17,50.0,2.92,35.79,1.54,1.11,0.25,14.1,1.41,0.74,25.75,63.01,11.89,48.06,3.72,95.04,17.79,72.71,5.5,42.46,22.03,37.26,0.07,0.74,0.06,0.06,0.06,0.0,0.25,5.32,45.66,3.2,38.46,0.4,15.38,0.55,0.98,6.91,66.22,71.2,7.68,0,,0,,0,0.0,0.0,0.0,,,1.17,,7.1,0.03,0.0,0.0,0.0,0,0.0
R. White,Ross White,214301,Bala Town,Bala Town,https://cdn5.wyscout.com/photos/team/public/2772_120x120.png,Premier League,"RB, LB, LCB",RB,33,LB,32,LCB,28,28.0,1996-06-23,75000,2025-05-31,31,2912,1,0.35,0,1.07,15.21,62.4,Wales,['Wales'],right,180,0,False,8.44,5.93,75.52,5.41,61.14,0.03,0.04,0.49,3.93,5.25,0.25,1,0.03,0,0.0,0.68,0.03,1,0.03,0.01,1,0.03,2,0.06,50.0,50.0,0.0,1.39,44.44,0.37,25.0,0.99,50.0,0.31,0.06,50.0,1.27,29.27,0.34,0.25,0.0,11.16,0.37,0.4,23.21,67.24,13.01,60.81,2.1,89.71,15.55,72.96,6.4,57.97,23.29,35.13,0.03,0.31,0.0,0.0,0.0,0.0,0.12,6.03,56.41,1.98,46.88,0.28,33.33,0.34,0.65,7.82,72.73,74.38,6.27,0,,0,,0,0.0,0.0,0.0,,,0.99,,5.41,0.03,0.0,0.0,0.0,0,0.0
B. Woollam,Ben  Woollam,-472383,Aberystwyth Town,Aberystwyth Town,https://cdn5.wyscout.com/photos/team/public/2770_120x120.png,Premier League,"RB, RCB, LCB3",RB,53,RCB,18,LCB3,17,20.0,2003-11-30,0,,30,2910,1,0.14,0,1.18,17.2,51.62,England,['England'],unknown,0,0,False,9.84,7.95,61.09,3.53,52.63,0.0,0.0,0.31,4.98,5.99,0.65,2,0.06,0,0.0,1.08,0.03,1,0.03,0.0,0,0.0,9,0.28,22.22,11.111,0.0,0.99,37.5,0.09,0.0,0.87,42.86,0.09,1.08,60.0,3.62,37.61,0.09,0.96,0.4,8.07,0.43,0.28,20.91,61.39,11.88,51.3,2.01,93.85,13.39,73.67,6.65,39.53,27.36,42.43,0.04,0.28,0.0,0.03,0.0,0.0,0.15,5.69,44.57,1.79,34.48,0.53,11.76,0.25,0.4,7.33,58.23,71.86,5.16,0,,0,,0,0.0,0.0,0.0,,,1.11,,3.53,0.59,0.12,25.0,0.03,0,0.0
D. Jefferies,Daniel Jefferies,440092,Penybont,Penybont,https://cdn5.wyscout.com/photos/team/public/g25285_120x120.png,Premier League,"LCB, LCB3",LCB,55,LCB3,41,,0,25.0,1999-01-30,50000,,31,2904,2,1.97,0,0.07,16.86,64.52,Wales,['Wales'],,0,0,False,7.9,4.68,68.87,7.69,60.48,0.12,0.2,0.22,4.5600000000000005,7.31,0.53,3,0.09,0,0.0,0.4,0.06,2,0.06,0.06,1,0.03,13,0.4,38.46,15.385,0.0,0.22,71.43,0.15,80.0,0.06,50.0,0.0,0.15,60.0,1.08,54.29,0.74,0.65,0.06,18.19,0.53,0.37,32.94,79.12,15.06,63.79,1.95,92.06,24.82,89.26,7.93,47.66,24.41,41.12,0.0,0.06,0.0,0.0,0.03,0.0,0.03,6.2,55.0,0.68,54.55,0.4,15.38,0.25,0.15,8.49,67.15,94.07,12.55,0,,0,,0,0.0,0.0,0.0,,,0.84,,7.69,0.0,0.0,0.0,0.0,0,0.0
