Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Tiago Volpi,Tiago Luis Volpi,113642,Toluca,Toluca,https://cdn5.wyscout.com/photos/team/public/874_120x120.png,Liga MX,GK,GK,100,,0,,0,33,1990-12-19,1500000,,36,3677,9,8.36,0,0.0,0.6900000000000001,85.71,Brazil,['Brazil'],right,189,81,False,1.52,0.1,100.0,0.32,76.92,0.0,0.0,0.02,1.42,2.07,0.0,3,0.07,0,0.0,0.27,0.22,0,0.0,0.2,0,0.0,11,0.27,81.82,81.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.12,80.0,0.02,0.02,0.0,14.86,0.2,0.07,23.45,85.28,11.21,72.71,0.0,0.0,16.55,98.22,6.83,54.84,33.78,55.95,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.23,40.91,0.59,4.17,0.49,10.0,0.02,0.0,4.28,72.57,97.48,11.68,43,1.05,161,3.94,10,73.29,39.03,0.96,-3.97,-0.097,0.0,1.0,0.32,,,,0.0,11,81.818
J. Güemez,Javier Güemez López,136082,Atlético de San Luis,Atlético de San Luis,https://cdn5.wyscout.com/photos/team/public/g24936_120x120.png,Liga MX,"LDMF, LCMF",LDMF,45,LCMF,29,,0,32,1991-10-17,1200000,2024-12-31,38,3644,3,1.6800000000000002,2,1.85,13.09,50.94,Mexico,['Mexico'],right,174,70,False,6.03,4.72,59.69,2.25,41.76,0.42,0.54,0.32,2.79,3.6,0.6900000000000001,8,0.2,1,0.02,1.38,0.07,3,0.07,0.04,0,0.0,38,0.94,23.68,7.895,0.05,0.35,42.86,0.2,37.5,0.12,40.0,0.07,1.11,62.22,4.35,48.3,0.3,0.67,0.07,44.75,0.27,1.31,57.74,87.38,20.55,75.84,7.76,94.9,51.42,91.64,6.0,53.5,19.79,41.14,0.05,0.74,0.02,0.05,0.84,38.24,0.15,10.64,73.78,2.2,46.07,1.51,31.15,1.04,0.12,9.19,81.99,94.17,21.19,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.25,0.02,0.02,100.0,0.0,0,0.0
J. dos Santos,Jonathan dos Santos Ramírez,94271,América,América,https://cdn5.wyscout.com/photos/team/public/462_120x120.png,Liga MX,"RCMF, RDMF, DMF",RCMF,45,RDMF,24,DMF,12,34,1990-04-26,800000,,43,3641,0,0.62,1,0.78,12.38,55.89,Mexico,"['Mexico', 'Spain']",right,172,73,False,8.55,6.25,64.03,1.16,57.45,0.89,1.13,0.32,3.66,4.66,0.8200000000000001,8,0.2,0,0.0,0.64,0.0,0,0.0,0.02,0,0.0,10,0.25,30.0,0.0,0.02,0.22,55.56,0.05,0.0,0.17,71.43,0.0,0.67,66.67,3.21,44.62,0.02,0.79,0.1,49.98,0.1,0.42,65.43,94.48,16.86,88.12,9.57,97.42,61.03,95.83,4.18,76.92,17.21,32.5,0.02,0.35,0.0,0.02,0.05,0.0,0.12,8.01,91.36,0.94,36.84,0.42,23.53,0.25,0.12,6.7,81.18,96.94,26.62,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.16,0.0,0.0,0.0,0.0,0,0.0
J. Rodríguez,Jesús Iván  Rodríguez Trujillo,235469,Puebla,Puebla,https://cdn5.wyscout.com/photos/team/public/911_120x120.png,Liga MX,GK,GK,100,,0,,0,31,1993-05-21,1200000,2025-06-30,36,3635,0,0.0,0,0.0,0.72,62.07,Mexico,['Mexico'],left,185,83,False,1.39,0.25,40.0,0.4,68.75,0.0,0.0,0.0,1.29,1.65,0.05,4,0.1,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.02,100.0,0.0,0.0,0.0,14.88,0.05,0.07,21.32,89.43,8.89,78.27,0.0,0.0,15.9,96.57,5.4,68.81,28.85,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,48.0,0.05,50.0,0.0,0.0,0.02,0.0,4.46,73.89,98.48,11.44,73,1.81,212,5.25,3,65.57,63.5,1.57,-9.5,-0.235,0.0,1.31,0.4,,,,0.0,0,0.0
D. de Buen,Diego Eduardo De Buen Juárez,78279,Puebla,Puebla,https://cdn5.wyscout.com/photos/team/public/911_120x120.png,Liga MX,"LCMF, CB, RCMF",LCMF,33,CB,19,RCMF,14,32,1991-07-03,1000000,2025-06-30,36,3599,6,3.62,1,0.63,12.53,54.49,Mexico,['Mexico'],right,182,80,False,7.53,5.38,63.26,3.15,50.79,0.38,0.48,0.5,3.75,4.79,0.58,7,0.18,0,0.0,0.93,0.15,6,0.15,0.09,2,0.05,39,0.98,41.03,15.385,0.03,0.05,50.0,0.0,0.0,0.05,50.0,0.0,0.65,57.69,2.25,47.78,0.65,0.63,0.1,27.13,0.15,0.6000000000000001,38.14,87.41,12.23,73.21,3.78,97.35,33.86,91.14,4.23,57.99,19.56,40.15,0.02,0.4,0.08,0.0,0.2,62.5,0.05,4.85,70.62,0.88,60.0,0.45,38.89,0.55,0.03,5.53,71.49,95.81,16.13,0,,0,,0,0.0,0.0,0.0,,,0.98,,3.15,0.15,0.1,50.0,0.03,0,0.0
Nathan Silva,Nathanael Ananias da Silva,446563,Pumas UNAM,Pumas UNAM,https://cdn5.wyscout.com/photos/team/public/873_120x120.png,Liga MX,RCB,RCB,87,,0,,0,27,1997-05-06,5000000,2027-06-30,37,3594,1,2.01,1,0.1,14.65,55.38,Brazil,['Brazil'],right,182,84,False,9.22,6.59,66.92,4.33,46.82,0.03,0.03,0.63,4.78,6.41,0.98,14,0.35,3,0.08,0.25,0.03,1,0.03,0.05,0,0.0,14,0.35,21.43,7.143,0.03,0.15,33.33,0.0,0.0,0.15,33.33,0.0,0.23,44.44,1.15,32.61,0.55,0.95,0.1,28.47,0.33,0.2,41.99,89.68,18.48,82.93,2.43,96.91,37.79,93.7,4.06,54.32,21.08,37.93,0.0,0.08,0.03,0.0,0.08,33.33,0.03,5.41,78.24,0.53,33.33,0.33,30.77,0.15,0.05,8.14,78.77,96.29,17.53,0,,0,,0,0.0,0.0,0.0,,,1.63,,4.33,0.0,0.0,0.0,0.0,0,0.0
F. Almada,Facundo Ezequiel Almada,-109747,Mazatlán,Mazatlán,https://cdn5.wyscout.com/photos/team/public/g-12627_120x120.png,Liga MX,RCB,RCB,91,,0,,0,25,1998-07-10,2500000,2025-12-31,35,3592,3,2.3,0,0.25,11.73,59.83,Argentina,['Argentina'],right,182,82,False,8.17,5.29,65.88,2.86,59.65,0.18,0.22,0.65,4.51,5.76,0.58,6,0.15,0,0.0,0.43,0.08,3,0.08,0.06,2,0.05,23,0.58,30.43,13.043,0.0,0.13,60.0,0.0,0.0,0.13,60.0,0.0,0.23,66.67,1.18,38.3,0.68,0.85,0.1,25.28,0.38,0.13,36.48,86.95,14.46,77.47,2.91,93.97,32.0,91.62,4.36,53.45,22.11,38.41,0.01,0.1,0.0,0.0,0.08,33.33,0.03,3.98,69.18,0.35,28.57,0.23,22.22,0.05,0.08,6.94,71.12,94.22,16.04,0,,0,,0,0.0,0.0,0.0,,,2.08,,2.86,0.0,0.0,0.0,0.0,0,0.0
A. Frías,Adonis Uriel Frías,-88249,León,León,https://cdn5.wyscout.com/photos/team/public/3282_120x120.png,Liga MX,"RCB, RCB3, CB",RCB,26,RCB3,24,CB,19,26,1998-03-17,5000000,2027-12-31,35,3574,1,3.28,1,1.19,12.01,67.51,Argentina,['Argentina'],right,180,78,False,8.28,5.69,73.89,3.07,71.31,0.28,0.39,0.63,3.8,5.34,0.71,10,0.25,0,0.0,0.73,0.03,1,0.03,0.08,1,0.03,33,0.8300000000000001,27.27,3.03,0.03,0.38,20.0,0.1,50.0,0.28,9.09,0.1,0.55,63.64,1.61,51.56,0.98,1.31,0.4,27.7,0.76,0.5,38.91,87.06,15.94,79.78,2.39,94.74,34.47,91.89,4.1,51.53,21.35,38.97,0.03,0.28,0.0,0.05,0.13,60.0,0.08,5.74,72.81,0.81,53.13,0.3,50.0,0.55,0.13,7.03,75.99,92.8,16.8,0,,0,,0,0.0,0.0,0.0,,,1.36,,3.07,0.03,0.03,0.0,0.0,0,0.0
L. Magallán,Lisandro Magallán,141419,Pumas UNAM,Pumas UNAM,https://cdn5.wyscout.com/photos/team/public/873_120x120.png,Liga MX,LCB,LCB,85,,0,,0,30,1993-09-27,1800000,2025-06-30,36,3574,1,2.01,1,0.28,13.17,59.27,Argentina,"['Argentina', 'Italy']",right,185,85,False,8.18,5.72,67.4,3.98,53.8,0.23,0.3,0.53,4.1,5.49,1.49,10,0.25,1,0.03,0.2,0.03,1,0.03,0.05,1,0.03,15,0.38,26.67,6.667,0.03,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.13,80.0,0.88,40.0,0.58,0.23,0.05,24.63,0.1,0.38,39.96,87.59,16.24,76.28,2.22,92.05,34.25,92.35,5.67,59.56,22.77,37.42,0.01,0.03,0.03,0.0,0.0,0.0,0.03,3.9,69.03,0.23,33.33,0.18,14.29,0.13,0.0,7.08,72.24,96.88,19.34,0,,0,,0,0.0,0.0,0.0,,,1.71,,3.98,0.0,0.0,0.0,0.0,0,0.0
Rodrigo Dourado,Rodrigo Dourado Cunha,180885,Atlético de San Luis,Atlético de San Luis,https://cdn5.wyscout.com/photos/team/public/g24936_120x120.png,Liga MX,"RDMF, RCMF, DMF",RDMF,43,RCMF,23,DMF,16,30,1994-06-17,4500000,2025-06-30,37,3555,1,0.85,0,0.6000000000000001,14.08,60.97,Brazil,['Brazil'],right,188,74,False,9.72,7.04,64.75,2.08,65.85,0.63,0.81,0.41,4.53,5.8,1.06,7,0.18,1,0.03,0.78,0.03,1,0.03,0.02,0,0.0,6,0.15,66.67,16.667,0.0,0.08,0.0,0.03,0.0,0.05,0.0,0.03,0.86,73.53,3.14,49.19,0.56,0.76,0.08,33.87,0.28,0.84,49.06,91.43,16.3,86.18,4.8100000000000005,94.21,46.15,92.81,2.84,71.43,17.6,31.56,0.02,0.38,0.05,0.03,0.08,66.67,0.05,5.97,87.71,0.41,68.75,0.3,66.67,0.2,0.0,6.66,75.29,95.33,20.58,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.08,0.0,0.0,0.0,0.0,0,0.0
J. Domínguez,Julio César Domínguez Juárez,15238,Atlético de San Luis,Atlético de San Luis,https://cdn5.wyscout.com/photos/team/public/g24936_120x120.png,Liga MX,"RCB, LCB",RCB,71,LCB,18,,0,36,1987-11-08,700000,,37,3542,2,1.24,1,0.1,9.99,60.05,Mexico,['Mexico'],right,175,73,False,6.76,4.32,75.29,3.23,46.46,0.25,0.32,0.79,3.25,4.08,0.25,4,0.1,0,0.0,0.25,0.05,2,0.05,0.03,2,0.05,9,0.23,33.33,22.222,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.2,87.5,0.91,55.56,0.43,0.51,0.18,33.79,0.41,0.3,44.75,93.98,15.6,87.79,3.15,95.16,42.48,96.59,2.24,45.45,18.91,28.67,0.0,0.05,0.0,0.03,0.03,0.0,0.03,2.39,76.6,0.2,37.5,0.05,50.0,0.1,0.03,4.29,66.86,98.53,20.81,0,,0,,0,0.0,0.0,0.0,,,1.93,,3.23,0.0,0.0,0.0,0.0,0,0.0
R. Alvarado,Roberto Carlos Alvarado Hernández,315852,Guadalajara,Guadalajara,https://cdn5.wyscout.com/photos/team/public/464_120x120.png,Liga MX,"RWF, RW, RAMF",RWF,25,RW,20,RAMF,16,25,1998-09-07,7000000,2025-12-31,36,3535,11,9.91,6,3.79,22.91,40.89,Mexico,['Mexico'],left,176,70,False,4.74,4.4,56.65,2.27,35.96,0.15,0.2,0.1,2.09,2.72,0.94,8,0.2,0,0.0,4.33,0.28,6,0.15,0.25,0,0.0,71,1.81,42.25,15.493,0.15,2.19,31.4,0.48,52.63,1.65,24.62,0.08,5.75,47.79,14.1,36.46,2.5700000000000003,3.36,0.92,26.48,1.88,1.48,36.1,80.47,9.65,71.5,7.15,91.81,30.93,85.84,3.18,58.4,18.76,37.47,0.1,1.4,0.0,0.03,0.36,35.71,0.56,5.02,72.59,3.18,55.2,0.84,36.36,1.48,0.6900000000000001,5.22,82.44,81.93,12.68,0,,0,,0,0.0,0.0,0.0,,,0.13,,2.27,0.56,0.13,20.0,2.65,5,100.0
A. Mozo,Alan Mozo Rodríguez,395142,Guadalajara,Guadalajara,https://cdn5.wyscout.com/photos/team/public/464_120x120.png,Liga MX,RB,RB,92,,0,,0,27,1997-04-05,5000000,2025-06-30,37,3533,0,0.33,2,3.75,18.16,54.56,Mexico,['Mexico'],right,175,74,False,9.09,8.08,65.3,1.3,39.22,0.92,1.21,0.08,2.9,3.83,0.99,7,0.18,0,0.0,3.87,0.0,0,0.0,0.01,0,0.0,17,0.43,5.88,0.0,0.05,4.69,33.15,0.0,0.0,4.69,33.15,0.46,3.95,57.42,6.37,47.6,0.84,1.71,0.56,27.38,2.06,0.79,38.29,76.58,11.59,69.45,5.2,92.65,30.24,86.6,3.8,45.64,19.51,37.7,0.1,0.74,0.0,0.03,0.13,20.0,0.46,4.64,64.29,4.2,35.15,0.41,6.25,0.33,1.43,7.23,73.59,75.22,14.29,0,,0,,0,0.0,0.0,0.0,,,0.79,,1.3,0.0,0.0,0.0,0.03,0,0.0
