Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Pulis,Nicolas Pulis,385297,Sirens,Sirens,https://cdn5.wyscout.com/photos/team/public/g22638_120x120.png,Premier League,"RCMF, RDMF, LCMF3",RCMF,32,RDMF,31,LCMF3,11,26.0,1998-01-29,150000,2024-06-30,25,2370,0,1.78,3,2.05,17.32,48.46,Malta,['Malta'],right,0,0,False,8.16,8.58,53.1,1.9,50.0,0.23,0.28,0.19,3.38,4.2,1.97,5,0.19,0,0.0,1.86,0.0,0,0.0,0.07,0,0.0,43,1.63,25.58,0.0,0.11,0.65,41.18,0.23,16.67,0.42,54.55,0.11,1.71,62.22,4.06,48.6,0.99,0.8,0.04,29.35,0.34,0.65,41.96,80.54,15.34,69.31,4.97,91.6,35.24,86.75,6.11,49.07,20.38,37.79,0.08,0.95,0.0,0.04,0.19,60.0,0.19,8.13,65.42,1.82,45.83,0.8,33.33,0.65,0.23,7.9,72.12,88.12,15.99,0,,0,,0,0.0,0.0,0.0,,,0.38,,1.9,1.06,0.11,0.0,0.72,0,0.0
J. Borg,Jean Borg,340373,Sliema Wanderers,Sliema Wanderers,https://cdn5.wyscout.com/photos/team/public/2010_120x120.png,Premier League,"LCB3, LCB",LCB3,82,LCB,11,,0,26.0,1998-01-08,300000,2026-06-30,25,2357,0,0.55,0,0.38,14.13,63.51,Malta,['Malta'],left,184,78,False,7.6,5.38,72.34,3.32,60.92,0.38,0.56,0.23,3.32,4.9,0.6900000000000001,1,0.04,0,0.0,0.88,0.0,0,0.0,0.02,0,0.0,5,0.19,20.0,0.0,0.0,0.23,50.0,0.23,50.0,0.0,0.0,0.04,0.92,79.17,3.02,56.96,0.5,1.64,0.38,29.4,0.8,1.11,44.6,83.65,19.09,73.4,4.73,92.74,37.11,88.89,7.29,57.59,19.82,36.96,0.01,0.27,0.0,0.0,0.15,0.0,0.04,6.34,69.28,0.92,50.0,0.42,18.18,0.38,0.11,9.09,67.23,92.21,15.2,0,,0,,0,0.0,0.0,0.0,,,1.22,,3.32,0.0,0.0,0.0,0.0,0,0.0
F. Romero,Farid Romero Zúñiga,-184176,Gzira United,Gzira United,https://cdn5.wyscout.com/photos/team/public/g14354_120x120.png,Premier League,"LCB, CB, RCB",LCB,39,CB,34,RCB,18,25.0,1998-09-08,0,,25,2345,1,0.94,0,0.81,10.02,64.37,Colombia,['Colombia'],right,192,85,False,7.79,4.26,79.28,2.07,59.26,0.04,0.06,0.58,4.38,6.53,0.61,4,0.15,0,0.0,0.27,0.04,1,0.04,0.04,1,0.04,6,0.23,50.0,16.667,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.27,57.14,1.19,35.48,0.42,0.65,0.08,23.76,0.15,0.15,38.46,86.33,15.12,73.35,2.38,93.55,31.62,92.23,6.79,59.32,23.51,42.4,0.03,0.08,0.0,0.0,0.0,0.0,0.0,3.99,56.73,0.58,13.33,0.54,28.57,0.08,0.0,6.29,70.12,97.12,17.31,0,,0,,0,0.0,0.0,0.0,,,1.65,,2.07,0.0,0.0,0.0,0.0,0,0.0
M. Ellul,Matthias Ellul,-370980,Santa Lucia,Santa Lucia,https://cdn5.wyscout.com/photos/team/public/g20201_120x120.png,Premier League,"LCB3, LB, LWB",LCB3,32,LB,25,LWB,20,19.0,2004-12-03,0,,25,2342,1,0.74,0,0.58,17.83,53.02,Malta,['Malta'],left,178,67,False,9.07,8.49,57.92,2.31,55.0,0.15,0.19,0.27,4.0,4.9,0.85,4,0.15,0,0.0,1.42,0.04,1,0.04,0.03,0,0.0,9,0.35,33.33,11.111,0.0,0.96,40.0,0.92,41.67,0.04,0.0,0.15,1.81,51.06,5.26,41.61,0.23,1.38,0.5,18.02,0.58,0.73,29.63,77.3,13.64,68.17,4.19,97.25,24.44,83.96,4.3,47.32,18.53,31.7,0.02,0.31,0.0,0.0,0.04,0.0,0.12,4.61,70.0,1.04,48.15,0.15,0.0,0.19,0.27,6.69,67.82,85.96,6.84,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.31,0.08,0.0,0.0,0.27,0,0.0
G. Kitanov,Georgi Kitanov,211010,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,GK,GK,100,,0,,0,29.0,1995-03-06,300000,2024-06-30,24,2337,0,0.0,0,0.0,0.54,92.86,Bulgaria,['Bulgaria'],right,188,79,False,1.89,0.04,100.0,0.35,100.0,0.04,0.06,0.0,1.81,2.75,0.0,4,0.15,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,66.67,0.0,0.04,0.0,7.47,0.12,0.15,15.67,84.77,7.97,71.98,0.0,0.0,10.17,97.35,5.39,62.86,31.6,46.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,53.13,0.0,0.0,0.04,0.0,0.0,0.0,3.77,69.39,98.92,7.12,11,0.42,63,2.43,15,82.54,13.79,0.53,2.79,0.107,0.0,1.58,0.35,,,,0.0,0,0.0
R. Al Tumi,Rashed Al Tumi,460597,Sliema Wanderers,Sliema Wanderers,https://cdn5.wyscout.com/photos/team/public/2010_120x120.png,Premier League,GK,GK,100,,0,,0,23.0,2000-10-14,250000,2024-06-30,24,2331,0,0.0,0,0.0,0.93,91.67,Malta,['Malta'],right,197,84,False,2.12,0.12,66.67,0.58,93.33,0.0,0.0,0.0,2.05,2.99,0.04,5,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,8.38,0.27,0.35,16.33,82.98,9.46,74.29,0.0,0.0,12.08,94.25,4.21,51.38,30.65,51.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,22.22,0.15,0.0,0.08,0.0,0.0,0.0,3.2,60.24,96.32,6.29,11,0.42,61,2.36,15,81.97,13.2,0.51,2.2,0.085,0.0,1.74,0.58,,,,0.0,0,0.0
M. Esposito,Mirko Esposito,396284,Gudja United,Gudja United,https://cdn5.wyscout.com/photos/team/public/g19334_120x120.png,Premier League,"RB, RWB",RB,60,RWB,24,,0,28.0,1996-04-08,200000,2024-06-30,25,2329,0,0.0,0,1.41,18.97,59.67,Italy,['Italy'],right,172,70,False,9.82,8.08,67.94,0.93,29.17,0.15,0.17,0.19,4.17,4.7,1.08,4,0.15,0,0.0,2.51,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.12,31.03,0.0,0.0,1.12,31.03,0.15,3.01,69.23,7.81,55.45,0.23,1.74,0.85,26.12,1.51,1.66,37.25,80.29,14.68,69.47,3.75,90.72,32.5,85.61,3.71,47.92,16.64,34.65,0.05,0.73,0.04,0.04,0.27,28.57,0.08,4.52,61.54,1.66,27.91,0.58,20.0,0.23,0.27,7.61,69.54,84.93,10.51,0,,0,,0,0.0,0.0,0.0,,,0.12,,0.93,0.08,0.0,0.0,0.04,0,0.0
Weder Silva,Weder Soares da Silva,-73407,Marsaxlokk,Marsaxlokk,https://cdn5.wyscout.com/photos/team/public/g1448_120x120.png,Premier League,"CB, LCB, RCB3",CB,43,LCB,26,RCB3,13,31.0,1992-07-07,250000,2024-06-30,24,2324,1,1.14,0,0.0,14.6,63.13,Brazil,['Brazil'],right,185,82,False,10.49,6.82,74.43,4.8,56.45,0.39,0.58,0.23,5.03,7.5,0.85,3,0.12,0,0.0,0.35,0.04,1,0.04,0.04,0,0.0,6,0.23,33.33,16.667,0.0,0.15,25.0,0.0,0.0,0.15,25.0,0.08,0.31,75.0,0.77,45.0,0.58,0.31,0.04,33.15,0.58,0.35,49.1,89.2,19.05,81.1,2.44,90.48,42.95,93.69,6.0,58.71,21.95,36.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,66.67,0.12,33.33,0.15,25.0,0.0,0.04,7.78,69.65,96.01,23.31,0,,0,,0,0.0,0.0,0.0,,,1.51,,4.8,0.0,0.0,0.0,0.0,0,0.0
Pablo Augusto,Pablo Augusto Servo de Carvalho,-39079,Naxxar Lions,Naxxar Lions,https://cdn5.wyscout.com/photos/team/public/g3764_120x120.png,Premier League,CF,CF,96,,0,,0,28.0,1996-04-19,300000,2024-06-30,24,2319,10,10.59,4,3.25,26.2,40.89,Brazil,['Brazil'],right,184,80,False,3.14,3.14,55.56,8.23,45.28,0.04,0.05,0.0,1.36,1.81,1.16,3,0.12,1,0.04,3.53,0.39,10,0.39,0.41,1,0.04,79,3.07,50.63,12.658,0.16,0.35,55.56,0.19,60.0,0.16,50.0,0.16,2.83,61.64,9.97,35.8,3.65,1.82,0.93,12.46,2.91,1.32,18.98,78.73,4.0,62.14,4.89,91.27,18.12,79.44,0.5,69.23,14.75,17.09,0.13,1.28,0.08,0.04,0.12,33.33,0.35,2.1,74.07,0.93,58.33,0.16,25.0,1.05,0.19,1.86,68.75,81.43,5.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.23,0.16,0.16,0.0,0.0,0,0.0
Gustavo,Gustavo Alcino,-55121,Sliema Wanderers,Sliema Wanderers,https://cdn5.wyscout.com/photos/team/public/2010_120x120.png,Premier League,"RCB3, CB, RCB",RCB3,70,CB,15,RCB,11,26.0,1997-11-18,250000,2024-06-30,24,2307,1,1.32,0,0.25,13.11,61.9,Brazil,['Brazil'],right,189,80,False,8.89,4.99,70.31,2.65,73.53,0.0,0.0,0.43,5.38,7.89,0.86,8,0.31,0,0.0,0.74,0.04,1,0.04,0.05,1,0.04,7,0.27,28.57,14.286,0.0,0.16,25.0,0.0,0.0,0.16,25.0,0.0,1.05,59.26,3.08,46.84,0.51,1.37,0.08,26.18,0.55,0.47,43.19,83.83,20.44,74.24,2.15,92.73,35.89,89.57,7.18,55.98,22.59,38.17,0.01,0.2,0.0,0.0,0.0,0.0,0.16,7.41,66.32,0.8200000000000001,33.33,0.39,50.0,0.23,0.04,9.32,74.48,94.46,16.89,0,,0,,0,0.0,0.0,0.0,,,1.05,,2.65,0.0,0.0,0.0,0.0,0,0.0
M. Volodko,Maksim  Volodko,135674,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"LB, LWB, LB5",LB,44,LWB,43,LB5,12,31.0,1992-11-17,250000,2024-06-30,24,2303,1,1.59,2,2.8,15.98,55.26,Belarus,['Belarus'],left,180,77,False,9.18,7.27,59.68,2.74,52.86,0.43,0.67,0.23,4.42,6.88,1.49,6,0.23,1,0.04,3.28,0.04,1,0.04,0.06,0,0.0,22,0.86,22.73,4.545,0.08,4.53,37.93,4.53,37.93,0.0,0.0,0.7000000000000001,1.8,73.91,4.1,53.33,1.52,1.21,0.43,27.0,1.6,1.02,41.07,72.12,16.69,64.4,5.31,94.12,30.29,82.06,6.57,48.81,20.65,31.38,0.11,0.8200000000000001,0.08,0.0,0.12,33.33,0.35,6.49,63.25,3.67,40.43,0.39,40.0,0.55,1.29,11.41,73.63,72.7,12.74,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.74,0.12,0.0,0.0,0.94,0,0.0
K. Zammit,Kurt Zammit,154453,Birkirkara,Birkirkara,https://cdn5.wyscout.com/photos/team/public/2012_120x120.png,Premier League,"LCB3, LB, LCB",LCB3,44,LB,28,LCB,17,28.0,1996-02-26,0,,25,2301,0,0.31,1,0.5700000000000001,13.49,58.84,Malta,['Malta'],left,180,70,False,9.07,6.22,67.92,3.29,59.52,0.43,0.65,0.43,4.42,6.7,1.06,7,0.27,0,0.0,0.51,0.0,0,0.0,0.01,0,0.0,2,0.08,50.0,0.0,0.04,0.78,25.0,0.78,25.0,0.0,0.0,0.04,0.47,50.0,1.25,40.63,0.35,0.94,0.16,26.99,1.33,0.51,40.68,81.06,20.53,73.71,3.25,87.95,31.53,87.72,8.45,61.11,21.85,36.17,0.02,0.27,0.0,0.0,0.04,100.0,0.04,8.06,66.02,1.1,35.71,0.35,44.44,0.16,0.2,9.78,79.2,91.19,12.87,0,,0,,0,0.0,0.0,0.0,,,0.78,,3.29,0.12,0.0,0.0,0.04,0,0.0
O. El Hasni,Oualid El Hasni,280910,Floriana,Floriana,https://cdn5.wyscout.com/photos/team/public/2014_120x120.png,Premier League,"CB, RCB",CB,54,RCB,41,,0,30.0,1993-08-09,300000,2024-06-30,24,2293,2,2.03,0,0.03,12.17,60.32,Tunisia,"['Tunisia', 'France']",right,192,82,False,6.95,4.67,71.43,4.16,64.15,0.35,0.55,0.24,3.26,5.05,1.45,10,0.39,0,0.0,0.24,0.08,2,0.08,0.08,1,0.04,8,0.31,50.0,25.0,0.0,0.08,0.0,0.0,0.0,0.04,0.0,0.0,0.16,50.0,1.02,42.31,0.51,0.51,0.04,24.18,0.39,0.43,39.96,85.46,14.76,71.54,1.33,85.29,34.54,91.02,5.34,50.74,21.75,36.33,0.0,0.08,0.04,0.0,0.0,0.0,0.0,4.67,63.03,0.67,35.29,0.59,46.67,0.2,0.0,6.79,67.05,96.05,20.84,0,,0,,0,0.0,0.0,0.0,,,0.98,,4.16,0.0,0.0,0.0,0.0,0,0.0
