Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Vireak Dara,Dara Vireak,-189049,Svay Rieng,Svay Rieng,https://cdn5.wyscout.com/photos/team/public/g15009_120x120.png,Cambodian Premier League,GK,GK,100,,0,,0,20.0,2003-10-30,0,,25,2541,0,0.0,0,0.0,0.5,71.43,Cambodia,['Cambodia'],,0,0,False,2.27,0.07,50.0,0.14,100.0,0.11,0.16,0.0,2.13,3.18,0.04,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,13.39,0.32,0.07,21.5,89.79,10.09,82.81,0.04,0.0,17.14,96.69,4.32,63.11,25.12,43.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,66.67,0.0,0.0,0.0,0.0,0.0,0.0,3.36,58.95,96.19,10.24,27,0.96,88,3.12,9,69.32,22.14,0.78,-4.86,-0.172,0.0,0.78,0.14,,,,0.0,0,0
S. Murata,Shori Murata,473092,Tiffy Army FC,Tiffy Army FC,https://cdn5.wyscout.com/photos/team/public/g15012_120x120.png,Cambodian Premier League,"AMF, LCMF, LDMF",AMF,27,LCMF,25,LDMF,22,30.0,1993-09-04,0,,26,2511,1,0.54,3,2.18,9.96,42.81,Japan,['Japan'],,172,0,False,4.62,2.69,65.33,1.0,42.86,0.11,0.12,0.22,2.76,3.02,0.14,0,0.0,0,0.0,1.08,0.04,1,0.04,0.02,0,0.0,10,0.36,40.0,10.0,0.11,0.9,32.0,0.14,0.0,0.75,38.1,0.14,0.97,51.85,4.84,28.89,0.8200000000000001,1.08,0.36,30.68,0.5,0.39,43.08,81.7,16.09,70.82,5.38,96.0,36.85,87.55,5.34,49.66,20.32,37.21,0.08,0.72,0.07,0.0,0.47,30.77,0.29,8.78,66.53,2.37,42.42,1.04,37.93,0.97,0.32,8.1,78.76,85.98,17.38,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.0,0.0,0.0,0.0,0.0,0,0
T. Ose,Takaki Ose,-136074,Phnom Penh Crown,Phnom Penh Crown,https://cdn5.wyscout.com/photos/team/public/g13099_120x120.png,Cambodian Premier League,"LCB3, RCB3",LCB3,84,RCB3,14,,0,28.0,1995-10-19,175000,,26,2510,0,0.08,6,1.36,14.02,62.4,Japan,['Japan'],right,182,72,False,8.5,5.84,71.78,1.72,58.33,0.14,0.21,0.47,4.16,6.09,0.9,5,0.18,0,0.0,1.9,0.0,0,0.0,0.0,0,0.0,6,0.22,0.0,0.0,0.22,1.11,48.39,0.75,47.62,0.36,50.0,0.11,1.76,73.47,4.95,55.8,0.25,1.97,0.25,51.13,1.04,0.8200000000000001,70.24,89.89,36.25,86.25,3.51,98.98,60.38,94.42,8.78,64.08,20.52,41.22,0.05,0.5700000000000001,0.07,0.07,0.14,50.0,0.47,13.12,77.05,2.33,47.69,1.69,55.32,0.86,0.47,16.67,87.53,93.3,21.94,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.72,0.11,0.0,0.0,0.0,0,0
A. Mirzaev,Alisher Mirzaev,405599,Visakha,Visakha,https://cdn5.wyscout.com/photos/team/public/g-11842_120x120.png,Cambodian Premier League,"LCMF, RCMF, LDMF",LCMF,39,RCMF,29,LDMF,15,28.0,1996-04-11,100000,,27,2460,1,2.28,2,2.0,13.35,57.81,Uzbekistan,['Uzbekistan'],right,180,70,False,7.61,6.66,59.34,1.87,62.75,0.37,0.47,0.4,3.29,4.27,1.21,3,0.11,1,0.04,0.84,0.04,1,0.04,0.08,0,0.0,40,1.46,15.0,2.5,0.07,0.29,37.5,0.15,0.0,0.11,66.67,0.04,0.7000000000000001,73.68,2.56,61.43,0.51,1.06,0.0,34.76,0.22,0.84,47.41,85.73,16.76,75.55,5.34,95.89,41.52,90.13,5.6,55.56,19.89,41.06,0.07,0.59,0.0,0.07,0.18,0.0,0.29,9.8,72.01,1.5,43.9,0.77,19.05,0.55,0.11,9.0,80.49,91.03,18.77,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,1.87,0.48,0.22,33.33,0.15,0,0
Victor Blasco,Victor Blasco Llorens,401757,Visakha,Visakha,https://cdn5.wyscout.com/photos/team/public/g-11842_120x120.png,Cambodian Premier League,"LW, CF, LAMF",LW,46,CF,27,LAMF,13,29.0,1994-07-01,175000,2024-06-30,27,2454,11,6.68,5,5.97,24.61,46.94,Spain,['Spain'],,178,70,False,4.55,3.92,61.68,2.38,38.46,0.07,0.09,0.07,2.05,2.55,1.1,3,0.11,0,0.0,7.15,0.4,10,0.37,0.25,1,0.04,66,2.42,45.45,16.667,0.18,3.34,35.16,2.35,29.69,0.95,46.15,0.51,8.25,52.44,15.88,46.42,2.8200000000000003,5.32,2.05,23.99,1.91,2.42,33.45,77.19,9.54,69.23,6.34,91.91,28.02,83.12,2.27,62.9,18.42,29.74,0.22,2.16,0.04,0.07,1.21,45.45,0.73,4.95,72.59,4.69,51.56,1.28,42.86,1.87,1.21,6.53,83.15,77.89,10.78,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.38,1.83,0.48,38.46,2.42,1,100
K. Vanda,Kem Vanda,-340974,Dangkor Senchey,Dangkor Senchey,https://cdn5.wyscout.com/photos/team/public/g26894_120x120.png,Cambodian Premier League,"RB, RB5",RB,65,RB5,14,,0,24.0,1999-11-06,0,,26,2453,0,0.56,0,1.58,18.31,53.31,Cambodia,['Cambodia'],unknown,0,0,False,12.8,11.37,59.68,2.38,38.46,1.32,1.65,0.26,4.7,5.88,1.61,3,0.11,1,0.04,1.58,0.0,0,0.0,0.02,0,0.0,6,0.22,16.67,0.0,0.0,1.54,50.0,0.04,100.0,1.5,48.78,0.11,1.47,52.5,3.38,47.83,0.26,1.28,0.04,23.85,1.1,0.33,33.35,79.43,14.71,71.07,3.78,96.12,25.83,87.5,6.05,52.73,21.3,34.75,0.06,0.48,0.0,0.0,0.07,0.0,0.26,6.05,59.39,1.98,42.59,0.44,25.0,0.22,0.73,9.06,75.71,85.67,11.52,0,,0,,0,0.0,0.0,0.0,,,0.81,,2.38,0.11,0.04,0.0,0.0,0,0
Jhon Frith,Jhon Frith Ornai Liu de Oliveira,-301837,Dangkor Senchey,Dangkor Senchey,https://cdn5.wyscout.com/photos/team/public/g26894_120x120.png,Cambodian Premier League,"AMF, LW, CF",AMF,20,LW,12,CF,12,21.0,2002-07-17,0,,27,2404,7,4.15,2,2.5700000000000003,16.81,48.33,Timor-Leste,['Timor-Leste'],unknown,0,0,False,5.84,4.72,69.84,1.42,28.95,0.22,0.28,0.07,2.32,2.88,0.79,2,0.07,0,0.0,2.88,0.26,7,0.26,0.16,1,0.04,29,1.09,51.72,24.138,0.07,0.9,41.67,0.41,54.55,0.41,27.27,0.11,3.59,48.96,8.31,39.19,2.06,1.98,0.56,25.46,1.12,1.53,33.43,82.64,9.17,65.71,7.75,95.17,30.7,86.22,1.95,44.23,16.27,28.09,0.1,1.39,0.07,0.04,0.71,26.32,0.26,4.75,73.23,1.95,42.31,1.01,22.22,0.9,0.3,4.46,74.79,86.91,10.3,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.42,0.19,0.0,0.0,1.46,0,0
O. Vinun,Oem Vinun,-171328,Tiffy Army FC,Tiffy Army FC,https://cdn5.wyscout.com/photos/team/public/g15012_120x120.png,Cambodian Premier League,RB,RB,93,,0,,0,24.0,2000-01-01,0,,26,2370,0,0.11,2,1.46,12.57,47.13,Cambodia,['Cambodia'],right,0,0,False,8.58,7.37,53.61,1.56,34.15,0.3,0.33,0.34,4.33,4.73,0.42,1,0.04,0,0.0,1.22,0.0,0,0.0,0.0,0,0.0,6,0.23,16.67,0.0,0.08,2.54,25.37,0.08,0.0,2.47,26.15,0.15,0.95,56.0,2.7,40.85,0.42,0.95,0.19,26.01,1.75,0.49,35.39,75.32,15.95,67.14,5.39,94.37,28.82,83.53,4.18,47.27,18.21,31.18,0.06,0.49,0.04,0.0,0.0,0.0,0.3,4.67,60.98,2.05,37.04,0.19,20.0,0.27,0.68,8.24,67.74,78.6,8.16,0,,0,,0,0.0,0.0,0.0,,,0.72,,1.56,0.0,0.0,0.0,0.27,0,0
T. Misawa,Tetsuaki Misawa,-393653,Tiffy Army FC,Tiffy Army FC,https://cdn5.wyscout.com/photos/team/public/g15012_120x120.png,Cambodian Premier League,"CF, RAMF",CF,55,RAMF,15,,0,25.0,1999-01-28,0,,24,2367,10,8.57,2,3.11,24.71,48.31,Japan,['Japan'],unknown,0,0,False,5.25,4.83,64.57,4.11,51.85,0.04,0.04,0.19,2.09,2.29,0.49,1,0.04,0,0.0,3.61,0.38,9,0.34,0.33,2,0.08,42,1.6,38.1,23.81,0.08,2.05,37.04,0.5700000000000001,53.33,1.48,30.77,0.15,4.26,50.0,12.7,41.02,2.7,1.83,0.5700000000000001,15.97,1.98,2.13,23.8,78.91,6.69,73.3,5.74,94.04,20.72,84.4,1.14,46.67,16.46,30.63,0.12,0.76,0.04,0.0,0.27,42.86,0.34,2.93,67.53,2.32,50.82,0.3,37.5,0.87,0.76,3.92,80.58,73.14,6.65,0,,0,,0,0.0,0.0,0.0,,,0.08,,4.11,0.0,0.0,0.0,0.08,1,100
L. Ndongo,Louis Willy Ndongo,-415079,Dangkor Senchey,Dangkor Senchey,https://cdn5.wyscout.com/photos/team/public/g26894_120x120.png,Cambodian Premier League,CF,CF,96,,0,,0,28.0,1995-06-17,0,,25,2362,12,8.18,2,1.24,25.15,38.48,Cameroon,['Cameroon'],unknown,0,0,False,3.39,2.78,64.38,6.1,36.25,0.15,0.19,0.04,1.45,1.81,1.1,1,0.04,0,0.0,3.66,0.46,10,0.38,0.31,2,0.08,69,2.63,34.78,17.391,0.08,0.91,16.67,0.6900000000000001,16.67,0.23,16.67,0.11,4.53,55.46,12.61,35.95,3.7,1.41,0.61,13.98,3.05,1.75,19.93,72.66,4.04,53.77,4.95,88.46,18.18,76.94,0.88,39.13,15.59,17.38,0.05,0.6900000000000001,0.15,0.0,0.27,28.57,0.23,2.02,71.7,1.3,29.41,0.38,30.0,0.61,0.11,2.13,75.0,74.05,6.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.1,0.04,0.04,0.0,0.0,2,100
S. Sann,Som Sann,-247589,Kirivong Sok Sen Chey,Kirivong Sok Sen Chey,https://cdn5.wyscout.com/photos/team/public/g15013_120x120.png,Cambodian Premier League,"RCB3, RCB",RCB3,60,RCB,12,,0,22.0,2002-01-01,0,,27,2361,2,0.53,1,0.37,10.22,59.7,Cambodia,['Cambodia'],unknown,0,0,True,9.15,5.53,62.07,1.64,48.84,0.99,1.29,0.46,4.73,6.17,0.42,2,0.08,0,0.0,1.03,0.08,2,0.08,0.02,0,0.0,21,0.8,23.81,9.524,0.04,0.53,28.57,0.04,100.0,0.5,23.08,0.19,0.95,72.0,2.02,62.26,0.0,0.5700000000000001,0.11,24.09,0.6900000000000001,0.11,39.07,73.46,22.57,65.54,1.49,89.74,27.18,83.87,11.4,50.84,25.33,41.93,0.01,0.19,0.0,0.0,0.04,0.0,0.04,7.59,57.29,0.95,32.0,0.53,28.57,0.15,0.11,11.7,63.19,85.71,12.01,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.64,0.84,0.27,28.57,0.42,0,0
S. Savothe,San Savothe,-470643,Prey Veng,Prey Veng,https://cdn5.wyscout.com/photos/team/public/g26895_120x120.png,Cambodian Premier League,"DMF, LDMF, LCMF",DMF,52,LDMF,24,LCMF,10,,,0,,26,2337,1,0.55,0,0.94,13.36,53.03,Cambodia,['Cambodia'],,0,0,False,9.05,7.2,63.64,0.92,45.83,0.08,0.09,0.12,4.39,5.34,0.58,0,0.0,0,0.0,0.81,0.04,1,0.04,0.02,0,0.0,18,0.6900000000000001,16.67,5.556,0.0,0.31,50.0,0.23,50.0,0.08,50.0,0.0,0.89,56.52,3.31,38.37,0.12,0.39,0.15,26.8,0.31,0.35,41.44,87.55,13.75,74.23,4.35,93.81,35.78,92.03,5.35,59.71,21.04,39.7,0.04,0.77,0.04,0.0,0.08,50.0,0.04,7.2,75.4,0.62,25.0,0.08,50.0,0.12,0.12,6.66,77.46,95.5,18.83,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,0.92,0.15,0.0,0.0,1.39,0,0
Thiha Zaw,Zaw Thiha,233109,Prey Veng,Prey Veng,https://cdn5.wyscout.com/photos/team/public/g26895_120x120.png,Cambodian Premier League,"CF, LW, LAMF",CF,59,LW,18,LAMF,13,30.0,1993-12-28,0,,26,2314,9,8.37,9,6.23,20.65,44.82,Myanmar,['Myanmar'],,0,0,False,3.66,3.66,60.64,3.81,42.86,0.08,0.09,0.04,1.36,1.63,0.7000000000000001,0,0.0,0,0.0,5.41,0.35,9,0.35,0.33,2,0.08,80,3.11,37.5,11.25,0.35,2.45,36.51,1.63,35.71,0.8200000000000001,38.1,0.39,5.64,54.48,11.24,42.21,3.38,2.41,0.58,19.84,2.92,1.01,25.98,74.55,5.87,61.59,5.91,89.47,20.89,80.82,2.8,61.11,18.5,32.97,0.24,1.32,0.0,0.04,0.47,58.33,0.86,3.69,66.32,3.07,46.84,0.86,45.45,1.13,0.93,5.06,78.46,72.2,9.37,0,,0,,0,0.0,0.0,0.0,,,0.04,,3.81,0.19,0.16,0.0,0.04,0,0
