Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Hruška,Matúš Hruška,398362,Dukla Banská Bystrica,Dukla Banská Bystrica,https://cdn5.wyscout.com/photos/team/public/g39880_120x120.png,Niké Liga,GK,GK,100,,0,,0,29,1994-09-07,250000,,30,2883,0,0.0,0,0.0,0.75,87.5,Slovakia,['Slovakia'],right,188,81,False,1.87,0.09,66.67,0.41,92.31,0.03,0.04,0.0,1.78,2.14,0.03,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,15.55,0.22,0.37,26.88,88.62,17.36,83.63,0.0,0.0,15.89,98.62,10.99,74.15,31.92,45.4,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.19,60.53,0.06,0.0,0.06,50.0,0.0,0.0,8.18,77.1,97.94,9.08,40,1.25,151,4.71,6,73.51,44.21,1.38,4.21,0.131,0.0,1.5,0.41,,,,0.0,0,0.0
D. Bariš,Damián Bariš,301665,Trenčín,Trenčín,https://cdn5.wyscout.com/photos/team/public/3710_120x120.png,Niké Liga,DMF,DMF,75,,0,,0,29,1994-12-09,275000,2025-06-30,31,2875,0,1.34,0,0.55,15.25,49.9,Slovakia,['Slovakia'],right,178,74,False,9.77,7.2,55.22,2.0,46.88,0.22,0.42,0.19,5.57,10.74,1.57,8,0.25,0,0.0,1.03,0.0,0,0.0,0.04,0,0.0,33,1.03,33.33,0.0,0.0,0.78,32.0,0.25,37.5,0.47,33.33,0.16,0.78,48.0,3.29,40.95,0.34,0.94,0.09,36.47,0.34,0.81,55.44,86.73,16.4,74.81,10.8,96.81,48.15,91.55,6.54,57.42,19.75,36.59,0.02,0.47,0.03,0.03,0.22,28.57,0.16,8.64,70.29,2.32,40.54,1.06,26.47,0.78,0.28,8.67,76.53,91.59,21.22,0,,0,,0,0.0,0.0,0.0,,,2.25,,2.0,0.0,0.0,0.0,0.03,0,0.0
M. Malý,Matúš Malý,-51755,Ružomberok,Ružomberok,https://cdn5.wyscout.com/photos/team/public/1295_120x120.png,Niké Liga,"CB, RCB, RCB3",CB,28,RCB,25,RCB3,25,22,2001-07-11,450000,2025-05-31,30,2850,2,1.67,1,0.26,9.85,62.91,Slovakia,['Slovakia'],right,193,90,False,8.61,3.98,70.49,3.49,65.42,0.16,0.18,0.65,5.64,6.38,0.52,2,0.06,0,0.0,0.42,0.06,2,0.07,0.05,0,0.0,12,0.39,41.67,16.667,0.03,0.07,100.0,0.0,0.0,0.03,100.0,0.0,0.23,85.71,0.8200000000000001,52.0,0.62,0.23,0.0,22.08,0.26,0.42,35.02,84.08,13.96,68.93,2.35,95.83,28.5,89.36,6.49,60.8,23.44,36.72,0.01,0.07,0.0,0.03,0.0,0.0,0.03,3.59,59.09,0.2,16.67,0.16,20.0,0.1,0.03,7.37,67.7,95.76,16.92,0,,0,,0,0.0,0.0,0.0,,,1.57,,3.49,0.0,0.0,0.0,0.0,0,0.0
M. Hlinka,Marek Hlinka,125361,Dukla Banská Bystrica,Dukla Banská Bystrica,https://cdn5.wyscout.com/photos/team/public/g39880_120x120.png,Niké Liga,"RCMF, CB, RCMF3",RCMF,35,CB,19,RCMF3,11,33,1990-10-04,75000,2024-06-30,32,2832,4,2.34,1,0.91,13.38,49.88,Slovakia,['Slovakia'],left,182,78,False,8.17,5.53,65.52,3.72,42.74,0.06,0.08,0.44,4.48,5.45,0.86,1,0.03,0,0.0,0.7000000000000001,0.13,4,0.13,0.07,2,0.06,25,0.79,24.0,16.0,0.03,0.54,41.18,0.1,33.33,0.44,42.86,0.03,0.35,63.64,2.16,30.88,0.95,0.48,0.19,23.45,0.5700000000000001,0.35,37.98,83.35,13.89,70.48,5.34,94.64,32.76,89.62,4.7,43.92,19.45,34.44,0.03,0.25,0.0,0.0,0.13,50.0,0.03,5.47,63.37,0.86,33.33,0.44,21.43,0.19,0.16,6.36,65.0,92.21,13.06,0,,0,,0,0.0,0.0,0.0,,,1.62,,3.72,0.03,0.0,0.0,0.0,0,0.0
Y. Andzouana,Yhoan Andzouana,327221,DAC,DAC,https://cdn5.wyscout.com/photos/team/public/1224_120x120.png,Niké Liga,"LB, RB5",LB,49,RB5,18,,0,27,1996-12-13,650000,2025-06-30,31,2797,6,2.98,4,5.34,17.83,50.9,Congo,"['Congo', 'France']",right,179,71,False,6.4,4.96,58.44,1.03,37.5,0.06,0.09,0.26,3.44,4.63,0.58,4,0.13,0,0.0,6.02,0.19,6,0.19,0.1,0,0.0,47,1.51,46.81,12.766,0.13,4.28,37.59,2.03,44.44,2.12,31.82,0.58,5.79,62.78,9.69,50.83,1.83,2.38,0.8,26.9,2.32,0.77,38.87,79.22,13.61,74.7,6.53,97.04,30.57,87.58,4.02,60.0,19.53,33.64,0.17,1.29,0.03,0.03,0.39,16.67,0.68,4.86,72.19,4.76,39.86,0.68,19.05,0.84,1.61,8.33,78.76,77.66,12.68,0,,0,,0,0.0,0.0,0.0,,,0.74,,1.03,0.03,0.0,0.0,0.06,0,0.0
M. Nagy,Martin Nagy,191434,Skalica,Skalica,https://cdn5.wyscout.com/photos/team/public/g24757_120x120.png,Niké Liga,"RDMF, DMF",RDMF,72,DMF,12,,0,33,1990-09-05,50000,2024-06-30,31,2791,1,1.19,0,1.85,15.38,56.81,Slovakia,['Slovakia'],right,176,71,False,8.9,6.58,60.78,2.1,53.85,0.48,0.58,0.39,4.42,5.33,0.84,4,0.13,0,0.0,1.29,0.03,1,0.03,0.04,0,0.0,27,0.87,18.52,3.704,0.0,0.58,66.67,0.03,100.0,0.55,64.71,0.06,1.06,63.64,4.61,57.34,0.48,1.35,0.1,24.31,0.16,1.77,36.7,84.27,14.64,73.35,5.45,92.31,31.76,88.63,4.35,54.81,17.26,33.13,0.06,0.64,0.0,0.0,0.13,50.0,0.19,6.55,71.92,1.42,40.91,0.68,28.57,0.35,0.35,6.06,71.81,91.89,10.74,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.1,0.74,0.06,0.0,1.03,0,0.0
O. Podhorin,Oliver Podhorin,302811,Skalica,Skalica,https://cdn5.wyscout.com/photos/team/public/g24757_120x120.png,Niké Liga,"LCB, RCB, LCB3",LCB,73,RCB,14,LCB3,12,31,1992-07-06,125000,2025-06-30,29,2772,3,3.07,0,0.0,14.51,56.82,Slovakia,['Slovakia'],right,186,77,False,9.48,5.68,68.0,5.23,47.83,0.29,0.36,0.75,5.32,6.54,1.23,5,0.16,0,0.0,0.26,0.1,2,0.06,0.1,1,0.03,18,0.58,33.33,16.667,0.0,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.06,50.0,0.78,41.67,0.71,0.39,0.03,20.94,0.26,0.65,35.1,83.16,15.06,69.4,2.76,92.94,29.64,89.16,5.42,50.3,21.41,37.14,0.0,0.0,0.0,0.03,0.0,0.0,0.0,4.16,60.16,0.36,18.18,0.42,30.77,0.06,0.03,6.82,61.43,95.37,14.74,0,,0,,0,0.0,0.0,0.0,,,2.08,,5.23,0.06,0.06,0.0,0.0,1,100.0
M. Bartoš,Marek Kristián Bartoš,511978,Podbrezová,Podbrezová,https://cdn5.wyscout.com/photos/team/public/g1984_120x120.png,Niké Liga,RCB3,RCB3,88,,0,,0,27,1996-10-13,450000,,29,2742,4,3.61,3,1.27,13.98,57.04,Slovakia,['Slovakia'],right,193,81,False,7.45,4.37,62.41,3.77,56.52,0.23,0.33,0.43,4.5,6.53,0.98,9,0.3,0,0.0,1.25,0.13,4,0.13,0.12,2,0.07,32,1.05,40.63,12.5,0.1,0.72,27.27,0.0,0.0,0.72,27.27,0.1,0.95,62.07,3.05,53.76,1.08,1.41,0.2,33.77,0.98,1.12,48.81,87.69,18.91,77.78,5.97,97.25,42.74,92.55,5.38,56.71,20.51,41.38,0.04,0.33,0.07,0.0,0.1,33.33,0.26,8.27,73.41,1.44,43.18,0.6900000000000001,47.62,0.56,0.2,9.29,76.68,94.17,18.02,0,,0,,0,0.0,0.0,0.0,,,3.97,,3.77,0.26,0.23,14.29,0.0,0,0.0
M. Dimun,Milan Dimun,353407,DAC,DAC,https://cdn5.wyscout.com/photos/team/public/1224_120x120.png,Niké Liga,"DMF, LCMF, LDMF",DMF,56,LCMF,22,LDMF,10,27,1996-09-19,550000,2025-06-30,29,2732,0,0.97,1,0.73,15.88,51.66,Slovakia,['Slovakia'],right,188,84,False,8.6,6.62,55.72,3.2,54.64,0.13,0.17,0.49,4.78,6.32,1.84,6,0.2,0,0.0,0.8200000000000001,0.0,0,0.0,0.03,0,0.0,11,0.36,18.18,0.0,0.03,0.79,20.83,0.4,25.0,0.4,16.67,0.07,0.86,57.69,2.73,44.58,0.8200000000000001,0.49,0.36,25.07,0.16,0.89,41.01,84.34,12.65,70.05,5.01,94.74,36.2,87.9,4.05,64.23,18.78,34.63,0.02,0.43,0.07,0.0,0.16,60.0,0.07,4.97,74.83,1.32,35.0,0.53,62.5,0.43,0.33,5.93,62.78,91.46,17.36,0,,0,,0,0.0,0.0,0.0,,,0.8200000000000001,,3.2,0.03,0.0,0.0,0.0,0,0.0
A. Krčík,Adam Krčík,411765,Skalica,Skalica,https://cdn5.wyscout.com/photos/team/public/g24757_120x120.png,Niké Liga,RB,RB,90,,0,,0,28,1996-03-16,200000,2025-06-30,28,2689,1,0.2,1,2.91,15.9,55.16,Slovakia,['Slovakia'],right,180,73,False,8.94,9.34,59.14,1.1,54.55,0.4,0.48,0.17,3.01,3.63,1.2,6,0.2,0,0.0,2.18,0.03,1,0.03,0.01,0,0.0,9,0.3,55.56,11.111,0.03,3.21,35.42,0.0,0.0,3.21,35.42,0.5700000000000001,1.41,61.9,3.55,49.06,0.74,2.21,1.37,28.08,0.5700000000000001,0.9,39.33,78.13,16.57,71.52,6.66,95.48,30.22,88.48,6.09,50.0,20.49,38.46,0.1,0.9,0.0,0.07,0.07,0.0,0.44,5.5600000000000005,66.27,3.18,41.05,0.47,21.43,0.33,1.14,8.77,75.57,80.58,10.34,0,,0,,0,0.0,0.0,0.0,,,1.1,,1.1,0.0,0.0,0.0,0.0,0,0.0
J. Minárik,Ján Minárik,391061,Žilina,Žilina,https://cdn5.wyscout.com/photos/team/public/1219_120x120.png,Niké Liga,"RCB3, CB",RCB3,77,CB,13,,0,26,1997-07-25,375000,2026-06-30,29,2663,4,1.53,1,0.88,11.79,59.6,Slovakia,['Slovakia'],right,192,84,False,8.18,5.04,65.1,3.55,67.62,0.2,0.28,0.37,4.7,6.5600000000000005,0.71,5,0.17,0,0.0,0.71,0.14,4,0.14,0.05,0,0.0,22,0.74,27.27,18.182,0.03,0.74,31.82,0.0,0.0,0.71,28.57,0.1,0.37,54.55,1.18,28.57,0.68,1.42,0.0,41.43,0.27,0.07,57.42,84.99,25.62,75.2,3.58,96.23,48.63,92.01,8.04,47.48,21.27,38.79,0.03,0.5700000000000001,0.1,0.03,0.1,66.67,0.1,10.61,73.57,1.93,35.09,1.28,21.05,0.64,0.27,12.57,79.3,93.74,22.68,0,,0,,0,0.0,0.0,0.0,,,2.43,,3.55,0.07,0.03,0.0,0.0,0,0.0
M. Faško,Michal Faško,154537,FC Košice,FC Košice,https://cdn5.wyscout.com/photos/team/public/g-12653_120x120.png,Niké Liga,"AMF, DMF, CF",AMF,24,DMF,20,CF,11,29,1994-08-24,300000,2025-06-30,30,2660,1,4.47,4,5.4,18.85,41.11,Slovakia,['Slovakia'],left,183,77,False,5.11,4.91,58.62,2.54,26.67,0.37,0.43,0.0,1.86,2.15,1.05,1,0.03,0,0.0,2.74,0.03,1,0.03,0.15,0,0.0,55,1.86,30.91,1.818,0.14,2.23,27.27,1.39,19.51,0.81,41.67,0.34,2.77,45.12,7.88,37.77,1.79,1.12,0.47,18.0,1.49,1.62,29.06,75.79,9.1,62.83,6.36,94.15,24.6,82.39,2.33,50.72,18.46,28.63,0.18,1.35,0.07,0.03,0.71,42.86,0.37,4.16,68.29,2.84,39.29,1.05,45.16,0.81,0.58,4.7,78.42,75.84,9.1,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.54,1.69,0.24,0.0,2.64,0,0.0
M. Marcin,Matúš Marcin,242988,Zemplín Michalovce,Zemplín Michalovce,https://cdn5.wyscout.com/photos/team/public/g3237_120x120.png,Play-offs 1/2,"LW, RW, CF",LW,24,RW,16,CF,15,30,1994-04-06,250000,2025-06-30,30,2618,10,9.96,2,3.5700000000000003,20.66,45.92,Slovakia,['Slovakia'],right,178,77,False,6.05,5.36,51.28,4.64,42.22,0.62,0.6900000000000001,0.0,2.68,2.99,1.62,3,0.1,0,0.0,3.75,0.34,7,0.24,0.34,0,0.0,72,2.48,40.28,13.889,0.07,2.72,24.05,1.41,26.83,1.31,21.05,0.24,3.33,59.79,7.73,49.33,4.26,2.06,1.1,15.5,1.79,1.65,25.1,69.73,7.53,66.67,4.37,88.98,20.76,75.99,1.72,66.0,18.59,22.76,0.12,0.72,0.0,0.0,0.31,33.33,0.38,2.41,57.14,1.93,42.86,0.38,45.45,0.93,0.58,3.75,67.89,67.46,7.18,0,,0,,0,0.0,0.0,0.0,,,0.07,,4.64,0.0,0.0,0.0,0.1,3,100.0
