Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Chatzidimitriou,Sergis Chatzidimitriou,394633,Digenis Morphou,Digenis Morphou,https://cdn5.wyscout.com/photos/team/public/g526_120x120.png,2. Division,LB,LB,86,,0,,0,25.0,1998-12-08,0,,27,2545,3,3.01,3,2.98,26.63,52.72,Cyprus,['Cyprus'],left,174,0,False,14.85,13.23,67.11,3.01,48.24,0.25,0.36,0.42,5.73,8.41,0.92,3,0.11,0,0.0,2.65,0.11,2,0.07,0.11,0,0.0,24,0.85,29.17,12.5,0.11,2.76,37.18,2.69,36.84,0.07,50.0,0.39,2.4,55.88,6.93,38.27,1.56,1.41,0.64,23.66,1.1,1.13,38.55,69.45,18.42,61.23,5.16,91.1,29.67,77.23,6.37,47.22,20.56,36.97,0.11,0.74,0.0,0.04,0.07,50.0,0.25,6.72,56.84,2.72,37.66,0.32,0.0,0.53,0.85,10.04,64.08,75.0,10.04,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.01,0.5700000000000001,0.18,60.0,1.31,1,100.0
C. Mitsis,Christos Mitsis,-376402,Xylotympou,Xylotympou,https://cdn5.wyscout.com/photos/team/public/g34282_120x120.png,2. Division,"LCB, RCB",LCB,53,RCB,39,,0,22.0,2001-11-30,0,,26,2543,0,0.89,1,0.61,12.56,57.75,Greece,['Greece'],right,193,0,False,10.02,5.45,64.29,3.33,48.94,0.67,0.86,0.92,5.84,7.45,0.81,8,0.28,0,0.0,0.39,0.0,0,0.0,0.03,0,0.0,9,0.32,22.22,0.0,0.04,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.39,72.73,2.12,55.0,0.53,0.32,0.04,21.06,0.28,0.78,35.29,82.95,15.61,68.71,2.12,98.33,29.48,90.4,5.77,44.79,21.75,36.68,0.02,0.11,0.0,0.04,0.0,0.0,0.11,2.87,48.15,0.18,40.0,0.21,16.67,0.07,0.04,7.01,60.61,94.95,14.01,0,,0,,0,0.0,0.0,0.0,,,1.52,,3.33,0.0,0.0,0.0,0.0,0,0.0
Miguel Santos,Miguel José Oliveira Silva Santos,259581,Olympiakos,Olympiakos,https://cdn5.wyscout.com/photos/team/public/2626_120x120.png,2. Division,GK,GK,100,,0,,0,29.0,1994-10-21,0,,26,2542,0,0.0,0,0.0,0.85,83.33,Portugal,['Portugal'],right,193,88,False,2.16,0.11,33.33,0.53,93.33,0.0,0.0,0.0,2.12,3.27,0.04,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,80.0,0.0,0.0,0.0,12.11,0.21,0.32,19.72,90.48,10.09,83.51,0.04,100.0,13.17,98.39,6.51,75.0,31.02,46.16,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.81,60.78,0.04,0.0,0.07,50.0,0.0,0.0,4.6,80.0,98.48,9.31,20,0.71,81,2.87,10,75.31,22.61,0.8,2.61,0.092,0.04,1.42,0.53,,,,0.0,0,0.0
G. Papadopoulos,Georgios Papadopoulos,127113,PAEEK,PAEEK,https://cdn5.wyscout.com/photos/team/public/g12350_120x120.png,2. Division,GK,GK,100,,0,,0,33.0,1991-04-24,0,2025-05-31,26,2533,0,0.0,0,0.0,0.75,85.71,Cyprus,['Cyprus'],both,187,84,False,2.38,0.04,0.0,0.43,91.67,0.04,0.05,0.0,2.35,3.17,0.07,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,0.0,0.0,0.0,6.96,0.04,0.28,15.17,69.56,11.62,62.39,0.0,0.0,5.83,96.34,9.24,53.46,43.25,54.12,0.0,0.0,0.04,0.0,0.0,0.0,0.0,5.08,48.95,0.39,27.27,0.39,9.09,0.07,0.0,6.0,75.15,94.57,3.27,33,1.17,95,3.38,7,65.26,30.79,1.09,-2.21,-0.079,0.0,1.39,0.43,,,,0.0,0,0.0
A. Dragojević,Andrija Dragojević,135734,Enosis,Enosis,https://cdn5.wyscout.com/photos/team/public/1287_120x120.png,2. Division,GK,GK,100,,0,,0,32.0,1991-12-25,0,,26,2523,0,0.0,0,0.0,1.0,75.0,Montenegro,['Montenegro'],left,193,89,False,2.14,0.25,42.86,0.54,93.33,0.0,0.0,0.0,2.03,3.21,0.04,1,0.04,1,0.04,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.11,33.33,0.0,0.0,0.0,11.99,0.36,0.21,19.66,86.03,11.02,78.64,0.04,0.0,12.13,97.35,7.49,68.1,34.09,50.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,58.46,0.04,0.0,0.18,0.0,0.0,0.0,6.06,73.53,96.6,8.38,27,0.96,81,2.89,7,66.67,21.15,0.75,-5.85,-0.209,0.0,1.36,0.54,,,,0.0,0,0.0
P. Costin,Petru Costin,429037,Digenis Morphou,Digenis Morphou,https://cdn5.wyscout.com/photos/team/public/g526_120x120.png,2. Division,"RDMF, RCB, DMF",RDMF,39,RCB,17,DMF,11,26.0,1997-07-08,0,,26,2506,1,0.51,0,0.65,16.34,56.04,Moldova,['Moldova'],right,175,0,False,11.24,8.15,64.76,3.52,53.06,0.65,0.94,0.25,5.32,7.75,1.4,9,0.32,0,0.0,1.11,0.04,1,0.04,0.02,0,0.0,21,0.75,19.05,4.7620000000000005,0.0,0.68,47.37,0.18,40.0,0.47,53.85,0.14,1.01,64.29,2.19,44.26,0.5,0.72,0.14,20.54,0.4,0.32,36.17,81.43,14.4,70.82,2.59,97.22,29.77,87.82,5.75,51.88,22.75,41.97,0.02,0.47,0.07,0.0,0.04,0.0,0.11,6.57,67.76,1.51,54.76,0.4,54.55,0.47,0.36,8.26,73.04,88.99,15.34,0,,0,,0,0.0,0.0,0.0,,,0.65,,3.52,0.54,0.29,25.0,0.0,0,0.0
A. Siathas,Angelos Siathas,337659,Xylotympou,Xylotympou,https://cdn5.wyscout.com/photos/team/public/g34282_120x120.png,2. Division,RB,RB,88,,0,,0,27.0,1996-07-09,0,,28,2481,2,1.53,1,1.04,11.17,52.6,Cyprus,['Cyprus'],right,173,0,False,7.22,4.9,62.96,0.98,48.15,0.29,0.37,0.22,3.85,4.89,0.29,0,0.0,0,0.0,1.74,0.07,1,0.04,0.06,0,0.0,8,0.29,50.0,25.0,0.04,1.92,37.74,0.0,0.0,1.92,37.74,0.22,1.78,48.98,3.56,45.92,0.58,1.27,0.6900000000000001,19.99,1.6,0.8300000000000001,31.02,77.31,13.06,70.0,4.32,93.28,25.1,83.96,4.06,53.57,18.89,30.03,0.04,0.33,0.0,0.04,0.04,0.0,0.22,3.16,65.52,2.21,52.46,0.18,20.0,0.4,0.8,6.46,64.04,80.88,9.11,0,,0,,0,0.0,0.0,0.0,,,0.87,,0.98,0.0,0.0,0.0,0.11,1,100.0
S. Kafataris,Stefanos Kafataris,-97978,Ermis,Ermis,https://cdn5.wyscout.com/photos/team/public/2193_120x120.png,2. Division,"RCMF, RDMF, AMF",RCMF,21,RDMF,20,AMF,17,22.0,2002-02-19,0,,27,2464,3,2.44,2,0.74,23.49,48.99,Cyprus,['Cyprus'],,0,0,False,9.13,7.74,67.45,2.16,30.51,0.88,1.09,0.18,3.03,3.77,0.6900000000000001,4,0.15,0,0.0,2.52,0.11,3,0.11,0.09,0,0.0,35,1.28,34.29,8.571,0.07,1.1,0.0,0.58,0.0,0.47,0.0,0.15,3.4,56.99,10.99,41.2,0.58,1.06,0.26,21.66,0.91,1.75,36.56,72.83,15.05,58.25,5.22,94.41,28.02,82.53,7.52,46.6,20.43,36.1,0.03,0.4,0.0,0.04,0.26,57.14,0.18,8.04,59.55,1.9,13.46,1.02,25.0,0.22,0.07,6.79,64.52,77.85,10.88,0,,0,,0,0.0,0.0,0.0,,,0.26,,2.16,0.47,0.11,33.33,0.26,0,0.0
D. Chrysostomou,Dimitris Chrysostomou,-124841,MEAP Nisou,MEAP Nisou,https://cdn5.wyscout.com/photos/team/public/g7562_120x120.png,2. Division,RCB,RCB,87,,0,,0,21.0,2002-12-20,0,2025-05-31,27,2460,1,0.76,0,0.05,14.89,64.13,Cyprus,['Cyprus'],both,186,0,False,9.33,6.4,72.57,4.68,67.97,0.26,0.35,0.8,4.43,6.13,0.99,3,0.11,1,0.04,0.22,0.04,1,0.04,0.03,0,0.0,7,0.26,42.86,14.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,60.0,1.43,41.03,0.4,0.15,0.04,17.93,0.15,0.4,30.95,79.2,15.26,66.19,1.57,93.02,22.5,90.57,8.45,48.92,25.73,39.21,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.88,44.34,0.33,22.22,0.22,33.33,0.07,0.0,6.26,61.4,92.28,11.85,0,,0,,0,0.0,0.0,0.0,,,1.17,,4.68,0.07,0.0,0.0,0.0,0,0.0
A. Theokli,Antreas Theokli,-150119,Digenis Morphou,Digenis Morphou,https://cdn5.wyscout.com/photos/team/public/g526_120x120.png,2. Division,GK,GK,100,,0,,0,22.0,2001-07-23,0,,25,2438,0,0.0,1,0.0,1.22,81.82,Cyprus,['Cyprus'],right,187,0,False,2.62,0.26,71.43,0.48,92.31,0.0,0.0,0.04,2.44,3.5700000000000003,0.04,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.15,50.0,0.0,0.0,0.0,9.23,0.11,0.26,18.57,69.38,11.81,54.69,0.0,0.0,8.6,97.0,9.86,46.07,42.09,55.89,0.0,0.0,0.0,0.0,0.0,0.0,0.04,5.13,41.73,0.44,33.33,0.44,33.33,0.15,0.0,6.13,72.29,94.8,6.39,26,0.96,102,3.77,11,74.51,25.18,0.93,-0.8200000000000001,-0.03,0.0,1.99,0.48,,,,0.0,0,0.0
L. Hagist,Léni Hagist,-389446,Akritas,Akritas,https://cdn5.wyscout.com/photos/team/public/g7563_120x120.png,2. Division,RCB,RCB,92,,0,,0,20.0,2003-07-20,0,,26,2415,1,1.33,0,0.02,10.77,59.86,France,['France'],right,190,0,False,8.24,5.29,64.79,2.72,60.27,0.07,0.1,0.56,4.73,6.55,0.89,7,0.26,0,0.0,0.22,0.04,1,0.04,0.05,1,0.04,8,0.3,25.0,12.5,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.19,80.0,0.8200000000000001,50.0,0.37,0.75,0.04,31.83,0.48,0.52,49.68,87.02,19.79,75.89,2.05,94.55,42.78,92.68,6.86,52.17,22.11,37.46,0.0,0.07,0.04,0.0,0.0,0.0,0.0,4.21,57.52,0.45,8.33,0.67,16.67,0.04,0.0,7.53,59.9,95.67,24.07,0,,0,,0,0.0,0.0,0.0,,,1.57,,2.72,0.0,0.0,0.0,0.0,0,0.0
C. Pashardis,Christos Pashardis,-76407,PAEEK,PAEEK,https://cdn5.wyscout.com/photos/team/public/g12350_120x120.png,2. Division,LB,LB,96,,0,,0,24.0,1999-06-07,0,,25,2414,1,0.62,1,3.11,20.62,55.7,Cyprus,['Cyprus'],left,173,0,False,10.92,8.65,69.83,1.75,48.94,0.15,0.2,0.11,4.73,6.45,0.93,4,0.15,0,0.0,4.03,0.04,1,0.04,0.02,0,0.0,9,0.34,22.22,11.111,0.04,4.06,44.04,3.95,44.34,0.0,0.0,0.56,4.03,51.85,7.75,46.63,1.23,2.54,1.57,18.16,1.23,1.34,33.52,68.63,16.11,63.19,3.62,94.85,23.86,79.84,6.0,40.37,20.39,34.9,0.12,1.01,0.0,0.0,0.11,66.67,0.56,5.14,57.97,3.54,50.53,0.41,45.45,0.67,1.71,9.1,70.08,67.07,9.17,0,,0,,0,0.0,0.0,0.0,,,0.52,,1.75,0.04,0.0,0.0,0.07,0,0.0
S. Ioannou,Sion Ioannou,387411,Omonia 29th May,Omonia 29th May,https://cdn5.wyscout.com/photos/team/public/g-14582_120x120.png,2. Division,LCB,LCB,86,,0,,0,26.0,1998-01-18,0,,26,2413,4,3.83,0,0.31,12.61,62.13,Cyprus,['Cyprus'],,0,0,False,8.47,5.5600000000000005,77.18,4.29,54.78,0.3,0.44,0.56,3.88,5.74,0.75,6,0.22,0,0.0,0.48,0.15,4,0.15,0.14,3,0.11,20,0.75,45.0,20.0,0.0,0.07,50.0,0.07,50.0,0.0,0.0,0.0,0.15,75.0,0.67,38.89,0.86,0.26,0.11,19.32,0.22,0.37,33.64,82.48,14.55,70.51,1.53,85.37,27.82,88.47,5.74,53.9,23.04,38.49,0.01,0.11,0.0,0.0,0.0,0.0,0.04,3.02,51.85,0.26,28.57,0.19,20.0,0.11,0.04,6.12,56.71,93.89,15.25,0,,0,,0,0.0,0.0,0.0,,,1.01,,4.29,0.0,0.0,0.0,0.0,0,0.0
