Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Campaña,Martín Nicolás Campaña Delgado,91568,Al Riyadh,Al Riyadh,https://cdn5.wyscout.com/photos/team/public/3008_120x120.png,Pro League,GK,GK,100,,0,,0,35.0,1989-05-29,400000,2024-06-30,33,3354,0,0.0,0,0.02,1.26,82.98,Uruguay,"['Uruguay', 'Italy']",right,185,75,False,2.07,0.24,77.78,0.75,89.29,0.03,0.03,0.0,1.85,2.15,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,60.0,0.0,0.0,0.0,9.9,0.11,0.16,16.1,85.33,10.09,77.93,0.0,0.0,8.56,98.12,7.54,70.82,34.38,44.61,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.97,27.78,0.08,0.0,0.16,16.67,0.0,0.0,5.21,72.16,98.1,5.64,53,1.42,180,4.83,6,70.56,59.6,1.6,6.6,0.177,0.0,1.61,0.75,,,,0.0,0,0.0
A. El Mahdioui,Aschraf El Mahdioui,320072,Al Taawon,Al Taawon,https://cdn5.wyscout.com/photos/team/public/2798_120x120.png,Pro League,"DMF, RCMF",DMF,75,RCMF,10,,0,28.0,1996-05-24,3000000,2026-06-30,33,3301,4,5.2,0,1.05,13.17,56.31,Netherlands,"['Netherlands', 'Morocco']",right,185,77,False,8.97,6.63,59.26,1.66,72.13,0.52,0.75,0.19,4.53,6.54,1.69,3,0.08,0,0.0,1.01,0.11,2,0.05,0.14,0,0.0,28,0.76,39.29,14.286,0.0,0.22,37.5,0.05,0.0,0.11,50.0,0.08,0.98,61.11,2.94,49.07,0.16,0.3,0.03,51.99,0.11,0.8200000000000001,68.3,94.01,18.51,88.22,7.58,98.2,61.92,95.6,6.16,80.09,18.98,39.16,0.03,0.74,0.03,0.0,0.14,20.0,0.11,9.46,87.61,0.71,53.85,0.55,20.0,0.25,0.11,8.42,86.41,96.55,31.65,0,,0,,0,0.0,0.0,0.0,,,0.9,,1.66,0.05,0.0,0.0,0.0,4,50.0
B. Touré,Birama Touré,185115,Al Riyadh,Al Riyadh,https://cdn5.wyscout.com/photos/team/public/3008_120x120.png,Pro League,"RCMF, RDMF, LCMF",RCMF,41,RDMF,21,LCMF,21,32.0,1992-06-06,1600000,2024-06-30,33,3287,4,3.38,0,0.1,12.4,51.21,Mali,"['Mali', 'France']",right,183,76,False,8.46,5.53,62.38,2.22,41.98,0.08,0.1,0.38,4.93,5.7,0.99,4,0.11,0,0.0,0.6000000000000001,0.11,0,0.0,0.09,0,0.0,12,0.33,33.33,33.333,0.0,0.25,33.33,0.03,0.0,0.22,37.5,0.0,0.74,44.44,3.07,36.61,0.11,0.14,0.05,27.11,0.27,0.68,37.79,86.38,11.55,72.04,5.07,97.84,31.73,92.67,5.83,53.99,20.88,41.18,0.0,0.08,0.03,0.0,0.19,42.86,0.05,6.0,66.21,1.2,38.64,1.01,29.73,0.33,0.08,5.67,66.18,92.36,16.13,0,,0,,0,0.0,0.0,0.0,,,0.79,,2.22,0.0,0.0,0.0,0.0,4,100.0
Alfa Semedo,Alfa Semedo Esteves,397784,Al Ta'ee,Al Ta'ee,https://cdn5.wyscout.com/photos/team/public/g3517_120x120.png,Pro League,"RCMF, RDMF, DMF",RCMF,38,RDMF,33,DMF,11,26.0,1997-08-30,1600000,2024-06-30,32,3281,1,3.29,2,0.98,18.24,50.68,Guinea-Bissau,"['Guinea-Bissau', 'Portugal']",right,189,82,False,7.87,5.73,64.59,3.79,46.38,0.22,0.32,0.33,3.95,5.68,0.96,4,0.11,1,0.03,2.08,0.03,1,0.03,0.09,1,0.03,56,1.54,35.71,1.786,0.05,0.99,27.78,0.22,37.5,0.77,25.0,0.14,2.17,56.96,6.31,42.61,0.6000000000000001,1.37,0.55,30.23,0.41,0.71,42.63,84.43,13.44,75.31,4.69,96.49,37.31,89.19,4.36,55.97,19.8,37.76,0.03,0.19,0.0,0.03,0.08,33.33,0.11,7.49,72.16,1.34,40.82,0.3,18.18,0.33,0.27,7.02,78.91,89.69,17.83,0,,0,,0,0.0,0.0,0.0,,,0.88,,3.79,0.22,0.22,50.0,0.0,0,0.0
Flávio,Flávio Medeiros da Silva,396909,Al Taawon,Al Taawon,https://cdn5.wyscout.com/photos/team/public/2798_120x120.png,Pro League,"RCMF3, RCMF, LCMF",RCMF3,38,RCMF,18,LCMF,17,28.0,1996-02-10,2000000,2024-06-30,32,3278,1,2.03,2,2.96,14.28,52.88,Brazil,['Brazil'],right,178,73,True,9.14,7.91,62.5,1.37,60.0,0.36,0.52,0.03,3.84,5.58,1.4,8,0.22,0,0.0,0.8200000000000001,0.03,1,0.03,0.06,0,0.0,25,0.6900000000000001,24.0,4.0,0.05,0.71,42.31,0.14,60.0,0.55,40.0,0.08,0.58,52.38,3.08,33.93,1.18,0.58,0.14,35.5,1.02,0.66,44.45,89.5,10.6,80.57,9.28,94.38,41.13,91.79,2.66,64.95,17.94,38.62,0.08,0.6900000000000001,0.05,0.0,0.19,28.57,0.27,6.04,82.73,1.46,54.72,0.47,17.65,0.63,0.33,5.74,77.51,92.33,16.83,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.37,0.0,0.0,0.0,0.03,0,0.0
L. Tawamba,Léandre Geal Tawamba Kana,279287,Al Akhdoud,Al Akhdoud,https://cdn5.wyscout.com/photos/team/public/g12552_120x120.png,Pro League,CF,CF,98,,0,,0,34.0,1989-12-20,700000,2024-06-30,33,3267,6,10.76,2,3.15,20.19,33.97,Cameroon,['Cameroon'],right,187,95,False,2.7,2.09,53.95,4.46,38.89,0.0,0.0,0.08,1.57,2.03,1.05,3,0.08,0,0.0,1.54,0.17,6,0.17,0.3,4,0.11,57,1.57,40.35,10.526,0.06,0.28,30.0,0.25,22.22,0.03,100.0,0.14,1.49,42.59,9.45,28.28,3.28,0.36,0.0,10.47,1.18,1.4,17.36,80.63,4.3,66.03,4.49,92.64,16.45,82.58,0.63,52.17,14.29,9.32,0.09,0.91,0.0,0.03,0.47,41.18,0.3,1.63,77.97,1.21,63.64,0.47,41.18,1.16,0.06,1.76,78.13,82.32,4.52,0,,1,,0,100.0,0.15,0.0,,,0.0,,4.46,0.0,0.0,0.0,0.0,0,0.0
Y. Bounou,Yassine Bounou,169962,Al Hilal,Al Hilal,https://cdn5.wyscout.com/photos/team/public/1214_120x120.png,Pro League,GK,GK,100,,0,,0,33.0,1991-04-05,9000000,2026-06-30,31,3238,0,0.0,0,0.0,0.36,84.62,Canada,"['Canada', 'Morocco']",left,195,78,False,1.64,0.06,100.0,0.25,88.89,0.0,0.0,0.0,1.58,2.79,0.0,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,9.84,0.25,0.0,15.62,91.99,7.7,87.0,0.03,0.0,12.23,99.09,3.36,66.94,27.43,43.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,57.89,0.0,0.0,0.03,100.0,0.0,0.0,2.75,69.7,97.74,7.39,20,0.56,87,2.42,15,77.01,17.7,0.49,-2.3,-0.064,0.0,0.8300000000000001,0.25,,,,0.0,0,0.0
Álvaro Medrán,Álvaro Medrán Just,279746,Al Ettifaq,Al Ettifaq,https://cdn5.wyscout.com/photos/team/public/2991_120x120.png,Pro League,"LCMF3, DMF",LCMF3,42,DMF,23,,0,30.0,1994-03-15,5000000,2027-06-30,32,3234,2,2.26,9,8.2,14.61,50.86,Spain,['Spain'],right,177,73,False,4.42,3.73,60.45,1.28,43.48,0.19,0.29,0.03,1.98,2.94,0.61,1,0.03,1,0.03,2.25,0.06,2,0.06,0.06,0,0.0,53,1.47,32.08,3.774,0.25,1.45,21.15,0.86,22.58,0.56,20.0,0.17,2.2,59.49,8.07,47.59,0.53,1.53,0.25,43.3,1.28,1.53,55.46,83.84,21.04,76.32,6.04,92.17,45.67,90.13,8.38,60.13,20.4,41.97,0.23,2.09,0.06,0.06,0.56,30.0,0.61,12.86,73.38,4.17,46.67,2.0,38.89,1.81,0.33,11.97,89.77,87.95,20.32,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.28,1.61,0.36,30.77,4.37,0,0.0
Paulo Vítor,Paulo Vítor Fagundes dos Anjos,435608,Al Akhdoud,Al Akhdoud,https://cdn5.wyscout.com/photos/team/public/g12552_120x120.png,Pro League,GK,GK,100,,0,,0,35.0,1988-11-21,200000,2024-06-30,31,3219,0,0.0,1,0.25,1.06,81.58,Brazil,['Brazil'],right,195,89,False,1.99,0.2,42.86,0.59,95.24,0.03,0.03,0.0,1.87,2.29,0.08,3,0.08,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,83.33,0.0,0.0,0.0,8.33,0.14,0.31,14.62,73.61,10.43,63.81,0.0,0.0,7.41,95.85,7.19,50.97,41.04,57.44,0.01,0.03,0.0,0.0,0.0,0.0,0.03,3.52,43.65,0.36,0.0,0.36,23.08,0.03,0.0,4.8100000000000005,69.19,97.84,3.89,46,1.29,137,3.83,7,66.42,45.9,1.28,-0.1,-0.003,0.0,1.65,0.59,,,,0.0,0,0.0
Ali Al Bulayhi,Ali Hadi Mohammed Al Bulayhi,414800,Al Hilal,Al Hilal,https://cdn5.wyscout.com/photos/team/public/1214_120x120.png,Pro League,LCB,LCB,94,,0,,0,34.0,1989-11-21,350000,2024-06-30,32,3191,2,3.9,0,0.0,8.38,62.96,Saudi Arabia,['Saudi Arabia'],left,181,77,False,7.08,3.78,73.88,2.14,46.05,0.2,0.35,0.34,4.09,7.27,0.65,8,0.23,1,0.03,0.31,0.06,2,0.06,0.11,0,0.0,13,0.37,23.08,15.385,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.31,63.64,1.18,59.52,0.54,1.52,0.06,37.37,0.34,0.51,49.72,93.99,19.94,88.97,1.97,97.14,48.14,95.61,1.55,45.45,17.8,24.78,0.0,0.0,0.0,0.06,0.08,33.33,0.0,4.46,82.28,0.2,14.29,0.23,12.5,0.08,0.0,5.67,81.09,97.88,22.56,0,,0,,0,0.0,0.0,0.0,,,1.35,,2.14,0.0,0.0,0.0,0.0,0,0.0
S. Kvirkvelia,Solomon 'Saba' Kvirkvelia,134333,Al Akhdoud,Al Akhdoud,https://cdn5.wyscout.com/photos/team/public/g12552_120x120.png,Pro League,"RCB, CB, RCB3",RCB,50,CB,32,RCB3,14,32.0,1992-02-06,700000,2024-06-30,33,3189,1,1.29,1,0.31,8.81,60.26,Georgia,['Georgia'],right,196,87,False,8.55,3.64,68.99,3.39,53.33,0.34,0.4,0.65,5.7,6.74,0.48,2,0.06,0,0.0,0.03,0.03,1,0.03,0.04,1,0.03,11,0.31,9.09,9.091,0.03,0.06,0.0,0.0,0.0,0.06,0.0,0.03,0.06,0.0,0.51,38.89,0.48,0.2,0.0,16.82,0.11,0.14,27.54,80.94,12.3,68.35,1.38,100.0,21.45,89.87,6.04,50.0,23.97,41.01,0.01,0.06,0.0,0.0,0.0,0.0,0.03,4.29,58.55,0.23,12.5,0.31,36.36,0.08,0.0,5.93,58.1,92.72,11.63,0,,0,,0,0.0,0.0,0.0,,,1.04,,3.39,0.0,0.0,0.0,0.0,0,0.0
R. Mahrez,Riyad Mahrez,156662,Al Ahli,Al Ahli,https://cdn5.wyscout.com/photos/team/public/2229_120x120.png,Pro League,"RAMF, RW",RAMF,74,RW,14,,0,33.0,1991-02-21,12000000,2027-06-30,32,3187,11,8.19,12,14.44,15.11,43.55,France,"['France', 'Algeria']",left,179,67,False,3.87,3.47,57.72,0.71,44.0,0.08,0.14,0.03,1.78,2.94,0.62,2,0.06,0,0.0,4.07,0.31,8,0.23,0.23,1,0.03,76,2.15,46.05,14.474,0.34,2.06,31.51,0.08,33.33,1.84,33.85,0.37,4.49,49.69,9.46,39.4,2.97,3.36,1.02,30.7,3.08,1.16,36.68,86.22,6.95,74.39,7.03,95.58,31.6,91.51,3.02,68.22,18.41,33.45,0.41,2.29,0.14,0.06,0.48,41.18,0.85,4.18,79.05,3.61,59.38,0.96,35.29,2.06,0.71,5.14,89.01,89.16,16.41,0,,0,,0,0.0,0.0,0.0,,,0.08,,0.71,2.43,0.56,20.0,3.3,3,100.0
