Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Habashi,Ayid Habshi,294126,Ironi Kiryat Shmona,Ironi Kiryat Shmona,https://cdn5.wyscout.com/photos/team/public/1607_120x120.png,Ligat ha'Al,RCB,RCB,97,,0,,0,29.0,1995-05-10,400000,2025-06-30,36,3445,6,4.53,2,0.05,9.82,63.83,Israel,['Israel'],right,182,77,False,7.58,3.53,71.11,3.79,66.9,0.34,0.51,0.52,4.73,7.03,0.47,2,0.05,1,0.03,0.34,0.16,1,0.03,0.12,0,0.0,12,0.31,58.33,50.0,0.05,0.08,33.33,0.0,0.0,0.08,33.33,0.0,0.18,71.43,1.2,47.83,0.08,0.5,0.0,36.6,0.18,0.31,53.4,91.05,19.07,81.51,2.61,96.0,47.29,95.36,6.06,58.19,23.73,39.5,0.0,0.1,0.05,0.0,0.0,0.0,0.05,6.27,69.17,0.6000000000000001,30.43,0.84,31.25,0.16,0.05,9.07,80.4,97.06,29.31,0,,0,,0,0.0,0.0,0.0,,,2.12,,3.79,0.08,0.08,0.0,0.0,5,100.0
D. Twito,Dudu Twitto,342167,Ironi Kiryat Shmona,Ironi Kiryat Shmona,https://cdn5.wyscout.com/photos/team/public/1607_120x120.png,Liga Leumit,LB,LB,100,,0,,0,30.0,1994-02-06,200000,2025-06-30,35,3438,0,0.37,5,7.71,10.42,51.51,Israel,['Israel'],left,180,73,False,6.13,4.69,63.69,0.86,36.36,0.47,0.71,0.1,2.67,4.02,0.71,9,0.24,1,0.03,2.54,0.0,0,0.0,0.01,0,0.0,14,0.37,7.14,0.0,0.13,3.74,44.76,3.64,45.32,0.1,25.0,0.47,1.57,51.67,3.04,47.41,0.71,1.57,0.21,35.94,1.96,0.31,46.6,83.88,17.04,76.96,6.49,97.98,38.74,90.2,4.37,59.28,20.58,38.94,0.2,1.75,0.05,0.03,0.13,20.0,0.39,7.57,77.51,3.64,52.52,0.42,18.75,0.58,1.6,10.99,80.95,86.45,17.2,0,,0,,0,0.0,0.0,0.0,,,0.99,,0.86,0.58,0.08,33.33,3.12,0,0.0
B. Vahaba,Ben Vahaba,228854,Ironi Tiberias,Ironi Tiberias,https://cdn5.wyscout.com/photos/team/public/g20830_120x120.png,Liga Leumit,"RCB, CB",RCB,73,CB,18,,0,32.0,1992-03-27,150000,,34,3388,1,1.4,1,0.95,13.79,68.98,Israel,['Israel'],left,188,79,False,8.63,5.95,66.96,4.99,71.81,0.13,0.19,0.5,4.52,6.48,1.14,10,0.27,0,0.0,0.48,0.03,1,0.03,0.04,0,0.0,15,0.4,26.67,6.667,0.03,0.11,25.0,0.05,50.0,0.03,0.0,0.03,0.35,92.31,1.04,74.36,0.66,0.48,0.0,27.6,0.32,0.43,42.61,88.72,14.82,75.99,2.18,97.56,37.85,92.7,4.65,57.71,22.59,38.71,0.03,0.19,0.0,0.0,0.03,100.0,0.08,3.9,65.31,0.48,22.22,0.35,15.38,0.16,0.03,7.2,66.42,97.06,22.55,0,,0,,0,0.0,0.0,0.0,,,1.46,,4.99,0.05,0.03,0.0,0.0,0,0.0
S. Amsalem,Shahar Amsalem,474416,Maccabi Herzliya,Maccabi Herzliya,https://cdn5.wyscout.com/photos/team/public/883_120x120.png,Liga Leumit,GK,GK,100,,0,,0,25.0,1999-03-17,100000,2024-06-30,34,3377,0,0.0,0,0.0,0.96,77.78,Israel,['Israel'],right,0,0,True,1.65,0.11,25.0,0.72,88.89,0.0,0.0,0.0,1.63,1.9,0.0,3,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,8.47,0.21,0.19,15.99,72.33,11.62,64.68,0.0,0.0,7.2,96.3,8.71,53.21,41.18,53.81,0.0,0.0,0.0,0.03,0.0,0.0,0.0,3.78,43.66,0.43,18.75,0.24,22.22,0.05,0.0,5.86,74.55,92.76,4.05,54,1.44,196,5.22,7,72.45,58.64,1.56,4.64,0.124,0.0,2.08,0.72,,,,0.0,0,0.0
S. Rosen,Shahar Rosen,-101925,Bnei Yehuda,Bnei Yehuda,https://cdn5.wyscout.com/photos/team/public/1641_120x120.png,Liga Leumit,"LB, LB5, LWB",LB,66,LB5,19,LWB,10,21.0,2002-09-29,0,,36,3341,1,1.1,6,6.14,12.85,54.3,Israel,['Israel'],,0,0,True,8.08,6.17,62.01,1.48,58.18,0.3,0.45,0.24,3.96,6.02,0.7000000000000001,6,0.16,0,0.0,3.37,0.03,1,0.03,0.03,0,0.0,25,0.67,32.0,4.0,0.16,4.96,40.76,4.82,41.9,0.11,0.0,0.67,1.45,74.07,3.31,49.59,1.45,1.8,0.54,36.69,2.32,0.3,47.33,82.19,13.6,79.8,7.81,93.45,39.92,89.41,2.75,50.0,20.34,35.53,0.17,1.21,0.05,0.08,0.16,33.33,0.62,5.82,82.41,4.2,49.36,0.27,50.0,0.67,1.72,9.62,82.63,82.43,18.86,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.48,0.05,0.0,0.0,0.35,0,0.0
S. Israeli,Stav Israeli,-96947,Bnei Yehuda,Bnei Yehuda,https://cdn5.wyscout.com/photos/team/public/1641_120x120.png,Liga Leumit,"RB, RCB3, RCB",RB,50,RCB3,26,RCB,14,25.0,1998-12-11,150000,2026-06-30,34,3327,0,0.16,0,0.56,14.74,56.15,Israel,['Israel'],,0,0,False,7.87,6.93,65.23,1.41,48.08,0.24,0.36,0.11,3.11,4.65,0.68,3,0.08,0,0.0,1.03,0.0,0,0.0,0.0,0,0.0,3,0.08,0.0,0.0,0.0,1.19,40.91,0.0,0.0,1.19,40.91,0.11,0.97,50.0,4.25,47.13,0.22,1.22,0.11,35.14,0.6000000000000001,1.24,47.53,88.96,18.21,82.17,4.3,95.6,41.33,94.04,5.11,57.67,19.29,34.41,0.02,0.27,0.05,0.05,0.08,66.67,0.05,6.11,80.97,1.19,47.73,0.24,22.22,0.16,0.43,9.14,79.88,93.89,19.04,0,,0,,0,0.0,0.0,0.0,,,1.11,,1.41,0.0,0.0,0.0,0.0,0,0.0
M. Siroshtein,Michael Siroshtein,147550,Sektzia Nes Tziona,Sektzia Nes Tziona,https://cdn5.wyscout.com/photos/team/public/3273_120x120.png,Liga Leumit,"RCB, CB, LCB",RCB,60,CB,23,LCB,15,35.0,1989-04-25,50000,,34,3300,1,2.68,0,0.1,12.93,62.24,Israel,['Israel'],right,191,87,False,8.78,4.91,75.56,4.91,62.22,0.05,0.07,0.5700000000000001,5.02,6.24,0.52,6,0.16,1,0.03,0.27,0.03,1,0.03,0.07,1,0.03,17,0.46,47.06,5.882,0.0,0.08,33.33,0.03,100.0,0.05,0.0,0.0,0.11,0.0,1.17,34.88,0.44,1.15,0.11,30.79,0.35,0.22,46.2,87.01,20.07,77.85,2.37,98.85,38.62,93.08,7.5,56.36,23.01,37.9,0.0,0.14,0.03,0.0,0.03,100.0,0.03,8.24,75.83,0.44,25.0,0.33,41.67,0.11,0.03,10.06,77.24,94.51,21.35,0,,0,,0,0.0,0.0,0.0,,,1.91,,4.91,0.0,0.0,0.0,0.0,0,0.0
N. Shedo,Nevo Shedo,-293391,Hapoel Nof HaGalil,Hapoel Nof HaGalil,https://cdn5.wyscout.com/photos/team/public/3279_120x120.png,Liga Leumit,LWB,LWB,83,,0,,0,21.0,2002-10-05,0,,35,3219,6,7.29,7,5.99,15.18,46.41,Israel,['Israel'],left,0,0,False,7.72,5.12,59.56,1.79,37.5,0.17,0.22,0.17,4.5,6.04,0.64,3,0.08,0,0.0,3.97,0.17,6,0.17,0.2,1,0.03,61,1.71,37.7,9.836,0.2,4.05,36.55,3.89,35.97,0.17,50.0,0.98,2.96,58.49,6.23,43.05,2.38,2.21,0.59,26.7,3.02,1.06,36.12,72.76,13.06,60.81,5.84,95.22,28.71,81.21,3.66,46.56,20.61,40.99,0.17,1.37,0.06,0.11,0.45,25.0,0.64,4.98,58.99,4.17,43.62,0.62,18.18,0.67,1.45,8.86,70.66,75.54,11.55,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.79,0.62,0.06,0.0,1.71,0,0.0
M. Naaman,Mor  Naaman,-137969,Hapoel Afula,Hapoel Afula,https://cdn5.wyscout.com/photos/team/public/g12546_120x120.png,Liga Leumit,"LCB, LCB3, RB",LCB,47,LCB3,23,RB,17,26.0,1998-01-26,50000,2024-06-30,33,3188,0,0.52,0,0.15,11.42,61.83,Israel,['Israel'],right,0,0,False,10.55,5.98,70.87,1.31,44.44,0.15,0.18,0.61,6.16,7.54,0.38,6,0.17,1,0.03,0.38,0.0,0,0.0,0.02,0,0.0,3,0.09,33.33,0.0,0.0,0.32,18.18,0.09,0.0,0.23,25.0,0.03,0.46,62.5,1.34,52.17,0.12,0.58,0.12,24.81,0.49,0.58,38.41,87.22,15.34,77.46,3.02,97.12,33.23,92.66,4.85,54.49,20.95,33.94,0.0,0.12,0.0,0.0,0.09,0.0,0.03,3.31,66.67,0.41,21.43,0.17,16.67,0.06,0.06,6.42,65.16,93.9,16.68,0,,0,,0,0.0,0.0,0.0,,,1.74,,1.31,0.09,0.0,0.0,0.0,0,0.0
T. Sages,Tambi Sages,392176,Hapoel Umm al-Fahm,Hapoel Umm al-Fahm,https://cdn5.wyscout.com/photos/team/public/g11866_120x120.png,Liga Leumit,"LCMF, LDMF, RCMF",LCMF,19,LDMF,18,RCMF,10,29.0,1994-10-21,200000,2024-06-30,35,3187,4,4.37,2,2.29,14.35,50.0,Israel,['Israel'],right,180,77,False,6.35,5.53,60.2,2.6,54.35,0.4,0.49,0.17,2.63,3.24,1.3,7,0.2,0,0.0,1.1,0.11,3,0.08,0.12,1,0.03,43,1.21,27.91,9.302,0.06,0.56,35.0,0.23,25.0,0.34,41.67,0.0,0.88,38.71,3.84,38.97,0.93,0.62,0.08,27.9,1.1,1.21,38.1,82.51,13.64,71.22,5.08,94.44,31.6,86.86,5.99,63.21,22.56,39.85,0.06,0.68,0.08,0.03,0.51,44.44,0.28,8.16,69.55,1.78,57.14,0.85,26.67,1.1,0.23,8.27,82.94,88.25,15.62,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.6,0.03,0.03,0.0,0.06,2,50.0
A. Bitton,Amit Bitton,366929,Hapoel Ramat Gan,Hapoel Ramat Gan,https://cdn5.wyscout.com/photos/team/public/2233_120x120.png,Liga Leumit,"LCB, RCB",LCB,47,RCB,45,,0,27.0,1996-07-24,150000,2024-06-30,35,3175,1,2.06,1,0.24,8.93,62.86,Israel,"['Israel', 'Portugal']",right,190,86,False,7.17,3.86,75.74,2.78,60.2,0.06,0.07,0.54,4.2,5.34,0.28,3,0.09,0,0.0,0.31,0.03,1,0.03,0.06,1,0.03,10,0.28,60.0,10.0,0.03,0.03,100.0,0.0,0.0,0.03,100.0,0.0,0.2,57.14,1.05,37.84,0.43,0.17,0.03,25.48,0.26,0.2,37.11,90.91,14.71,83.43,1.53,94.44,33.22,93.94,3.86,64.71,21.46,33.01,0.01,0.14,0.0,0.03,0.0,0.0,0.06,3.51,71.77,0.31,45.45,0.23,25.0,0.11,0.03,6.32,75.34,96.88,18.2,0,,0,,0,0.0,0.0,0.0,,,1.11,,2.78,0.0,0.0,0.0,0.0,0,0.0
O. Abu,Osher Abu,217473,Hapoel Ramat Gan,Hapoel Ramat Gan,https://cdn5.wyscout.com/photos/team/public/2233_120x120.png,Liga Leumit,"LCB, RCB, CB",LCB,41,RCB,39,CB,18,31.0,1993-01-15,75000,2024-06-30,32,3174,3,2.29,1,0.77,8.31,63.82,Israel,['Israel'],right,190,87,False,8.76,3.83,71.11,2.01,59.15,0.2,0.25,0.51,5.84,7.49,0.74,9,0.26,0,0.0,0.28,0.09,2,0.06,0.07,1,0.03,13,0.37,46.15,23.077,0.03,0.06,0.0,0.06,0.0,0.0,0.0,0.03,0.2,57.14,0.8200000000000001,51.72,0.48,0.68,0.09,24.58,0.2,0.31,39.36,89.27,13.61,76.88,2.1,98.65,33.91,95.07,5.39,53.68,23.67,43.82,0.02,0.09,0.0,0.0,0.03,0.0,0.09,4.2,66.89,0.4,14.29,0.26,11.11,0.17,0.0,6.58,66.81,96.2,21.66,0,,0,,0,0.0,0.0,0.0,,,1.87,,2.01,0.09,0.09,0.0,0.0,1,100.0
M. Abu Ras,Muhamad Abu Ras,405954,Ihud Bnei Shfaram,Ihud Bnei Shfaram,https://cdn5.wyscout.com/photos/team/public/g-17143_120x120.png,Liga Leumit,"RB, RB5, RWB",RB,28,RB5,20,RWB,16,28.0,1996-05-01,125000,,32,3164,3,3.53,4,6.01,11.35,46.62,Israel,"['Israel', 'Palestine']",right,0,0,False,4.24,3.95,53.24,1.25,36.36,0.17,0.19,0.14,1.96,2.24,0.5700000000000001,10,0.28,0,0.0,3.93,0.09,0,0.0,0.1,0,0.0,30,0.85,30.0,10.0,0.11,5.29,33.87,1.74,32.79,3.56,34.4,1.05,3.41,53.33,4.8100000000000005,49.11,0.8,1.45,0.2,20.2,1.96,0.48,28.19,68.01,11.04,61.08,2.7,93.68,17.27,83.53,5.8,51.96,23.3,35.92,0.17,1.17,0.0,0.03,0.11,50.0,0.63,4.75,58.68,4.72,38.55,0.48,29.41,0.37,1.82,8.62,77.89,70.56,10.72,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.25,0.8,0.11,0.0,1.39,3,100.0
