Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Fredy,Alfredo Kulembe Ribeiro,76588,Eyüpspor,Eyüpspor,https://cdn5.wyscout.com/photos/team/public/g9142_120x120.png,1. Lig,"RCMF, RCMF3",RCMF,52,RCMF3,17,,0,34,1990-03-27,500000,2025-06-30,24,1942,2,4.3,4,2.66,21.32,45.65,Angola,"['Angola', 'Portugal']",right,170,69,False,7.32,6.58,56.34,2.69,43.1,0.28,0.52,0.14,3.34,6.21,1.2,2,0.09,0,0.0,2.32,0.09,2,0.09,0.2,0,0.0,43,1.99,30.23,4.651,0.19,1.02,31.82,0.37,12.5,0.6000000000000001,46.15,0.09,2.64,42.11,9.04,40.51,2.55,1.9,0.46,39.3,1.25,2.5,48.75,84.51,12.88,69.42,9.64,95.67,44.63,87.44,3.11,59.7,16.81,31.79,0.12,1.3,0.14,0.14,0.79,35.29,0.56,6.02,70.0,2.73,50.85,0.93,35.0,1.25,0.37,5.33,68.7,89.32,16.92,0,,0,,0,0.0,0.0,0.0,,,0.46,,2.69,0.37,0.09,0.0,0.56,0,0.0
J. Topalli,Jetmir Topalli,-127458,Manisa F.K.,Manisa F.K.,https://cdn5.wyscout.com/photos/team/public/g34120_120x120.png,1. Lig,"RAMF, LW, LAMF",RAMF,22,LW,21,LAMF,19,26,1998-02-07,800000,2028-06-30,29,1938,5,6.38,4,3.56,19.55,47.74,Kosovo,['Kosovo'],right,188,79,True,4.37,3.81,53.66,2.65,45.61,0.09,0.14,0.0,2.23,3.28,1.16,2,0.09,0,0.0,5.48,0.23,5,0.23,0.3,0,0.0,51,2.37,35.29,9.804,0.19,2.6,35.71,1.39,26.67,1.21,46.15,0.28,5.57,64.17,11.19,48.96,3.07,2.32,0.46,19.92,2.74,1.11,26.66,73.34,6.46,64.75,5.43,87.18,22.11,77.94,2.04,72.73,17.59,32.39,0.17,1.07,0.0,0.0,0.7000000000000001,20.0,0.65,2.55,58.18,3.16,45.59,0.6000000000000001,23.08,1.21,0.88,4.13,82.02,72.58,8.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.65,0.05,0.05,100.0,0.0,0,0.0
M. Mimaroğlu,Metehan Mimaroğlu,329940,Bandırmaspor,Bandırmaspor,https://cdn5.wyscout.com/photos/team/public/g11986_120x120.png,1. Lig,"LW, LAMF",LW,55,LAMF,34,,0,29,1994-07-07,500000,2025-06-30,27,1936,6,4.86,4,3.74,23.2,43.69,Turkey,['Turkey'],right,178,78,True,4.42,3.44,51.35,2.28,40.82,0.19,0.28,0.05,2.46,3.74,0.65,1,0.05,0,0.0,8.37,0.28,6,0.28,0.23,0,0.0,59,2.74,59.32,10.169,0.19,4.97,35.51,4.51,34.02,0.37,50.0,0.84,7.76,60.48,14.97,44.1,3.86,3.72,1.26,16.13,2.0,1.16,23.62,67.52,6.09,56.49,4.93,93.4,16.97,80.0,1.91,43.9,19.66,29.58,0.17,1.16,0.05,0.0,0.56,50.0,0.7000000000000001,1.67,52.78,4.32,46.24,0.79,35.29,0.74,1.58,4.37,84.04,61.14,8.14,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.28,0.74,0.05,0.0,1.53,0,0.0
M. Ertürk,Muhammed Ertürk,317693,Sakaryaspor,Sakaryaspor,https://cdn5.wyscout.com/photos/team/public/1349_120x120.png,1. Lig,"RB, RW, LWF",RB,28,RW,25,LWF,12,30,1994-01-03,100000,2025-06-30,29,1923,0,0.63,4,5.05,19.28,45.39,Turkey,['Turkey'],right,168,65,False,7.25,6.13,64.12,2.53,22.22,0.28,0.4,0.05,3.04,4.34,0.75,2,0.09,0,0.0,3.23,0.0,0,0.0,0.03,0,0.0,12,0.56,16.67,0.0,0.19,3.51,41.33,0.84,44.44,2.67,40.35,0.37,3.23,50.72,7.11,42.11,1.5,1.12,0.7000000000000001,15.16,1.26,1.78,23.21,66.13,8.42,60.0,3.0,95.31,16.43,73.22,3.46,58.11,17.69,25.3,0.24,1.22,0.0,0.05,0.37,12.5,0.66,3.56,52.63,3.23,53.62,0.61,15.38,0.89,1.5,5.48,68.38,66.06,7.72,0,,0,,0,0.0,0.0,0.0,,,0.23,,2.53,0.51,0.0,0.0,0.75,0,0.0
G. Landel,Guy-Michel Landel,110799,Şanlıurfaspor,Şanlıurfaspor,https://cdn5.wyscout.com/photos/team/public/g9166_120x120.png,1. Lig,"RCMF, LCMF, AMF",RCMF,37,LCMF,19,AMF,15,33,1990-07-03,50000,2025-06-30,30,1914,3,3.59,1,1.52,17.59,44.92,Guinea,['Guinea'],right,173,68,False,7.05,5.64,68.33,2.73,18.97,0.05,0.07,0.09,3.15,4.6,0.94,0,0.0,0,0.0,1.22,0.14,3,0.14,0.17,1,0.05,13,0.61,61.54,23.077,0.05,0.71,20.0,0.14,33.33,0.47,20.0,0.05,1.08,56.52,6.02,46.09,1.69,0.66,0.14,19.14,1.22,2.35,27.18,80.1,8.56,70.88,4.37,95.7,25.02,83.27,1.46,54.84,16.96,23.58,0.07,0.61,0.0,0.0,0.33,28.57,0.33,4.33,80.43,1.32,46.43,0.42,33.33,0.8,0.05,4.61,70.41,85.51,9.73,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.73,0.28,0.0,0.0,0.0,1,0.0
A. Kutucu,Ahmed Kutucu,482386,Eyüpspor,Eyüpspor,https://cdn5.wyscout.com/photos/team/public/g9142_120x120.png,1. Lig,"RW, LW, RAMF",RW,40,LW,14,RAMF,13,24,2000-03-01,1500000,2025-06-30,21,1894,14,8.58,4,3.3,20.62,39.17,Germany,"['Germany', 'Turkey']",right,181,76,False,4.75,5.32,47.32,2.71,26.32,0.67,1.28,0.05,1.57,3.01,2.09,3,0.14,0,0.0,4.94,0.67,14,0.67,0.41,0,0.0,85,4.04,41.18,16.471,0.19,1.57,45.45,0.29,16.67,1.24,50.0,0.14,5.08,49.53,10.03,39.34,3.23,1.57,0.76,17.2,1.28,1.0,21.34,77.95,4.51,52.63,6.27,92.42,19.05,81.8,0.81,47.06,16.11,15.44,0.16,0.71,0.1,0.0,0.24,20.0,0.5700000000000001,1.71,55.56,2.04,55.81,0.38,25.0,0.86,0.62,2.38,76.0,76.19,5.99,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.71,0.19,0.14,66.67,0.0,0,0.0
H. Bilgiç,Hakan Bilgiç,199736,Boluspor,Boluspor,https://cdn5.wyscout.com/photos/team/public/1346_120x120.png,1. Lig,"RB, RWB, RB5",RB,39,RWB,22,RB5,22,31,1992-10-30,100000,2025-06-30,26,1888,1,0.52,0,2.27,13.35,55.71,Turkey,"['Turkey', 'Belgium']",right,184,75,False,5.67,4.91,53.4,2.24,51.06,0.1,0.14,0.1,2.96,4.22,1.1,3,0.14,0,0.0,2.53,0.05,1,0.05,0.02,0,0.0,14,0.67,28.57,7.143,0.0,2.81,30.51,0.24,20.0,2.5700000000000003,31.48,0.1,1.86,76.92,4.58,62.5,0.72,2.1,0.72,25.79,1.48,1.48,37.18,74.87,15.35,66.15,6.01,93.65,28.46,85.26,6.1,44.53,21.0,35.99,0.11,1.0,0.0,0.0,0.33,14.29,0.52,7.53,60.13,4.0,39.29,1.62,29.41,0.72,0.81,8.53,83.8,75.91,10.49,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.24,0.38,0.0,0.0,0.38,0,0.0
Ü. Akdağ,Ümit Akdağ,-341191,Göztepe,Göztepe,https://cdn5.wyscout.com/photos/team/public/3932_120x120.png,1. Lig,"LCB3, LWB",LCB3,77,LWB,12,,0,20,2003-10-06,0,,25,1879,3,2.05,0,0.45,17.1,54.34,Romania,"['Romania', 'Turkey']",left,192,79,True,7.38,4.5,60.64,5.32,57.66,0.24,0.36,0.14,4.41,6.63,0.91,2,0.1,0,0.0,2.25,0.14,3,0.14,0.1,1,0.05,16,0.77,31.25,18.75,0.0,1.44,36.67,1.39,37.93,0.05,0.0,0.14,2.73,54.39,4.6,41.67,0.86,2.01,0.24,25.58,0.72,0.29,41.77,79.59,19.49,73.22,3.21,88.06,34.01,86.2,6.42,53.73,21.18,38.94,0.02,0.29,0.05,0.05,0.05,0.0,0.1,7.71,67.08,1.58,42.42,0.38,12.5,0.38,0.48,10.44,77.52,86.89,14.61,0,,0,,0,0.0,0.0,0.0,,,0.48,,5.32,0.05,0.0,0.0,0.0,0,0.0
D. Diallo,Demba Diallo,-232321,Manisa F.K.,Manisa F.K.,https://cdn5.wyscout.com/photos/team/public/g34120_120x120.png,1. Lig,"RW, RAMF, RWF",RW,33,RAMF,27,RWF,17,23,2000-10-13,700000,2025-06-30,31,1878,2,3.04,4,3.09,15.67,44.65,Mali,['Mali'],,0,0,False,4.27,3.69,55.84,0.96,30.0,0.14,0.22,0.1,2.06,3.18,0.67,0,0.0,0,0.0,4.46,0.1,2,0.1,0.15,1,0.05,30,1.44,36.67,6.667,0.19,3.59,29.33,0.86,22.22,2.68,32.14,0.62,5.42,53.1,9.39,43.37,2.44,1.82,0.67,16.53,2.73,1.1,22.0,67.54,4.98,56.73,4.46,90.32,16.96,77.12,1.6800000000000002,48.57,18.6,21.7,0.15,1.2,0.0,0.0,0.1,0.0,0.62,2.2,52.17,3.07,42.19,0.29,33.33,0.72,1.1,3.88,83.95,61.4,8.19,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.96,0.0,0.0,0.0,0.0,0,0.0
M. Taş,Mehmet Taş,266059,Adanaspor,Adanaspor,https://cdn5.wyscout.com/photos/team/public/1341_120x120.png,1. Lig,"DMF, LCMF, LDMF",DMF,36,LCMF,22,LDMF,18,33,1991-03-20,50000,2024-06-30,25,1868,1,0.8300000000000001,1,0.29,19.51,55.06,Turkey,['Turkey'],right,179,70,False,10.5,9.2,65.97,3.18,51.52,0.77,1.04,0.14,3.66,4.94,1.3,6,0.29,0,0.0,1.16,0.05,1,0.05,0.04,0,0.0,16,0.77,25.0,6.25,0.05,0.24,20.0,0.1,50.0,0.14,0.0,0.05,1.73,50.0,4.63,39.58,0.77,0.48,0.48,22.55,0.24,0.72,37.19,77.85,12.04,60.0,4.48,91.4,30.93,83.64,6.07,50.0,20.56,31.35,0.01,0.24,0.05,0.05,0.05,100.0,0.05,5.59,57.76,0.8200000000000001,23.53,0.63,15.38,0.24,0.05,6.55,61.03,89.03,15.37,0,,0,,0,0.0,0.0,0.0,,,0.67,,3.18,0.05,0.0,0.0,0.0,0,0.0
E. Coşkun,Ercan Coşkun,378521,Boluspor,Boluspor,https://cdn5.wyscout.com/photos/team/public/1346_120x120.png,1. Lig,"LB, LB5, LWB",LB,47,LB5,30,LWB,21,29,1995-04-16,100000,2024-06-30,24,1858,0,0.81,1,1.09,11.77,47.74,Turkey,['Turkey'],left,179,71,False,7.31,5.43,56.25,2.62,51.85,0.48,0.6900000000000001,0.15,3.78,5.35,1.16,4,0.19,0,0.0,1.31,0.0,0,0.0,0.04,0,0.0,15,0.73,13.33,0.0,0.05,2.13,36.36,2.13,36.36,0.0,0.0,0.48,0.92,42.11,2.03,33.33,0.48,0.73,0.24,19.04,2.28,0.29,27.61,74.39,10.51,65.9,3.73,93.51,21.85,82.48,3.78,48.72,20.86,37.25,0.05,0.34,0.0,0.0,0.19,25.0,0.1,3.83,64.56,2.13,29.55,0.68,14.29,0.24,0.63,6.73,71.22,78.89,9.64,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.62,0.15,0.05,0.0,0.1,0,0.0
B. Həsənalızadə,Bəxtiyar Həsənalızadə,234649,Tuzlaspor,Tuzlaspor,https://cdn5.wyscout.com/photos/team/public/g24815_120x120.png,1. Lig,"LCB, CB",LCB,65,CB,34,,0,31,1992-12-29,200000,2025-06-30,20,1856,1,1.83,1,0.15,11.2,58.44,Azerbaijan,['Azerbaijan'],right,187,80,False,8.73,5.19,67.29,3.78,55.13,0.19,0.28,0.53,5.04,7.38,0.8200000000000001,3,0.15,0,0.0,0.24,0.05,1,0.05,0.09,0,0.0,9,0.44,33.33,11.111,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.05,100.0,0.39,62.5,0.73,0.15,0.05,26.28,0.19,0.34,41.17,84.57,16.54,73.31,2.67,87.27,33.94,91.43,7.18,52.7,22.57,37.72,0.01,0.05,0.0,0.0,0.05,100.0,0.05,4.95,54.9,0.63,23.08,0.44,22.22,0.19,0.0,7.32,64.9,93.5,19.4,0,,0,,0,0.0,0.0,0.0,,,1.89,,3.78,0.0,0.0,0.0,0.0,0,0.0
K. Aktaş,Kubilay Aktaş,281467,Adanaspor,Adanaspor,https://cdn5.wyscout.com/photos/team/public/1341_120x120.png,1. Lig,"LCB, LDMF, DMF",LCB,27,LDMF,24,DMF,18,29,1995-01-29,175000,2024-06-30,25,1856,0,0.18,0,0.04,13.87,55.94,France,"['France', 'Turkey']",right,184,85,False,10.72,7.13,63.27,2.96,49.18,0.58,0.76,0.34,5.63,7.31,0.92,7,0.34,0,0.0,0.58,0.0,0,0.0,0.01,0,0.0,6,0.29,33.33,0.0,0.0,0.15,66.67,0.05,0.0,0.1,100.0,0.0,0.53,63.64,2.09,44.19,0.15,0.19,0.0,20.9,0.19,0.53,35.54,84.17,14.74,74.67,3.3,94.12,29.48,88.98,5.92,60.66,20.85,38.91,0.0,0.1,0.0,0.0,0.05,100.0,0.05,6.01,68.55,0.68,57.14,0.44,44.44,0.29,0.1,7.47,79.22,91.55,13.77,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.96,0.48,0.0,0.0,0.0,0,0.0
Ö. Sert,Özgür Sert,-219084,BB Erzurumspor,BB Erzurumspor,https://cdn5.wyscout.com/photos/team/public/g19670_120x120.png,1. Lig,"LCMF, RW, LCMF3",LCMF,20,RW,16,LCMF3,14,23,2001-01-11,350000,2025-06-30,32,1852,1,3.01,0,0.93,17.79,45.9,Turkey,['Turkey'],right,180,71,False,8.16,6.75,58.27,3.69,32.89,0.29,0.38,0.05,3.94,5.14,1.36,1,0.05,0,0.0,1.75,0.05,1,0.05,0.15,0,0.0,23,1.12,30.43,4.348,0.0,1.17,29.17,0.15,0.0,0.97,35.0,0.05,1.7000000000000002,51.43,4.62,43.16,1.46,0.68,0.29,13.27,0.58,0.92,22.31,71.68,6.66,45.26,3.79,94.87,18.22,80.27,2.92,35.0,18.66,23.2,0.04,0.34,0.0,0.0,0.19,100.0,0.15,3.45,42.25,1.51,38.71,0.87,38.89,0.29,0.29,2.72,58.93,81.21,8.02,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.69,0.39,0.0,0.0,0.68,0,0.0
C. Akpınar,Murat Cem Akpınar,497482,Sakaryaspor,Sakaryaspor,https://cdn5.wyscout.com/photos/team/public/1349_120x120.png,1. Lig,"LCMF, AMF, RCMF",LCMF,29,AMF,24,RCMF,21,25,1999-01-24,600000,2026-06-30,26,1832,2,2.24,2,1.78,22.55,44.88,Turkey,"['Turkey', 'Azerbaijan']",right,173,65,True,8.99,8.84,60.56,2.46,32.0,0.25,0.36,0.2,3.39,5.02,1.42,4,0.2,0,0.0,2.31,0.1,2,0.1,0.11,0,0.0,26,1.28,46.15,7.692,0.1,1.18,41.67,0.44,33.33,0.64,46.15,0.2,3.0,37.7,8.7,35.59,1.87,1.62,0.64,30.51,0.54,1.38,42.74,82.76,11.35,71.43,8.35,91.18,38.42,85.29,3.19,66.15,15.54,30.22,0.09,0.88,0.0,0.0,0.39,25.0,0.29,4.96,76.24,2.01,48.78,0.6900000000000001,28.57,0.74,0.49,5.75,70.94,85.51,13.56,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.46,0.05,0.0,0.0,0.1,0,0.0
D. Davas,Doğan Can Davas,372251,Bandırmaspor,Bandırmaspor,https://cdn5.wyscout.com/photos/team/public/g11986_120x120.png,1. Lig,"LCMF, AMF, CF",LCMF,31,AMF,30,CF,10,26,1997-08-22,650000,2025-06-30,33,1818,9,7.98,2,1.09,21.68,50.0,Turkey,['Turkey'],right,170,65,False,6.88,6.09,65.85,4.21,48.24,0.45,0.74,0.15,2.43,4.02,1.19,2,0.1,0,0.0,2.62,0.45,6,0.3,0.4,4,0.2,42,2.08,47.62,21.429,0.1,0.45,11.11,0.3,16.67,0.15,0.0,0.05,2.23,55.56,7.87,44.03,2.62,0.74,0.35,16.49,0.89,2.28,23.71,76.2,7.08,58.74,4.8,88.66,21.88,78.96,1.39,53.57,15.89,14.37,0.05,0.5,0.0,0.0,0.94,36.84,0.25,3.76,59.21,1.73,48.57,1.04,33.33,0.84,0.05,3.12,60.32,84.35,7.28,0,,0,,0,0.0,0.0,0.0,,,0.1,,4.21,0.0,0.0,0.0,0.0,3,100.0
G. Beridze,Giorgi Beridze,290154,Kocaelispor,Kocaelispor,https://cdn5.wyscout.com/photos/team/public/1112_120x120.png,1. Lig,"LAMF, LW",LAMF,50,LW,36,,0,27,1997-05-12,900000,2025-06-30,28,1808,5,4.19,1,2.12,15.43,39.35,Georgia,['Georgia'],right,174,71,False,3.63,2.29,67.39,1.34,37.04,0.15,0.23,0.0,1.94,3.0,0.25,2,0.1,0,0.0,3.24,0.25,5,0.25,0.21,1,0.05,34,1.69,50.0,14.706,0.05,0.8,37.5,0.5,40.0,0.3,33.33,0.1,3.93,51.9,9.61,36.79,2.94,2.49,0.9,20.36,1.94,1.0,25.69,79.84,6.72,66.67,6.22,95.2,24.14,81.86,0.8,62.5,15.23,17.11,0.11,0.95,0.05,0.0,0.2,25.0,0.45,1.89,73.68,1.89,55.26,0.15,0.0,1.1,0.3,3.14,68.25,76.09,6.87,0,,0,,0,0.0,0.0,0.0,,,0.05,,1.34,0.0,0.0,0.0,0.3,0,0.0
T. Verheydt,Thomas Verheydt,256045,Çorum FK,Çorum FK,https://cdn5.wyscout.com/photos/team/public/g21774_120x120.png,1. Lig,CF,CF,100,,0,,0,32,1992-01-24,300000,2025-06-30,29,1807,11,10.66,1,0.84,21.86,32.12,Netherlands,['Netherlands'],right,192,93,False,2.84,2.19,36.36,9.71,41.54,0.15,0.23,0.25,1.89,2.97,2.49,4,0.2,0,0.0,1.25,0.55,7,0.35,0.53,1,0.05,43,2.14,53.49,25.581,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.25,20.0,5.08,21.57,3.04,0.1,0.0,8.07,1.84,0.9,13.7,72.0,2.84,49.12,4.13,87.95,13.2,72.45,0.45,66.67,14.98,9.48,0.04,0.35,0.05,0.0,0.1,50.0,0.25,1.49,46.67,0.55,36.36,0.1,50.0,0.4,0.0,1.29,57.69,71.79,3.88,0,,0,,0,0.0,0.0,0.0,,,0.1,,9.71,0.0,0.0,0.0,0.0,4,100.0
M. İnan,Melih İnan,498136,Keçiörengücü,Keçiörengücü,https://cdn5.wyscout.com/photos/team/public/g7284_120x120.png,1. Lig,"RB, RAMF, RW",RB,32,RAMF,25,RW,14,25,1999-02-15,450000,2025-06-30,29,1798,3,3.37,1,0.63,21.02,46.9,Turkey,['Turkey'],right,181,77,False,5.96,5.31,66.04,3.85,37.66,0.05,0.07,0.2,2.4,3.14,0.7000000000000001,3,0.15,0,0.0,3.9,0.15,3,0.15,0.17,0,0.0,24,1.2,37.5,12.5,0.05,2.9,24.14,0.2,0.0,2.7,25.93,0.5,4.4,62.5,9.36,44.92,2.6,1.25,0.5,11.06,1.65,1.0,18.17,66.12,6.16,62.6,2.95,84.75,14.17,75.97,1.25,52.0,21.45,17.46,0.03,0.45,0.0,0.0,0.0,0.0,0.2,1.7000000000000002,55.88,1.9,42.11,0.2,25.0,0.75,0.65,3.35,65.67,64.58,4.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.85,0.0,0.0,0.0,0.0,0,0.0
A. Akkaynak,Atakan Akkaynak,419949,Çorum FK,Çorum FK,https://cdn5.wyscout.com/photos/team/public/g21774_120x120.png,1. Lig,"LCMF, RCMF, AMF",LCMF,40,RCMF,24,AMF,16,25,1999-01-05,400000,2025-06-30,34,1779,4,1.88,0,1.54,12.65,46.8,Germany,"['Germany', 'Turkey']",right,180,73,False,5.92,5.72,61.06,1.37,14.81,0.25,0.37,0.15,2.18,3.19,0.96,3,0.15,0,0.0,1.52,0.2,4,0.2,0.1,2,0.1,32,1.62,31.25,12.5,0.0,1.06,23.81,0.51,20.0,0.56,27.27,0.15,1.21,54.17,4.0,45.57,1.16,1.16,0.51,24.84,1.32,0.81,31.67,82.27,9.46,73.8,6.93,91.97,27.52,86.4,3.19,63.49,19.24,28.7,0.08,0.81,0.05,0.05,0.3,33.33,0.05,5.51,68.81,1.32,46.15,0.51,50.0,0.56,0.25,5.06,79.0,83.03,11.03,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.37,0.96,0.3,16.67,1.87,0,0.0
İ. Köybaşı,İsmail Köybaşı,66602,Göztepe,Göztepe,https://cdn5.wyscout.com/photos/team/public/3932_120x120.png,1. Lig,"LWB, LB5",LWB,47,LB5,40,,0,34,1989-07-10,50000,2025-06-30,20,1775,0,0.95,4,4.76,14.35,46.64,Turkey,['Turkey'],left,179,75,False,8.11,6.49,55.47,2.38,44.68,0.15,0.23,0.0,4.36,6.47,1.12,1,0.05,0,0.0,2.94,0.0,0,0.0,0.05,0,0.0,19,0.96,10.53,0.0,0.2,4.11,46.91,4.11,46.91,0.0,0.0,0.66,1.72,47.06,3.55,38.57,1.01,1.42,0.3,25.45,1.32,0.46,37.17,75.44,15.16,68.9,5.12,95.05,28.04,84.27,5.37,49.06,20.22,37.38,0.24,1.77,0.05,0.0,0.25,40.0,0.61,6.19,68.03,4.66,53.26,0.81,43.75,0.71,1.72,9.79,80.83,72.3,10.8,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.38,1.12,0.25,20.0,1.77,0,0.0
Z. Yildirim,Zeki Yildirim,152420,Bucaspor 1928,Altay,https://cdn5.wyscout.com/photos/team/public/g29059_120x120.png,3. Lig,"RCMF, RDMF, DMF",RCMF,51,RDMF,21,DMF,14,33,1991-01-15,75000,2025-06-30,18,1770,2,1.12,0,0.04,17.75,54.15,Turkey,['Turkey'],right,180,77,False,9.1,9.36,52.72,2.08,51.22,0.97,1.36,0.31,3.2,4.52,1.98,4,0.2,0,0.0,0.76,0.1,2,0.1,0.06,0,0.0,11,0.56,36.36,18.182,0.0,0.51,20.0,0.15,0.0,0.25,20.0,0.05,0.81,56.25,3.41,53.73,0.36,0.2,0.05,20.85,0.36,1.42,33.25,80.12,12.05,64.14,6.2,94.26,29.34,85.96,3.41,38.81,17.11,35.25,0.0,0.05,0.0,0.0,0.05,0.0,0.05,4.88,57.29,0.97,31.58,0.15,66.67,0.15,0.1,4.83,61.05,88.02,9.76,0,,0,,0,0.0,0.0,0.0,,,0.71,,2.08,0.0,0.0,0.0,0.1,0,0.0
B. Artarslan,Batuhan Artarslan,285023,BB Erzurumspor,BB Erzurumspor,https://cdn5.wyscout.com/photos/team/public/g19670_120x120.png,1. Lig,"RCMF, DMF",RCMF,70,DMF,17,,0,30,1994-05-25,100000,2024-06-30,23,1770,0,1.9,0,0.94,10.98,58.33,Turkey,['Turkey'],right,190,83,False,5.95,4.37,63.95,2.54,58.0,0.1,0.14,0.15,3.05,4.21,1.17,2,0.1,0,0.0,0.71,0.0,0,0.0,0.1,0,0.0,8,0.41,25.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.56,81.82,1.98,53.85,1.02,0.41,0.0,20.49,0.31,0.36,33.0,85.05,9.46,65.59,4.88,95.83,30.15,89.54,2.8,38.18,17.89,28.79,0.05,0.46,0.0,0.05,0.25,60.0,0.15,4.22,61.45,0.86,35.29,0.56,27.27,0.56,0.0,4.02,68.35,93.39,13.07,0,,0,,0,0.0,0.0,0.0,,,0.51,,2.54,0.0,0.0,0.0,0.0,0,0.0
M. Özcan,Mehmet Özcan,455642,Bandırmaspor,Bandırmaspor,https://cdn5.wyscout.com/photos/team/public/g11986_120x120.png,1. Lig,"RDMF, LDMF, RCMF",RDMF,38,LDMF,16,RCMF,13,25,1998-08-10,450000,2024-06-30,23,1764,0,0.77,1,1.2,23.37,56.11,Turkey,['Turkey'],right,177,75,False,15.41,12.35,66.94,2.45,47.92,1.38,2.0,0.15,5.77,8.39,1.94,3,0.15,0,0.0,1.28,0.0,0,0.0,0.04,0,0.0,12,0.61,8.33,0.0,0.05,0.61,58.33,0.15,100.0,0.46,44.44,0.0,1.22,58.33,5.0,50.0,0.66,0.56,0.1,17.04,0.26,1.84,30.15,79.19,13.21,72.2,3.06,95.0,26.12,83.01,3.47,54.41,16.9,26.25,0.06,0.56,0.05,0.0,0.31,50.0,0.2,5.82,64.04,1.38,70.37,0.26,40.0,0.8200000000000001,0.26,5.66,79.28,84.07,9.29,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.45,0.0,0.0,0.0,0.0,0,0.0
C. Akabueze,Chukwuma Akabueze,16962,Gençlerbirliği,Gençlerbirliği,https://cdn5.wyscout.com/photos/team/public/825_120x120.png,1. Lig,"DMF, RCMF, LCMF3",DMF,22,RCMF,18,LCMF3,13,35,1989-05-06,25000,2024-06-30,31,1764,1,2.22,1,1.3,22.04,48.15,Nigeria,['Nigeria'],left,180,72,False,9.39,7.65,66.67,2.45,33.33,0.26,0.34,0.0,4.03,5.44,1.43,3,0.15,0,0.0,2.14,0.05,1,0.05,0.11,0,0.0,16,0.8200000000000001,25.0,6.25,0.05,0.31,16.67,0.31,16.67,0.0,0.0,0.0,2.65,61.54,8.83,36.99,0.56,0.77,0.0,19.54,0.51,0.87,33.11,82.59,11.12,70.18,5.71,86.61,30.82,85.6,2.04,45.0,17.41,20.19,0.07,0.71,0.1,0.0,0.36,71.43,0.2,4.54,67.42,0.46,66.67,0.36,42.86,0.41,0.05,5.77,61.95,91.77,11.79,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.45,0.31,0.0,0.0,1.07,0,0.0
