Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Mena,Jhon Aexander Mena Vacca,-129619,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,"LB, RB",LB,74,RB,16,,0,27.0,1997-03-28,0,,35,3225,2,0.99,0,1.47,17.11,60.2,Colombia,['Colombia'],left,185,85,False,9.99,7.37,65.53,3.15,69.91,0.11,0.15,0.56,5.05,6.75,1.37,4,0.11,0,0.0,2.32,0.06,2,0.06,0.03,1,0.03,12,0.33,25.0,16.667,0.0,2.12,34.21,1.9,30.88,0.22,62.5,0.28,2.34,63.1,4.94,50.85,0.56,1.0,0.22,19.23,1.95,0.59,29.69,78.67,12.03,70.53,3.49,96.0,23.39,86.16,4.44,56.6,21.91,36.21,0.04,0.47,0.0,0.0,0.03,100.0,0.22,3.91,65.0,2.12,40.79,0.08,66.67,0.31,0.78,7.31,70.61,81.43,10.52,0,,0,,0,0.0,0.0,0.0,,,0.22,,3.15,0.0,0.0,0.0,0.0,0,0.0
E. Alcázar,Erick Alberto Alcázar Iriarte,170239,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"LCMF, AMF, RCMF",LCMF,45,AMF,14,RCMF,12,36.0,1987-09-20,0,,35,3168,10,6.69,4,3.0,15.99,52.58,Colombia,['Colombia'],,172,65,False,4.69,4.01,58.87,1.53,51.85,0.28,0.41,0.2,2.05,2.92,0.8200000000000001,9,0.26,0,0.0,2.13,0.28,6,0.17,0.19,0,0.0,71,2.02,29.58,14.085,0.11,0.97,32.35,0.5700000000000001,40.0,0.4,21.43,0.2,1.85,55.38,8.78,50.81,0.63,0.85,0.17,19.55,0.65,3.15,33.55,78.07,13.72,71.64,3.81,85.07,27.41,83.73,5.2,56.83,19.24,32.8,0.09,1.05,0.0,0.06,0.37,53.85,0.17,6.85,69.71,2.16,46.05,1.25,38.64,0.74,0.31,7.61,75.37,82.99,11.19,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.53,2.53,0.5700000000000001,40.0,2.07,4,100.0
J. Martinez,Juan David Martínez Palacios,452894,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,GK,GK,100,,0,,0,29.0,1995-05-10,0,,33,3146,0,0.0,0,0.0,0.8300000000000001,72.41,Nicaragua,['Nicaragua'],,180,77,False,1.46,0.09,66.67,0.51,83.33,0.0,0.0,0.0,1.4,1.88,0.03,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.0,0.0,0.0,3.83,0.09,0.14,10.41,78.02,6.29,66.36,0.03,0.0,5.58,94.36,4.83,59.17,37.0,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,51.11,0.11,0.0,0.09,33.33,0.0,0.0,3.46,68.6,97.01,3.83,68,1.95,193,5.52,4,64.77,51.71,1.48,-16.29,-0.466,0.0,1.66,0.51,,,,0.0,0,0.0
J. Loaisiga,José Luis Loaisiga,-92391,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,LB,LB,84,,0,,0,28.0,1995-06-24,0,,35,3136,2,0.9,1,2.49,18.17,52.92,Nicaragua,['Nicaragua'],,0,0,False,10.13,8.9,62.26,1.78,45.16,0.4,0.58,0.17,4.19,6.04,1.61,1,0.03,0,0.0,2.58,0.06,2,0.06,0.03,0,0.0,18,0.52,22.22,11.111,0.03,2.58,42.22,2.55,41.57,0.03,100.0,0.43,2.1,64.38,5.71,43.22,0.55,1.41,0.32,18.4,1.29,0.95,30.97,71.73,14.61,61.3,3.67,92.19,23.33,79.34,5.17,52.22,21.77,37.69,0.07,0.86,0.11,0.0,0.11,25.0,0.32,5.48,65.45,2.73,50.53,0.37,38.46,0.49,1.09,9.53,69.28,77.04,9.13,0,,0,,0,0.0,0.0,0.0,,,0.11,,1.78,0.11,0.0,0.0,0.0,0,0.0
M. Fletes,Marvin David Fletes Novoa,473201,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"LCB, RCB, CB",LCB,62,RCB,17,CB,16,26.0,1997-11-12,200000,,36,3107,5,2.21,0,0.67,15.96,59.53,Nicaragua,['Nicaragua'],,180,71,False,8.63,5.1,65.34,5.16,64.61,0.41,0.77,0.41,4.9,9.34,1.45,7,0.2,1,0.03,0.9,0.14,5,0.14,0.06,4,0.12,19,0.55,57.89,26.316,0.0,0.09,66.67,0.0,0.0,0.09,66.67,0.0,1.07,48.65,3.16,49.54,0.9,1.3,0.2,26.39,1.16,1.16,43.39,88.72,19.29,82.13,1.91,95.45,34.88,92.03,8.43,75.26,24.32,40.82,0.02,0.14,0.03,0.0,0.09,0.0,0.06,5.85,75.74,0.41,35.71,0.43,40.0,0.29,0.09,10.37,79.05,95.82,19.41,0,,0,,0,0.0,0.0,0.0,,,0.78,,5.16,0.0,0.0,0.0,0.0,0,0.0
E. Méndez,Erling Rolando Méndez Ocampo,306418,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,GK,GK,100,,0,,0,36.0,1988-05-19,0,,32,3102,0,0.0,0,0.0,0.58,75.0,Nicaragua,['Nicaragua'],right,177,75,False,1.31,0.09,33.33,0.32,100.0,0.0,0.0,0.0,1.28,1.81,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.0,0.0,0.0,2.81,0.23,0.17,8.7,78.0,4.87,64.88,0.0,0.0,5.43,95.72,3.22,49.55,35.52,51.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,49.09,0.06,0.0,0.09,33.33,0.0,0.0,2.38,68.29,95.76,3.42,38,1.1,148,4.29,9,74.32,42.42,1.23,4.42,0.128,0.0,1.45,0.32,,,,0.0,0,0.0
L. Tercero,Leonardo Jose Tercero Maldonado,-216709,Deportivo Ocotal,Deportivo Ocotal,https://cdn5.wyscout.com/photos/team/public/g9310_120x120.png,Primera Division,"DMF, RCMF, RCB",DMF,40,RCMF,16,RCB,11,,,0,,33,3083,3,2.26,1,0.52,19.09,51.99,Nicaragua,['Nicaragua'],,0,0,False,10.16,5.98,59.02,7.39,51.38,0.99,1.52,0.38,5.63,8.6,1.2,6,0.18,1,0.03,0.88,0.09,3,0.09,0.07,2,0.06,28,0.8200000000000001,32.14,10.714,0.03,0.18,33.33,0.12,50.0,0.06,0.0,0.03,0.73,72.0,2.92,49.0,0.61,0.18,0.0,18.71,0.29,0.85,33.92,80.21,12.87,69.16,2.71,94.62,28.4,85.41,5.34,54.1,20.3,34.74,0.02,0.15,0.0,0.0,0.03,100.0,0.06,3.82,62.6,0.55,26.32,0.15,0.0,0.12,0.03,6.51,58.3,86.47,13.81,0,,0,,0,0.0,0.0,0.0,,,0.41,,7.39,0.06,0.0,0.0,0.0,0,0.0
C. Gutierrez,Cristiam Mauriel Gutierrez Peralta,251538,Deportivo Ocotal,Deportivo Ocotal,https://cdn5.wyscout.com/photos/team/public/g9310_120x120.png,Primera Division,"LCB, RCB",LCB,64,RCB,34,,0,31.0,1993-01-06,0,,33,3059,5,3.73,0,0.04,13.27,58.09,Nicaragua,['Nicaragua'],,0,0,False,10.0,5.65,68.23,3.68,54.4,0.38,0.56,0.76,5.77,8.51,0.71,7,0.21,0,0.0,0.44,0.15,5,0.15,0.11,2,0.06,20,0.59,45.0,25.0,0.0,0.09,33.33,0.06,50.0,0.03,0.0,0.0,0.21,42.86,1.88,37.5,0.71,0.24,0.0,16.39,0.41,0.71,30.95,76.81,17.89,68.91,1.91,83.08,21.62,85.44,9.24,57.01,25.04,37.76,0.0,0.09,0.0,0.06,0.06,100.0,0.03,4.83,55.49,0.47,18.75,0.29,40.0,0.06,0.03,8.62,64.51,90.33,8.83,0,,0,,0,0.0,0.0,0.0,,,1.27,,3.68,0.15,0.0,0.0,0.0,0,0.0
R. Pombo,Rodrigo Alberto Pombo,324835,Orgánica Masachapa,Orgánica Masachapa,https://cdn5.wyscout.com/photos/team/public/g-19189_120x120.png,Primera Division,GK,GK,100,,0,,0,38.0,1985-06-16,0,,33,3053,0,0.0,0,0.0,0.85,86.21,Argentina,['Argentina'],,0,0,False,1.42,0.15,60.0,0.41,100.0,0.03,0.04,0.06,1.3,1.69,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.12,100.0,0.0,0.0,0.0,2.59,0.15,0.18,8.64,72.7,6.07,66.02,0.0,0.0,3.68,95.2,4.95,55.95,40.84,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,48.0,0.15,20.0,0.09,33.33,0.0,0.0,3.3,73.21,93.67,2.33,69,2.03,184,5.42,4,62.5,54.55,1.61,-14.45,-0.426,0.0,1.5,0.41,,,,0.0,0,0.0
R. Carballo,Renzo Domingo Carballo Romero,-402044,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,CF,CF,95,,0,,0,28.0,1996-05-06,0,,40,3012,10,16.4,3,2.24,28.63,37.89,Paraguay,['Paraguay'],right,185,78,False,3.47,3.35,50.0,10.91,43.56,0.09,0.14,0.03,1.7000000000000002,2.72,2.5700000000000003,5,0.15,0,0.0,1.85,0.3,10,0.3,0.49,4,0.12,86,2.5700000000000003,38.37,11.628,0.09,0.54,38.89,0.21,42.86,0.33,36.36,0.06,1.37,45.65,9.11,29.84,3.76,0.51,0.18,7.26,2.0,2.0,11.83,76.01,2.15,48.61,3.74,93.6,11.09,78.98,0.27,22.22,14.31,6.93,0.07,0.72,0.03,0.06,0.06,50.0,0.3,0.96,46.88,0.66,50.0,0.09,33.33,0.54,0.15,0.75,60.0,72.38,3.14,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.91,0.0,0.0,0.0,0.0,0,0.0
D. Ramos,Darío Ramos Morales,-142905,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,RCB,RCB,90,,0,,0,28.0,1996-02-02,0,,34,3002,3,1.76,1,0.2,15.53,58.49,Cuba,['Cuba'],,179,0,False,10.31,7.14,59.66,5.4,63.89,0.27,0.37,1.08,5.79,7.85,1.8,11,0.33,0,0.0,0.63,0.09,3,0.09,0.05,3,0.09,29,0.87,27.59,10.345,0.03,0.21,42.86,0.06,0.0,0.15,60.0,0.0,0.39,76.92,1.23,43.9,0.96,0.15,0.0,18.77,1.05,0.36,32.89,75.11,19.31,68.79,1.41,87.23,24.25,84.55,8.45,48.58,26.88,44.91,0.01,0.06,0.0,0.0,0.06,0.0,0.03,5.7,48.95,0.75,20.0,0.39,23.08,0.06,0.09,9.56,67.71,88.24,10.19,0,,0,,0,0.0,0.0,0.0,,,1.02,,5.4,0.0,0.0,0.0,0.0,0,0.0
A. Colindres,Adolfo David Colindres Herrera,-178678,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"LCB, RCB, CB",LCB,48,RCB,20,CB,20,28.0,1996-06-11,0,,34,2978,0,2.34,0,0.96,12.72,56.53,Nicaragua,['Nicaragua'],,0,0,False,8.04,5.05,64.07,3.93,54.62,0.18,0.26,0.76,4.62,6.53,1.78,12,0.36,0,0.0,0.27,0.0,0,0.0,0.07,0,0.0,12,0.36,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,70.0,1.72,43.86,0.66,0.06,0.03,9.01,0.36,1.09,19.1,78.32,10.55,67.62,0.91,90.0,15.05,86.55,4.05,47.76,24.75,37.43,0.03,0.06,0.0,0.0,0.03,100.0,0.03,2.42,52.5,0.21,28.57,0.24,50.0,0.12,0.0,4.2,57.55,93.81,6.35,0,,0,,0,0.0,0.0,0.0,,,0.48,,3.93,0.09,0.0,0.0,0.0,0,0.0
B. Zúniga,Brayan Xavier Zúniga Ortez,-90595,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"RAMF, CF, RW",RAMF,46,CF,38,RW,12,28.0,1995-12-01,0,,32,2963,15,14.2,9,9.38,26.43,42.64,Honduras,['Honduras'],,176,0,False,1.91,2.0,62.12,1.09,25.0,0.12,0.16,0.0,0.55,0.73,0.64,0,0.0,0,0.0,8.99,0.46,10,0.3,0.43,0,0.0,108,3.28,38.89,13.889,0.27,4.74,39.1,0.21,28.57,4.37,40.97,0.88,10.97,51.8,20.62,43.15,4.07,3.68,0.76,12.18,2.0,3.01,17.71,67.75,3.19,65.71,2.28,92.0,11.6,78.27,1.73,73.68,21.12,40.45,0.28,1.55,0.03,0.0,0.3,60.0,0.85,1.88,70.97,3.49,47.83,0.33,36.36,0.97,1.85,3.92,89.15,68.4,8.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.09,1.4,0.3,50.0,1.88,5,100.0
