Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Mrabti,Kerim Mrabti,225685,Mechelen,Mechelen,https://cdn5.wyscout.com/photos/team/public/519_120x120.png,Pro League,"AMF, LAMF, RCMF",AMF,22,LAMF,22,RCMF,12,30.0,1994-05-20,2200000,2026-06-30,40,3708,8,7.98,6,4.0,15.53,43.75,Sweden,"['Sweden', 'Tunisia']",right,175,75,False,6.48,5.34,59.55,2.28,29.79,0.29,0.35,0.24,3.01,3.62,0.87,4,0.1,0,0.0,1.6,0.19,7,0.17,0.19,0,0.0,61,1.48,42.62,13.115,0.15,1.29,24.53,0.56,13.04,0.73,33.33,0.17,0.92,60.53,4.85,37.0,2.28,0.68,0.24,24.59,1.48,0.75,33.54,84.08,7.67,73.1,7.01,90.66,30.51,87.43,1.84,67.11,16.2,26.38,0.1,0.87,0.02,0.02,0.15,66.67,0.44,3.4,82.86,1.8,55.41,0.19,37.5,0.95,0.34,4.25,68.57,88.78,11.89,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.28,0.1,0.1,25.0,0.19,1,100.0
D. Foulon,Daam Foulon,421828,Mechelen,Mechelen,https://cdn5.wyscout.com/photos/team/public/519_120x120.png,Pro League,"LB, LWB, LB5",LB,66,LWB,15,LB5,12,25.0,1999-03-23,1700000,2025-06-30,39,3696,3,3.33,4,2.97,17.14,59.52,Belgium,['Belgium'],left,180,70,False,8.62,6.57,65.56,3.43,58.87,0.44,0.52,0.22,3.87,4.63,0.8,9,0.22,0,0.0,3.04,0.07,3,0.07,0.08,0,0.0,38,0.93,34.21,7.895,0.1,3.48,29.37,3.34,27.01,0.1,75.0,0.34,2.68,63.64,5.26,57.87,1.41,2.12,0.56,32.29,2.78,1.41,41.35,78.39,15.41,68.88,9.13,96.0,34.24,86.84,3.8,45.51,19.87,33.28,0.07,0.49,0.05,0.02,0.07,0.0,0.34,4.63,72.63,2.65,40.37,0.22,22.22,0.29,1.12,7.87,65.02,79.25,11.03,0,,0,,0,0.0,0.0,0.0,,,0.85,,3.43,0.0,0.0,0.0,0.0,0,0.0
R. Schoofs,Rob Schoofs,184146,Mechelen,Mechelen,https://cdn5.wyscout.com/photos/team/public/519_120x120.png,Pro League,"LCMF, LDMF, AMF",LCMF,35,LDMF,24,AMF,18,30.0,1994-03-23,2200000,2027-06-30,38,3665,7,6.39,6,5.79,12.82,45.79,Belgium,['Belgium'],left,178,69,False,6.02,4.67,58.42,1.06,34.88,0.66,0.8,0.2,2.63,3.15,0.76,3,0.07,0,0.0,2.33,0.17,7,0.17,0.16,1,0.02,69,1.69,36.23,10.145,0.15,1.33,35.19,0.88,33.33,0.42,35.29,0.12,1.6,60.0,4.74,43.01,1.99,1.57,0.49,38.21,0.91,0.91,52.08,82.89,16.45,67.16,10.07,95.37,44.45,88.18,6.34,55.43,19.06,35.81,0.14,1.11,0.1,0.05,0.49,60.0,0.54,8.37,71.26,2.65,55.56,1.01,53.66,1.4,0.52,7.86,71.56,89.79,17.8,0,,0,,0,0.0,0.0,0.0,,,0.79,,1.06,0.2,0.05,50.0,0.1,1,0.0
Cameron Puertas,Cameron Puertas,-67857,Union Saint-Gilloise,Union Saint-Gilloise,https://cdn5.wyscout.com/photos/team/public/g266_120x120.png,Pro League,"LCMF3, AMF, LWF",LCMF3,63,AMF,21,LWF,10,25.0,1998-08-18,15000000,2025-06-30,40,3645,11,10.34,16,15.3,33.26,43.13,Switzerland,"['Switzerland', 'Spain']",right,178,74,False,9.04,9.65,61.13,1.8,31.51,0.37,0.49,0.12,2.77,3.69,1.85,5,0.12,0,0.0,5.43,0.27,8,0.2,0.26,0,0.0,117,2.89,38.46,9.402,0.4,2.3,31.18,1.58,31.25,0.6900000000000001,32.14,0.54,6.67,50.0,17.68,36.59,3.7,3.43,1.7000000000000002,25.19,1.19,2.1,34.42,77.62,9.06,67.57,7.73,91.69,30.27,82.46,1.93,56.41,16.34,31.46,0.38,2.42,0.07,0.07,0.6900000000000001,39.29,0.72,4.59,67.2,3.16,50.78,0.84,41.18,1.53,0.6900000000000001,4.69,78.42,78.89,9.83,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.8,2.02,0.42,41.18,3.31,3,100.0
Z. Debast,Zeno Debast,-150650,Anderlecht,Anderlecht,https://cdn5.wyscout.com/photos/team/public/481_120x120.png,Pro League,RCB,RCB,100,,0,,0,20.0,2003-10-24,18000000,2025-06-30,37,3623,0,0.71,0,1.29,12.67,59.61,Belgium,['Belgium'],right,191,76,False,8.52,5.24,67.77,2.48,51.0,0.12,0.17,0.75,4.84,6.57,0.89,9,0.22,2,0.05,0.97,0.0,0,0.0,0.02,0,0.0,12,0.3,33.33,0.0,0.0,0.27,36.36,0.0,0.0,0.25,40.0,0.0,1.34,57.41,2.48,51.0,0.5,1.14,0.2,42.78,0.47,0.6000000000000001,59.2,86.91,22.73,74.54,4.42,96.07,49.14,93.68,9.79,54.31,24.17,43.38,0.03,0.22,0.0,0.02,0.0,0.0,0.05,9.24,65.32,1.37,29.09,0.94,18.42,0.3,0.12,11.15,72.61,95.64,27.9,0,,0,,0,0.0,0.0,0.0,,,3.63,,2.48,0.05,0.05,50.0,0.2,0,0.0
C. Burgess,Christian Burgess,280951,Union Saint-Gilloise,Union Saint-Gilloise,https://cdn5.wyscout.com/photos/team/public/g266_120x120.png,Pro League,CB,CB,98,,0,,0,32.0,1991-10-07,2500000,2025-06-30,37,3620,1,3.74,1,0.33,15.07,59.74,England,['England'],right,196,84,False,8.35,4.92,65.66,6.24,62.15,0.37,0.49,0.47,4.75,6.29,0.7000000000000001,11,0.27,1,0.02,0.32,0.02,1,0.02,0.09,1,0.02,19,0.47,31.58,5.263,0.02,0.07,0.0,0.0,0.0,0.07,0.0,0.02,0.25,60.0,0.92,56.76,0.67,0.7000000000000001,0.02,22.38,0.27,0.52,39.56,85.98,16.04,73.8,2.61,93.33,34.91,89.67,4.57,59.24,21.86,34.43,0.01,0.12,0.0,0.0,0.02,100.0,0.0,4.15,69.46,0.22,55.56,0.15,50.0,0.12,0.0,7.51,61.26,96.1,18.5,0,,0,,0,0.0,0.0,0.0,,,2.04,,6.24,0.0,0.0,0.0,0.0,0,0.0
S. Schrijvers,Siebe Schrijvers,215353,OH Leuven,OH Leuven,https://cdn5.wyscout.com/photos/team/public/1069_120x120.png,Pro League,"RCMF, DMF, LCMF",RCMF,36,DMF,21,LCMF,15,27.0,1996-07-18,2000000,2027-06-30,39,3592,3,4.42,2,3.78,15.58,57.23,Belgium,['Belgium'],right,179,68,False,10.35,7.04,62.99,1.88,52.0,0.75,0.89,0.33,5.16,6.09,1.35,9,0.23,0,0.0,1.7000000000000002,0.08,0,0.0,0.11,0,0.0,44,1.1,29.55,6.818,0.05,1.35,29.63,0.45,16.67,0.78,35.48,0.25,1.5,55.0,4.28,54.39,0.65,0.75,0.28,25.43,0.33,1.35,40.57,79.68,16.46,67.28,5.31,97.17,32.4,87.01,6.84,54.58,20.29,36.84,0.09,0.8,0.05,0.0,0.53,28.57,0.15,7.39,67.12,2.58,36.89,1.13,26.67,0.53,0.48,7.67,71.9,86.48,13.53,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.88,0.45,0.13,20.0,0.73,3,100.0
G. Coucke,Gaëtan Coucke,399757,Mechelen,Mechelen,https://cdn5.wyscout.com/photos/team/public/519_120x120.png,Pro League,GK,GK,100,,0,,0,25.0,1998-11-03,2500000,2024-06-30,36,3580,0,0.0,0,0.0,0.3,75.0,Belgium,['Belgium'],right,187,83,False,0.8,0.0,0.0,0.15,100.0,0.0,0.0,0.0,0.8,0.96,0.0,2,0.05,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.1,75.0,0.0,0.0,0.0,15.69,0.2,0.08,21.92,86.24,12.44,78.59,0.0,0.0,13.22,98.29,8.7,67.92,31.71,45.3,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.06,47.62,0.1,25.0,0.15,16.67,0.03,0.0,6.31,73.71,95.91,8.6,46,1.16,168,4.22,11,72.62,52.85,1.33,6.85,0.172,0.0,1.53,0.15,,,,0.0,0,0.0
J. De Sart,Julien De Sart,183119,Gent,Gent,https://cdn5.wyscout.com/photos/team/public/517_120x120.png,Pro League,"RCMF, LCMF, DMF",RCMF,38,LCMF,24,DMF,23,29.0,1994-12-23,7500000,2028-06-30,38,3567,5,5.95,0,2.2,18.12,59.89,Belgium,['Belgium'],right,187,73,False,12.49,8.35,68.58,3.86,63.4,0.56,0.75,0.43,6.21,8.35,1.31,6,0.15,0,0.0,1.82,0.13,2,0.05,0.15,0,0.0,74,1.87,36.49,6.757,0.0,0.68,44.44,0.1,25.0,0.56,50.0,0.1,0.98,69.23,3.48,46.38,0.53,0.53,0.2,32.32,0.23,0.71,51.7,78.87,18.09,63.88,5.98,92.83,42.01,83.72,9.01,58.82,22.8,42.14,0.06,0.61,0.0,0.03,0.48,31.58,0.23,11.51,67.54,1.84,47.95,1.24,30.61,0.61,0.28,10.37,72.02,88.09,21.4,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.86,0.2,0.15,83.33,0.08,3,100.0
T. Watanabe,Tsuyoshi Watanabe,-115486,Gent,Gent,https://cdn5.wyscout.com/photos/team/public/517_120x120.png,Pro League,"CB, RCB",CB,74,RCB,13,,0,27.0,1997-02-05,7000000,2027-06-30,36,3555,2,1.59,1,1.82,11.47,66.67,Japan,['Japan'],right,186,76,False,9.47,4.94,73.85,3.8,62.67,0.08,0.1,0.58,5.75,7.84,0.51,1,0.03,0,0.0,0.35,0.05,2,0.05,0.04,2,0.05,15,0.38,46.67,13.333,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,77.78,0.96,57.89,0.71,0.63,0.3,34.46,0.35,0.51,51.06,89.59,16.05,75.55,2.61,100.0,45.92,94.27,5.14,47.78,22.33,40.11,0.05,0.13,0.0,0.0,0.05,0.0,0.13,4.68,62.7,0.46,33.33,0.43,29.41,0.2,0.0,7.37,65.98,97.32,29.29,0,,0,,0,0.0,0.0,0.0,,,2.03,,3.8,0.0,0.0,0.0,0.0,0,0.0
B. Godeau,Bruno Godeau,250667,Sint-Truiden,Sint-Truiden,https://cdn5.wyscout.com/photos/team/public/521_120x120.png,Pro League,LCB3,LCB3,95,,0,,0,32.0,1992-05-10,600000,,37,3547,0,1.87,0,0.41,11.44,61.86,Belgium,['Belgium'],left,190,78,False,8.96,4.8,66.14,3.91,61.04,0.15,0.21,0.61,5.63,7.86,0.74,7,0.18,0,0.0,0.33,0.0,0,0.0,0.05,0,0.0,7,0.18,28.57,0.0,0.0,0.23,44.44,0.23,44.44,0.0,0.0,0.03,0.2,75.0,0.66,69.23,0.48,0.74,0.28,54.1,0.76,0.38,69.7,90.46,26.9,83.11,4.06,93.75,62.57,94.4,6.93,56.04,20.3,42.82,0.01,0.1,0.0,0.05,0.08,33.33,0.05,7.28,70.03,0.48,31.58,0.41,25.0,0.05,0.1,9.87,71.98,95.97,30.88,0,,0,,0,0.0,0.0,0.0,,,2.18,,3.91,0.0,0.0,0.0,0.0,0,0.0
V. Pálsson,Gudlaugur Victor Pálsson,130391,Eupen,Eupen,https://cdn5.wyscout.com/photos/team/public/1079_120x120.png,Challenger Pro League,"CB, RCB",CB,60,RCB,34,,0,33.0,1991-04-30,350000,2026-06-30,35,3469,2,2.26,1,0.97,10.33,62.81,Iceland,"['Iceland', 'Portugal']",right,186,77,False,8.9,4.59,64.41,3.42,66.67,0.13,0.15,0.99,5.8100000000000005,6.76,0.26,1,0.03,0,0.0,0.34,0.05,2,0.05,0.06,1,0.03,11,0.29,45.45,18.182,0.03,0.13,60.0,0.03,0.0,0.1,75.0,0.0,0.1,100.0,0.65,48.0,0.49,0.36,0.05,28.62,0.44,0.18,42.63,86.61,16.16,74.8,1.97,92.11,35.65,92.79,6.85,54.92,22.66,39.39,0.03,0.13,0.0,0.0,0.03,100.0,0.1,5.47,61.61,0.44,29.41,0.52,45.0,0.18,0.08,7.99,64.94,95.43,21.56,0,,0,,0,0.0,0.0,0.0,,,1.43,,3.42,0.13,0.0,0.0,0.0,0,0.0
W. Kanga,Wilfried Kanga Aka,376919,Standard Liège,Standard Liège,https://cdn5.wyscout.com/photos/team/public/509_120x120.png,Pro League,CF,CF,93,,0,,0,26.0,1998-02-21,4000000,2026-06-30,36,3455,12,14.48,2,2.52,19.54,32.67,France,"['France', ""Côte d'Ivoire""]",right,189,90,False,1.93,1.59,40.98,4.25,40.49,0.03,0.03,0.13,1.25,1.56,1.25,5,0.13,0,0.0,1.93,0.31,10,0.26,0.38,0,0.0,69,1.8,57.97,17.391,0.05,0.96,10.81,0.47,16.67,0.44,5.88,0.1,1.64,46.03,8.86,30.0,3.67,0.63,0.26,7.55,1.62,0.91,12.84,73.23,1.95,61.33,3.15,87.6,11.62,78.25,0.26,80.0,14.92,6.35,0.07,0.49,0.05,0.03,0.16,16.67,0.23,0.68,61.54,0.76,37.93,0.05,0.0,0.5700000000000001,0.13,0.73,57.14,69.39,3.83,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.25,0.03,0.03,0.0,0.0,4,50.0
