Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
V. Todorović,Veljko Todorović,-467257,Mladost Lučani U19,Mladost Lučani U19,https://cdn5.wyscout.com/photos/team/public/g-9943_120x120.png,U19 League,"LCMF, LDMF, LCMF3",LCMF,40,LDMF,21,LCMF3,13,19.0,2005-03-31,0,,27,2496,11,9.86,4,2.21,23.55,48.85,Serbia,['Serbia'],,0,0,False,9.63,8.15,59.29,2.42,41.79,1.15,1.62,0.11,3.64,5.11,1.59,6,0.22,0,0.0,2.56,0.4,1,0.04,0.36,0,0.0,28,1.01,53.57,39.286,0.14,1.01,39.29,0.43,58.33,0.5,14.29,0.18,3.64,43.56,9.63,47.19,1.08,1.23,0.54,20.34,0.58,2.81,34.72,77.88,11.25,63.46,5.91,89.63,29.64,83.45,4.07,46.9,19.28,34.45,0.08,0.65,0.04,0.11,0.14,25.0,0.29,4.65,65.12,1.84,37.25,0.54,20.0,0.5,0.36,5.88,64.42,86.17,12.51,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.42,0.76,0.0,0.0,0.6900000000000001,11,90.909
A. Makaji,Andrija  Makaji,-336196,Spartak Subotica U19,Spartak Subotica U19,https://cdn5.wyscout.com/photos/team/public/g-12703_120x120.png,U19 League,"LCB, RCB, CB",LCB,67,RCB,16,CB,12,18.0,2006-02-11,0,,28,2495,0,1.25,0,0.38,15.79,57.58,Serbia,['Serbia'],unknown,0,0,False,12.61,8.2,66.21,2.66,53.52,0.71,0.96,0.75,6.47,8.78,0.8200000000000001,3,0.11,2,0.07,0.45,0.0,0,0.0,0.05,0,0.0,8,0.3,25.0,0.0,0.0,0.07,100.0,0.04,100.0,0.04,100.0,0.0,0.6000000000000001,50.0,2.36,36.51,0.37,0.19,0.19,19.38,0.22,0.71,37.98,81.08,17.21,65.65,2.47,95.45,32.3,87.14,5.61,46.0,21.45,35.63,0.01,0.04,0.04,0.0,0.0,0.0,0.0,3.56,60.0,0.26,42.86,0.11,0.0,0.07,0.07,7.78,49.04,96.1,15.34,0,,0,,0,0.0,0.0,0.0,,,2.02,,2.66,0.0,0.0,0.0,0.0,0,0.0
O. Krsmanović,Ognjen Krsmanović,-467265,Mladost Lučani U19,Mladost Lučani U19,https://cdn5.wyscout.com/photos/team/public/g-9943_120x120.png,U19 League,CF,CF,93,,0,,0,19.0,2005-01-14,0,,28,2473,14,12.6,3,4.24,28.82,38.13,Serbia,['Serbia'],,0,0,False,3.78,3.71,51.96,7.93,37.16,0.22,0.31,0.18,1.64,2.3,1.93,7,0.25,0,0.0,3.06,0.51,14,0.51,0.46,7,0.25,67,2.44,43.28,20.896,0.11,0.8,27.27,0.36,20.0,0.36,30.0,0.15,3.42,50.0,12.01,34.85,3.68,1.2,0.11,12.92,2.47,2.15,23.69,71.12,7.13,53.57,6.77,87.63,21.14,74.01,1.78,55.1,16.64,29.72,0.15,1.09,0.04,0.07,0.33,22.22,0.66,3.31,57.14,1.78,55.1,0.55,26.67,1.35,0.22,3.46,64.21,69.54,5.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.93,0.0,0.0,0.0,0.0,0,0.0
M. Pavic,Marko Pavic,-344349,Vojvodina U19,Vojvodina U19,https://cdn5.wyscout.com/photos/team/public/g-5714_120x120.png,U19 League,RCB,RCB,87,,0,,0,19.0,2005-04-26,0,,27,2471,4,2.76,3,1.23,16.97,61.69,Serbia,['Serbia'],unknown,0,0,False,11.76,7.79,73.79,4.12,47.71,0.26,0.36,0.53,5.75,7.92,1.74,3,0.11,1,0.04,1.1,0.15,4,0.15,0.1,1,0.04,9,0.34,66.67,44.444,0.11,0.15,75.0,0.08,50.0,0.08,100.0,0.0,0.8300000000000001,86.36,2.46,61.54,0.5700000000000001,1.17,0.11,24.15,0.26,0.91,42.26,82.56,19.13,71.54,2.42,90.63,34.02,89.89,8.09,51.87,23.18,41.6,0.05,0.3,0.0,0.08,0.11,33.33,0.23,6.84,58.01,1.02,48.15,0.72,15.79,0.42,0.11,9.49,72.11,94.03,17.73,0,,0,,0,0.0,0.0,0.0,,,1.78,,4.12,0.04,0.0,0.0,0.0,0,0.0
S. Ciric,Simeon  Ciric,-483831,Radnički Niš U19,Radnički Niš U19,https://cdn5.wyscout.com/photos/team/public/g-11435_120x120.png,U19 League,"RCB, RB, LCB",RCB,39,RB,29,LCB,17,19.0,2004-06-17,0,,27,2451,0,0.19,0,0.73,18.14,63.56,Serbia,['Serbia'],unknown,0,0,False,13.88,10.02,74.36,2.5700000000000003,52.86,0.84,1.06,0.37,5.58,7.02,1.18,7,0.26,1,0.04,0.77,0.0,0,0.0,0.01,0,0.0,6,0.22,16.67,0.0,0.0,0.81,40.91,0.0,0.0,0.81,40.91,0.07,0.73,55.0,2.94,38.75,0.33,1.43,0.37,17.88,0.7000000000000001,0.81,36.28,77.23,18.98,68.67,3.49,96.84,28.35,84.97,7.27,50.51,22.44,35.89,0.03,0.22,0.0,0.0,0.0,0.0,0.18,5.65,62.34,1.21,54.55,0.33,44.44,0.37,0.29,9.51,64.09,86.69,10.76,0,,0,,0,0.0,0.0,0.0,,,1.69,,2.5700000000000003,0.0,0.0,0.0,0.0,0,0.0
M. Terzic,Mihajlo Terzic,-498247,Radnički Niš U19,Radnički Niš U19,https://cdn5.wyscout.com/photos/team/public/g-11435_120x120.png,U19 League,"RDMF, LDMF, RCMF",RDMF,34,LDMF,31,RCMF,18,18.0,2005-11-02,0,,26,2440,2,2.9,7,3.82,28.07,55.06,Serbia,['Serbia'],unknown,0,0,False,11.91,11.55,59.74,2.62,53.52,0.3,0.37,0.41,4.72,5.97,2.29,1,0.04,1,0.04,3.28,0.07,1,0.04,0.11,0,0.0,58,2.14,24.14,3.448,0.26,0.85,39.13,0.33,11.11,0.48,61.54,0.15,3.06,73.49,10.03,56.62,0.7000000000000001,1.55,0.37,21.65,0.3,2.14,40.28,75.27,17.3,61.83,3.25,92.05,32.57,80.52,6.9,55.08,21.66,36.83,0.14,1.29,0.0,0.0,0.55,33.33,0.37,9.3,64.29,1.99,46.3,1.03,35.71,1.03,0.26,9.0,71.72,87.47,14.72,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.62,1.29,0.33,33.33,1.7000000000000002,1,100.0
V. Marjanovic,Veljko Marjanovic,-483190,Jedinstvo Ub U19,Jedinstvo Ub U19,https://cdn5.wyscout.com/photos/team/public/g-19893_120x120.png,U19 League,"LB, RWF",LB,58,RWF,26,,0,18.0,2005-08-09,0,,28,2433,0,0.52,3,1.52,29.41,45.53,Serbia,['Serbia'],unknown,0,0,False,12.69,11.73,59.62,2.44,27.27,0.85,1.01,0.3,4.85,5.75,1.55,4,0.15,0,0.0,2.26,0.0,0,0.0,0.02,0,0.0,11,0.41,27.27,0.0,0.11,0.92,20.0,0.85,21.74,0.07,0.0,0.15,3.85,48.08,11.02,38.93,0.74,1.59,0.41,13.65,1.48,2.44,24.64,66.22,11.8,55.17,4.0,87.04,19.24,77.12,4.48,28.93,20.03,32.1,0.06,0.78,0.0,0.0,0.18,60.0,0.33,3.63,46.94,1.22,21.21,0.44,50.0,0.22,0.22,6.47,49.14,73.1,5.36,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.44,0.11,0.0,0.0,0.44,0,0.0
L. Stojanovic,Lazar Stojanovic,-483822,Čukarički U19,Čukarički U19,https://cdn5.wyscout.com/photos/team/public/g37536_120x120.png,U19 League,"RCB, CB",RCB,74,CB,17,,0,19.0,2005-04-22,0,,28,2430,4,1.54,1,0.86,13.93,58.78,Serbia,['Serbia'],unknown,0,0,False,8.37,5.33,68.06,3.93,62.26,0.19,0.27,0.41,4.5600000000000005,6.76,1.26,7,0.26,0,0.0,0.93,0.15,4,0.15,0.06,3,0.11,13,0.48,46.15,30.769,0.04,0.33,33.33,0.04,0.0,0.26,42.86,0.07,0.85,65.22,2.44,43.94,0.59,1.67,0.41,32.07,0.37,0.41,51.26,82.88,21.67,69.4,3.15,95.29,40.59,91.61,10.33,50.18,25.65,43.18,0.03,0.19,0.04,0.0,0.15,25.0,0.11,9.7,59.92,1.85,40.0,1.04,10.71,0.52,0.19,11.22,73.27,94.01,23.48,0,,0,,0,0.0,0.0,0.0,,,2.26,,3.93,0.04,0.0,0.0,0.0,0,0.0
L. Bubanja,Luka Bubanja,-209481,Crvena Zvezda U19,Crvena Zvezda U19,https://cdn5.wyscout.com/photos/team/public/g-4018_120x120.png,U19 League,"LB, LWB",LB,73,LWB,20,,0,19.0,2005-04-10,0,,29,2405,4,5.62,2,4.34,21.63,55.19,Montenegro,['Montenegro'],left,0,0,False,9.8,8.42,67.11,2.77,66.22,0.11,0.18,0.22,4.04,6.45,0.86,2,0.07,0,0.0,3.59,0.15,4,0.15,0.21,1,0.04,38,1.42,34.21,10.526,0.07,3.29,28.41,3.03,28.4,0.22,16.67,0.34,4.15,50.45,8.08,43.98,1.87,1.23,0.41,24.25,2.25,1.01,35.14,73.27,14.86,63.98,6.36,93.53,27.36,82.35,4.68,50.4,19.34,31.2,0.16,1.27,0.0,0.0,0.19,40.0,0.3,5.05,63.7,3.14,42.86,0.37,20.0,0.71,1.01,8.87,66.24,75.79,9.43,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.77,0.9,0.3,12.5,1.76,0,0.0
S. Belacevic,Strahinja Belacevic,-483795,Zemun U19,Zemun U19,https://cdn5.wyscout.com/photos/team/public/g-9951_120x120.png,U19 League,RB,RB,79,,0,,0,17.0,2006-10-18,0,,27,2393,0,0.0,0,1.65,17.0,56.55,Serbia,['Serbia'],unknown,0,0,False,11.18,9.42,59.75,2.03,53.85,1.06,1.3,0.16,4.49,5.55,1.13,6,0.23,1,0.04,0.86,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.76,26.67,0.0,0.0,1.76,26.67,0.16,0.66,52.94,2.62,53.73,0.12,1.21,0.23,18.41,0.51,1.09,31.42,66.54,16.57,58.96,3.32,89.41,25.25,74.92,4.49,33.91,20.96,35.95,0.06,0.43,0.0,0.04,0.16,25.0,0.31,4.96,51.18,1.95,38.0,0.39,10.0,0.27,0.51,9.03,58.01,75.74,7.89,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.03,0.0,0.0,0.0,0.0,0,0.0
V. Djokic,Veljko  Djokic,-484137,Brodarac U19,Brodarac U19,https://cdn5.wyscout.com/photos/team/public/g40298_120x120.png,U19 League,LCB,LCB,81,,0,,0,18.0,2005-08-08,0,,27,2388,1,1.78,0,0.22,19.33,58.28,Serbia,['Serbia'],unknown,0,0,False,11.83,8.67,62.61,3.32,60.23,0.45,0.66,0.45,5.95,8.65,2.0,6,0.23,0,0.0,1.36,0.04,1,0.04,0.07,0,0.0,10,0.38,60.0,10.0,0.0,0.23,50.0,0.23,50.0,0.0,0.0,0.04,1.24,78.79,2.86,56.58,0.41,1.17,0.68,12.63,0.19,1.17,32.83,68.43,20.09,58.72,1.81,93.75,21.63,80.66,11.01,44.86,26.51,40.82,0.01,0.19,0.0,0.0,0.04,100.0,0.04,9.2,46.72,1.43,34.21,0.79,14.29,0.38,0.11,11.34,69.44,85.23,8.93,0,,0,,0,0.0,0.0,0.0,,,1.43,,3.32,0.38,0.08,50.0,0.0,1,0.0
B. Runjajic,Branislav Runjajic,-483161,Jedinstvo Ub U19,Jedinstvo Ub U19,https://cdn5.wyscout.com/photos/team/public/g-19893_120x120.png,U19 League,"CF, AMF, LCMF3",CF,61,AMF,16,LCMF3,16,19.0,2004-08-05,0,,28,2383,5,6.41,0,1.0,15.26,43.56,Serbia,['Serbia'],unknown,0,0,False,3.74,3.29,63.22,3.02,46.25,0.08,0.09,0.0,1.59,1.87,0.68,2,0.08,0,0.0,1.74,0.19,4,0.15,0.24,0,0.0,51,1.93,37.25,9.804,0.0,0.45,8.33,0.26,14.29,0.15,0.0,0.04,2.04,44.44,6.38,34.91,1.66,1.96,1.25,12.8,1.51,0.87,21.64,75.57,6.46,57.89,5.02,96.24,19.98,79.21,1.21,40.63,17.2,26.56,0.04,0.6000000000000001,0.08,0.08,0.19,40.0,0.08,3.13,51.81,1.32,45.71,0.26,28.57,0.64,0.04,2.68,59.15,79.5,6.08,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.02,0.11,0.08,0.0,0.0,2,50.0
M. Pantovic,Miodrag Pantovic,-483760,Radnički Kragujevac U19,Radnički Kragujevac U19,https://cdn5.wyscout.com/photos/team/public/g-14355_120x120.png,U19 League,"RCB, CB",RCB,54,CB,39,,0,19.0,2005-02-28,0,,27,2383,0,0.18,0,0.44,15.31,58.97,Serbia,['Serbia'],unknown,0,0,False,11.07,6.48,68.48,2.94,54.67,0.35,0.46,0.86,6.28,8.16,1.14,6,0.23,0,0.0,0.59,0.0,0,0.0,0.01,0,0.0,4,0.16,50.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.78,65.0,3.14,47.5,0.27,0.59,0.12,12.32,0.08,1.22,32.3,74.0,15.82,58.06,2.12,92.59,23.31,84.85,8.95,46.05,25.32,39.14,0.02,0.24,0.04,0.0,0.04,0.0,0.04,4.95,48.41,0.35,22.22,0.47,33.33,0.16,0.0,8.71,54.95,91.17,12.44,0,,0,,0,0.0,0.0,0.0,,,1.65,,2.94,0.0,0.0,0.0,0.0,0,0.0
