Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
S. Slettegaard,Sebastian Slettegaard Petersen,-357159,Helsingør U19,Helsingør U19,https://cdn5.wyscout.com/photos/team/public/g35742_120x120.png,U19 Division,"RCB, RB",RCB,85,RB,11,,0,18.0,2005-10-28,0,,26,2312,2,1.3,2,1.49,15.47,61.26,Denmark,['Denmark'],unknown,0,0,False,10.45,7.05,75.29,2.19,44.44,0.12,0.17,0.77,5.02,7.09,0.93,7,0.27,2,0.08,1.26,0.08,2,0.08,0.05,1,0.04,9,0.36,55.56,22.222,0.08,0.65,31.25,0.04,100.0,0.61,26.67,0.12,1.09,77.78,4.17,51.46,0.65,1.22,0.12,58.04,0.77,1.42,75.3,89.89,22.12,79.49,4.9,96.69,67.16,93.79,7.61,59.04,22.83,46.76,0.06,0.28,0.12,0.0,0.0,0.0,0.2,7.57,64.71,1.09,33.33,0.93,39.13,0.24,0.2,10.37,70.31,94.41,43.46,0,,0,,0,0.0,0.0,0.0,,,3.52,,2.19,0.0,0.0,0.0,0.0,0,0.0
M. Tøfting,Marcus Tøfting,-469544,IF Lyseng U19,IF Lyseng U19,https://cdn5.wyscout.com/photos/team/public/g-16438_120x120.png,U19 Division,"DMF, LCMF, LDMF",DMF,21,LCMF,18,LDMF,12,18.0,2006-03-21,0,,27,2260,1,0.98,6,2.72,19.55,51.93,Denmark,['Denmark'],unknown,0,0,False,11.75,9.16,66.09,1.63,53.66,0.52,0.56,0.28,5.18,5.6,1.35,3,0.12,0,0.0,1.83,0.04,1,0.04,0.04,0,0.0,16,0.64,25.0,6.25,0.24,1.51,31.58,0.76,31.58,0.76,31.58,0.4,2.27,49.12,5.22,34.35,0.52,1.0,0.16,18.32,0.84,0.76,32.5,72.92,14.14,60.28,5.42,91.18,26.48,79.1,4.54,50.88,19.68,30.95,0.11,0.64,0.0,0.0,0.16,50.0,0.12,4.66,58.97,2.11,39.62,0.72,38.89,0.48,0.52,7.69,52.85,82.38,9.72,0,,0,,0,0.0,0.0,0.0,,,0.44,,1.63,0.64,0.0,0.0,1.15,0,0.0
S. Ulrich,Sofus Ulrich,-278008,Roskilde U19,Roskilde U19,https://cdn5.wyscout.com/photos/team/public/g37220_120x120.png,U19 Division,"LCB, RB, DMF",LCB,54,RB,27,DMF,12,18.0,2006-03-16,0,,25,2254,0,0.2,0,0.05,13.7,56.56,Denmark,['Denmark'],unknown,0,0,False,9.54,6.79,65.29,1.48,43.24,0.24,0.26,0.48,4.87,5.33,0.4,3,0.12,0,0.0,0.84,0.0,0,0.0,0.01,0,0.0,4,0.16,25.0,0.0,0.0,0.56,28.57,0.0,0.0,0.56,28.57,0.12,0.92,65.22,3.11,52.56,0.08,1.4,0.64,33.78,0.68,0.76,47.16,87.38,13.78,74.49,4.43,93.69,43.04,91.28,3.59,48.89,19.88,34.2,0.0,0.04,0.0,0.0,0.08,50.0,0.12,3.55,67.42,1.04,53.85,0.36,22.22,0.2,0.12,7.11,58.99,94.35,24.72,0,,0,,0,0.0,0.0,0.0,,,1.96,,1.48,0.0,0.0,0.0,0.0,0,0.0
M. Tekoe,Malcom Lassey Tekoe,-277207,HIK U19,HIK U19,https://cdn5.wyscout.com/photos/team/public/g-6653_120x120.png,U19 Division,RCB,RCB,77,,0,,0,17.0,2006-07-12,0,,25,2253,0,0.61,0,0.67,11.26,68.95,Denmark,['Denmark'],unknown,0,0,False,10.8,5.45,73.33,2.54,62.5,0.18,0.21,1.09,6.63,7.75,0.45,2,0.08,0,0.0,0.41,0.0,0,0.0,0.03,0,0.0,4,0.18,25.0,0.0,0.0,0.05,100.0,0.0,0.0,0.05,100.0,0.0,0.41,66.67,1.36,60.0,0.23,0.41,0.09,40.39,0.54,0.54,55.87,84.73,20.92,68.33,3.49,96.1,47.2,91.44,8.62,47.89,23.45,44.67,0.03,0.09,0.0,0.05,0.14,33.33,0.09,5.95,49.62,0.54,25.0,0.68,26.67,0.09,0.05,9.12,59.7,94.92,27.69,0,,0,,0,0.0,0.0,0.0,,,2.81,,2.54,0.0,0.0,0.0,0.0,0,0.0
M. Salah,Mustafa Salah,-192168,Næstved U19,Næstved U19,https://cdn5.wyscout.com/photos/team/public/g-6656_120x120.png,U19 Division,"LAMF, LW",LAMF,45,LW,32,,0,18.0,2006-01-23,0,,24,2252,23,10.71,4,6.09,26.67,40.07,Denmark,['Denmark'],,0,0,False,5.43,5.08,58.12,1.61,24.32,0.04,0.05,0.04,2.43,2.83,0.65,2,0.08,0,0.0,7.38,0.92,21,0.91,0.46,0,0.0,96,4.17,52.08,21.875,0.17,3.0,31.88,2.91,31.34,0.04,100.0,0.8300000000000001,8.86,47.55,16.16,38.17,4.95,3.61,1.3,13.33,2.78,1.48,17.72,64.71,4.65,67.29,3.21,83.78,13.55,75.0,1.26,27.59,16.7,22.48,0.26,1.61,0.13,0.04,0.13,33.33,0.48,1.52,54.29,3.17,52.05,0.26,16.67,1.13,1.26,3.61,67.47,53.9,6.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.61,1.43,0.43,40.0,2.35,0,0.0
S. Bang,Sylvester  Bang,-371538,SfB-Oure FA U19,SfB-Oure FA U19,https://cdn5.wyscout.com/photos/team/public/g-12718_120x120.png,U19 Division,"RCB, LCB, CB",RCB,43,LCB,27,CB,11,18.0,2006-02-07,0,,27,2251,2,2.38,2,0.52,18.67,61.67,Denmark,['Denmark'],,0,0,False,10.8,7.32,72.68,2.36,49.15,0.16,0.19,0.52,5.32,6.28,0.56,2,0.08,0,0.0,1.92,0.08,2,0.08,0.1,2,0.08,18,0.72,22.22,11.111,0.08,0.04,0.0,0.04,0.0,0.0,0.0,0.0,2.72,61.76,6.08,58.55,0.52,2.24,0.68,31.63,0.28,1.12,46.82,83.95,17.07,70.26,4.08,95.1,40.82,89.62,5.96,45.64,20.99,37.09,0.02,0.16,0.0,0.04,0.16,50.0,0.2,6.0,62.67,1.08,25.93,1.08,25.93,0.4,0.0,7.72,60.62,93.01,21.15,0,,0,,0,0.0,0.0,0.0,,,2.48,,2.36,0.04,0.04,0.0,0.0,0,0.0
N.  Hedegaard Bregenov,Nikolaj Hedegaard Bregenov,-337497,IF Lyseng U19,IF Lyseng U19,https://cdn5.wyscout.com/photos/team/public/g-16438_120x120.png,U19 Division,"RW, RAMF, CF",RW,31,RAMF,30,CF,18,18.0,2005-08-20,0,,27,2237,19,9.34,8,5.6,24.14,46.0,Denmark,['Denmark'],,0,0,False,5.51,5.15,56.25,1.09,37.04,0.0,0.0,0.0,2.62,2.86,0.48,5,0.2,0,0.0,7.32,0.76,17,0.68,0.38,0,0.0,87,3.5,52.87,21.839,0.32,2.7,25.37,0.24,33.33,2.41,25.0,0.6000000000000001,8.45,53.81,15.57,44.7,3.1,4.02,1.37,17.78,3.1,1.05,26.23,73.62,7.16,65.73,5.95,91.89,21.44,81.05,2.25,58.93,19.23,26.69,0.23,1.57,0.16,0.04,0.52,46.15,0.6000000000000001,2.8200000000000003,68.57,3.26,51.85,0.6000000000000001,33.33,1.33,0.68,4.99,80.65,67.73,8.85,0,,0,,0,0.0,0.0,0.0,,,0.04,,1.09,1.49,0.4,60.0,1.97,2,100.0
J. Smedegaard,Jakob Smedegaard,-191740,Næsby U19,Næsby U19,https://cdn5.wyscout.com/photos/team/public/g-6655_120x120.png,U19 Division,"DMF, LDMF, RCMF",DMF,58,LDMF,14,RCMF,11,19.0,2005-02-20,0,,28,2228,0,1.04,2,1.0,16.84,54.52,Denmark,['Denmark'],right,170,0,False,9.86,6.9,64.94,2.24,54.0,0.09,0.1,0.36,5.29,5.93,1.34,7,0.28,0,0.0,1.21,0.0,0,0.0,0.05,0,0.0,16,0.72,12.5,0.0,0.09,0.4,33.33,0.22,40.0,0.13,0.0,0.0,1.48,66.67,4.57,40.2,0.72,0.4,0.09,13.39,0.27,0.49,28.04,70.77,11.96,60.3,2.64,86.44,23.16,75.82,4.48,48.0,19.98,35.47,0.04,0.49,0.04,0.0,0.09,0.0,0.04,4.44,59.6,0.81,33.33,0.54,8.33,0.18,0.09,6.27,51.43,81.0,9.9,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.24,0.27,0.0,0.0,1.52,0,0.0
M. Durlev,Mikkel Durlev,-139705,HB Køge U19,HB Køge U19,https://cdn5.wyscout.com/photos/team/public/g24563_120x120.png,U19 Division,"CB, DMF, RCMF",CB,35,DMF,31,RCMF,12,19.0,2005-03-17,0,2025-06-30,24,2220,2,0.63,0,1.02,13.66,56.97,Denmark,['Denmark'],,0,0,False,9.36,6.12,73.51,1.42,57.14,0.32,0.45,0.41,4.54,6.36,0.6900000000000001,4,0.16,0,0.0,0.81,0.08,2,0.08,0.03,0,0.0,14,0.5700000000000001,50.0,14.286,0.0,0.12,66.67,0.08,50.0,0.04,100.0,0.0,0.81,55.0,3.04,38.67,0.2,0.77,0.12,45.69,0.32,0.6900000000000001,62.51,86.71,21.81,75.28,7.99,95.94,56.51,89.96,5.88,55.86,20.21,38.35,0.04,0.24,0.08,0.04,0.12,0.0,0.08,9.04,72.2,1.05,38.46,0.61,13.33,0.32,0.08,10.05,74.19,94.1,26.8,0,,0,,0,0.0,0.0,0.0,,,3.97,,1.42,0.08,0.0,0.0,0.45,0,0.0
F. Danslet,Frederik Danslet,-357938,IF Lyseng U19,IF Lyseng U19,https://cdn5.wyscout.com/photos/team/public/g-16438_120x120.png,U19 Division,"LCB, LCB3",LCB,57,LCB3,39,,0,19.0,2005-04-05,0,,25,2212,2,1.97,0,0.62,16.48,60.99,Denmark,['Denmark'],unknown,0,0,False,8.63,4.8,72.03,4.35,65.42,0.2,0.22,0.81,4.96,5.3,0.73,1,0.04,0,0.0,1.34,0.08,2,0.08,0.08,2,0.08,15,0.61,40.0,13.333,0.0,0.16,25.0,0.08,50.0,0.04,0.0,0.04,1.55,68.42,4.8,49.15,0.98,0.5700000000000001,0.12,26.89,0.41,0.94,42.11,83.48,16.32,68.83,3.25,95.0,34.01,89.23,7.93,60.0,22.2,36.29,0.03,0.12,0.04,0.04,0.08,0.0,0.04,5.17,61.42,0.45,27.27,0.2,20.0,0.2,0.0,8.02,59.39,95.19,19.45,0,,0,,0,0.0,0.0,0.0,,,1.87,,4.35,0.08,0.04,0.0,0.0,0,0.0
J. Funch Sommer,Jeppe Funch Sommer,-278752,HB Køge U19,HB Køge U19,https://cdn5.wyscout.com/photos/team/public/g24563_120x120.png,U19 Division,"LB, LWB",LB,47,LWB,31,,0,18.0,2005-10-04,0,,26,2192,1,3.56,4,3.4,14.99,49.86,Denmark,['Denmark'],unknown,0,0,False,8.46,6.12,61.07,1.31,37.5,0.12,0.17,0.12,4.6,6.29,0.78,2,0.08,0,0.0,2.67,0.04,1,0.04,0.15,0,0.0,24,0.99,37.5,4.167,0.16,1.93,27.66,1.85,28.89,0.04,0.0,0.41,3.2,52.56,5.67,44.93,2.18,2.63,0.74,24.76,2.18,0.49,36.91,76.86,11.87,65.4,8.58,89.95,32.52,82.58,2.55,38.71,17.12,34.43,0.14,0.99,0.04,0.0,0.33,25.0,0.62,3.9,68.42,2.5,47.54,0.62,26.67,0.9,0.5700000000000001,7.06,66.28,78.0,10.26,0,,0,,0,0.0,0.0,0.0,,,0.86,,1.31,0.04,0.04,0.0,1.07,0,0.0
N. Sekula,Noah Sekula,-251117,Nykøbing U19,Nykøbing U19,https://cdn5.wyscout.com/photos/team/public/g-12717_120x120.png,U19 Division,"LB, LCB3",LB,66,LCB3,24,,0,18.0,2006-03-07,0,,24,2186,2,1.39,0,0.75,15.29,55.06,Denmark,['Denmark'],,0,0,False,10.0,7.69,64.25,2.66,59.68,0.13,0.14,0.47,4.94,5.48,0.77,4,0.16,0,0.0,1.5,0.08,2,0.09,0.06,0,0.0,18,0.77,22.22,11.111,0.0,1.93,20.0,1.85,18.6,0.09,50.0,0.3,1.5,57.14,3.18,37.84,0.99,0.9,0.21,26.54,1.98,0.43,38.86,70.39,17.69,57.52,4.8100000000000005,89.29,28.04,82.54,9.1,42.45,23.68,40.25,0.03,0.34,0.0,0.0,0.09,100.0,0.13,6.4,46.98,2.62,26.23,1.2,28.57,0.34,0.39,9.88,59.13,80.82,12.54,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.66,0.47,0.17,0.0,0.6000000000000001,0,0.0
Muhammad Huzaifa,Muhammad Khan  Huzaifa,-292521,B 93 U19,B 93 U19,https://cdn5.wyscout.com/photos/team/public/g37201_120x120.png,U19 Division,"CF, RWF, LB",CF,30,RWF,23,LB,22,17.0,2006-08-05,0,,26,2185,11,8.21,3,2.91,16.45,40.47,Denmark,"['Denmark', 'Pakistan']",unknown,0,0,False,4.12,3.91,59.34,1.6800000000000002,20.51,0.04,0.06,0.13,1.76,2.63,0.6000000000000001,0,0.0,0,0.0,3.14,0.45,9,0.39,0.35,0,0.0,44,1.89,52.27,25.0,0.13,1.25,37.93,0.52,41.67,0.73,35.29,0.17,3.18,50.0,8.59,39.0,2.96,2.28,0.6000000000000001,22.12,1.6800000000000002,0.86,32.48,80.69,7.43,67.63,8.59,93.0,30.46,82.79,0.77,66.67,15.8,23.97,0.12,1.12,0.13,0.04,0.39,22.22,0.26,3.01,67.14,2.15,60.0,0.34,37.5,0.86,0.47,4.25,79.8,84.23,10.35,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.6800000000000002,0.47,0.09,50.0,1.2,3,66.667
