Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Pedersen,Michael Kærgaard Pedersen,494825,Brabrand,Brabrand,https://cdn5.wyscout.com/photos/team/public/g633_120x120.png,2nd Division,"LB, LB5",LB,49,LB5,34,,0,33.0,1991-05-14,0,,30,2880,2,0.79,0,0.17,17.55,49.45,Denmark,['Denmark'],,0,0,False,8.58,6.58,57.84,5.42,51.19,0.48,0.5700000000000001,0.35,4.29,5.1,1.0,3,0.09,0,0.0,0.52,0.06,2,0.06,0.03,2,0.06,10,0.32,50.0,20.0,0.0,0.45,28.57,0.35,36.36,0.1,0.0,0.03,0.48,40.0,2.42,25.33,0.84,0.48,0.06,14.26,1.1,0.39,25.23,72.51,13.58,62.71,3.77,95.73,17.58,82.2,7.23,51.34,22.28,35.89,0.01,0.03,0.03,0.0,0.03,100.0,0.03,5.84,55.25,0.94,41.38,0.42,46.15,0.32,0.13,7.16,69.82,81.48,5.23,0,,0,,0,0.0,0.0,0.0,,,0.94,,5.42,0.0,0.0,0.0,0.0,0,0
A. Koudelka,Adrien Koudelka,-54023,AB,AB,https://cdn5.wyscout.com/photos/team/public/2470_120x120.png,2nd Division,"RCB, RCB3",RCB,79,RCB3,16,,0,22.0,2002-05-23,0,2027-06-30,31,2817,1,1.19,0,0.33,18.74,60.89,Germany,"['Germany', 'Czech Republic']",right,190,0,False,10.51,6.65,76.33,6.78,57.82,0.32,0.38,0.64,5.11,6.08,0.68,3,0.1,0,0.0,0.74,0.03,1,0.03,0.04,0,0.0,10,0.32,10.0,10.0,0.0,0.19,50.0,0.0,0.0,0.19,50.0,0.06,0.87,66.67,2.6,45.68,0.42,0.58,0.13,32.37,0.29,0.48,50.5,87.33,19.03,75.34,4.44,95.65,44.07,91.54,6.24,58.76,19.84,38.4,0.01,0.23,0.0,0.03,0.03,100.0,0.06,5.5600000000000005,62.43,0.68,47.62,0.35,9.09,0.23,0.1,8.1,67.06,95.14,21.15,0,,0,,0,0.0,0.0,0.0,,,3.31,,6.78,0.0,0.0,0.0,0.0,0,0
O. Juul Jensen,Oliver Astradsson Juul Jensen,-58889,Roskilde,Roskilde,https://cdn5.wyscout.com/photos/team/public/2656_120x120.png,2nd Division,LB,LB,94,,0,,0,23.0,2001-04-18,0,2025-06-30,30,2812,0,1.62,2,2.48,18.88,53.22,Denmark,['Denmark'],left,183,0,False,8.8,6.47,68.32,2.88,48.89,0.19,0.25,0.13,4.19,5.39,0.42,2,0.06,0,0.0,2.78,0.0,0,0.0,0.05,0,0.0,28,0.9,42.86,0.0,0.06,2.56,33.75,2.5,33.33,0.06,50.0,0.32,2.91,52.75,6.59,43.69,1.28,2.4,1.15,23.2,3.07,0.99,36.39,76.61,13.35,62.35,7.43,95.26,29.77,83.55,4.16,52.31,18.83,32.64,0.08,0.93,0.03,0.03,0.1,0.0,0.16,4.03,64.29,3.1,49.48,0.19,16.67,0.64,0.86,6.79,60.85,82.09,9.47,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.88,0.0,0.0,0.0,0.03,0,0
A. Pisani,Andreas Pisani,-460369,Skive,Skive,https://cdn5.wyscout.com/photos/team/public/2660_120x120.png,2nd Division,"LCB3, DMF",LCB3,42,DMF,26,,0,20.0,2003-09-03,0,,30,2808,1,1.11,0,0.4,19.87,58.39,Denmark,['Denmark'],unknown,0,0,False,9.62,7.12,65.32,4.58,55.24,0.06,0.07,0.16,4.9,5.72,1.47,5,0.16,0,0.0,1.96,0.03,1,0.03,0.04,0,0.0,19,0.61,26.32,5.263,0.0,1.09,35.29,1.03,37.5,0.03,0.0,0.19,2.15,65.67,5.51,56.4,0.67,1.22,0.19,26.31,0.74,1.12,41.51,76.53,17.95,64.46,5.74,93.3,32.15,85.84,8.3,45.56,21.94,38.41,0.01,0.32,0.03,0.03,0.0,0.0,0.0,8.3,61.78,1.57,42.86,0.45,14.29,0.35,0.35,10.06,69.75,87.25,13.08,0,,0,,0,0.0,0.0,0.0,,,0.74,,4.58,0.13,0.0,0.0,0.13,0,0
H. Bedzeti,Haki Bedzeti,-134025,HIK,HIK,https://cdn5.wyscout.com/photos/team/public/g626_120x120.png,2nd Division,"LB, LCB3",LB,44,LCB3,21,,0,20.0,2004-04-12,0,2025-06-30,31,2799,1,0.97,2,0.5,14.45,53.79,Denmark,['Denmark'],,186,0,False,9.14,5.91,62.92,4.12,45.97,0.13,0.16,0.33,5.28,6.33,1.26,4,0.13,0,0.0,0.9,0.03,1,0.03,0.03,1,0.03,8,0.27,25.0,12.5,0.07,0.23,42.86,0.17,40.0,0.07,50.0,0.03,0.96,68.97,2.92,50.0,0.43,1.73,0.17,29.4,0.7000000000000001,0.56,43.02,83.32,15.18,65.86,5.68,96.49,37.57,89.48,5.22,40.76,20.35,35.34,0.02,0.17,0.0,0.03,0.17,40.0,0.13,5.35,54.04,0.86,30.77,0.4,16.67,0.17,0.13,7.54,61.67,94.22,17.81,0,,0,,0,0.0,0.0,0.0,,,1.23,,4.12,0.0,0.0,0.0,0.0,0,0
M. Boesen,Malthe Boesen,336226,Middelfart,Middelfart,https://cdn5.wyscout.com/photos/team/public/g11034_120x120.png,2nd Division,CF,CF,99,,0,,0,27.0,1996-12-16,0,,31,2768,12,11.74,1,1.78,26.95,38.48,Denmark,['Denmark'],,190,76,False,2.93,3.06,56.38,11.61,49.58,0.26,0.3,0.1,0.94,1.1,1.17,4,0.13,0,0.0,1.4,0.39,10,0.33,0.38,4,0.13,54,1.76,48.15,20.37,0.03,0.2,33.33,0.03,0.0,0.13,50.0,0.03,1.43,34.09,7.41,16.67,3.25,0.81,0.33,9.23,2.6,0.62,13.92,80.14,3.12,66.67,4.42,91.18,13.49,80.96,0.23,71.43,13.36,7.99,0.06,0.81,0.03,0.0,0.0,0.0,0.29,1.4,67.44,0.98,63.33,0.0,0.0,0.98,0.03,1.07,81.82,76.34,3.02,0,,0,,0,0.0,0.0,0.0,,,0.03,,11.61,0.0,0.0,0.0,0.0,1,100
M. Andersen,Mikkel Andersen,5318,Fremad Amager,Fremad Amager,https://cdn5.wyscout.com/photos/team/public/g621_120x120.png,2nd Division,GK,GK,100,,0,,0,35.0,1988-12-17,0,,28,2752,0,0.0,1,0.19,0.54,93.75,Denmark,['Denmark'],right,195,80,False,0.91,0.0,0.0,0.47,92.86,0.0,0.0,0.0,0.91,1.1,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,0.2,0.03,16.19,81.21,8.82,67.05,0.0,0.0,9.26,99.64,6.93,56.59,33.49,46.44,0.01,0.03,0.0,0.0,0.0,0.0,0.03,1.69,42.0,0.1,33.33,0.07,50.0,0.03,0.0,4.5,71.43,97.98,6.69,39,1.32,119,4.02,4,67.23,36.39,1.23,-2.61,-0.088,0.0,1.28,0.47,,,,0.0,0,0
D. Mortensen,Daniel Skovgaard Mortensen,-59790,Skive,Skive,https://cdn5.wyscout.com/photos/team/public/2660_120x120.png,2nd Division,"RCB3, RCB",RCB3,66,RCB,32,,0,22.0,2002-02-23,0,2024-06-30,30,2752,3,3.08,0,0.93,14.65,62.95,Denmark,['Denmark'],right,0,0,False,8.24,4.64,71.83,6.28,60.42,0.23,0.27,0.46,4.68,5.49,1.24,8,0.26,0,0.0,1.01,0.1,3,0.1,0.1,1,0.03,13,0.43,38.46,23.077,0.0,1.21,45.95,0.03,0.0,1.18,47.22,0.16,0.39,75.0,1.6,59.18,0.8200000000000001,0.72,0.1,30.15,0.56,0.98,44.44,77.78,21.78,65.17,3.07,91.49,32.74,88.01,10.56,49.54,24.73,41.24,0.03,0.33,0.0,0.0,0.07,0.0,0.1,9.29,58.8,2.16,39.39,1.05,28.13,0.52,0.56,11.74,75.77,91.71,16.97,0,,0,,0,0.0,0.0,0.0,,,1.67,,6.28,0.0,0.0,0.0,0.0,0,0
W. Peitersen,William Ravn Peitersen,-194072,FA 2000,FA 2000,https://cdn5.wyscout.com/photos/team/public/g15693_120x120.png,2nd Division,"RCB, RCB3",RCB,64,RCB3,25,,0,21.0,2003-04-01,0,,29,2733,0,0.42,0,0.13,11.99,59.62,Denmark,['Denmark'],,0,0,False,8.2,5.7,68.79,2.86,47.13,0.1,0.13,0.4,4.18,5.55,0.6900000000000001,7,0.23,0,0.0,0.36,0.0,0,0.0,0.01,0,0.0,8,0.26,12.5,0.0,0.0,0.13,25.0,0.03,0.0,0.1,33.33,0.0,0.46,64.29,1.78,46.3,0.2,1.35,0.13,45.35,0.49,0.36,65.86,85.25,25.65,69.7,4.31,95.42,55.52,93.06,10.21,43.55,24.18,44.56,0.0,0.07,0.0,0.0,0.1,0.0,0.0,8.63,51.91,1.28,23.08,0.8200000000000001,20.0,0.26,0.03,12.28,67.56,96.65,31.42,0,,0,,0,0.0,0.0,0.0,,,3.06,,2.86,0.0,0.0,0.0,0.0,0,0
T. Brogaard,Tobias Brogaard,449853,Nykøbing,Nykøbing,https://cdn5.wyscout.com/photos/team/public/g6717_120x120.png,2nd Division,GK,GK,100,,0,,0,30.0,1994-03-10,0,,28,2708,0,0.0,0,0.0,0.79,73.91,Denmark,['Denmark'],,189,79,False,2.8200000000000003,0.03,100.0,0.38,63.64,0.0,0.0,0.0,2.78,3.11,0.0,2,0.07,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.14,75.0,0.0,0.0,0.03,23.14,0.03,0.24,35.34,86.87,20.01,79.55,0.0,0.0,24.2,97.44,11.14,63.89,28.35,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,41.56,0.07,0.0,0.17,0.0,0.0,0.0,7.46,71.89,96.92,13.41,50,1.72,151,5.19,6,66.89,49.76,1.71,-0.24,-0.008,0.0,1.51,0.38,,,,0.0,0,0
B. Pená,Benicio Christian Pená,-92143,Aarhus Fremad,Aarhus Fremad,https://cdn5.wyscout.com/photos/team/public/g3686_120x120.png,2nd Division,GK,GK,100,,0,,0,21.0,2003-03-21,0,,28,2704,0,0.0,0,0.0,1.16,88.57,Denmark,['Denmark'],,0,0,False,1.6,0.13,50.0,0.77,100.0,0.03,0.05,0.0,1.5,2.22,0.03,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,50.0,0.17,80.0,0.0,0.0,0.0,22.93,0.13,0.37,32.49,90.37,13.11,80.71,0.07,100.0,25.53,98.7,6.96,59.81,24.29,43.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,47.06,0.07,0.0,0.23,42.86,0.0,0.0,4.26,59.38,96.55,16.41,35,1.16,107,3.56,9,67.29,32.44,1.08,-2.56,-0.085,0.0,1.53,0.77,,,,0.0,0,0
J. Linnet,Jacob Dyrborg Linnet,494832,Middelfart,Middelfart,https://cdn5.wyscout.com/photos/team/public/g11034_120x120.png,2nd Division,"RB5, RWB",RB5,72,RWB,20,,0,29.0,1995-04-17,0,2024-06-30,29,2691,1,2.07,2,2.43,19.36,56.65,Denmark,['Denmark'],right,0,0,False,7.63,6.12,68.31,3.85,53.04,0.47,0.55,0.13,2.98,3.51,1.34,4,0.13,1,0.03,3.24,0.03,1,0.03,0.07,0,0.0,21,0.7000000000000001,28.57,4.7620000000000005,0.07,4.68,30.0,0.0,0.0,4.68,30.0,0.43,2.88,52.33,6.45,51.81,2.21,2.58,0.77,30.43,4.45,1.44,40.33,70.73,14.95,58.61,6.69,98.0,29.6,81.58,6.12,49.73,20.57,37.5,0.08,0.67,0.0,0.03,0.27,50.0,0.47,6.86,56.1,4.35,36.92,1.14,29.41,0.94,1.34,9.63,76.39,70.26,11.47,0,,0,,0,0.0,0.0,0.0,,,0.37,,3.85,0.0,0.0,0.0,0.03,0,0
M. Frandsen,Mikkel Toftgaard Frandsen,477179,Brabrand,Brabrand,https://cdn5.wyscout.com/photos/team/public/g633_120x120.png,2nd Division,"RW, RB5, LW",RW,20,RB5,17,LW,13,27.0,1996-12-16,0,,29,2691,3,2.14,3,1.44,26.46,45.94,Denmark,['Denmark'],right,184,0,False,7.1,6.06,60.0,8.41,52.26,0.14,0.16,0.1,3.32,3.89,1.7000000000000002,4,0.13,0,0.0,1.97,0.1,3,0.1,0.07,0,0.0,21,0.73,28.57,14.286,0.1,2.49,33.33,0.45,15.38,2.04,37.29,0.28,1.87,48.15,6.51,32.45,1.21,1.04,0.52,11.57,2.04,0.87,22.34,65.27,8.28,55.23,3.67,84.91,16.76,73.97,3.26,44.68,19.02,28.2,0.05,0.6900000000000001,0.0,0.0,0.03,100.0,0.17,3.32,52.08,2.56,41.89,0.17,40.0,0.42,0.76,4.5,65.38,64.58,6.65,0,,0,,0,0.0,0.0,0.0,,,0.28,,8.41,0.0,0.0,0.0,0.0,0,0
