Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
N. Serafimov,Nikola Serafimov,517187,Fehérvár,Fehérvár,https://cdn5.wyscout.com/photos/team/public/357_120x120.png,NB I,"CB, RCB3, RCB",CB,53,RCB3,32,RCB,13,24,1999-08-11,800000,2027-06-30,30,2926,1,1.18,0,0.28,12.55,56.62,North Macedonia,['North Macedonia'],right,193,79,False,8.52,5.17,62.5,4.55,56.76,0.52,0.68,0.37,4.77,6.24,0.8300000000000001,9,0.28,0,0.0,0.31,0.03,1,0.03,0.04,1,0.03,11,0.34,54.55,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,80.0,0.92,43.33,0.55,0.74,0.06,27.71,0.25,0.28,39.09,90.09,12.73,77.29,2.4,96.15,35.9,94.0,3.2,46.15,20.27,41.13,0.01,0.12,0.0,0.0,0.06,0.0,0.09,4.18,60.29,0.37,16.67,0.52,35.29,0.12,0.0,5.08,74.55,97.1,20.15,0,,0,,0,0.0,0.0,0.0,,,1.63,,4.55,0.0,0.0,0.0,0.0,0,0.0
M. Kata,Mihály Kata,-101342,MTK,MTK,https://cdn5.wyscout.com/photos/team/public/349_120x120.png,NB I,"DMF, RCMF, RCMF3",DMF,31,RCMF,27,RCMF3,26,22,2002-04-13,1000000,2026-06-30,31,2902,1,0.81,0,0.89,22.67,52.12,Hungary,['Hungary'],right,176,75,False,9.8,7.35,64.56,2.88,43.01,0.99,1.17,0.25,4.06,4.77,1.52,8,0.25,0,0.0,2.26,0.03,1,0.03,0.03,1,0.03,14,0.43,35.71,7.143,0.0,0.34,27.27,0.16,20.0,0.16,40.0,0.0,3.16,56.86,8.65,49.1,0.9,1.09,0.56,28.16,0.31,1.98,41.99,88.4,12.25,77.47,6.42,96.62,38.46,90.24,3.23,72.12,17.16,34.34,0.03,0.47,0.06,0.09,0.31,70.0,0.19,6.14,81.31,1.02,57.58,0.62,50.0,0.56,0.09,5.4,76.44,95.27,16.41,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.88,0.0,0.0,0.0,0.0,0,0.0
G. Stephen,Godfrey Beetock Stephen,-123466,Diósgyőr,Diósgyőr,https://cdn5.wyscout.com/photos/team/public/362_120x120.png,NB I,LB,LB,86,,0,,0,23,2000-08-22,0,,31,2878,1,0.77,3,3.06,11.51,60.05,Nigeria,['Nigeria'],left,185,76,False,7.6,5.35,66.67,1.56,58.0,0.03,0.04,0.16,4.0,5.33,0.63,5,0.16,0,0.0,2.31,0.03,1,0.03,0.02,0,0.0,14,0.44,21.43,7.143,0.09,3.35,29.91,3.28,29.52,0.06,50.0,0.41,1.91,60.66,3.38,53.7,1.16,2.85,1.25,34.34,1.19,0.41,47.81,81.36,18.51,76.86,8.1,93.05,40.81,88.66,3.94,47.62,20.53,36.42,0.1,0.66,0.0,0.03,0.16,40.0,0.47,6.29,78.11,2.66,47.06,0.31,40.0,0.53,1.0,9.94,72.01,85.89,14.85,0,,0,,0,0.0,0.0,0.0,,,0.97,,1.56,0.03,0.0,0.0,0.0,0,0.0
A. Jovičić,Aleksandar Jovičić,294412,Várda SE,Várda SE,https://cdn5.wyscout.com/photos/team/public/g11938_120x120.png,,"CB, LCB, RCB",CB,48,LCB,30,RCB,17,28,1995-07-18,400000,2025-06-30,30,2850,2,2.05,0,0.61,19.2,55.43,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,189,82,False,9.16,6.79,59.07,6.73,53.52,0.22,0.28,0.85,4.93,6.27,1.52,8,0.25,1,0.03,0.6900000000000001,0.06,2,0.06,0.06,2,0.06,17,0.54,23.53,11.765,0.0,0.19,33.33,0.03,100.0,0.16,20.0,0.03,0.6900000000000001,72.73,2.62,50.6,0.8200000000000001,0.54,0.16,22.2,0.16,1.04,36.63,87.07,13.14,74.04,3.16,96.0,32.08,92.03,4.36,52.9,20.72,33.94,0.02,0.22,0.13,0.03,0.03,0.0,0.0,3.54,62.5,0.5700000000000001,61.11,0.51,43.75,0.25,0.06,5.4,61.99,96.14,17.18,0,,0,,0,0.0,0.0,0.0,,,2.02,,6.73,0.0,0.0,0.0,0.0,0,0.0
S. Dražić,Stefan Dražić,307312,Mezőkövesd-Zsóry,Mezőkövesd-Zsóry,https://cdn5.wyscout.com/photos/team/public/3670_120x120.png,NB I,CF,CF,92,,0,,0,31,1992-08-14,500000,2024-06-30,33,2850,10,13.08,3,2.42,23.02,33.06,Serbia,['Serbia'],right,187,78,False,2.75,1.58,52.0,5.02,36.48,0.03,0.04,0.22,1.89,2.2,0.66,2,0.06,0,0.0,2.87,0.32,9,0.28,0.41,0,0.0,75,2.37,40.0,13.333,0.09,0.51,43.75,0.25,25.0,0.25,62.5,0.06,3.63,46.09,12.28,32.39,3.92,1.64,0.54,13.14,2.12,1.93,18.66,76.65,3.88,67.48,5.15,87.73,17.81,77.84,0.38,58.33,13.94,10.92,0.08,0.8200000000000001,0.0,0.03,0.35,9.09,0.41,1.61,70.59,1.48,48.94,0.35,18.18,1.07,0.19,1.71,72.22,76.83,5.18,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.02,0.0,0.0,0.0,0.0,1,100.0
B. Gergényi,Bence Gergényi,386543,Fehérvár,Fehérvár,https://cdn5.wyscout.com/photos/team/public/357_120x120.png,NB I,"LCB3, LB",LCB3,76,LB,13,,0,26,1998-03-16,550000,2025-06-30,30,2828,0,0.13,0,0.9,15.28,53.54,Hungary,['Hungary'],left,187,74,False,8.82,6.97,62.56,2.74,48.84,0.67,0.85,0.19,3.79,4.8,1.15,7,0.22,0,0.0,1.53,0.0,0,0.0,0.0,0,0.0,4,0.13,25.0,0.0,0.0,1.69,41.51,1.46,43.48,0.22,28.57,0.13,1.4,52.27,3.09,46.39,0.35,1.65,0.51,29.69,0.73,0.8,42.49,81.5,18.52,72.34,5.57,97.14,35.74,87.71,5.19,50.92,20.06,38.2,0.03,0.51,0.0,0.03,0.1,66.67,0.06,6.3,67.17,2.39,60.0,0.54,41.18,0.67,0.67,9.52,72.24,88.83,12.83,0,,0,,0,0.0,0.0,0.0,,,1.56,,2.74,0.1,0.0,0.0,0.51,0,0.0
S. Schön,Szabolcs Schön,463722,Fehérvár,Fehérvár,https://cdn5.wyscout.com/photos/team/public/357_120x120.png,NB I,"LWB, LB5, LAMF",LWB,46,LB5,35,LAMF,13,23,2000-09-27,900000,2025-06-30,31,2801,0,2.8,7,3.81,21.82,50.96,Hungary,['Hungary'],left,171,65,False,8.29,6.43,61.5,1.99,56.45,0.74,0.98,0.1,3.6,4.75,1.38,7,0.22,0,0.0,3.15,0.0,0,0.0,0.09,0,0.0,45,1.45,20.0,0.0,0.22,2.76,19.77,2.67,20.48,0.03,0.0,0.29,4.08,54.33,10.19,45.11,2.86,2.15,1.03,23.94,1.57,2.35,34.25,77.58,8.35,65.0,9.8,93.77,29.34,86.31,2.31,34.72,17.99,35.45,0.12,0.84,0.03,0.0,0.19,50.0,0.74,2.73,52.94,2.5700000000000003,30.0,0.48,6.67,1.06,0.48,4.43,60.14,72.79,9.09,0,,0,,0,0.0,0.0,0.0,,,0.29,,1.99,0.0,0.0,0.0,0.0,0,0.0
B. Dzsudzsák,Balázs Dzsudzsák,21174,Debrecen,Debrecen,https://cdn5.wyscout.com/photos/team/public/350_120x120.png,NB I,"AMF, CF, RCMF3",AMF,41,CF,21,RCMF3,14,37,1986-12-23,100000,2024-06-30,33,2789,7,7.32,5,7.21,10.33,49.38,Hungary,['Hungary'],left,179,67,False,2.61,2.16,59.7,0.48,40.0,0.19,0.3,0.19,1.13,1.76,0.39,2,0.06,0,0.0,3.87,0.23,5,0.16,0.24,0,0.0,60,1.94,48.33,11.667,0.16,2.36,43.84,0.55,35.29,1.71,45.28,0.26,2.55,58.23,6.03,47.59,1.29,1.13,0.26,29.24,1.55,1.39,35.14,78.15,11.46,67.04,4.29,94.74,27.17,85.63,5.68,56.25,21.59,34.58,0.23,2.13,0.1,0.03,0.71,59.09,0.61,6.68,67.15,4.52,54.29,1.71,41.51,1.65,1.0,7.36,85.53,84.46,14.75,0,,0,,0,0.0,0.0,0.0,,,0.23,,0.48,3.29,0.29,44.44,2.32,3,66.667
K. Horváth,Krisztofer Horváth,-76129,Kecskeméti TE,Kecskeméti TE,https://cdn5.wyscout.com/photos/team/public/1223_120x120.png,NB I,"CF, LWF, AMF",CF,45,LWF,21,AMF,12,22,2002-01-08,1200000,2025-06-30,32,2771,11,9.62,5,7.09,31.93,36.42,Hungary,['Hungary'],right,185,82,True,4.06,4.51,48.2,3.83,24.58,0.39,0.54,0.0,1.49,2.07,1.49,9,0.29,0,0.0,6.3,0.36,5,0.16,0.31,0,0.0,90,2.92,31.11,12.222,0.16,2.79,34.88,1.3,42.5,1.49,28.26,0.78,8.31,51.56,19.46,37.06,3.15,2.86,0.78,24.88,2.31,3.02,35.43,74.89,8.02,69.23,8.22,86.56,30.92,79.2,1.82,64.29,17.19,28.53,0.23,1.46,0.06,0.06,0.42,30.77,0.32,3.61,72.07,2.96,52.75,0.49,6.67,0.91,0.97,4.19,79.07,76.35,10.85,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.83,1.88,0.32,20.0,1.59,6,100.0
D. Dibusz,Dénes Dibusz,150345,Ferencváros,Ferencváros,https://cdn5.wyscout.com/photos/team/public/1108_120x120.png,NB I,GK,GK,100,,0,,0,33,1990-11-16,2500000,2027-06-30,28,2771,0,0.0,0,0.0,0.49,86.67,Hungary,['Hungary'],right,188,81,False,0.75,0.03,100.0,0.39,100.0,0.0,0.0,0.0,0.71,1.29,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.19,0.0,21.53,91.25,9.91,83.93,0.0,0.0,15.33,98.52,6.14,74.07,29.04,45.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,69.23,0.0,0.0,0.06,50.0,0.0,0.0,5.59,72.09,97.9,10.85,27,0.88,100,3.25,10,73.0,26.83,0.87,-0.17,-0.006,0.0,0.78,0.39,,,,0.0,0,0.0
P. Szappanos,Péter Szappanos,162300,Paksi FC,Paksi FC,https://cdn5.wyscout.com/photos/team/public/360_120x120.png,NB I,GK,GK,100,,0,,0,33,1990-11-14,500000,2026-06-30,29,2763,0,0.0,0,0.0,0.78,87.5,Hungary,['Hungary'],right,194,93,False,1.66,0.13,75.0,0.59,88.89,0.0,0.0,0.0,1.56,1.96,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,6.87,0.13,0.13,13.0,77.19,10.75,73.64,0.0,0.0,3.94,93.39,9.06,70.14,46.19,53.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.72,66.21,0.2,0.0,0.16,40.0,0.0,0.0,7.3,87.05,94.03,2.18,35,1.14,127,4.14,8,72.44,41.25,1.34,6.25,0.204,0.0,1.66,0.59,,,,0.0,0,0.0
B. Sanković,Bojan Sanković,261771,Zalaegerszegi TE,Zalaegerszegi TE,https://cdn5.wyscout.com/photos/team/public/354_120x120.png,NB I,"DMF, RCMF, LCMF",DMF,64,RCMF,15,LCMF,11,30,1993-11-21,350000,2025-06-30,31,2762,0,0.1,0,0.53,22.03,58.43,Croatia,"['Croatia', 'Montenegro']",right,177,70,False,12.97,11.37,65.9,3.06,52.13,0.52,0.58,0.26,4.95,5.53,2.15,2,0.07,0,0.0,0.29,0.0,0,0.0,0.0,0,0.0,5,0.16,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,66.67,2.97,39.56,0.0,0.42,0.07,24.73,0.13,0.55,44.32,88.53,13.1,78.11,6.26,96.88,41.58,89.73,2.74,70.24,17.17,30.25,0.02,0.59,0.07,0.0,0.0,0.0,0.07,5.7,84.0,0.46,64.29,0.16,20.0,0.16,0.0,5.41,64.46,94.6,17.5,0,,0,,0,0.0,0.0,0.0,,,0.68,,3.06,0.0,0.0,0.0,0.0,0,0.0
L. Vágó,Levente Vágó,155240,Kecskeméti TE,Kecskeméti TE,https://cdn5.wyscout.com/photos/team/public/1223_120x120.png,NB I,"RCMF, DMF",RCMF,59,DMF,35,,0,31,1992-09-15,300000,2025-06-30,31,2759,2,1.79,0,0.31,17.19,53.13,Hungary,['Hungary'],right,179,72,False,7.31,4.31,53.03,5.06,63.23,0.33,0.44,0.33,4.7,6.3,1.76,11,0.36,0,0.0,0.85,0.07,2,0.07,0.06,1,0.03,18,0.59,33.33,11.111,0.0,0.52,31.25,0.13,25.0,0.39,33.33,0.07,0.75,56.52,4.66,49.65,0.78,0.46,0.23,28.28,0.42,1.73,42.83,87.66,11.58,74.37,6.52,98.5,38.59,90.53,3.72,65.79,17.15,30.84,0.01,0.33,0.03,0.0,0.13,50.0,0.1,6.52,78.5,0.78,33.33,0.29,22.22,0.2,0.16,4.8,74.83,91.89,16.9,0,,0,,0,0.0,0.0,0.0,,,0.29,,5.06,0.0,0.0,0.0,0.0,0,0.0
