Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Yeats,Finn Yeats,-153714,Falkirk,Falkirk,https://cdn5.wyscout.com/photos/team/public/303_120x120.png,League One,RB,RB,93,,0,,0,20.0,2004-04-19,0,,34,3072,0,1.31,2,2.42,17.2,55.79,Scotland,['Scotland'],,0,0,False,9.45,8.54,63.6,3.29,47.71,0.81,1.32,0.21,3.2,5.17,1.03,8,0.23,0,0.0,2.5700000000000003,0.0,0,0.0,0.04,0,0.0,16,0.48,12.5,0.0,0.06,3.32,47.27,0.03,100.0,3.2,48.11,0.3,1.51,58.0,3.11,46.6,0.91,1.27,0.36,27.8,1.51,0.72,38.69,80.27,15.69,70.0,5.92,97.96,30.72,88.7,4.74,48.41,20.34,32.03,0.07,0.72,0.09,0.0,0.06,100.0,0.54,6.85,73.57,3.5,52.59,0.27,44.44,0.54,1.6,9.78,84.57,84.22,12.43,0,,0,,0,0.0,0.0,0.0,,,0.51,,3.29,0.0,0.0,0.0,0.0,0,0.0
L. McCann,Leon McCann,498111,Falkirk,Falkirk,https://cdn5.wyscout.com/photos/team/public/303_120x120.png,League One,LB,LB,100,,0,,0,24.0,2000-03-16,0,,33,3063,0,0.65,1,3.68,15.2,53.78,Scotland,['Scotland'],,171,0,False,8.17,5.54,66.12,2.51,43.37,0.51,0.8300000000000001,0.24,4.0,6.48,0.7000000000000001,5,0.15,0,0.0,3.84,0.0,0,0.0,0.02,0,0.0,11,0.33,36.36,0.0,0.03,5.09,44.64,5.09,44.64,0.0,0.0,0.33,2.03,70.15,4.9,49.38,0.51,2.97,1.06,32.66,1.63,1.0,45.71,79.4,17.5,72.84,5.9,96.92,35.21,88.91,5.84,51.3,21.11,35.75,0.11,0.91,0.03,0.0,0.06,50.0,0.79,8.45,69.53,4.99,51.52,0.48,25.0,0.7000000000000001,2.18,11.38,80.05,79.92,16.14,0,,0,,0,0.0,0.0,0.0,,,0.54,,2.51,0.0,0.0,0.0,0.0,0,0.0
B. Currie,Blair Currie,223921,Stirling Albion,Stirling Albion,https://cdn5.wyscout.com/photos/team/public/2654_120x120.png,League One,GK,GK,100,,0,,0,30.0,1993-05-25,0,2025-05-31,32,3050,0,0.0,0,0.04,0.74,84.0,Scotland,['Scotland'],left,185,83,False,1.71,0.06,0.0,0.53,94.44,0.03,0.04,0.0,1.6800000000000002,2.17,0.0,1,0.03,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.06,50.0,0.06,50.0,0.0,0.09,0.0,10.06,0.15,0.0,18.74,74.49,13.54,66.67,0.0,0.0,7.29,96.36,11.39,60.88,42.73,54.35,0.0,0.03,0.0,0.0,0.0,0.0,0.03,5.22,54.8,0.35,8.33,0.3,20.0,0.06,0.03,7.88,79.4,95.86,4.99,55,1.62,154,4.54,9,64.29,50.64,1.49,-4.36,-0.129,0.0,1.45,0.53,,,,0.0,0,0.0
R. Lyon,Reece Lyon,-101433,Kelty Hearts,Kelty Hearts,https://cdn5.wyscout.com/photos/team/public/g34252_120x120.png,League One,"RCMF, RDMF, RW",RCMF,35,RDMF,15,RW,10,24.0,2000-03-13,0,,33,3018,5,4.87,3,1.06,24.62,48.94,Scotland,['Scotland'],right,183,64,False,7.38,7.01,60.53,4.52,48.3,0.03,0.04,0.15,3.1,4.27,1.08,6,0.18,0,0.0,2.64,0.15,5,0.15,0.15,1,0.03,37,1.14,37.84,13.514,0.09,0.58,47.37,0.31,30.0,0.22,57.14,0.09,3.04,60.61,9.81,43.57,1.66,2.0,0.8,26.4,0.68,1.97,42.45,85.73,12.33,67.58,9.68,97.46,38.05,89.74,3.81,51.61,18.18,33.75,0.03,0.4,0.09,0.0,0.22,42.86,0.22,7.1,67.97,1.29,47.62,0.31,20.0,0.52,0.25,6.09,78.28,92.42,14.2,0,,0,,0,0.0,0.0,0.0,,,1.05,,4.52,0.09,0.06,50.0,0.03,0,0.0
R. Burrell,Rumarn Burrell,-102930,Cove Rangers,Cove Rangers,https://cdn5.wyscout.com/photos/team/public/g4631_120x120.png,League One,"CF, RWF",CF,83,RWF,10,,0,23.0,2000-12-16,0,,34,3014,21,17.16,5,3.91,34.68,32.33,England,['England'],right,180,72,False,4.54,4.06,64.06,7.78,33.47,0.1,0.14,0.0,1.84,2.64,0.92,0,0.0,0,0.0,4.16,0.63,19,0.6000000000000001,0.54,3,0.1,72,2.29,56.94,26.389,0.16,1.65,17.31,0.29,0.0,1.3,21.95,0.06,6.1,41.67,18.07,26.54,5.37,1.97,0.7000000000000001,13.24,3.14,1.18,20.17,71.97,2.95,60.22,6.32,85.43,17.94,77.17,0.67,61.9,14.45,14.8,0.12,1.02,0.03,0.0,0.1,33.33,0.48,1.27,65.0,0.98,41.94,0.06,0.0,0.98,0.29,1.3,75.61,67.7,5.11,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.78,0.0,0.0,0.0,0.0,0,0.0
J. McGregor,Jordan McGregor,338701,Stirling Albion,Stirling Albion,https://cdn5.wyscout.com/photos/team/public/2654_120x120.png,League One,"RCB, CB",RCB,80,CB,13,,0,27.0,1997-03-18,0,,33,2992,2,1.45,0,0.39,18.74,64.37,Scotland,['Scotland'],,190,75,False,11.67,7.79,73.36,6.32,59.52,0.54,0.71,0.42,5.41,7.12,1.14,10,0.3,0,0.0,0.36,0.06,2,0.06,0.04,1,0.03,9,0.27,22.22,22.222,0.0,0.09,66.67,0.03,100.0,0.06,50.0,0.06,0.27,88.89,0.99,51.52,0.48,0.03,0.0,9.57,0.21,0.81,23.7,75.38,11.25,63.1,2.02,91.04,19.79,81.76,3.82,42.52,20.3,38.43,0.01,0.09,0.0,0.0,0.0,0.0,0.06,2.62,49.43,0.21,14.29,0.12,25.0,0.09,0.06,5.29,44.32,87.92,7.97,0,,0,,0,0.0,0.0,0.0,,,1.26,,6.32,0.03,0.0,0.0,0.0,0,0.0
M. Neill,Morgyn Neill,275851,Alloa Athletic,Alloa Athletic,https://cdn5.wyscout.com/photos/team/public/g1926_120x120.png,League One,"LCB, CB",LCB,70,CB,20,,0,28.0,1996-03-10,0,2025-05-31,33,2984,0,0.77,0,0.56,19.87,64.78,Scotland,['Scotland'],right,188,79,False,11.07,5.68,72.32,8.67,62.59,0.1,0.11,1.12,6.87,8.15,0.8,5,0.15,0,0.0,0.39,0.0,0,0.0,0.02,0,0.0,12,0.39,25.0,0.0,0.0,0.39,41.67,0.22,42.86,0.16,40.0,0.03,0.16,80.0,0.8,40.0,0.51,0.48,0.06,14.51,0.22,0.61,34.89,72.03,19.16,57.96,2.34,95.89,24.49,82.31,10.01,48.08,24.4,37.29,0.02,0.16,0.0,0.0,0.0,0.0,0.1,7.19,45.09,1.09,32.35,0.42,23.08,0.22,0.16,9.53,63.3,91.95,10.37,0,,0,,0,0.0,0.0,0.0,,,1.77,,8.67,0.0,0.0,0.0,0.0,0,0.0
C. Logan,Cammy Logan,-82763,Queen of the South,Queen of the South,https://cdn5.wyscout.com/photos/team/public/1229_120x120.png,League One,"RB, RWB, RCB3",RB,53,RWB,19,RCB3,10,22.0,2002-01-28,0,,35,2976,0,0.78,0,0.97,19.65,55.08,Scotland,['Scotland'],right,176,69,False,8.89,7.33,60.85,3.21,50.49,0.09,0.13,0.37,4.33,5.9,0.56,1,0.03,0,0.0,2.0,0.0,0,0.0,0.02,0,0.0,3,0.09,0.0,0.0,0.0,1.6800000000000002,27.78,0.19,33.33,1.5,27.08,0.22,2.25,68.06,5.77,53.51,0.6900000000000001,2.0,0.72,25.1,1.0,1.31,37.89,76.87,15.69,62.82,7.48,95.42,29.97,86.99,6.24,41.5,19.05,34.54,0.03,0.62,0.03,0.03,0.09,0.0,0.22,6.33,58.62,1.84,30.51,0.5,25.0,0.22,0.47,8.11,68.08,83.28,9.14,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,3.21,0.0,0.0,0.0,0.0,0,0.0
J. Longridge,Jackson Longridge,241704,Hamilton Academical,Hamilton Academical,https://cdn5.wyscout.com/photos/team/public/g1922_120x120.png,League One,LB,LB,78,,0,,0,29.0,1995-04-12,0,,33,2906,2,1.5,0,0.58,17.04,57.42,Scotland,['Scotland'],left,183,79,False,9.89,6.96,68.95,4.69,57.81,0.22,0.32,0.55,4.87,7.0,1.03,7,0.22,0,0.0,1.03,0.06,1,0.04,0.06,0,0.0,13,0.48,7.69,7.692,0.0,1.47,27.5,1.47,27.5,0.0,0.0,0.15,1.17,46.88,2.89,40.51,0.88,1.14,0.33,29.28,1.83,0.77,43.46,80.86,18.95,70.79,5.94,96.91,35.91,88.06,6.08,51.2,20.23,37.42,0.02,0.4,0.04,0.0,0.07,50.0,0.07,6.08,55.42,1.72,46.81,0.44,25.0,0.4,0.44,9.93,77.49,87.64,13.05,0,,0,,0,0.0,0.0,0.0,,,0.81,,4.69,0.07,0.0,0.0,0.0,0,0.0
R. Tumilty,Reghan Tumilty,334262,Hamilton Academical,Hamilton Academical,https://cdn5.wyscout.com/photos/team/public/g1922_120x120.png,League One,"RB, RWB",RB,79,RWB,13,,0,27.0,1997-02-26,0,,33,2856,4,2.86,3,5.4,18.7,47.67,Scotland,['Scotland'],right,180,70,False,8.29,7.64,60.0,2.73,38.67,0.25,0.36,0.18,3.46,4.9,1.09,2,0.06,0,0.0,3.53,0.13,3,0.11,0.1,1,0.04,45,1.64,42.22,6.667,0.11,4.15,30.7,0.07,0.0,4.04,31.53,0.87,2.33,62.5,4.98,45.26,1.82,2.07,0.8,29.32,2.76,0.65,41.87,71.33,14.99,57.77,6.58,92.82,30.45,83.99,7.57,42.31,22.49,41.28,0.2,0.95,0.04,0.04,0.22,50.0,0.55,7.02,51.3,4.22,38.79,0.51,7.14,0.6900000000000001,1.35,10.22,68.68,76.32,14.44,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.73,0.22,0.0,0.0,0.51,0,0.0
A. Smith,Aidan Smith,307010,Annan Athletic,Annan Athletic,https://cdn5.wyscout.com/photos/team/public/g5009_120x120.png,League One,"CF, LWB, RAMF",CF,27,LWB,18,RAMF,11,27.0,1997-05-11,0,,31,2831,11,7.02,2,4.29,30.9,42.74,Scotland,['Scotland'],,0,0,False,6.52,6.65,49.26,5.77,43.75,0.33,0.41,0.1,2.92,3.64,1.28,12,0.38,0,0.0,5.5,0.35,11,0.36,0.23,0,0.0,53,1.74,45.28,20.755,0.07,3.24,33.33,2.78,31.76,0.46,42.86,0.39,7.4,46.46,14.91,41.76,2.36,3.28,1.74,18.41,1.8,2.29,29.32,72.18,8.22,61.75,6.55,89.5,23.29,80.45,2.85,47.13,18.03,33.3,0.14,1.15,0.07,0.03,0.46,42.86,0.62,3.34,67.65,3.64,45.05,0.6900000000000001,33.33,1.05,1.21,5.73,65.71,70.11,9.21,0,,0,,0,0.0,0.0,0.0,,,0.23,,5.77,0.26,0.23,14.29,0.07,0,0.0
G. Webster,Graham Webster,161548,Montrose,Montrose,https://cdn5.wyscout.com/photos/team/public/g1935_120x120.png,League One,"RWB, RW, RWF",RWB,33,RW,21,RWF,17,31.0,1992-12-10,0,2025-05-31,34,2827,9,7.05,2,2.05,20.45,40.9,Scotland,['Scotland'],right,188,0,False,6.26,4.54,60.87,8.0,36.63,0.16,0.2,0.13,3.33,4.06,0.8200000000000001,4,0.13,0,0.0,2.93,0.29,4,0.13,0.23,1,0.03,48,1.58,41.67,18.75,0.07,2.73,34.94,0.26,37.5,2.47,34.67,0.53,2.07,58.73,4.61,37.86,1.58,1.25,0.46,17.55,3.1,0.59,28.35,68.41,9.09,51.45,6.16,93.05,20.29,78.41,5.47,46.39,20.34,39.32,0.07,0.59,0.0,0.03,0.33,30.0,0.33,5.07,46.1,3.1,39.36,0.95,34.48,0.63,0.95,6.22,69.84,71.15,8.33,0,,0,,0,0.0,0.0,0.0,,,0.49,,8.0,0.3,0.16,20.0,0.16,5,100.0
L. O’Donnell,Lewis  O’Donnell,-329595,Kelty Hearts,Kelty Hearts,https://cdn5.wyscout.com/photos/team/public/g34252_120x120.png,League One,"LCMF, RCMF, LCMF3",LCMF,33,RCMF,18,LCMF3,10,18.0,2005-06-21,0,,34,2817,1,1.75,2,3.71,21.39,45.52,Scotland,['Scotland'],right,178,66,True,9.11,7.23,63.93,2.31,32.86,0.66,0.92,0.33,3.83,5.36,1.06,4,0.13,1,0.03,2.71,0.03,1,0.03,0.06,0,0.0,28,0.92,21.43,3.571,0.07,1.39,38.1,0.56,35.29,0.8300000000000001,40.0,0.23,3.23,59.18,9.5,37.85,0.73,0.79,0.3,25.31,0.46,0.73,42.24,84.45,10.17,66.56,9.31,95.04,36.96,89.55,3.89,52.54,17.01,34.29,0.12,1.19,0.07,0.1,0.1,66.67,0.23,5.58,66.86,2.01,65.57,0.33,20.0,0.73,0.56,5.78,68.0,90.3,15.64,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.31,0.5,0.03,0.0,2.64,0,0.0
