Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Crețu,Alexandru Crețu,155237,Universitatea Craiova,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,"RCMF, RDMF, RCMF3",RCMF,32,RDMF,31,RCMF3,20,32,1992-04-24,800000,2024-06-30,41,3587,6,5.43,2,1.77,17.86,47.05,Romania,['Romania'],right,190,73,False,6.5,5.62,59.38,3.04,47.11,0.1,0.15,0.15,3.06,4.53,1.41,6,0.15,0,0.0,2.16,0.15,6,0.15,0.14,1,0.03,56,1.41,35.71,10.714,0.05,1.1,31.82,0.08,66.67,1.03,29.27,0.15,2.68,45.79,6.4,38.82,1.48,1.41,0.75,23.01,0.53,0.88,32.57,80.89,8.86,71.67,5.57,92.79,29.68,84.7,1.81,47.22,17.31,22.96,0.04,0.38,0.05,0.03,0.33,23.08,0.18,4.49,70.95,1.51,48.33,0.35,35.71,0.45,0.35,4.72,66.49,84.71,12.14,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,3.04,0.0,0.0,0.0,0.0,0,0.0
Jair,Jair Tavares Silva,405558,Petrolul 52,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,"LCMF, LCMF3, AMF",LCMF,33,LCMF3,21,AMF,19,29,1994-08-03,0,,38,3546,7,5.5,7,5.72,11.14,44.65,Brazil,['Brazil'],right,174,65,False,4.34,2.94,63.79,1.45,35.09,0.0,0.0,0.15,2.46,3.27,0.61,3,0.08,0,0.0,1.35,0.18,7,0.18,0.14,0,0.0,53,1.35,28.3,13.208,0.18,0.84,33.33,0.61,29.17,0.23,44.44,0.1,1.27,46.0,4.64,34.43,1.65,0.89,0.28,24.26,1.62,1.14,33.78,86.4,7.16,72.7,7.49,92.2,31.09,89.31,1.85,61.64,16.86,27.78,0.15,1.37,0.0,0.0,0.23,44.44,0.48,4.16,78.05,1.24,55.1,0.25,40.0,0.63,0.23,3.76,78.38,90.59,12.41,0,,0,,0,0.0,0.0,0.0,,,0.08,,1.45,0.76,0.15,66.67,1.6800000000000002,0,0.0
C. Săpunaru,Cristian Săpunaru,11913,Rapid Bucureşti,Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/593_120x120.png,Superliga,RCB,RCB,93,,0,,0,40,1984-04-05,150000,2025-06-30,37,3527,1,1.66,1,0.03,10.28,60.3,Romania,['Romania'],right,187,81,False,6.99,3.34,73.28,4.08,51.88,0.28,0.41,0.28,4.26,6.28,0.59,5,0.13,0,0.0,0.31,0.03,1,0.03,0.04,1,0.03,10,0.26,40.0,10.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,58.33,0.97,60.53,0.41,0.41,0.08,25.98,0.33,0.71,40.98,89.79,14.98,79.56,1.89,98.65,35.62,94.77,5.36,56.67,22.2,40.21,0.0,0.08,0.05,0.0,0.05,50.0,0.0,4.11,65.84,0.54,38.1,0.46,27.78,0.31,0.0,6.02,73.73,96.66,21.41,0,,0,,0,0.0,0.0,0.0,,,1.58,,4.08,0.0,0.0,0.0,0.0,0,0.0
V. Dican,Victor Dican,-132811,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,"DMF, CB, LCMF",DMF,39,CB,19,LCMF,11,23,2000-10-11,650000,2025-06-30,37,3524,3,4.01,2,1.6,18.52,55.03,Romania,['Romania'],right,189,81,False,9.19,6.21,61.32,5.8,58.59,0.26,0.35,0.31,5.13,7.0,1.25,6,0.15,0,0.0,1.35,0.08,3,0.08,0.1,1,0.03,36,0.92,33.33,8.333,0.05,0.2,37.5,0.13,20.0,0.05,50.0,0.0,1.4,61.82,3.91,47.71,0.94,1.0,0.23,20.53,0.2,0.87,36.7,79.96,13.46,64.14,3.63,93.66,29.63,86.29,6.87,53.9,21.7,38.54,0.04,0.43,0.05,0.03,0.18,57.14,0.13,6.33,62.1,1.07,40.48,0.56,36.36,0.49,0.08,6.15,64.73,90.41,15.45,0,,0,,0,0.0,0.0,0.0,,,0.87,,5.8,0.0,0.0,0.0,0.0,0,0.0
P. Matricardi,Patricio Martín Matricardi,289974,Voluntari,Voluntari,https://cdn5.wyscout.com/photos/team/public/g11607_120x120.png,Superliga,"CB, RCB, LCB",CB,49,RCB,24,LCB,17,30,1994-01-07,500000,,36,3503,1,1.65,0,0.11,15.26,62.12,Argentina,['Argentina'],right,189,85,False,10.79,7.58,67.12,4.91,60.73,0.1,0.12,0.64,5.6,6.48,1.05,9,0.23,2,0.05,0.26,0.03,1,0.03,0.04,0,0.0,9,0.23,77.78,11.111,0.0,0.05,50.0,0.0,0.0,0.05,50.0,0.0,0.1,50.0,0.54,38.1,0.46,0.1,0.0,23.25,0.41,0.36,37.33,82.66,14.54,66.43,2.08,90.12,30.03,90.5,7.25,50.35,22.97,37.47,0.0,0.05,0.0,0.0,0.0,0.0,0.03,3.67,56.64,0.1,25.0,0.18,28.57,0.03,0.03,6.96,54.24,95.83,17.86,0,,0,,0,0.0,0.0,0.0,,,1.57,,4.91,0.0,0.0,0.0,0.0,0,0.0
P. Papp,Paul Papp,70601,Petrolul 52,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,"RCB, RCB3",RCB,56,RCB3,39,,0,34,1989-11-11,400000,,35,3454,1,2.47,0,0.8200000000000001,16.83,64.71,Romania,['Romania'],right,188,80,False,11.28,7.35,73.76,5.58,59.35,0.81,1.1,0.47,5.06,6.87,1.41,9,0.23,1,0.03,0.5,0.03,1,0.03,0.06,1,0.03,17,0.44,23.53,5.882,0.0,0.5700000000000001,50.0,0.03,0.0,0.52,55.0,0.0,0.21,50.0,0.99,44.74,0.78,0.55,0.03,25.35,0.89,0.7000000000000001,40.13,79.42,19.75,69.0,2.14,90.24,30.2,88.18,9.41,52.91,23.79,40.64,0.02,0.1,0.0,0.0,0.0,0.0,0.05,6.62,53.94,0.76,31.03,0.47,11.11,0.13,0.26,9.75,70.59,90.86,14.25,0,,0,,0,0.0,0.0,0.0,,,1.04,,5.58,0.03,0.0,0.0,0.0,0,0.0
Ro. Niczuly,Roland Niczuly,365943,Sepsi,Sepsi,https://cdn5.wyscout.com/photos/team/public/g29657_120x120.png,Superliga,GK,GK,100,,0,,0,28,1995-09-21,1400000,2025-06-30,35,3445,0,0.0,0,0.08,0.52,80.0,Romania,['Romania'],left,181,76,False,1.46,0.1,50.0,0.31,91.67,0.0,0.0,0.0,1.41,1.98,0.0,3,0.08,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.05,100.0,0.0,0.0,0.0,15.86,0.21,0.08,23.3,84.75,15.18,78.31,0.0,0.0,12.57,97.71,10.69,69.93,34.79,49.93,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2.8200000000000003,50.0,0.13,0.0,0.24,44.44,0.0,0.0,7.84,78.0,97.48,7.26,46,1.2,174,4.55,9,73.56,49.2,1.29,3.2,0.084,0.0,0.89,0.31,,,,0.0,0,0.0
R. Radunović,Risto Radunović,134324,FCS Bucureşti,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,LB,LB,98,,0,,0,32,1992-05-04,1300000,2024-12-31,35,3422,1,0.64,1,2.91,13.49,57.7,Montenegro,['Montenegro'],left,183,77,False,9.34,6.84,68.08,0.87,48.48,0.11,0.15,0.26,4.58,6.64,0.87,10,0.26,0,0.0,1.55,0.03,1,0.03,0.02,0,0.0,12,0.32,33.33,8.333,0.03,1.76,32.84,1.66,31.75,0.11,50.0,0.24,1.29,65.31,3.6,48.91,0.79,1.26,0.37,30.88,2.03,0.39,45.5,82.31,21.43,78.16,5.55,90.05,39.27,87.88,4.58,52.87,17.85,35.11,0.08,0.6000000000000001,0.03,0.03,0.21,12.5,0.16,5.1,70.1,2.05,50.0,0.42,31.25,0.79,0.47,9.07,71.88,87.03,10.55,0,,0,,0,0.0,0.0,0.0,,,0.53,,0.87,0.26,0.0,0.0,1.1,0,0.0
A. Chipciu,Alexandru Chipciu,43606,Universitatea Cluj,Universitatea Cluj,https://cdn5.wyscout.com/photos/team/public/g40027_120x120.png,Superliga,"LB, RB, LW",LB,40,RB,22,LW,16,35,1989-05-18,450000,2025-06-30,36,3414,5,3.47,3,2.45,17.61,50.3,Romania,['Romania'],right,177,71,False,8.51,6.67,62.85,2.27,52.33,0.16,0.22,0.05,4.17,5.68,1.48,11,0.29,0,0.0,2.72,0.13,5,0.13,0.09,0,0.0,64,1.69,26.56,7.813,0.08,1.08,41.46,0.6900000000000001,42.31,0.34,30.77,0.05,2.95,56.25,6.04,41.48,1.77,2.8200000000000003,0.92,29.53,1.92,0.37,41.68,74.89,19.77,67.87,4.27,93.21,33.8,80.73,6.8,51.16,18.22,30.34,0.06,0.79,0.03,0.0,0.53,30.0,0.24,6.88,62.84,2.5,49.47,0.98,37.84,1.03,0.42,10.31,75.45,84.9,10.65,0,,0,,0,0.0,0.0,0.0,,,0.24,,2.27,0.34,0.08,0.0,0.21,0,0.0
J. Cisotti,Juri Cisotti,187145,Oţelul,Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,"RCMF, RCMF3, LCMF",RCMF,34,RCMF3,28,LCMF,17,31,1993-05-05,700000,,37,3413,9,7.85,3,7.3,23.89,49.45,Italy,['Italy'],right,175,64,False,8.25,7.44,54.61,4.4,37.13,0.79,1.11,0.11,3.4,4.79,2.03,9,0.24,0,0.0,3.56,0.24,6,0.16,0.21,2,0.05,36,0.95,55.56,25.0,0.08,2.24,43.53,0.34,30.77,1.85,47.14,0.4,3.03,61.74,7.7,54.79,1.69,1.37,0.8200000000000001,24.29,1.4,2.56,38.37,79.86,11.21,67.53,7.04,92.13,33.38,83.81,2.87,61.47,17.59,30.33,0.19,1.61,0.05,0.0,0.34,53.85,0.53,5.09,73.06,2.43,52.17,0.45,41.18,0.71,0.95,5.43,79.13,85.95,12.95,0,,0,,0,0.0,0.0,0.0,,,0.29,,4.4,0.98,0.0,0.0,1.79,6,50.0
A. Şut,Adrian Şut,443839,FCS Bucureşti,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,"DMF, LDMF",DMF,62,LDMF,26,,0,25,1999-04-30,2700000,2028-06-30,36,3407,3,3.41,1,0.45,15.0,51.06,Romania,['Romania'],right,186,77,False,10.75,5.97,62.39,2.67,39.6,0.77,1.13,0.4,6.26,9.22,0.6900000000000001,7,0.18,0,0.0,0.98,0.08,3,0.08,0.09,1,0.03,38,1.0,34.21,7.895,0.03,0.32,8.33,0.13,0.0,0.18,14.29,0.0,1.22,41.3,3.96,44.67,1.37,0.45,0.08,32.52,0.32,1.24,48.32,84.8,16.85,75.24,6.05,94.76,41.92,88.66,6.08,62.17,19.47,38.08,0.01,0.29,0.03,0.03,0.16,66.67,0.11,7.19,70.96,1.14,53.49,0.5,36.84,0.77,0.03,7.16,74.54,91.03,18.54,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.67,0.0,0.0,0.0,0.0,0,0.0
A. Mitriță,Alexandru Mitriță,185518,Universitatea Craiova,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,"LW, AMF, LWF",LW,28,AMF,22,LWF,19,29,1995-02-08,3500000,2026-06-30,36,3386,16,14.36,12,8.84,24.19,39.78,Romania,['Romania'],right,167,65,False,2.74,2.71,54.9,0.9,23.53,0.13,0.2,0.0,1.12,1.69,0.8,8,0.21,0,0.0,6.33,0.43,13,0.35,0.38,0,0.0,117,3.11,38.46,13.675,0.32,1.38,38.46,1.06,47.5,0.27,10.0,0.29,8.4,48.73,17.7,39.79,3.11,4.25,1.44,24.43,1.89,2.5,30.04,76.55,9.89,72.04,5.45,90.24,26.74,80.12,1.97,55.41,15.82,31.29,0.23,1.75,0.21,0.0,1.2,42.22,0.85,4.49,69.82,3.43,57.36,1.3,40.82,2.02,0.53,5.4,90.15,73.08,7.6,0,,0,,0,0.0,0.0,0.0,,,0.03,,0.9,1.54,0.56,33.33,2.87,4,75.0
Ricardinho,Ricardo José Veiga Varzim Miranda,312888,Voluntari,Voluntari,https://cdn5.wyscout.com/photos/team/public/g11607_120x120.png,Superliga,"RCB3, RB",RCB3,45,RB,41,,0,30,1994-03-24,500000,2024-06-30,36,3347,1,1.77,2,2.15,16.7,56.84,Portugal,['Portugal'],right,179,74,False,10.68,8.66,58.39,2.47,60.87,0.22,0.25,0.43,5.4,6.26,1.29,9,0.24,1,0.03,1.61,0.03,1,0.03,0.05,0,0.0,10,0.27,20.0,10.0,0.05,2.04,34.21,0.0,0.0,2.04,34.21,0.19,1.29,62.5,3.36,49.6,0.4,0.56,0.16,27.86,1.45,1.02,41.76,77.21,18.04,68.55,4.65,92.49,33.72,84.69,6.05,49.78,20.62,37.14,0.06,0.38,0.0,0.0,0.11,50.0,0.16,5.7,58.49,2.45,41.76,0.54,35.0,0.27,0.75,9.17,64.81,84.33,13.55,0,,0,,0,0.0,0.0,0.0,,,0.59,,2.47,0.0,0.0,0.0,0.0,0,0.0
