Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Svane,Mads Svane,-192040,Esbjerg U19,Esbjerg U19,https://cdn5.wyscout.com/photos/team/public/g22938_120x120.png,U19 Ligaen,LB,LB,100,,0,,0,18.0,2006-05-11,0,,23,2151,1,0.65,4,3.25,18.24,52.52,Denmark,['Denmark'],,0,0,False,11.13,9.58,59.83,2.43,50.0,0.33,0.33,0.13,5.06,4.95,1.63,5,0.21,0,0.0,1.92,0.04,1,0.04,0.03,1,0.04,12,0.5,25.0,8.333,0.17,2.59,33.87,2.34,33.93,0.17,25.0,0.38,1.55,56.76,3.85,47.83,0.75,1.92,0.29,22.8,1.46,0.79,33.47,69.0,15.98,63.09,4.23,90.1,26.32,75.52,4.73,51.33,20.14,35.67,0.14,0.92,0.04,0.0,0.21,20.0,0.33,3.77,52.22,2.76,40.91,0.42,30.0,0.46,0.88,9.67,64.94,68.81,8.45,0,,0,,0,0.0,0.0,0.0,,,0.33,,2.43,0.21,0.08,0.0,1.8,0,0.0
T. Eskildsen,Theis Holm Eskildsen,-137477,Vejle U19,Vejle U19,https://cdn5.wyscout.com/photos/team/public/g22936_120x120.png,U19 Ligaen,"CB, DMF",CB,60,DMF,11,,0,19.0,2004-07-23,0,,23,2144,2,1.71,0,0.96,17.04,64.04,Denmark,['Denmark'],,0,0,False,10.79,6.42,67.97,3.4,74.07,0.55,0.6000000000000001,1.05,5.88,6.5,1.3,3,0.13,0,0.0,0.63,0.08,2,0.08,0.07,2,0.08,14,0.59,28.57,14.286,0.0,0.17,25.0,0.13,33.33,0.04,0.0,0.04,0.71,58.82,4.03,53.13,0.84,0.42,0.04,22.29,0.34,1.72,33.75,89.55,8.31,73.74,5.16,95.93,31.19,92.33,2.39,57.89,19.4,29.71,0.04,0.21,0.04,0.0,0.0,0.0,0.13,3.11,70.27,0.29,28.57,0.08,100.0,0.17,0.04,4.2,61.0,96.97,16.62,0,,0,,0,0.0,0.0,0.0,,,1.85,,3.4,0.0,0.0,0.0,0.04,0,0.0
L. Larsen,Lukas Lind Wessel Larsen,-147066,Brøndby U19,Brøndby U19,https://cdn5.wyscout.com/photos/team/public/g22937_120x120.png,U19 Ligaen,LB,LB,96,,0,,0,18.0,2006-03-11,0,2025-06-30,23,2133,4,3.96,2,1.98,17.89,51.18,Denmark,['Denmark'],,0,0,False,9.7,7.81,59.46,1.94,54.35,0.38,0.48,0.34,4.68,5.96,1.1,5,0.21,1,0.04,3.25,0.17,4,0.17,0.17,1,0.04,27,1.14,48.15,14.815,0.08,3.21,34.21,3.21,34.21,0.0,0.0,0.34,2.5700000000000003,59.02,5.65,43.28,3.71,2.5700000000000003,0.46,34.6,2.53,0.84,47.05,81.35,13.25,72.29,10.51,97.19,41.77,86.97,2.19,40.38,17.42,27.95,0.08,0.68,0.17,0.04,0.13,66.67,0.42,5.23,72.58,2.74,56.92,0.13,33.33,1.1,1.05,8.82,73.68,78.22,13.76,0,,0,,0,0.0,0.0,0.0,,,1.65,,1.94,0.0,0.0,0.0,0.04,0,0.0
S. Laustsen,Sebastian Laustsen Bruun,-192022,Silkeborg U19,Silkeborg U19,https://cdn5.wyscout.com/photos/team/public/g22939_120x120.png,U19 Ligaen,"RCB, LCB",RCB,80,LCB,18,,0,18.0,2006-04-17,0,,25,2114,5,1.94,1,0.47,12.68,61.13,Denmark,['Denmark'],,0,0,False,9.45,6.27,74.29,2.78,48.39,0.13,0.14,0.81,4.66,4.93,0.54,5,0.21,0,0.0,0.9,0.21,5,0.22,0.09,2,0.09,13,0.58,53.85,38.462,0.04,0.18,50.0,0.04,0.0,0.09,50.0,0.13,0.49,81.82,1.79,45.0,1.12,0.85,0.04,50.8,0.13,0.31,67.74,91.14,29.43,84.93,2.87,95.31,61.51,95.27,6.05,50.37,19.76,38.11,0.02,0.09,0.04,0.0,0.09,100.0,0.04,8.06,72.78,0.45,20.0,0.76,41.18,0.31,0.09,9.32,75.96,96.63,27.95,0,,0,,0,0.0,0.0,0.0,,,1.52,,2.78,0.0,0.0,0.0,0.0,0,0.0
M. Simonsen,Mathias Simonsen,-279296,Randers U19,Randers U19,https://cdn5.wyscout.com/photos/team/public/g22940_120x120.png,U19 Ligaen,GK,GK,100,,0,,0,18.0,2005-08-28,0,,22,2108,0,0.0,0,0.0,0.77,66.67,Denmark,['Denmark'],unknown,0,0,False,1.75,0.13,66.67,0.38,88.89,0.0,0.0,0.0,1.67,1.9,0.0,1,0.04,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,19.51,0.17,0.09,31.08,87.36,15.03,78.41,0.13,100.0,22.16,96.92,8.92,63.64,25.84,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,45.45,0.09,0.0,0.04,0.0,0.04,0.0,7.0,62.8,95.63,14.64,49,2.09,123,5.25,2,60.16,39.65,1.69,-9.35,-0.399,0.0,1.32,0.38,,,,0.0,0,0.0
B. Bruhn Rasmussen,Benjamin Bruhn Rasmussen,-192967,SønderjyskE U19,SønderjyskE U19,https://cdn5.wyscout.com/photos/team/public/g22941_120x120.png,U19 Ligaen,GK,GK,100,,0,,0,17.0,2006-06-25,0,,22,2108,0,0.0,0,0.0,1.71,82.5,Denmark,['Denmark'],,0,0,False,2.39,0.34,62.5,1.11,88.46,0.04,0.05,0.0,2.13,2.25,0.04,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,100.0,0.0,0.0,0.0,14.77,0.17,0.13,27.96,81.07,13.06,66.67,0.04,100.0,17.12,95.76,10.84,57.87,31.26,45.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,41.67,0.0,0.0,0.13,0.0,0.0,0.0,7.81,62.84,94.57,13.36,58,2.48,128,5.46,5,54.69,43.0,1.84,-15.0,-0.64,0.0,1.84,1.11,,,,0.0,0,0.0
N. Andersen,Nikolai Veilbæk Andersen,-205609,AaB U19,AaB U19,https://cdn5.wyscout.com/photos/team/public/g22933_120x120.png,U19 Ligaen,"LCMF, RCMF, LWF",LCMF,21,RCMF,18,LWF,12,17.0,2006-06-13,0,,24,2071,4,3.76,3,4.47,15.23,48.98,Denmark,['Denmark'],right,174,0,False,4.97,4.97,60.71,0.84,36.84,0.22,0.26,0.27,1.73,1.99,0.93,1,0.04,0,0.0,2.13,0.17,4,0.18,0.17,0,0.0,31,1.38,45.16,12.903,0.13,0.4,22.22,0.18,25.0,0.22,20.0,0.09,2.49,53.57,7.24,44.79,1.47,1.24,0.58,20.69,0.4,1.6,28.28,82.73,8.08,67.58,6.66,96.67,26.42,85.55,1.47,48.48,16.34,21.66,0.2,1.69,0.09,0.0,0.36,25.0,0.49,3.55,76.25,1.6,63.89,0.53,25.0,1.11,0.09,4.26,65.63,88.6,8.57,0,,0,,0,0.0,0.0,0.0,,,0.18,,0.84,1.29,0.36,50.0,3.06,0,0.0
M. Albæk,Max Albæk Andersen,-191434,Randers U19,Randers U19,https://cdn5.wyscout.com/photos/team/public/g22940_120x120.png,U19 Ligaen,"LW, RCMF, LCMF",LW,33,RCMF,25,LCMF,22,18.0,2006-02-19,0,2026-06-30,24,2038,1,2.96,1,2.24,18.42,53.72,Denmark,['Denmark'],,0,0,False,7.55,7.6,63.37,0.53,50.0,0.04,0.05,0.09,2.69,3.12,0.88,3,0.13,0,0.0,2.34,0.04,1,0.04,0.13,0,0.0,15,0.66,33.33,6.667,0.04,0.93,38.1,0.44,60.0,0.49,18.18,0.13,2.78,60.32,8.66,48.47,1.28,1.9,0.75,34.45,0.53,2.08,44.91,89.97,11.97,82.29,9.41,99.06,41.6,92.89,2.43,60.0,16.7,31.55,0.1,0.93,0.0,0.04,0.18,50.0,0.18,5.5600000000000005,84.13,1.81,43.9,0.71,43.75,0.75,0.35,5.74,80.0,91.32,15.77,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,0.53,1.02,0.0,0.0,1.94,1,0.0
M. Gaunsbæk,Magnus Quisgaard Gaunsbæk,-393686,SønderjyskE U19,SønderjyskE U19,https://cdn5.wyscout.com/photos/team/public/g22941_120x120.png,U19 Ligaen,"LB, LCB",LB,81,LCB,12,,0,19.0,2005-06-02,0,,22,2024,0,0.38,3,1.75,13.38,56.48,Denmark,['Denmark'],unknown,0,0,False,8.8,6.4,70.14,2.93,54.55,0.04,0.05,0.22,4.27,4.49,0.36,0,0.0,0,0.0,1.11,0.0,0,0.0,0.02,0,0.0,3,0.13,33.33,0.0,0.13,1.65,32.43,1.65,32.43,0.0,0.0,0.13,0.67,73.33,2.4,37.04,0.49,0.71,0.04,26.72,1.6,0.36,38.64,76.75,15.92,62.85,6.09,97.81,30.68,86.96,6.58,39.86,21.45,38.76,0.08,0.4,0.0,0.0,0.13,33.33,0.31,4.8,53.7,1.56,34.29,0.98,18.18,0.31,0.49,7.83,60.23,85.92,12.32,0,,0,,0,0.0,0.0,0.0,,,1.25,,2.93,0.0,0.0,0.0,0.0,0,0.0
N. Krogh,Nikolaj Krogh Andreassen,-139213,Randers U19,Randers U19,https://cdn5.wyscout.com/photos/team/public/g22940_120x120.png,U19 Ligaen,"RW, RB",RW,55,RB,24,,0,18.0,2005-06-17,0,2025-06-30,23,2016,4,3.2,1,1.25,24.38,43.77,Denmark,['Denmark'],,0,0,False,8.97,10.45,53.42,1.74,28.21,0.04,0.05,0.18,3.35,3.93,1.47,2,0.09,0,0.0,2.41,0.18,4,0.18,0.14,0,0.0,21,0.94,57.14,19.048,0.04,1.96,29.55,0.13,33.33,1.79,30.0,0.31,2.19,53.06,9.64,37.04,2.37,1.74,0.63,22.77,2.37,1.61,32.77,81.2,7.1,61.01,9.6,95.35,29.38,87.08,1.52,32.35,16.8,22.32,0.06,0.54,0.0,0.04,0.18,75.0,0.22,2.54,64.91,2.32,50.0,0.36,25.0,0.85,0.63,3.88,64.37,81.22,10.22,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.74,0.04,0.04,0.0,0.04,0,0.0
J. Askou,Julius Berthel Askou Harvey,-192009,OB U19,OB U19,https://cdn5.wyscout.com/photos/team/public/g22929_120x120.png,U19 Ligaen,"RCB, LCB",RCB,59,LCB,33,,0,18.0,2006-05-27,0,,25,2011,1,1.84,1,0.4,15.1,65.38,Denmark,['Denmark'],,0,0,False,10.36,5.13,79.25,4.07,58.33,0.29,0.34,0.58,6.0,6.94,1.02,1,0.04,0,0.0,0.58,0.04,1,0.05,0.09,0,0.0,8,0.39,50.0,12.5,0.05,0.1,50.0,0.05,100.0,0.05,0.0,0.0,0.44,77.78,1.94,47.5,0.68,0.19,0.05,38.49,0.19,0.68,55.72,85.32,23.53,74.9,3.05,98.41,47.2,91.18,8.42,52.87,25.24,38.28,0.02,0.24,0.0,0.0,0.0,0.0,0.15,7.36,62.5,0.77,31.25,0.44,33.33,0.19,0.05,9.88,68.14,94.51,23.82,0,,0,,0,0.0,0.0,0.0,,,2.5700000000000003,,4.07,0.0,0.0,0.0,0.0,1,0.0
A. Andersen,Adam Nygaard Andersen,-194388,Midtjylland U19,Midtjylland U19,https://cdn5.wyscout.com/photos/team/public/g22932_120x120.png,U19 Ligaen,RCB,RCB,89,,0,,0,18.0,2005-09-23,0,2028-06-30,23,1995,4,2.8,0,0.13,13.09,63.26,Denmark,['Denmark'],,0,0,False,9.12,7.04,64.08,2.48,64.0,0.15,0.18,0.6900000000000001,4.46,5.41,0.79,5,0.23,0,0.0,0.6900000000000001,0.18,4,0.2,0.14,2,0.1,12,0.6000000000000001,75.0,33.333,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.05,0.25,100.0,1.44,55.17,0.84,1.19,0.1,33.47,0.3,0.1,50.98,86.67,19.54,75.13,3.22,95.38,44.38,92.18,6.55,50.0,20.94,40.11,0.01,0.2,0.05,0.0,0.05,0.0,0.05,7.14,67.36,0.84,5.88,0.79,25.0,0.0,0.0,8.48,70.18,95.31,23.26,0,,0,,0,0.0,0.0,0.0,,,2.53,,2.48,0.0,0.0,0.0,0.0,0,0.0
M. Jensen,Mathias Jensen,-139717,Brøndby U19,Brøndby U19,https://cdn5.wyscout.com/photos/team/public/g22937_120x120.png,U19 Ligaen,"RCMF3, LCMF3",RCMF3,42,LCMF3,16,,0,19.0,2005-04-14,0,2025-06-30,23,1988,5,2.69,2,2.34,19.17,49.63,Denmark,['Denmark'],,0,0,False,9.98,9.28,56.06,1.78,39.47,0.33,0.42,0.38,4.45,5.63,1.78,4,0.18,0,0.0,1.73,0.23,5,0.23,0.13,1,0.05,29,1.36,41.38,17.241,0.09,1.03,27.27,0.38,12.5,0.56,33.33,0.09,1.41,56.67,5.53,47.46,1.45,1.5,0.19,31.13,1.36,1.41,41.3,84.79,13.88,76.35,6.23,93.98,37.22,88.92,3.05,53.85,16.73,32.7,0.11,0.84,0.09,0.0,0.47,20.0,0.33,5.58,71.43,2.44,51.92,0.8,41.18,1.27,0.33,6.98,76.51,89.01,13.22,0,,0,,0,0.0,0.0,0.0,,,0.89,,1.78,0.0,0.0,0.0,0.75,0,0.0
