Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
G. Zaro,Giovanni Zaro,274634,Modena,Modena,https://cdn5.wyscout.com/photos/team/public/179_120x120.png,Serie B,"RCB, CB",RCB,54,CB,36,,0,30,1994-05-12,1400000,2026-06-30,37,3625,3,2.8200000000000003,0,0.59,16.41,64.75,Italy,['Italy'],right,193,80,False,10.35,6.9,70.5,3.9,66.88,0.07,0.1,0.77,5.41,7.36,0.99,7,0.17,0,0.0,0.6000000000000001,0.07,3,0.07,0.07,2,0.05,16,0.4,37.5,18.75,0.0,0.47,26.32,0.07,33.33,0.37,26.67,0.1,0.65,46.15,2.16,37.93,0.74,0.8200000000000001,0.07,29.72,0.32,0.79,46.82,82.4,22.37,71.7,2.68,90.74,37.66,88.79,8.69,57.71,22.23,36.87,0.01,0.12,0.05,0.02,0.07,33.33,0.05,7.18,65.74,0.84,47.06,0.27,45.45,0.25,0.12,10.06,70.12,94.76,18.47,0,,0,,0,0.0,0.0,0.0,,,1.89,,3.9,0.02,0.0,0.0,0.0,0,0.0
D. Ghilardi,Daniele Ghilardi,-142046,Sampdoria,Sampdoria,https://cdn5.wyscout.com/photos/team/public/88_120x120.png,Serie B,"RCB, CB",RCB,55,CB,41,,0,21,2003-01-06,1600000,2024-06-30,38,3614,2,2.69,0,0.77,14.79,61.95,Italy,['Italy'],right,189,77,True,9.24,6.72,71.11,3.81,51.63,0.2,0.27,0.4,4.26,5.84,1.22,8,0.2,0,0.0,0.37,0.05,2,0.05,0.07,1,0.02,15,0.37,13.33,13.333,0.0,0.15,50.0,0.02,100.0,0.1,50.0,0.0,0.3,83.33,1.42,52.63,0.7000000000000001,0.52,0.12,31.43,0.32,0.77,46.74,88.92,16.56,77.14,2.14,94.19,40.47,93.29,6.15,61.13,21.68,36.13,0.02,0.12,0.0,0.0,0.02,0.0,0.1,4.31,65.9,0.5700000000000001,34.78,0.47,15.79,0.25,0.05,6.8,69.96,97.01,24.16,0,,0,,0,0.0,0.0,0.0,,,1.72,,3.81,0.0,0.0,0.0,0.0,0,0.0
J. Vandeputte,Jari Vandeputte,289778,Catanzaro,Catanzaro,https://cdn5.wyscout.com/photos/team/public/411_120x120.png,Serie B,LW,LW,73,,0,,0,28,1996-02-14,3500000,2025-06-30,39,3604,9,4.83,14,10.39,14.68,47.11,Belgium,['Belgium'],right,174,70,False,5.44,4.99,57.0,1.05,33.33,0.22,0.34,0.05,2.37,3.58,1.05,7,0.17,0,0.0,4.2,0.22,8,0.2,0.12,0,0.0,59,1.47,42.37,15.254,0.35,3.55,38.03,2.75,36.36,0.77,41.94,0.55,3.67,56.46,6.37,47.84,2.45,2.17,0.9,25.95,2.0,0.85,33.71,75.19,6.49,56.15,7.24,91.38,27.14,82.8,3.15,50.0,19.84,38.31,0.26,1.97,0.0,0.02,0.35,42.86,0.8200000000000001,3.1,62.9,3.55,46.48,0.65,34.62,0.85,1.3,5.39,72.22,79.75,14.06,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.05,1.15,0.3,25.0,3.6,1,100.0
S. Scognamillo,Stefano Scognamillo,201250,Catanzaro,Catanzaro,https://cdn5.wyscout.com/photos/team/public/411_120x120.png,Serie B,RCB,RCB,76,,0,,0,30,1994-05-04,800000,2025-06-30,37,3590,0,1.7000000000000002,0,0.42,14.82,58.04,Russia,"['Russia', 'Italy']",right,183,78,False,8.07,5.39,60.0,3.61,52.08,0.48,0.74,0.6000000000000001,4.36,6.77,1.4,15,0.38,0,0.0,0.53,0.0,0,0.0,0.04,0,0.0,17,0.43,29.41,0.0,0.0,0.38,40.0,0.2,50.0,0.18,28.57,0.05,0.5,50.0,2.01,60.0,0.58,1.6800000000000002,0.25,43.85,0.93,1.45,57.28,91.29,20.73,83.68,3.89,98.71,52.65,94.1,4.26,61.18,18.15,33.25,0.01,0.03,0.0,0.03,0.03,0.0,0.0,4.59,77.05,0.8,37.5,0.33,53.85,0.2,0.18,7.19,70.03,96.66,24.77,0,,0,,0,0.0,0.0,0.0,,,2.33,,3.61,0.0,0.0,0.0,0.0,0,0.0
L. Chichizola,Leandro Chichizola,176600,Parma,Parma,https://cdn5.wyscout.com/photos/team/public/84_120x120.png,Serie B,GK,GK,100,,0,,0,34,1990-03-27,400000,2025-06-30,37,3579,0,0.0,0,0.13,0.91,88.89,Argentina,"['Argentina', 'Italy']",right,185,80,False,2.06,0.03,100.0,0.53,85.71,0.0,0.0,0.0,2.04,2.62,0.03,3,0.08,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.15,100.0,0.0,0.0,0.0,16.85,0.25,0.35,25.75,79.98,14.94,66.84,0.0,0.0,14.96,96.97,10.71,56.34,36.04,52.49,0.0,0.05,0.0,0.05,0.0,0.0,0.05,5.51,46.58,0.45,16.67,0.68,22.22,0.1,0.0,7.59,79.8,98.52,10.21,33,0.8300000000000001,113,2.84,13,70.8,32.01,0.8,-0.99,-0.025,0.0,1.94,0.53,,,,0.0,0,0.0
S. Canestrelli,Simone Canestrelli,521940,Pisa,Pisa,https://cdn5.wyscout.com/photos/team/public/189_120x120.png,Serie B,"RCB, LCB, LCB3",RCB,31,LCB,27,LCB3,24,23,2000-09-11,1800000,2027-06-30,36,3514,3,1.35,0,0.45,13.52,61.55,Italy,['Italy'],right,192,85,False,7.58,5.05,70.05,4.79,54.55,0.18,0.28,0.51,3.87,6.02,1.18,12,0.31,0,0.0,0.49,0.08,3,0.08,0.03,3,0.08,15,0.38,40.0,20.0,0.0,0.2,25.0,0.08,33.33,0.13,20.0,0.03,0.44,52.94,1.15,53.33,0.51,0.92,0.41,39.13,0.56,0.54,52.45,89.7,20.59,80.47,2.51,96.94,47.0,93.79,5.25,55.61,20.41,36.68,0.01,0.13,0.05,0.0,0.13,40.0,0.05,5.15,62.69,0.67,42.31,0.33,38.46,0.28,0.03,7.09,73.29,96.69,24.0,0,,0,,0,0.0,0.0,0.0,,,1.66,,4.79,0.05,0.05,0.0,0.0,0,0.0
S. Diakité,Salim Diakité,-107527,Palermo,Palermo,https://cdn5.wyscout.com/photos/team/public/85_120x120.png,Serie B,"RCB3, RB, RWB",RCB3,55,RB,22,RWB,15,24,2000-06-03,2500000,2028-06-30,37,3501,6,3.04,3,2.04,17.48,57.06,France,"['France', 'Mali']",right,186,74,False,9.25,6.74,61.83,3.08,55.83,0.21,0.26,0.64,4.88,6.29,1.47,10,0.26,0,0.0,1.72,0.15,6,0.15,0.08,1,0.03,20,0.51,45.0,30.0,0.08,1.41,27.27,0.03,0.0,1.39,27.78,0.18,1.8,58.57,4.6,54.19,1.16,2.11,0.77,27.97,0.93,1.75,39.87,82.59,15.12,72.45,4.96,93.26,34.83,89.0,3.62,42.55,17.82,34.77,0.05,0.46,0.03,0.03,0.08,66.67,0.23,4.76,64.86,1.8,45.71,0.33,53.85,0.54,0.44,6.5,61.26,88.27,12.49,0,,0,,0,0.0,0.0,0.0,,,0.44,,3.08,0.0,0.0,0.0,0.0,0,0.0
M. Brunori,Matteo Luigi Brunori Sandri,190636,Palermo,Palermo,https://cdn5.wyscout.com/photos/team/public/85_120x120.png,Serie B,CF,CF,94,,0,,0,29,1994-11-01,4000000,2027-06-30,40,3487,17,14.66,6,2.52,17.55,33.82,Brazil,"['Brazil', 'Italy']",right,180,78,False,2.19,2.66,37.86,2.19,32.94,0.08,0.1,0.13,1.11,1.5,1.42,5,0.13,0,0.0,3.59,0.44,11,0.28,0.38,1,0.03,91,2.35,40.66,18.681,0.15,1.73,25.37,1.19,30.43,0.52,15.0,0.34,3.92,51.97,9.24,37.43,4.65,0.98,0.18,10.12,1.65,1.37,13.96,70.24,2.84,54.55,4.03,90.38,11.64,77.83,0.67,50.0,18.18,18.94,0.06,0.46,0.0,0.0,0.34,46.15,0.36,0.9,68.57,1.37,50.94,0.34,46.15,0.7000000000000001,0.41,1.5,68.97,70.37,4.18,0,,0,,0,0.0,0.0,0.0,,,0.03,,2.19,0.1,0.05,100.0,0.03,6,100.0
E. Kastrati,Elhan Kastrati,269446,Cittadella,Cittadella,https://cdn5.wyscout.com/photos/team/public/195_120x120.png,Serie B,GK,GK,100,,0,,0,27,1997-02-02,1300000,2026-06-30,35,3468,0,0.0,0,0.0,0.52,70.0,Albania,['Albania'],right,189,93,False,1.32,0.13,40.0,0.29,90.91,0.0,0.0,0.0,1.27,1.75,0.03,1,0.03,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,10.02,0.18,0.08,15.54,84.81,8.75,75.07,0.0,0.0,9.19,97.46,6.33,66.8,33.02,45.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,70.59,0.03,0.0,0.05,0.0,0.0,0.0,4.98,75.52,97.98,6.41,44,1.14,155,4.02,10,71.61,42.0,1.09,-2.0,-0.052,0.0,1.12,0.29,,,,0.0,0,0.0
S. Esposito,Salvatore Esposito,508983,Spezia,Spezia,https://cdn5.wyscout.com/photos/team/public/184_120x120.png,Serie B,"DMF, LCMF, RCMF",DMF,44,LCMF,25,RCMF,24,23,2000-10-07,2800000,2027-06-30,37,3467,1,2.59,5,7.76,17.55,56.36,Italy,['Italy'],right,178,70,False,10.95,6.02,62.93,1.82,40.0,0.78,1.12,0.39,6.39,9.18,1.09,8,0.21,0,0.0,1.66,0.03,0,0.0,0.07,0,0.0,42,1.09,30.95,2.381,0.13,1.04,27.5,0.29,27.27,0.65,24.0,0.13,1.38,64.15,6.54,58.33,0.65,1.25,0.16,36.91,0.18,3.17,55.4,86.79,18.33,76.06,6.62,95.29,48.13,91.69,6.26,58.92,19.1,35.35,0.2,1.92,0.03,0.05,0.31,50.0,0.34,9.58,77.51,2.96,53.51,0.88,52.94,1.32,0.29,9.48,81.1,92.51,22.19,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.82,2.08,0.42,25.0,2.88,1,100.0
G. Busio,Gianluca Busio,497189,Venezia,Venezia,https://cdn5.wyscout.com/photos/team/public/201_120x120.png,Serie B,"RCMF3, LCMF3, LCMF",RCMF3,35,LCMF3,31,LCMF,16,22,2002-05-28,6500000,2025-06-30,41,3449,7,5.26,5,4.77,16.77,49.04,United States,"['United States', 'Italy']",right,172,65,False,9.11,7.21,58.36,1.61,50.0,0.16,0.22,0.35,4.74,6.48,0.99,4,0.1,0,0.0,1.98,0.18,6,0.16,0.14,0,0.0,43,1.15,32.56,13.953,0.13,1.23,45.65,0.59,45.45,0.62,43.48,0.13,1.98,43.24,5.79,41.67,2.06,2.12,1.18,30.2,0.86,1.23,40.03,85.54,10.53,71.25,8.28,95.79,36.47,88.24,2.33,64.37,17.42,26.39,0.13,1.1,0.05,0.03,0.27,70.0,0.62,4.26,75.47,2.04,57.89,0.43,37.5,1.18,0.54,5.57,74.04,93.04,15.0,0,,0,,0,0.0,0.0,0.0,,,0.19,,1.61,0.05,0.0,0.0,0.0,0,0.0
M. Bianchetti,Matteo Bianchetti,199387,Cremonese,Cremonese,https://cdn5.wyscout.com/photos/team/public/197_120x120.png,Serie B,"LCB3, CB, RCB",LCB3,51,CB,29,RCB,11,31,1993-03-17,500000,2025-06-30,37,3394,2,1.04,0,0.77,15.01,61.13,Italy,['Italy'],right,189,81,False,8.57,6.44,62.96,4.5600000000000005,63.37,0.37,0.55,0.5,4.14,6.17,1.3,8,0.21,0,0.0,0.4,0.05,2,0.05,0.03,2,0.05,12,0.32,33.33,16.667,0.0,0.45,17.65,0.32,16.67,0.13,20.0,0.03,0.4,46.67,1.11,54.76,0.64,0.8,0.11,31.85,0.72,0.8200000000000001,44.58,88.34,20.76,82.38,2.31,96.55,38.42,93.72,5.75,57.6,20.74,35.62,0.02,0.19,0.0,0.0,0.08,33.33,0.11,7.11,73.51,1.3,42.86,0.58,31.82,0.5,0.05,9.41,81.97,94.65,17.34,0,,0,,0,0.0,0.0,0.0,,,1.14,,4.5600000000000005,0.0,0.0,0.0,0.0,0,0.0
