Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. O'Driscoll,James  O'Driscoll,-179524,O'Connor Knights,O'Connor Knights,https://cdn5.wyscout.com/photos/team/public/g10806_120x120.png,Capital Territory NPL,"LB, LCB",LB,86,LCB,12,,0,26.0,1998-04-10,0,,20,1948,1,2.98,3,1.41,28.92,54.95,Republic of Ireland,['Republic of Ireland'],,0,0,False,15.52,13.21,69.58,5.41,48.72,0.18,0.27,0.14,6.14,9.01,1.02,1,0.05,0,0.0,2.26,0.05,1,0.05,0.14,0,0.0,27,1.25,22.22,3.704,0.14,1.02,18.18,0.88,15.79,0.14,33.33,0.28,2.96,57.81,7.85,41.18,2.22,1.85,0.28,24.3,1.39,1.11,39.27,71.65,21.34,66.88,4.71,88.24,34.19,77.3,4.07,37.5,18.56,30.55,0.07,0.46,0.05,0.0,0.14,66.67,0.14,6.24,64.44,1.62,37.14,0.32,28.57,0.51,0.18,10.21,63.35,71.35,8.22,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,5.41,0.0,0.0,0.0,0.09,0,0.0
M. Milutinovic,Marko Milutinovic,-249413,Tigers,Tigers,https://cdn5.wyscout.com/photos/team/public/g14898_120x120.png,Capital Territory NPL,"LCB, RCB",LCB,75,RCB,22,,0,27.0,1996-10-07,0,,21,1920,1,1.87,0,0.49,12.84,61.68,Australia,['Australia'],,0,0,False,9.42,5.95,74.8,3.47,56.76,0.09,0.13,0.61,4.88,6.68,0.7000000000000001,5,0.23,0,0.0,0.52,0.05,1,0.05,0.09,0,0.0,11,0.52,18.18,9.091,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.7000000000000001,60.0,1.88,35.0,0.84,0.89,0.0,20.06,0.23,0.42,36.89,80.94,18.19,69.33,2.72,94.83,29.95,87.48,6.89,53.06,24.21,38.21,0.02,0.14,0.05,0.0,0.05,0.0,0.0,5.72,54.92,0.52,27.27,0.33,57.14,0.14,0.0,8.58,66.12,94.01,12.52,0,,0,,0,0.0,0.0,0.0,,,2.06,,3.47,0.14,0.0,0.0,0.0,0,0.0
E. Peterkin,Euan Peterkin,-191093,Tuggeranong United,Tuggeranong United,https://cdn5.wyscout.com/photos/team/public/g10805_120x120.png,Capital Territory NPL,"RCB3, RB",RCB3,78,RB,11,,0,35.0,1989-02-08,0,,20,1905,1,1.58,3,0.89,17.39,64.4,Australia,['Australia'],,0,0,False,13.23,7.18,73.03,5.72,66.12,0.19,0.23,0.76,7.8,9.32,1.32,3,0.14,0,0.0,1.13,0.05,1,0.05,0.07,0,0.0,8,0.38,37.5,12.5,0.14,0.8,58.82,0.09,0.0,0.66,71.43,0.19,0.66,78.57,2.31,55.1,1.46,0.85,0.09,19.04,0.47,0.76,38.08,71.84,19.94,63.74,1.75,94.59,29.95,79.5,7.37,42.31,21.97,37.21,0.04,0.38,0.05,0.0,0.0,0.0,0.05,6.05,49.22,1.18,44.0,0.38,25.0,0.38,0.43,10.77,59.65,84.23,12.28,0,,0,,0,0.0,0.0,0.0,,,0.52,,5.72,0.05,0.0,0.0,0.0,0,0.0
S. Usai,Sebastian Usai,154049,Canberra Olympic,Canberra Olympic,https://cdn5.wyscout.com/photos/team/public/g10812_120x120.png,Capital Territory NPL,GK,GK,100,,0,,0,34.0,1990-02-28,0,,20,1901,0,0.0,0,0.08,0.99,85.71,Australia,['Australia'],right,190,64,False,1.94,0.09,100.0,0.76,87.5,0.0,0.0,0.0,1.85,2.26,0.05,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,50.0,0.0,0.0,0.0,11.6,0.09,0.09,22.01,79.57,13.11,67.87,0.0,0.0,13.35,96.45,8.62,53.85,35.42,49.57,0.0,0.05,0.0,0.0,0.0,0.0,0.05,2.46,38.46,0.05,0.0,0.14,33.33,0.0,0.0,6.06,64.84,97.11,8.19,53,2.51,175,8.29,0,69.71,51.08,2.42,-1.92,-0.091,0.0,1.75,0.76,,,,0.0,0,0.0
A. Timotheou,Antoni Timotheou,522528,Gungahlin,Gungahlin,https://cdn5.wyscout.com/photos/team/public/g32509_120x120.png,Capital Territory NPL,"RDMF, RCMF3, RCMF",RDMF,23,RCMF3,18,RCMF,14,25.0,1998-10-08,0,,22,1901,3,1.9,3,5.13,10.27,49.31,Australia,['Australia'],,0,0,False,6.34,4.73,69.0,0.8,35.29,0.0,0.0,0.05,3.08,4.36,0.38,1,0.05,0,0.0,2.08,0.14,3,0.14,0.09,0,0.0,35,1.66,31.43,8.571,0.14,2.13,44.44,0.76,62.5,1.37,34.48,0.28,0.38,37.5,2.84,25.0,0.66,0.5700000000000001,0.0,38.68,1.89,0.09,51.75,74.57,22.54,63.45,6.82,91.67,39.2,80.8,10.56,56.95,21.94,38.57,0.24,1.85,0.14,0.0,0.66,71.43,1.14,14.25,65.12,5.54,47.01,2.13,57.78,1.66,0.99,14.49,83.01,82.44,15.91,0,,0,,0,0.0,0.0,0.0,,,0.9,,0.8,1.66,0.19,25.0,3.31,0,0.0
D. Bailey,Darren Bailey,-191106,Yoogali CT,Yoogali CT,https://cdn5.wyscout.com/photos/team/public/g-20847_120x120.png,Capital Territory NPL,"LB, LCB, LW",LB,28,LCB,21,LW,19,31.0,1993-07-02,0,,20,1895,2,3.28,0,1.07,18.47,49.1,Scotland,['Scotland'],,0,0,False,10.02,6.65,62.14,4.65,40.82,0.47,0.51,0.71,5.41,5.82,1.19,5,0.24,0,0.0,2.04,0.09,2,0.09,0.16,1,0.05,34,1.61,47.06,5.882,0.0,1.95,21.95,1.8,21.05,0.14,33.33,0.28,1.8,44.74,4.5600000000000005,41.67,1.33,1.42,0.85,15.15,1.9,0.76,26.83,58.58,12.4,56.7,2.14,84.44,19.23,69.38,5.7,35.0,23.47,39.66,0.05,0.76,0.0,0.05,0.09,50.0,0.14,5.89,41.94,2.71,26.32,0.52,27.27,0.38,0.5700000000000001,7.84,62.42,58.08,7.93,0,,0,,0,0.0,0.0,0.0,,,0.28,,4.65,0.66,0.28,33.33,0.71,0,0.0
R. Rimmer,Robert Rimmer,-575810,Yoogali CT,Yoogali CT,https://cdn5.wyscout.com/photos/team/public/g-20847_120x120.png,Capital Territory NPL,"RCB, RCMF, RDMF",RCB,46,RCMF,34,RDMF,10,24.0,2000-01-11,0,,20,1894,0,0.88,1,0.37,14.07,57.43,Australia,['Australia'],unknown,0,0,False,11.02,5.61,65.25,3.61,64.47,0.81,0.86,0.38,6.5600000000000005,7.01,0.76,5,0.24,0,0.0,0.52,0.0,0,0.0,0.04,0,0.0,7,0.33,28.57,0.0,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.67,57.14,3.42,40.28,0.48,0.19,0.05,19.24,0.48,0.76,33.31,81.17,14.35,70.2,3.14,95.45,28.51,87.0,4.75,47.0,22.62,43.14,0.02,0.24,0.0,0.0,0.14,33.33,0.05,4.28,60.0,0.43,33.33,0.43,33.33,0.24,0.0,6.65,60.0,91.82,12.78,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,3.61,0.05,0.0,0.0,0.0,0,0.0
T. Spaseski,Tony Spaseski,-191480,Canberra Croatia,Canberra Croatia,https://cdn5.wyscout.com/photos/team/public/g10809_120x120.png,Capital Territory NPL,"LCB, RB, LB",LCB,42,RB,29,LB,28,26.0,1998-02-10,0,,20,1833,2,0.9,1,0.12,17.33,59.21,Australia,['Australia'],,0,0,False,9.92,6.53,72.18,3.24,45.45,0.25,0.34,0.39,4.96,6.8100000000000005,0.6900000000000001,4,0.2,1,0.05,1.96,0.1,2,0.1,0.04,1,0.05,15,0.74,46.67,13.333,0.05,0.49,20.0,0.2,0.0,0.29,33.33,0.05,1.87,78.95,5.74,56.41,0.8300000000000001,2.36,0.54,28.58,0.64,1.28,47.68,80.84,21.65,71.88,3.83,89.74,42.57,85.01,4.66,49.47,19.92,34.34,0.01,0.25,0.0,0.05,0.15,33.33,0.05,7.32,67.79,1.08,27.27,0.2,25.0,0.25,0.1,11.24,70.31,91.84,16.25,0,,0,,0,0.0,0.0,0.0,,,1.82,,3.24,0.05,0.0,0.0,0.0,0,0.0
J. De Rossi,Joshua De Rossi,-575800,Yoogali CT,Yoogali CT,https://cdn5.wyscout.com/photos/team/public/g-20847_120x120.png,Capital Territory NPL,"CF, AMF, RCMF",CF,29,AMF,25,RCMF,15,24.0,2000-07-15,0,,19,1825,4,2.48,3,2.53,31.22,43.13,Australia,['Australia'],unknown,0,0,False,11.34,10.55,60.75,3.75,30.26,0.79,0.86,0.2,4.14,4.54,2.32,7,0.35,0,0.0,2.52,0.2,4,0.2,0.12,0,0.0,43,2.12,23.26,9.302,0.15,0.84,41.18,0.25,20.0,0.59,50.0,0.2,2.66,51.85,12.08,34.29,1.18,1.48,0.6900000000000001,25.84,1.28,0.89,42.46,81.07,11.15,63.72,9.47,97.4,39.06,84.09,2.56,48.08,17.71,35.07,0.12,0.89,0.0,0.05,0.79,37.5,0.39,5.42,64.55,2.22,40.0,1.04,23.81,0.64,0.39,6.5600000000000005,64.66,86.3,14.4,0,,0,,0,0.0,0.0,0.0,,,0.05,,3.75,0.0,0.0,0.0,0.05,0,0.0
R. Straub,Ryan Straub,-439838,Monaro Panthers,Monaro Panthers,https://cdn5.wyscout.com/photos/team/public/g14899_120x120.png,Capital Territory NPL,"RCMF, RDMF, LCMF",RCMF,34,RDMF,17,LCMF,15,21.0,2003-04-05,0,,21,1797,0,1.57,0,0.28,18.98,46.44,Australia,['Australia'],,0,0,False,8.91,6.41,68.75,2.6,51.92,0.25,0.35,0.25,4.26,5.94,0.9,0,0.0,0,0.0,1.35,0.0,0,0.0,0.08,0,0.0,22,1.1,22.73,0.0,0.0,0.75,33.33,0.05,100.0,0.7000000000000001,28.57,0.1,1.65,51.52,6.8100000000000005,32.35,0.95,0.85,0.05,19.93,0.7000000000000001,0.55,32.4,81.92,9.02,64.44,6.16,95.93,29.25,86.64,2.45,38.78,18.18,34.57,0.01,0.4,0.05,0.05,0.0,0.0,0.15,4.41,67.05,1.1,18.18,0.25,0.0,0.2,0.2,4.26,71.76,86.59,12.32,0,,0,,0,0.0,0.0,0.0,,,0.35,,2.6,0.1,0.0,0.0,0.0,0,0.0
N. Kalfas,Nikolaos Kalfas,-191123,Tigers,Tigers,https://cdn5.wyscout.com/photos/team/public/g14898_120x120.png,Capital Territory NPL,"CF, RAMF, RW",CF,60,RAMF,19,RW,10,33.0,1991-03-23,0,,23,1781,7,6.35,3,3.7,32.95,40.03,Australia,['Australia'],,0,0,False,2.78,3.08,52.46,2.98,33.9,0.0,0.0,0.05,1.16,1.61,1.11,0,0.0,0,0.0,8.29,0.35,5,0.25,0.32,0,0.0,49,2.48,36.73,14.286,0.15,2.07,43.9,0.51,30.0,1.57,48.39,0.51,9.65,63.87,23.55,39.7,3.23,2.68,0.51,17.23,2.53,1.87,28.85,69.35,10.11,64.0,4.9,82.47,24.76,73.47,2.22,43.18,17.37,36.77,0.19,1.57,0.1,0.0,0.66,46.15,0.51,5.31,65.71,3.69,57.53,0.76,40.0,1.92,0.66,5.15,88.24,69.68,7.83,0,,0,,0,0.0,0.0,0.0,,,0.1,,2.98,0.76,0.05,0.0,1.67,3,66.667
J. Leverett,Jack Leverett,-437193,Tuggeranong United,Tuggeranong United,https://cdn5.wyscout.com/photos/team/public/g10805_120x120.png,Capital Territory NPL,"LWB, CB, RCB3",LWB,29,CB,27,RCB3,10,17.0,2007-01-31,0,,20,1772,1,0.26,1,0.09,17.07,50.6,Australia,['Australia'],unknown,0,0,False,10.67,8.18,62.73,1.78,54.29,0.05,0.06,0.3,5.49,6.38,0.91,3,0.15,0,0.0,1.22,0.05,1,0.05,0.01,0,0.0,5,0.25,40.0,20.0,0.05,1.02,15.0,0.61,16.67,0.41,12.5,0.1,1.93,44.74,5.18,37.25,0.56,1.02,0.1,15.14,1.27,0.56,27.33,71.0,10.92,60.93,4.06,85.0,23.52,77.32,2.9,36.84,19.51,39.59,0.0,0.05,0.0,0.0,0.2,50.0,0.15,3.3,49.23,1.52,26.67,0.3,33.33,0.51,0.2,6.8100000000000005,52.24,75.0,8.53,0,,0,,0,0.0,0.0,0.0,,,1.63,,1.78,0.0,0.0,0.0,0.1,0,0.0
S. Roestbakken,Sam Roestbakken,-191296,Canberra Olympic,Canberra Olympic,https://cdn5.wyscout.com/photos/team/public/g10812_120x120.png,Capital Territory NPL,"RB, LDMF, DMF",RB,39,LDMF,15,DMF,15,27.0,1997-08-10,0,,19,1767,1,0.18,0,0.07,20.42,53.37,Australia,['Australia'],,0,0,False,13.04,11.41,59.82,2.8,47.27,1.22,1.49,0.71,4.99,6.09,2.04,6,0.31,0,0.0,1.02,0.05,1,0.05,0.01,0,0.0,4,0.2,25.0,25.0,0.0,0.71,42.86,0.1,0.0,0.61,50.0,0.2,1.38,48.15,4.23,40.96,0.36,1.07,0.41,20.37,1.22,1.32,32.24,78.52,12.12,61.34,5.65,95.5,28.32,85.97,3.21,20.63,18.08,38.62,0.0,0.15,0.0,0.0,0.0,0.0,0.0,4.28,54.76,1.38,29.63,0.2,0.0,0.1,0.31,5.2,59.8,80.84,8.51,0,,0,,0,0.0,0.0,0.0,,,0.2,,2.8,0.1,0.0,0.0,0.0,0,0.0
