Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Alonso,Júnior Osmar Ignacio  Alonso Mujica,247874,Krasnodar,Krasnodar,https://cdn5.wyscout.com/photos/team/public/1741_120x120.png,Premier League,"LCB, CB",LCB,80,CB,11,,0,31.0,1993-02-09,8000000,2025-06-30,24,2396,0,1.09,2,0.75,13.0,59.83,Paraguay,['Paraguay'],left,185,83,False,7.85,4.62,65.04,5.33,61.97,0.26,0.4,0.3,4.58,6.96,0.86,4,0.15,0,0.0,0.34,0.0,0,0.0,0.04,0,0.0,6,0.23,16.67,0.0,0.08,0.34,44.44,0.3,37.5,0.04,100.0,0.0,0.3,50.0,0.94,28.0,0.56,0.9,0.11,42.63,0.34,0.3,59.05,88.3,20.4,76.98,3.46,97.83,50.56,93.76,8.15,56.22,22.83,39.96,0.03,0.19,0.0,0.04,0.0,0.0,0.15,7.85,65.07,1.16,45.16,0.49,30.77,0.38,0.15,10.07,75.0,95.74,30.88,0,,0,,0,0.0,0.0,0.0,,,2.14,,5.33,0.0,0.0,0.0,0.0,0,0.0
E. Spertsyan,Eduard Spertsyan,509299,Krasnodar,Krasnodar,https://cdn5.wyscout.com/photos/team/public/1741_120x120.png,Premier League,"LCMF3, LCMF, AMF",LCMF3,33,LCMF,24,AMF,24,24.0,2000-06-07,20000000,2026-06-30,25,2392,9,9.34,2,4.22,15.95,40.57,Russia,"['Russia', 'Armenia']",right,178,66,False,5.76,4.74,57.14,2.03,27.78,0.26,0.4,0.15,2.78,4.21,1.2,6,0.23,0,0.0,2.93,0.34,4,0.15,0.35,1,0.04,62,2.33,33.87,14.516,0.08,1.32,48.57,0.68,38.89,0.6000000000000001,62.5,0.15,2.48,46.97,6.92,38.04,1.66,2.14,0.8300000000000001,30.1,1.13,1.43,39.62,84.43,10.35,70.55,9.78,96.92,36.08,87.07,2.3,62.3,16.82,33.19,0.16,1.2,0.04,0.0,0.94,36.0,0.53,4.78,74.8,3.2,58.82,1.02,40.74,1.43,0.56,5.61,77.85,86.1,12.45,0,,0,,0,0.0,0.0,0.0,,,0.11,,2.03,1.17,0.56,0.0,3.2,6,83.333
M. Daku,Mirlind Daku,459512,Rubin Kazan',Rubin Kazan',https://cdn5.wyscout.com/photos/team/public/1009_120x120.png,Premier League,CF,CF,100,,0,,0,26.0,1998-01-01,3000000,2026-06-30,25,2384,8,8.92,4,3.77,33.26,33.48,Albania,"['Albania', 'Kosovo']",right,192,81,False,3.89,3.25,52.33,10.0,32.83,0.34,0.4,0.15,1.85,2.19,2.3,6,0.23,0,0.0,3.17,0.3,7,0.26,0.34,2,0.08,62,2.34,30.65,12.903,0.15,0.49,23.08,0.23,16.67,0.23,16.67,0.08,3.96,51.43,12.87,31.96,3.81,1.89,0.38,10.34,2.68,1.55,16.08,69.95,3.66,60.82,3.78,84.0,15.03,71.86,0.5700000000000001,60.0,14.2,12.61,0.14,0.87,0.04,0.04,0.5700000000000001,53.33,0.45,1.77,53.19,1.55,58.54,0.64,47.06,1.17,0.11,1.62,67.44,70.43,4.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.0,0.0,0.0,0.0,0.0,2,50.0
I. Kvekveskiri,Irakliy Kvekveskiri,130215,Fakel,Fakel,https://cdn5.wyscout.com/photos/team/public/3584_120x120.png,Premier League,"LCMF, DMF",LCMF,48,DMF,25,,0,34.0,1990-03-12,500000,2025-06-30,26,2373,0,0.66,0,0.54,18.58,53.27,Russia,"['Russia', 'Georgia']",left,178,76,False,10.39,7.32,61.66,3.87,50.98,0.76,1.04,0.34,5.12,7.02,1.59,7,0.27,0,0.0,0.99,0.0,0,0.0,0.03,0,0.0,27,1.02,18.52,0.0,0.0,0.5700000000000001,33.33,0.42,27.27,0.15,50.0,0.04,0.95,48.0,3.07,45.68,0.68,0.72,0.04,16.5,0.34,1.33,32.12,74.73,13.84,60.0,3.68,88.66,25.22,81.5,6.33,51.5,18.77,28.17,0.02,0.3,0.0,0.0,0.34,44.44,0.15,5.95,60.51,1.52,42.5,0.95,36.0,0.53,0.11,6.3,66.27,88.56,10.28,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.87,0.76,0.04,0.0,0.11,0,0.0
I. Pomazun,Ilya Pomazun,232273,Ural,Ural,https://cdn5.wyscout.com/photos/team/public/1651_120x120.png,Premier League,GK,GK,100,,0,,0,27.0,1996-08-16,2000000,2028-06-30,24,2372,0,0.0,0,0.29,1.18,87.1,Russia,['Russia'],right,192,84,True,1.75,0.19,80.0,0.65,100.0,0.0,0.0,0.0,1.59,2.04,0.0,3,0.11,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.04,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.04,0.0,0.0,17.26,0.11,0.23,22.8,79.7,15.75,71.33,0.04,100.0,9.07,94.98,13.7,69.53,39.54,49.27,0.01,0.04,0.08,0.0,0.0,0.0,0.0,5.5,64.83,0.27,42.86,0.19,20.0,0.19,0.04,10.62,83.93,98.88,6.75,32,1.21,109,4.14,6,70.64,33.31,1.26,1.31,0.05,0.0,1.14,0.65,,,,0.0,0,0.0
M. Pérez,Matías Damián Pérez,-170141,Orenburg,Orenburg,https://cdn5.wyscout.com/photos/team/public/3621_120x120.png,Premier League,"LCB, RCB",LCB,47,RCB,38,,0,25.0,1999-03-03,3000000,2025-06-30,25,2368,6,5.31,0,0.34,18.81,61.41,Argentina,"['Argentina', 'Paraguay']",right,177,75,False,12.35,7.87,74.88,6.08,56.88,0.8,1.18,0.95,5.66,8.34,1.25,13,0.49,0,0.0,1.1,0.23,5,0.19,0.2,2,0.08,30,1.14,43.33,20.0,0.0,0.04,100.0,0.0,0.0,0.04,100.0,0.0,0.8,71.43,2.58,44.12,1.14,0.27,0.0,26.64,0.42,0.34,42.91,90.26,17.03,83.26,2.77,94.52,38.08,94.51,4.79,56.35,19.99,37.77,0.01,0.08,0.0,0.0,0.0,0.0,0.0,3.84,68.32,0.23,33.33,0.15,50.0,0.08,0.04,5.43,65.73,95.97,18.85,0,,0,,0,0.0,0.0,0.0,,,1.44,,6.08,0.04,0.04,0.0,0.0,1,100.0
A. Nigmatullin,Artur Nigmatullin,95788,Nizhny Novgorod,Nizhny Novgorod,https://cdn5.wyscout.com/photos/team/public/g29493_120x120.png,Premier League,GK,GK,100,,0,,0,33.0,1991-05-17,700000,2027-06-30,24,2356,0,0.0,1,0.0,0.8,76.19,Russia,['Russia'],right,194,91,False,1.57,0.27,71.43,0.38,90.0,0.0,0.0,0.0,1.38,1.56,0.0,3,0.11,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,0.04,0.08,12.84,79.17,9.05,71.73,0.0,0.0,5.12,98.51,7.72,66.34,38.57,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.04,2.52,60.61,0.15,25.0,0.15,75.0,0.04,0.0,5.8100000000000005,84.21,96.59,3.36,33,1.26,103,3.93,9,67.96,30.59,1.17,-2.41,-0.092,0.0,1.72,0.38,,,,0.0,0,0.0
U. Iwu,Ugochukwu Iwu,-76382,Rubin Kazan',Rubin Kazan',https://cdn5.wyscout.com/photos/team/public/1009_120x120.png,Premier League,"LCMF, RCMF, DMF",LCMF,42,RCMF,27,DMF,26,24.0,1999-10-28,1500000,2026-06-30,25,2345,1,1.85,0,1.39,14.01,52.33,Nigeria,"['Nigeria', 'Armenia']",right,177,73,False,8.06,6.75,56.25,1.57,41.46,0.08,0.09,0.04,4.18,4.98,1.15,3,0.12,0,0.0,1.07,0.04,1,0.04,0.07,0,0.0,23,0.88,17.39,4.348,0.0,0.12,66.67,0.04,100.0,0.08,50.0,0.0,1.11,68.97,3.49,51.65,0.23,0.42,0.12,25.25,0.08,0.42,39.76,88.42,10.25,75.66,5.37,94.29,36.92,89.81,2.76,70.83,18.46,33.26,0.05,0.5,0.0,0.04,0.23,33.33,0.23,4.87,79.53,0.65,52.94,0.35,55.56,0.46,0.04,4.84,70.63,93.76,18.46,0,,0,,0,0.0,0.0,0.0,,,0.5,,1.57,0.0,0.0,0.0,0.0,0,0.0
M. Gajić,Milan Gajić,269998,CSKA Moskva,CSKA Moskva,https://cdn5.wyscout.com/photos/team/public/1015_120x120.png,Premier League,"LWB, RWB, LB5",LWB,56,RWB,19,LB5,15,28.0,1996-01-28,5000000,2025-06-30,25,2340,3,2.63,2,2.49,11.88,48.87,Serbia,['Serbia'],right,178,73,False,6.23,4.73,65.85,2.15,32.14,0.31,0.39,0.19,2.81,3.54,0.73,3,0.12,1,0.04,2.15,0.12,3,0.12,0.1,0,0.0,31,1.19,45.16,9.677,0.08,2.27,38.98,1.77,36.96,0.5,46.15,0.15,1.54,45.0,3.08,40.0,2.27,1.15,0.5,25.65,2.12,0.5,33.04,80.09,9.85,69.53,7.46,94.85,26.08,88.5,4.73,53.66,19.84,32.99,0.1,0.85,0.04,0.0,0.04,100.0,0.46,2.96,74.03,2.42,53.97,0.19,40.0,0.92,0.77,6.69,75.29,80.59,10.5,0,,0,,0,0.0,0.0,0.0,,,0.92,,2.15,0.08,0.04,0.0,0.15,0,0.0
E. Latyshonok,Evgeniy Latyshonok,476840,Baltika,Baltika,https://cdn5.wyscout.com/photos/team/public/1653_120x120.png,Premier League,GK,GK,100,,0,,0,26.0,1998-06-21,1500000,2024-06-30,24,2330,0,0.0,0,0.0,0.77,95.0,Russia,['Russia'],right,189,82,False,1.82,0.04,100.0,0.42,100.0,0.0,0.0,0.0,1.78,2.09,0.0,2,0.08,0,0.0,0.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,100.0,0.12,100.0,0.0,0.0,0.0,8.85,0.04,0.08,15.14,83.16,8.73,75.66,0.0,0.0,7.8,96.53,7.26,69.68,36.03,49.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,53.13,0.0,0.0,0.19,40.0,0.08,0.0,5.18,82.84,94.94,6.1,33,1.27,117,4.52,4,71.79,41.48,1.6,8.48,0.328,0.0,1.43,0.42,,,,0.0,0,0.0
A. Duarte,Alexis David Duarte Pereira,475429,Spartak Moskva,Spartak Moskva,https://cdn5.wyscout.com/photos/team/public/1011_120x120.png,Premier League,RCB,RCB,71,,0,,0,24.0,2000-03-12,3500000,2027-06-30,25,2324,0,0.86,0,0.0,16.34,59.48,Paraguay,['Paraguay'],right,186,76,False,8.98,6.2,67.5,5.42,54.29,0.39,0.59,0.27,4.41,6.76,0.93,4,0.15,0,0.0,0.66,0.0,0,0.0,0.03,0,0.0,7,0.27,57.14,0.0,0.0,0.31,25.0,0.12,33.33,0.15,25.0,0.0,0.62,68.75,1.78,45.65,0.7000000000000001,0.5,0.08,32.03,0.74,0.39,45.58,88.53,17.27,79.6,2.79,93.06,41.36,92.6,3.91,50.5,18.5,33.57,0.0,0.0,0.0,0.0,0.04,0.0,0.0,3.95,68.63,0.43,27.27,0.12,0.0,0.04,0.08,4.8,55.65,95.89,19.79,0,,0,,0,0.0,0.0,0.0,,,1.82,,5.42,0.0,0.0,0.0,0.0,0,0.0
D. Todorović,Darko Todorović,318311,Akhmat Grozny,Akhmat Grozny,https://cdn5.wyscout.com/photos/team/public/1017_120x120.png,Premier League,"RB, RCB, RCB3",RB,48,RCB,15,RCB3,11,27.0,1997-05-05,1500000,2027-06-30,26,2315,1,1.09,1,3.26,14.77,50.79,Bosnia and Herzegovina,['Bosnia and Herzegovina'],right,175,74,False,9.41,6.69,64.53,1.21,32.26,0.04,0.05,0.7000000000000001,5.05,6.05,0.74,3,0.12,1,0.04,2.5700000000000003,0.04,1,0.04,0.04,0,0.0,18,0.7000000000000001,33.33,5.556,0.04,2.53,43.08,0.08,50.0,2.45,42.86,0.19,2.33,53.33,4.51,38.79,0.93,1.94,0.35,20.84,1.48,0.7000000000000001,31.92,75.27,10.38,55.43,5.75,96.62,24.22,83.63,5.33,51.09,19.93,32.15,0.13,1.05,0.0,0.0,0.08,0.0,0.19,3.5,64.44,2.5700000000000003,53.03,0.27,28.57,0.58,1.05,7.0,65.0,80.99,11.04,0,,0,,0,0.0,0.0,0.0,,,1.24,,1.21,1.28,0.12,33.33,2.22,0,0.0
G. Shelia,Giorgi Shelia,27992,Akhmat Grozny,Akhmat Grozny,https://cdn5.wyscout.com/photos/team/public/1017_120x120.png,Premier League,GK,GK,100,,0,,0,35.0,1988-12-11,500000,2025-06-30,24,2314,0,0.0,0,0.11,0.86,72.73,Russia,"['Russia', 'Georgia']",left,190,91,False,1.67,0.27,42.86,0.35,100.0,0.0,0.0,0.0,1.56,1.78,0.04,3,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,75.0,0.0,0.0,0.0,12.06,0.12,0.39,20.22,77.31,14.55,71.12,0.0,0.0,8.44,94.47,11.71,65.12,40.41,50.39,0.0,0.04,0.0,0.0,0.0,0.0,0.0,4.55,52.14,0.19,0.0,0.35,0.0,0.0,0.0,8.75,81.33,94.12,5.29,32,1.24,107,4.16,7,70.09,36.55,1.42,4.55,0.177,0.0,1.28,0.35,,,,0.0,0,0.0
