Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
C. Shaughnessy,Conor Shaughnessy,494779,Portsmouth,Portsmouth,https://cdn5.wyscout.com/photos/team/public/38_120x120.png,League One,LCB,LCB,82,,0,,0,27.0,1996-06-30,400000,2025-06-30,45,4578,4,4.13,1,0.99,16.93,64.23,Republic of Ireland,['Republic of Ireland'],right,191,86,False,8.51,4.44,69.47,7.41,63.66,0.14,0.23,0.65,5.29,8.79,0.5700000000000001,4,0.08,0,0.0,0.53,0.08,4,0.08,0.08,4,0.08,24,0.47,41.67,16.667,0.02,0.14,28.57,0.08,25.0,0.06,33.33,0.08,0.33,58.82,1.02,38.46,0.88,1.79,0.31,33.01,0.37,0.43,52.02,87.07,21.25,75.76,3.3,97.02,47.3,90.44,4.58,54.08,21.08,39.94,0.02,0.16,0.04,0.02,0.18,55.56,0.04,6.0,63.61,0.47,25.0,0.31,37.5,0.18,0.06,7.82,66.08,96.33,22.49,0,,0,,0,0.0,0.0,0.0,,,2.52,,7.41,0.02,0.0,0.0,0.0,0,0.0
S. Lavelle,Sam Lavelle,382585,Carlisle United,Carlisle United,https://cdn5.wyscout.com/photos/team/public/788_120x120.png,League One,"RCB, RCB3, CB",RCB,41,RCB3,27,CB,21,27.0,1996-10-03,275000,2025-06-30,46,4558,3,4.3,1,0.62,17.2,62.57,England,"['England', 'Scotland']",right,188,78,False,9.48,5.35,71.59,7.96,58.81,0.2,0.25,0.73,5.45,7.02,0.41,6,0.12,0,0.0,0.24,0.06,3,0.06,0.08,0,0.0,20,0.39,35.0,15.0,0.02,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.18,55.56,0.93,51.06,0.67,0.26,0.02,14.49,0.18,0.45,28.95,81.92,13.33,71.85,1.48,86.67,25.16,85.87,3.77,56.02,20.38,34.21,0.01,0.1,0.02,0.0,0.0,0.0,0.02,3.3,62.87,0.26,23.08,0.14,28.57,0.16,0.0,6.14,58.2,93.01,11.29,0,,0,,0,0.0,0.0,0.0,,,1.01,,7.96,0.0,0.0,0.0,0.0,0,0.0
J. Mellish,Jon Mellish,482127,Carlisle United,Carlisle United,https://cdn5.wyscout.com/photos/team/public/788_120x120.png,League One,"LCB3, LCB",LCB3,44,LCB,26,,0,26.0,1997-09-19,300000,2026-06-30,46,4530,5,3.01,1,0.48,19.01,51.93,England,['England'],left,188,80,False,10.31,6.38,65.42,4.13,52.4,0.54,0.6900000000000001,0.32,5.6,7.2,0.68,8,0.16,0,0.0,1.33,0.1,5,0.1,0.06,3,0.06,24,0.48,41.67,20.833,0.02,1.33,22.39,1.21,24.59,0.12,0.0,0.16,1.97,42.42,4.59,35.06,1.19,1.49,0.99,17.25,0.72,0.75,32.32,71.79,14.94,60.11,3.28,92.73,26.6,80.21,4.43,35.87,19.96,34.29,0.01,0.2,0.02,0.02,0.04,0.0,0.08,4.51,51.1,1.03,28.85,0.38,5.26,0.12,0.3,6.42,56.35,82.68,9.64,0,,0,,0,0.0,0.0,0.0,,,0.97,,4.13,0.02,0.0,0.0,0.0,0,0.0
H. Burrows,Harrison Burrows,502807,Peterborough United,Peterborough United,https://cdn5.wyscout.com/photos/team/public/871_120x120.png,League One,LB,LB,93,,0,,0,22.0,2002-01-12,3200000,2025-06-30,47,4529,6,6.1,14,12.67,18.54,47.48,England,['England'],left,168,56,False,7.45,6.38,61.06,3.22,37.04,0.04,0.06,0.28,3.52,5.64,0.74,4,0.08,0,0.0,3.46,0.12,3,0.06,0.12,0,0.0,60,1.19,26.67,10.0,0.28,4.97,38.4,4.45,38.39,0.5,40.0,0.95,1.89,58.95,5.7,41.11,1.97,2.8200000000000003,1.25,51.51,1.79,0.85,65.99,81.33,23.01,69.69,11.33,96.67,55.1,89.76,6.2,37.5,20.05,41.2,0.25,1.85,0.06,0.0,0.34,35.29,0.76,9.22,64.87,4.65,50.85,0.66,39.39,0.79,1.93,13.49,73.93,86.43,21.96,0,,0,,0,0.0,0.0,0.0,,,0.68,,3.22,0.56,0.06,66.67,3.46,3,100.0
V. Sinisalo,Viljami Sinisalo,480670,Exeter City,Exeter City,https://cdn5.wyscout.com/photos/team/public/1179_120x120.png,League One,GK,GK,100,,0,,0,22.0,2001-10-11,600000,2025-06-30,45,4522,0,0.0,0,0.0,0.8200000000000001,75.61,Finland,['Finland'],right,196,78,True,1.65,0.1,40.0,0.46,86.96,0.02,0.03,0.0,1.59,2.27,0.02,3,0.06,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,50.0,0.1,80.0,0.0,0.0,0.0,16.38,0.22,0.18,24.92,83.07,12.2,67.54,0.02,100.0,16.36,98.18,8.5,54.57,31.05,51.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,46.76,0.32,0.0,0.28,14.29,0.0,0.0,6.23,68.37,98.36,10.95,59,1.17,205,4.08,13,71.22,62.63,1.25,3.63,0.072,0.0,1.29,0.46,,,,0.0,0,0.0
L. Jensen,Lukas Bornhöft Jensen,-81624,Lincoln City,Lincoln City,https://cdn5.wyscout.com/photos/team/public/1205_120x120.png,League One,GK,GK,100,,0,,0,25.0,1999-03-18,400000,2025-06-30,45,4514,0,0.0,0,0.0,0.98,87.76,Denmark,"['Denmark', 'England']",right,198,90,False,1.91,0.06,66.67,0.58,93.1,0.02,0.02,0.0,1.85,2.23,0.0,4,0.08,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,100.0,0.0,0.0,0.0,9.61,0.2,0.22,19.56,78.19,13.08,67.84,0.0,0.0,9.53,97.28,9.97,60.4,40.35,55.9,0.0,0.0,0.0,0.02,0.0,0.0,0.02,5.28,54.34,0.42,9.52,0.42,23.81,0.04,0.0,7.38,80.0,99.67,6.02,39,0.78,189,3.77,19,79.37,49.23,0.98,10.23,0.204,0.0,2.23,0.58,,,,0.0,0,0.0
D. Grimshaw,Daniel Grimshaw,376285,Blackpool,Blackpool,https://cdn5.wyscout.com/photos/team/public/322_120x120.png,League One,GK,GK,100,,0,,0,26.0,1998-01-16,750000,2025-06-30,45,4505,0,0.0,0,0.0,0.46,78.26,England,['England'],right,185,77,False,1.42,0.12,33.33,0.22,100.0,0.0,0.0,0.0,1.38,1.94,0.02,4,0.08,0,0.0,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.06,100.0,0.0,0.0,0.0,20.08,0.1,0.1,28.23,86.41,17.04,79.02,0.0,0.0,15.26,98.04,12.91,73.07,36.74,52.79,0.0,0.0,0.0,0.0,0.0,0.0,0.02,6.93,70.89,0.32,6.25,0.32,37.5,0.02,0.0,9.81,86.56,99.01,10.11,47,0.94,161,3.22,18,70.81,49.53,0.99,2.53,0.051,0.0,0.66,0.22,,,,0.0,0,0.0
A. Collins,Archie Collins,466502,Peterborough United,Peterborough United,https://cdn5.wyscout.com/photos/team/public/871_120x120.png,League One,"LDMF, LCMF",LDMF,77,LCMF,11,,0,24.0,1999-08-31,800000,2026-06-30,46,4456,3,2.04,1,2.0,13.43,51.88,England,['England'],right,174,63,False,8.5,5.68,64.41,1.9,54.26,0.42,0.6900000000000001,0.34,4.42,7.23,0.53,7,0.14,0,0.0,0.93,0.06,3,0.06,0.04,0,0.0,54,1.09,20.37,5.556,0.02,0.61,36.67,0.22,54.55,0.36,27.78,0.08,0.89,50.0,3.5700000000000003,36.72,0.32,0.89,0.34,44.35,0.14,0.5700000000000001,59.08,89.78,14.64,73.24,9.51,97.45,53.62,93.37,4.87,56.43,19.17,36.69,0.04,0.42,0.08,0.04,0.18,22.22,0.14,7.84,74.48,1.8,56.18,0.87,34.88,0.75,0.24,6.75,75.45,95.25,27.19,0,,0,,0,0.0,0.0,0.0,,,0.81,,1.9,0.0,0.0,0.0,0.04,0,0.0
S. Long,Sean Long,213968,Cheltenham Town,Cheltenham Town,https://cdn5.wyscout.com/photos/team/public/1167_120x120.png,League One,"RWB, RCB3, RB",RWB,50,RCB3,31,RB,12,29.0,1995-05-02,275000,2024-06-30,45,4405,2,1.77,3,5.7,18.1,57.11,Republic of Ireland,['Republic of Ireland'],right,178,70,False,6.64,5.21,61.57,7.05,59.42,0.18,0.25,0.41,3.25,4.45,0.8200000000000001,9,0.18,0,0.0,1.76,0.04,2,0.04,0.04,0,0.0,18,0.37,27.78,11.111,0.06,2.29,40.18,0.08,25.0,2.19,41.12,0.45,1.08,62.26,2.74,51.49,1.16,0.59,0.14,15.26,0.92,0.59,26.3,70.4,11.71,61.43,3.7,91.16,19.41,78.42,4.6,51.56,19.76,34.58,0.12,1.1,0.02,0.0,0.06,100.0,0.35,5.03,58.54,2.98,51.37,0.2,20.0,0.65,0.94,7.05,77.39,72.34,6.72,0,,0,,0,0.0,0.0,0.0,,,0.53,,7.05,0.2,0.0,0.0,0.14,0,0.0
J. Earl,Josh Earl,494759,Barnsley,Barnsley,https://cdn5.wyscout.com/photos/team/public/324_120x120.png,League One,"LCB3, LB",LCB3,61,LB,32,,0,25.0,1998-10-24,750000,2027-06-30,44,4375,2,3.69,0,2.38,23.14,56.18,England,['England'],left,195,78,False,10.2,7.65,63.17,5.1,56.45,0.27,0.39,0.47,5.1,7.52,1.09,9,0.19,2,0.04,2.1,0.04,2,0.04,0.08,1,0.02,24,0.49,37.5,8.333,0.0,1.56,30.26,1.4,30.88,0.14,28.57,0.16,2.2,61.68,5.55,47.78,1.3,2.37,0.91,29.19,0.72,0.93,47.68,78.26,22.26,67.47,4.92,94.56,37.5,85.96,8.68,53.32,21.73,41.8,0.05,0.39,0.08,0.02,0.21,40.0,0.19,9.59,60.52,2.26,50.91,1.05,41.18,0.78,0.51,10.37,71.83,87.68,14.52,0,,0,,0,0.0,0.0,0.0,,,1.15,,5.1,0.02,0.0,0.0,0.0,0,0.0
J. Lynch,Jay Lynch,224101,Fleetwood Town,Fleetwood Town,https://cdn5.wyscout.com/photos/team/public/2748_120x120.png,League One,GK,GK,100,,0,,0,31.0,1993-03-31,225000,2025-06-30,44,4375,0,0.0,0,0.18,0.53,73.08,England,['England'],right,188,85,False,1.58,0.12,16.67,0.16,87.5,0.04,0.05,0.0,1.52,1.98,0.06,2,0.04,1,0.02,0.02,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,100.0,0.12,100.0,0.02,0.0,0.0,15.22,0.23,0.12,23.8,83.75,13.39,72.04,0.04,50.0,12.86,98.56,10.94,66.35,37.15,52.53,0.0,0.02,0.0,0.0,0.0,0.0,0.02,3.97,61.14,0.29,35.71,0.23,27.27,0.1,0.0,8.33,80.0,99.34,9.38,70,1.44,223,4.59,9,68.61,68.7,1.41,-1.3,-0.027,0.0,0.91,0.16,,,,0.0,0,0.0
C. Piergianni,Carl Piergianni,133792,Stevenage,Stevenage,https://cdn5.wyscout.com/photos/team/public/1590_120x120.png,League One,"LCB, LCB3",LCB,54,LCB3,40,,0,32.0,1992-05-03,175000,,43,4361,4,6.1,2,1.6,26.79,61.48,England,"['England', 'Italy']",left,185,78,False,10.3,5.82,77.3,13.7,60.09,0.23,0.32,0.85,5.57,7.84,0.95,8,0.17,0,0.0,0.47,0.08,4,0.08,0.13,2,0.04,47,0.97,38.3,8.511,0.04,0.12,50.0,0.1,60.0,0.02,0.0,0.0,0.08,25.0,0.93,22.22,1.86,0.1,0.04,10.48,0.17,0.64,27.82,69.44,15.81,59.27,1.67,85.19,19.44,76.43,8.25,53.25,23.99,37.65,0.03,0.27,0.02,0.02,0.02,100.0,0.06,6.54,55.21,0.8,48.72,0.23,18.18,0.56,0.1,8.69,62.71,86.34,8.01,0,,0,,0,0.0,0.0,0.0,,,0.93,,13.7,0.02,0.0,0.0,0.0,0,0.0
C. Brannagan,Cameron Brannagan,326369,Oxford United,Oxford United,https://cdn5.wyscout.com/photos/team/public/1592_120x120.png,League One,"LDMF, LCMF, DMF",LDMF,48,LCMF,23,DMF,18,28.0,1996-05-09,500000,,46,4355,13,11.99,8,8.2,11.82,55.59,England,['England'],right,180,71,False,7.25,5.37,61.92,0.62,40.0,0.45,0.6000000000000001,0.25,3.47,4.61,1.01,9,0.19,0,0.0,2.48,0.27,3,0.06,0.25,0,0.0,118,2.44,38.98,11.017,0.17,0.8300000000000001,25.0,0.52,20.0,0.31,33.33,0.23,1.69,69.51,4.03,54.87,0.99,1.36,0.54,32.96,0.37,0.99,45.05,84.95,11.57,63.21,8.85,98.36,38.58,92.02,5.64,45.42,20.88,42.37,0.17,1.63,0.04,0.08,0.27,53.85,0.21,6.99,63.31,1.38,40.3,0.89,30.23,0.56,0.23,6.41,71.94,92.02,18.39,0,,0,,0,0.0,0.0,0.0,,,1.38,,0.62,2.0,0.5,41.67,3.76,10,100.0
