Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Peterka,Jan Peterka,205920,Dukla Praha,Dukla Praha,https://cdn5.wyscout.com/photos/team/public/2291_120x120.png,Fortuna Liga,LCB,LCB,85,,0,,0,34.0,1990-04-22,175000,2024-06-30,28,2635,2,1.5,0,0.38,12.16,60.96,Czech Republic,['Czech Republic'],right,185,75,False,9.02,4.47,64.89,3.96,54.31,0.51,0.74,0.44,5.6,8.12,0.85,7,0.24,0,0.0,0.48,0.07,2,0.07,0.05,1,0.03,7,0.24,28.57,28.571,0.0,0.17,20.0,0.07,0.0,0.1,33.33,0.03,0.44,84.62,1.74,78.43,0.65,1.74,0.07,31.56,0.27,1.2,50.41,85.3,22.88,74.78,2.32,97.06,41.29,91.89,8.95,56.11,21.81,35.12,0.01,0.2,0.03,0.03,0.0,0.0,0.0,7.96,67.81,0.85,36.0,0.51,33.33,0.31,0.03,10.59,74.52,95.02,21.24,0,,0,,0,0.0,0.0,0.0,,,1.54,,3.96,0.03,0.0,0.0,0.0,0,0
V. Míka,Václav Míka,466786,Chrudim,Chrudim,https://cdn5.wyscout.com/photos/team/public/g589_120x120.png,FNL,LCB,LCB,86,,0,,0,24.0,2000-06-01,250000,2025-06-30,28,2614,5,3.17,1,0.8300000000000001,13.88,62.78,Czech Republic,['Czech Republic'],,0,0,True,11.12,6.99,70.94,3.44,60.0,0.28,0.35,0.72,5.89,7.52,1.14,5,0.17,0,0.0,0.38,0.17,5,0.17,0.11,5,0.17,20,0.6900000000000001,40.0,25.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,60.0,0.76,50.0,0.96,1.1,0.24,26.72,0.41,0.34,40.66,84.93,16.97,70.79,2.75,95.0,33.6,90.68,7.06,57.56,23.68,38.68,0.03,0.17,0.0,0.0,0.0,0.0,0.14,5.75,67.66,0.41,33.33,0.24,14.29,0.21,0.0,7.68,63.68,96.49,18.63,0,,0,,0,0.0,0.0,0.0,,,2.13,,3.44,0.0,0.0,0.0,0.0,0,0
D. Machalík,David Machalík,421285,Hanácká,Hanácká,https://cdn5.wyscout.com/photos/team/public/3632_120x120.png,FNL,"LCMF, LW, LCMF3",LCMF,29,LW,23,LCMF3,10,27.0,1996-06-21,200000,,28,2611,1,1.69,1,4.31,19.48,47.26,Czech Republic,['Czech Republic'],both,178,75,False,5.2,4.55,55.3,2.27,28.79,0.1,0.13,0.21,2.59,3.22,0.8300000000000001,3,0.1,0,0.0,4.38,0.03,1,0.03,0.06,0,0.0,25,0.86,24.0,4.0,0.03,3.03,35.23,1.9,25.45,1.14,51.52,0.52,5.34,56.77,10.17,49.83,1.41,1.59,0.59,10.27,0.86,2.76,18.82,66.67,7.07,63.41,2.76,87.5,13.99,77.34,1.93,35.71,20.37,31.2,0.15,1.14,0.0,0.0,0.1,66.67,0.38,2.79,53.09,2.65,45.45,0.31,44.44,0.34,1.07,3.58,73.08,63.23,5.34,0,,0,,0,0.0,0.0,0.0,,,0.03,,2.27,1.21,0.1,66.67,2.03,0,0
M. Jeřábek,Michal Jeřábek,-131458,Líšeň,Líšeň,https://cdn5.wyscout.com/photos/team/public/g9961_120x120.png,FNL,"RCB, CB",RCB,66,CB,31,,0,29.0,1995-02-07,175000,,27,2592,1,1.91,0,0.42,12.81,57.72,Czech Republic,['Czech Republic'],right,0,0,False,8.99,5.07,71.23,4.2,47.11,0.59,0.75,0.59,4.79,6.06,1.22,7,0.24,0,0.0,0.24,0.03,1,0.03,0.07,1,0.03,14,0.49,14.29,7.143,0.0,0.21,0.0,0.07,0.0,0.14,0.0,0.07,0.28,62.5,1.18,58.82,0.8300000000000001,0.17,0.07,17.64,0.24,0.8300000000000001,30.0,73.5,17.05,64.36,1.39,97.5,19.34,87.43,10.49,49.01,27.04,43.0,0.01,0.14,0.0,0.03,0.03,0.0,0.14,7.36,49.06,1.18,17.65,0.49,21.43,0.35,0.0,8.23,69.62,87.27,9.27,0,,0,,0,0.0,0.0,0.0,,,1.11,,4.2,0.1,0.03,0.0,0.03,0,0
M. Toml,Martin Toml,269909,Chrudim,Chrudim,https://cdn5.wyscout.com/photos/team/public/g589_120x120.png,FNL,"RCB, LCB",RCB,88,LCB,10,,0,28.0,1996-03-25,200000,,28,2567,1,1.21,1,0.78,10.9,63.34,Czech Republic,['Czech Republic'],right,188,83,False,8.66,4.8,70.07,3.75,60.75,0.14,0.18,0.81,5.15,6.78,0.53,3,0.11,0,0.0,0.35,0.04,1,0.04,0.04,0,0.0,11,0.39,27.27,9.091,0.04,0.21,33.33,0.07,0.0,0.14,50.0,0.04,0.11,100.0,0.53,53.33,0.53,1.16,0.14,28.19,0.53,0.42,41.44,82.06,18.37,64.89,3.26,97.85,32.4,93.4,8.84,41.67,24.44,38.74,0.03,0.11,0.0,0.0,0.18,40.0,0.04,7.85,53.57,1.05,20.0,0.7000000000000001,20.0,0.18,0.07,8.03,71.18,95.68,17.85,0,,0,,0,0.0,0.0,0.0,,,2.91,,3.75,0.0,0.0,0.0,0.0,0,0
D. Langhamer,Daniel Langhamer,-131740,Chrudim,Chrudim,https://cdn5.wyscout.com/photos/team/public/g589_120x120.png,FNL,"CF, AMF, LCMF",CF,46,AMF,28,LCMF,15,21.0,2003-03-20,200000,2024-06-30,30,2561,8,3.61,1,2.89,17.89,44.79,Czech Republic,['Czech Republic'],right,173,66,True,5.55,4.64,59.09,2.5,22.54,0.35,0.44,0.07,2.46,3.11,1.12,3,0.11,0,0.0,2.28,0.28,8,0.28,0.13,0,0.0,47,1.65,27.66,17.021,0.04,1.79,37.25,0.56,37.5,1.23,37.14,0.28,1.93,58.18,7.49,46.01,1.86,1.44,1.02,15.08,1.51,2.07,26.36,76.93,7.91,67.11,5.41,92.21,22.35,82.55,2.39,51.47,17.17,28.84,0.1,0.77,0.18,0.0,0.25,14.29,0.46,3.23,75.0,2.5700000000000003,43.84,0.46,23.08,0.67,0.67,3.9,73.87,74.9,8.54,0,,0,,0,0.0,0.0,0.0,,,0.07,,2.5,0.35,0.14,25.0,0.21,0,0
F. Blecha,Filip Blecha,409812,Opava,Opava,https://cdn5.wyscout.com/photos/team/public/g542_120x120.png,FNL,"LDMF, LCMF, DMF",LDMF,36,LCMF,23,DMF,12,26.0,1997-07-16,250000,2025-06-30,27,2559,6,3.69,2,3.09,15.55,48.87,Czech Republic,['Czech Republic'],left,185,65,False,7.95,7.0,57.29,1.41,47.5,0.18,0.25,0.11,3.76,5.33,1.37,5,0.18,0,0.0,1.83,0.21,5,0.18,0.13,1,0.04,38,1.34,39.47,15.789,0.07,1.44,31.71,0.67,26.32,0.77,36.36,0.25,1.2,58.82,4.19,39.5,0.81,1.34,0.56,25.36,0.77,1.09,42.2,83.5,14.67,73.38,6.75,96.88,37.46,87.23,3.45,62.24,18.91,35.3,0.11,1.02,0.07,0.11,0.25,57.14,0.18,6.86,73.85,2.39,50.0,0.25,57.14,0.6000000000000001,0.46,6.93,81.22,87.71,14.88,0,,0,,0,0.0,0.0,0.0,,,1.13,,1.41,1.44,0.28,25.0,1.37,1,100
P. Plachý,Petr Plachý,377497,Táborsko,Táborsko,https://cdn5.wyscout.com/photos/team/public/g8790_120x120.png,FNL,"RB, LB",RB,82,LB,17,,0,26.0,1998-01-28,225000,,28,2549,2,1.24,3,4.08,12.71,56.94,Czech Republic,['Czech Republic'],right,175,65,False,9.14,6.71,65.26,1.48,45.24,0.04,0.05,0.28,4.73,6.8100000000000005,0.35,0,0.0,0,0.0,2.44,0.07,2,0.07,0.04,0,0.0,20,0.71,15.0,10.0,0.11,3.42,37.11,0.6000000000000001,23.53,2.8200000000000003,40.0,0.67,1.69,62.5,2.75,48.72,0.92,1.24,0.64,22.21,1.94,0.42,35.38,72.75,16.59,64.47,4.2,90.76,25.39,84.42,6.64,46.28,21.54,35.35,0.14,1.17,0.0,0.0,0.04,0.0,0.56,5.44,56.49,3.64,41.75,0.32,11.11,0.56,1.41,9.32,65.53,76.87,9.92,0,,0,,0,0.0,0.0,0.0,,,1.09,,1.48,0.39,0.04,0.0,0.95,0,0
M. Vágner,Matyáš Vágner,-131747,Vlašim,Vlašim,https://cdn5.wyscout.com/photos/team/public/3682_120x120.png,FNL,GK,GK,100,,0,,0,21.0,2003-02-05,250000,2025-06-30,27,2544,0,0.0,0,0.0,0.67,68.42,Czech Republic,['Czech Republic'],,0,0,True,1.91,0.07,0.0,0.35,100.0,0.0,0.0,0.0,1.91,3.05,0.0,2,0.07,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,60.0,0.0,0.0,0.0,14.15,0.39,0.25,24.91,84.52,12.21,71.01,0.0,0.0,18.01,98.04,6.83,49.74,27.37,44.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,28.85,0.25,28.57,0.07,50.0,0.04,0.0,4.17,53.39,98.05,10.9,39,1.38,136,4.8100000000000005,5,71.32,39.3,1.39,0.3,0.011,0.0,1.38,0.35,,,,0.0,0,0
R. Bartolomeu,Robert Bartolomeu,258474,Prostějov,Prostějov,https://cdn5.wyscout.com/photos/team/public/g575_120x120.png,FNL,"RAMF, RWB, LW",RAMF,19,RWB,16,LW,14,30.0,1993-12-03,200000,2024-06-30,29,2532,3,3.4,8,4.49,16.92,41.39,Czech Republic,"['Czech Republic', 'Angola']",right,172,73,False,5.47,5.9,50.0,1.49,40.48,0.07,0.1,0.07,2.45,3.39,1.64,6,0.21,0,0.0,2.49,0.11,3,0.11,0.12,0,0.0,39,1.39,33.33,7.692,0.28,2.49,30.0,0.6000000000000001,29.41,1.81,29.41,0.6000000000000001,2.59,46.58,6.4,37.78,1.53,1.28,0.32,15.57,2.42,1.28,21.79,74.55,7.11,70.5,4.98,91.43,17.31,83.98,2.03,49.12,18.93,26.59,0.16,1.28,0.04,0.0,0.21,33.33,0.39,2.81,73.42,2.38,47.76,0.21,33.33,0.5700000000000001,0.8200000000000001,4.51,76.38,69.94,6.15,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.49,1.28,0.07,50.0,3.06,1,0
F. Novotný,Filip Novotný,354667,Chrudim,Chrudim,https://cdn5.wyscout.com/photos/team/public/g589_120x120.png,FNL,"LB, RB, LW",LB,51,RB,26,LW,10,28.0,1995-08-17,175000,,29,2530,1,1.2,0,0.77,17.22,49.17,Czech Republic,['Czech Republic'],left,173,69,False,8.47,7.26,62.75,1.89,37.74,0.68,0.85,0.28,3.24,4.09,0.8200000000000001,7,0.25,0,0.0,2.24,0.04,1,0.04,0.04,0,0.0,15,0.53,20.0,6.667,0.0,2.31,36.92,1.96,32.73,0.36,60.0,0.36,2.42,51.47,5.55,43.59,1.0,1.25,0.5,16.33,1.42,1.0,24.83,75.5,9.96,67.86,4.73,93.98,19.92,83.21,2.77,50.0,18.69,32.83,0.03,0.21,0.07,0.04,0.07,50.0,0.14,2.67,66.67,2.31,53.85,0.07,50.0,0.5,0.8200000000000001,5.94,62.28,71.6,6.01,0,,0,,0,0.0,0.0,0.0,,,0.53,,1.89,0.0,0.0,0.0,0.0,0,0
P. Breda,Petr Breda,354361,Vlašim,Vlašim,https://cdn5.wyscout.com/photos/team/public/3682_120x120.png,FNL,RCB,RCB,80,,0,,0,30.0,1993-08-01,125000,,28,2529,4,2.43,1,0.44,14.06,60.0,Czech Republic,['Czech Republic'],right,189,80,False,9.68,6.51,68.85,3.74,59.05,0.43,0.67,0.53,4.77,7.47,0.64,2,0.07,0,0.0,0.85,0.14,4,0.14,0.09,4,0.14,24,0.85,37.5,16.667,0.04,0.5700000000000001,56.25,0.07,0.0,0.5,64.29,0.07,0.43,41.67,1.49,38.1,0.64,0.89,0.21,36.51,0.8200000000000001,0.64,51.96,82.67,24.16,72.16,3.38,93.68,41.39,91.75,10.04,46.81,22.55,39.42,0.02,0.32,0.0,0.0,0.07,50.0,0.07,8.43,61.6,1.39,46.15,0.46,23.08,0.39,0.28,11.78,68.88,92.12,20.78,0,,0,,0,0.0,0.0,0.0,,,2.24,,3.74,0.11,0.04,0.0,0.0,0,0
M. Kone,Mamadou Kone,-53875,Táborsko,Táborsko,https://cdn5.wyscout.com/photos/team/public/g8790_120x120.png,FNL,"LCB, RCB",LCB,59,RCB,38,,0,26.0,1997-08-22,0,,29,2525,1,2.01,0,0.18,12.76,62.01,Mali,['Mali'],,0,0,False,7.31,4.5600000000000005,71.09,5.2,61.64,0.25,0.36,0.89,3.81,5.49,1.03,3,0.11,0,0.0,0.18,0.04,1,0.04,0.07,0,0.0,13,0.46,7.69,7.692,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.29,50.0,1.21,44.12,0.75,0.29,0.11,21.64,0.43,0.46,34.22,80.83,15.11,68.4,2.78,93.59,28.55,88.89,5.5600000000000005,41.03,23.24,38.58,0.01,0.07,0.0,0.0,0.04,0.0,0.0,3.96,50.45,0.32,22.22,0.21,0.0,0.11,0.0,6.88,61.66,92.21,14.19,0,,0,,0,0.0,0.0,0.0,,,2.28,,5.2,0.0,0.0,0.0,0.0,0,0
