Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Tkatchenko,Robert Tkatchenko,-191293,Monaro Panthers,Monaro Panthers,https://cdn5.wyscout.com/photos/team/public/g14899_120x120.png,Capital Territory NPL,"RB, RWB, LCB",RB,62,RWB,13,LCB,13,21.0,2002-06-30,0,,20,1933,2,1.73,2,1.84,23.37,57.37,Australia,['Australia'],,0,0,False,13.41,10.71,69.13,2.56,58.18,0.28,0.38,0.28,5.73,7.75,0.93,2,0.09,0,0.0,3.54,0.09,1,0.05,0.08,0,0.0,18,0.84,38.89,11.111,0.09,3.17,38.24,0.09,0.0,3.07,39.39,0.33,3.77,53.09,7.78,41.92,0.88,2.37,0.88,23.05,1.44,0.88,36.78,76.84,13.27,67.02,6.61,95.77,30.92,82.83,3.07,53.03,19.74,36.61,0.09,0.93,0.0,0.05,0.09,0.0,0.37,4.8,67.96,2.65,45.61,0.09,0.0,0.65,0.88,7.92,71.76,78.4,11.64,0,,0,,0,0.0,0.0,0.0,,,1.07,,2.56,0.09,0.05,0.0,0.09,1,100.0
J. Thurtell,Jordan Thurtell,350749,Monaro Panthers,Monaro Panthers,https://cdn5.wyscout.com/photos/team/public/g14899_120x120.png,Capital Territory NPL,GK,GK,100,,0,,0,27.0,1996-07-08,0,,20,1916,0,0.0,1,0.42,0.7000000000000001,66.67,Australia,['Australia'],,184,79,False,2.77,0.05,0.0,0.23,60.0,0.0,0.0,0.0,2.77,3.77,0.05,1,0.05,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,75.0,0.0,0.0,0.09,17.19,0.33,0.14,28.47,74.59,18.32,61.54,0.0,0.0,14.0,97.99,14.47,51.95,39.6,55.13,0.02,0.09,0.0,0.05,0.0,0.0,0.05,7.52,43.75,0.66,14.29,0.47,20.0,0.09,0.0,8.97,78.53,97.98,9.3,25,1.17,97,4.5600000000000005,5,74.23,24.41,1.15,-0.59,-0.028,0.0,1.41,0.23,,,,0.0,0,0.0
S. Walker,Samuel Walker,-186447,Tuggeranong United,Tuggeranong United,https://cdn5.wyscout.com/photos/team/public/g10805_120x120.png,Capital Territory NPL,CF,CF,82,,0,,0,31.0,1992-08-07,0,,20,1909,6,6.92,2,0.93,20.46,42.63,Australia,['Australia'],,0,0,False,7.02,4.95,57.14,6.32,46.27,0.5700000000000001,0.63,0.24,3.63,4.07,0.9,3,0.14,0,0.0,1.98,0.28,3,0.14,0.33,2,0.09,57,2.69,36.84,10.526,0.09,1.27,25.93,0.8,29.41,0.47,20.0,0.09,1.18,44.0,5.04,29.91,2.83,0.75,0.28,21.4,2.92,0.66,32.48,67.2,10.51,49.78,5.89,88.0,28.1,72.82,3.16,32.84,18.04,36.36,0.04,0.5700000000000001,0.05,0.09,0.5700000000000001,25.0,0.28,5.61,46.22,2.83,30.0,1.13,20.83,0.66,0.38,4.71,68.0,73.68,9.85,0,,0,,0,0.0,0.0,0.0,,,0.14,,6.32,0.28,0.09,50.0,0.05,3,100.0
M. Green,Maxx Green,-253907,Gungahlin,Gungahlin,https://cdn5.wyscout.com/photos/team/public/g32509_120x120.png,Capital Territory NPL,CF,CF,83,,0,,0,19.0,2003-12-29,0,,21,1898,22,19.7,3,2.71,25.18,39.92,Australia,['Australia'],unknown,0,0,False,4.03,3.79,65.0,4.5,38.95,0.09,0.14,0.05,1.47,2.19,1.04,7,0.33,1,0.05,5.5,1.04,18,0.85,0.93,1,0.05,86,4.08,48.84,25.581,0.14,1.66,40.0,0.33,14.29,1.28,44.44,0.14,5.74,48.76,13.75,35.17,5.74,1.94,1.04,16.41,2.37,1.42,22.76,75.83,4.74,57.0,6.59,89.93,20.34,80.19,0.81,41.18,14.62,20.51,0.13,1.14,0.05,0.0,0.28,16.67,0.5700000000000001,1.8,44.74,2.23,55.32,0.33,14.29,1.28,0.62,2.28,66.67,75.2,5.93,0,,0,,0,0.0,0.0,0.0,,,0.05,,4.5,0.0,0.0,0.0,0.0,4,100.0
M. Mellick,Max Mellick,-191126,Canberra Olympic,Canberra Olympic,https://cdn5.wyscout.com/photos/team/public/g10812_120x120.png,Capital Territory NPL,"LCB, LB",LCB,64,LB,20,,0,21.0,2002-05-27,0,,20,1898,1,1.11,2,0.58,14.65,55.66,Australia,['Australia'],,0,0,False,9.72,6.69,57.45,3.27,68.12,0.09,0.11,0.66,5.79,6.91,0.71,2,0.09,0,0.0,0.81,0.05,1,0.05,0.05,1,0.05,6,0.28,16.67,16.667,0.09,0.19,25.0,0.19,25.0,0.0,0.0,0.0,0.9,78.95,2.42,43.14,0.47,0.81,0.5700000000000001,17.36,0.24,0.33,33.67,80.85,14.89,71.66,2.32,95.92,29.3,86.25,4.17,45.45,20.66,35.32,0.03,0.14,0.0,0.0,0.05,0.0,0.05,3.13,56.06,0.38,62.5,0.09,50.0,0.14,0.05,6.69,47.52,88.39,12.66,0,,0,,0,0.0,0.0,0.0,,,1.09,,3.27,0.0,0.0,0.0,0.0,0,0.0
L. Fields,Lachlan Fields,-195151,O'Connor Knights,O'Connor Knights,https://cdn5.wyscout.com/photos/team/public/g10806_120x120.png,Capital Territory NPL,LCB,LCB,89,,0,,0,23.0,2000-06-21,0,,20,1885,3,1.17,1,0.64,16.04,58.63,Australia,['Australia'],,0,0,False,10.65,6.78,68.31,2.86,60.0,0.33,0.47,0.48,5.68,7.99,0.95,4,0.19,1,0.05,1.24,0.14,3,0.14,0.06,0,0.0,9,0.43,44.44,33.333,0.05,0.1,0.0,0.1,0.0,0.0,0.0,0.05,2.01,52.38,3.92,48.78,1.1,1.24,0.43,21.49,0.19,0.86,40.68,82.98,17.43,72.33,3.96,91.57,35.33,87.97,5.25,50.91,20.89,34.22,0.03,0.29,0.1,0.0,0.0,0.0,0.14,5.01,62.86,0.76,43.75,0.19,50.0,0.43,0.0,8.21,64.53,94.89,14.94,0,,0,,0,0.0,0.0,0.0,,,2.63,,2.86,0.05,0.0,0.0,0.0,0,0.0
C. Bill,Connor Bill,-191254,O'Connor Knights,O'Connor Knights,https://cdn5.wyscout.com/photos/team/public/g10806_120x120.png,Capital Territory NPL,"RCB, RB",RCB,82,RB,11,,0,22.0,2001-01-30,0,,20,1857,3,1.22,0,0.6000000000000001,14.1,57.73,Australia,['Australia'],,0,0,False,11.34,8.24,65.88,1.99,46.34,0.68,0.94,0.73,5.23,7.28,1.26,6,0.29,1,0.05,0.73,0.15,3,0.15,0.06,1,0.05,4,0.19,75.0,75.0,0.0,0.19,75.0,0.0,0.0,0.19,75.0,0.0,0.87,50.0,1.94,40.0,0.29,0.58,0.19,21.71,0.44,0.24,36.98,76.28,16.72,62.61,4.17,95.35,29.18,84.22,7.61,45.86,22.75,42.54,0.03,0.19,0.0,0.0,0.0,0.0,0.05,5.53,54.39,0.73,26.67,0.29,50.0,0.15,0.1,8.43,57.47,90.04,12.65,0,,0,,0,0.0,0.0,0.0,,,2.5700000000000003,,1.99,0.05,0.0,0.0,0.05,0,0.0
M. Milutinovic,Marko Milutinovic,-249413,Cooma Tigers,Cooma Tigers,https://cdn5.wyscout.com/photos/team/public/g14898_120x120.png,Capital Territory NPL,LCB,LCB,97,,0,,0,26.0,1996-10-07,0,,19,1856,3,1.05,2,0.91,13.09,57.04,Australia,['Australia'],,0,0,False,8.39,6.5,59.7,2.13,70.45,0.15,0.18,0.29,4.36,5.49,1.07,4,0.19,0,0.0,0.73,0.15,3,0.15,0.05,2,0.1,9,0.44,66.67,33.333,0.1,0.19,25.0,0.1,0.0,0.1,50.0,0.0,0.68,57.14,2.38,32.65,1.12,0.68,0.39,21.97,0.19,0.44,37.14,83.94,17.65,72.53,1.79,91.89,31.33,91.64,5.63,43.1,21.76,36.37,0.04,0.15,0.0,0.05,0.0,0.0,0.19,4.46,59.78,0.48,40.0,0.15,33.33,0.29,0.05,7.13,68.03,96.58,14.16,0,,0,,0,0.0,0.0,0.0,,,1.21,,2.13,0.1,0.0,0.0,0.0,0,0.0
D. Sparrow,Daniel Sparrow,-191145,Canberra Croatia,Canberra Croatia,https://cdn5.wyscout.com/photos/team/public/g10809_120x120.png,Capital Territory NPL,"LCB, RCMF",LCB,42,RCMF,20,,0,30.0,1993-05-17,0,,22,1852,2,1.1,2,0.65,17.98,53.24,Australia,['Australia'],,0,0,False,10.11,7.78,56.25,1.99,63.41,0.78,1.1,0.58,4.96,7.02,1.94,10,0.49,0,0.0,2.28,0.1,2,0.1,0.05,0,0.0,20,0.97,25.0,10.0,0.1,1.17,33.33,0.29,50.0,0.87,27.78,0.15,2.24,65.22,5.98,52.03,0.68,1.12,0.34,21.67,0.39,1.51,36.3,75.77,15.79,66.46,3.11,89.06,30.42,83.71,4.8100000000000005,34.34,20.81,39.46,0.03,0.44,0.0,0.0,0.29,66.67,0.1,6.32,56.15,1.85,34.21,0.53,18.18,0.29,0.39,7.14,65.31,85.19,13.12,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,1.99,0.87,0.05,0.0,1.41,0,0.0
N. Kresic,Niko Kresic,-336813,O'Connor Knights,O'Connor Knights,https://cdn5.wyscout.com/photos/team/public/g10806_120x120.png,Capital Territory NPL,"RW, LW, CF",RW,50,LW,15,CF,10,26.0,1997-04-21,0,,22,1849,6,4.07,3,3.87,22.78,44.66,Australia,['Australia'],unknown,0,0,False,6.57,6.47,61.65,1.8,29.73,0.0,0.0,0.0,2.58,3.52,0.54,1,0.05,0,0.0,4.82,0.29,6,0.29,0.2,0,0.0,23,1.12,60.87,26.087,0.15,3.12,42.19,1.31,44.44,1.8,40.54,0.44,5.99,47.15,12.17,38.4,2.48,2.77,1.65,19.32,1.7000000000000002,0.97,29.2,69.5,9.3,71.2,3.36,89.86,24.58,74.85,1.65,38.24,16.94,25.9,0.19,1.41,0.05,0.1,0.19,0.0,0.49,4.19,67.44,3.07,50.79,0.29,0.0,0.92,1.36,6.43,73.48,67.44,10.47,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.8,0.24,0.1,100.0,2.0,0,0.0
P. Manda,Phakedi Manda,-191262,O'Connor Knights,O'Connor Knights,https://cdn5.wyscout.com/photos/team/public/g10806_120x120.png,Capital Territory NPL,"LW, RW",LW,51,RW,31,,0,26.0,1997-06-12,0,,21,1819,5,4.49,5,4.45,31.12,43.72,Australia,['Australia'],,0,0,False,8.31,8.31,63.1,4.16,46.43,0.1,0.14,0.1,2.97,4.11,1.98,4,0.2,0,0.0,4.45,0.25,5,0.25,0.22,0,0.0,48,2.37,39.58,10.417,0.25,1.39,39.29,0.59,25.0,0.74,46.67,0.2,6.78,40.15,14.25,34.72,4.65,2.33,0.6900000000000001,22.81,2.87,1.93,31.02,75.92,9.05,66.12,8.76,85.31,28.65,78.76,0.99,45.0,15.31,19.86,0.22,1.19,0.05,0.05,0.49,50.0,0.54,3.17,68.75,2.72,60.0,0.64,38.46,1.83,0.49,5.24,78.3,79.41,6.73,0,,0,,0,0.0,0.0,0.0,,,0.15,,4.16,0.1,0.05,0.0,0.45,0,0.0
N. Subasic,Nicholas Subasic,-255352,Canberra Olympic,Canberra Olympic,https://cdn5.wyscout.com/photos/team/public/g10812_120x120.png,Capital Territory NPL,RB,RB,83,,0,,0,22.0,2001-07-09,0,,19,1817,0,1.7000000000000002,0,0.79,23.82,52.39,Australia,['Australia'],,0,0,False,12.63,10.6,62.15,3.12,60.32,1.04,1.28,0.2,5.0,6.17,1.59,6,0.3,0,0.0,2.18,0.0,0,0.0,0.08,0,0.0,12,0.59,41.67,0.0,0.0,1.88,23.68,0.4,37.5,1.44,20.69,0.2,3.5700000000000003,41.67,6.93,37.86,0.94,1.98,1.04,15.31,0.59,0.79,26.75,65.74,15.31,60.52,2.77,87.5,19.47,77.1,5.6,38.05,21.96,36.74,0.04,0.35,0.05,0.0,0.0,0.0,0.15,5.25,55.66,1.88,21.05,0.45,33.33,0.05,0.54,7.78,63.69,67.8,5.84,0,,0,,0,0.0,0.0,0.0,,,0.35,,3.12,0.05,0.0,0.0,0.0,0,0.0
L. Stevens,Luke Stevens,-437158,Tuggeranong United,Tuggeranong United,https://cdn5.wyscout.com/photos/team/public/g10805_120x120.png,Capital Territory NPL,"RCMF3, RCMF, RAMF",RCMF3,18,RCMF,16,RAMF,12,21.0,2002-08-23,0,,20,1810,3,1.46,3,3.73,24.07,46.69,Australia,['Australia'],unknown,0,0,False,7.96,7.36,62.16,3.23,49.23,0.8,0.89,0.05,2.59,2.88,1.19,6,0.3,0,0.0,3.93,0.15,3,0.15,0.07,1,0.05,30,1.49,36.67,10.0,0.15,2.09,33.33,0.9,27.78,1.19,37.5,0.25,5.22,47.62,10.64,37.85,0.99,1.04,0.2,15.71,1.54,1.29,26.15,61.6,12.33,53.63,3.58,81.94,19.84,68.92,4.48,43.33,21.45,37.78,0.19,1.09,0.0,0.0,0.5,40.0,0.45,5.97,53.33,2.98,46.67,1.19,29.17,1.09,0.7000000000000001,6.51,64.89,67.74,6.17,0,,0,,0,0.0,0.0,0.0,,,0.15,,3.23,1.54,0.25,40.0,1.59,0,0.0
