Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Abu Nil,Muhamad Abu Nil,-190195,Bnei Sakhnin,Bnei Sakhnin,https://cdn5.wyscout.com/photos/team/public/1639_120x120.png,Ligat ha'Al,GK,GK,100,,0,,0,23.0,2001-05-03,0,,30,2966,0,0.0,0,0.0,0.85,71.43,Israel,['Israel'],right,0,0,False,1.91,0.12,50.0,0.58,73.68,0.03,0.04,0.0,1.82,2.39,0.03,4,0.12,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,16.63,0.06,0.12,24.28,79.88,13.02,67.13,0.03,100.0,14.05,97.84,10.23,55.19,32.63,47.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,34.25,0.18,0.0,0.36,8.33,0.0,0.0,6.52,62.79,94.63,10.17,33,1.0,128,3.88,6,74.22,39.52,1.2,6.52,0.198,0.0,1.37,0.58,,,,0.0,0,0.0
Y. Gerafi,Yoav Gerafi,226570,Hapoel Haifa,Hapoel Haifa,https://cdn5.wyscout.com/photos/team/public/2231_120x120.png,Ligat ha'Al,GK,GK,100,,0,,0,30.0,1993-08-29,350000,2025-06-30,30,2939,0,0.0,0,0.0,0.46,60.0,Israel,['Israel'],right,185,82,False,1.04,0.12,25.0,0.21,85.71,0.03,0.04,0.0,0.98,1.3,0.0,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,66.67,0.0,0.0,0.0,12.07,0.31,0.06,17.24,88.63,8.67,80.57,0.0,0.0,11.76,97.4,5.48,69.83,29.27,45.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,53.85,0.03,0.0,0.03,0.0,0.0,0.0,4.13,74.07,96.69,7.41,36,1.1,122,3.74,11,70.49,35.99,1.1,-0.01,-0.0,0.0,0.8,0.21,,,,0.0,0,0.0
Hélder Lopes,Hélder Filipe Oliveira Lopes,166056,Hapoel Be'er Sheva,Hapoel Be'er Sheva,https://cdn5.wyscout.com/photos/team/public/2230_120x120.png,Ligat ha'Al,LB,LB,95,,0,,0,35.0,1989-01-04,300000,2024-06-30,30,2912,7,6.46,4,1.2,15.05,57.49,Portugal,['Portugal'],left,179,66,False,8.5,5.9,67.54,3.37,59.63,0.56,0.81,0.22,3.96,5.73,0.8,9,0.28,2,0.06,1.79,0.22,4,0.12,0.2,3,0.09,35,1.08,34.29,20.0,0.12,1.73,33.93,1.67,35.19,0.06,0.0,0.15,1.27,63.41,4.17,49.63,1.11,1.21,0.68,26.95,2.26,1.48,36.62,80.84,16.2,71.76,5.44,97.16,31.71,87.23,3.28,43.4,18.6,35.32,0.04,0.49,0.0,0.0,0.09,33.33,0.25,5.29,69.59,2.04,40.91,0.4,30.77,0.28,0.62,7.45,65.98,84.62,10.04,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,3.37,0.03,0.0,0.0,0.06,3,100.0
P. Cornud,Pierre Cornud,344133,Maccabi Haifa,Maccabi Haifa,https://cdn5.wyscout.com/photos/team/public/1638_120x120.png,Ligat ha'Al,"LB, LWB",LB,51,LWB,32,,0,27.0,1996-12-12,1200000,2026-06-30,32,2901,1,1.07,3,6.76,16.35,52.56,France,['France'],left,177,73,False,8.78,6.61,69.01,1.92,43.55,0.53,0.87,0.09,3.69,6.11,0.9,11,0.34,0,0.0,4.16,0.03,1,0.03,0.03,0,0.0,16,0.5,25.0,6.25,0.09,5.99,38.86,5.8,39.04,0.09,33.33,0.93,3.29,50.0,5.68,43.17,0.99,2.73,0.74,40.39,2.89,0.56,54.85,82.52,17.75,78.85,6.33,94.12,43.43,90.43,5.71,67.93,19.99,37.4,0.21,1.64,0.03,0.06,0.19,33.33,0.87,7.07,78.95,6.3,49.75,0.56,44.44,1.18,2.2,12.81,82.08,82.58,22.62,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.92,0.37,0.06,0.0,1.09,0,0.0
Y. Shua,Yarden Shua,420543,Beitar Jerusalem,Beitar Jerusalem,https://cdn5.wyscout.com/photos/team/public/906_120x120.png,Ligat ha'Al,"LAMF, LW, LWF",LAMF,32,LW,24,LWF,19,24.0,1999-06-16,1500000,2026-06-30,32,2892,12,7.72,8,7.93,18.92,38.49,Israel,['Israel'],both,185,0,False,3.73,2.77,43.82,0.96,45.16,0.06,0.09,0.03,2.46,3.47,0.81,7,0.22,0,0.0,4.57,0.37,7,0.22,0.24,0,0.0,62,1.93,35.48,19.355,0.25,2.55,41.46,1.43,41.3,1.09,42.86,0.47,3.98,53.91,12.39,37.94,2.43,2.24,0.68,20.85,1.56,1.34,29.1,65.03,12.14,56.67,4.95,88.05,23.06,72.33,3.73,35.83,19.99,39.29,0.25,2.05,0.03,0.0,1.9,36.07,0.9,5.6,49.44,6.13,42.13,2.52,30.86,2.02,0.87,6.44,80.68,63.14,7.94,0,,0,,0,0.0,0.0,0.0,,,0.16,,0.96,1.9,0.31,20.0,3.52,5,100.0
H. Hilo,Hassan Hilo,-94262,Bnei Sakhnin,Bnei Sakhnin,https://cdn5.wyscout.com/photos/team/public/1639_120x120.png,Ligat ha'Al,"RCB, LCB, LCB3",RCB,43,LCB,38,LCB3,13,24.0,1999-11-25,400000,2025-06-30,31,2889,1,1.28,0,0.17,11.87,65.88,Israel,['Israel'],right,0,0,False,10.34,4.77,71.9,3.24,63.46,0.5,0.65,0.65,6.42,8.42,0.6900000000000001,12,0.37,0,0.0,0.4,0.03,1,0.03,0.04,1,0.03,8,0.25,12.5,12.5,0.0,0.09,33.33,0.0,0.0,0.09,33.33,0.0,0.5,68.75,1.25,55.0,0.37,0.34,0.22,24.7,0.19,0.37,40.78,85.49,15.26,70.61,3.77,97.52,33.18,92.49,7.51,55.19,23.05,40.55,0.01,0.09,0.03,0.0,0.0,0.0,0.03,5.02,62.11,0.72,30.43,0.59,15.79,0.19,0.03,6.88,66.97,95.55,18.91,0,,0,,0,0.0,0.0,0.0,,,3.02,,3.24,0.0,0.0,0.0,0.0,0,0.0
I. Soro,Ismaila Wafougossani Soro,464788,Beitar Jerusalem,Beitar Jerusalem,https://cdn5.wyscout.com/photos/team/public/906_120x120.png,Ligat ha'Al,"DMF, LDMF",DMF,51,LDMF,22,,0,26.0,1998-05-07,1000000,2025-06-30,31,2885,2,0.25,0,0.35,16.0,56.34,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,176,76,False,10.95,8.67,63.31,1.47,57.45,0.47,0.66,0.31,4.99,7.04,1.25,3,0.09,0,0.0,1.12,0.06,2,0.06,0.01,0,0.0,10,0.31,50.0,20.0,0.0,0.31,50.0,0.06,50.0,0.22,42.86,0.03,1.06,58.82,4.18,45.52,0.09,0.56,0.31,28.92,0.28,0.72,42.18,88.31,11.95,76.5,7.24,95.26,39.4,90.26,2.46,62.03,18.33,33.48,0.01,0.34,0.06,0.0,0.34,54.55,0.06,5.24,78.57,0.6900000000000001,50.0,0.37,41.67,0.28,0.16,5.68,73.08,93.21,17.47,0,,0,,0,0.0,0.0,0.0,,,1.4,,1.47,0.0,0.0,0.0,0.0,0,0.0
E. Zubas,Emilijus Zubas,83860,Hapoel Tel Aviv,Hapoel Tel Aviv,https://cdn5.wyscout.com/photos/team/public/681_120x120.png,Ligat ha'Al,GK,GK,100,,0,,0,33.0,1990-07-10,175000,2024-06-30,29,2881,0,0.0,0,0.0,0.47,86.67,Lithuania,['Lithuania'],right,195,80,False,1.37,0.03,100.0,0.41,92.31,0.0,0.0,0.0,1.34,1.85,0.0,4,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,11.46,0.09,0.0,17.84,88.44,7.84,78.88,0.0,0.0,11.75,97.87,6.06,70.1,30.69,42.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,44.83,0.0,0.0,0.03,100.0,0.0,0.0,3.84,72.36,96.31,9.31,44,1.37,155,4.84,9,71.61,47.56,1.49,3.56,0.111,0.0,1.22,0.41,,,,0.0,0,0.0
E. Zahavi,Eran Zahavi,42149,Maccabi Tel Aviv,Maccabi Tel Aviv,https://cdn5.wyscout.com/photos/team/public/1190_120x120.png,Ligat ha'Al,CF,CF,99,,0,,0,36.0,1987-07-25,1200000,2024-06-30,35,2873,19,26.23,7,4.82,9.84,28.98,Israel,"['Israel', 'France']",both,180,71,False,1.79,1.79,50.88,2.54,11.11,0.09,0.16,0.13,0.78,1.33,0.41,4,0.13,0,0.0,2.35,0.6000000000000001,12,0.38,0.8200000000000001,3,0.09,131,4.1,40.46,14.504,0.22,0.19,33.33,0.06,50.0,0.13,25.0,0.03,0.85,37.04,3.5700000000000003,29.82,3.82,0.38,0.06,17.76,0.5,0.78,18.08,75.04,5.73,66.67,3.23,90.29,17.17,76.28,0.72,56.52,13.58,15.18,0.15,1.03,0.03,0.03,0.6900000000000001,45.45,0.34,1.72,80.0,1.97,53.97,0.66,38.1,1.19,0.06,2.1,92.54,79.74,4.79,0,,0,,0,0.0,0.0,0.0,,,0.03,,2.54,0.34,0.31,10.0,0.0,10,70.0
R. Shukrani,Roei Shukrani,147326,Maccabi Bnei Raina,Maccabi Bnei Raina,https://cdn5.wyscout.com/photos/team/public/g40315_120x120.png,Ligat ha'Al,"RCMF, RDMF, DMF",RCMF,53,RDMF,22,DMF,11,33.0,1990-06-26,150000,2026-06-30,35,2855,1,0.59,0,1.77,17.72,52.31,Israel,['Israel'],right,0,0,False,8.73,7.35,58.8,1.17,59.46,0.79,0.96,0.13,3.63,4.43,0.63,3,0.09,0,0.0,2.08,0.03,1,0.03,0.02,0,0.0,16,0.5,12.5,6.25,0.0,1.51,22.92,0.47,33.33,0.98,19.35,0.28,2.36,70.67,7.28,47.19,0.38,1.95,0.76,22.48,0.5700000000000001,1.07,36.0,78.46,13.93,72.4,3.18,91.09,29.66,85.12,4.82,54.9,19.53,33.68,0.06,0.47,0.06,0.03,0.19,0.0,0.09,7.35,69.96,2.11,37.31,1.01,40.63,0.41,0.35,7.28,75.32,83.58,14.78,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.17,0.0,0.0,0.0,0.06,0,0.0
B. Enow,Boris Enow Takang,-89487,Maccabi Netanya,Maccabi Netanya,https://cdn5.wyscout.com/photos/team/public/1610_120x120.png,Ligat ha'Al,"DMF, RDMF, RCMF",DMF,68,RDMF,18,RCMF,11,24.0,2000-03-30,700000,2026-06-30,30,2840,0,0.94,1,1.14,21.93,56.21,Cameroon,['Cameroon'],left,175,69,False,12.39,10.62,62.39,2.5700000000000003,64.2,0.6000000000000001,0.95,0.25,5.17,8.18,1.81,10,0.32,1,0.03,1.14,0.0,0,0.0,0.03,0,0.0,26,0.8200000000000001,23.08,0.0,0.03,0.25,25.0,0.06,0.0,0.19,33.33,0.06,1.55,55.1,5.58,45.45,0.16,0.73,0.19,27.57,0.16,1.14,44.9,82.0,17.21,70.9,4.09,96.12,40.06,85.6,4.6,53.79,18.29,33.14,0.04,0.41,0.0,0.03,0.13,25.0,0.06,7.61,72.08,1.01,34.38,0.51,25.0,0.38,0.1,7.04,69.82,89.18,16.99,0,,0,,0,0.0,0.0,0.0,,,0.29,,2.5700000000000003,0.1,0.0,0.0,0.03,0,0.0
N. Ben Harush,Noam Ben Harush,-341289,Hapoel Haifa,Hapoel Haifa,https://cdn5.wyscout.com/photos/team/public/2231_120x120.png,Ligat ha'Al,"RB, LB",RB,47,LB,43,,0,19.0,2005-05-13,0,,31,2791,2,1.1,2,1.13,18.15,53.64,Israel,['Israel'],right,176,69,False,9.45,8.77,62.13,1.29,32.5,0.06,0.08,0.23,3.93,5.1,0.64,5,0.16,0,0.0,2.16,0.06,2,0.06,0.04,0,0.0,12,0.39,41.67,16.667,0.06,1.23,34.21,0.29,44.44,0.9,32.14,0.1,2.55,59.49,6.51,47.03,0.32,1.29,0.55,21.93,1.1,1.39,31.54,77.4,13.38,65.06,3.97,95.12,25.6,84.89,4.8,48.32,19.59,34.73,0.04,0.26,0.03,0.03,0.1,66.67,0.23,2.74,62.35,1.16,47.22,0.35,54.55,0.29,0.39,7.29,59.29,85.31,10.32,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.29,0.0,0.0,0.0,0.0,0,0.0
