Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Damilare,Richard Damilare,-530187,Iganmu,Iganmu,https://cdn5.wyscout.com/photos/team/public/g-20417_120x120.png,Creative Championship,"RB, DMF, RCMF",RB,37,DMF,22,RCMF,15,17.0,2007-03-13,0,,20,1791,0,0.41,0,0.2,14.17,58.87,Nigeria,['Nigeria'],unknown,0,0,False,8.04,7.49,57.05,1.51,56.67,0.35,0.43,0.25,3.42,4.19,2.16,7,0.35,0,0.0,0.75,0.0,0,0.0,0.02,0,0.0,9,0.45,22.22,0.0,0.0,0.65,23.08,0.0,0.0,0.65,23.08,0.0,0.55,81.82,3.07,65.57,0.35,0.45,0.05,16.48,0.4,2.16,25.68,76.32,8.19,56.44,3.62,93.06,21.91,83.26,3.12,38.71,19.77,36.76,0.01,0.2,0.0,0.0,0.1,50.0,0.05,3.72,50.0,0.85,29.41,0.35,14.29,0.05,0.2,4.82,47.92,85.29,10.25,0,,0,,0,0.0,0.0,0.0,,,0.65,,1.51,0.2,0.05,0.0,0.1,0,0
B. Ikechukwu,Blessing  Ikechukwu,-529698,Escola United,Escola United,https://cdn5.wyscout.com/photos/team/public/g-20420_120x120.png,Creative Championship,"RCB3, RB, LCB3",RCB3,29,RB,24,LCB3,20,17.0,2006-05-08,0,,20,1776,0,0.06,0,1.48,19.61,48.84,Nigeria,['Nigeria'],unknown,0,0,False,11.55,9.53,55.85,1.37,55.56,0.2,0.27,0.25,6.03,8.04,2.18,8,0.41,0,0.0,3.5,0.0,0,0.0,0.0,0,0.0,3,0.15,0.0,0.0,0.0,4.0,37.97,0.46,33.33,3.55,38.57,0.41,3.65,51.39,6.54,42.64,0.51,1.82,1.17,27.92,1.47,1.27,42.57,80.0,16.62,76.52,5.37,97.17,34.26,88.02,4.5600000000000005,55.56,19.67,39.18,0.08,0.91,0.05,0.0,0.35,28.57,0.51,4.97,68.37,3.55,38.57,0.66,46.15,0.41,1.47,8.67,71.93,77.13,14.85,0,,0,,0,0.0,0.0,0.0,,,2.18,,1.37,0.15,0.0,0.0,0.0,0,0
G. Udoh,Gift Udoh,-529775,Real Sapphire,Real Sapphire,https://cdn5.wyscout.com/photos/team/public/g-20421_120x120.png,Creative Championship,"RB, RCB3",RB,80,RCB3,17,,0,19.0,2005-03-25,0,,20,1765,3,0.74,3,4.27,19.53,55.87,Nigeria,['Nigeria'],unknown,0,0,False,9.23,7.9,58.06,2.91,59.65,0.92,1.32,0.15,3.72,5.35,2.7,10,0.51,1,0.05,3.52,0.15,3,0.15,0.04,0,0.0,20,1.02,25.0,15.0,0.15,3.67,38.89,0.0,0.0,3.67,38.89,0.71,2.4,76.6,5.92,59.48,0.71,1.48,0.41,21.72,0.76,2.29,32.79,76.67,14.69,75.0,4.39,94.19,25.75,85.35,3.52,52.17,19.69,41.89,0.22,1.48,0.0,0.0,0.2,0.0,0.76,4.39,70.93,3.31,46.15,0.36,0.0,0.2,1.33,8.31,74.23,72.73,8.97,0,,0,,0,0.0,0.0,0.0,,,0.61,,2.91,1.12,0.41,0.0,1.02,0,0
A. Adeniyi,Abass Adeniyi,-529734,Escola United,Escola United,https://cdn5.wyscout.com/photos/team/public/g-20420_120x120.png,Creative Championship,"CF, RWB, LW",CF,42,RWB,28,LW,17,16.0,2008-01-22,0,,20,1760,4,3.69,3,2.78,14.57,39.65,Nigeria,['Nigeria'],unknown,0,0,False,3.84,3.48,60.29,0.56,0.0,0.0,0.0,0.0,1.74,2.4,0.46,1,0.05,0,0.0,3.38,0.2,4,0.2,0.19,0,0.0,32,1.64,43.75,12.5,0.15,2.56,36.0,0.97,31.58,1.59,38.71,0.26,4.19,41.46,8.9,35.06,2.51,2.35,1.38,13.81,3.43,1.33,17.85,69.63,4.4,62.79,3.48,91.18,14.63,76.92,0.66,38.46,16.87,12.65,0.14,1.23,0.05,0.0,0.31,0.0,0.61,1.43,75.0,2.66,40.38,0.36,0.0,0.41,0.92,3.02,76.27,61.6,6.39,0,,0,,0,0.0,0.0,0.0,,,0.26,,0.56,0.0,0.0,0.0,0.8200000000000001,0,0
A. Lawal,Ayuba Lawal,-529928,Gbagada,Gbagada,https://cdn5.wyscout.com/photos/team/public/g-20416_120x120.png,Creative Championship,"DMF, RCMF, RDMF",DMF,37,RCMF,18,RDMF,15,18.0,2006-03-24,0,,20,1737,1,1.4,0,0.27,14.25,49.82,Nigeria,['Nigeria'],unknown,178,56,False,6.58,5.39,59.62,2.64,47.06,0.26,0.33,0.31,3.11,3.94,0.93,1,0.05,0,0.0,0.67,0.05,1,0.05,0.07,1,0.05,19,0.98,26.32,5.263,0.0,0.21,50.0,0.1,100.0,0.1,0.0,0.05,0.5700000000000001,36.36,3.83,43.24,0.67,0.05,0.0,17.93,0.5700000000000001,1.4,28.19,83.09,9.69,76.47,5.08,90.82,25.7,85.48,2.28,59.09,17.47,28.14,0.01,0.36,0.0,0.0,0.16,66.67,0.1,3.63,77.14,0.47,33.33,0.16,66.67,0.21,0.1,4.77,63.04,87.15,9.27,0,,0,,0,0.0,0.0,0.0,,,0.41,,2.64,0.05,0.05,0.0,0.05,0,0
O. Adebisi,Oluwasegun   Adebisi,-529694,Escola United,Escola United,https://cdn5.wyscout.com/photos/team/public/g-20420_120x120.png,Creative Championship,"CB, RCB, LCB3",CB,33,RCB,27,LCB3,27,16.0,2007-12-14,0,,19,1729,0,0.23,0,0.01,16.29,56.23,Nigeria,['Nigeria'],unknown,0,0,False,9.16,5.78,60.36,2.5,41.67,0.1,0.14,0.52,5.57,7.66,0.99,3,0.16,0,0.0,0.94,0.0,0,0.0,0.01,0,0.0,5,0.26,0.0,0.0,0.0,0.21,0.0,0.1,0.0,0.1,0.0,0.05,1.35,69.23,5.26,61.39,0.1,0.94,0.21,31.39,0.21,2.19,47.94,80.67,20.61,68.18,4.01,97.4,38.42,89.02,9.37,47.78,22.73,41.44,0.0,0.16,0.0,0.05,0.0,0.0,0.05,7.13,50.36,0.78,13.33,0.8300000000000001,6.25,0.1,0.0,9.27,58.43,90.22,18.64,0,,0,,0,0.0,0.0,0.0,,,2.86,,2.5,0.26,0.1,0.0,0.1,0,0
A. Dare,Adeyemi Dare,-529016,Dannaz,Dannaz,https://cdn5.wyscout.com/photos/team/public/g-20413_120x120.png,Creative Championship,"LDMF, LCMF, AMF",LDMF,20,LCMF,17,AMF,12,18.0,2005-12-01,0,,21,1718,0,0.56,3,0.97,11.58,39.82,Nigeria,['Nigeria'],unknown,0,0,False,7.44,5.34,55.88,2.15,21.95,0.21,0.25,0.21,4.24,5.12,1.26,3,0.16,0,0.0,0.94,0.0,0,0.0,0.03,0,0.0,23,1.2,26.09,0.0,0.16,0.79,33.33,0.21,25.0,0.58,36.36,0.05,0.89,35.29,2.46,21.28,0.52,1.05,0.21,26.56,1.05,0.31,36.09,78.37,12.36,66.1,5.61,93.46,32.32,82.33,3.04,48.28,17.87,31.18,0.05,0.94,0.0,0.05,0.37,14.29,0.31,5.87,65.18,1.94,43.24,0.94,38.89,0.68,0.31,6.18,67.8,82.03,11.37,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.15,0.16,0.1,0.0,1.26,0,0
S. Iloma,Sunday Iloma,-529693,Real Sapphire,Real Sapphire,https://cdn5.wyscout.com/photos/team/public/g-20421_120x120.png,Creative Championship,"RCB, CB",RCB,80,CB,16,,0,18.0,2005-06-01,0,,19,1706,1,1.04,0,0.06,10.92,60.39,Nigeria,['Nigeria'],unknown,0,0,False,8.86,4.75,60.0,3.32,65.08,0.26,0.37,0.53,5.75,8.03,1.06,5,0.26,1,0.05,0.47,0.05,1,0.05,0.05,0,0.0,4,0.21,25.0,25.0,0.0,0.21,50.0,0.0,0.0,0.21,50.0,0.0,0.32,83.33,1.27,54.17,0.32,0.53,0.05,26.38,0.21,0.37,43.1,85.8,22.84,79.68,1.53,93.1,35.93,91.04,6.96,59.85,22.49,39.42,0.0,0.11,0.11,0.0,0.21,25.0,0.05,4.59,63.22,0.37,28.57,0.47,11.11,0.0,0.11,9.02,69.59,95.14,15.19,0,,0,,0,0.0,0.0,0.0,,,0.9,,3.32,0.11,0.0,0.0,0.0,0,0
O. Kilani,Oladimeji  Kilani,-529077,Atlantic,Atlantic,https://cdn5.wyscout.com/photos/team/public/g-20410_120x120.png,Creative Championship,"LAMF, RAMF, CF",LAMF,33,RAMF,22,CF,10,19.0,2005-01-04,0,,19,1702,5,5.07,2,2.1,26.12,45.34,Nigeria,['Nigeria'],unknown,0,0,False,6.61,6.66,51.59,4.12,48.72,0.0,0.0,0.11,3.17,4.51,2.33,5,0.26,0,0.0,4.18,0.26,4,0.21,0.27,0,0.0,40,2.12,37.5,12.5,0.11,1.37,15.38,0.58,18.18,0.74,14.29,0.11,4.8100000000000005,59.34,12.06,42.11,3.86,2.17,0.79,19.41,1.9,0.9,31.78,74.54,8.3,63.06,5.98,86.73,27.39,77.8,3.12,69.49,18.75,36.19,0.11,1.32,0.05,0.05,1.0,31.58,0.6900000000000001,4.86,65.22,1.9,44.44,1.16,31.82,1.37,0.26,4.71,80.9,76.68,10.21,0,,0,,0,0.0,0.0,0.0,,,0.16,,4.12,0.11,0.05,0.0,0.05,1,100
S. Woleola,Sherif Woleola,-529064,Dannaz,Dannaz,https://cdn5.wyscout.com/photos/team/public/g-20413_120x120.png,Creative Championship,"RDMF, LDMF, DMF",RDMF,33,LDMF,31,DMF,13,24.0,2000-02-20,0,,19,1674,1,0.51,1,0.97,12.74,51.48,Nigeria,['Nigeria'],unknown,0,0,False,6.99,5.75,57.01,1.88,37.14,0.48,0.5700000000000001,0.38,3.23,3.82,1.45,4,0.22,0,0.0,1.02,0.05,1,0.05,0.03,0,0.0,14,0.75,21.43,7.143,0.05,0.81,20.0,0.16,33.33,0.54,20.0,0.16,0.97,66.67,3.17,42.37,0.48,0.65,0.38,17.47,0.11,0.7000000000000001,28.39,76.89,10.86,68.32,2.96,85.45,24.95,82.54,2.69,40.0,19.28,37.15,0.05,0.43,0.05,0.0,0.11,50.0,0.16,4.41,62.2,1.18,27.27,0.48,33.33,0.27,0.22,5.59,57.69,84.02,10.43,0,,0,,0,0.0,0.0,0.0,,,0.54,,1.88,0.38,0.0,0.0,0.0,0,0
T. Ude,Thomas Ude,-529757,Real Sapphire,Real Sapphire,https://cdn5.wyscout.com/photos/team/public/g-20421_120x120.png,Creative Championship,"LCB, RCB",LCB,81,RCB,11,,0,18.0,2006-03-16,0,,18,1670,0,0.76,0,0.0,12.07,60.27,Nigeria,['Nigeria'],unknown,0,0,False,7.49,5.12,57.89,3.29,65.57,0.27,0.37,0.54,4.26,5.91,1.13,3,0.16,0,0.0,0.54,0.0,0,0.0,0.04,0,0.0,9,0.49,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,53.85,1.62,60.0,0.54,0.11,0.0,28.99,0.11,0.7000000000000001,45.54,89.47,20.59,82.98,2.43,95.56,40.96,93.29,4.58,55.29,20.64,40.4,0.0,0.05,0.0,0.0,0.11,0.0,0.0,2.75,64.71,0.16,33.33,0.16,0.0,0.05,0.0,6.36,54.24,96.01,18.92,0,,0,,0,0.0,0.0,0.0,,,1.67,,3.29,0.0,0.0,0.0,0.0,0,0
A. Jimoh,Abdulrasheed Jimoh,-529724,Escola United,Escola United,https://cdn5.wyscout.com/photos/team/public/g-20420_120x120.png,Creative Championship,CF,CF,99,,0,,0,19.0,2004-08-10,0,,21,1638,7,8.71,0,0.75,17.64,36.14,Nigeria,['Nigeria'],unknown,0,0,False,4.01,4.84,53.41,4.34,32.91,0.0,0.0,0.22,1.43,1.89,1.59,1,0.05,0,0.0,1.87,0.38,4,0.22,0.48,1,0.05,50,2.75,36.0,14.0,0.0,0.44,12.5,0.27,0.0,0.16,33.33,0.05,1.98,38.89,5.93,27.78,3.35,0.8200000000000001,0.11,8.85,1.98,0.66,13.08,75.21,2.69,46.94,4.84,92.05,11.81,80.47,0.8200000000000001,33.33,17.2,16.07,0.04,0.6000000000000001,0.0,0.0,0.22,25.0,0.22,1.65,56.67,0.93,35.29,0.38,28.57,0.44,0.11,1.04,73.68,75.56,2.47,0,,0,,0,0.0,0.0,0.0,,,0.05,,4.34,0.05,0.05,100.0,0.0,3,100
S. Akinwande,Shuaib Akinwande,-529008,Dannaz,Dannaz,https://cdn5.wyscout.com/photos/team/public/g-20413_120x120.png,Creative Championship,RCB,RCB,91,,0,,0,18.0,2006-01-08,0,,19,1625,0,1.11,0,0.35,12.63,64.91,Nigeria,['Nigeria'],unknown,0,0,False,11.52,7.31,74.24,3.32,53.33,0.0,0.0,1.27,6.09,7.33,0.8300000000000001,6,0.33,0,0.0,0.11,0.0,0,0.0,0.06,0,0.0,9,0.5,11.11,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.06,100.0,0.72,46.15,0.33,1.38,0.11,16.95,0.06,0.44,32.73,81.39,16.39,73.31,1.83,90.91,24.59,87.39,8.03,64.14,24.15,37.58,0.02,0.33,0.0,0.0,0.11,0.0,0.11,5.04,65.93,0.72,15.38,1.0,22.22,0.17,0.0,8.75,73.42,91.08,11.8,0,,0,,0,0.0,0.0,0.0,,,1.38,,3.32,0.22,0.17,0.0,0.0,0,0
