Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Diogo Martins,Diogo Jorge Sousa Martins,383343,Alverca,Alverca,https://cdn5.wyscout.com/photos/team/public/g1691_120x120.png,Liga 3,"LW, LCMF, LDMF",LW,25,LCMF,20,LDMF,11,27.0,1996-08-21,300000,2024-06-30,31,2730,2,3.16,2,3.43,18.63,44.25,Portugal,['Portugal'],right,174,69,False,9.07,8.87,55.39,0.6900000000000001,19.05,0.33,0.46,0.07,3.82,5.33,1.58,7,0.23,0,0.0,2.93,0.07,2,0.07,0.1,0,0.0,56,1.85,33.93,3.571,0.07,1.58,31.25,0.76,30.43,0.79,33.33,0.23,3.23,45.92,7.38,35.27,1.15,1.88,0.73,32.18,1.35,0.66,43.98,81.33,13.95,70.21,8.47,92.22,36.33,86.3,6.16,64.17,19.84,38.29,0.11,0.86,0.13,0.03,0.59,55.56,0.3,7.81,68.35,2.8,43.53,1.58,39.58,0.8200000000000001,0.56,8.67,78.71,85.98,15.76,0,,0,,0,0.0,0.0,0.0,,,0.79,,0.6900000000000001,0.66,0.1,33.33,0.92,0,0.0
Vasco Rocha,Vasco André Moreira Rocha,207684,Varzim,Varzim,https://cdn5.wyscout.com/photos/team/public/1538_120x120.png,Liga 3,"DMF, LCMF, RCMF",DMF,28,LCMF,21,RCMF,20,35.0,1989-01-29,0,2025-06-30,29,2716,1,0.77,0,0.87,21.04,54.02,Portugal,['Portugal'],right,182,74,False,10.04,8.12,66.53,2.32,40.0,0.46,0.7000000000000001,0.1,4.18,6.27,1.33,8,0.27,1,0.03,1.59,0.03,1,0.03,0.03,1,0.03,8,0.27,12.5,12.5,0.0,0.36,18.18,0.07,0.0,0.27,25.0,0.03,2.32,58.57,8.45,49.8,0.66,1.13,0.3,24.92,0.27,2.05,42.58,84.98,12.92,72.31,6.3,93.68,38.31,87.98,3.94,62.18,18.19,30.2,0.03,0.27,0.0,0.03,0.2,66.67,0.13,5.67,74.27,0.93,32.14,0.36,18.18,0.46,0.07,6.66,68.66,91.26,17.07,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.32,0.0,0.0,0.0,0.0,0,0.0
Thomas Militão,Thomas Joaquim Almeida Militão,203978,Caldas,Caldas,https://cdn5.wyscout.com/photos/team/public/g1739_120x120.png,Liga 3,"RCB, RCB3",RCB,62,RCB3,33,,0,32.0,1992-02-11,0,2025-06-30,28,2699,0,0.99,2,0.47,16.81,61.71,France,"['France', 'Portugal']",right,184,76,False,11.74,8.74,69.08,4.03,54.55,1.1,1.43,0.33,4.6,6.0,1.3,8,0.27,0,0.0,0.53,0.0,0,0.0,0.03,0,0.0,9,0.3,22.22,0.0,0.07,0.27,62.5,0.03,0.0,0.23,71.43,0.07,0.5,60.0,2.1,50.79,0.4,0.8300000000000001,0.13,22.31,0.4,0.8300000000000001,37.68,82.48,20.44,75.69,1.17,85.71,28.48,88.29,8.94,64.55,22.69,33.8,0.02,0.13,0.0,0.07,0.0,0.0,0.03,6.34,66.84,0.87,38.46,0.47,7.14,0.2,0.17,10.0,78.33,92.33,13.91,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,4.03,0.07,0.0,0.0,0.0,0,0.0
Paulo Grilo,Paulo  Rafael Grilo Neves,143171,Oliveira Hospital,Oliveira Hospital,https://cdn5.wyscout.com/photos/team/public/g1750_120x120.png,Liga 3,"LCMF, DMF, LDMF",LCMF,36,DMF,22,LDMF,11,32.0,1991-08-19,0,2024-06-30,28,2694,3,1.99,0,0.5700000000000001,15.59,49.89,Portugal,['Portugal'],left,179,72,False,8.05,6.15,55.62,3.53,55.88,0.1,0.12,0.31,4.53,5.21,0.6900000000000001,6,0.2,0,0.0,1.07,0.1,3,0.1,0.07,0,0.0,14,0.48,35.71,21.429,0.0,0.79,30.43,0.66,26.32,0.14,50.0,0.1,1.28,51.35,3.77,40.37,0.55,0.55,0.21,21.95,0.48,0.52,36.32,79.07,15.55,69.11,4.35,87.3,30.14,85.78,5.46,48.1,19.62,36.63,0.02,0.35,0.03,0.0,0.17,0.0,0.14,5.5600000000000005,58.39,1.45,50.0,0.73,33.33,0.35,0.24,6.98,68.32,87.61,11.44,0,,0,,0,0.0,0.0,0.0,,,0.31,,3.53,0.31,0.0,0.0,0.07,0,0.0
Xandão,Alexandre Rodrigues Soares,283137,Varzim,Varzim,https://cdn5.wyscout.com/photos/team/public/1538_120x120.png,Liga 3,"LCB, CB",LCB,53,CB,44,,0,34.0,1990-05-08,0,2025-06-30,28,2686,3,2.11,0,0.04,9.78,63.01,Brazil,['Brazil'],left,189,82,False,8.41,3.79,71.68,3.02,64.44,0.07,0.1,0.54,5.63,8.29,0.54,7,0.23,0,0.0,0.13,0.1,3,0.1,0.07,1,0.03,13,0.44,23.08,23.077,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.2,16.67,1.01,36.67,0.47,0.74,0.03,24.13,0.07,0.3,37.73,84.9,14.88,72.07,1.84,89.09,30.76,91.72,6.9,55.34,23.36,39.46,0.0,0.07,0.03,0.0,0.03,0.0,0.0,5.33,62.89,0.47,21.43,0.47,21.43,0.13,0.0,7.54,68.44,94.55,18.43,0,,0,,0,0.0,0.0,0.0,,,1.14,,3.02,0.17,0.17,20.0,0.0,0,0.0
Pedro Casagrande,Pedro Henrique Casagrande Oliveira,-70165,Sporting Covilhã,Sporting Covilhã,https://cdn5.wyscout.com/photos/team/public/1543_120x120.png,Liga 3,"CB, RCB, RCB3",CB,50,RCB,28,RCB3,15,25.0,1999-05-12,150000,2024-06-30,29,2683,3,3.49,0,0.11,14.02,61.48,Brazil,['Brazil'],right,186,76,True,9.49,5.13,71.24,4.76,56.34,0.34,0.43,0.67,5.5,7.06,0.97,7,0.23,1,0.03,0.34,0.1,2,0.07,0.12,0,0.0,11,0.37,54.55,27.273,0.0,0.13,0.0,0.0,0.0,0.13,0.0,0.03,0.3,44.44,1.34,45.0,0.6000000000000001,0.5,0.0,19.66,0.03,0.47,33.91,79.23,17.95,68.79,1.78,88.68,25.36,88.23,8.42,53.39,24.66,39.59,0.0,0.13,0.0,0.0,0.0,0.0,0.03,6.98,57.69,0.77,13.04,0.37,18.18,0.27,0.0,8.92,71.43,93.04,12.04,0,,0,,0,0.0,0.0,0.0,,,1.21,,4.76,0.0,0.0,0.0,0.0,2,50.0
Pedro Venaque,Pedro Henrique Venaque Barbosa,-70449,Alverca,Alverca,https://cdn5.wyscout.com/photos/team/public/g1691_120x120.png,Liga 3,"LCB, LCB3",LCB,59,LCB3,39,,0,24.0,2000-03-20,300000,2024-06-30,28,2680,2,0.89,0,0.08,11.69,63.51,Brazil,['Brazil'],left,185,79,False,7.56,4.37,73.85,3.32,55.56,0.03,0.05,0.81,4.3,6.06,0.64,0,0.0,0,0.0,0.3,0.07,2,0.07,0.03,1,0.03,3,0.1,100.0,66.667,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.03,0.4,50.0,2.22,56.06,0.37,0.81,0.1,31.03,0.13,0.81,44.73,84.76,20.01,71.48,2.85,94.12,38.12,92.69,6.51,39.69,22.83,40.74,0.0,0.07,0.03,0.07,0.0,0.0,0.03,5.94,59.89,0.47,14.29,0.6000000000000001,11.11,0.13,0.03,9.0,65.67,96.75,18.57,0,,0,,0,0.0,0.0,0.0,,,1.88,,3.32,0.0,0.0,0.0,0.0,0,0.0
Leandro Borges,Leandro Quintiliano Borges Da Silva,329841,Caldas,Caldas,https://cdn5.wyscout.com/photos/team/public/g1739_120x120.png,Liga 3,"DMF, RDMF, RCMF",DMF,38,RDMF,20,RCMF,13,32.0,1991-10-29,0,2024-06-30,27,2667,1,2.94,0,0.53,25.55,57.73,Brazil,['Brazil'],right,186,80,False,10.76,8.77,64.62,6.38,60.32,0.4,0.53,0.24,4.69,6.18,2.02,4,0.13,0,0.0,1.48,0.03,1,0.03,0.1,1,0.03,33,1.11,21.21,3.03,0.0,0.17,0.0,0.1,0.0,0.07,0.0,0.03,1.59,78.72,6.99,50.24,0.74,0.74,0.2,16.3,0.47,1.32,33.44,82.04,12.69,66.76,4.32,95.31,29.22,86.84,4.05,50.83,20.04,40.76,0.02,0.2,0.03,0.0,0.13,0.0,0.07,6.78,70.15,0.78,26.09,0.84,20.0,0.27,0.0,5.33,74.05,91.17,11.84,0,,0,,0,0.0,0.0,0.0,,,0.4,,6.38,0.07,0.07,50.0,0.0,1,0.0
Alex Tanque,Alex Aguiar Gomes,433080,Canelas 2010,Canelas 2010,https://cdn5.wyscout.com/photos/team/public/g40099_120x120.png,Liga 3,"CF, LWF",CF,74,LWF,13,,0,30.0,1994-04-14,0,2024-06-30,28,2663,10,11.14,1,3.48,30.69,41.96,Brazil,['Brazil'],right,187,82,False,4.46,3.89,56.52,7.71,45.18,0.2,0.32,0.2,2.06,3.27,1.05,6,0.2,0,0.0,4.63,0.34,4,0.14,0.38,1,0.03,58,1.96,48.28,17.241,0.03,1.35,35.0,0.81,37.5,0.54,31.25,0.3,5.34,56.33,14.97,37.92,2.84,1.39,0.24,9.36,1.89,1.89,18.18,64.68,6.89,52.45,2.37,95.71,13.52,72.0,3.38,47.0,20.4,32.0,0.12,0.88,0.0,0.0,0.68,30.0,0.51,3.95,49.57,1.96,43.1,1.08,31.25,1.05,0.44,3.72,80.0,69.66,6.02,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.71,0.24,0.2,50.0,0.0,6,100.0
João Tarzan,João Miguel Ferreira Rodrigues,523844,Caldas,Caldas,https://cdn5.wyscout.com/photos/team/public/g1739_120x120.png,Liga 3,CF,CF,72,,0,,0,29.0,1994-10-26,0,2024-06-30,28,2652,15,10.95,6,5.41,28.17,46.87,Portugal,['Portugal'],right,180,77,False,5.67,5.36,61.39,8.79,59.46,0.54,0.72,0.1,1.83,2.43,1.66,3,0.1,0,0.0,3.6,0.51,11,0.37,0.37,3,0.1,58,1.97,55.17,25.862,0.2,0.75,50.0,0.41,50.0,0.31,55.56,0.14,3.83,45.13,10.69,33.33,3.6,1.83,0.88,15.24,2.68,1.22,24.47,79.75,6.62,70.77,5.53,91.41,23.08,81.18,0.68,65.0,13.66,16.54,0.18,1.39,0.1,0.07,0.78,52.17,0.54,2.92,70.93,2.07,57.38,1.05,48.39,1.39,0.31,2.61,83.12,82.14,5.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.79,0.0,0.0,0.0,0.0,4,100.0
Bruno Pinto,Bruno Miguel Ferreira Pinto,327086,Felgueiras 1932,Felgueiras 1932,https://cdn5.wyscout.com/photos/team/public/g25119_120x120.png,Liga 3,GK,GK,100,,0,,0,31.0,1992-06-09,100000,2024-06-30,27,2651,0,0.0,0,0.16,1.12,87.88,Portugal,['Portugal'],right,184,88,False,1.7000000000000002,0.07,100.0,0.71,80.95,0.0,0.0,0.0,1.63,2.52,0.0,0,0.0,1,0.03,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,100.0,0.0,0.0,0.0,10.25,0.31,0.31,17.59,81.66,10.52,71.94,0.0,0.0,9.1,96.64,8.42,66.13,38.31,51.14,0.01,0.03,0.0,0.03,0.0,0.0,0.0,3.36,63.64,0.34,20.0,0.34,20.0,0.03,0.0,6.93,75.49,97.46,6.69,15,0.51,88,2.99,16,82.95,21.63,0.73,6.63,0.225,0.0,2.0,0.71,,,,0.0,0,0.0
Romário Carvalho,Romário Jorge  Tavares Carvalho,464645,Oliveira Hospital,Oliveira Hospital,https://cdn5.wyscout.com/photos/team/public/g1750_120x120.png,Liga 3,"RCB, CB",RCB,53,CB,45,,0,30.0,1993-11-20,0,2024-06-30,28,2648,2,1.54,1,0.36,12.44,66.57,Cape Verde Islands,['Cape Verde Islands'],right,188,83,False,8.45,5.0,75.52,3.88,59.46,0.1,0.12,0.56,4.58,5.28,0.84,1,0.03,0,0.0,0.42,0.07,2,0.07,0.05,1,0.03,12,0.42,50.0,16.667,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.31,66.67,1.61,63.04,0.45,0.42,0.14,18.55,0.35,0.59,31.62,85.64,11.67,71.56,1.89,94.44,26.41,91.27,5.17,57.43,24.31,40.16,0.01,0.1,0.0,0.0,0.0,0.0,0.03,3.74,57.01,0.28,50.0,0.35,50.0,0.1,0.0,5.31,65.13,94.52,15.93,0,,0,,0,0.0,0.0,0.0,,,1.4,,3.88,0.0,0.0,0.0,0.0,0,0.0
