Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Nolasco,Jonathan Antonio Nolasco Martínez,-114465,FAS,FAS,https://cdn5.wyscout.com/photos/team/public/3127_120x120.png,Primera Division,"LCMF, CF, AMF",LCMF,23,CF,18,AMF,14,27.0,1996-11-26,0,,46,3794,6,3.9,5,2.88,25.24,46.48,El Salvador,['El Salvador'],,0,0,False,7.45,7.54,61.6,3.5,34.48,0.48,0.7000000000000001,0.06,2.32,3.37,1.78,6,0.14,1,0.02,3.14,0.14,6,0.18,0.12,1,0.03,48,1.45,35.42,12.5,0.15,0.75,36.0,0.36,50.0,0.36,16.67,0.03,3.14,62.5,10.88,40.72,1.66,1.54,0.39,28.4,1.81,1.57,42.9,85.03,12.75,74.0,8.05,92.51,39.29,88.41,2.86,51.58,16.43,29.2,0.09,1.3,0.06,0.09,0.72,54.17,0.54,6.15,77.45,2.68,53.93,1.24,46.34,1.42,0.33,7.12,78.81,89.91,13.45,0,,0,,0,0.0,0.0,0.0,,,0.03,,3.5,0.33,0.09,0.0,0.36,0,0.0
O. Pleitez,Oscar Enrique Pleitez Mira,306150,Isidro Metapán,Isidro Metapán,https://cdn5.wyscout.com/photos/team/public/3398_120x120.png,Primera Division,GK,GK,100,,0,,0,31.0,1993-02-06,150000,2027-06-30,39,3768,0,0.0,0,0.0,0.78,80.0,El Salvador,['El Salvador'],,0,0,False,1.32,0.06,0.0,0.6000000000000001,89.47,0.0,0.0,0.03,1.32,1.99,0.0,1,0.02,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,3.67,0.06,0.19,9.67,87.99,6.12,81.54,0.0,0.0,6.72,98.6,2.95,63.83,32.86,43.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,58.82,0.0,0.0,0.0,0.0,0.0,0.0,3.11,76.77,99.01,3.17,27,0.85,99,3.11,9,72.73,33.28,1.04,6.28,0.197,0.0,2.07,0.6000000000000001,,,,0.0,0,0.0
E. Flores,Erivan Stiven Flores,454660,Isidro Metapán,Isidro Metapán,https://cdn5.wyscout.com/photos/team/public/3398_120x120.png,Primera Division,"RCMF, DMF, RDMF",RCMF,32,DMF,32,RDMF,13,27.0,1996-09-28,150000,,43,3755,1,1.26,0,0.43,19.64,55.52,El Salvador,['El Salvador'],left,172,68,False,12.33,10.75,65.99,3.87,54.4,0.74,1.09,0.15,4.49,6.6,1.95,15,0.36,0,0.0,0.28,0.02,0,0.0,0.04,0,0.0,22,0.68,22.73,0.0,0.0,0.25,12.5,0.03,100.0,0.19,0.0,0.03,0.15,40.0,1.7000000000000002,34.55,0.68,0.22,0.0,22.03,0.28,0.5,36.93,87.08,12.92,79.62,4.74,92.16,33.55,90.49,3.13,56.44,17.4,30.07,0.01,0.28,0.0,0.0,0.03,100.0,0.03,5.11,78.18,0.87,57.14,0.46,40.0,0.43,0.03,6.44,74.52,91.34,13.6,0,,0,,0,0.0,0.0,0.0,,,0.06,,3.87,0.0,0.0,0.0,0.0,0,0.0
G. Stradella,Guillermo Nicolás Stradella,372561,Isidro Metapán,Isidro Metapán,https://cdn5.wyscout.com/photos/team/public/3398_120x120.png,Primera Division,"RW, LCMF, CF",RW,18,LCMF,15,CF,13,30.0,1993-09-16,150000,2025-06-30,43,3688,5,5.24,3,2.79,21.04,47.85,Argentina,"['Argentina', 'El Salvador']",right,168,65,False,9.04,7.36,68.22,2.21,26.76,1.25,1.91,0.09,2.77,4.24,1.22,9,0.22,1,0.02,2.65,0.12,4,0.12,0.16,1,0.03,38,1.18,47.37,10.526,0.09,1.62,34.62,0.62,40.0,0.94,30.0,0.16,2.49,56.25,7.82,40.64,1.4,1.37,0.72,24.22,1.28,1.43,35.91,79.17,12.63,68.89,6.45,92.75,30.99,83.3,3.43,60.91,17.95,30.85,0.09,1.15,0.03,0.06,0.28,44.44,0.34,6.17,71.72,2.65,43.53,0.34,27.27,0.75,0.62,7.01,81.33,82.37,11.32,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.21,0.06,0.0,0.0,0.59,0,0.0
K. Carabantes,Kévin Edenilson Carabantes Rivera,430337,FAS,FAS,https://cdn5.wyscout.com/photos/team/public/3127_120x120.png,Primera Division,GK,GK,100,,0,,0,29.0,1995-03-20,175000,,37,3645,0,0.0,0,0.0,0.86,82.35,El Salvador,['El Salvador'],left,185,75,False,1.32,0.08,66.67,0.48,84.21,0.0,0.0,0.0,1.27,1.81,0.03,4,0.1,0,0.0,0.03,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.2,87.5,0.0,0.0,0.0,5.7,0.08,0.28,11.59,84.72,6.23,73.58,0.0,0.0,7.9,97.12,3.7,58.22,32.43,48.88,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.49,52.54,0.18,14.29,0.03,0.0,0.08,0.0,2.86,72.57,97.86,4.73,37,0.94,150,3.8,14,75.33,38.06,0.96,1.06,0.027,0.0,1.39,0.48,,,,0.0,0,0.0
R. Clavel,Rudy Geovanny Clavel Mendoza,413478,FAS,FAS,https://cdn5.wyscout.com/photos/team/public/3127_120x120.png,Primera Division,RCB,RCB,94,,0,,0,27.0,1996-10-10,225000,2025-07-01,38,3629,3,3.91,0,0.9,14.95,62.93,El Salvador,['El Salvador'],right,180,73,False,9.41,5.93,74.68,3.38,54.89,0.6900000000000001,0.98,0.61,4.3,6.12,1.09,13,0.32,2,0.05,1.04,0.07,3,0.08,0.1,0,0.0,35,0.89,28.57,8.571,0.0,0.28,63.64,0.05,50.0,0.2,62.5,0.03,0.97,60.53,3.38,56.39,0.71,1.55,0.33,26.7,0.6900000000000001,0.94,39.57,84.51,20.68,77.0,1.27,84.0,31.64,91.8,7.65,55.15,23.32,38.43,0.02,0.2,0.0,0.08,0.03,100.0,0.05,5.59,60.0,1.09,34.88,0.92,30.56,0.31,0.15,9.16,74.17,93.88,14.95,0,,0,,0,0.0,0.0,0.0,,,0.56,,3.38,0.28,0.25,20.0,0.0,0,0.0
J. Sibrian,Julio Enrique Sibrian Molina,279416,Águila,Águila,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,RCB,RCB,99,,0,,0,27.0,1996-07-17,225000,,37,3624,1,1.12,1,0.75,13.2,63.01,El Salvador,['El Salvador'],right,184,0,False,7.35,5.5,67.32,5.1,64.21,0.3,0.48,0.38,3.35,5.41,0.81,4,0.1,0,0.0,0.19,0.02,1,0.03,0.03,1,0.03,7,0.19,28.57,14.286,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.16,83.33,0.81,46.67,0.54,0.67,0.03,22.65,0.59,0.19,35.69,88.05,17.31,81.09,1.4,94.23,30.89,93.57,4.8,52.51,21.37,34.97,0.02,0.21,0.0,0.0,0.0,0.0,0.13,3.76,65.0,0.46,23.53,0.32,33.33,0.16,0.0,7.08,73.86,97.15,14.14,0,,0,,0,0.0,0.0,0.0,,,0.97,,5.1,0.0,0.0,0.0,0.0,0,0.0
J. Rivera,Josué Manuel Rivera Arévalo,458965,Once Deportivo,Once Deportivo,https://cdn5.wyscout.com/photos/team/public/4458_120x120.png,Primera Division,CF,CF,36,,0,,0,25.0,1999-03-09,125000,,39,3623,8,3.24,0,2.37,29.17,45.56,El Salvador,['El Salvador'],right,173,71,False,8.34,8.26,62.67,4.76,36.8,0.11,0.16,0.08,3.05,4.17,2.02,5,0.12,0,0.0,3.54,0.2,4,0.15,0.12,1,0.04,38,1.45,34.21,10.526,0.0,1.41,43.24,0.34,44.44,1.03,40.74,0.19,3.5,64.13,12.68,38.44,1.52,1.07,0.19,15.92,1.75,2.06,28.76,76.82,8.46,65.32,5.37,95.74,23.54,83.01,3.92,52.43,18.57,35.03,0.09,0.8,0.08,0.0,0.42,45.45,0.23,5.1,63.43,1.87,57.14,0.6900000000000001,50.0,0.76,0.5,4.91,76.74,78.39,8.99,0,,0,,0,0.0,0.0,0.0,,,0.11,,4.76,0.0,0.0,0.0,0.0,0,0.0
M. Molina,Milton Alexander Molina Miguel,89260,Isidro Metapán,Isidro Metapán,https://cdn5.wyscout.com/photos/team/public/3398_120x120.png,Primera Division,"RCB, LCB",RCB,52,LCB,36,,0,35.0,1989-02-02,75000,,37,3544,1,0.85,0,0.32,13.51,59.19,El Salvador,['El Salvador'],left,179,73,False,8.24,5.28,69.68,5.21,53.59,0.41,0.61,0.41,4.15,6.25,0.58,8,0.2,0,0.0,0.31,0.03,1,0.03,0.03,1,0.03,8,0.27,12.5,12.5,0.0,0.1,66.67,0.0,0.0,0.07,50.0,0.0,0.27,75.0,0.65,52.63,0.27,0.14,0.0,21.72,0.41,0.54,37.1,84.68,19.33,77.11,1.26,81.08,29.48,89.49,7.56,66.22,22.89,36.76,0.01,0.1,0.0,0.03,0.0,0.0,0.03,4.7,66.67,0.37,27.27,0.2,33.33,0.14,0.03,8.95,73.0,95.62,13.99,0,,0,,0,0.0,0.0,0.0,,,0.85,,5.21,0.1,0.03,0.0,0.0,0,0.0
M. Cerritos,Mauricio Josué Cerritos Saravia,-254008,Firpo,Firpo,https://cdn5.wyscout.com/photos/team/public/3043_120x120.png,Primera Division,"DMF, RCMF, LCMF",DMF,22,RCMF,22,LCMF,17,20.0,2003-10-17,0,,40,3528,0,1.31,0,0.91,16.76,55.48,El Salvador,['El Salvador'],right,192,77,False,10.84,8.89,61.57,2.87,51.28,0.15,0.22,0.55,5.22,7.89,1.36,11,0.28,0,0.0,1.1,0.0,0,0.0,0.05,0,0.0,30,1.1,16.67,0.0,0.0,0.51,64.29,0.15,25.0,0.37,80.0,0.04,0.66,55.56,2.87,50.0,0.62,0.99,0.29,24.81,0.81,0.77,40.5,82.49,16.61,70.58,4.19,94.74,33.92,87.11,6.1,58.43,20.42,34.82,0.03,0.4,0.04,0.04,0.4,54.55,0.07,7.42,67.33,1.62,63.64,0.66,38.89,1.03,0.26,9.11,76.21,91.87,14.92,0,,0,,0,0.0,0.0,0.0,,,0.77,,2.87,0.0,0.0,0.0,0.0,0,0.0
F. Espinoza,Fredy Ernesto Espinoza Cornejo,236749,Águila,Águila,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,RB,RB,99,,0,,0,32.0,1992-04-19,125000,,42,3519,1,2.05,3,1.92,16.05,55.85,El Salvador,['El Salvador'],,174,68,False,8.57,7.94,63.8,2.68,50.0,0.37,0.62,0.14,3.13,5.25,1.6800000000000002,10,0.26,0,0.0,1.17,0.03,1,0.03,0.06,0,0.0,19,0.54,10.53,5.263,0.09,1.34,29.79,0.0,0.0,1.34,29.79,0.23,1.14,62.5,3.56,50.4,0.77,1.0,0.11,24.42,1.14,1.02,32.68,83.36,13.09,74.13,4.87,97.66,28.35,89.16,3.02,51.89,19.44,33.82,0.05,0.48,0.0,0.0,0.03,0.0,0.23,5.24,72.28,1.65,36.21,0.23,25.0,0.4,0.4,8.06,79.86,86.52,10.13,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.68,0.0,0.0,0.0,0.0,0,0.0
K. Reyes,Kevin Stiven Reyes Ortiz,441072,Águila,Águila,https://cdn5.wyscout.com/photos/team/public/3410_120x120.png,Primera Division,"LW, LAMF",LW,36,LAMF,35,,0,24.0,1999-08-28,200000,,47,3509,11,8.56,5,8.06,20.3,43.77,El Salvador,['El Salvador'],right,175,0,False,6.54,5.47,61.43,1.8,31.88,0.23,0.36,0.05,2.95,4.47,1.33,5,0.13,0,0.0,4.38,0.28,10,0.26,0.22,2,0.05,85,2.22,41.18,12.941,0.13,3.83,38.1,2.55,37.76,1.28,38.78,0.55,3.81,51.37,10.3,38.48,1.9,2.24,0.47,20.96,1.9,1.82,29.87,72.69,9.02,67.34,5.84,88.39,23.48,80.13,2.79,55.14,18.21,29.6,0.21,1.54,0.16,0.0,0.23,22.22,0.63,3.65,66.43,4.14,49.06,0.39,33.33,0.89,1.41,6.28,80.08,70.59,9.75,0,,0,,0,0.0,0.0,0.0,,,0.03,,1.8,0.63,0.31,41.67,0.8300000000000001,2,50.0
J. Amaya,Julio Cesar Amaya Sibrian,279428,Once Deportivo,Once Deportivo,https://cdn5.wyscout.com/photos/team/public/4458_120x120.png,Primera Division,"LCMF, DMF, RCMF",LCMF,20,DMF,16,RCMF,16,29.0,1995-03-29,125000,2024-06-30,37,3461,0,0.52,2,2.42,17.1,54.71,El Salvador,['El Salvador'],,0,0,False,7.75,6.94,62.43,1.69,50.0,1.15,1.57,0.08,2.26,3.09,1.34,10,0.26,0,0.0,2.15,0.0,0,0.0,0.02,0,0.0,17,0.65,29.41,0.0,0.08,0.81,33.33,0.42,18.18,0.38,50.0,0.08,2.19,75.44,6.48,51.48,0.12,0.77,0.19,23.51,0.54,1.76,35.78,87.35,13.57,84.18,3.34,90.8,30.64,90.74,4.37,72.81,19.26,33.45,0.09,0.96,0.0,0.0,0.15,25.0,0.19,6.63,82.08,1.5,41.03,0.38,40.0,0.5,0.35,7.9,83.5,90.29,14.61,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.69,1.88,0.35,33.33,1.76,0,0.0
