Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. McJannet,Ed McJannet,-276157,Lecce U19,Lecce U19,https://cdn5.wyscout.com/photos/team/public/2183_120x120.png,Campionato Primavera 1,"RCMF, AMF, LCMF3",RCMF,22,AMF,18,LCMF3,17,20,2004-01-25,0,,33,3053,6,6.08,5,2.6,22.29,47.75,Republic of Ireland,"['Republic of Ireland', 'England']",left,0,0,False,6.9,6.78,67.83,2.21,32.0,0.21,0.27,0.21,2.09,2.69,1.24,5,0.15,1,0.03,2.0,0.18,6,0.18,0.18,0,0.0,46,1.36,32.61,13.043,0.15,1.12,18.42,0.59,20.0,0.5,17.65,0.06,2.59,50.0,9.99,42.18,2.27,1.09,0.38,10.29,0.85,2.42,17.45,66.89,6.37,57.41,3.45,91.45,14.71,74.15,1.71,32.76,17.92,35.59,0.08,0.91,0.03,0.03,0.15,40.0,0.32,2.74,51.61,1.65,41.07,0.18,16.67,0.56,0.21,2.68,68.13,63.04,4.07,0,,0,,0,0.0,0.0,0.0,,,0.03,,2.21,0.27,0.03,100.0,0.5,0,0.0
A. Guerini,Alessio Guerini,-149900,Atalanta U19,Atalanta U19,https://cdn5.wyscout.com/photos/team/public/1782_120x120.png,Campionato Primavera 1,"RCB3, LCB, CB",RCB3,37,LCB,13,CB,12,19,2004-06-11,150000,,33,3034,1,1.83,1,1.39,20.11,59.0,Italy,['Italy'],right,0,0,False,12.22,9.28,64.54,4.36,58.5,0.8300000000000001,1.02,0.47,5.4,6.63,1.1,7,0.21,1,0.03,1.1,0.03,0,0.0,0.05,0,0.0,11,0.33,36.36,9.091,0.03,0.68,56.52,0.03,100.0,0.65,54.55,0.06,1.04,54.29,4.3,44.83,0.53,1.69,0.36,26.7,0.36,1.04,42.45,82.67,16.82,72.49,3.0,90.1,36.43,88.44,5.34,46.67,21.4,40.89,0.04,0.33,0.0,0.06,0.06,50.0,0.21,6.02,62.56,1.28,44.19,0.21,28.57,0.3,0.36,8.07,63.6,93.04,18.33,0,,0,,0,0.0,0.0,0.0,,,0.68,,4.36,0.0,0.0,0.0,0.0,1,100.0
G. Toniolo,Giacomo Toniolo,-138768,Hellas Verona U19,Hellas Verona U19,https://cdn5.wyscout.com/photos/team/public/4102_120x120.png,Campionato Primavera 1,GK,GK,100,,0,,0,20,2004-04-01,100000,,31,3030,0,0.0,0,0.0,0.53,88.89,Italy,['Italy'],,0,0,False,1.31,0.06,50.0,0.39,92.31,0.0,0.0,0.0,1.28,1.7000000000000002,0.06,2,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.12,0.12,12.98,89.47,7.19,83.06,0.0,0.0,8.73,97.62,4.25,72.73,28.21,40.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,77.78,0.0,0.0,0.0,0.0,0.0,0.0,3.77,75.59,96.82,4.66,52,1.54,163,4.84,5,68.1,55.03,1.63,3.03,0.09,0.0,1.16,0.39,,,,0.0,0,0.0
Javier Gil,Javier Gil Puche,-474415,Juventus U19,Juventus U19,https://cdn5.wyscout.com/photos/team/public/1773_120x120.png,Campionato Primavera 1,LCB3,LCB3,95,,0,,0,18,2006-05-03,0,,32,3023,1,0.67,2,0.88,11.46,62.34,Spain,['Spain'],left,0,0,False,7.29,4.76,65.63,2.92,55.1,0.06,0.08,0.63,4.11,5.25,0.68,4,0.12,1,0.03,0.36,0.03,1,0.03,0.02,1,0.03,9,0.27,33.33,11.111,0.06,0.09,66.67,0.06,50.0,0.03,100.0,0.0,0.3,70.0,1.37,65.22,0.33,1.37,0.09,39.39,0.45,0.77,57.25,86.79,26.35,77.74,3.07,98.06,47.34,93.14,9.82,56.36,23.92,42.52,0.03,0.3,0.06,0.0,0.0,0.0,0.12,10.15,71.26,0.77,23.08,0.68,30.43,0.15,0.09,14.23,76.36,95.21,23.61,0,,0,,0,0.0,0.0,0.0,,,1.58,,2.92,0.0,0.0,0.0,0.0,0,0.0
C. Corradi,Christian Corradi,-146653,Hellas Verona U19,Hellas Verona U19,https://cdn5.wyscout.com/photos/team/public/4102_120x120.png,Campionato Primavera 1,"LCB3, LCB",LCB3,72,LCB,20,,0,19,2005-02-21,0,,31,3012,2,1.87,0,0.04,19.06,58.31,Italy,['Italy'],right,0,0,True,12.04,7.56,62.45,5.5,57.07,0.24,0.32,1.02,7.08,9.45,1.08,6,0.18,0,0.0,0.6000000000000001,0.06,2,0.06,0.06,2,0.06,18,0.54,27.78,11.111,0.0,0.21,14.29,0.21,14.29,0.0,0.0,0.09,0.5700000000000001,73.68,2.87,56.25,0.72,0.9,0.03,27.13,0.54,1.31,45.81,85.0,22.11,78.65,1.97,83.33,38.07,89.95,7.56,61.66,21.24,38.95,0.0,0.12,0.0,0.03,0.03,0.0,0.0,6.54,67.58,0.6000000000000001,35.0,0.39,23.08,0.15,0.09,9.83,74.16,92.82,17.48,0,,0,,0,0.0,0.0,0.0,,,0.78,,5.5,0.0,0.0,0.0,0.0,0,0.0
F. Stante,Francesco Stante,-146754,Internazionale U19,Internazionale U19,https://cdn5.wyscout.com/photos/team/public/1772_120x120.png,Campionato Primavera 1,RCB,RCB,96,,0,,0,19,2005-01-19,0,,32,2975,0,1.42,0,0.0,9.98,55.15,Italy,['Italy'],right,0,0,False,8.08,4.96,63.41,2.75,46.15,0.36,0.47,0.91,4.57,5.91,1.03,9,0.27,0,0.0,0.03,0.0,0,0.0,0.04,0,0.0,8,0.24,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,35.29,0.33,0.33,0.03,32.61,0.27,0.36,47.98,91.74,14.55,79.83,2.51,97.59,43.2,95.45,4.78,58.23,23.85,41.84,0.0,0.0,0.0,0.03,0.0,0.0,0.0,5.17,69.01,0.33,36.36,0.24,37.5,0.18,0.0,6.72,77.48,97.91,28.89,0,,0,,0,0.0,0.0,0.0,,,2.21,,2.75,0.0,0.0,0.0,0.0,0,0.0
S. Loeffen,Seb Loeffen,-138994,Sassuolo U19,Sassuolo U19,https://cdn5.wyscout.com/photos/team/public/2180_120x120.png,Campionato Primavera 1,"LCB, RCB",LCB,64,RCB,31,,0,20,2004-01-18,150000,2027-06-30,32,2936,0,0.63,1,0.59,10.85,57.91,Netherlands,['Netherlands'],,0,0,False,8.61,5.0,66.87,2.54,53.01,0.64,0.8200000000000001,0.61,4.63,5.9,0.86,10,0.31,0,0.0,0.12,0.0,0,0.0,0.02,0,0.0,3,0.09,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.03,0.31,40.0,1.2,48.72,0.18,0.58,0.09,25.87,0.34,0.61,42.61,84.53,18.3,73.2,2.54,95.18,35.37,88.82,7.2,63.83,24.44,42.77,0.02,0.21,0.0,0.0,0.0,0.0,0.12,7.17,66.24,0.71,30.43,0.52,35.29,0.21,0.0,9.07,75.0,95.0,19.01,0,,0,,0,0.0,0.0,0.0,,,2.21,,2.54,0.0,0.0,0.0,0.0,0,0.0
A. Boccia,Alessandro Boccia,-161672,Frosinone U19,Frosinone U19,https://cdn5.wyscout.com/photos/team/public/1862_120x120.png,Campionato Primavera 1,"LCMF3, AMF",LCMF3,53,AMF,25,,0,19,2004-06-30,125000,2026-06-30,33,2935,7,6.28,3,6.37,20.82,43.59,Italy,['Italy'],,0,0,True,7.45,6.78,52.94,1.66,38.89,0.34,0.39,0.09,3.53,4.04,1.47,9,0.28,0,0.0,3.37,0.21,5,0.15,0.19,1,0.03,65,1.99,41.54,10.769,0.09,1.47,27.08,1.04,26.47,0.34,36.36,0.15,4.02,50.38,9.66,38.41,2.27,3.31,1.29,19.32,1.44,1.59,28.89,74.63,8.89,61.03,7.54,90.24,24.99,81.23,2.51,36.59,18.61,36.26,0.2,1.63,0.06,0.0,0.37,33.33,0.52,4.69,58.82,2.42,36.71,0.74,33.33,0.74,0.43,4.17,77.21,71.37,7.6,0,,0,,0,0.0,0.0,0.0,,,0.4,,1.66,0.77,0.21,28.57,1.44,2,100.0
M. Mannini,Mattia Mannini,-143158,Roma U19,Roma U19,https://cdn5.wyscout.com/photos/team/public/1779_120x120.png,Campionato Primavera 1,"RB, LCMF3",RB,41,LCMF3,11,,0,17,2006-07-08,0,2025-06-30,33,2935,3,5.34,4,5.13,16.62,54.61,Italy,['Italy'],right,171,73,False,8.19,6.44,67.62,0.8300000000000001,37.04,0.09,0.14,0.21,3.74,5.64,0.71,3,0.09,0,0.0,3.1,0.09,3,0.09,0.16,0,0.0,36,1.1,30.56,8.333,0.12,2.09,26.47,0.52,23.53,1.5,28.57,0.25,3.04,66.67,7.48,46.72,2.48,1.69,0.89,33.15,1.78,1.29,45.48,86.65,11.25,78.75,10.06,96.65,41.06,90.89,2.51,62.2,17.26,32.2,0.16,1.38,0.03,0.09,0.37,50.0,0.46,4.11,83.58,2.67,60.92,0.4,46.15,1.44,0.55,6.32,74.27,88.16,15.79,0,,0,,0,0.0,0.0,0.0,,,0.8300000000000001,,0.8300000000000001,0.37,0.09,0.0,1.29,0,0.0
L. Di Tommaso,Leonardo Di Tommaso,-145073,Lazio U19,Lazio U19,https://cdn5.wyscout.com/photos/team/public/1778_120x120.png,Campionato Primavera 1,"LCMF3, RCMF3, RCMF",LCMF3,27,RCMF3,26,RCMF,23,19,2005-02-13,0,,33,2902,3,2.86,1,0.52,23.32,50.53,Italy,['Italy'],left,187,76,False,9.92,9.71,61.98,2.5700000000000003,48.19,0.28,0.34,0.43,3.63,4.44,2.02,12,0.37,0,0.0,1.86,0.09,3,0.09,0.09,1,0.03,16,0.5,43.75,18.75,0.03,0.84,29.63,0.37,16.67,0.47,40.0,0.0,2.45,55.7,8.47,42.86,0.74,1.02,0.71,14.73,0.31,2.2,23.69,78.4,7.51,62.81,5.52,96.63,21.43,82.34,1.43,47.83,16.18,23.69,0.02,0.25,0.0,0.06,0.12,25.0,0.12,2.61,60.71,0.96,38.71,0.22,28.57,0.19,0.22,3.13,57.43,83.68,5.89,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.5700000000000003,0.0,0.0,0.0,0.03,0,0.0
E. Catena,Etienne Marius Catena,-143968,Cagliari U19,Cagliari U19,https://cdn5.wyscout.com/photos/team/public/1795_120x120.png,Campionato Primavera 1,LCB,LCB,89,,0,,0,20,2004-01-01,0,,32,2899,0,0.33,0,0.01,11.77,61.74,Côte d'Ivoire,"[""Côte d'Ivoire"", 'Italy']",right,189,97,False,7.48,4.66,74.0,3.54,61.4,0.09,0.12,0.78,3.94,4.93,0.75,3,0.09,1,0.03,0.16,0.0,0,0.0,0.01,0,0.0,3,0.09,0.0,0.0,0.0,0.03,100.0,0.03,100.0,0.0,0.0,0.0,0.19,66.67,0.96,25.81,0.22,0.12,0.03,30.83,0.12,0.09,45.39,90.15,17.85,83.13,2.61,96.43,41.38,92.72,3.97,63.28,20.97,39.29,0.0,0.03,0.03,0.03,0.03,0.0,0.0,3.32,59.81,0.34,9.09,0.34,36.36,0.03,0.0,6.55,67.77,95.84,21.64,0,,0,,0,0.0,0.0,0.0,,,2.14,,3.54,0.0,0.0,0.0,0.03,0,0.0
L. Colombo,Leonardo Colombo,-157870,Monza U19,Monza U19,https://cdn5.wyscout.com/photos/team/public/g23227_120x120.png,Campionato Primavera 1,"RCMF3, DMF, LCMF",RCMF3,28,DMF,24,LCMF,20,18,2005-06-04,0,,33,2882,3,2.95,1,1.49,15.65,48.1,Italy,['Italy'],,0,0,False,7.0,6.21,53.77,2.06,48.48,0.28,0.37,0.37,3.37,4.41,1.25,5,0.16,0,0.0,1.66,0.09,3,0.09,0.09,2,0.06,34,1.06,17.65,8.824,0.03,1.06,17.65,0.37,16.67,0.6900000000000001,18.18,0.22,2.06,54.55,5.15,48.48,0.87,1.37,0.47,30.88,0.56,1.03,42.53,82.97,13.4,71.1,5.78,92.97,37.69,86.25,3.84,69.11,19.64,35.46,0.05,0.59,0.03,0.03,0.34,45.45,0.16,8.09,76.45,1.81,46.55,0.62,45.0,0.66,0.16,7.43,75.63,89.88,17.58,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.06,0.06,0.0,0.0,0.06,0,0.0
M. Langella,Matteo Langella,-143271,Sampdoria U19,Sampdoria U19,https://cdn5.wyscout.com/photos/team/public/1776_120x120.png,Campionato Primavera 1,"LB, LB5, LWB",LB,60,LB5,26,LWB,10,19,2005-02-07,0,,32,2879,1,0.99,1,1.25,17.6,56.66,Italy,['Italy'],,0,0,True,8.22,7.53,61.0,0.75,58.33,0.25,0.32,0.19,3.38,4.33,0.94,5,0.16,1,0.03,3.06,0.03,1,0.03,0.03,0,0.0,10,0.31,60.0,10.0,0.03,1.53,38.78,1.47,36.17,0.0,0.0,0.25,3.66,59.83,7.44,51.26,0.75,1.72,0.91,28.2,0.97,2.13,38.36,80.93,14.57,70.17,6.31,94.55,31.82,88.11,5.06,48.15,19.74,34.93,0.04,0.31,0.03,0.0,0.19,50.0,0.22,5.66,65.75,1.91,54.1,0.81,30.77,0.59,0.56,7.75,69.76,87.76,12.0,0,,0,,0,0.0,0.0,0.0,,,0.31,,0.75,0.09,0.0,0.0,0.34,0,0.0
