Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Cameron,Brian Cameron,46904,Elgin City,Elgin City,https://cdn5.wyscout.com/photos/team/public/g1938_120x120.png,League Two,"RDMF, RCMF, LDMF",RDMF,29,RCMF,15,LDMF,14,32.0,1991-09-29,0,,34,3132,3,2.64,0,0.8300000000000001,15.76,48.55,Scotland,['Scotland'],,180,62,False,8.87,5.37,60.8,4.42,49.66,0.55,0.74,0.3,5.06,6.8100000000000005,1.13,9,0.26,1,0.03,0.91,0.09,3,0.09,0.08,0,0.0,22,0.67,27.27,13.636,0.0,0.46,40.0,0.15,40.0,0.3,40.0,0.0,0.88,58.62,3.2,31.43,0.91,0.15,0.03,16.92,0.76,0.24,36.86,78.83,12.9,63.36,7.41,94.24,31.95,83.78,4.48,46.94,17.63,36.22,0.03,0.46,0.0,0.0,0.21,14.29,0.15,6.04,58.59,1.46,54.17,0.58,21.05,0.58,0.18,5.95,67.69,85.47,10.49,0,,0,,0,0.0,0.0,0.0,,,0.58,,4.42,0.0,0.0,0.0,0.0,0,0.0
A. Trouten,Alan Trouten,38470,East Fife,East Fife,https://cdn5.wyscout.com/photos/team/public/g1928_120x120.png,League Two,"AMF, LDMF, LCMF",AMF,27,LDMF,21,LCMF,15,38.0,1985-11-08,0,2025-05-31,34,3116,11,6.86,2,2.53,20.4,45.92,Scotland,['Scotland'],right,171,65,False,8.42,6.07,61.76,3.78,40.16,0.3,0.45,0.27,4.37,6.65,1.34,11,0.32,0,0.0,1.22,0.32,8,0.24,0.2,2,0.06,28,0.8300000000000001,57.14,35.714,0.06,0.27,33.33,0.03,0.0,0.18,33.33,0.0,1.01,44.12,5.44,35.52,1.67,0.8,0.06,18.26,0.8,1.43,36.52,77.85,13.41,60.98,5.74,92.23,31.2,84.37,5.06,40.0,18.33,34.17,0.08,0.71,0.03,0.03,0.3,70.0,0.33,6.72,56.64,1.73,41.38,0.95,34.38,0.89,0.12,6.78,64.04,88.08,10.97,0,,0,,0,0.0,0.0,0.0,,,0.36,,3.78,0.0,0.0,0.0,0.12,2,100.0
C. McManus,Connor McManus,271088,East Fife,East Fife,https://cdn5.wyscout.com/photos/team/public/g1928_120x120.png,League Two,"LDMF, RCB, RDMF",LDMF,35,RCB,17,RDMF,16,28.0,1996-02-29,0,2025-05-31,35,3109,2,2.61,2,1.6800000000000002,18.27,50.73,Scotland,['Scotland'],right,185,79,False,8.91,6.65,66.82,3.34,47.32,0.27,0.4,0.18,4.2,6.31,1.13,8,0.23,0,0.0,1.4,0.06,2,0.06,0.08,0,0.0,30,0.89,30.0,6.667,0.06,0.75,36.0,0.45,53.33,0.27,11.11,0.18,1.43,58.33,4.8,39.13,1.1,0.6000000000000001,0.09,21.02,0.15,0.6000000000000001,40.13,74.07,17.65,59.12,5.22,92.57,30.41,82.25,9.0,49.34,20.5,34.0,0.05,0.63,0.06,0.0,0.15,20.0,0.15,9.03,57.1,2.33,41.03,1.07,33.33,0.8,0.3,9.15,71.01,84.41,11.09,0,,0,,0,0.0,0.0,0.0,,,0.45,,3.34,0.27,0.0,0.0,0.03,0,0.0
L. Currie,Lee Currie,85198,Bonnyrigg Rose Athletic,Bonnyrigg Rose Athletic,https://cdn5.wyscout.com/photos/team/public/g14244_120x120.png,League Two,"LDMF, LCMF, LCMF3",LDMF,34,LCMF,34,LCMF3,16,34.0,1990-02-12,0,,35,3076,3,1.53,6,8.43,16.18,52.62,Scotland,['Scotland'],left,182,0,False,11.06,7.08,61.57,4.1,50.71,0.59,0.9,0.26,6.12,9.4,1.23,9,0.26,0,0.0,1.26,0.09,3,0.09,0.04,0,0.0,35,1.02,28.57,8.571,0.18,0.99,73.53,0.67,69.57,0.32,81.82,0.03,0.47,37.5,2.43,34.94,0.35,0.32,0.0,18.78,0.35,0.88,41.96,75.03,17.88,58.92,7.7,94.68,32.83,82.44,8.22,45.55,19.75,34.02,0.25,2.02,0.0,0.0,0.18,33.33,0.35,8.95,51.63,2.17,60.81,0.73,28.0,0.61,0.67,9.19,71.02,85.53,11.12,0,,0,,0,0.0,0.0,0.0,,,0.64,,4.1,3.54,0.56,42.11,4.51,0,0.0
M. Anderson,Michael Anderson,491091,Stenhousemuir,Stenhousemuir,https://cdn5.wyscout.com/photos/team/public/g1929_120x120.png,League Two,"RDMF, RCMF",RDMF,41,RCMF,37,,0,24.0,2000-02-07,0,,34,3071,1,2.8200000000000003,1,1.14,25.9,56.01,Scotland,['Scotland'],,0,0,False,12.95,10.12,65.54,5.76,63.24,0.22,0.31,0.19,6.1,8.7,1.31,5,0.15,1,0.03,1.93,0.03,1,0.03,0.09,0,0.0,35,1.09,22.86,2.857,0.03,0.56,38.89,0.22,14.29,0.34,54.55,0.09,2.09,61.19,5.73,44.57,0.68,1.03,0.34,12.89,0.47,0.93,32.47,71.14,15.66,61.03,3.86,87.1,26.87,76.59,5.07,45.4,19.55,34.73,0.04,0.65,0.0,0.0,0.4,46.15,0.19,8.03,58.14,1.74,41.07,0.78,28.0,0.59,0.25,7.19,72.29,80.95,9.15,0,,0,,0,0.0,0.0,0.0,,,0.19,,5.76,0.03,0.0,0.0,0.03,0,0.0
S. Crighton,Sean Crighton,46964,Dumbarton,Dumbarton,https://cdn5.wyscout.com/photos/team/public/g1923_120x120.png,League Two,"RCB, LCB, CB",RCB,46,LCB,38,CB,11,34.0,1990-03-26,0,2025-05-31,33,3061,2,2.81,0,0.51,18.2,62.04,Scotland,['Scotland'],,173,83,False,8.97,5.15,65.71,9.56,60.62,0.15,0.24,0.94,5.44,8.78,0.71,5,0.15,0,0.0,0.24,0.06,2,0.06,0.08,2,0.06,20,0.59,20.0,10.0,0.0,0.26,33.33,0.06,50.0,0.21,28.57,0.0,0.12,25.0,0.41,35.71,1.09,0.12,0.09,17.52,0.29,0.44,35.14,72.72,19.14,60.68,2.73,91.4,24.73,83.95,10.14,46.38,26.27,42.66,0.01,0.09,0.03,0.03,0.03,0.0,0.06,7.35,44.8,0.85,27.59,0.91,29.03,0.29,0.06,9.53,64.2,88.03,11.06,0,,0,,0,0.0,0.0,0.0,,,2.12,,9.56,0.06,0.0,0.0,0.0,0,0.0
M. Aitken,Matthew Aitken,442603,Stenhousemuir,Stenhousemuir,https://cdn5.wyscout.com/photos/team/public/g1929_120x120.png,League Two,CF,CF,99,,0,,0,26.0,1997-07-19,0,2025-05-31,36,3049,14,13.53,4,1.44,48.09,32.68,Scotland,['Scotland'],,0,0,False,4.99,4.55,58.62,16.03,41.88,0.16,0.23,0.09,2.16,3.12,3.04,6,0.18,0,0.0,1.94,0.41,8,0.25,0.42,1,0.03,49,1.54,48.98,24.49,0.13,0.44,28.57,0.13,25.0,0.31,30.0,0.06,2.95,35.11,15.06,21.25,2.64,0.53,0.09,7.28,1.57,2.13,15.03,68.68,4.23,51.85,2.67,78.82,13.71,70.94,0.91,55.17,15.69,18.4,0.05,0.5,0.13,0.0,0.09,33.33,0.25,2.23,54.93,0.56,44.44,0.19,16.67,0.5,0.16,1.6,68.63,79.1,4.2,0,,0,,0,0.0,0.0,0.0,,,0.0,,16.03,0.0,0.0,0.0,0.0,5,80.0
M. Allan,Matty Allan,307012,Forfar Athletic,Forfar Athletic,https://cdn5.wyscout.com/photos/team/public/g1925_120x120.png,League Two,"RB, LB",RB,52,LB,25,,0,28.0,1996-01-17,0,2025-05-31,33,3025,3,1.66,0,1.23,21.69,57.06,Scotland,['Scotland'],,180,69,False,11.19,7.88,67.92,6.66,59.82,0.09,0.13,0.33,5.74,8.37,0.92,4,0.12,0,0.0,1.04,0.09,3,0.09,0.05,2,0.06,12,0.36,50.0,25.0,0.0,1.25,42.86,0.3,40.0,0.95,43.75,0.15,0.51,64.71,2.62,37.5,0.77,0.48,0.03,15.77,0.62,0.89,32.46,68.56,17.26,60.34,3.39,88.6,23.41,78.02,7.85,43.94,22.06,38.14,0.04,0.33,0.03,0.0,0.09,0.0,0.18,6.8100000000000005,52.4,1.96,36.36,0.54,16.67,0.36,0.62,9.28,67.31,75.67,7.82,0,,0,,0,0.0,0.0,0.0,,,0.89,,6.66,0.09,0.0,0.0,0.0,0,0.0
R. Peggie,Reis Peggie,441328,Bonnyrigg Rose Athletic,Bonnyrigg Rose Athletic,https://cdn5.wyscout.com/photos/team/public/g14244_120x120.png,League Two,"LB, LWB",LB,64,LWB,28,,0,25.0,1999-02-21,0,,33,3019,1,0.78,1,2.71,21.85,54.02,Scotland,['Scotland'],,178,0,False,10.49,7.1,64.29,4.71,55.06,0.0,0.0,0.27,5.93,9.18,0.66,3,0.09,1,0.03,2.44,0.03,1,0.03,0.02,0,0.0,24,0.72,20.83,4.167,0.03,1.64,27.27,1.58,24.53,0.06,100.0,0.3,2.74,63.04,6.05,46.8,0.54,1.1,0.48,15.38,0.8300000000000001,0.86,31.96,66.6,14.76,52.53,5.25,92.05,24.09,76.49,6.38,38.79,20.63,35.5,0.08,0.66,0.03,0.0,0.18,66.67,0.27,5.22,47.43,2.53,40.0,0.6900000000000001,39.13,0.6900000000000001,0.48,8.62,56.75,75.3,7.48,0,,0,,0,0.0,0.0,0.0,,,0.5700000000000001,,4.71,0.06,0.0,0.0,0.09,0,0.0
B. Henderson,Blair Henderson,291668,Spartans,Spartans,https://cdn5.wyscout.com/photos/team/public/g5019_120x120.png,League Two,CF,CF,97,,0,,0,29.0,1994-08-10,0,,34,3014,18,13.52,3,2.62,31.29,37.02,Scotland,['Scotland'],,188,0,False,2.18,1.55,55.77,14.72,42.6,0.15,0.22,0.06,1.16,1.74,1.19,0,0.0,0,0.0,1.28,0.54,15,0.45,0.4,2,0.06,50,1.49,44.0,36.0,0.09,0.21,28.57,0.03,100.0,0.18,16.67,0.06,1.13,39.47,6.06,27.09,2.87,0.39,0.03,7.41,1.88,0.78,12.93,63.74,3.31,48.65,2.42,83.95,12.21,64.79,0.51,52.94,12.98,10.37,0.08,0.48,0.0,0.03,0.24,50.0,0.3,1.43,47.92,0.48,50.0,0.27,44.44,0.6000000000000001,0.06,1.55,51.92,67.44,3.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,14.72,0.03,0.03,100.0,0.0,3,100.0
C. Ross,Craig Ross,67224,Stranraer,Stranraer,https://cdn5.wyscout.com/photos/team/public/g1930_120x120.png,League Two,"RCB, RB",RCB,41,RB,37,,0,21.0,2002-06-09,0,,33,2986,3,4.2,0,0.12,22.55,55.75,Scotland,['Scotland'],,0,0,False,12.81,8.11,69.52,9.04,50.0,0.27,0.38,0.66,6.9,9.57,0.81,3,0.09,1,0.03,0.63,0.09,3,0.09,0.13,2,0.06,18,0.54,44.44,16.667,0.0,0.54,38.89,0.03,100.0,0.48,31.25,0.18,0.39,46.15,1.96,44.62,1.02,0.33,0.12,10.7,0.33,0.9,30.26,63.94,18.24,54.05,2.53,88.1,20.71,73.65,9.1,43.05,23.43,35.94,0.0,0.09,0.0,0.0,0.0,0.0,0.03,6.3,44.02,1.12,18.92,0.27,33.33,0.15,0.24,9.43,50.16,79.58,7.23,0,,0,,0,0.0,0.0,0.0,,,1.39,,9.04,0.0,0.0,0.0,0.0,0,0.0
D. Forrest,Dylan Forrest,-57279,Stranraer,Stranraer,https://cdn5.wyscout.com/photos/team/public/g1930_120x120.png,League Two,"RDMF, LDMF, LCMF",RDMF,28,LDMF,24,LCMF,22,22.0,2002-01-14,0,,32,2982,2,1.75,1,1.99,28.73,53.36,Scotland,['Scotland'],,0,0,False,13.43,9.11,63.58,6.67,54.3,1.3,1.78,0.36,6.34,8.69,1.9,13,0.39,1,0.03,2.05,0.06,1,0.03,0.05,0,0.0,22,0.66,22.73,9.091,0.03,0.91,43.33,0.45,60.0,0.42,28.57,0.24,2.38,58.23,7.67,43.7,0.3,0.33,0.18,15.21,0.42,2.05,36.4,70.07,17.81,55.76,3.53,91.45,26.35,79.61,9.18,45.39,22.95,37.6,0.06,0.6900000000000001,0.06,0.03,0.3,40.0,0.15,10.99,55.77,2.29,39.47,1.36,28.89,0.54,0.36,9.14,75.25,83.33,10.5,0,,0,,0,0.0,0.0,0.0,,,0.78,,6.67,1.24,0.12,25.0,1.0,1,100.0
S. Morrison,Stuart Morrison,474692,Forfar Athletic,Forfar Athletic,https://cdn5.wyscout.com/photos/team/public/g1925_120x120.png,League Two,"RCB, DMF, LCMF",RCB,21,DMF,12,LCMF,12,25.0,1999-04-18,0,2025-05-31,32,2970,8,4.4,2,1.25,28.09,55.99,Scotland,['Scotland'],,188,0,False,12.12,8.64,64.91,10.94,55.12,0.55,0.8,0.42,5.97,8.76,1.91,7,0.21,2,0.06,1.15,0.24,8,0.24,0.13,3,0.09,33,1.0,33.33,24.242,0.06,0.58,31.58,0.3,40.0,0.27,22.22,0.06,0.85,71.43,3.97,51.91,1.21,0.73,0.12,10.12,0.15,1.55,26.97,63.03,16.27,54.19,1.94,85.94,18.85,72.35,7.64,42.46,23.45,37.49,0.04,0.21,0.03,0.0,0.06,50.0,0.06,7.91,52.49,1.55,27.45,0.55,22.22,0.27,0.12,8.82,64.95,77.94,6.18,0,,0,,0,0.0,0.0,0.0,,,0.58,,10.94,0.03,0.0,0.0,0.0,0,0.0
